                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-29 08:05:25 | 25.000 | 81.187 | 76.437 | absent | 33.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:05:35 | 25.000 | 81.250 | 76.375 | absent | 33.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:05:45 | 25.000 | 81.187 | 76.312 | absent | 33.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:05:55 | 25.000 | 81.375 | 76.375 | absent | 33.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:06:05 | 25.000 | 81.375 | 76.375 | absent | 33.625 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:06:15 | 25.000 | 81.375 | 76.312 | absent | 33.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:06:25 | 25.000 | 81.375 | 76.312 | absent | 33.625 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:06:35 | 25.000 | 81.312 | 76.312 | absent | 33.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:06:46 | 25.000 | 81.250 | 76.312 | absent | 33.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:06:56 | 25.000 | 81.375 | 76.312 | absent | 33.875 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:07:06 | 25.000 | 81.187 | 76.312 | absent | 33.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:07:16 | 25.000 | 81.125 | 76.312 | absent | 33.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:07:26 | 25.000 | 81.187 | 76.312 | absent | 34.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:07:36 | 25.062 | 81.187 | 76.250 | absent | 34.437 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:07:46 | 25.000 | 81.375 | 76.250 | absent | 34.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:07:56 | 25.000 | 81.187 | 76.250 | absent | 34.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:08:06 | 25.062 | 81.125 | 76.312 | absent | 34.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:08:16 | 25.000 | 81.187 | 76.250 | absent | 34.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:08:26 | 25.000 | 81.375 | 76.312 | absent | 34.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:08:36 | 25.062 | 81.250 | 76.312 | absent | 34.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:08:46 | 25.062 | 81.312 | 76.312 | absent | 34.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:08:56 | 25.062 | 81.062 | 76.312 | absent | 35.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:09:07 | 25.062 | 81.000 | 76.312 | absent | 35.375 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:09:17 | 25.062 | 80.937 | 76.312 | absent | 35.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:09:27 | 25.062 | 80.937 | 76.312 | absent | 35.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:09:37 | 26.000 | 80.937 | 76.312 | absent | 35.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:09:47 | 26.187 | 80.937 | 76.312 | absent | 34.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:09:57 | 26.250 | 80.937 | 76.312 | absent | 35.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:10:07 | 26.375 | 80.937 | 76.312 | absent | 34.937 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:10:17 | 26.500 | 80.812 | 76.312 | absent | 34.875 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:10:27 | 26.500 | 81.000 | 76.312 | absent | 35.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:10:37 | 26.687 | 81.000 | 76.375 | absent | 34.875 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:10:47 | 26.750 | 81.000 | 76.375 | absent | 34.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:10:57 | 26.937 | 81.000 | 76.375 | absent | 35.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:11:07 | 27.062 | 80.875 | 76.375 | absent | 35.187 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:11:17 | 27.187 | 80.812 | 76.437 | absent | 35.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:11:28 | 27.375 | 80.875 | 76.437 | absent | 35.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:11:38 | 27.437 | 80.812 | 76.437 | absent | 35.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:11:48 | 27.625 | 80.875 | 76.437 | absent | 35.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:11:58 | 27.687 | 80.875 | 76.437 | absent | 35.187 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:12:08 | 27.750 | 80.875 | 76.437 | absent | 35.687 |   9 |  EQUIL | 13.341 | 5235.1 | 80.880 |8721.45 |
  06-29 08:12:18 | 27.875 | 80.875 | 76.437 | absent | 35.312 |   9 |  EQUIL | 19.004 | 5237.4 | 79.040 |8719.61 |
  06-29 08:12:28 | 27.937 | 80.875 | 76.437 | absent | 35.500 |   9 |  EQUIL | 19.086 | 5239.8 | 80.114 |8717.69 |
  06-29 08:12:38 | 28.000 | 80.812 | 76.437 | absent | 35.250 |   9 |  EQUIL | 14.251 | 5243.9 | 80.970 |8714.36 |
  06-29 08:12:48 | 28.000 | 80.875 | 76.437 | absent | 35.187 |   9 |  EQUIL | 12.365 | 5245.5 | 80.189 |8713.13 |
  06-29 08:12:58 | 28.125 | 80.937 | 76.437 | absent | 35.187 |   9 |  EQUIL | 13.012 | 5247.1 | 79.790 |8711.84 |
  06-29 08:13:08 | 28.125 | 81.000 | 76.437 | absent | 35.375 |   9 |  EQUIL | 13.352 | 5250.3 | 79.364 |8709.27 |
  06-29 08:13:18 | 28.250 | 80.875 | 76.500 | absent | 35.312 |   9 |  EQUIL | 13.141 | 5251.9 | 79.498 |8707.97 |
  06-29 08:13:28 | 28.250 | 80.812 | 76.437 | absent | 35.437 |   9 |  EQUIL | 14.160 | 5253.7 | 80.171 |8706.56 |
  06-29 08:13:38 | 28.312 | 80.812 | 76.437 | absent | 35.875 |   9 |  EQUIL | 12.252 | 5256.6 | 80.113 |8704.21 |
  06-29 08:13:48 | 28.375 | 80.812 | 76.437 | absent | 35.375 |   9 |  EQUIL | 10.946 | 5258.0 | 79.881 |8703.13 |
  06-29 08:13:59 | 28.437 | 80.812 | 76.437 | absent | 35.500 |   9 |  EQUIL | 13.092 | 5261.2 | 77.432 |8700.67 |
  06-29 08:14:08 | 28.500 | 80.937 | 76.437 | absent | 35.875 |   9 |  EQUIL | 10.960 | 5262.5 | 78.513 |8699.60 |
  06-29 08:14:19 | 28.500 | 80.875 | 76.437 | absent | 35.812 |   9 |  EQUIL | 14.355 | 5264.3 | 79.955 |8698.18 |
  06-29 08:14:28 | 28.625 | 80.812 | 76.375 | absent | 36.187 |   9 |  EQUIL | 13.728 | 5267.6 | 78.978 |8695.61 |
  06-29 08:14:39 | 28.687 | 80.812 | 76.437 | absent | 36.000 |   9 |  EQUIL | 11.855 | 5269.0 | 78.317 |8694.46 |
  06-29 08:14:49 | 28.750 | 80.875 | 76.437 | absent | 36.125 |   9 |  EQUIL | 10.283 | 5270.3 | 78.933 |8693.45 |
  06-29 08:14:59 | 28.750 | 80.937 | 76.375 | absent | 36.062 |   9 |  EQUIL |  9.296 | 5272.8 | 78.392 |8691.52 |
  06-29 08:15:09 | 28.812 | 80.937 | 76.375 | absent | 35.875 |   9 |  EQUIL | 11.096 | 5274.1 | 77.724 |8690.45 |
  06-29 08:15:19 | 28.875 | 80.937 | 76.375 | absent | 35.812 |   9 |  EQUIL | 10.480 | 5275.4 | 78.840 |8689.43 |
  06-29 08:15:29 | 28.937 | 80.937 | 76.312 | absent | 36.062 |   9 |  EQUIL |  9.564 | 5277.9 | 77.881 |8687.53 |
  06-29 08:15:39 | 29.000 | 80.812 | 76.312 | absent | 35.812 |   9 |  EQUIL | 11.440 | 5279.3 | 77.849 |8686.43 |
  06-29 08:15:49 | 29.062 | 80.812 | 76.312 | absent | 35.937 |   9 |  EQUIL | 11.886 | 5280.8 | 78.764 |8685.26 |
  06-29 08:15:59 | 29.125 | 80.812 | 76.312 | absent | 36.125 |   9 |  EQUIL | 10.531 | 5283.3 | 77.940 |8683.29 |
  06-29 08:16:09 | 29.187 | 80.750 | 76.250 | absent | 36.437 |   9 |  EQUIL | 13.869 | 5285.0 | 78.783 |8681.92 |
  06-29 08:16:19 | 29.250 | 80.750 | 76.250 | absent | 36.750 |   9 |  EQUIL |  8.699 | 5286.1 | 79.091 |8681.08 |
  06-29 08:16:29 | 29.250 | 80.812 | 76.250 | absent | 36.562 |   9 |  EQUIL | 11.118 | 5288.9 | 79.460 |8678.91 |
  06-29 08:16:39 | 29.250 | 80.875 | 76.250 | absent | 36.375 |   9 |  EQUIL | 11.008 | 5290.2 | 79.360 |8677.83 |
  06-29 08:16:49 | 29.312 | 80.812 | 76.250 | absent | 36.187 |   9 |  EQUIL | 13.505 | 5291.9 | 78.249 |8676.52 |
  06-29 08:17:00 | 29.312 | 80.812 | 76.250 | absent | 36.187 |   9 |  EQUIL | 10.719 | 5294.4 | 79.149 |8674.55 |
  06-29 08:17:10 | 29.312 | 80.750 | 76.250 | absent | 36.250 |   9 |  EQUIL |  9.098 | 5295.5 | 79.057 |8673.66 |
  06-29 08:17:20 | 29.375 | 80.812 | 76.250 | absent | 36.187 |   9 |  EQUIL |  9.634 | 5298.1 | 78.577 |8671.62 |
  06-29 08:17:30 | 29.375 | 80.937 | 76.250 | absent | 36.437 |   9 |  EQUIL | 10.330 | 5299.4 | 78.741 |8670.61 |
  06-29 08:17:40 | 29.375 | 80.812 | 76.250 | absent | 36.500 |   9 |  EQUIL | 10.867 | 5300.7 | 78.673 |8669.55 |
  06-29 08:17:50 | 29.375 | 80.812 | 76.250 | absent | 36.375 |   9 |  EQUIL |  9.830 | 5303.2 | 78.475 |8667.57 |
  06-29 08:18:00 | 29.375 | 80.750 | 76.250 | absent | 36.250 |   9 |  EQUIL | 10.215 | 5304.5 | 79.165 |8666.57 |
  06-29 08:18:10 | 29.375 | 80.750 | 76.250 | absent | 36.562 |   9 |  EQUIL |  9.344 | 5305.7 | 78.673 |8665.66 |
  06-29 08:18:20 | 29.375 | 80.750 | 76.250 | absent | 36.375 |   9 |  EQUIL | 10.212 | 5308.3 | 80.089 |8663.59 |
  06-29 08:18:30 | 29.375 | 80.750 | 76.250 | absent | 36.437 |   9 |  EQUIL | 13.455 | 5309.9 | 80.096 |8662.25 |
  06-29 08:18:40 | 29.437 | 80.750 | 76.250 | absent | 36.687 |   9 |  EQUIL |  9.113 | 5311.1 | 79.036 |8661.36 |
  06-29 08:18:50 | 29.437 | 80.812 | 76.312 | absent | 36.937 |   9 |  EQUIL | 10.871 | 5313.8 | 79.477 |8659.18 |
  06-29 08:19:00 | 29.437 | 80.750 | 76.250 | absent | 36.937 |   9 |  EQUIL |  9.952 | 5315.0 | 78.635 |8658.21 |
  06-29 08:19:10 | 29.437 | 80.812 | 76.312 | absent | 37.000 |   9 |  EQUIL | 10.748 | 5316.4 | 79.611 |8657.15 |
  06-29 08:19:21 | 29.437 | 80.687 | 76.312 | absent | 36.625 |   9 |  EQUIL | 11.403 | 5319.1 | 79.542 |8655.01 |
  06-29 08:19:31 | 29.437 | 80.687 | 76.312 | absent | 36.625 |   9 |  EQUIL | 12.210 | 5320.6 | 80.011 |8653.80 |
  06-29 08:19:41 | 29.437 | 80.687 | 76.250 | absent | 37.000 |   9 |  EQUIL | 10.804 | 5323.2 | 78.204 |8651.73 |
  06-29 08:19:51 | 29.500 | 80.687 | 76.250 | absent | 37.125 |   9 |  EQUIL | 11.493 | 5324.6 | 78.150 |8650.62 |
  06-29 08:20:01 | 29.500 | 80.750 | 76.312 | absent | 37.125 |   9 |  EQUIL |  9.925 | 5325.9 | 79.188 |8649.65 |
  06-29 08:20:11 | 29.500 | 80.750 | 76.312 | absent | 37.187 |   9 |  EQUIL |  8.240 | 5328.1 | 78.926 |8647.90 |
  06-29 08:20:21 | 29.562 | 80.750 | 76.312 | absent | 37.000 |   9 |  EQUIL |  6.561 | 5328.9 | 78.585 |8647.26 |
  06-29 08:20:31 | 29.500 | 80.750 | 76.312 | absent | 36.937 |   9 |  EQUIL |  8.483 | 5330.0 | 78.721 |8646.42 |
  06-29 08:20:41 | 29.562 | 80.687 | 76.312 | absent | 37.062 |   9 |  EQUIL | 11.638 | 5332.7 | 78.368 |8644.23 |
  06-29 08:20:51 | 29.562 | 80.687 | 76.312 | absent | 36.937 |   9 |  EQUIL | 11.124 | 5334.1 | 78.272 |8643.15 |
  06-29 08:21:01 | 29.625 | 80.625 | 76.312 | absent | 36.937 |   9 |  EQUIL | 10.900 | 5335.5 | 77.570 |8642.10 |
  06-29 08:21:12 | 29.625 | 80.750 | 76.250 | absent | 36.750 |   9 |  EQUIL | 11.623 | 5338.1 | 78.172 |8640.02 |
  06-29 08:21:22 | 29.625 | 80.750 | 76.312 | absent | 36.687 |   9 |  EQUIL | 13.299 | 5339.8 | 77.988 |8638.73 |
  06-29 08:21:32 | 29.687 | 80.687 | 76.312 | absent | 36.562 |   9 |  EQUIL |  7.026 | 5340.6 | 78.586 |8638.05 |
  06-29 08:21:42 | 29.687 | 80.687 | 76.312 | absent | 36.562 |   9 |  EQUIL | 10.065 | 5343.6 | 77.324 |8635.78 |
  06-29 08:21:52 | 29.687 | 80.687 | 76.312 | absent | 36.437 |   9 |  EQUIL | 10.761 | 5344.9 | 77.601 |8634.76 |
  06-29 08:22:02 | 29.687 | 80.750 | 76.250 | absent | 36.562 |   9 |  EQUIL |  9.129 | 5346.0 | 78.421 |8633.87 |
  06-29 08:22:12 | 29.750 | 80.812 | 76.250 | absent | 36.500 |   9 |  EQUIL | 12.899 | 5349.1 | 78.456 |8631.41 |
  06-29 08:22:22 | 29.750 | 80.812 | 76.187 | absent | 36.500 |   9 |  EQUIL |  8.195 | 5350.1 | 79.106 |8630.61 |
  06-29 08:22:32 | 29.750 | 80.750 | 76.250 | absent | 36.625 |   9 |  EQUIL | 12.657 | 5353.1 | 79.082 |8628.26 |
  06-29 08:22:42 | 29.750 | 80.687 | 76.250 | absent | 36.812 |   9 |  EQUIL | 11.504 | 5354.5 | 78.050 |8627.15 |
  06-29 08:22:52 | 29.812 | 80.687 | 76.187 | absent | 36.937 |   9 |  EQUIL | 11.158 | 5355.9 | 78.181 |8626.07 |
  06-29 08:23:02 | 29.812 | 80.687 | 76.250 | absent | 36.750 |   9 |  EQUIL |  9.766 | 5358.6 | 79.260 |8623.99 |
  06-29 08:23:12 | 29.875 | 80.687 | 76.250 | absent | 36.500 |   9 |  EQUIL | 14.307 | 5360.3 | 78.178 |8622.62 |
  06-29 08:23:23 | 29.875 | 80.750 | 76.187 | absent | 36.625 |   9 |  EQUIL |  9.944 | 5361.6 | 78.952 |8621.65 |
  06-29 08:23:32 | 29.875 | 80.687 | 76.187 | absent | 36.750 |   9 |  EQUIL | 12.077 | 5364.6 | 78.910 |8619.26 |
  06-29 08:23:43 | 29.937 | 80.687 | 76.187 | absent | 36.562 |   9 |  EQUIL | 13.859 | 5366.3 | 79.249 |8617.91 |
  06-29 08:23:53 | 29.937 | 80.750 | 76.187 | absent | 36.437 |   9 |  EQUIL |  5.680 | 5367.0 | 79.190 |8617.35 |
  06-29 08:24:03 | 29.937 | 80.750 | 76.187 | absent | 36.375 |   9 |  EQUIL | 12.188 | 5368.5 | 78.758 |8616.16 |
  06-29 08:24:13 | 30.000 | 80.750 | 76.250 | absent | 36.687 |  10 |  EQUIL |      0 | 5368.5 | 78.758 |8616.16 |
  06-29 08:24:23 | 30.000 | 80.687 | 76.187 | absent | 36.937 |  10 |  EQUIL |  4.741 | 5370.0 | 79.912 |8614.93 |
  06-29 08:24:33 | 30.062 | 80.812 | 76.250 | absent | 36.875 |  10 |  EQUIL |  8.895 | 5371.1 | 77.908 |8614.07 |
  06-29 08:24:43 | 30.062 | 80.812 | 76.250 | absent | 36.750 |  10 |  EQUIL | 14.737 | 5374.2 | 78.657 |8611.64 |
  06-29 08:24:53 | 30.125 | 80.812 | 76.187 | absent | 36.812 |  10 |  EQUIL | 13.425 | 5375.9 | 80.361 |8610.32 |
  06-29 08:25:03 | 30.125 | 80.812 | 76.187 | absent | 37.062 |  10 |  EQUIL |  9.214 | 5377.0 | 80.329 |8609.40 |
  06-29 08:25:13 | 30.187 | 80.812 | 76.187 | absent | 37.250 |  10 |  EQUIL | 12.510 | 5379.7 | 79.553 |8607.26 |
  06-29 08:25:23 | 30.187 | 80.812 | 76.187 | absent | 37.312 |  10 |  EQUIL | 13.452 | 5381.4 | 80.716 |8605.91 |
  06-29 08:25:33 | 30.250 | 80.812 | 76.250 | absent | 37.062 |  10 |  EQUIL | 12.247 | 5382.9 | 80.105 |8604.69 |
  06-29 08:25:43 | 30.250 | 80.812 | 76.187 | absent | 37.312 |  10 |  EQUIL | 15.479 | 5385.9 | 80.951 |8602.31 |
  06-29 08:25:53 | 30.312 | 80.812 | 76.187 | absent | 37.187 |  10 |  EQUIL |  8.479 | 5386.9 | 80.937 |8601.46 |
  06-29 08:26:04 | 30.312 | 80.812 | 76.187 | absent | 37.125 |  10 |  EQUIL | 13.429 | 5388.6 | 79.667 |8600.13 |
  06-29 08:26:14 | 30.375 | 80.750 | 76.187 | absent | 37.375 |  10 |  EQUIL | 10.887 | 5391.4 | 80.362 |8597.90 |
  06-29 08:26:24 | 30.375 | 80.812 | 76.187 | absent | 37.250 |  10 |  EQUIL | 13.399 | 5393.0 | 80.540 |8596.56 |
  06-29 08:26:34 | 30.437 | 80.812 | 76.250 | absent | 37.187 |  10 |  EQUIL | 12.831 | 5395.7 | 79.933 |8594.43 |
  06-29 08:26:44 | 30.437 | 80.812 | 76.187 | absent | 37.437 |  10 |  EQUIL | 10.837 | 5397.0 | 80.141 |8593.35 |
  06-29 08:26:54 | 30.437 | 80.750 | 76.187 | absent | 37.375 |  10 |  EQUIL | 13.315 | 5398.7 | 80.222 |8592.03 |
  06-29 08:27:04 | 30.500 | 80.750 | 76.187 | absent | 37.187 |  10 |  EQUIL | 10.044 | 5401.3 | 79.950 |8589.95 |
  06-29 08:27:14 | 30.500 | 80.750 | 76.187 | absent | 37.125 |  10 |  EQUIL | 12.680 | 5402.8 | 80.246 |8588.69 |
  06-29 08:27:24 | 30.562 | 80.812 | 76.187 | absent | 37.312 |  10 |  EQUIL | 10.561 | 5404.1 | 80.310 |8587.64 |
  06-29 08:27:34 | 30.562 | 80.812 | 76.187 | absent | 37.375 |  10 |  EQUIL | 12.406 | 5407.4 | 81.259 |8585.03 |
  06-29 08:27:44 | 30.562 | 80.812 | 76.187 | absent | 37.500 |  10 |  EQUIL |  9.507 | 5408.5 | 81.418 |8584.08 |
  06-29 08:27:54 | 30.625 | 80.812 | 76.187 | absent | 38.000 |  10 |  EQUIL | 14.082 | 5410.3 | 81.041 |8582.67 |
  06-29 08:28:04 | 30.687 | 80.750 | 76.125 | absent | 37.937 |  10 |  EQUIL | 11.261 | 5413.0 | 80.784 |8580.48 |
  06-29 08:28:15 | 30.687 | 80.750 | 76.125 | absent | 37.625 |  10 |  EQUIL | 10.372 | 5414.3 | 80.907 |8579.44 |
  06-29 08:28:25 | 30.750 | 80.875 | 76.125 | absent | 37.625 |  10 |  EQUIL | 12.828 | 5415.8 | 80.336 |8578.16 |
  06-29 08:28:35 | 30.750 | 80.750 | 76.125 | absent | 37.437 |  10 |  EQUIL | 11.304 | 5418.8 | 81.159 |8575.76 |
  06-29 08:28:45 | 30.812 | 80.812 | 76.125 | absent | 37.125 |  10 |  EQUIL | 11.060 | 5420.2 | 80.954 |8574.65 |
  06-29 08:28:55 | 30.812 | 80.875 | 76.125 | absent | 37.125 |  10 |  EQUIL | 13.120 | 5422.9 | 79.976 |8572.48 |
  06-29 08:29:05 | 30.812 | 80.875 | 76.125 | absent | 37.125 |  10 |  EQUIL | 10.673 | 5424.2 | 81.134 |8571.42 |
  06-29 08:29:15 | 30.875 | 80.812 | 76.187 | absent | 37.312 |  10 |  EQUIL | 14.520 | 5426.0 | 81.715 |8569.95 |
  06-29 08:29:25 | 30.875 | 80.812 | 76.187 | absent | 37.625 |  10 |  EQUIL | 10.566 | 5428.7 | 81.004 |8567.76 |
  06-29 08:29:35 | 30.875 | 80.812 | 76.187 | absent | 37.562 |  10 |  EQUIL | 13.227 | 5430.3 | 81.942 |8566.43 |
  06-29 08:29:45 | 30.875 | 80.875 | 76.187 | absent | 37.312 |  10 |  EQUIL | 10.154 | 5431.5 | 82.071 |8565.40 |
  06-29 08:29:55 | 30.937 | 80.875 | 76.187 | absent | 37.125 |  10 |  EQUIL |  9.526 | 5434.6 | 81.604 |8562.90 |
  06-29 08:30:05 | 31.000 | 80.812 | 76.125 | absent | 37.250 |  10 |  EQUIL |  8.971 | 5435.7 | 80.582 |8562.00 |
  06-29 08:30:15 | 31.000 | 80.812 | 76.187 | absent | 37.375 |  10 |  EQUIL | 17.260 | 5437.8 | 83.713 |8560.25 |
  06-29 08:30:25 | 31.062 | 80.812 | 76.187 | absent | 37.437 |  10 |  EQUIL | 13.363 | 5441.0 | 81.903 |8557.66 |
  06-29 08:30:35 | 31.062 | 80.812 | 76.187 | absent | 37.375 |  10 |  EQUIL | 10.689 | 5442.3 | 81.872 |8556.58 |
  06-29 08:30:46 | 31.062 | 80.875 | 76.187 | absent | 37.500 |  10 |  EQUIL | 10.731 | 5443.6 | 81.456 |8555.50 |
  06-29 08:30:56 | 31.125 | 80.875 | 76.187 | absent | 37.812 |  10 |  EQUIL | 15.639 | 5446.9 | 80.742 |8552.86 |
  06-29 08:31:06 | 31.125 | 80.875 | 76.187 | absent | 37.750 |  10 |  EQUIL |  8.043 | 5447.9 | 82.031 |8552.04 |
  06-29 08:31:16 | 31.125 | 80.875 | 76.187 | absent | 37.875 |  10 |  EQUIL | 13.386 | 5451.1 | 81.989 |8549.45 |
  06-29 08:31:26 | 31.187 | 80.937 | 76.187 | absent | 37.875 |  10 |  EQUIL | 11.529 | 5452.5 | 81.587 |8548.29 |
  06-29 08:31:36 | 31.187 | 80.875 | 76.187 | absent | 37.937 |  10 |  EQUIL | 13.398 | 5454.2 | 82.481 |8546.92 |
  06-29 08:31:46 | 31.187 | 80.875 | 76.187 | absent | 38.125 |  10 |  EQUIL | 12.511 | 5457.0 | 82.194 |8544.61 |
  06-29 08:31:56 | 31.250 | 80.812 | 76.187 | absent | 38.187 |  10 |  EQUIL | 13.183 | 5458.6 | 82.099 |8543.27 |
  06-29 08:32:06 | 31.250 | 80.812 | 76.187 | absent | 38.375 |  10 |  EQUIL | 10.878 | 5459.9 | 83.322 |8542.15 |
  06-29 08:32:16 | 31.312 | 80.875 | 76.187 | absent | 38.312 |  10 |  EQUIL | 13.188 | 5463.0 | 82.562 |8539.64 |
  06-29 08:32:26 | 31.312 | 80.875 | 76.187 | absent | 38.062 |  10 |  EQUIL |  9.459 | 5464.1 | 83.209 |8538.66 |
  06-29 08:32:36 | 31.312 | 80.812 | 76.187 | absent | 37.687 |  10 |  EQUIL | 10.933 | 5465.5 | 81.864 |8537.55 |
  06-29 08:32:47 | 31.375 | 80.812 | 76.250 | absent | 37.937 |  10 |  EQUIL | 11.260 | 5468.5 | 82.227 |8535.05 |
  06-29 08:32:57 | 31.375 | 80.812 | 76.250 | absent | 37.875 |  10 |  EQUIL | 13.062 | 5470.2 | 81.715 |8533.73 |
  06-29 08:33:07 | 31.375 | 80.812 | 76.187 | absent | 38.125 |  10 |  EQUIL |  9.601 | 5471.4 | 81.977 |8532.74 |
  06-29 08:33:17 | 31.437 | 80.875 | 76.187 | absent | 38.187 |  10 |  EQUIL | 11.413 | 5474.5 | 82.353 |8530.12 |
  06-29 08:33:27 | 31.437 | 80.875 | 76.187 | absent | 38.062 |  10 |  EQUIL | 12.725 | 5476.1 | 81.568 |8528.83 |
  06-29 08:33:37 | 31.500 | 80.812 | 76.187 | absent | 38.062 |  10 |  EQUIL |  8.431 | 5477.2 | 82.402 |8527.98 |
  06-29 08:33:47 | 31.500 | 80.812 | 76.187 | absent | 38.125 |  10 |  EQUIL | 12.376 | 5480.5 | 82.610 |8525.22 |
  06-29 08:33:57 | 31.562 | 80.812 | 76.125 | absent | 38.375 |  10 |  EQUIL | 11.837 | 5482.0 | 81.546 |8524.02 |
  06-29 08:34:07 | 31.562 | 80.875 | 76.125 | absent | 38.437 |  10 |  EQUIL | 10.962 | 5484.7 | 81.327 |8521.79 |
  06-29 08:34:17 | 31.562 | 80.875 | 76.125 | absent | 38.187 |  10 |  EQUIL | 12.597 | 5486.2 | 82.015 |8520.51 |
  06-29 08:34:27 | 31.625 | 80.812 | 76.125 | absent | 37.937 |  10 |  EQUIL | 11.661 | 5487.7 | 81.809 |8519.34 |
  06-29 08:34:37 | 31.562 | 80.812 | 76.125 | absent | 38.437 |  10 |  EQUIL | 14.666 | 5490.8 | 80.884 |8516.79 |
  06-29 08:34:47 | 31.687 | 80.750 | 76.125 | absent | 38.250 |  10 |  EQUIL |  9.605 | 5492.0 | 81.031 |8515.82 |
  06-29 08:34:57 | 31.687 | 80.812 | 76.125 | absent | 38.125 |  10 |  EQUIL | 11.985 | 5493.5 | 80.782 |8514.62 |
  06-29 08:35:07 | 31.687 | 80.875 | 76.187 | absent | 38.250 |  10 |  EQUIL | 11.491 | 5496.3 | 81.129 |8512.35 |
  06-29 08:35:18 | 31.687 | 80.812 | 76.125 | absent | 38.312 |  10 |  EQUIL | 11.616 | 5497.7 | 79.820 |8511.20 |
  06-29 08:35:28 | 31.750 | 80.812 | 76.125 | absent | 38.375 |  10 |  EQUIL | 13.499 | 5499.4 | 81.155 |8509.87 |
  06-29 08:35:38 | 31.750 | 80.812 | 76.125 | absent | 38.062 |  10 |  EQUIL | 13.222 | 5502.3 | 81.191 |8507.53 |
  06-29 08:35:48 | 31.750 | 80.875 | 76.125 | absent | 38.250 |  10 |  EQUIL | 11.603 | 5503.7 | 81.475 |8506.36 |
  06-29 08:35:58 | 31.812 | 80.875 | 76.125 | absent | 38.437 |  10 |  EQUIL | 13.522 | 5505.4 | 80.867 |8505.01 |
  06-29 08:36:08 | 31.812 | 80.812 | 76.125 | absent | 38.312 |  10 |  EQUIL | 12.809 | 5508.5 | 81.641 |8502.44 |
