                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-24 09:22:00 | 26.125 | 59.312 | 24.812 | absent | 25.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:22:10 | 26.062 | 59.437 | 24.875 | absent | 25.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:22:20 | 26.062 | 59.625 | 24.875 | absent | 25.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:22:30 | 26.062 | 59.750 | 24.875 | absent | 25.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:22:40 | 26.125 | 59.937 | 24.875 | absent | 25.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:22:50 | 26.125 | 60.062 | 24.875 | absent | 25.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:23:00 | 26.125 | 60.125 | 24.875 | absent | 25.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:23:10 | 26.125 | 60.375 | 24.875 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:23:20 | 26.125 | 60.562 | 24.875 | absent | 25.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:23:30 | 26.125 | 60.625 | 24.875 | absent | 25.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:23:40 | 26.125 | 60.750 | 24.875 | absent | 25.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:23:50 | 26.125 | 60.875 | 24.875 | absent | 25.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:24:00 | 26.125 | 61.062 | 24.875 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:24:10 | 26.125 | 61.187 | 24.875 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:24:20 | 26.187 | 61.250 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:24:30 | 26.125 | 61.500 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:24:40 | 26.187 | 61.625 | 24.875 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:24:50 | 26.187 | 61.750 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:25:01 | 26.187 | 61.937 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:25:11 | 26.187 | 62.125 | 24.875 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:25:21 | 26.187 | 62.250 | 24.875 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:25:31 | 26.187 | 62.312 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:25:41 | 26.187 | 62.562 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:25:51 | 26.187 | 62.687 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:26:01 | 26.187 | 62.812 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:26:11 | 26.187 | 62.937 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:26:21 | 26.187 | 63.062 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:26:31 | 26.187 | 63.187 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:26:41 | 26.250 | 63.312 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:26:51 | 26.250 | 63.437 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:27:01 | 26.250 | 63.625 | 25.000 | absent | 25.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:27:11 | 26.250 | 63.750 | 24.937 | absent | 25.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:27:21 | 26.187 | 63.937 | 25.000 | absent | 25.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:27:31 | 26.250 | 64.062 | 25.000 | absent | 25.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:27:41 | 26.250 | 64.187 | 25.000 | absent | 25.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:27:52 | 26.250 | 64.312 | 25.000 | absent | 25.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:28:02 | 26.250 | 64.437 | 25.000 | absent | 25.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:28:12 | 26.250 | 64.562 | 25.062 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:28:22 | 26.312 | 64.687 | 25.062 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:28:32 | 26.250 | 64.875 | 25.062 | absent | 25.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:28:42 | 26.250 | 65.000 | 25.062 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:28:52 | 26.250 | 65.187 | 25.000 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:29:02 | 26.250 | 65.312 | 25.062 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:29:12 | 26.312 | 65.375 | 25.062 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:29:22 | 26.250 | 65.562 | 25.062 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:29:32 | 26.312 | 65.687 | 25.062 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:29:42 | 26.312 | 65.812 | 25.062 | absent | 25.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:29:52 | 26.312 | 66.062 | 25.125 | absent | 25.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:30:02 | 26.312 | 66.187 | 25.125 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:30:12 | 26.312 | 66.312 | 25.062 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:30:22 | 26.312 | 66.500 | 25.062 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:30:32 | 26.312 | 66.562 | 25.125 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:30:42 | 26.312 | 66.687 | 25.125 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:30:52 | 26.312 | 66.875 | 25.125 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:31:02 | 26.312 | 66.937 | 25.125 | absent | 25.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:31:12 | 26.375 | 67.062 | 25.125 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:31:22 | 26.312 | 67.250 | 25.125 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:31:32 | 26.312 | 67.437 | 25.125 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:31:42 | 26.312 | 67.625 | 25.125 | absent | 25.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:31:53 | 26.375 | 67.750 | 25.187 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:32:03 | 26.375 | 67.875 | 25.187 | absent | 25.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:32:13 | 26.312 | 68.000 | 25.187 | absent | 25.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:32:23 | 26.375 | 68.187 | 25.187 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:32:33 | 26.375 | 68.312 | 25.125 | absent | 25.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:32:43 | 26.375 | 68.437 | 25.125 | absent | 25.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:32:53 | 26.312 | 68.562 | 25.187 | absent | 25.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:33:03 | 26.375 | 68.625 | 25.187 | absent | 25.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:33:13 | 26.375 | 68.812 | 25.187 | absent | 25.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:33:23 | 26.375 | 69.000 | 25.250 | absent | 25.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:33:33 | 26.375 | 69.125 | 25.250 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:33:43 | 26.375 | 69.250 | 25.250 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:33:53 | 26.375 | 69.375 | 25.250 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:34:03 | 26.375 | 69.500 | 25.250 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:34:13 | 26.437 | 69.687 | 25.312 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:34:23 | 26.375 | 69.812 | 25.312 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:34:34 | 26.375 | 69.875 | 25.312 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:34:44 | 26.437 | 70.062 | 25.312 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:34:54 | 26.375 | 70.187 | 25.375 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:35:04 | 26.437 | 70.312 | 25.312 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:35:14 | 26.437 | 70.500 | 25.312 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:35:24 | 26.375 | 70.687 | 25.375 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:35:34 | 26.437 | 70.687 | 25.375 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:35:44 | 26.437 | 70.875 | 25.312 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:35:54 | 26.437 | 71.000 | 25.375 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:36:04 | 26.437 | 71.187 | 25.375 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:36:14 | 26.437 | 71.250 | 25.375 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:36:24 | 26.437 | 71.375 | 25.375 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:36:34 | 26.437 | 71.500 | 25.437 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:36:44 | 26.437 | 71.562 | 25.437 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:36:54 | 26.437 | 71.750 | 25.437 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:37:05 | 26.437 | 71.937 | 25.500 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:37:15 | 26.437 | 72.125 | 25.437 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:37:25 | 26.437 | 72.187 | 25.500 | absent | 25.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:37:35 | 26.500 | 72.437 | 25.500 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:37:45 | 26.437 | 72.500 | 25.500 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:37:55 | 26.437 | 72.750 | 25.500 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:38:05 | 26.437 | 72.812 | 25.500 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:38:15 | 26.500 | 73.000 | 25.500 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:38:25 | 26.500 | 73.000 | 25.562 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:38:35 | 26.500 | 73.187 | 25.562 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:38:45 | 26.437 | 73.375 | 25.562 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:38:55 | 26.500 | 73.437 | 25.562 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:39:05 | 26.500 | 73.625 | 25.562 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:39:16 | 26.500 | 73.687 | 25.625 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:39:26 | 26.437 | 73.750 | 25.625 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:39:36 | 26.500 | 74.062 | 25.625 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:39:46 | 26.500 | 74.062 | 25.625 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:39:56 | 26.500 | 74.250 | 25.625 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:40:06 | 26.500 | 74.312 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:40:16 | 26.500 | 74.562 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:40:26 | 26.562 | 74.625 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:40:36 | 26.562 | 74.750 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:40:46 | 26.562 | 74.812 | 25.750 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:40:56 | 26.500 | 75.000 | 25.812 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:41:06 | 26.500 | 75.250 | 25.750 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:41:16 | 26.562 | 75.312 | 25.812 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:41:26 | 26.500 | 75.437 | 25.812 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:41:36 | 26.500 | 75.687 | 25.812 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:41:46 | 26.562 | 75.687 | 25.812 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:41:56 | 26.500 | 75.937 | 25.812 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:42:06 | 26.500 | 76.125 | 25.812 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:42:17 | 26.562 | 76.375 | 25.875 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:42:27 | 26.562 | 76.375 | 25.875 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:42:37 | 26.562 | 76.562 | 25.937 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:42:47 | 26.562 | 76.875 | 25.937 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:42:57 | 26.562 | 77.000 | 25.937 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:43:07 | 26.562 | 77.187 | 25.937 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:43:17 | 26.562 | 77.250 | 26.000 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:43:27 | 26.562 | 77.500 | 26.000 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:43:37 | 26.562 | 77.562 | 26.062 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:43:47 | 26.562 | 77.625 | 26.125 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:43:57 | 26.562 | 77.500 | 26.125 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:44:07 | 26.562 | 77.375 | 26.125 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:44:17 | 26.562 | 77.375 | 26.125 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:44:27 | 26.562 | 77.312 | 26.125 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:44:37 | 26.562 | 77.250 | 26.125 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:44:47 | 26.562 | 77.250 | 26.125 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:44:57 | 26.562 | 77.187 | 26.125 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:45:07 | 26.562 | 77.187 | 26.187 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:45:17 | 26.562 | 77.125 | 26.250 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:45:28 | 26.562 | 77.125 | 26.312 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:45:38 | 26.562 | 77.062 | 26.312 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:45:48 | 26.562 | 77.062 | 26.375 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:45:58 | 26.625 | 77.062 | 26.437 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:46:08 | 26.625 | 77.062 | 26.562 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:46:18 | 26.562 | 77.062 | 26.625 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:46:28 | 26.625 | 77.000 | 26.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:46:38 | 26.625 | 76.937 | 26.875 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:46:48 | 26.562 | 76.937 | 27.000 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:46:58 | 26.562 | 76.937 | 27.125 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:47:08 | 26.625 | 77.000 | 27.250 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:47:18 | 26.625 | 76.937 | 27.375 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:47:28 | 26.625 | 77.000 | 27.562 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:47:38 | 26.625 | 76.937 | 27.687 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:47:49 | 26.625 | 76.937 | 27.937 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:47:59 | 26.625 | 77.000 | 28.062 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:48:09 | 26.625 | 77.000 | 28.250 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:48:19 | 26.625 | 77.000 | 28.375 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:48:29 | 26.625 | 77.000 | 28.562 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:48:39 | 26.625 | 77.000 | 28.750 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:48:49 | 26.687 | 77.000 | 28.875 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:48:59 | 26.625 | 77.000 | 29.062 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:49:09 | 26.687 | 76.937 | 29.250 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:49:19 | 26.625 | 76.937 | 29.375 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:49:29 | 26.625 | 77.000 | 29.500 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:49:39 | 26.625 | 77.000 | 29.687 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:49:49 | 26.625 | 77.000 | 29.750 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:49:59 | 26.625 | 76.937 | 29.875 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:50:09 | 26.687 | 76.937 | 29.875 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:50:19 | 26.625 | 76.937 | 30.062 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:50:30 | 26.625 | 77.000 | 30.062 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:50:40 | 26.687 | 76.937 | 30.187 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:50:50 | 26.625 | 76.937 | 30.250 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:51:00 | 26.687 | 76.937 | 30.312 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:51:10 | 26.687 | 77.000 | 30.375 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:51:20 | 26.687 | 76.937 | 30.500 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:51:30 | 26.687 | 77.000 | 30.562 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:51:40 | 26.687 | 76.937 | 30.625 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:51:50 | 26.687 | 76.937 | 30.687 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:52:00 | 26.687 | 76.937 | 30.625 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:52:10 | 26.687 | 76.937 | 30.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:52:20 | 26.687 | 77.000 | 30.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:52:30 | 26.687 | 76.937 | 31.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:52:40 | 26.687 | 76.937 | 30.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:52:51 | 26.687 | 76.937 | 30.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:53:01 | 26.687 | 77.000 | 30.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:53:11 | 26.687 | 77.000 | 30.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:53:21 | 26.687 | 77.000 | 31.125 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:53:31 | 26.750 | 77.000 | 31.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:53:41 | 26.687 | 76.937 | 31.062 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:53:51 | 26.687 | 77.000 | 31.187 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:54:01 | 26.750 | 77.000 | 31.187 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:54:11 | 26.750 | 77.000 | 31.187 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:54:21 | 26.750 | 77.000 | 31.187 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:54:31 | 26.750 | 77.000 | 31.250 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:54:41 | 26.750 | 76.937 | 31.312 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:54:51 | 26.750 | 77.000 | 31.375 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:55:01 | 26.750 | 77.000 | 31.312 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:55:11 | 26.750 | 77.062 | 31.437 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:55:21 | 26.750 | 77.062 | 31.375 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:55:32 | 26.750 | 77.062 | 31.437 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:55:42 | 26.750 | 77.000 | 31.437 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:55:52 | 26.750 | 77.000 | 31.500 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:56:02 | 26.750 | 77.000 | 31.562 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:56:12 | 26.750 | 77.062 | 31.625 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
