                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-04 11:07:09 | 48.750 | 89.750 | 87.312 | absent | 44.187 |   0 |  STRIP | 48.207 |  771.4 | 57.163 |2969.15 |
  09-04 11:07:19 | 48.687 | 89.750 | 87.312 | absent | 44.187 |   0 |  STRIP | 44.705 |  777.9 | 58.221 |2965.35 |
  09-04 11:07:29 | 48.750 | 89.750 | 87.375 | absent | 44.312 |   0 |  STRIP | 44.959 |  783.9 | 57.973 |2961.91 |
  09-04 11:07:39 | 48.750 | 89.750 | 87.375 | absent | 44.312 |   0 |  STRIP | 36.352 |  790.1 | 56.590 |2958.33 |
  09-04 11:07:49 | 48.750 | 89.812 | 87.312 | absent | 44.500 |   0 |  STRIP | 18.049 |  795.8 | 58.574 |2955.04 |
  09-04 11:07:59 | 48.750 | 89.812 | 87.312 | absent | 44.500 |   0 |  STRIP | 35.233 |  802.3 | 59.504 |2951.39 |
  09-04 11:08:09 | 48.750 | 89.812 | 87.312 | absent | 44.500 |   0 |  STRIP | 42.179 |  810.2 | 58.253 |2946.77 |
  09-04 11:08:19 | 48.812 | 89.875 | 87.375 | absent | 44.375 |   0 |  STRIP | 49.012 |  816.4 | 56.246 |2943.20 |
  09-04 11:08:29 | 48.812 | 89.875 | 87.312 | absent | 44.437 |   0 |  STRIP | 52.158 |  822.6 | 58.201 |2939.64 |
  09-04 11:08:39 | 48.812 | 89.875 | 87.375 | absent | 44.500 |   0 |  STRIP | 42.654 |  828.6 | 57.167 |2936.15 |
  09-04 11:08:49 | 48.812 | 89.875 | 87.375 | absent | 44.625 |   0 |  STRIP | 18.276 |  833.8 | 59.402 |2933.15 |
  09-04 11:08:59 | 48.875 | 89.875 | 87.437 | absent | 44.687 |   0 |  STRIP | 45.367 |  842.2 | 55.852 |2928.34 |
  09-04 11:09:10 | 48.875 | 89.875 | 87.437 | absent | 44.812 |   0 |  STRIP | 35.287 |  848.0 | 56.234 |2925.04 |
  09-04 11:09:20 | 48.875 | 89.937 | 87.375 | absent | 44.750 |   0 |  STRIP | 37.793 |  854.3 | 58.951 |2921.37 |
  09-04 11:09:30 | 48.875 | 89.937 | 87.375 | absent | 44.625 |   0 |  STRIP | 34.571 |  860.6 | 57.705 |2917.69 |
  09-04 11:09:40 | 48.875 | 89.937 | 87.437 | absent | 44.625 |   0 |  STRIP | 28.609 |  866.5 | 56.961 |2914.35 |
  09-04 11:09:50 | 48.937 | 89.937 | 87.437 | absent | 44.687 |   0 |  STRIP | 32.237 |  873.7 | 56.230 |2910.27 |
  09-04 11:10:00 | 49.000 | 89.937 | 87.437 | absent | 44.625 |   0 |  STRIP |130.670 |  880.4 | 57.044 |2906.43 |
  09-04 11:10:10 | 49.062 | 89.937 | 87.500 | absent | 44.750 |   1 |  STRIP |      0 |  880.4 | 57.044 |2906.43 |
  09-04 11:10:20 | 49.125 | 89.937 | 87.500 | absent | 44.875 |   1 |  STRIP |      0 |  880.4 | 57.044 |2906.43 |
  09-04 11:10:30 | 49.187 | 89.937 | 87.500 | absent | 44.750 |   1 |  STRIP |      0 |  880.4 | 57.044 |2906.43 |
  09-04 11:10:40 | 49.250 | 90.000 | 87.562 | absent | 44.625 |   1 |  STRIP | 35.542 |  886.2 | 54.989 |2903.01 |
  09-04 11:10:50 | 49.312 | 90.000 | 87.562 | absent | 44.750 |   1 |  STRIP | 15.244 |  891.8 | 57.431 |2899.75 |
  09-04 11:11:00 | 49.375 | 90.000 | 87.625 | absent | 44.687 |   1 |  STRIP | 38.662 |  898.6 | 55.671 |2895.92 |
  09-04 11:11:10 | 49.437 | 90.000 | 87.562 | absent | 44.687 |   1 |  STRIP | 26.363 |  904.6 | 59.811 |2892.46 |
  09-04 11:11:20 | 49.562 | 90.000 | 87.687 | absent | 44.812 |   1 |  STRIP | 37.626 |  912.0 | 54.853 |2888.25 |
  09-04 11:11:31 | 49.625 | 90.000 | 87.687 | absent | 44.937 |   1 |  STRIP | 32.260 |  918.0 | 56.895 |2884.82 |
  09-04 11:11:41 | 49.687 | 90.000 | 87.750 | absent | 44.875 |   1 |  STRIP | 39.890 |  924.3 | 56.252 |2881.23 |
  09-04 11:11:51 | 49.750 | 90.062 | 87.750 | absent | 45.000 |   1 |  STRIP | 30.748 |  930.3 | 58.240 |2877.79 |
  09-04 11:12:01 | 49.812 | 90.000 | 87.750 | absent | 45.062 |   1 |  STRIP | 35.858 |  936.6 | 55.829 |2874.17 |
  09-04 11:12:11 | 49.875 | 90.062 | 87.750 | absent | 45.062 |   1 |  STRIP | 37.969 |  944.5 | 56.717 |2869.67 |
  09-04 11:12:21 | 49.937 | 90.000 | 87.812 | absent | 45.000 |   1 |  STRIP | 48.920 |  950.8 | 57.828 |2866.06 |
  09-04 11:12:31 | 50.000 | 90.000 | 87.812 | absent | 45.062 |   1 |  STRIP | 33.778 |  956.8 | 57.817 |2862.64 |
  09-04 11:12:41 | 50.062 | 90.000 | 87.812 | absent | 45.125 |   1 |  STRIP | 39.001 |  962.8 | 57.540 |2859.25 |
  09-04 11:12:51 | 50.125 | 90.000 | 87.812 | absent | 45.062 |   1 |  STRIP | 31.518 |  968.4 | 57.486 |2856.08 |
  09-04 11:13:01 | 50.125 | 90.062 | 87.812 | absent | 45.187 |   1 |  STRIP | 34.523 |  976.1 | 56.508 |2851.62 |
  09-04 11:13:11 | 50.187 | 90.000 | 87.812 | absent | 45.187 |   1 |  STRIP | 41.557 |  982.2 | 54.278 |2848.18 |
  09-04 11:13:21 | 50.187 | 90.062 | 87.812 | absent | 45.125 |   1 |  STRIP | 36.476 |  988.2 | 56.412 |2844.75 |
  09-04 11:13:31 | 50.187 | 90.000 | 87.875 | absent | 45.125 |   1 |  STRIP | 44.281 |  994.6 | 55.600 |2841.13 |
  09-04 11:13:41 | 50.250 | 90.000 | 87.875 | absent | 45.187 |   1 |  STRIP | 35.488 | 1000.6 | 57.376 |2837.72 |
  09-04 11:13:51 | 50.250 | 90.062 | 87.812 | absent | 45.312 |   1 |  STRIP | 45.565 | 1007.8 | 54.001 |2833.65 |
  09-04 11:14:01 | 50.312 | 90.062 | 87.812 | absent | 45.312 |   1 |  STRIP | 37.102 | 1013.9 | 56.643 |2830.17 |
  09-04 11:14:11 | 50.312 | 90.062 | 87.812 | absent | 45.187 |   1 |  STRIP | 42.096 | 1020.0 | 54.769 |2826.73 |
  09-04 11:14:21 | 50.375 | 90.062 | 87.812 | absent | 45.187 |   1 |  STRIP | 39.425 | 1026.1 | 56.219 |2823.26 |
  09-04 11:14:31 | 50.375 | 90.062 | 87.812 | absent | 45.250 |   1 |  STRIP | 38.469 | 1032.2 | 55.622 |2819.83 |
  09-04 11:14:42 | 50.437 | 90.062 | 87.875 | absent | 45.437 |   1 |  STRIP | 42.730 | 1039.9 | 54.890 |2815.47 |
  09-04 11:14:52 | 50.437 | 90.062 | 87.875 | absent | 45.375 |   1 |  STRIP | 35.781 | 1045.1 | 53.110 |2812.56 |
  09-04 11:15:02 | 50.437 | 90.062 | 87.875 | absent | 45.375 |   1 |  STRIP | 29.466 | 1051.8 | 56.983 |2808.79 |
  09-04 11:15:12 | 50.437 | 90.062 | 87.875 | absent | 45.375 |   1 |  STRIP | 47.979 | 1058.3 | 55.107 |2805.14 |
  09-04 11:15:22 | 50.500 | 90.062 | 87.875 | absent | 45.375 |   1 |  STRIP | 38.113 | 1064.1 | 56.511 |2801.83 |
  09-04 11:15:32 | 50.500 | 90.125 | 87.937 | absent | 45.500 |   1 |  STRIP | 44.261 | 1072.1 | 57.323 |2797.26 |
  09-04 11:15:42 | 50.562 | 90.125 | 87.937 | absent | 45.562 |   1 |  STRIP | 39.908 | 1078.4 | 57.664 |2793.68 |
  09-04 11:15:52 | 50.562 | 90.125 | 87.875 | absent | 45.687 |   1 |  STRIP | 35.367 | 1083.6 | 54.037 |2790.77 |
  09-04 11:16:02 | 50.562 | 90.125 | 87.937 | absent | 45.750 |   1 |  STRIP | 37.671 | 1090.4 | 55.943 |2786.96 |
  09-04 11:16:12 | 50.625 | 90.125 | 87.875 | absent | 45.687 |   1 |  STRIP | 46.983 | 1096.4 | 56.387 |2783.54 |
  09-04 11:16:22 | 50.625 | 90.125 | 87.937 | absent | 45.687 |   1 |  STRIP | 37.981 | 1103.5 | 56.309 |2779.58 |
  09-04 11:16:32 | 50.687 | 90.187 | 88.000 | absent | 45.625 |   1 |  STRIP | 45.996 | 1109.9 | 56.530 |2776.05 |
  09-04 11:16:42 | 50.625 | 90.187 | 88.000 | absent | 45.750 |   1 |  STRIP | 27.236 | 1115.2 | 54.351 |2773.03 |
  09-04 11:16:52 | 50.687 | 90.187 | 88.000 | absent | 45.875 |   1 |  STRIP | 44.716 | 1121.6 | 53.460 |2769.52 |
  09-04 11:17:02 | 50.687 | 90.187 | 88.062 | absent | 45.812 |   1 |  STRIP | 33.524 | 1127.5 | 54.715 |2766.19 |
  09-04 11:17:12 | 50.687 | 90.187 | 88.062 | absent | 45.687 |   1 |  STRIP | 41.132 | 1134.8 | 55.228 |2762.20 |
  09-04 11:17:23 | 50.687 | 90.187 | 88.125 | absent | 45.812 |   1 |  STRIP | 32.946 | 1141.2 | 55.828 |2758.65 |
  09-04 11:17:33 | 50.687 | 90.187 | 88.062 | absent | 45.937 |   1 |  STRIP | 32.002 | 1147.2 | 56.495 |2755.34 |
  09-04 11:17:43 | 50.687 | 90.250 | 88.062 | absent | 46.000 |   1 |  STRIP | 41.074 | 1153.4 | 54.822 |2751.94 |
  09-04 11:17:53 | 50.687 | 90.250 | 88.000 | absent | 45.875 |   1 |  STRIP | 33.889 | 1159.0 | 53.311 |2748.73 |
  09-04 11:18:03 | 50.687 | 90.250 | 88.000 | absent | 45.937 |   1 |  STRIP | 43.521 | 1167.0 | 54.033 |2744.28 |
  09-04 11:18:13 | 50.750 | 90.250 | 88.062 | absent | 46.000 |   1 |  STRIP | 52.399 | 1173.3 | 54.352 |2740.77 |
  09-04 11:18:23 | 50.750 | 90.250 | 88.000 | absent | 46.000 |   1 |  STRIP | 29.258 | 1178.5 | 55.618 |2737.90 |
  09-04 11:18:33 | 50.812 | 90.250 | 88.000 | absent | 45.875 |   1 |  STRIP | 36.987 | 1184.7 | 54.541 |2734.46 |
  09-04 11:18:43 | 50.812 | 90.250 | 88.000 | absent | 45.937 |   1 |  STRIP | 24.967 | 1190.7 | 56.876 |2731.08 |
  09-04 11:18:53 | 50.812 | 90.312 | 88.062 | absent | 46.000 |   1 |  STRIP | 47.326 | 1198.2 | 53.423 |2726.95 |
  09-04 11:19:03 | 50.812 | 90.312 | 88.000 | absent | 46.000 |   1 |  STRIP | 38.778 | 1204.5 | 57.381 |2723.46 |
  09-04 11:19:13 | 50.812 | 90.312 | 88.000 | absent | 46.062 |   1 |  STRIP | 34.451 | 1210.5 | 57.656 |2720.04 |
  09-04 11:19:23 | 50.875 | 90.312 | 88.062 | absent | 45.937 |   1 |  STRIP | 28.625 | 1216.6 | 58.639 |2716.61 |
  09-04 11:19:33 | 50.875 | 90.312 | 88.000 | absent | 45.937 |   1 |  STRIP | 46.788 | 1223.1 | 55.453 |2713.00 |
  09-04 11:19:43 | 50.875 | 90.312 | 88.000 | absent | 46.125 |   1 |  STRIP | 35.613 | 1230.5 | 58.683 |2708.83 |
  09-04 11:19:53 | 50.937 | 90.312 | 88.000 | absent | 46.062 |   1 |  STRIP | 34.137 | 1236.0 | 55.862 |2705.83 |
  09-04 11:20:03 | 50.937 | 90.312 | 88.062 | absent | 45.937 |   1 |  STRIP | 30.384 | 1242.3 | 57.137 |2702.26 |
  09-04 11:20:13 | 51.000 | 90.312 | 88.000 | absent | 46.000 |   1 |  STRIP | 40.880 | 1248.2 | 54.496 |2699.03 |
  09-04 11:20:24 | 51.062 | 90.312 | 88.062 | absent | 46.125 |   1 |  STRIP | 34.023 | 1253.9 | 53.982 |2695.86 |
  09-04 11:20:34 | 51.062 | 90.312 | 88.062 | absent | 46.125 |   1 |  STRIP | 34.939 | 1261.4 | 56.250 |2691.74 |
  09-04 11:20:44 | 51.125 | 90.312 | 88.062 | absent | 46.125 |   1 |  STRIP | 34.570 | 1267.3 | 56.061 |2688.47 |
  09-04 11:20:54 | 51.062 | 90.375 | 88.062 | absent | 46.250 |   1 |  STRIP | 43.438 | 1273.3 | 53.737 |2685.22 |
  09-04 11:21:04 | 51.125 | 90.375 | 88.062 | absent | 46.375 |   1 |  STRIP | 45.901 | 1280.0 | 58.959 |2681.46 |
  09-04 11:21:14 | 51.125 | 90.375 | 88.000 | absent | 46.375 |   1 |  STRIP | 32.563 | 1285.6 | 58.486 |2678.42 |
  09-04 11:21:24 | 51.187 | 90.375 | 88.000 | absent | 46.375 |   1 |  STRIP | 34.670 | 1292.7 | 52.405 |2674.56 |
  09-04 11:21:34 | 51.187 | 90.375 | 88.000 | absent | 46.375 |   1 |  STRIP | 41.231 | 1299.3 | 57.025 |2670.93 |
  09-04 11:21:44 | 51.187 | 90.375 | 88.000 | absent | 46.375 |   1 |  STRIP | 35.337 | 1305.1 | 54.735 |2667.67 |
  09-04 11:21:54 | 51.187 | 90.437 | 87.937 | absent | 46.375 |   1 |  STRIP | 43.025 | 1310.8 | 53.024 |2664.57 |
  09-04 11:22:04 | 51.250 | 90.437 | 87.937 | absent | 46.312 |   1 |  STRIP | 40.114 | 1316.9 | 55.073 |2661.18 |
  09-04 11:22:14 | 51.250 | 90.375 | 87.937 | absent | 46.312 |   1 |  STRIP | 36.504 | 1323.2 | 54.563 |2656.97 |
  09-04 11:22:24 | 51.250 | 90.437 | 87.937 | absent | 46.437 |   1 |  STRIP | 31.350 | 1330.0 | 53.613 |2653.98 |
  09-04 11:22:34 | 51.312 | 90.437 | 88.000 | absent | 46.375 |   1 |  STRIP | 36.025 | 1336.5 | 57.482 |2650.45 |
  09-04 11:22:44 | 51.312 | 90.437 | 88.000 | absent | 46.437 |   1 |  STRIP | 41.993 | 1342.7 | 54.451 |2647.07 |
  09-04 11:22:54 | 51.312 | 90.375 | 88.062 | absent | 46.625 |   1 |  STRIP | 48.988 | 1348.6 | 52.201 |2643.90 |
  09-04 11:23:04 | 51.312 | 90.437 | 88.062 | absent | 46.625 |   1 |  STRIP | 39.936 | 1356.5 | 56.624 |2639.58 |
  09-04 11:23:15 | 51.375 | 90.437 | 88.125 | absent | 46.687 |   1 |  STRIP | 34.059 | 1362.6 | 54.709 |2636.25 |
  09-04 11:23:25 | 51.375 | 90.437 | 88.062 | absent | 46.812 |   1 |  STRIP | 32.823 | 1368.2 | 52.999 |2633.25 |
  09-04 11:23:35 | 51.437 | 90.500 | 88.125 | absent | 46.687 |   1 |  STRIP | 36.361 | 1374.2 | 54.057 |2629.93 |
  09-04 11:23:45 | 51.437 | 90.500 | 88.125 | absent | 46.562 |   1 |  STRIP | 39.862 | 1380.4 | 52.267 |2626.59 |
  09-04 11:23:55 | 51.500 | 90.500 | 88.187 | absent | 46.625 |   1 |  STRIP | 47.951 | 1386.1 | 53.086 |2623.52 |
  09-04 11:24:05 | 51.500 | 90.500 | 88.187 | absent | 46.625 |   1 |  STRIP | 38.778 | 1393.8 | 54.817 |2619.36 |
  09-04 11:24:15 | 51.500 | 90.500 | 88.187 | absent | 46.750 |   1 |  STRIP | 46.488 | 1400.6 | 53.787 |2615.62 |
  09-04 11:24:25 | 51.500 | 90.500 | 88.250 | absent | 46.937 |   1 |  STRIP | 40.973 | 1406.1 | 54.060 |2612.64 |
  09-04 11:24:35 | 51.500 | 90.500 | 88.187 | absent | 46.875 |   1 |  STRIP | 28.730 | 1412.0 | 54.878 |2609.34 |
  09-04 11:24:45 | 51.500 | 90.562 | 88.250 | absent | 46.750 |   1 |  STRIP | 31.856 | 1418.0 | 56.239 |2606.11 |
  09-04 11:24:55 | 51.500 | 90.500 | 88.187 | absent | 46.875 |   1 |  STRIP | 41.807 | 1425.6 | 53.893 |2601.96 |
  09-04 11:25:05 | 51.562 | 90.500 | 88.187 | absent | 46.687 |   1 |  STRIP | 35.862 | 1431.2 | 53.834 |2598.94 |
  09-04 11:25:15 | 51.562 | 90.562 | 88.187 | absent | 46.687 |   1 |  STRIP | 26.449 | 1437.2 | 55.383 |2595.68 |
  09-04 11:25:25 | 51.562 | 90.562 | 88.250 | absent | 46.812 |   1 |  STRIP | 45.711 | 1443.4 | 52.545 |2592.35 |
  09-04 11:25:35 | 51.562 | 90.562 | 88.250 | absent | 46.875 |   1 |  STRIP | 40.395 | 1449.3 | 51.996 |2589.11 |
  09-04 11:25:45 | 51.562 | 90.562 | 88.187 | absent | 47.000 |   1 |  STRIP | 38.178 | 1456.7 | 53.401 |2585.10 |
  09-04 11:25:56 | 51.625 | 90.562 | 88.250 | absent | 46.875 |   1 |  STRIP | 42.053 | 1462.9 | 54.255 |2581.78 |
  09-04 11:26:06 | 51.687 | 90.562 | 88.312 | absent | 46.937 |   1 |  STRIP | 24.412 | 1468.9 | 56.687 |2578.50 |
  09-04 11:26:16 | 51.625 | 90.625 | 88.250 | absent | 47.000 |   1 |  STRIP | 40.363 | 1474.7 | 52.790 |2575.34 |
  09-04 11:26:26 | 51.750 | 90.562 | 88.312 | absent | 46.937 |   1 |  STRIP | 38.113 | 1480.6 | 52.814 |2572.18 |
  09-04 11:26:36 | 51.812 | 90.625 | 88.375 | absent | 47.000 |   1 |  STRIP | 17.746 | 1486.8 | 55.156 |2568.85 |
  09-04 11:26:46 | 51.812 | 90.625 | 88.375 | absent | 47.062 |   1 |  STRIP | 40.780 | 1494.3 | 56.237 |2564.83 |
  09-04 11:26:56 | 51.812 | 90.625 | 88.375 | absent | 47.000 |   1 |  STRIP | 42.974 | 1500.0 | 52.130 |2561.84 |
  09-04 11:27:06 | 51.750 | 90.625 | 88.437 | absent | 47.000 |   1 |  STRIP | 33.786 | 1506.2 | 56.219 |2558.52 |
  09-04 11:27:16 | 51.625 | 90.625 | 88.375 | absent | 47.000 |   1 |  STRIP | 33.909 | 1512.0 | 52.661 |2555.44 |
  09-04 11:27:26 | 51.562 | 90.625 | 88.375 | absent | 47.125 |   1 |  STRIP | 28.207 | 1517.5 | 54.073 |2552.53 |
  09-04 11:27:36 | 51.500 | 90.625 | 88.437 | absent | 47.062 |   1 |  STRIP | 36.897 | 1524.9 | 52.991 |2548.67 |
  09-04 11:27:46 | 51.437 | 90.625 | 88.437 | absent | 47.000 |   1 |  STRIP | 40.120 | 1530.6 | 53.596 |2545.60 |
  09-04 11:27:56 | 51.312 | 90.625 | 88.437 | absent | 47.000 |   1 |  STRIP | 39.746 | 1536.8 | 52.433 |2542.33 |
  09-04 11:28:06 | 51.312 | 90.687 | 88.437 | absent | 47.125 |   1 |  STRIP | 36.714 | 1542.6 | 54.344 |2539.25 |
  09-04 11:28:16 | 51.250 | 90.687 | 88.437 | absent | 47.187 |   1 |  STRIP | 31.165 | 1548.3 | 50.718 |2536.23 |
  09-04 11:28:26 | 51.187 | 90.687 | 88.437 | absent | 47.187 |   1 |  STRIP | 42.024 | 1555.7 | 52.990 |2532.36 |
  09-04 11:28:36 | 51.125 | 90.687 | 88.500 | absent | 47.125 |   1 |  STRIP | 29.772 | 1561.6 | 50.645 |2529.27 |
  09-04 11:28:47 | 51.062 | 90.687 | 88.500 | absent | 47.187 |   1 |  STRIP | 40.332 | 1567.5 | 52.663 |2526.19 |
  09-04 11:28:57 | 51.000 | 90.687 | 88.500 | absent | 47.125 |   1 |  STRIP | 41.006 | 1573.3 | 54.009 |2523.08 |
  09-04 11:29:07 | 50.937 | 90.687 | 88.500 | absent | 47.250 |   1 |  STRIP | 35.654 | 1579.3 | 53.874 |2519.86 |
  09-04 11:29:17 | 50.937 | 90.750 | 88.500 | absent | 47.187 |   1 |  STRIP | 43.618 | 1586.5 | 50.762 |2516.12 |
  09-04 11:29:27 | 50.875 | 90.750 | 88.437 | absent | 47.250 |   1 |  STRIP | 37.146 | 1592.0 | 53.891 |2513.25 |
  09-04 11:29:37 | 50.812 | 90.750 | 88.500 | absent | 47.312 |   1 |  STRIP | 33.406 | 1597.7 | 53.608 |2510.23 |
  09-04 11:29:47 | 50.750 | 90.750 | 88.562 | absent | 47.062 |   1 |  STRIP | 31.718 | 1603.4 | 52.938 |2507.25 |
  09-04 11:29:57 | 50.687 | 90.750 | 88.625 | absent | 47.125 |   1 |  STRIP | 42.972 | 1610.8 | 52.294 |2503.35 |
  09-04 11:30:07 | 50.687 | 90.750 | 88.625 | absent | 47.187 |   1 |  STRIP | 34.570 | 1616.5 | 54.589 |2500.32 |
  09-04 11:30:17 | 50.625 | 90.750 | 88.625 | absent | 47.250 |   1 |  STRIP | 40.127 | 1622.6 | 52.827 |2497.04 |
  09-04 11:30:27 | 50.562 | 90.750 | 88.562 | absent | 47.375 |   1 |  STRIP | 41.154 | 1628.1 | 53.210 |2494.08 |
  09-04 11:30:37 | 50.562 | 90.750 | 88.625 | absent | 47.312 |   1 |  STRIP | 28.275 | 1633.9 | 54.406 |2491.01 |
  09-04 11:30:47 | 50.562 | 90.750 | 88.562 | absent | 47.250 |   1 |  STRIP | 35.761 | 1641.4 | 51.248 |2487.13 |
  09-04 11:30:57 | 50.562 | 90.750 | 88.562 | absent | 47.312 |   1 |  STRIP | 35.234 | 1647.1 | 51.534 |2484.11 |
  09-04 11:31:08 | 50.562 | 90.750 | 88.625 | absent | 47.312 |   1 |  STRIP | 36.187 | 1653.0 | 52.858 |2481.01 |
  09-04 11:31:18 | 50.500 | 90.812 | 88.625 | absent | 47.375 |   1 |  STRIP | 38.489 | 1658.9 | 52.369 |2477.88 |
  09-04 11:31:28 | 50.562 | 90.812 | 88.625 | absent | 47.437 |   1 |  STRIP | 44.359 | 1664.8 | 52.453 |2474.75 |
  09-04 11:31:38 | 50.562 | 90.812 | 88.625 | absent | 47.312 |   1 |  STRIP | 33.592 | 1672.2 | 52.628 |2470.86 |
  09-04 11:31:48 | 50.562 | 90.812 | 88.625 | absent | 47.375 |   1 |  STRIP | 31.244 | 1677.8 | 52.413 |2467.88 |
  09-04 11:31:58 | 50.625 | 90.812 | 88.687 | absent | 47.437 |   1 |  STRIP | 43.961 | 1683.9 | 50.178 |2464.64 |
  09-04 11:32:08 | 50.687 | 90.875 | 88.687 | absent | 47.437 |   1 |  STRIP | 34.685 | 1689.5 | 51.646 |2461.75 |
  09-04 11:32:18 | 50.687 | 90.812 | 88.687 | absent | 47.437 |   1 |  STRIP | 40.571 | 1695.5 | 51.612 |2458.63 |
  09-04 11:32:28 | 50.750 | 90.812 | 88.687 | absent | 47.500 |   1 |  STRIP | 32.797 | 1702.6 | 53.628 |2454.90 |
  09-04 11:32:38 | 50.812 | 90.812 | 88.750 | absent | 47.500 |   1 |  STRIP | 43.007 | 1708.8 | 52.152 |2451.60 |
  09-04 11:32:48 | 50.875 | 90.812 | 88.687 | absent | 47.375 |   1 |  STRIP | 40.492 | 1714.4 | 51.819 |2448.64 |
  09-04 11:32:58 | 50.937 | 90.875 | 88.687 | absent | 47.437 |   1 |  STRIP | 30.540 | 1720.1 | 54.014 |2445.64 |
  09-04 11:33:08 | 51.000 | 90.875 | 88.750 | absent | 47.437 |   1 |  STRIP | 30.640 | 1725.7 | 51.950 |2442.70 |
  09-04 11:33:18 | 51.125 | 90.812 | 88.750 | absent | 47.562 |   1 |  STRIP | 43.360 | 1733.3 | 50.840 |2438.70 |
  09-04 11:33:28 | 51.187 | 90.875 | 88.750 | absent | 47.750 |   1 |  STRIP | 30.711 | 1739.0 | 54.947 |2435.72 |
  09-04 11:33:39 | 51.250 | 90.875 | 88.750 | absent | 47.812 |   1 |  STRIP | 40.914 | 1744.9 | 55.168 |2432.63 |
  09-04 11:33:49 | 51.312 | 90.875 | 88.750 | absent | 47.750 |   1 |  STRIP | 25.054 | 1750.5 | 56.467 |2429.65 |
  09-04 11:33:59 | 51.375 | 90.875 | 88.750 | absent | 47.812 |   1 |  STRIP | 31.265 | 1752.8 | 49.328 |2428.49 |
  09-04 11:34:09 | 51.375 | 90.875 | 88.750 | absent | 47.687 |   2 |  STRIP |      0 | 1752.8 | 49.328 |2428.49 |
  09-04 11:34:19 | 51.437 | 90.875 | 88.750 | absent | 47.812 |   2 |  STRIP |      0 | 1752.8 | 49.328 |2428.49 |
  09-04 11:34:29 | 51.500 | 90.875 | 88.750 | absent | 47.687 |   2 |  STRIP |      0 | 1752.8 | 49.328 |2428.49 |
  09-04 11:34:39 | 51.500 | 90.875 | 88.812 | absent | 47.750 |   2 |  STRIP | 43.729 | 1759.6 | 53.195 |2424.99 |
  09-04 11:34:49 | 51.562 | 90.812 | 88.750 | absent | 47.875 |   2 |  STRIP | 12.536 | 1765.0 | 54.871 |2422.24 |
  09-04 11:34:59 | 51.562 | 90.812 | 88.750 | absent | 47.937 |   2 |  STRIP | 39.045 | 1771.7 | 52.944 |2418.71 |
  09-04 11:35:09 | 51.625 | 90.812 | 88.812 | absent | 47.875 |   2 |  STRIP | 27.367 | 1776.8 | 50.926 |2416.16 |
  09-04 11:35:19 | 51.625 | 90.875 | 88.812 | absent | 47.937 |   2 |  STRIP | 36.984 | 1783.4 | 54.128 |2412.68 |
  09-04 11:35:29 | 51.625 | 90.875 | 88.812 | absent | 47.937 |   2 |  STRIP | 47.019 | 1790.5 | 49.483 |2409.11 |
  09-04 11:35:39 | 51.687 | 90.875 | 88.812 | absent | 47.812 |   2 |  STRIP | 60.172 | 1796.0 | 47.592 |2406.33 |
  09-04 11:35:49 | 51.687 | 90.875 | 88.875 | absent | 47.875 |   2 |  STRIP | 12.789 | 1801.1 | 51.586 |2403.66 |
  09-04 11:35:59 | 51.750 | 90.875 | 88.875 | absent | 47.937 |   2 |  STRIP | 48.303 | 1807.4 | 52.469 |2400.42 |
  09-04 11:36:09 | 51.750 | 90.937 | 88.875 | absent | 47.875 |   2 |  STRIP | 31.966 | 1813.5 | 54.224 |2397.25 |
  09-04 11:36:19 | 51.750 | 90.875 | 88.187 | absent | 48.000 |   2 |  STRIP | -6.628 | 1818.1 | 53.395 |2394.84 |
  09-04 11:36:30 | 51.750 | 90.750 | 85.875 | absent | 47.562 |   2 |  STRIP |  8.903 | 1819.1 | 53.275 |2394.31 |
  09-04 11:36:40 | 51.750 | 90.687 | 83.312 | absent | 44.625 |   2 |  STRIP |  3.498 | 1818.7 | 50.495 |2394.55 |
  09-04 11:36:50 | 51.750 | 90.562 | 81.437 | absent | 42.562 |   2 |  STRIP | -0.276 | 1818.4 | 51.776 |2394.74 |
  09-04 11:37:00 | 51.750 | 90.500 | 79.625 | absent | 41.500 |   2 |  STRIP |      0 | 1818.0 | 50.024 |2394.93 |
  09-04 11:37:10 | 51.750 | 90.437 | 78.125 | absent | 41.000 |   2 |  STRIP |      0 | 1818.0 | 50.024 |2394.93 |
  09-04 11:37:20 | 51.687 | 90.375 | 76.937 | absent | 40.750 |   2 |  STRIP |      0 | 1818.0 | 50.024 |2394.93 |
  09-04 11:37:30 | 51.625 | 90.312 | 75.750 | absent | 40.437 |   2 |  STRIP |      0 | 1818.0 | 50.024 |2394.93 |
  09-04 11:37:41 | 51.500 | 90.312 | 74.500 | absent | 40.312 |   2 |  STRIP |      0 |   1871 | 50.024 |2394.93 |
  09-04 11:37:51 | 51.437 | 90.250 | 73.562 | absent | 40.187 |   2 |  STRIP |      0 |   1871 | 50.024 |2394.93 |
  09-04 11:38:02 | 51.312 | 90.187 | 72.750 | absent | 40.062 |   2 |  STRIP |      0 |   1871 | 50.024 |2394.93 |
  09-04 11:38:12 | 51.187 | 90.187 | 71.875 | absent | 39.937 |   2 |  STRIP |      0 |   1871 | 50.024 |2394.93 |
  09-04 11:38:22 | 51.125 | 90.250 | 71.062 | absent | 39.812 |   2 |  STRIP |      0 |   1871 | 50.024 |   2368 |
