                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-13 06:48:07 | 23.062 | 82.625 | 24.625 | absent | 22.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:48:17 | 23.062 | 82.750 | 24.625 | absent | 22.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:48:27 | 23.062 | 82.875 | 24.562 | absent | 22.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:48:38 | 23.062 | 83.000 | 24.625 | absent | 22.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:48:48 | 23.000 | 83.062 | 24.625 | absent | 22.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:48:58 | 23.062 | 83.187 | 24.562 | absent | 22.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:49:08 | 23.000 | 83.375 | 24.625 | absent | 22.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:49:18 | 23.000 | 83.500 | 24.625 | absent | 22.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:49:28 | 23.000 | 83.625 | 24.625 | absent | 22.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:49:38 | 23.000 | 83.687 | 24.625 | absent | 22.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:49:48 | 23.000 | 83.875 | 24.625 | absent | 22.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:49:58 | 23.000 | 83.937 | 24.625 | absent | 22.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:50:08 | 23.000 | 84.062 | 24.625 | absent | 22.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:50:18 | 23.000 | 84.187 | 24.687 | absent | 22.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:50:28 | 23.000 | 84.375 | 24.625 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:50:38 | 23.000 | 84.500 | 24.625 | absent | 22.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:50:48 | 22.937 | 84.625 | 24.625 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:50:58 | 23.000 | 84.750 | 24.625 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:51:08 | 23.000 | 84.812 | 24.562 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:51:18 | 22.937 | 84.937 | 24.562 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:51:29 | 23.000 | 85.062 | 24.562 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:51:39 | 22.937 | 85.187 | 24.500 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:51:49 | 22.937 | 85.250 | 24.500 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:51:59 | 22.937 | 85.312 | 24.500 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:52:09 | 22.937 | 85.562 | 24.500 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:52:19 | 22.937 | 85.687 | 24.500 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:52:29 | 22.937 | 85.750 | 24.562 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:52:39 | 22.875 | 85.875 | 24.500 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:52:49 | 22.937 | 85.937 | 24.500 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:52:59 | 22.937 | 86.000 | 24.562 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:53:09 | 22.937 | 86.187 | 24.562 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:53:19 | 22.937 | 86.250 | 24.562 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:53:29 | 22.937 | 86.437 | 24.625 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:53:39 | 22.937 | 86.500 | 24.562 | absent | 21.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:53:49 | 22.875 | 86.562 | 24.625 | absent | 21.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:53:59 | 22.937 | 86.687 | 24.625 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:54:09 | 22.937 | 86.750 | 24.625 | absent | 21.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:54:19 | 22.937 | 87.000 | 24.562 | absent | 21.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:54:30 | 22.937 | 87.125 | 24.500 | absent | 21.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:54:40 | 22.875 | 87.312 | 24.562 | absent | 21.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:54:50 | 22.875 | 87.375 | 24.562 | absent | 21.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:55:00 | 22.937 | 87.562 | 24.625 | absent | 21.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:55:10 | 22.937 | 87.562 | 24.625 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:55:20 | 22.875 | 87.625 | 24.625 | absent | 21.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:55:30 | 22.875 | 87.750 | 24.625 | absent | 21.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:55:40 | 22.875 | 87.937 | 24.625 | absent | 21.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:55:50 | 22.875 | 88.000 | 24.625 | absent | 21.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:56:00 | 22.875 | 88.062 | 24.625 | absent | 21.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:56:10 | 22.875 | 88.187 | 24.562 | absent | 21.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:56:20 | 22.875 | 88.375 | 24.625 | absent | 21.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:56:30 | 22.875 | 88.375 | 24.625 | absent | 21.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:56:40 | 22.875 | 88.437 | 24.562 | absent | 21.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:56:50 | 22.875 | 88.625 | 24.625 | absent | 21.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:57:00 | 22.875 | 88.750 | 24.625 | absent | 21.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:57:10 | 22.875 | 88.812 | 24.625 | absent | 21.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:57:20 | 22.875 | 88.875 | 24.562 | absent | 21.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:57:31 | 22.875 | 89.000 | 24.562 | absent | 21.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:57:41 | 22.875 | 89.062 | 24.562 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:57:51 | 22.875 | 89.250 | 24.562 | absent | 21.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:58:01 | 22.875 | 89.250 | 24.562 | absent | 21.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:58:11 | 22.875 | 89.250 | 24.562 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:58:21 | 22.875 | 89.375 | 24.562 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:58:31 | 22.875 | 89.500 | 24.562 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:58:41 | 22.875 | 89.500 | 24.625 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:58:51 | 22.875 | 89.562 | 24.687 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:59:01 | 22.812 | 89.687 | 24.625 | absent | 21.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:59:11 | 22.875 | 89.750 | 24.687 | absent | 21.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:59:21 | 22.875 | 89.875 | 24.687 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:59:31 | 22.812 | 89.937 | 24.687 | absent | 21.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:59:41 | 22.875 | 90.000 | 24.750 | absent | 21.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:59:51 | 22.875 | 90.000 | 24.750 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:00:01 | 22.812 | 90.062 | 24.750 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:00:12 | 22.875 | 90.187 | 24.750 | absent | 21.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:00:22 | 22.875 | 90.250 | 24.687 | absent | 21.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:00:32 | 22.812 | 90.312 | 24.687 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:00:42 | 22.812 | 90.312 | 24.687 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:00:52 | 22.812 | 90.437 | 24.687 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:01:02 | 22.812 | 90.437 | 24.750 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:01:12 | 22.812 | 90.500 | 24.687 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:01:22 | 22.812 | 90.562 | 24.687 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:01:32 | 22.812 | 90.625 | 24.687 | absent | 21.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:01:42 | 22.812 | 90.562 | 24.625 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:01:52 | 22.875 | 90.687 | 24.625 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:02:02 | 22.875 | 90.750 | 24.687 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:02:12 | 22.812 | 90.812 | 24.750 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:02:22 | 22.812 | 90.875 | 24.750 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:02:32 | 22.812 | 90.937 | 24.750 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:02:43 | 22.812 | 90.937 | 24.750 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:02:53 | 22.812 | 91.000 | 24.812 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:03:03 | 22.812 | 91.062 | 24.875 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:03:13 | 22.812 | 91.062 | 24.875 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:03:23 | 22.812 | 91.125 | 24.875 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:03:33 | 22.812 | 91.187 | 24.875 | absent | 21.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:03:43 | 22.812 | 91.187 | 24.875 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:03:53 | 22.812 | 91.187 | 24.875 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:04:03 | 22.812 | 91.250 | 24.875 | absent | 21.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:04:13 | 22.812 | 91.312 | 24.937 | absent | 21.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:04:23 | 22.812 | 91.312 | 24.937 | absent | 21.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:04:33 | 22.812 | 91.375 | 25.000 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:04:43 | 22.812 | 91.312 | 25.000 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:04:53 | 22.812 | 91.375 | 25.000 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:05:03 | 22.812 | 91.375 | 25.062 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:05:13 | 22.812 | 91.437 | 25.125 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:05:24 | 22.812 | 91.437 | 25.187 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:05:34 | 22.812 | 91.500 | 25.312 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:05:44 | 22.812 | 91.562 | 25.375 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:05:54 | 22.812 | 91.500 | 25.500 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:06:04 | 22.812 | 91.562 | 25.562 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:06:14 | 22.875 | 91.562 | 25.625 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:06:24 | 22.812 | 91.562 | 25.687 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:06:34 | 22.812 | 91.625 | 25.750 | absent | 21.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:06:44 | 22.812 | 91.625 | 25.937 | absent | 21.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:06:54 | 22.812 | 91.625 | 25.937 | absent | 21.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:07:04 | 22.812 | 91.562 | 26.062 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:07:14 | 22.812 | 91.625 | 26.062 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:07:24 | 22.812 | 91.625 | 26.187 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:07:34 | 22.812 | 91.625 | 26.312 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:07:44 | 22.812 | 91.687 | 26.375 | absent | 21.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:07:54 | 22.812 | 91.687 | 26.312 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:08:05 | 22.812 | 91.625 | 26.500 | absent | 21.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:08:15 | 22.812 | 91.625 | 26.625 | absent | 21.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:08:25 | 22.812 | 91.750 | 26.687 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:08:35 | 22.812 | 91.687 | 26.750 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:08:45 | 22.750 | 91.687 | 26.812 | absent | 21.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:08:55 | 22.812 | 91.687 | 26.875 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:09:05 | 22.812 | 91.687 | 26.937 | absent | 21.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:09:15 | 22.812 | 91.687 | 27.000 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:09:25 | 22.812 | 91.687 | 27.125 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:09:35 | 22.812 | 91.687 | 27.312 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:09:45 | 22.812 | 91.750 | 27.312 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:09:55 | 22.812 | 91.687 | 27.437 | absent | 21.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:10:05 | 22.812 | 91.687 | 27.625 | absent | 21.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:10:15 | 22.750 | 91.687 | 27.812 | absent | 21.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:10:25 | 22.750 | 91.687 | 27.875 | absent | 21.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:10:35 | 22.812 | 91.687 | 27.937 | absent | 21.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:10:46 | 22.812 | 91.687 | 28.000 | absent | 21.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:10:56 | 22.812 | 91.687 | 28.062 | absent | 21.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:11:06 | 22.812 | 91.687 | 28.312 | absent | 21.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:11:16 | 22.812 | 91.687 | 28.437 | absent | 21.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:11:26 | 22.812 | 91.625 | 28.500 | absent | 21.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:11:36 | 22.812 | 91.687 | 28.687 | absent | 21.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:11:46 | 22.812 | 91.750 | 28.875 | absent | 21.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:11:56 | 22.750 | 91.687 | 29.000 | absent | 21.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:12:06 | 22.812 | 91.750 | 29.000 | absent | 21.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:12:16 | 22.812 | 91.687 | 29.250 | absent | 21.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:12:26 | 22.812 | 91.750 | 29.312 | absent | 21.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:12:36 | 22.750 | 91.750 | 29.500 | absent | 21.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:12:46 | 22.750 | 91.750 | 29.562 | absent | 21.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:12:57 | 22.750 | 91.812 | 29.625 | absent | 21.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:13:07 | 22.750 | 91.812 | 29.812 | absent | 21.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:13:17 | 22.750 | 91.937 | 29.937 | absent | 21.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:13:27 | 22.812 | 92.000 | 30.000 | absent | 21.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:13:37 | 22.750 | 92.062 | 30.375 | absent | 21.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:13:47 | 22.812 | 92.187 | 30.562 | absent | 21.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:13:57 | 22.750 | 92.312 | 30.687 | absent | 21.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:14:07 | 22.750 | 92.375 | 31.000 | absent | 21.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:14:17 | 22.750 | 92.500 | 31.125 | absent | 21.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:14:27 | 22.750 | 92.562 | 31.250 | absent | 21.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:14:37 | 22.750 | 92.625 | 31.125 | absent | 21.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:14:47 | 22.750 | 92.750 | 31.187 | absent | 21.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:14:57 | 22.750 | 92.812 | 35.000 | absent | 21.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:15:07 | 22.750 | 92.875 | 52.375 | absent | 21.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:15:17 | 22.750 | 92.875 | 62.687 | absent | 21.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:15:27 | 22.750 | 92.937 | 68.875 | absent | 21.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:15:37 | 22.750 | 93.000 | 72.500 | absent | 22.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:15:47 | 22.687 | 93.000 | 74.312 | absent | 23.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:15:58 | 22.750 | 93.062 | 75.562 | absent | 24.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:16:08 | 22.750 | 93.125 | 76.625 | absent | 24.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:16:18 | 22.750 | 93.125 | 77.437 | absent | 25.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:16:28 | 22.750 | 93.187 | 77.937 | absent | 26.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:16:38 | 22.750 | 93.125 | 78.187 | absent | 26.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:16:48 | 22.750 | 93.125 | 78.312 | absent | 26.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:16:58 | 22.750 | 93.187 | 78.562 | absent | 27.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:17:08 | 22.750 | 93.187 | 78.687 | absent | 27.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:17:18 | 22.750 | 93.187 | 78.750 | absent | 27.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:17:28 | 22.687 | 93.250 | 78.812 | absent | 28.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:17:38 | 22.750 | 93.250 | 78.812 | absent | 28.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:17:48 | 22.750 | 93.187 | 78.812 | absent | 28.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:17:58 | 22.750 | 93.250 | 78.812 | absent | 28.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:18:08 | 22.750 | 93.312 | 78.812 | absent | 28.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:18:18 | 22.750 | 93.312 | 78.687 | absent | 28.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:18:28 | 22.750 | 93.312 | 78.687 | absent | 28.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:18:39 | 22.750 | 93.312 | 78.625 | absent | 28.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:18:49 | 22.750 | 93.312 | 78.562 | absent | 28.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:18:59 | 22.750 | 93.312 | 78.437 | absent | 28.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:19:09 | 22.750 | 93.312 | 78.437 | absent | 28.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:19:19 | 22.750 | 93.312 | 78.437 | absent | 28.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:19:29 | 22.750 | 93.312 | 78.437 | absent | 28.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:19:39 | 22.750 | 93.312 | 78.375 | absent | 29.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:19:49 | 22.750 | 93.375 | 78.375 | absent | 28.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:19:59 | 22.750 | 93.375 | 78.312 | absent | 29.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:20:09 | 22.750 | 93.375 | 78.250 | absent | 29.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:20:19 | 22.750 | 93.375 | 78.125 | absent | 29.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:20:29 | 22.750 | 93.375 | 78.062 | absent | 29.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:20:39 | 22.750 | 93.375 | 78.000 | absent | 29.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:20:49 | 22.750 | 93.375 | 77.875 | absent | 29.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
