                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-29 08:09:33 | 29.062 | 89.750 | 74.500 | absent | 38.687 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:09:43 | 28.875 | 89.812 | 74.562 | absent | 38.437 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:09:53 | 28.812 | 89.812 | 74.500 | absent | 38.625 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:10:03 | 28.687 | 89.812 | 74.562 | absent | 39.062 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:10:13 | 28.625 | 89.812 | 74.562 | absent | 39.312 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:10:23 | 28.937 | 89.812 | 74.562 | absent | 39.125 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:10:33 | 28.937 | 89.875 | 74.562 | absent | 38.750 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:10:43 | 28.937 | 89.812 | 74.562 | absent | 38.750 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:10:53 | 28.875 | 89.750 | 74.562 | absent | 38.812 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:11:03 | 28.875 | 89.750 | 74.562 | absent | 38.625 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:11:14 | 28.875 | 89.750 | 74.562 | absent | 38.500 |   4 |   COOL | 29.170 | 2692.8 | 50.290 |2513.05 |
  07-29 08:11:24 | 28.937 | 89.750 | 74.562 | absent | 38.562 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:11:34 | 29.000 | 89.750 | 74.562 | absent | 38.687 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:11:44 | 29.062 | 89.750 | 74.562 | absent | 38.937 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:11:54 | 29.125 | 89.750 | 74.562 | absent | 38.812 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:12:04 | 29.187 | 89.750 | 74.562 | absent | 38.500 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:12:14 | 29.312 | 89.687 | 74.562 | absent | 38.187 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:12:24 | 29.437 | 89.750 | 74.562 | absent | 38.187 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:12:34 | 29.500 | 89.750 | 74.562 | absent | 38.375 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:12:44 | 29.625 | 89.750 | 74.562 | absent | 38.500 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:12:54 | 29.625 | 89.750 | 74.562 | absent | 38.750 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:13:04 | 29.750 | 89.750 | 74.562 | absent | 38.750 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:13:14 | 29.812 | 89.812 | 74.562 | absent | 38.500 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:13:24 | 29.875 | 89.812 | 74.625 | absent | 38.562 |   4 |   COOL |      0 | 2692.8 | 50.290 |2513.05 |
  07-29 08:13:35 | 29.937 | 89.812 | 74.562 | absent | 38.625 |   4 |   COOL | 18.246 | 2695.0 | 93.915 |2510.93 |
  07-29 08:13:45 | 30.000 | 89.875 | 74.562 | absent | 38.375 |   4 |   COOL | 11.082 | 2696.4 | 93.851 |2509.65 |
  07-29 08:13:55 | 30.062 | 89.875 | 74.562 | absent | 38.375 |   4 |   COOL |      0 | 2699.5 | 92.980 |2506.74 |
  07-29 08:14:05 | 30.125 | 89.937 | 74.625 | absent | 38.625 |   4 |   COOL |      0 | 2699.5 | 92.980 |2506.74 |
  07-29 08:14:15 | 30.187 | 89.875 | 74.625 | absent | 38.875 |   4 |   COOL |  8.690 | 2700.6 | 93.978 |2505.74 |
  07-29 08:14:25 | 30.250 | 89.875 | 74.625 | absent | 38.750 |   4 |   COOL |  4.402 | 2703.9 | 93.559 |2502.67 |
  07-29 08:14:35 | 30.250 | 89.875 | 74.625 | absent | 38.562 |   4 |   COOL | 17.917 | 2706.1 | 91.950 |2500.63 |
  07-29 08:14:45 | 30.375 | 89.937 | 74.625 | absent | 38.437 |   4 |   COOL | 14.186 | 2707.8 | 93.429 |2499.00 |
  07-29 08:14:55 | 30.375 | 89.937 | 74.562 | absent | 38.500 |   4 |   COOL |  9.556 | 2712.1 | 93.811 |2495.02 |
  07-29 08:15:05 | 30.500 | 89.937 | 74.625 | absent | 38.687 |   4 |   COOL | 19.910 | 2714.5 | 92.599 |2492.73 |
  07-29 08:15:15 | 30.562 | 89.937 | 74.625 | absent | 38.812 |   4 |   COOL | 14.305 | 2716.3 | 92.675 |2491.10 |
  07-29 08:15:25 | 30.625 | 89.937 | 74.625 | absent | 38.875 |   4 |   COOL |  9.138 | 2720.0 | 93.295 |2487.66 |
  07-29 08:15:35 | 30.687 | 90.000 | 74.625 | absent | 38.750 |   4 |   COOL | 29.654 | 2723.7 | 92.225 |2484.27 |
  07-29 08:15:45 | 30.750 | 90.000 | 74.625 | absent | 38.687 |   4 |   COOL |  6.033 | 2724.4 | 94.156 |2483.57 |
  07-29 08:15:55 | 30.812 | 90.000 | 74.625 | absent | 38.625 |   4 |   COOL |  8.177 | 2727.6 | 92.569 |2480.66 |
  07-29 08:16:06 | 30.937 | 90.062 | 74.625 | absent | 38.500 |   4 |   COOL | 27.821 | 2731.0 | 92.298 |2477.48 |
  07-29 08:16:16 | 31.000 | 90.000 | 74.625 | absent | 39.062 |   4 |   COOL |      0 | 2731.0 | 92.298 |2477.48 |
  07-29 08:16:26 | 31.062 | 90.062 | 74.562 | absent | 39.250 |   4 |   COOL |      0 | 2731.0 | 92.298 |2477.48 |
  07-29 08:16:36 | 31.125 | 90.062 | 74.625 | absent | 38.812 |   4 |   COOL | 42.917 | 2736.3 | 93.667 |2472.50 |
  07-29 08:16:46 | 31.187 | 90.062 | 74.625 | absent | 38.375 |   4 |   COOL |      0 | 2736.3 | 93.667 |2472.50 |
  07-29 08:16:56 | 31.312 | 90.062 | 74.625 | absent | 38.437 |   4 |   COOL |      0 | 2736.3 | 93.667 |2472.50 |
  07-29 08:17:06 | 31.375 | 90.062 | 74.625 | absent | 38.750 |   4 |   COOL | 26.420 | 2739.6 | 94.707 |2469.40 |
  07-29 08:17:16 | 31.437 | 90.062 | 74.625 | absent | 39.000 |   4 |   COOL |      0 | 2741.3 | 93.570 |2467.86 |
  07-29 08:17:26 | 31.500 | 90.062 | 74.625 | absent | 38.812 |   4 |   COOL |      0 | 2741.3 | 93.570 |2467.86 |
  07-29 08:17:36 | 31.500 | 90.062 | 74.625 | absent | 38.750 |   4 |   COOL | 23.053 | 2744.1 | 92.565 |2465.21 |
  07-29 08:17:46 | 31.562 | 90.062 | 74.625 | absent | 38.812 |   4 |   COOL |      0 | 2745.4 | 93.700 |2464.02 |
  07-29 08:17:56 | 31.625 | 90.062 | 74.625 | absent | 38.937 |   4 |   COOL |      0 | 2745.4 | 93.700 |2464.02 |
  07-29 08:18:06 | 31.687 | 90.062 | 74.625 | absent | 38.875 |   4 |   COOL | 11.230 | 2746.8 | 92.765 |2462.73 |
  07-29 08:18:16 | 31.812 | 90.062 | 74.625 | absent | 38.750 |   4 |   COOL | 12.929 | 2749.8 | 92.174 |2459.91 |
  07-29 08:18:26 | 31.812 | 90.125 | 74.625 | absent | 39.000 |   4 |   COOL | 35.748 | 2754.2 | 92.448 |2455.86 |
  07-29 08:18:37 | 31.875 | 90.125 | 74.625 | absent | 39.000 |   4 |   COOL |      0 | 2754.2 | 92.448 |2455.86 |
  07-29 08:18:47 | 31.875 | 90.125 | 74.625 | absent | 38.750 |   4 |   COOL | 10.519 | 2755.5 | 93.860 |2454.64 |
  07-29 08:18:57 | 31.875 | 90.125 | 74.625 | absent | 38.500 |   4 |   COOL | 13.199 | 2757.2 | 92.143 |2453.13 |
  07-29 08:19:07 | 31.937 | 90.125 | 74.625 | absent | 38.500 |   4 |   COOL | 14.514 | 2760.3 | 92.103 |2450.29 |
  07-29 08:19:17 | 31.937 | 90.187 | 74.625 | absent | 38.687 |   4 |   COOL | 17.530 | 2762.4 | 92.271 |2448.28 |
  07-29 08:19:27 | 32.000 | 90.187 | 74.625 | absent | 39.000 |   4 |   COOL | 10.127 | 2763.7 | 93.003 |2447.12 |
  07-29 08:19:37 | 32.000 | 90.187 | 74.687 | absent | 39.125 |   4 |   COOL | 40.911 | 2769.6 | 92.270 |2441.61 |
  07-29 08:19:47 | 32.000 | 90.187 | 74.625 | absent | 39.000 |   4 |   COOL |      0 | 2769.6 | 92.270 |2441.61 |
  07-29 08:19:57 | 32.062 | 90.125 | 74.687 | absent | 38.625 |   4 |   COOL |      0 | 2769.6 | 92.270 |2441.61 |
  07-29 08:20:07 | 32.125 | 90.187 | 74.687 | absent | 38.562 |   4 |   COOL | 13.794 | 2772.9 | 92.625 |2438.52 |
  07-29 08:20:17 | 32.187 | 90.187 | 74.687 | absent | 38.500 |   4 |   COOL | 14.152 | 2774.7 | 93.101 |2436.89 |
  07-29 08:20:27 | 32.187 | 90.187 | 74.687 | absent | 38.750 |   4 |   COOL |  8.355 | 2775.7 | 92.741 |2435.94 |
  07-29 08:20:38 | 32.187 | 90.187 | 74.687 | absent | 38.875 |   4 |   COOL | 12.523 | 2779.3 | 93.218 |2432.59 |
  07-29 08:20:48 | 32.250 | 90.250 | 74.687 | absent | 39.000 |   4 |   COOL |  8.762 | 2780.4 | 92.450 |2431.58 |
  07-29 08:20:58 | 32.250 | 90.250 | 74.687 | absent | 38.875 |   4 |   COOL | 16.590 | 2784.1 | 92.537 |2428.17 |
  07-29 08:21:08 | 32.250 | 90.250 | 74.687 | absent | 39.000 |   4 |   COOL |  5.497 | 2784.8 | 92.477 |2427.55 |
  07-29 08:21:18 | 32.187 | 90.250 | 74.687 | absent | 38.937 |   4 |   COOL | 20.873 | 2787.3 | 92.727 |2425.15 |
  07-29 08:21:28 | 32.187 | 90.250 | 74.687 | absent | 38.750 |   4 |   COOL |      0 | 2792.5 | 93.330 |2420.35 |
  07-29 08:21:38 | 32.250 | 90.250 | 74.687 | absent | 39.000 |   4 |   COOL |      0 | 2792.5 | 93.330 |2420.35 |
  07-29 08:21:48 | 32.312 | 90.250 | 74.687 | absent | 38.875 |   4 |   COOL |      0 | 2792.5 | 93.330 |2420.35 |
  07-29 08:21:58 | 32.250 | 90.250 | 74.625 | absent | 38.687 |   4 |   COOL |      0 | 2792.5 | 93.330 |2420.35 |
  07-29 08:22:08 | 32.312 | 90.250 | 74.687 | absent | 38.687 |   4 |   COOL |      0 | 2792.5 | 93.330 |2420.35 |
  07-29 08:22:18 | 32.312 | 90.250 | 74.687 | absent | 38.812 |   4 |   COOL |      0 | 2792.5 | 93.330 |2420.35 |
  07-29 08:22:28 | 32.375 | 90.250 | 74.687 | absent | 38.937 |   4 |   COOL | 10.689 | 2793.8 | 93.807 |2419.12 |
  07-29 08:22:38 | 32.437 | 90.250 | 74.687 | absent | 38.875 |   4 |   COOL | 15.488 | 2795.7 | 91.998 |2417.35 |
  07-29 08:22:48 | 32.437 | 90.250 | 74.687 | absent | 39.000 |   4 |   COOL | 12.526 | 2797.3 | 92.703 |2415.91 |
  07-29 08:22:58 | 32.500 | 90.250 | 74.687 | absent | 39.125 |   4 |   COOL | 13.623 | 2800.5 | 92.467 |2412.95 |
  07-29 08:23:08 | 32.500 | 90.250 | 74.687 | absent | 39.000 |   4 |   COOL | 11.825 | 2801.9 | 92.549 |2411.61 |
  07-29 08:23:19 | 32.500 | 90.250 | 74.687 | absent | 38.875 |   4 |   COOL | 11.090 | 2805.2 | 92.843 |2408.59 |
  07-29 08:23:29 | 32.562 | 90.250 | 74.687 | absent | 38.875 |   4 |   COOL | 11.891 | 2806.6 | 92.640 |2407.23 |
  07-29 08:23:39 | 32.562 | 90.250 | 74.687 | absent | 38.812 |   4 |   COOL | 14.440 | 2808.4 | 92.745 |2405.59 |
  07-29 08:23:49 | 32.562 | 90.312 | 74.687 | absent | 38.750 |   4 |   COOL | 10.324 | 2811.2 | 92.507 |2403.01 |
  07-29 08:23:59 | 32.625 | 90.312 | 74.687 | absent | 38.687 |   4 |   COOL | 11.241 | 2812.6 | 92.267 |2401.72 |
  07-29 08:24:09 | 32.562 | 90.250 | 74.687 | absent | 38.937 |   4 |   COOL | 20.620 | 2815.1 | 92.447 |2399.38 |
  07-29 08:24:19 | 32.625 | 90.312 | 74.687 | absent | 39.062 |   4 |   COOL | 20.620 | 2815.1 | 92.447 |2399.38 |
  07-29 08:24:29 | 32.625 | 90.250 | 74.625 | absent | 39.000 |   5 |   COOL |      0 | 2815.1 | 92.447 |2399.38 |
  07-29 08:24:39 | 32.625 | 90.250 | 74.625 | absent | 39.000 |   5 |   COOL |  7.165 | 2816.0 | 92.998 |2398.56 |
  07-29 08:24:49 | 32.625 | 90.250 | 74.625 | absent | 38.500 |   5 |   COOL | 15.494 | 2817.9 | 92.565 |2396.78 |
  07-29 08:24:59 | 32.625 | 90.250 | 74.687 | absent | 38.687 |   5 |   COOL | 17.700 | 2820.1 | 92.650 |2394.73 |
  07-29 08:25:09 | 32.625 | 90.250 | 74.625 | absent | 38.750 |   5 |   COOL |  8.970 | 2822.7 | 92.394 |2392.34 |
  07-29 08:25:19 | 32.687 | 90.250 | 74.687 | absent | 38.875 |   5 |   COOL | 13.191 | 2824.3 | 92.650 |2390.82 |
  07-29 08:25:29 | 32.687 | 90.250 | 74.687 | absent | 39.000 |   5 |   COOL | 12.738 | 2827.3 | 92.605 |2388.05 |
  07-29 08:25:39 | 32.687 | 90.250 | 74.625 | absent | 38.937 |   5 |   COOL |  7.409 | 2828.3 | 92.760 |2387.21 |
  07-29 08:25:49 | 32.750 | 90.312 | 74.687 | absent | 38.875 |   5 |   COOL | 13.080 | 2829.9 | 92.427 |2385.71 |
  07-29 08:25:59 | 32.750 | 90.250 | 74.687 | absent | 39.312 |   5 |   COOL |      0 | 2831.5 | 93.190 |2384.22 |
  07-29 08:26:09 | 32.750 | 90.250 | 74.687 | absent | 39.437 |   5 |   COOL |      0 | 2831.5 | 93.190 |2384.22 |
  07-29 08:26:20 | 32.750 | 90.250 | 74.687 | absent | 39.125 |   5 |   COOL |  7.372 | 2832.4 | 92.564 |2383.37 |
  07-29 08:26:30 | 32.750 | 90.250 | 74.625 | absent | 39.000 |   5 |   COOL |      0 | 2834.9 | 92.539 |2381.05 |
  07-29 08:26:40 | 32.750 | 90.250 | 74.625 | absent | 39.062 |   5 |   COOL |      0 | 2834.9 | 92.539 |2381.05 |
  07-29 08:26:50 | 32.750 | 90.250 | 74.625 | absent | 39.062 |   5 |   COOL |  4.710 | 2835.5 | 93.011 |2380.51 |
  07-29 08:27:00 | 32.687 | 90.250 | 74.625 | absent | 39.187 |   5 |   COOL |  5.463 | 2837.7 | 92.374 |2378.45 |
  07-29 08:27:10 | 32.750 | 90.250 | 74.625 | absent | 39.187 |   5 |   COOL | 10.309 | 2839.0 | 92.128 |2377.28 |
  07-29 08:27:20 | 32.687 | 90.250 | 74.625 | absent | 39.125 |   5 |   COOL | 10.529 | 2840.3 | 92.373 |2376.07 |
  07-29 08:27:30 | 32.687 | 90.250 | 74.625 | absent | 38.875 |   5 |   COOL |  3.077 | 2842.0 | 93.557 |2374.44 |
  07-29 08:27:40 | 32.687 | 90.312 | 74.625 | absent | 39.125 |   5 |   COOL | 18.226 | 2844.3 | 92.166 |2372.36 |
  07-29 08:27:50 | 32.687 | 90.312 | 74.625 | absent | 39.312 |   5 |   COOL |      0 | 2844.3 | 92.166 |2372.36 |
  07-29 08:28:00 | 32.625 | 90.312 | 74.625 | absent | 39.187 |   5 |   COOL |  4.202 | 2844.8 | 93.682 |2371.87 |
  07-29 08:28:10 | 32.625 | 90.312 | 74.625 | absent | 39.250 |   5 |   COOL |  8.242 | 2845.8 | 92.302 |2370.94 |
  07-29 08:28:20 | 32.625 | 90.312 | 74.687 | absent | 39.187 |   5 |   COOL |  6.366 | 2847.9 | 92.194 |2369.06 |
  07-29 08:28:30 | 32.562 | 90.312 | 74.625 | absent | 39.312 |   5 |   COOL |  8.096 | 2848.9 | 92.095 |2368.14 |
  07-29 08:28:40 | 32.562 | 90.312 | 74.625 | absent | 39.375 |   5 |   COOL | 12.562 | 2850.4 | 92.568 |2366.70 |
  07-29 08:28:50 | 32.500 | 90.312 | 74.625 | absent | 38.812 |   5 |   COOL |  5.898 | 2852.2 | 92.454 |2365.09 |
  07-29 08:29:01 | 32.500 | 90.312 | 74.687 | absent | 38.937 |   5 |   COOL |  8.746 | 2853.2 | 92.951 |2364.08 |
  07-29 08:29:11 | 32.500 | 90.312 | 74.625 | absent | 39.125 |   5 |   COOL |  7.644 | 2854.2 | 92.593 |2363.20 |
  07-29 08:29:21 | 32.500 | 90.375 | 74.687 | absent | 39.250 |   5 |   COOL |  8.708 | 2857.4 | 92.108 |2360.27 |
  07-29 08:29:31 | 32.437 | 90.375 | 74.625 | absent | 39.437 |   5 |   COOL |      0 | 2857.4 | 92.108 |2360.27 |
  07-29 08:29:41 | 32.437 | 90.312 | 74.625 | absent | 39.187 |   5 |   COOL |      0 | 2857.4 | 92.108 |2360.27 |
  07-29 08:29:51 | 32.437 | 90.375 | 74.687 | absent | 39.187 |   5 |   COOL |  8.906 | 2859.4 | 91.719 |2358.45 |
  07-29 08:30:01 | 32.375 | 90.375 | 74.625 | absent | 39.375 |   5 |   COOL | 11.347 | 2860.8 | 92.230 |2357.16 |
  07-29 08:30:11 | 32.375 | 90.375 | 74.625 | absent | 39.437 |   5 |   COOL |  5.160 | 2861.4 | 92.179 |2356.57 |
  07-29 08:30:21 | 32.375 | 90.375 | 74.625 | absent | 38.937 |   5 |   COOL |  3.847 | 2863.8 | 92.399 |2354.35 |
  07-29 08:30:31 | 32.312 | 90.375 | 74.687 | absent | 38.750 |   5 |   COOL |  8.267 | 2864.8 | 91.268 |2353.41 |
  07-29 08:30:41 | 32.312 | 90.375 | 74.687 | absent | 38.875 |   5 |   COOL |  9.004 | 2867.0 | 92.126 |2351.41 |
  07-29 08:30:51 | 32.250 | 90.437 | 74.687 | absent | 39.062 |   5 |   COOL |  7.246 | 2867.9 | 91.535 |2350.60 |
  07-29 08:31:01 | 32.250 | 90.375 | 74.687 | absent | 39.187 |   5 |   COOL |  7.944 | 2868.9 | 91.329 |2349.70 |
  07-29 08:31:12 | 32.250 | 90.437 | 74.687 | absent | 39.625 |   5 |   COOL | 12.261 | 2871.8 | 91.878 |2347.00 |
  07-29 08:31:22 | 32.187 | 90.437 | 74.687 | absent | 39.562 |   5 |   COOL |  5.994 | 2872.6 | 91.685 |2346.32 |
  07-29 08:31:32 | 32.187 | 90.437 | 74.687 | absent | 39.250 |   5 |   COOL |  8.432 | 2873.6 | 91.222 |2345.37 |
  07-29 08:31:42 | 32.187 | 90.437 | 74.687 | absent | 39.187 |   5 |   COOL | 10.451 | 2875.8 | 92.087 |2343.35 |
  07-29 08:31:52 | 32.125 | 90.500 | 74.687 | absent | 39.125 |   5 |   COOL |  6.847 | 2876.7 | 92.535 |2342.57 |
  07-29 08:32:02 | 32.125 | 90.437 | 74.687 | absent | 39.312 |   5 |   COOL | 12.023 | 2878.2 | 91.206 |2341.21 |
  07-29 08:32:12 | 32.125 | 90.437 | 74.687 | absent | 39.312 |   5 |   COOL | 12.218 | 2880.4 | 92.100 |2339.13 |
  07-29 08:32:22 | 32.125 | 90.437 | 74.687 | absent | 38.875 |   5 |   COOL |  5.144 | 2881.1 | 92.466 |2338.54 |
  07-29 08:32:32 | 32.125 | 90.437 | 74.687 | absent | 38.875 |   5 |   COOL |  8.670 | 2882.1 | 91.696 |2337.55 |
  07-29 08:32:42 | 32.062 | 90.437 | 74.687 | absent | 39.062 |   5 |   COOL |  5.681 | 2884.3 | 93.327 |2335.52 |
  07-29 08:32:52 | 32.062 | 90.500 | 74.625 | absent | 39.250 |   5 |   COOL |  9.462 | 2885.5 | 91.686 |2334.44 |
  07-29 08:33:02 | 32.000 | 90.500 | 74.687 | absent | 39.437 |   5 |   COOL |  8.576 | 2887.6 | 91.724 |2332.45 |
  07-29 08:33:12 | 32.000 | 90.437 | 74.687 | absent | 39.562 |   5 |   COOL | 12.508 | 2889.2 | 92.350 |2331.03 |
  07-29 08:33:22 | 32.000 | 90.437 | 74.687 | absent | 39.562 |   5 |   COOL |  3.729 | 2889.6 | 92.374 |2330.60 |
  07-29 08:33:32 | 32.000 | 90.500 | 74.625 | absent | 39.500 |   5 |   COOL | 17.262 | 2892.7 | 91.670 |2327.83 |
  07-29 08:33:42 | 32.000 | 90.437 | 74.687 | absent | 39.312 |   5 |   COOL |      0 | 2892.7 | 91.670 |2327.83 |
  07-29 08:33:53 | 31.937 | 90.375 | 74.687 | absent | 39.312 |   5 |   COOL |      0 | 2892.7 | 91.670 |2327.83 |
  07-29 08:34:03 | 31.937 | 90.437 | 74.687 | absent | 39.500 |   5 |   COOL | 11.735 | 2895.4 | 92.512 |2325.34 |
  07-29 08:34:13 | 31.875 | 90.375 | 74.687 | absent | 39.687 |   5 |   COOL |  9.650 | 2896.6 | 92.105 |2324.24 |
  07-29 08:34:23 | 31.875 | 90.437 | 74.687 | absent | 39.687 |   5 |   COOL |  3.240 | 2897.0 | 93.046 |2323.87 |
  07-29 08:34:33 | 31.875 | 90.437 | 74.687 | absent | 39.562 |   5 |   COOL | 11.656 | 2899.4 | 91.865 |2321.58 |
  07-29 08:34:43 | 31.875 | 90.437 | 74.687 | absent | 39.562 |   5 |   COOL |  6.228 | 2900.2 | 92.191 |2320.87 |
  07-29 08:34:53 | 31.812 | 90.437 | 74.687 | absent | 39.687 |   5 |   COOL |  9.587 | 2901.4 | 92.168 |2319.78 |
  07-29 08:35:03 | 31.812 | 90.437 | 74.687 | absent | 39.687 |   5 |   COOL | 14.856 | 2904.1 | 91.233 |2317.31 |
  07-29 08:35:13 | 31.812 | 90.500 | 74.687 | absent | 39.687 |   5 |   COOL |  8.461 | 2905.1 | 93.144 |2316.33 |
  07-29 08:35:23 | 31.812 | 90.437 | 74.625 | absent | 39.687 |   5 |   COOL |  7.034 | 2906.4 | 91.385 |2315.20 |
  07-29 08:35:33 | 31.812 | 90.375 | 74.687 | absent | 39.500 |   5 |   COOL |  7.623 | 2907.3 | 91.263 |2314.33 |
  07-29 08:35:43 | 31.812 | 90.375 | 74.625 | absent | 39.187 |   5 |   COOL | 10.104 | 2908.6 | 91.261 |2313.19 |
  07-29 08:35:53 | 31.750 | 90.437 | 74.687 | absent | 39.000 |   5 |   COOL | 12.022 | 2911.3 | 91.944 |2310.70 |
  07-29 08:36:03 | 31.750 | 90.437 | 74.687 | absent | 39.250 |   5 |   COOL | 10.172 | 2912.5 | 92.332 |2309.54 |
  07-29 08:36:14 | 31.750 | 90.437 | 74.625 | absent | 39.437 |   5 |   COOL | 10.576 | 2913.9 | 92.008 |2308.33 |
  07-29 08:36:24 | 31.750 | 90.437 | 74.687 | absent | 39.562 |   5 |   COOL |      0 | 2913.9 | 92.008 |2308.33 |
  07-29 08:36:34 | 31.750 | 90.500 | 74.625 | absent | 39.500 |   5 |   COOL |  9.054 | 2915.0 | 92.171 |2307.30 |
  07-29 08:36:44 | 31.750 | 90.437 | 74.687 | absent | 39.812 |   5 |   COOL |  7.655 | 2915.9 | 91.388 |2306.44 |
  07-29 08:36:54 | 31.687 | 90.437 | 74.687 | absent | 39.500 |   5 |   COOL | 10.367 | 2918.0 | 91.202 |2304.50 |
  07-29 08:37:04 | 31.687 | 90.500 | 74.687 | absent | 39.375 |   5 |   COOL | 12.582 | 2919.6 | 91.182 |2303.08 |
  07-29 08:37:14 | 31.687 | 90.500 | 74.625 | absent | 39.437 |   5 |   COOL |  6.125 | 2920.3 | 91.983 |2302.39 |
  07-29 08:37:24 | 31.687 | 90.562 | 74.687 | absent | 39.500 |   5 |   COOL |  8.260 | 2922.2 | 91.350 |2300.66 |
  07-29 08:37:34 | 31.750 | 90.500 | 74.687 | absent | 39.562 |   5 |   COOL | 10.207 | 2923.5 | 91.572 |2299.50 |
  07-29 08:37:44 | 31.687 | 90.500 | 74.687 | absent | 39.687 |   5 |   COOL |  8.043 | 2925.5 | 91.329 |2297.65 |
  07-29 08:37:54 | 31.687 | 90.500 | 74.687 | absent | 39.562 |   5 |   COOL |  9.037 | 2926.6 | 91.540 |2296.63 |
  07-29 08:38:04 | 31.687 | 90.562 | 74.687 | absent | 39.500 |   5 |   COOL |  6.600 | 2927.5 | 91.633 |2295.88 |
  07-29 08:38:14 | 31.687 | 90.562 | 74.687 | absent | 39.562 |   5 |   COOL |  9.289 | 2930.1 | 92.590 |2293.45 |
  07-29 08:38:24 | 31.687 | 90.500 | 74.687 | absent | 39.625 |   5 |   COOL |  6.392 | 2930.9 | 91.379 |2292.73 |
  07-29 08:38:34 | 31.687 | 90.500 | 74.687 | absent | 39.625 |   5 |   COOL |  9.854 | 2932.1 | 91.273 |2291.61 |
  07-29 08:38:45 | 31.687 | 90.562 | 74.687 | absent | 39.437 |   5 |   COOL |  4.035 | 2934.3 | 92.889 |2289.63 |
  07-29 08:38:55 | 31.687 | 90.562 | 74.687 | absent | 39.312 |   5 |   COOL | 12.366 | 2935.8 | 91.077 |2288.25 |
  07-29 08:39:05 | 31.687 | 90.562 | 74.687 | absent | 39.500 |   5 |   COOL |  3.541 | 2936.2 | 91.449 |2287.85 |
  07-29 08:39:15 | 31.687 | 90.562 | 74.687 | absent | 39.437 |   5 |   COOL |  5.966 | 2939.0 | 92.024 |2285.29 |
  07-29 08:39:25 | 31.687 | 90.562 | 74.687 | absent | 39.375 |   5 |   COOL |  4.299 | 2939.6 | 91.366 |2284.81 |
  07-29 08:39:35 | 31.687 | 90.562 | 74.687 | absent | 39.437 |   5 |   COOL |  7.590 | 2940.5 | 92.039 |2283.94 |
  07-29 08:39:45 | 31.625 | 90.562 | 74.687 | absent | 39.687 |   5 |   COOL | 14.179 | 2943.5 | 92.476 |2281.14 |
  07-29 08:39:55 | 31.625 | 90.562 | 74.687 | absent | 39.812 |   5 |   COOL |      0 | 2943.5 | 92.476 |2281.14 |
  07-29 08:40:05 | 31.687 | 90.562 | 74.625 | absent | 39.562 |   5 |   COOL |  5.166 | 2944.2 | 92.151 |2280.56 |
  07-29 08:40:15 | 31.687 | 90.562 | 74.625 | absent | 39.250 |   5 |   COOL | 14.424 | 2945.9 | 91.243 |2278.93 |
  07-29 08:40:25 | 31.687 | 90.562 | 74.687 | absent | 39.250 |   5 |   COOL | 10.944 | 2947.3 | 91.695 |2277.69 |
  07-29 08:40:35 | 31.687 | 90.562 | 74.687 | absent | 39.500 |   5 |   COOL |      0 | 2947.3 | 91.695 |2277.69 |
  07-29 08:40:45 | 31.687 | 90.562 | 74.625 | absent | 39.500 |   5 |   COOL |  6.018 | 2948.1 | 92.108 |2277.00 |
  07-29 08:40:56 | 31.687 | 90.562 | 74.687 | absent | 39.937 |   5 |   COOL | 10.593 | 2949.4 | 91.320 |2275.80 |
  07-29 08:41:06 | 31.687 | 90.625 | 74.625 | absent | 40.000 |   5 |   COOL |  4.961 | 2951.2 | 91.111 |2274.12 |
  07-29 08:41:16 | 31.625 | 90.562 | 74.687 | absent | 39.625 |   5 |   COOL | 13.468 | 2952.9 | 90.854 |2272.60 |
