                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-26 08:16:29 | 26.375 | 79.437 | 76.187 | absent | 35.000 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:16:39 | 26.312 | 79.437 | 76.187 | absent | 34.812 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:16:49 | 26.312 | 79.500 | 76.187 | absent | 34.750 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:16:59 | 26.375 | 79.500 | 76.187 | absent | 35.062 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:17:09 | 26.375 | 79.437 | 76.187 | absent | 35.187 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:17:19 | 26.375 | 79.437 | 76.187 | absent | 35.000 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:17:29 | 26.375 | 79.500 | 76.187 | absent | 35.000 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:17:39 | 26.375 | 79.500 | 76.187 | absent | 35.125 |   0 |   FORE |3739.964 |  913.7 |  0.290 |  12905 |
  06-26 08:17:49 | 26.437 | 79.500 | 76.187 | absent | 35.250 |   0 |   FORE |12906.644 | 2514.1 |  0.106 |  12903 |
  06-26 08:17:59 | 26.562 | 79.500 | 76.187 | absent | 35.562 |   0 |   FORE |-66263.188 |-5702.4 | -0.018 |  12901 |
  06-26 08:18:09 | 26.625 | 79.500 | 76.125 | absent | 35.250 |   0 |   FORE |2397449.542 |314247.5 |  0.000 |  12897 |
  06-26 08:18:19 | 26.687 | 79.500 | 76.187 | absent | 35.437 |   0 |   FORE |4775572.797 |900048.0 |  0.000 |  12895 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-26 08:20:15 | 27.250 | 79.500 | 76.125 | absent | 35.937 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:20:25 | 27.250 | 79.375 | 76.187 | absent | 35.625 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:20:35 | 27.312 | 79.437 | 76.125 | absent | 35.625 |   0 |   FORE |2027.036 |  701.3 |  0.558 |  12905 |
  06-26 08:20:45 | 27.375 | 79.500 | 76.125 | absent | 36.062 |   0 |   FORE |2857.665 | 1055.6 |  0.343 |  12903 |
  06-26 08:20:55 | 27.437 | 79.437 | 76.187 | absent | 35.562 |   0 |   FORE |19126.522 | 4348.4 |  0.053 |  12899 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-26 08:22:23 | 27.437 | 79.500 | 76.062 | absent | 36.312 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:22:33 | 27.437 | 79.500 | 76.062 | absent | 36.250 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:22:43 | 27.437 | 79.562 | 76.062 | absent | 36.125 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:22:54 | 27.562 | 79.500 | 76.062 | absent | 36.125 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:23:04 | 27.687 | 79.500 | 76.125 | absent | 36.000 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:23:14 | 27.750 | 79.500 | 76.125 | absent | 36.000 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:23:24 | 27.750 | 79.500 | 76.062 | absent | 36.250 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:23:34 | 27.750 | 79.500 | 76.125 | absent | 36.312 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:23:44 | 27.750 | 79.437 | 76.125 | absent | 36.562 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:23:54 | 27.750 | 79.500 | 76.125 | absent | 36.500 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:24:04 | 27.750 | 79.500 | 76.187 | absent | 36.562 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:24:14 | 27.812 | 79.375 | 76.187 | absent | 36.687 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:24:24 | 27.875 | 79.437 | 76.187 | absent | 37.250 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:24:34 | 27.937 | 79.437 | 76.187 | absent | 37.062 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:24:44 | 28.000 | 79.437 | 76.187 | absent | 37.062 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:24:54 | 28.062 | 79.437 | 76.187 | absent | 36.875 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:25:04 | 28.125 | 79.500 | 76.250 | absent | 36.625 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:25:14 | 28.187 | 79.437 | 76.250 | absent | 36.625 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:25:25 | 28.250 | 79.500 | 76.250 | absent | 36.812 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:25:35 | 28.312 | 79.437 | 76.187 | absent | 36.937 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:25:45 | 28.437 | 79.437 | 76.187 | absent | 37.125 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:25:55 | 28.500 | 79.437 | 76.187 | absent | 37.000 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:26:05 | 28.562 | 79.437 | 76.250 | absent | 36.875 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:26:15 | 28.625 | 79.375 | 76.250 | absent | 36.937 |   0 |   FORE |      0 |    450 |    TBD |  12907 |
  06-26 08:26:25 | 28.687 | 79.375 | 76.250 | absent | 37.187 |   0 |   FORE | 20.329 |  454.9 | 89.463 |  12901 |
  06-26 08:26:35 | 28.750 | 79.437 | 76.250 | absent | 37.312 |   0 |   FORE | 21.410 |  457.6 | 89.725 |  12898 |
  06-26 08:26:45 | 28.812 | 79.437 | 76.250 | absent | 37.187 |   0 |   FORE | 19.742 |  462.5 | 88.644 |  12892 |
  06-26 08:26:55 | 28.875 | 79.437 | 76.250 | absent | 37.062 |   0 |   FORE | 18.884 |  464.8 | 89.546 |  12889 |
  06-26 08:27:05 | 28.937 | 79.437 | 76.250 | absent | 37.625 |   0 |   FORE | 10.003 |  466.0 | 89.630 |  12887 |
  06-26 08:27:15 | 29.000 | 79.437 | 76.250 | absent | 37.812 |   0 |   FORE | 10.584 |  468.7 | 89.045 |  12883 |
  06-26 08:27:25 | 29.062 | 79.437 | 76.250 | absent | 37.375 |   0 |   FORE |  9.676 |  469.9 | 88.577 |  12881 |
  06-26 08:27:35 | 29.187 | 79.437 | 76.312 | absent | 37.562 |   0 |   FORE | 11.511 |  471.3 | 88.579 |  12879 |
  06-26 08:27:46 | 29.250 | 79.437 | 76.250 | absent | 37.625 |   0 |   FORE | 10.806 |  474.1 | 88.417 |  12875 |
  06-26 08:27:56 | 29.312 | 79.437 | 76.250 | absent | 37.625 |   0 |   FORE | 11.796 |  475.5 | 87.775 |  12873 |
  06-26 08:28:06 | 29.375 | 79.500 | 76.250 | absent | 37.437 |   0 |   FORE | 11.125 |  476.9 | 88.512 |  12871 |
  06-26 08:28:16 | 29.437 | 79.500 | 76.312 | absent | 37.375 |   0 |   FORE | 12.256 |  480.0 | 88.782 |  12867 |
  06-26 08:28:26 | 29.500 | 79.562 | 76.250 | absent | 37.125 |   0 |   FORE | 11.892 |  481.5 | 88.619 |  12865 |
  06-26 08:28:36 | 29.562 | 79.500 | 76.250 | absent | 37.312 |   0 |   FORE | 11.981 |  483.0 | 88.568 |  12863 |
  06-26 08:28:46 | 29.687 | 79.437 | 76.250 | absent | 37.250 |   0 |   FORE | 13.872 |  486.2 | 89.483 |  12859 |
  06-26 08:28:56 | 29.750 | 79.500 | 76.250 | absent | 37.187 |   0 |   FORE | 11.286 |  487.6 | 89.259 |  12857 |
  06-26 08:29:06 | 29.812 | 79.562 | 76.312 | absent | 37.625 |   0 |   FORE | 13.007 |  490.8 | 88.639 |  12853 |
  06-26 08:29:16 | 29.875 | 79.500 | 76.250 | absent | 37.812 |   0 |   FORE | 13.469 |  492.5 | 87.952 |  12851 |
  06-26 08:29:26 | 29.937 | 79.500 | 76.312 | absent | 37.625 |   0 |   FORE | 11.888 |  494.0 | 88.815 |  12849 |
  06-26 08:29:36 | 30.062 | 79.500 | 76.250 | absent | 37.562 |   0 |   FORE | 13.386 |  497.4 | 88.912 |  12845 |
  06-26 08:29:46 | 30.062 | 79.500 | 76.250 | absent | 37.562 |   0 |   FORE | 13.565 |  499.1 | 89.028 |  12843 |
  06-26 08:29:56 | 30.187 | 79.437 | 76.312 | absent | 37.687 |   0 |   FORE | 13.608 |  500.8 | 88.887 |  12841 |
  06-26 08:30:07 | 30.250 | 79.500 | 76.312 | absent | 38.062 |   0 |   FORE | 12.673 |  504.0 | 89.142 |  12837 |
  06-26 08:30:17 | 30.250 | 79.437 | 76.250 | absent | 38.187 |   0 |   FORE | 14.182 |  505.8 | 88.391 |  12835 |
  06-26 08:30:27 | 30.312 | 79.437 | 76.250 | absent | 37.937 |   0 |   FORE | 14.736 |  507.6 | 88.926 |  12833 |
  06-26 08:30:37 | 30.375 | 79.500 | 76.250 | absent | 37.687 |   0 |   FORE | 14.974 |  511.2 | 89.263 |  12829 |
  06-26 08:30:47 | 30.375 | 79.375 | 76.312 | absent | 37.812 |   0 |   FORE | 13.687 |  512.9 | 89.497 |  12827 |
  06-26 08:30:57 | 30.437 | 79.437 | 76.312 | absent | 37.437 |   0 |   FORE | 14.182 |  514.7 | 89.097 |  12825 |
  06-26 08:31:07 | 30.500 | 79.437 | 76.312 | absent | 38.125 |   0 |   FORE | 13.586 |  518.1 | 89.316 |  12821 |
  06-26 08:31:17 | 30.500 | 79.437 | 76.312 | absent | 37.750 |   0 |   FORE | 11.540 |  519.5 | 88.468 |  12819 |
  06-26 08:31:27 | 30.562 | 79.375 | 76.312 | absent | 37.687 |   0 |   FORE |  9.503 |  522.4 | 88.500 |  12815 |
  06-26 08:31:37 | 30.625 | 79.375 | 76.312 | absent | 37.875 |   0 |   FORE | 13.293 |  524.1 | 88.390 |  12813 |
  06-26 08:31:47 | 30.625 | 79.437 | 76.312 | absent | 38.312 |   0 |   FORE | 10.957 |  525.4 | 88.164 |  12811 |
  06-26 08:31:57 | 30.687 | 79.375 | 76.250 | absent | 38.375 |   0 |   FORE | 12.468 |  528.5 | 89.042 |  12807 |
  06-26 08:32:07 | 30.687 | 79.437 | 76.312 | absent | 37.937 |   0 |   FORE | 12.518 |  530.1 | 88.581 |  12805 |
  06-26 08:32:17 | 30.750 | 79.375 | 76.250 | absent | 37.750 |   0 |   FORE | 11.437 |  531.5 | 88.555 |  12803 |
  06-26 08:32:28 | 30.812 | 79.437 | 76.250 | absent | 38.125 |   0 |   FORE | 13.442 |  534.8 | 89.540 |  12799 |
  06-26 08:32:38 | 30.875 | 79.437 | 76.250 | absent | 38.125 |   0 |   FORE | 12.379 |  536.4 | 88.666 |  12797 |
  06-26 08:32:48 | 30.937 | 79.437 | 76.312 | absent | 37.937 |   0 |   FORE | 11.773 |  537.8 | 88.862 |  12795 |
  06-26 08:32:58 | 30.937 | 79.437 | 76.250 | absent | 38.125 |   0 |   FORE | 12.247 |  540.9 | 88.189 |  12791 |
  06-26 08:33:08 | 31.000 | 79.437 | 76.250 | absent | 38.187 |   0 |   FORE | 12.359 |  542.4 | 87.639 |  12789 |
  06-26 08:33:18 | 31.062 | 79.437 | 76.250 | absent | 38.250 |   0 |   FORE | 10.706 |  543.7 | 89.106 |  12787 |
  06-26 08:33:28 | 31.125 | 79.500 | 76.187 | absent | 38.437 |   0 |   FORE | 10.683 |  546.2 | 88.464 |  12784 |
  06-26 08:33:38 | 31.125 | 79.437 | 76.250 | absent | 38.562 |   0 |   FORE |  9.148 |  547.3 | 88.217 |  12782 |
  06-26 08:33:48 | 31.125 | 79.437 | 76.250 | absent | 38.000 |   0 |   FORE |  8.476 |  549.8 | 88.376 |  12779 |
  06-26 08:33:58 | 31.187 | 79.437 | 76.187 | absent | 38.312 |   0 |   FORE | 10.271 |  551.1 | 88.623 |  12777 |
  06-26 08:34:08 | 31.250 | 79.500 | 76.187 | absent | 38.500 |   0 |   FORE | 11.359 |  552.5 | 88.736 |  12775 |
  06-26 08:34:18 | 31.250 | 79.437 | 76.187 | absent | 38.562 |   0 |   FORE | 10.654 |  555.0 | 88.883 |  12771 |
  06-26 08:34:28 | 31.250 | 79.437 | 76.250 | absent | 38.312 |   0 |   FORE |  9.781 |  556.2 | 89.372 |  12769 |
  06-26 08:34:38 | 31.312 | 79.500 | 76.187 | absent | 38.375 |   0 |   FORE |  9.439 |  557.4 | 88.883 |  12767 |
  06-26 08:34:48 | 31.375 | 79.437 | 76.187 | absent | 38.312 |   0 |   FORE |  9.953 |  559.9 | 88.315 |  12763 |
  06-26 08:34:58 | 31.375 | 79.500 | 76.250 | absent | 38.312 |   0 |   FORE | 11.023 |  561.2 | 89.037 |  12761 |
  06-26 08:35:09 | 31.437 | 79.500 | 76.187 | absent | 38.125 |   0 |   FORE |  9.824 |  562.4 | 88.439 |  12759 |
  06-26 08:35:19 | 31.437 | 79.437 | 76.187 | absent | 38.312 |   0 |   FORE | 10.148 |  564.8 | 88.360 |  12756 |
  06-26 08:35:29 | 31.437 | 79.437 | 76.187 | absent | 38.437 |   0 |   FORE | 10.473 |  566.1 | 88.807 |  12754 |
  06-26 08:35:39 | 31.500 | 79.437 | 76.250 | absent | 38.500 |   0 |   FORE |  9.137 |  567.2 | 89.242 |  12752 |
  06-26 08:35:49 | 31.500 | 79.500 | 76.187 | absent | 38.812 |   0 |   FORE | 10.994 |  569.8 | 88.138 |  12748 |
  06-26 08:35:59 | 31.562 | 79.437 | 76.250 | absent | 38.937 |   0 |   FORE |  9.920 |  571.1 | 87.787 |  12746 |
  06-26 08:36:09 | 31.562 | 79.437 | 76.250 | absent | 38.687 |   0 |   FORE |  9.952 |  573.6 | 88.248 |  12742 |
  06-26 08:36:19 | 31.562 | 79.437 | 76.250 | absent | 38.750 |   0 |   FORE |  9.564 |  574.8 | 86.817 |  12740 |
  06-26 08:36:29 | 31.625 | 79.437 | 76.187 | absent | 39.000 |   0 |   FORE | 11.227 |  576.2 | 88.078 |  12738 |
  06-26 08:36:39 | 31.562 | 79.437 | 76.187 | absent | 38.687 |   0 |   FORE | 10.161 |  578.7 | 87.802 |  12734 |
  06-26 08:36:49 | 31.625 | 79.437 | 76.187 | absent | 38.375 |   0 |   FORE | 10.033 |  579.9 | 88.035 |  12732 |
  06-26 08:36:59 | 31.625 | 79.437 | 76.125 | absent | 38.312 |   0 |   FORE |  9.979 |  581.2 | 88.295 |  12730 |
  06-26 08:37:09 | 31.687 | 79.500 | 76.187 | absent | 38.187 |   0 |   FORE | 10.469 |  583.8 | 88.972 |  12726 |
  06-26 08:37:19 | 31.687 | 79.437 | 76.125 | absent | 38.750 |   0 |   FORE |  8.799 |  584.8 | 88.576 |  12725 |
  06-26 08:37:29 | 31.687 | 79.437 | 76.187 | absent | 38.875 |   0 |   FORE | 12.356 |  586.4 | 88.002 |  12723 |
  06-26 08:37:40 | 31.687 | 79.500 | 76.125 | absent | 39.125 |   0 |   FORE | 10.851 |  588.9 | 87.886 |  12719 |
  06-26 08:37:50 | 31.750 | 79.437 | 76.125 | absent | 39.062 |   0 |   FORE | 10.820 |  590.2 | 88.751 |  12717 |
  06-26 08:38:00 | 31.750 | 79.437 | 76.187 | absent | 39.125 |   0 |   FORE | 10.053 |  591.5 | 88.251 |  12715 |
  06-26 08:38:10 | 31.750 | 79.437 | 76.125 | absent | 39.312 |   0 |   FORE | 10.428 |  594.2 | 88.558 |  12711 |
  06-26 08:38:20 | 31.750 | 79.437 | 76.125 | absent | 39.000 |   0 |   FORE |  9.490 |  595.3 | 88.049 |  12709 |
  06-26 08:38:30 | 31.750 | 79.437 | 76.125 | absent | 38.812 |   0 |   FORE | 11.215 |  596.7 | 88.863 |  12707 |
  06-26 08:38:40 | 31.812 | 79.437 | 76.125 | absent | 38.937 |   0 |   FORE | 10.833 |  599.3 | 88.927 |  12703 |
  06-26 08:38:50 | 31.812 | 79.437 | 76.125 | absent | 39.000 |   0 |   FORE |  9.409 |  600.4 | 88.606 |  12701 |
  06-26 08:39:00 | 31.812 | 79.500 | 76.125 | absent | 38.812 |   0 |   FORE |  9.635 |  603.0 | 88.629 |  12697 |
  06-26 08:39:10 | 31.812 | 79.500 | 76.187 | absent | 38.750 |   0 |   FORE | 11.306 |  604.4 | 88.606 |  12695 |
  06-26 08:39:20 | 31.875 | 79.437 | 76.125 | absent | 38.937 |   0 |   FORE |  9.133 |  605.6 | 88.229 |  12694 |
  06-26 08:39:30 | 31.875 | 79.437 | 76.187 | absent | 38.687 |   0 |   FORE | 10.182 |  608.2 | 88.451 |  12690 |
  06-26 08:39:40 | 31.875 | 79.437 | 76.125 | absent | 38.562 |   0 |   FORE | 11.059 |  609.5 | 89.157 |  12688 |
  06-26 08:39:50 | 31.875 | 79.437 | 76.187 | absent | 39.000 |   0 |   FORE | 10.266 |  610.8 | 89.131 |  12686 |
  06-26 08:40:00 | 31.875 | 79.437 | 76.125 | absent | 39.062 |   0 |   FORE | 10.411 |  613.2 | 88.104 |  12683 |
  06-26 08:40:11 | 31.875 | 79.500 | 76.125 | absent | 38.875 |   0 |   FORE | 11.121 |  614.6 | 88.371 |  12681 |
  06-26 08:40:21 | 31.937 | 79.500 | 76.187 | absent | 38.562 |   0 |   FORE | 11.727 |  616.1 | 88.983 |  12679 |
  06-26 08:40:31 | 31.875 | 79.500 | 76.187 | absent | 38.937 |   0 |   FORE | 12.767 |  618.7 | 88.930 |  12676 |
  06-26 08:40:41 | 31.937 | 79.500 | 76.250 | absent | 39.125 |   0 |   FORE |  9.559 |  619.9 | 89.120 |  12674 |
  06-26 08:40:51 | 31.937 | 79.500 | 76.250 | absent | 38.875 |   0 |   FORE |  9.855 |  621.1 | 89.199 |  12672 |
  06-26 08:41:01 | 31.937 | 79.500 | 76.187 | absent | 39.375 |   0 |   FORE | 10.848 |  623.8 | 89.246 |  12668 |
  06-26 08:41:11 | 31.937 | 79.500 | 76.187 | absent | 39.562 |   0 |   FORE | 10.644 |  625.1 | 89.025 |  12666 |
  06-26 08:41:21 | 32.000 | 79.500 | 76.187 | absent | 39.437 |   0 |   FORE | 10.883 |  627.7 | 89.478 |  12662 |
  06-26 08:41:31 | 31.937 | 79.500 | 76.187 | absent | 39.187 |   0 |   FORE |  9.665 |  628.9 | 88.811 |  12660 |
  06-26 08:41:41 | 32.000 | 79.500 | 76.250 | absent | 39.062 |   0 |   FORE | 10.329 |  630.2 | 88.708 |  12658 |
  06-26 08:41:51 | 32.000 | 79.500 | 76.187 | absent | 38.937 |   0 |   FORE |  9.241 |  632.7 | 89.276 |  12654 |
  06-26 08:42:01 | 32.000 | 79.625 | 76.187 | absent | 39.125 |   0 |   FORE |  9.764 |  633.9 | 88.526 |  12652 |
  06-26 08:42:11 | 32.000 | 79.562 | 76.187 | absent | 38.937 |   0 |   FORE | 10.994 |  635.2 | 89.223 |  12650 |
  06-26 08:42:21 | 32.000 | 79.562 | 76.250 | absent | 38.937 |   0 |   FORE | 10.677 |  638.0 | 88.894 |  12646 |
  06-26 08:42:31 | 32.000 | 79.562 | 76.187 | absent | 39.062 |   0 |   FORE |  9.938 |  639.2 | 88.435 |  12644 |
  06-26 08:42:41 | 32.062 | 79.562 | 76.187 | absent | 39.562 |   0 |   FORE | 10.629 |  640.5 | 88.649 |  12642 |
  06-26 08:42:52 | 32.062 | 79.500 | 76.187 | absent | 39.187 |   0 |   FORE | 10.719 |  643.0 | 89.206 |  12638 |
  06-26 08:43:02 | 32.062 | 79.562 | 76.187 | absent | 39.000 |   0 |   FORE | 12.224 |  644.6 | 88.931 |  12636 |
  06-26 08:43:12 | 32.062 | 79.500 | 76.187 | absent | 39.375 |   0 |   FORE |  9.758 |  645.8 | 89.184 |  12634 |
  06-26 08:43:22 | 32.125 | 79.500 | 76.187 | absent | 39.437 |   0 |   FORE | 10.617 |  648.3 | 89.494 |  12630 |
  06-26 08:43:32 | 32.125 | 79.500 | 76.187 | absent | 39.562 |   0 |   FORE | 10.996 |  649.6 | 88.456 |  12628 |
  06-26 08:43:42 | 32.125 | 79.562 | 76.187 | absent | 39.375 |   0 |   FORE | 11.720 |  651.1 | 89.513 |  12626 |
  06-26 08:43:52 | 32.125 | 79.562 | 76.187 | absent | 39.187 |   0 |   FORE | 10.719 |  653.6 | 89.021 |  12622 |
  06-26 08:44:02 | 32.187 | 79.562 | 76.187 | absent | 38.937 |   0 |   FORE | 10.630 |  654.9 | 89.404 |  12620 |
  06-26 08:44:12 | 32.187 | 79.500 | 76.125 | absent | 39.062 |   0 |   FORE | 10.734 |  657.4 | 89.372 |  12616 |
  06-26 08:44:22 | 32.187 | 79.562 | 76.187 | absent | 38.875 |   0 |   FORE | 11.120 |  658.8 | 89.976 |  12614 |
  06-26 08:44:32 | 32.250 | 79.562 | 76.187 | absent | 39.562 |   0 |   FORE | 10.569 |  660.1 | 90.065 |  12612 |
  06-26 08:44:42 | 32.187 | 79.562 | 76.187 | absent | 39.562 |   0 |   FORE | 10.208 |  662.6 | 89.612 |  12608 |
  06-26 08:44:52 | 32.250 | 79.562 | 76.187 | absent | 39.750 |   0 |   FORE | 10.546 |  663.9 | 89.216 |  12606 |
  06-26 08:45:02 | 32.250 | 79.562 | 76.187 | absent | 39.437 |   0 |   FORE | 11.161 |  665.3 | 89.314 |  12604 |
  06-26 08:45:12 | 32.312 | 79.562 | 76.187 | absent | 39.500 |   0 |   FORE |  9.177 |  667.8 | 89.294 |  12600 |
  06-26 08:45:22 | 32.312 | 79.562 | 76.187 | absent | 39.687 |   0 |   FORE | 10.435 |  669.1 | 88.864 |  12598 |
  06-26 08:45:33 | 32.312 | 79.562 | 76.187 | absent | 39.625 |   0 |   FORE | 10.009 |  670.4 | 88.884 |  12596 |
  06-26 08:45:43 | 32.312 | 79.562 | 76.187 | absent | 39.625 |   0 |   FORE | 11.923 |  673.1 | 88.995 |  12592 |
  06-26 08:45:53 | 32.312 | 79.500 | 76.187 | absent | 39.750 |   0 |   FORE | 10.770 |  674.5 | 90.086 |  12590 |
  06-26 08:46:03 | 32.375 | 79.562 | 76.187 | absent | 40.000 |   0 |   FORE |  9.051 |  675.6 | 90.022 |  12588 |
  06-26 08:46:13 | 32.375 | 79.500 | 76.187 | absent | 39.750 |   0 |   FORE | 10.731 |  678.3 | 89.238 |  12584 |
  06-26 08:46:23 | 32.437 | 79.562 | 76.187 | absent | 39.625 |   0 |   FORE |  9.932 |  679.5 | 89.494 |  12582 |
  06-26 08:46:33 | 32.437 | 79.500 | 76.187 | absent | 39.562 |   0 |   FORE | 12.043 |  682.2 | 88.954 |  12578 |
  06-26 08:46:43 | 32.437 | 79.562 | 76.125 | absent | 39.375 |   0 |   FORE |  9.701 |  683.4 | 89.393 |  12576 |
  06-26 08:46:53 | 32.437 | 79.562 | 76.125 | absent | 39.437 |   0 |   FORE | 11.389 |  684.8 | 89.203 |  12574 |
  06-26 08:47:03 | 32.437 | 79.500 | 76.187 | absent | 39.250 |   0 |   FORE | 10.332 |  687.6 | 89.837 |  12570 |
  06-26 08:47:13 | 32.437 | 79.500 | 76.187 | absent | 39.187 |   0 |   FORE |  9.079 |  688.7 | 89.036 |  12569 |
  06-26 08:47:23 | 32.437 | 79.562 | 76.125 | absent | 39.625 |   0 |   FORE | 10.586 |  690.0 | 89.255 |  12567 |
  06-26 08:47:33 | 32.500 | 79.562 | 76.187 | absent | 39.500 |   0 |   FORE |  9.207 |  692.6 | 89.558 |  12563 |
  06-26 08:47:43 | 32.500 | 79.625 | 76.187 | absent | 39.500 |   0 |   FORE | 10.216 |  693.8 | 89.141 |  12561 |
  06-26 08:47:53 | 32.500 | 79.562 | 76.250 | absent | 39.375 |   0 |   FORE | 10.816 |  695.1 | 89.610 |  12559 |
  06-26 08:48:03 | 32.500 | 79.625 | 76.250 | absent | 39.687 |   0 |   FORE | 10.782 |  697.9 | 89.841 |  12555 |
  06-26 08:48:13 | 32.562 | 79.562 | 76.187 | absent | 39.687 |   0 |   FORE | 10.127 |  699.1 | 88.618 |  12553 |
  06-26 08:48:23 | 32.562 | 79.562 | 76.187 | absent | 39.812 |   0 |   FORE | 10.903 |  700.5 | 89.322 |  12551 |
  06-26 08:48:33 | 32.562 | 79.562 | 76.187 | absent | 40.125 |   0 |   FORE |  9.677 |  703.0 | 89.689 |  12547 |
  06-26 08:48:43 | 32.562 | 79.562 | 76.187 | absent | 40.062 |   0 |   FORE | 11.037 |  704.4 | 89.486 |  12545 |
  06-26 08:48:54 | 32.625 | 79.562 | 76.187 | absent | 40.125 |   0 |   FORE | 11.664 |  707.0 | 89.765 |  12541 |
  06-26 08:49:04 | 32.625 | 79.625 | 76.187 | absent | 40.000 |   0 |   FORE | 10.942 |  708.4 | 90.092 |  12539 |
  06-26 08:49:14 | 32.687 | 79.562 | 76.250 | absent | 40.000 |   0 |   FORE |  9.669 |  709.6 | 89.768 |  12537 |
  06-26 08:49:24 | 32.687 | 79.562 | 76.250 | absent | 40.125 |   0 |   FORE |  9.993 |  712.0 | 89.627 |  12533 |
  06-26 08:49:34 | 32.687 | 79.500 | 76.250 | absent | 40.250 |   0 |   FORE | 10.726 |  713.4 | 89.624 |  12531 |
  06-26 08:49:44 | 32.687 | 79.500 | 76.250 | absent | 40.125 |   0 |   FORE | 10.023 |  714.6 | 89.760 |  12529 |
  06-26 08:49:54 | 32.687 | 79.562 | 76.250 | absent | 40.187 |   0 |   FORE | 10.364 |  717.2 | 89.692 |  12525 |
  06-26 08:50:04 | 32.687 | 79.562 | 76.250 | absent | 40.312 |   0 |   FORE | 10.387 |  718.5 | 89.669 |  12523 |
  06-26 08:50:14 | 32.750 | 79.562 | 76.250 | absent | 40.125 |   0 |   FORE | 10.284 |  719.7 | 89.809 |  12521 |
  06-26 08:50:24 | 32.750 | 79.562 | 76.250 | absent | 40.375 |   0 |   FORE | 11.126 |  722.3 | 90.613 |  12517 |
  06-26 08:50:34 | 32.812 | 79.562 | 76.250 | absent | 40.312 |   0 |   FORE | 10.294 |  723.5 | 90.039 |  12515 |
  06-26 08:50:44 | 32.812 | 79.562 | 76.312 | absent | 40.250 |   0 |   FORE | 10.385 |  724.8 | 88.915 |  12513 |
