                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-09 07:44:59 | 34.062 | 82.812 | 76.500 | absent | 42.312 |  16 | HEARTS | 10.934 | 9014.4 | 91.294 |5640.01 |
  07-09 07:45:09 | 34.062 | 82.812 | 76.562 | absent | 42.437 |  16 | HEARTS | 11.973 | 9015.8 | 91.757 |5638.65 |
  07-09 07:45:19 | 34.062 | 82.812 | 76.562 | absent | 42.500 |  16 | HEARTS | 14.508 | 9018.8 | 90.322 |5635.99 |
  07-09 07:45:29 | 34.062 | 82.812 | 76.562 | absent | 42.437 |  16 | HEARTS |      0 | 9018.8 | 90.322 |5635.99 |
  07-09 07:45:39 | 34.125 | 82.812 | 76.562 | absent | 42.562 |  16 | HEARTS | 16.004 | 9020.8 | 90.386 |5634.20 |
  07-09 07:45:49 | 34.125 | 82.812 | 76.562 | absent | 42.562 |  16 | HEARTS | 15.513 | 9022.7 | 89.991 |5632.47 |
  07-09 07:45:59 | 34.187 | 82.812 | 76.500 | absent | 42.562 |  16 | HEARTS |  7.311 | 9023.6 | 89.589 |5631.67 |
  07-09 07:46:09 | 34.187 | 82.812 | 76.500 | absent | 42.625 |  16 | HEARTS |  8.218 | 9025.6 | 89.143 |5629.93 |
  07-09 07:46:19 | 34.187 | 82.812 | 76.562 | absent | 42.687 |  16 | HEARTS | 15.923 | 9027.5 | 89.483 |5628.16 |
  07-09 07:46:29 | 34.187 | 82.812 | 76.500 | absent | 42.687 |  16 | HEARTS |  7.075 | 9028.4 | 89.576 |5627.37 |
  07-09 07:46:39 | 34.187 | 82.812 | 76.500 | absent | 42.687 |  16 | HEARTS |  9.134 | 9030.8 | 88.757 |5625.23 |
  07-09 07:46:49 | 34.250 | 82.812 | 76.500 | absent | 42.687 |  16 | HEARTS | 10.816 | 9032.1 | 87.886 |5624.06 |
  07-09 07:46:59 | 34.250 | 82.812 | 76.500 | absent | 42.562 |  16 | HEARTS |  8.126 | 9033.1 | 88.639 |5623.17 |
  07-09 07:47:10 | 34.250 | 82.812 | 76.500 | absent | 42.687 |  16 | HEARTS | 10.538 | 9035.6 | 88.098 |5621.01 |
  07-09 07:47:20 | 34.375 | 82.812 | 76.500 | absent | 42.687 |  16 | HEARTS | 13.372 | 9037.3 | 87.932 |5619.55 |
  07-09 07:47:30 | 34.375 | 82.812 | 76.500 | absent | 42.750 |  16 | HEARTS |  7.928 | 9038.2 | 88.552 |5618.69 |
  07-09 07:47:40 | 34.375 | 82.812 | 76.500 | absent | 42.687 |  16 | HEARTS | 11.760 | 9040.6 | 87.753 |5616.58 |
  07-09 07:47:50 | 34.437 | 82.812 | 76.500 | absent | 42.687 |  16 | HEARTS |  7.419 | 9041.6 | 88.016 |5615.77 |
  07-09 07:48:00 | 34.437 | 82.812 | 76.500 | absent | 42.750 |  16 | HEARTS |  9.239 | 9042.7 | 86.853 |5614.77 |
  07-09 07:48:10 | 34.500 | 82.812 | 76.562 | absent | 42.750 |  16 | HEARTS |  9.163 | 9045.4 | 87.276 |5612.41 |
  07-09 07:48:20 | 34.500 | 82.812 | 76.500 | absent | 42.812 |  16 | HEARTS | 16.006 | 9047.4 | 86.350 |5610.71 |
  07-09 07:48:30 | 34.500 | 82.812 | 76.500 | absent | 42.875 |  16 | HEARTS |  6.592 | 9048.2 | 88.029 |5609.99 |
  07-09 07:48:40 | 34.562 | 82.812 | 76.562 | absent | 42.812 |  16 | HEARTS | 11.792 | 9050.4 | 86.785 |5608.06 |
  07-09 07:48:50 | 34.562 | 82.812 | 76.562 | absent | 42.875 |  16 | HEARTS | 10.587 | 9051.7 | 87.534 |5606.91 |
  07-09 07:49:00 | 34.625 | 82.812 | 76.625 | absent | 42.875 |  16 | HEARTS |  8.352 | 9054.0 | 87.085 |5604.95 |
  07-09 07:49:10 | 34.625 | 82.812 | 76.625 | absent | 42.937 |  16 | HEARTS | 12.404 | 9055.5 | 86.281 |5603.62 |
  07-09 07:49:20 | 34.687 | 82.812 | 76.625 | absent | 42.812 |  16 | HEARTS |  5.764 | 9056.2 | 85.479 |5603.01 |
  07-09 07:49:30 | 34.687 | 82.812 | 76.625 | absent | 42.812 |  16 | HEARTS | 14.814 | 9059.3 | 87.293 |5600.38 |
  07-09 07:49:40 | 34.687 | 82.812 | 76.625 | absent | 42.875 |  16 | HEARTS |      0 | 9059.3 | 87.293 |5600.38 |
  07-09 07:49:50 | 34.687 | 82.812 | 76.625 | absent | 42.937 |  16 | HEARTS | 16.603 | 9061.4 | 86.907 |5598.55 |
  07-09 07:50:00 | 34.687 | 82.812 | 76.562 | absent | 42.812 |  16 | HEARTS | 11.318 | 9063.9 | 85.763 |5596.39 |
  07-09 07:50:10 | 34.687 | 82.812 | 76.562 | absent | 42.875 |  16 | HEARTS | 11.193 | 9065.2 | 86.256 |5595.19 |
  07-09 07:50:20 | 34.750 | 82.812 | 76.562 | absent | 43.000 |  16 | HEARTS |  8.200 | 9066.3 | 86.052 |5594.31 |
  07-09 07:50:31 | 34.750 | 82.812 | 76.562 | absent | 43.000 |  16 | HEARTS |  7.139 | 9067.1 | 86.134 |5593.55 |
  07-09 07:50:41 | 34.750 | 82.812 | 76.562 | absent | 43.062 |  16 | HEARTS | 19.571 | 9069.5 | 85.028 |5591.51 |
  07-09 07:50:51 | 34.812 | 82.875 | 76.562 | absent | 43.062 |  16 | HEARTS |  6.148 | 9070.3 | 87.186 |5590.85 |
  07-09 07:51:01 | 34.812 | 82.812 | 76.562 | absent | 43.000 |  16 | HEARTS |      0 | 9072.5 | 85.244 |5589.00 |
  07-09 07:51:11 | 34.875 | 82.875 | 76.500 | absent | 43.125 |  16 | HEARTS | 13.912 | 9074.2 | 87.414 |5587.49 |
  07-09 07:51:21 | 34.812 | 82.812 | 76.562 | absent | 43.062 |  16 | HEARTS |  8.693 | 9075.3 | 86.407 |5586.57 |
  07-09 07:51:31 | 34.875 | 82.812 | 76.562 | absent | 43.062 |  16 | HEARTS |  8.924 | 9077.3 | 85.626 |5584.86 |
  07-09 07:51:41 | 34.875 | 82.812 | 76.500 | absent | 43.062 |  16 | HEARTS | 15.597 | 9079.2 | 86.339 |5583.19 |
  07-09 07:51:51 | 34.875 | 82.875 | 76.562 | absent | 43.062 |  16 | HEARTS |      0 | 9079.9 | 86.134 |5582.55 |
  07-09 07:52:01 | 34.937 | 82.812 | 76.562 | absent | 43.187 |  16 | HEARTS | 10.344 | 9081.2 | 84.901 |5581.46 |
  07-09 07:52:11 | 34.937 | 82.812 | 76.562 | absent | 43.312 |  16 | HEARTS | 12.116 | 9082.7 | 85.588 |5580.19 |
  07-09 07:52:21 | 34.937 | 82.812 | 76.500 | absent | 43.312 |  16 | HEARTS |  5.916 | 9085.4 | 85.948 |5577.89 |
  07-09 07:52:31 | 35.000 | 82.875 | 76.562 | absent | 43.437 |  16 | HEARTS |  5.937 | 9086.2 | 84.674 |5577.27 |
  07-09 07:52:42 | 35.000 | 82.875 | 76.562 | absent | 43.437 |  16 | HEARTS | 18.735 | 9088.5 | 84.584 |5575.28 |
  07-09 07:52:52 | 35.000 | 82.875 | 76.562 | absent | 43.312 |  16 | HEARTS | 17.264 | 9090.6 | 85.496 |5573.45 |
  07-09 07:53:02 | 35.062 | 82.875 | 76.562 | absent | 43.187 |  16 | HEARTS | 12.266 | 9092.1 | 85.088 |5572.17 |
  07-09 07:53:12 | 35.062 | 82.875 | 76.562 | absent | 43.187 |  16 | HEARTS |      0 | 9092.1 | 85.088 |5572.17 |
  07-09 07:53:22 | 35.062 | 82.875 | 76.562 | absent | 43.437 |  16 | HEARTS |  9.197 | 9095.4 | 85.477 |5569.38 |
  07-09 07:53:32 | 35.125 | 82.875 | 76.562 | absent | 43.375 |  16 | HEARTS |  6.659 | 9096.3 | 83.505 |5568.69 |
  07-09 07:53:42 | 35.125 | 82.875 | 76.562 | absent | 43.375 |  16 | HEARTS |  7.985 | 9097.2 | 83.905 |5567.87 |
  07-09 07:53:52 | 35.125 | 82.875 | 76.562 | absent | 43.187 |  16 | HEARTS | 14.519 | 9099.0 | 84.399 |5566.35 |
  07-09 07:54:02 | 35.125 | 82.875 | 76.562 | absent | 43.250 |  16 | HEARTS | 13.440 | 9100.7 | 84.894 |5564.94 |
  07-09 07:54:12 | 35.187 | 82.875 | 76.562 | absent | 43.312 |  16 | HEARTS |  7.318 | 9102.7 | 84.074 |5563.23 |
  07-09 07:54:22 | 35.187 | 82.875 | 76.562 | absent | 43.500 |  16 | HEARTS | 12.684 | 9104.3 | 83.894 |5561.91 |
  07-09 07:54:32 | 35.187 | 82.937 | 76.562 | absent | 43.375 |  16 | HEARTS |      0 | 9104.3 | 83.894 |5561.91 |
  07-09 07:54:42 | 35.187 | 82.875 | 76.562 | absent | 43.500 |  16 | HEARTS | 13.949 | 9106.7 | 83.695 |5559.86 |
  07-09 07:54:52 | 35.187 | 82.875 | 76.562 | absent | 43.562 |  16 | HEARTS | 15.282 | 9108.6 | 83.358 |5558.28 |
  07-09 07:55:02 | 35.250 | 82.875 | 76.562 | absent | 43.375 |  16 | HEARTS |      0 | 9108.6 | 83.358 |5558.28 |
  07-09 07:55:13 | 35.187 | 82.875 | 76.562 | absent | 43.375 |  16 | HEARTS | 13.715 | 9112.3 | 83.921 |5555.21 |
  07-09 07:55:23 | 35.250 | 82.875 | 76.562 | absent | 43.437 |  16 | HEARTS |  5.623 | 9113.0 | 83.878 |5554.63 |
  07-09 07:55:33 | 35.250 | 82.937 | 76.562 | absent | 43.500 |  16 | HEARTS | 11.503 | 9114.4 | 83.031 |5553.46 |
  07-09 07:55:43 | 35.312 | 82.875 | 76.562 | absent | 43.437 |  16 | HEARTS |  7.702 | 9116.4 | 82.577 |5551.76 |
  07-09 07:55:53 | 35.312 | 82.875 | 76.562 | absent | 43.312 |  16 | HEARTS |  8.673 | 9117.5 | 82.832 |5550.87 |
  07-09 07:56:03 | 35.312 | 82.937 | 76.562 | absent | 43.500 |  16 | HEARTS | 14.343 | 9119.3 | 82.715 |5549.38 |
  07-09 07:56:13 | 35.312 | 82.875 | 76.500 | absent | 43.375 |  16 | HEARTS | 12.761 | 9121.8 | 83.531 |5547.33 |
  07-09 07:56:23 | 35.312 | 82.875 | 76.500 | absent | 43.312 |  16 | HEARTS |  6.064 | 9122.5 | 82.728 |5546.71 |
  07-09 07:56:33 | 35.312 | 82.937 | 76.500 | absent | 43.312 |  16 | HEARTS |  8.428 | 9125.2 | 85.661 |5544.42 |
  07-09 07:56:43 | 35.312 | 82.937 | 76.500 | absent | 43.187 |  16 | HEARTS |  5.787 | 9126.0 | 84.263 |5543.82 |
  07-09 07:56:53 | 35.312 | 82.937 | 76.500 | absent | 43.250 |  16 | HEARTS | 12.693 | 9127.5 | 84.889 |5542.47 |
  07-09 07:57:03 | 35.375 | 82.937 | 76.500 | absent | 43.250 |  16 | HEARTS |  5.532 | 9129.8 | 84.525 |5540.56 |
  07-09 07:57:13 | 35.375 | 82.937 | 76.500 | absent | 43.375 |  16 | HEARTS |  9.547 | 9131.0 | 83.786 |5539.58 |
  07-09 07:57:24 | 35.312 | 82.937 | 76.500 | absent | 43.250 |  16 | HEARTS | 14.837 | 9132.8 | 85.115 |5538.01 |
  07-09 07:57:34 | 35.312 | 83.000 | 76.500 | absent | 43.250 |  16 | HEARTS | 17.678 | 9135.0 | 83.971 |5536.19 |
  07-09 07:57:44 | 35.375 | 82.937 | 76.500 | absent | 43.312 |  16 | HEARTS |  4.930 | 9135.6 | 85.344 |5535.67 |
  07-09 07:57:54 | 35.375 | 82.937 | 76.500 | absent | 43.437 |  16 | HEARTS |  9.032 | 9136.7 | 82.689 |5534.74 |
  07-09 07:58:04 | 35.375 | 82.937 | 76.500 | absent | 43.437 |  16 | HEARTS |  8.980 | 9139.7 | 83.528 |5532.22 |
  07-09 07:58:14 | 35.375 | 82.937 | 76.500 | absent | 43.375 |  16 | HEARTS | 10.582 | 9141.0 | 83.409 |5531.13 |
  07-09 07:58:24 | 35.375 | 82.937 | 76.500 | absent | 43.312 |  16 | HEARTS | 13.053 | 9142.7 | 83.564 |5529.78 |
  07-09 07:58:34 | 35.375 | 82.937 | 76.500 | absent | 43.125 |  16 | HEARTS | 16.242 | 9144.7 | 83.623 |5528.10 |
  07-09 07:58:44 | 35.375 | 82.937 | 76.500 | absent | 43.062 |  16 | HEARTS |  6.748 | 9145.5 | 83.730 |5527.41 |
  07-09 07:58:54 | 35.437 | 82.937 | 76.500 | absent | 43.125 |  16 | HEARTS | 13.962 | 9147.2 | 83.246 |5525.97 |
  07-09 07:59:04 | 35.437 | 82.937 | 76.500 | absent | 43.062 |  16 | HEARTS |  8.867 | 9148.3 | 84.577 |5525.04 |
  07-09 07:59:14 | 35.437 | 82.937 | 76.500 | absent | 43.187 |  16 | HEARTS | 10.422 | 9149.6 | 84.261 |5523.95 |
  07-09 07:59:24 | 35.437 | 82.937 | 76.500 | absent | 43.187 |  16 | HEARTS |      0 | 9152.0 | 84.238 |5521.94 |
  07-09 07:59:34 | 35.437 | 82.937 | 76.500 | absent | 43.250 |  16 | HEARTS | 10.583 | 9153.3 | 84.782 |5520.82 |
  07-09 07:59:44 | 35.437 | 82.937 | 76.500 | absent | 43.375 |  16 | HEARTS |  6.968 | 9154.2 | 84.993 |5520.08 |
  07-09 07:59:54 | 35.437 | 82.937 | 76.500 | absent | 43.375 |  16 | HEARTS | 14.280 | 9156.0 | 84.797 |5518.58 |
  07-09 08:00:05 | 35.437 | 83.000 | 76.500 | absent | 43.187 |  16 | HEARTS | 14.280 | 9156.0 | 84.797 |5518.58 |
  07-09 08:00:15 | 35.437 | 83.000 | 76.500 | absent | 43.187 |  17 | HEARTS |      0 | 9156.0 | 84.797 |5518.58 |
  07-09 08:00:25 | 35.437 | 83.000 | 76.500 | absent | 43.187 |  17 | HEARTS | 14.846 | 9157.8 | 87.735 |5516.98 |
  07-09 08:00:35 | 35.437 | 83.000 | 76.500 | absent | 43.062 |  17 | HEARTS |  8.017 | 9158.8 | 87.396 |5516.12 |
  07-09 08:00:45 | 35.375 | 82.937 | 76.500 | absent | 42.937 |  17 | HEARTS | 10.005 | 9160.8 | 86.062 |5514.32 |
  07-09 08:00:55 | 35.375 | 83.000 | 76.562 | absent | 42.937 |  17 | HEARTS | 12.487 | 9162.4 | 86.376 |5512.98 |
  07-09 08:01:05 | 35.375 | 83.000 | 76.562 | absent | 42.750 |  17 | HEARTS | 14.155 | 9164.1 | 86.683 |5511.47 |
  07-09 08:01:15 | 35.375 | 83.000 | 76.500 | absent | 42.812 |  17 | HEARTS |  7.019 | 9166.3 | 86.081 |5509.57 |
  07-09 08:01:25 | 35.375 | 83.062 | 76.562 | absent | 42.875 |  17 | HEARTS | 10.789 | 9167.6 | 85.201 |5508.44 |
  07-09 08:01:35 | 35.375 | 83.000 | 76.562 | absent | 42.937 |  17 | HEARTS |  8.406 | 9168.7 | 86.293 |5507.52 |
  07-09 08:01:45 | 35.375 | 82.937 | 76.562 | absent | 42.875 |  17 | HEARTS |      0 | 9170.6 | 86.898 |5505.88 |
  07-09 08:01:55 | 35.312 | 83.000 | 76.562 | absent | 43.062 |  17 | HEARTS | 11.449 | 9172.0 | 87.610 |5504.64 |
  07-09 08:02:05 | 35.312 | 83.000 | 76.500 | absent | 43.125 |  17 | HEARTS | 20.549 | 9175.9 | 87.400 |5501.27 |
  07-09 08:02:15 | 35.375 | 83.000 | 76.500 | absent | 43.250 |  17 | HEARTS | 13.981 | 9177.6 | 87.522 |5499.74 |
  07-09 08:02:25 | 35.312 | 83.000 | 76.562 | absent | 43.187 |  17 | HEARTS |      0 | 9177.6 | 87.522 |5499.74 |
  07-09 08:02:35 | 35.312 | 83.000 | 76.562 | absent | 43.125 |  17 | HEARTS | 14.895 | 9180.2 | 87.499 |5497.47 |
  07-09 08:02:45 | 35.312 | 83.062 | 76.562 | absent | 43.125 |  17 | HEARTS |  8.850 | 9181.3 | 88.376 |5496.50 |
  07-09 08:02:56 | 35.312 | 83.062 | 76.562 | absent | 43.062 |  17 | HEARTS |      0 | 9181.3 | 88.376 |5496.50 |
  07-09 08:03:06 | 35.312 | 83.000 | 76.562 | absent | 43.125 |  17 | HEARTS | 14.670 | 9184.9 | 88.297 |5493.35 |
  07-09 08:03:16 | 35.312 | 83.062 | 76.562 | absent | 43.125 |  17 | HEARTS |  5.182 | 9185.5 | 88.480 |5492.78 |
  07-09 08:03:26 | 35.312 | 83.062 | 76.562 | absent | 43.062 |  17 | HEARTS | 11.567 | 9187.0 | 88.004 |5491.53 |
  07-09 08:03:36 | 35.312 | 83.000 | 76.500 | absent | 43.062 |  17 | HEARTS | 14.892 | 9190.1 | 86.350 |5488.81 |
  07-09 08:03:46 | 35.312 | 83.062 | 76.500 | absent | 43.187 |  17 | HEARTS | 11.962 | 9191.6 | 88.191 |5487.50 |
  07-09 08:03:56 | 35.312 | 83.000 | 76.500 | absent | 43.187 |  17 | HEARTS |      0 | 9191.6 | 88.191 |5487.50 |
  07-09 08:04:06 | 35.312 | 83.062 | 76.500 | absent | 43.187 |  17 | HEARTS | 15.520 | 9194.4 | 86.996 |5485.08 |
  07-09 08:04:16 | 35.312 | 83.062 | 76.500 | absent | 43.250 |  17 | HEARTS | 11.114 | 9195.7 | 87.719 |5483.87 |
  07-09 08:04:26 | 35.312 | 83.062 | 76.562 | absent | 43.125 |  17 | HEARTS |      0 | 9197.4 | 87.742 |5482.38 |
  07-09 08:04:36 | 35.312 | 83.000 | 76.562 | absent | 43.187 |  17 | HEARTS | 14.119 | 9199.2 | 88.421 |5480.85 |
  07-09 08:04:46 | 35.250 | 83.062 | 76.562 | absent | 43.125 |  17 | HEARTS |      0 | 9199.2 | 88.421 |5480.85 |
  07-09 08:04:56 | 35.312 | 83.062 | 76.562 | absent | 43.000 |  17 | HEARTS |  6.722 | 9201.9 | 88.199 |5478.41 |
  07-09 08:05:06 | 35.312 | 83.062 | 76.562 | absent | 42.937 |  17 | HEARTS | 10.299 | 9203.2 | 87.417 |5477.29 |
  07-09 08:05:16 | 35.312 | 83.000 | 76.562 | absent | 43.000 |  17 | HEARTS | 10.640 | 9204.5 | 88.336 |5476.12 |
  07-09 08:05:26 | 35.250 | 83.062 | 76.562 | absent | 43.062 |  17 | HEARTS |      0 | 9205.9 | 88.096 |5474.86 |
  07-09 08:05:36 | 35.312 | 83.000 | 76.562 | absent | 43.062 |  17 | HEARTS | 16.582 | 9208.0 | 89.443 |5473.04 |
  07-09 08:05:47 | 35.250 | 83.062 | 76.562 | absent | 43.000 |  17 | HEARTS |  7.416 | 9208.9 | 90.609 |5472.21 |
  07-09 08:05:57 | 35.250 | 83.062 | 76.562 | absent | 43.187 |  17 | HEARTS | 10.357 | 9212.0 | 90.641 |5469.41 |
  07-09 08:06:07 | 35.250 | 83.062 | 76.562 | absent | 43.250 |  17 | HEARTS |  9.772 | 9213.2 | 89.533 |5468.33 |
  07-09 08:06:17 | 35.250 | 83.062 | 76.562 | absent | 43.187 |  17 | HEARTS |  6.334 | 9214.0 | 89.398 |5467.64 |
  07-09 08:06:27 | 35.250 | 83.062 | 76.562 | absent | 42.937 |  17 | HEARTS | 10.456 | 9217.0 | 89.855 |5464.92 |
  07-09 08:06:37 | 35.250 | 83.062 | 76.562 | absent | 43.062 |  17 | HEARTS | 11.048 | 9218.4 | 89.043 |5463.70 |
  07-09 08:06:47 | 35.250 | 83.062 | 76.562 | absent | 43.187 |  17 | HEARTS |      0 | 9219.6 | 88.342 |5462.69 |
  07-09 08:06:57 | 35.250 | 83.062 | 76.562 | absent | 43.187 |  17 | HEARTS |  7.516 | 9220.5 | 89.445 |5461.86 |
  07-09 08:07:07 | 35.250 | 83.062 | 76.562 | absent | 43.125 |  17 | HEARTS | 15.735 | 9222.4 | 88.576 |5460.15 |
  07-09 08:07:17 | 35.250 | 83.062 | 76.562 | absent | 43.187 |  17 | HEARTS | 10.226 | 9225.3 | 90.437 |5457.53 |
  07-09 08:07:27 | 35.250 | 83.062 | 76.562 | absent | 43.187 |  17 | HEARTS |  8.941 | 9226.4 | 89.579 |5456.54 |
  07-09 08:07:37 | 35.250 | 83.062 | 76.562 | absent | 43.187 |  17 | HEARTS | 10.299 | 9227.7 | 89.252 |5455.40 |
  07-09 08:07:47 | 35.250 | 83.062 | 76.500 | absent | 43.125 |  17 | HEARTS | 12.097 | 9230.0 | 88.483 |5453.38 |
  07-09 08:07:57 | 35.250 | 83.062 | 76.500 | absent | 43.125 |  17 | HEARTS |  5.196 | 9230.6 | 88.444 |5452.82 |
  07-09 08:08:08 | 35.250 | 83.062 | 76.500 | absent | 43.125 |  17 | HEARTS |  9.991 | 9231.9 | 87.621 |5451.73 |
  07-09 08:08:18 | 35.312 | 83.062 | 76.500 | absent | 43.000 |  17 | HEARTS | 17.086 | 9235.6 | 89.212 |5448.45 |
  07-09 08:08:28 | 35.312 | 83.062 | 76.500 | absent | 43.125 |  17 | HEARTS |      0 | 9235.6 | 89.212 |5448.45 |
  07-09 08:08:38 | 35.312 | 83.062 | 76.500 | absent | 43.062 |  17 | HEARTS | 14.456 | 9237.3 | 90.363 |5446.87 |
  07-09 08:08:48 | 35.250 | 83.062 | 76.500 | absent | 43.125 |  17 | HEARTS |  8.158 | 9239.8 | 90.326 |5444.60 |
  07-09 08:08:58 | 35.250 | 83.062 | 76.500 | absent | 43.187 |  17 | HEARTS | 10.083 | 9241.1 | 90.908 |5443.45 |
  07-09 08:09:08 | 35.250 | 83.062 | 76.500 | absent | 43.187 |  17 | HEARTS | 11.116 | 9244.2 | 91.754 |5440.63 |
  07-09 08:09:18 | 35.250 | 83.062 | 76.500 | absent | 43.187 |  17 | HEARTS |  9.707 | 9245.4 | 91.848 |5439.53 |
  07-09 08:09:28 | 35.250 | 83.062 | 76.437 | absent | 43.187 |  17 | HEARTS | 10.912 | 9246.8 | 90.948 |5438.30 |
  07-09 08:09:38 | 35.250 | 83.062 | 76.437 | absent | 43.187 |  17 | HEARTS | 10.086 | 9248.9 | 90.039 |5436.37 |
  07-09 08:09:48 | 35.250 | 83.062 | 76.437 | absent | 43.187 |  17 | HEARTS |  9.384 | 9250.0 | 89.887 |5435.34 |
  07-09 08:09:58 | 35.187 | 83.062 | 76.437 | absent | 43.125 |  17 | HEARTS | 12.870 | 9251.6 | 90.505 |5433.90 |
  07-09 08:10:08 | 35.187 | 83.062 | 76.437 | absent | 43.062 |  17 | HEARTS |  9.032 | 9254.0 | 89.738 |5431.81 |
  07-09 08:10:18 | 35.187 | 83.062 | 76.500 | absent | 43.062 |  17 | HEARTS | 11.546 | 9255.4 | 88.979 |5430.53 |
  07-09 08:10:29 | 35.187 | 83.062 | 76.437 | absent | 43.125 |  17 | HEARTS |  5.599 | 9256.1 | 90.104 |5429.91 |
  07-09 08:10:39 | 35.125 | 83.062 | 76.437 | absent | 43.125 |  17 | HEARTS | 10.143 | 9258.7 | 90.313 |5427.54 |
  07-09 08:10:49 | 35.125 | 83.062 | 76.500 | absent | 43.000 |  17 | HEARTS | 11.038 | 9260.1 | 90.494 |5426.30 |
  07-09 08:10:59 | 35.125 | 83.062 | 76.437 | absent | 43.250 |  17 | HEARTS | 11.799 | 9261.6 | 90.466 |5424.98 |
  07-09 08:11:09 | 35.125 | 83.062 | 76.500 | absent | 43.375 |  17 | HEARTS |  8.935 | 9263.9 | 89.455 |5422.89 |
  07-09 08:11:19 | 35.125 | 83.062 | 76.500 | absent | 43.437 |  17 | HEARTS | 10.702 | 9265.2 | 89.731 |5421.71 |
  07-09 08:11:29 | 35.125 | 83.062 | 76.500 | absent | 43.312 |  17 | HEARTS |  8.654 | 9267.4 | 90.661 |5419.72 |
  07-09 08:11:39 | 35.125 | 83.062 | 76.500 | absent | 43.250 |  17 | HEARTS |  8.961 | 9268.5 | 90.170 |5418.72 |
  07-09 08:11:49 | 35.125 | 83.062 | 76.562 | absent | 43.312 |  17 | HEARTS | 11.111 | 9269.9 | 89.651 |5417.48 |
  07-09 08:11:59 | 35.125 | 83.062 | 76.562 | absent | 43.250 |  17 | HEARTS | 11.378 | 9272.7 | 89.885 |5414.94 |
  07-09 08:12:09 | 35.125 | 83.062 | 76.562 | absent | 43.437 |  17 | HEARTS |  9.781 | 9273.9 | 88.877 |5413.87 |
  07-09 08:12:19 | 35.125 | 83.062 | 76.500 | absent | 43.500 |  17 | HEARTS | 11.984 | 9275.4 | 89.051 |5412.54 |
  07-09 08:12:29 | 35.125 | 83.062 | 76.562 | absent | 43.375 |  17 | HEARTS | 13.904 | 9278.1 | 89.435 |5410.14 |
  07-09 08:12:39 | 35.187 | 83.062 | 76.562 | absent | 43.375 |  17 | HEARTS |  6.060 | 9278.8 | 89.997 |5409.46 |
  07-09 08:12:49 | 35.187 | 83.125 | 76.500 | absent | 43.250 |  17 | HEARTS | 10.093 | 9280.1 | 88.419 |5408.37 |
  07-09 08:12:59 | 35.187 | 83.062 | 76.500 | absent | 43.187 |  17 | HEARTS | 12.235 | 9282.4 | 88.326 |5406.31 |
  07-09 08:13:09 | 35.187 | 83.062 | 76.562 | absent | 43.187 |  17 | HEARTS | 11.182 | 9283.8 | 89.127 |5405.07 |
  07-09 08:13:20 | 35.250 | 83.062 | 76.500 | absent | 43.375 |  17 | HEARTS |  9.978 | 9285.0 | 88.860 |5403.97 |
  07-09 08:13:30 | 35.187 | 83.062 | 76.500 | absent | 43.375 |  17 | HEARTS |      0 | 9287.2 | 88.846 |5402.01 |
  07-09 08:13:40 | 35.250 | 83.062 | 76.500 | absent | 43.312 |  17 | HEARTS |  8.967 | 9288.3 | 89.799 |5401.02 |
  07-09 08:13:50 | 35.250 | 83.062 | 76.500 | absent | 43.312 |  17 | HEARTS | 10.414 | 9289.6 | 89.086 |5399.87 |
  07-09 08:14:00 | 35.250 | 83.125 | 76.562 | absent | 43.312 |  17 | HEARTS | 10.079 | 9292.3 | 90.180 |5397.43 |
  07-09 08:14:10 | 35.312 | 83.062 | 76.500 | absent | 43.312 |  17 | HEARTS |  8.883 | 9293.5 | 89.593 |5396.43 |
  07-09 08:14:20 | 35.250 | 83.062 | 76.500 | absent | 43.250 |  17 | HEARTS | 26.918 | 9298.4 | 89.885 |5392.01 |
  07-09 08:14:30 | 35.312 | 83.062 | 76.500 | absent | 43.375 |  17 | HEARTS |      0 | 9298.4 | 89.885 |5392.01 |
  07-09 08:14:40 | 35.312 | 83.062 | 76.562 | absent | 43.250 |  17 | HEARTS | 12.673 | 9300.0 | 91.003 |5390.58 |
  07-09 08:14:50 | 35.312 | 83.125 | 76.562 | absent | 43.187 |  17 | HEARTS | 13.209 | 9302.7 | 89.677 |5388.16 |
  07-09 08:15:00 | 35.312 | 83.125 | 76.562 | absent | 43.500 |  17 | HEARTS | 11.252 | 9304.1 | 89.477 |5386.91 |
  07-09 08:15:10 | 35.375 | 83.125 | 76.562 | absent | 43.375 |  17 | HEARTS |  9.456 | 9305.2 | 88.817 |5385.88 |
  07-09 08:15:20 | 35.375 | 83.062 | 76.562 | absent | 43.562 |  17 | HEARTS | 25.040 | 9309.4 | 88.363 |5382.15 |
  07-09 08:15:30 | 35.375 | 83.062 | 76.625 | absent | 43.687 |  17 | HEARTS |      0 | 9309.4 | 88.363 |5382.15 |
  07-09 08:15:40 | 35.375 | 83.062 | 76.625 | absent | 43.437 |  17 | HEARTS | 11.967 | 9310.9 | 90.010 |5380.82 |
  07-09 08:15:50 | 35.375 | 83.125 | 76.625 | absent | 43.562 |  17 | HEARTS | 11.271 | 9313.3 | 89.091 |5378.74 |
  07-09 08:16:00 | 35.375 | 83.062 | 76.625 | absent | 43.562 |  17 | HEARTS | 13.944 | 9315.0 | 89.656 |5377.19 |
