                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-11 08:06:09 | 42.437 | 95.500 | 92.625 | absent | 46.437 |  24 |  TAILS |  8.558 |13706.5 | 37.565 |1987.17 |
  07-11 08:06:19 | 42.562 | 95.500 | 92.750 | absent | 46.437 |  24 |  TAILS | 16.891 |13708.6 | 37.916 |1986.38 |
  07-11 08:06:30 | 42.625 | 95.500 | 92.687 | absent | 46.375 |  24 |  TAILS |  4.811 |13709.2 | 37.926 |1986.15 |
  07-11 08:06:40 | 42.625 | 95.500 | 92.687 | absent | 46.437 |  24 |  TAILS | 12.771 |13711.6 | 38.168 |1985.23 |
  07-11 08:06:50 | 42.687 | 95.500 | 92.875 | absent | 46.500 |  24 |  TAILS |  7.236 |13712.5 | 36.984 |1984.90 |
  07-11 08:07:00 | 42.750 | 95.500 | 92.937 | absent | 46.500 |  24 |  TAILS | 15.115 |13714.4 | 33.766 |1984.27 |
  07-11 08:07:10 | 42.812 | 95.500 | 92.937 | absent | 46.500 |  24 |  TAILS | 10.297 |13716.7 | 34.382 |1983.44 |
  07-11 08:07:20 | 42.750 | 95.500 | 92.937 | absent | 46.625 |  24 |  TAILS |  8.256 |13717.8 | 38.033 |1983.05 |
  07-11 08:07:30 | 42.750 | 95.500 | 92.687 | absent | 46.562 |  24 |  TAILS |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:07:40 | 42.750 | 95.500 | 92.375 | absent | 46.687 |  24 |  TAILS |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:07:50 | 42.750 | 95.500 | 92.000 | absent | 46.875 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:08:00 | 42.687 | 95.562 | 91.687 | absent | 46.812 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:08:10 | 42.562 | 95.500 | 90.125 | absent | 46.812 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:08:21 | 42.437 | 95.437 | 86.625 | absent | 45.937 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:08:31 | 42.312 | 95.437 | 83.125 | absent | 42.625 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:08:41 | 42.125 | 95.437 | 80.375 | absent | 40.812 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:08:51 | 42.000 | 95.375 | 79.062 | absent | 39.937 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:09:01 | 41.937 | 95.375 | 77.625 | absent | 39.437 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:09:11 | 41.812 | 95.375 | 76.125 | absent | 39.125 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:09:21 | 41.750 | 95.375 | 75.062 | absent | 38.875 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:09:31 | 41.625 | 95.375 | 74.000 | absent | 38.625 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:09:41 | 41.562 | 95.312 | 72.937 | absent | 38.500 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:09:51 | 41.500 | 95.312 | 71.750 | absent | 38.312 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:10:01 | 41.437 | 95.312 | 70.625 | absent | 38.187 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:10:11 | 41.312 | 95.250 | 69.875 | absent | 38.187 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:10:21 | 41.250 | 95.250 | 69.187 | absent | 38.062 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:10:32 | 41.187 | 95.250 | 68.562 | absent | 38.062 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:10:42 | 41.125 | 95.187 | 67.937 | absent | 38.000 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:10:52 | 41.062 | 95.125 | 67.125 | absent | 37.937 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:11:02 | 41.000 | 95.125 | 66.437 | absent | 37.875 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:11:12 | 40.937 | 95.062 | 65.937 | absent | 37.812 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:11:22 | 40.875 | 95.125 | 65.437 | absent | 37.750 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:11:32 | 40.812 | 95.062 | 64.875 | absent | 37.687 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:11:42 | 40.750 | 95.000 | 64.375 | absent | 37.687 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:11:52 | 40.625 | 95.000 | 63.812 | absent | 37.625 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:12:02 | 40.562 | 95.000 | 63.250 | absent | 37.562 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:12:12 | 40.500 | 94.937 | 62.875 | absent | 37.500 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:12:22 | 40.437 | 94.875 | 62.437 | absent | 37.437 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:12:32 | 40.375 | 94.875 | 62.062 | absent | 37.437 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:12:42 | 40.312 | 94.812 | 61.625 | absent | 37.375 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:12:52 | 40.250 | 94.812 | 61.250 | absent | 37.375 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:13:02 | 40.125 | 94.750 | 60.812 | absent | 37.250 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:13:13 | 40.125 | 94.750 | 60.375 | absent | 37.250 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:13:23 | 40.062 | 94.687 | 60.062 | absent | 37.187 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:13:33 | 40.000 | 94.687 | 59.625 | absent | 37.125 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
  07-11 08:13:43 | 39.875 | 94.687 | 59.312 | absent | 37.062 |  24 |   COOL |      0 |13717.8 | 38.033 |1983.05 |
