                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-13 11:05:06 | 36.875 | 79.937 | 75.500 | absent | 44.125 |   6 |  HEADS |  5.416 | 2830.4 | 82.888 |10627.39 |
  09-13 11:05:16 | 36.875 | 79.875 | 75.562 | absent | 44.125 |   6 |  HEADS |  8.331 | 2832.3 | 84.312 |10625.84 |
  09-13 11:05:26 | 36.875 | 79.875 | 75.562 | absent | 44.187 |   6 |  HEADS | 11.315 | 2834.1 | 81.916 |10624.39 |
  09-13 11:05:36 | 36.937 | 79.875 | 75.562 | absent | 44.187 |   6 |  HEADS | -0.670 | 2835.5 | 83.996 |10623.23 |
  09-13 11:05:46 | 36.937 | 79.937 | 75.562 | absent | 44.125 |   6 |  HEADS | 10.159 | 2837.1 | 82.695 |10621.92 |
  09-13 11:05:56 | 36.937 | 79.937 | 75.562 | absent | 44.125 |   6 |  HEADS | -1.572 | 2839.1 | 83.188 |10620.23 |
  09-13 11:06:06 | 36.937 | 79.937 | 75.562 | absent | 44.125 |   6 |  HEADS | 11.787 | 2841.1 | 82.600 |10618.56 |
  09-13 11:06:16 | 36.937 | 79.937 | 75.562 | absent | 44.125 |   6 |  HEADS | 13.580 | 2842.8 | 82.912 |10617.21 |
  09-13 11:06:26 | 36.937 | 79.937 | 75.562 | absent | 44.187 |   6 |  HEADS |  9.993 | 2844.4 | 83.292 |10615.83 |
  09-13 11:06:36 | 36.937 | 79.937 | 75.562 | absent | 44.125 |   6 |  HEADS |  4.786 | 2845.7 | 82.999 |10614.74 |
  09-13 11:06:46 | 36.937 | 79.875 | 75.562 | absent | 44.000 |   6 |  HEADS |  5.682 | 2848.0 | 82.797 |10612.86 |
  09-13 11:06:56 | 36.937 | 79.937 | 75.562 | absent | 44.000 |   6 |  HEADS |  9.612 | 2849.8 | 82.935 |10611.33 |
  09-13 11:07:06 | 36.937 | 79.937 | 75.562 | absent | 43.937 |   6 |  HEADS | 10.289 | 2851.4 | 82.178 |10610.01 |
  09-13 11:07:16 | 36.937 | 79.937 | 75.562 | absent | 43.750 |   6 |  HEADS |  8.226 | 2853.2 | 84.355 |10608.52 |
  09-13 11:07:26 | 36.937 | 79.937 | 75.562 | absent | 43.875 |   6 |  HEADS |  9.034 | 2854.9 | 82.568 |10607.13 |
  09-13 11:07:36 | 37.000 | 79.937 | 75.562 | absent | 44.250 |   6 |  HEADS |  4.126 | 2856.5 | 83.515 |10605.82 |
  09-13 11:07:47 | 36.937 | 79.937 | 75.562 | absent | 44.375 |   6 |  HEADS | 11.301 | 2858.6 | 84.239 |10604.03 |
  09-13 11:07:57 | 36.937 | 79.937 | 75.562 | absent | 44.312 |   6 |  HEADS | 11.412 | 2860.4 | 83.181 |10602.52 |
  09-13 11:08:07 | 36.937 | 79.875 | 75.562 | absent | 44.500 |   6 |  HEADS |  8.759 | 2861.9 | 84.372 |10601.32 |
  09-13 11:08:17 | 36.937 | 79.875 | 75.562 | absent | 44.562 |   6 |  HEADS | 23.577 | 2863.9 | 84.495 |10599.58 |
  09-13 11:08:27 | 36.937 | 79.875 | 75.562 | absent | 44.437 |   6 |  HEADS |  6.184 | 2865.6 | 84.031 |10598.17 |
  09-13 11:08:37 | 37.000 | 79.875 | 75.562 | absent | 44.500 |   6 |  HEADS |  9.299 | 2866.7 | 80.904 |10597.26 |
  09-13 11:08:47 | 36.937 | 79.875 | 75.562 | absent | 44.500 |   6 |  HEADS | 21.347 | 2869.1 | 83.210 |10595.27 |
  09-13 11:08:57 | 36.937 | 79.875 | 75.562 | absent | 44.437 |   6 |  HEADS |  1.636 | 2870.1 | 83.557 |10594.50 |
  09-13 11:09:07 | 37.000 | 79.875 | 75.562 | absent | 44.375 |   6 |  HEADS |  8.858 | 2872.4 | 83.768 |10592.58 |
  09-13 11:09:17 | 36.937 | 79.875 | 75.562 | absent | 44.500 |   6 |  HEADS | 14.176 | 2874.4 | 83.229 |10590.94 |
  09-13 11:09:27 | 36.937 | 79.875 | 75.562 | absent | 44.437 |   6 |  HEADS | 11.312 | 2876.3 | 83.704 |10589.30 |
  09-13 11:09:37 | 36.937 | 79.812 | 75.562 | absent | 44.437 |   6 |  HEADS |  3.789 | 2877.3 | 83.247 |10588.51 |
  09-13 11:09:47 | 37.000 | 79.875 | 75.562 | absent | 44.437 |   6 |  HEADS | 19.488 | 2879.3 | 82.417 |10586.80 |
  09-13 11:09:57 | 37.000 | 79.937 | 75.562 | absent | 44.437 |   6 |  HEADS |  7.448 | 2881.0 | 83.963 |10585.36 |
  09-13 11:10:07 | 37.000 | 79.937 | 75.562 | absent | 44.375 |   6 |  HEADS |  3.472 | 2882.9 | 84.404 |10583.79 |
  09-13 11:10:18 | 36.937 | 79.937 | 75.562 | absent | 44.562 |   6 |  HEADS |  9.562 | 2884.6 | 82.569 |10582.40 |
  09-13 11:10:28 | 37.000 | 79.875 | 75.562 | absent | 44.250 |   6 |  HEADS | -8.376 | 2885.9 | 85.260 |10581.35 |
  09-13 11:10:38 | 37.000 | 79.875 | 75.562 | absent | 44.375 |   6 |  HEADS | 13.286 | 2888.0 | 82.879 |10579.63 |
  09-13 11:10:48 | 37.000 | 79.875 | 75.562 | absent | 44.437 |   6 |  HEADS | -6.668 | 2889.3 | 85.593 |10578.49 |
  09-13 11:10:58 | 37.062 | 79.875 | 75.562 | absent | 44.437 |   6 |  HEADS | -7.427 | 2891.1 | 83.117 |10577.05 |
  09-13 11:11:08 | 37.000 | 79.875 | 75.562 | absent | 44.562 |   6 |  HEADS | 11.336 | 2893.5 | 84.280 |10575.07 |
  09-13 11:11:18 | 37.000 | 79.812 | 75.562 | absent | 44.562 |   6 |  HEADS | 11.336 | 2893.5 | 84.280 |10575.07 |
  09-13 11:11:28 | 37.000 | 79.875 | 75.562 | absent | 44.437 |   7 |  HEADS |      0 | 2893.5 | 84.280 |10575.07 |
  09-13 11:11:38 | 37.000 | 79.875 | 75.562 | absent | 44.375 |   7 |  HEADS |      0 | 2893.5 | 84.280 |10575.07 |
  09-13 11:11:48 | 37.000 | 79.875 | 75.562 | absent | 44.437 |   7 |  HEADS | -0.971 | 2894.1 | 84.041 |10574.50 |
  09-13 11:11:58 | 37.000 | 79.875 | 75.562 | absent | 44.500 |   7 |  HEADS |  5.789 | 2895.8 | 82.926 |10573.09 |
  09-13 11:12:08 | 37.000 | 79.875 | 75.500 | absent | 44.750 |   7 |  HEADS |  6.526 | 2898.0 | 82.725 |10571.25 |
  09-13 11:12:18 | 37.000 | 79.875 | 75.562 | absent | 44.562 |   7 |  HEADS | 14.057 | 2899.7 | 83.540 |10569.88 |
  09-13 11:12:28 | 37.000 | 79.875 | 75.562 | absent | 44.500 |   7 |  HEADS |  7.534 | 2901.7 | 84.384 |10568.19 |
  09-13 11:12:39 | 37.000 | 79.875 | 75.562 | absent | 44.312 |   7 |  HEADS | 12.061 | 2903.4 | 84.158 |10566.78 |
  09-13 11:12:49 | 37.062 | 79.875 | 75.562 | absent | 44.250 |   7 |  HEADS | 14.056 | 2904.9 | 82.486 |10565.56 |
  09-13 11:12:59 | 37.062 | 79.812 | 75.562 | absent | 44.062 |   7 |  HEADS | 14.030 | 2906.7 | 82.960 |10563.98 |
  09-13 11:13:09 | 37.062 | 79.875 | 75.562 | absent | 44.187 |   7 |  HEADS |  9.417 | 2908.1 | 82.630 |10562.81 |
  09-13 11:13:19 | 37.062 | 79.875 | 75.562 | absent | 44.125 |   7 |  HEADS | 13.133 | 2910.2 | 82.831 |10561.07 |
  09-13 11:13:29 | 37.062 | 79.937 | 75.562 | absent | 44.375 |   7 |  HEADS |  8.349 | 2912.2 | 84.152 |10559.46 |
  09-13 11:13:39 | 37.062 | 79.812 | 75.562 | absent | 44.437 |   7 |  HEADS | 51.526 | 2915.1 | 82.152 |10557.01 |
  09-13 11:13:49 | 37.062 | 79.875 | 75.562 | absent | 44.562 |   7 |  HEADS | 15.328 | 2915.2 | 82.224 |10556.98 |
  09-13 11:13:59 | 37.062 | 79.875 | 75.562 | absent | 44.562 |   7 |  HEADS |  9.977 | 2916.8 | 82.705 |10555.25 |
  09-13 11:14:09 | 37.062 | 79.875 | 75.562 | absent | 44.500 |   7 |  HEADS |  4.456 | 2919.0 | 83.127 |10553.91 |
  09-13 11:14:19 | 37.062 | 79.875 | 75.562 | absent | 44.562 |   7 |  HEADS | 14.196 | 2920.8 | 82.764 |10552.55 |
  09-13 11:14:29 | 37.125 | 79.875 | 75.562 | absent | 44.625 |   7 |  HEADS | 11.220 | 2922.3 | 83.238 |10551.24 |
  09-13 11:14:39 | 37.125 | 79.875 | 75.562 | absent | 44.750 |   7 |  HEADS | 57.972 | 2926.2 | 84.793 |10548.03 |
  09-13 11:14:49 | 37.125 | 79.875 | 75.562 | absent | 44.812 |   7 |  HEADS |  5.979 | 2925.5 | 84.276 |10548.70 |
  09-13 11:14:59 | 37.125 | 79.875 | 75.562 | absent | 44.687 |   7 |  HEADS | 47.890 | 2929.0 | 82.492 |10545.81 |
  09-13 11:15:09 | 37.125 | 79.812 | 75.562 | absent | 44.562 |   7 |  HEADS |  9.339 | 2929.7 | 84.785 |10545.19 |
  09-13 11:15:20 | 37.125 | 79.875 | 75.562 | absent | 44.625 |   7 |  HEADS | 13.384 | 2931.1 | 83.430 |10544.13 |
  09-13 11:15:30 | 37.125 | 79.875 | 75.562 | absent | 44.562 |   7 |  HEADS | 34.740 | 2932.7 | 81.080 |10542.81 |
  09-13 11:15:40 | 37.125 | 79.875 | 75.562 | absent | 44.562 |   7 |  HEADS |  5.434 | 2933.9 | 81.896 |10541.88 |
  09-13 11:15:50 | 37.125 | 79.812 | 75.562 | absent | 44.437 |   7 |  HEADS | 15.485 | 2936.5 | 82.376 |10539.67 |
  09-13 11:16:00 | 37.125 | 79.812 | 75.562 | absent | 44.625 |   7 |  HEADS | 15.702 | 2938.1 | 83.662 |10538.37 |
  09-13 11:16:10 | 37.125 | 79.812 | 75.562 | absent | 44.750 |   7 |  HEADS | -1.265 | 2939.7 | 83.659 |10537.01 |
  09-13 11:16:20 | 37.125 | 79.812 | 75.562 | absent | 44.687 |   7 |  HEADS | 18.492 | 2941.6 | 82.456 |10535.60 |
  09-13 11:16:30 | 37.125 | 79.812 | 75.562 | absent | 44.562 |   7 |  HEADS | -2.094 | 2942.8 | 84.504 |10534.56 |
  09-13 11:16:40 | 37.187 | 79.812 | 75.562 | absent | 44.500 |   7 |  HEADS |  1.263 | 2944.8 | 83.181 |10532.89 |
  09-13 11:16:50 | 37.125 | 79.875 | 75.562 | absent | 44.437 |   7 |  HEADS | 13.367 | 2946.9 | 83.011 |10531.22 |
  09-13 11:17:00 | 37.187 | 79.875 | 75.562 | absent | 44.562 |   7 |  HEADS |  9.397 | 2948.4 | 83.851 |10529.95 |
  09-13 11:17:10 | 37.187 | 79.812 | 75.562 | absent | 44.750 |   7 |  HEADS |  2.525 | 2949.9 | 83.098 |10528.74 |
  09-13 11:17:20 | 37.125 | 79.812 | 75.562 | absent | 44.687 |   7 |  HEADS | 24.164 | 2952.0 | 82.894 |10527.03 |
  09-13 11:17:30 | 37.187 | 79.812 | 75.562 | absent | 44.687 |   7 |  HEADS | -2.901 | 2953.5 | 83.572 |10525.84 |
  09-13 11:17:40 | 37.187 | 79.812 | 75.562 | absent | 44.687 |   7 |  HEADS | 16.372 | 2955.2 | 82.332 |10524.37 |
  09-13 11:17:51 | 37.187 | 79.875 | 75.562 | absent | 44.562 |   7 |  HEADS | 11.115 | 2957.1 | 82.399 |10522.82 |
  09-13 11:18:01 | 37.187 | 79.812 | 75.562 | absent | 44.562 |   7 |  HEADS |  5.706 | 2958.7 | 82.424 |10521.52 |
  09-13 11:18:11 | 37.187 | 79.812 | 75.562 | absent | 44.625 |   7 |  HEADS | 12.031 | 2960.4 | 82.196 |10520.08 |
  09-13 11:18:21 | 37.250 | 79.812 | 75.562 | absent | 44.500 |   7 |  HEADS | 10.100 | 2962.1 | 83.020 |10518.66 |
  09-13 11:18:31 | 37.187 | 79.875 | 75.562 | absent | 44.375 |   7 |  HEADS | 11.981 | 2964.2 | 81.808 |10516.98 |
  09-13 11:18:41 | 37.250 | 79.875 | 75.562 | absent | 44.625 |   7 |  HEADS | 23.405 | 2966.0 | 81.351 |10515.54 |
  09-13 11:18:51 | 37.250 | 79.875 | 75.562 | absent | 44.562 |   7 |  HEADS | 10.225 | 2967.7 | 82.399 |10514.13 |
  09-13 11:19:01 | 37.187 | 79.875 | 75.562 | absent | 44.562 |   7 |  HEADS | 10.203 | 2969.2 | 81.714 |10512.90 |
  09-13 11:19:11 | 37.187 | 79.875 | 75.562 | absent | 44.500 |   7 |  HEADS | 10.378 | 2970.8 | 82.518 |10511.57 |
  09-13 11:19:21 | 37.250 | 79.875 | 75.562 | absent | 44.500 |   7 |  HEADS |  9.197 | 2972.5 | 82.657 |10510.20 |
  09-13 11:19:31 | 37.187 | 79.875 | 75.562 | absent | 44.437 |   7 |  HEADS | 10.130 | 2974.6 | 81.736 |10508.41 |
  09-13 11:19:41 | 37.250 | 79.937 | 75.562 | absent | 44.375 |   7 |  HEADS | 31.421 | 2976.3 | 80.527 |10507.10 |
  09-13 11:19:51 | 37.250 | 79.937 | 75.562 | absent | 44.500 |   7 |  HEADS | 12.941 | 2978.0 | 82.666 |10505.69 |
  09-13 11:20:01 | 37.250 | 79.937 | 75.562 | absent | 44.562 |   7 |  HEADS | 12.198 | 2979.8 | 82.628 |10504.22 |
  09-13 11:20:11 | 37.250 | 79.937 | 75.562 | absent | 44.562 |   7 |  HEADS |  8.374 | 2981.4 | 82.424 |10502.89 |
  09-13 11:20:21 | 37.250 | 79.937 | 75.562 | absent | 44.562 |   7 |  HEADS | 10.158 | 2983.5 | 83.657 |10501.17 |
  09-13 11:20:31 | 37.250 | 79.937 | 75.562 | absent | 44.312 |   7 |  HEADS | 12.170 | 2985.2 | 82.142 |10499.75 |
  09-13 11:20:41 | 37.250 | 79.937 | 75.562 | absent | 44.500 |   7 |  HEADS | 21.588 | 2986.8 | 80.565 |10498.45 |
  09-13 11:20:52 | 37.312 | 80.000 | 75.562 | absent | 44.625 |   7 |  HEADS | 10.983 | 2988.5 | 82.785 |10497.06 |
  09-13 11:21:02 | 37.312 | 79.937 | 75.562 | absent | 44.562 |   7 |  HEADS | 10.216 | 2990.0 | 82.083 |10495.77 |
  09-13 11:21:12 | 37.312 | 79.937 | 75.562 | absent | 44.437 |   7 |  HEADS | 13.255 | 2991.8 | 82.622 |10494.00 |
  09-13 11:21:22 | 37.312 | 80.000 | 75.562 | absent | 44.500 |   7 |  HEADS | 10.452 | 2993.9 | 82.112 |10492.59 |
  09-13 11:21:32 | 37.375 | 80.000 | 75.562 | absent | 44.687 |   7 |  HEADS | 10.939 | 2995.5 | 83.588 |10491.28 |
  09-13 11:21:42 | 37.375 | 80.000 | 75.562 | absent | 44.812 |   7 |  HEADS | 21.626 | 2997.2 | 82.194 |10489.90 |
  09-13 11:21:52 | 37.375 | 79.937 | 75.562 | absent | 45.000 |   7 |  HEADS |  6.406 | 2998.8 | 82.078 |10488.60 |
  09-13 11:22:02 | 37.375 | 79.937 | 75.562 | absent | 45.000 |   7 |  HEADS | 11.689 | 3000.5 | 81.884 |10487.19 |
  09-13 11:22:12 | 37.375 | 80.000 | 75.625 | absent | 44.875 |   7 |  HEADS | 16.009 | 3002.6 | 81.733 |10485.51 |
  09-13 11:22:22 | 37.375 | 80.000 | 75.625 | absent | 45.000 |   7 |  HEADS |  6.115 | 3004.3 | 82.389 |10484.07 |
  09-13 11:22:32 | 37.375 | 80.000 | 75.625 | absent | 45.062 |   7 |  HEADS | 12.205 | 3006.0 | 81.827 |10482.64 |
  09-13 11:22:42 | 37.375 | 80.000 | 75.625 | absent | 44.937 |   7 |  HEADS | 23.088 | 3007.7 | 81.919 |10481.25 |
  09-13 11:22:52 | 37.375 | 80.000 | 75.562 | absent | 44.875 |   7 |  HEADS | 10.164 | 3009.3 | 81.783 |10479.98 |
  09-13 11:23:02 | 37.437 | 80.000 | 75.562 | absent | 44.812 |   7 |  HEADS | 10.442 | 3011.5 | 82.141 |10478.18 |
  09-13 11:23:12 | 37.437 | 79.937 | 75.562 | absent | 44.750 |   7 |  HEADS | 10.484 | 3012.9 | 81.281 |10477.00 |
  09-13 11:23:22 | 37.437 | 79.937 | 75.562 | absent | 44.625 |   7 |  HEADS | 12.379 | 3014.7 | 81.582 |10475.55 |
  09-13 11:23:32 | 37.437 | 80.000 | 75.562 | absent | 44.500 |   7 |  HEADS |  6.607 | 3016.3 | 82.876 |10474.17 |
  09-13 11:23:42 | 37.437 | 80.000 | 75.562 | absent | 44.500 |   7 |  HEADS | 27.726 | 3018.1 | 81.662 |10472.77 |
  09-13 11:23:52 | 37.437 | 80.000 | 75.562 | absent | 44.687 |   7 |  HEADS |  9.859 | 3019.7 | 82.434 |10471.41 |
  09-13 11:24:02 | 37.500 | 80.000 | 75.562 | absent | 44.687 |   7 |  HEADS | 28.112 | 3021.8 | 81.824 |10469.72 |
  09-13 11:24:13 | 37.500 | 80.000 | 75.562 | absent | 44.875 |   7 |  HEADS | 11.841 | 3023.5 | 82.924 |10468.28 |
  09-13 11:24:23 | 37.500 | 80.000 | 75.562 | absent | 45.125 |   7 |  HEADS |  8.422 | 3025.0 | 81.435 |10467.04 |
  09-13 11:24:33 | 37.500 | 80.000 | 75.562 | absent | 45.125 |   7 |  HEADS |  8.704 | 3026.8 | 82.351 |10465.59 |
  09-13 11:24:43 | 37.500 | 79.937 | 75.562 | absent | 44.875 |   7 |  HEADS | 28.140 | 3028.5 | 80.593 |10464.19 |
  09-13 11:24:53 | 37.500 | 80.000 | 75.562 | absent | 45.000 |   7 |  HEADS |  9.524 | 3030.6 | 81.281 |10462.54 |
  09-13 11:25:03 | 37.500 | 80.000 | 75.562 | absent | 45.000 |   7 |  HEADS | 10.745 | 3032.3 | 82.319 |10461.12 |
  09-13 11:25:13 | 37.500 | 79.937 | 75.562 | absent | 45.062 |   7 |  HEADS | 10.006 | 3033.9 | 82.371 |10459.79 |
  09-13 11:25:23 | 37.562 | 79.937 | 75.625 | absent | 44.875 |   7 |  HEADS | 14.781 | 3035.7 | 81.495 |10458.34 |
  09-13 11:25:33 | 37.562 | 80.000 | 75.562 | absent | 44.750 |   7 |  HEADS | 16.122 | 3037.4 | 81.807 |10456.93 |
  09-13 11:25:43 | 37.562 | 80.000 | 75.625 | absent | 44.625 |   7 |  HEADS | 13.139 | 3039.2 | 82.811 |10455.44 |
  09-13 11:25:53 | 37.562 | 80.000 | 75.562 | absent | 44.562 |   7 |  HEADS |  8.876 | 3040.9 | 81.753 |10454.03 |
  09-13 11:26:03 | 37.562 | 80.000 | 75.625 | absent | 44.750 |   7 |  HEADS |  8.533 | 3042.4 | 81.871 |10452.83 |
  09-13 11:26:13 | 37.562 | 80.000 | 75.625 | absent | 44.875 |   7 |  HEADS | 21.531 | 3044.3 | 81.634 |10451.29 |
  09-13 11:26:23 | 37.562 | 80.000 | 75.625 | absent | 44.937 |   7 |  HEADS | 18.189 | 3045.9 | 81.644 |10449.99 |
  09-13 11:26:33 | 37.562 | 80.062 | 75.562 | absent | 45.000 |   7 |  HEADS |  9.138 | 3047.7 | 83.044 |10448.49 |
  09-13 11:26:43 | 37.562 | 80.000 | 75.562 | absent | 44.812 |   7 |  HEADS | 26.350 | 3049.5 | 81.551 |10447.01 |
  09-13 11:26:53 | 37.562 | 80.000 | 75.562 | absent | 44.687 |   7 |  HEADS | 13.908 | 3051.6 | 81.719 |10445.29 |
  09-13 11:27:03 | 37.562 | 80.000 | 75.625 | absent | 44.812 |   7 |  HEADS |  9.469 | 3053.2 | 81.785 |10444.01 |
  09-13 11:27:13 | 37.625 | 80.000 | 75.625 | absent | 45.062 |   7 |  HEADS | 33.139 | 3054.8 | 79.959 |10442.66 |
  09-13 11:27:23 | 37.625 | 80.000 | 75.625 | absent | 45.000 |   7 |  HEADS |  9.834 | 3056.5 | 82.604 |10441.25 |
  09-13 11:27:33 | 37.625 | 80.062 | 75.625 | absent | 44.875 |   7 |  HEADS |  9.172 | 3058.1 | 81.753 |10439.94 |
  09-13 11:27:43 | 37.625 | 80.000 | 75.625 | absent | 45.062 |   7 |  HEADS | 28.015 | 3059.8 | 80.798 |10438.61 |
  09-13 11:27:53 | 37.625 | 80.000 | 75.562 | absent | 44.937 |   7 |  HEADS |  8.565 | 3061.9 | 81.254 |10436.87 |
  09-13 11:28:03 | 37.625 | 80.000 | 75.562 | absent | 44.875 |   7 |  HEADS | 10.444 | 3063.7 | 82.144 |10435.42 |
  09-13 11:28:14 | 37.625 | 79.937 | 75.625 | absent | 44.875 |   7 |  HEADS | 27.949 | 3065.3 | 80.515 |10434.12 |
  09-13 11:28:24 | 37.625 | 80.000 | 75.562 | absent | 44.812 |   7 |  HEADS |  9.227 | 3066.7 | 82.389 |10432.96 |
  09-13 11:28:34 | 37.687 | 80.000 | 75.625 | absent | 44.687 |   7 |  HEADS |  6.364 | 3068.8 | 81.907 |10431.23 |
  09-13 11:28:44 | 37.687 | 80.000 | 75.625 | absent | 44.875 |   7 |  HEADS |  7.413 | 3070.5 | 83.765 |10429.82 |
  09-13 11:28:54 | 37.687 | 80.000 | 75.562 | absent | 45.000 |   7 |  HEADS | 11.134 | 3072.3 | 82.743 |10428.34 |
  09-13 11:29:04 | 37.687 | 80.000 | 75.625 | absent | 45.000 |   7 |  HEADS |  5.411 | 3074.0 | 82.367 |10426.95 |
  09-13 11:29:14 | 37.687 | 80.000 | 75.625 | absent | 45.000 |   7 |  HEADS | 22.738 | 3075.8 | 81.200 |10425.49 |
  09-13 11:29:24 | 37.687 | 80.000 | 75.625 | absent | 44.937 |   7 |  HEADS | 15.468 | 3077.6 | 82.399 |10423.96 |
  09-13 11:29:34 | 37.687 | 80.000 | 75.625 | absent | 44.937 |   7 |  HEADS | 10.527 | 3079.2 | 82.388 |10422.65 |
  09-13 11:29:44 | 37.687 | 80.000 | 75.625 | absent | 45.062 |   7 |  HEADS | 11.384 | 3081.2 | 81.874 |10421.02 |
  09-13 11:29:54 | 37.687 | 80.000 | 75.625 | absent | 45.187 |   7 |  HEADS |  8.305 | 3082.9 | 82.945 |10419.60 |
  09-13 11:30:04 | 37.687 | 80.000 | 75.625 | absent | 45.062 |   7 |  HEADS |  9.606 | 3084.5 | 81.410 |10418.32 |
  09-13 11:30:14 | 37.687 | 80.000 | 75.625 | absent | 44.875 |   7 |  HEADS | 30.978 | 3086.3 | 80.232 |10416.91 |
  09-13 11:30:24 | 37.750 | 80.000 | 75.625 | absent | 45.000 |   7 |  HEADS |  8.381 | 3087.9 | 85.048 |10415.51 |
  09-13 11:30:34 | 37.750 | 79.937 | 75.625 | absent | 44.875 |   7 |  HEADS |  7.868 | 3089.9 | 82.739 |10413.94 |
  09-13 11:30:44 | 37.750 | 80.000 | 75.625 | absent | 44.750 |   7 |  HEADS | 11.762 | 3091.7 | 82.627 |10412.45 |
  09-13 11:30:55 | 37.750 | 80.000 | 75.625 | absent | 44.687 |   7 |  HEADS | 11.005 | 3093.3 | 82.121 |10411.08 |
  09-13 11:31:04 | 37.750 | 80.000 | 75.625 | absent | 44.625 |   7 |  HEADS | 12.000 | 3095.1 | 82.121 |10409.66 |
  09-13 11:31:14 | 37.750 | 80.000 | 75.625 | absent | 44.937 |   7 |  HEADS | 17.902 | 3096.5 | 80.356 |10408.48 |
  09-13 11:31:24 | 37.750 | 80.000 | 75.562 | absent | 45.062 |   7 |  HEADS |  7.308 | 3098.2 | 81.968 |10407.06 |
  09-13 11:31:35 | 37.750 | 80.000 | 75.625 | absent | 44.875 |   7 |  HEADS |  1.997 | 3100.0 | 83.029 |10405.58 |
  09-13 11:31:45 | 37.812 | 80.000 | 75.625 | absent | 44.875 |   7 |  HEADS |  4.542 | 3101.9 | 82.833 |10404.03 |
  09-13 11:31:55 | 37.812 | 80.000 | 75.625 | absent | 44.750 |   7 |  HEADS | 13.168 | 3103.7 | 81.724 |10402.55 |
  09-13 11:32:05 | 37.812 | 80.062 | 75.625 | absent | 44.937 |   7 |  HEADS |  9.039 | 3105.3 | 82.167 |10401.20 |
  09-13 11:32:15 | 37.750 | 80.062 | 75.625 | absent | 45.250 |   7 |  HEADS | 27.095 | 3107.1 | 79.174 |10399.80 |
  09-13 11:32:25 | 37.812 | 80.062 | 75.625 | absent | 45.187 |   7 |  HEADS |  9.055 | 3109.2 | 81.415 |10398.11 |
  09-13 11:32:35 | 37.812 | 80.000 | 75.625 | absent | 45.062 |   7 |  HEADS |  6.863 | 3110.4 | 81.066 |10397.10 |
  09-13 11:32:45 | 37.812 | 80.000 | 75.625 | absent | 45.000 |   7 |  HEADS | 11.590 | 3112.4 | 82.977 |10395.47 |
  09-13 11:32:55 | 37.812 | 80.000 | 75.625 | absent | 44.937 |   7 |  HEADS | 12.717 | 3114.0 | 81.555 |10394.17 |
  09-13 11:33:05 | 37.875 | 80.062 | 75.625 | absent | 45.062 |   7 |  HEADS |  6.365 | 3115.6 | 81.834 |10392.86 |
  09-13 11:33:15 | 37.875 | 80.062 | 75.625 | absent | 45.062 |   7 |  HEADS |  7.600 | 3117.7 | 83.773 |10391.18 |
  09-13 11:33:25 | 37.875 | 80.062 | 75.625 | absent | 44.875 |   7 |  HEADS | 17.934 | 3119.5 | 81.259 |10389.67 |
  09-13 11:33:35 | 37.875 | 80.062 | 75.625 | absent | 44.812 |   7 |  HEADS |  9.237 | 3120.9 | 81.780 |10388.51 |
  09-13 11:33:45 | 37.875 | 80.125 | 75.625 | absent | 45.000 |   7 |  HEADS |  6.155 | 3122.2 | 81.825 |10387.45 |
  09-13 11:33:55 | 37.875 | 80.000 | 75.625 | absent | 45.062 |   7 |  HEADS |  9.778 | 3124.6 | 82.083 |10385.50 |
  09-13 11:34:05 | 37.875 | 80.000 | 75.625 | absent | 45.125 |   7 |  HEADS | 12.894 | 3126.7 | 82.210 |10383.77 |
  09-13 11:34:15 | 37.875 | 80.062 | 75.625 | absent | 45.312 |   7 |  HEADS | 11.892 | 3128.3 | 83.091 |10382.45 |
  09-13 11:34:26 | 37.875 | 80.000 | 75.625 | absent | 45.062 |   7 |  HEADS | 12.944 | 3130.0 | 81.657 |10381.07 |
  09-13 11:34:36 | 37.875 | 80.000 | 75.625 | absent | 45.125 |   7 |  HEADS | -0.256 | 3131.2 | 81.360 |10380.05 |
  09-13 11:34:46 | 37.875 | 80.062 | 75.625 | absent | 45.125 |   7 |  HEADS |  3.987 | 3133.2 | 82.521 |10378.48 |
  09-13 11:34:56 | 37.875 | 80.062 | 75.625 | absent | 45.250 |   7 |  HEADS | 14.875 | 3135.0 | 81.798 |10376.94 |
  09-13 11:35:06 | 37.875 | 80.000 | 75.625 | absent | 45.312 |   7 |  HEADS | 10.405 | 3137.1 | 81.601 |10375.25 |
  09-13 11:35:16 | 37.937 | 80.062 | 75.625 | absent | 45.375 |   7 |  HEADS | 10.218 | 3138.7 | 84.066 |10373.94 |
  09-13 11:35:26 | 37.937 | 80.062 | 75.625 | absent | 45.125 |   7 |  HEADS |  9.464 | 3140.4 | 83.811 |10372.54 |
  09-13 11:35:36 | 37.937 | 80.000 | 75.625 | absent | 45.062 |   7 |  HEADS |  5.907 | 3141.8 | 82.356 |10371.39 |
  09-13 11:35:46 | 37.937 | 80.062 | 75.625 | absent | 45.125 |   7 |  HEADS | 11.628 | 3143.7 | 82.034 |10369.84 |
  09-13 11:35:56 | 37.937 | 80.000 | 75.562 | absent | 45.375 |   7 |  HEADS | 26.019 | 3145.8 | 82.977 |10368.09 |
  09-13 11:36:06 | 37.937 | 80.000 | 75.562 | absent | 45.187 |   7 |  HEADS | 12.138 | 3147.6 | 81.827 |10366.59 |
