                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-24 09:52:34 | 49.062 | 93.812 | 92.375 | absent | 45.562 |   4 |   COOL | 26.370 | 3657.0 | 13.650 | 865.94 |
  07-24 09:52:44 | 49.125 | 93.812 | 92.437 | absent | 45.562 |   4 |   COOL | 28.757 | 3660.5 | 16.071 | 865.37 |
  07-24 09:52:54 | 49.187 | 93.812 | 92.437 | absent | 45.625 |   4 |   COOL | 21.563 | 3663.2 | 15.583 | 864.96 |
  07-24 09:53:04 | 49.125 | 93.812 | 92.250 | absent | 45.750 |   4 |   COOL | 23.770 | 3669.8 | 13.876 | 864.03 |
  07-24 09:53:14 | 49.125 | 93.812 | 92.125 | absent | 45.750 |   4 |   COOL | 29.305 | 3673.5 | 14.422 | 863.51 |
  07-24 09:53:25 | 49.125 | 93.812 | 92.312 | absent | 45.750 |   4 |   COOL | 23.754 | 3680.6 | 15.996 | 862.31 |
  07-24 09:53:35 | 49.125 | 93.812 | 92.187 | absent | 45.750 |   4 |   COOL | 30.357 | 3684.4 | 14.041 | 861.78 |
  07-24 09:53:45 | 49.062 | 93.812 | 92.437 | absent | 45.812 |   4 |   COOL | 24.463 | 3687.4 | 17.024 | 861.26 |
  07-24 09:53:55 | 49.062 | 93.812 | 92.500 | absent | 45.875 |   4 |   COOL | 29.955 | 3694.5 | 15.715 | 860.26 |
  07-24 09:54:05 | 49.125 | 93.812 | 92.312 | absent | 45.812 |   4 |   COOL | 27.389 | 3697.9 | 16.218 | 859.72 |
  07-24 09:54:15 | 49.125 | 93.812 | 92.312 | absent | 45.812 |   4 |   COOL | 23.249 | 3700.7 | 16.023 | 859.26 |
  07-24 09:54:25 | 49.250 | 93.812 | 91.937 | absent | 45.812 |   4 |   COOL | 38.965 | 3708.8 | 12.763 | 858.24 |
  07-24 09:54:35 | 49.250 | 93.812 | 92.062 | absent | 45.937 |   4 |   COOL | 24.803 | 3711.9 | 16.457 | 857.74 |
  07-24 09:54:45 | 49.250 | 93.812 | 92.312 | absent | 46.000 |   4 |   COOL | 21.998 | 3714.6 | 12.684 | 857.39 |
  07-24 09:54:55 | 49.312 | 93.812 | 92.437 | absent | 46.000 |   4 |   COOL | 19.853 | 3721.3 | 14.164 | 856.43 |
  07-24 09:55:05 | 49.250 | 93.875 | 92.562 | absent | 46.000 |   4 |   COOL | 23.709 | 3724.2 | 12.068 | 856.08 |
  07-24 09:55:15 | 49.250 | 93.875 | 92.250 | absent | 45.937 |   4 |   COOL | 34.637 | 3728.5 | 11.839 | 855.57 |
  07-24 09:55:25 | 49.250 | 93.875 | 92.500 | absent | 46.062 |   4 |   COOL | 30.613 | 3735.6 | 12.637 | 854.56 |
  07-24 09:55:36 | 49.250 | 93.875 | 92.250 | absent | 46.000 |   4 |   COOL | 29.625 | 3739.3 | 15.283 | 854.00 |
  07-24 09:55:46 | 49.250 | 93.875 | 92.437 | absent | 46.000 |   4 |   COOL | 22.160 | 3744.6 | 10.693 | 853.26 |
  07-24 09:55:56 | 49.187 | 93.875 | 92.500 | absent | 46.250 |   4 |   COOL | 29.931 | 3748.3 | 15.913 | 852.68 |
  07-24 09:56:06 | 49.437 | 93.875 | 92.500 | absent | 46.250 |   4 |   COOL |  9.604 | 3749.6 | 14.300 | 852.50 |
  07-24 09:56:16 | 49.750 | 93.875 | 92.562 | absent | 46.250 |   4 |   COOL | 27.073 | 3756.1 | 11.214 | 851.84 |
  07-24 09:56:26 | 49.937 | 93.875 | 92.562 | absent | 46.250 |   4 |   COOL | 25.803 | 3759.3 | 13.652 | 851.40 |
  07-24 09:56:36 | 49.875 | 93.937 | 92.562 | absent | 46.187 |   4 |   COOL | 34.401 | 3763.5 | 11.070 | 850.93 |
  07-24 09:56:46 | 49.812 | 93.937 | 92.562 | absent | 46.187 |   4 |   COOL | 31.957 | 3770.4 |  9.916 | 850.18 |
  07-24 09:56:56 | 49.687 | 93.875 | 92.562 | absent | 46.312 |   4 |   COOL | 24.451 | 3773.5 | 13.407 | 849.77 |
  07-24 09:57:06 | 49.625 | 93.937 | 92.625 | absent | 46.312 |   4 |   COOL | 28.206 | 3776.9 | 12.434 | 849.34 |
  07-24 09:57:16 | 49.562 | 93.875 | 92.625 | absent | 46.375 |   4 |   COOL | 27.738 | 3783.4 | 11.187 | 848.55 |
  07-24 09:57:26 | 49.500 | 93.937 | 92.687 | absent | 46.375 |   4 |   COOL | 24.217 | 3786.4 | 11.579 | 848.20 |
  07-24 09:57:36 | 49.437 | 93.937 | 92.625 | absent | 46.437 |   4 |   COOL | 35.812 | 3790.8 | 10.356 | 847.75 |
  07-24 09:57:46 | 49.375 | 93.937 | 92.625 | absent | 46.375 |   4 |   COOL | 32.100 | 3797.7 | 10.457 | 847.00 |
  07-24 09:57:56 | 49.312 | 93.937 | 92.625 | absent | 46.500 |   4 |   COOL | 26.082 | 3800.9 | 13.020 | 846.58 |
  07-24 09:58:07 | 49.187 | 93.937 | 92.687 | absent | 46.562 |   4 |   COOL | 22.572 | 3803.7 | 11.288 | 846.27 |
  07-24 09:58:17 | 49.187 | 93.937 | 92.687 | absent | 46.500 |   4 |   COOL | 23.653 | 3810.5 | 11.973 | 845.49 |
  07-24 09:58:27 | 49.125 | 93.937 | 92.687 | absent | 46.500 |   4 |   COOL | 27.629 | 3813.9 |  9.836 | 845.15 |
  07-24 09:58:37 | 49.062 | 93.937 | 92.500 | absent | 46.562 |   4 |   COOL | 25.442 | 3821.4 | 10.819 | 844.40 |
  07-24 09:58:47 | 49.062 | 94.000 | 92.625 | absent | 46.625 |   4 |   COOL | 29.053 | 3825.0 |  8.569 | 844.09 |
  07-24 09:58:57 | 49.000 | 93.937 | 92.625 | absent | 46.625 |   4 |   COOL | 23.107 | 3827.8 | 10.875 | 843.78 |
  07-24 09:59:07 | 48.937 | 94.000 | 92.687 | absent | 46.625 |   4 |   COOL | 29.693 | 3834.9 | 12.611 | 842.99 |
  07-24 09:59:17 | 48.937 | 94.000 | 92.687 | absent | 46.687 |   4 |   COOL | 24.427 | 3837.9 | 11.605 | 842.64 |
  07-24 09:59:27 | 48.875 | 94.000 | 92.312 | absent | 46.687 |   4 |   COOL | 24.859 | 3841.0 |  9.278 | 842.36 |
  07-24 09:59:37 | 48.812 | 94.000 | 92.437 | absent | 46.750 |   4 |   COOL | 26.892 | 3848.7 | 11.075 | 841.45 |
  07-24 09:59:47 | 48.812 | 94.000 | 92.562 | absent | 46.750 |   4 |   COOL | 26.660 | 3852.0 | 10.075 | 841.12 |
  07-24 09:59:57 | 48.812 | 94.000 | 92.562 | absent | 46.750 |   4 |   COOL | 19.122 | 3854.3 | 10.951 | 840.86 |
  07-24 10:00:07 | 48.750 | 94.000 | 92.562 | absent | 46.750 |   4 |   COOL | 29.461 | 3862.1 | 13.043 | 840.03 |
  07-24 10:00:17 | 48.750 | 94.000 | 92.562 | absent | 46.687 |   4 |   COOL | 24.393 | 3865.1 | 11.068 | 839.69 |
  07-24 10:00:27 | 48.750 | 94.000 | 92.562 | absent | 46.812 |   4 |   COOL | 18.728 | 3867.4 |  9.657 | 839.47 |
  07-24 10:00:38 | 48.750 | 94.000 | 92.625 | absent | 46.750 |   4 |   COOL | 27.303 | 3875.7 | 16.919 | 838.43 |
  07-24 10:00:48 | 48.687 | 94.000 | 92.562 | absent | 46.812 |   4 |   COOL | 21.092 | 3878.3 | 10.098 | 838.17 |
  07-24 10:00:58 | 48.687 | 94.000 | 92.562 | absent | 46.875 |   4 |   COOL | 27.845 | 3881.8 |  9.548 | 837.84 |
  07-24 10:01:08 | 48.687 | 94.000 | 92.625 | absent | 46.875 |   4 |   COOL | 29.479 | 3888.8 | 11.798 | 837.05 |
  07-24 10:01:18 | 48.625 | 94.000 | 92.625 | absent | 46.875 |   4 |   COOL | 21.875 | 3891.5 | 10.201 | 836.78 |
  07-24 10:01:28 | 48.625 | 94.000 | 92.625 | absent | 46.812 |   4 |   COOL | 30.841 | 3898.5 | 10.667 | 836.02 |
  07-24 10:01:38 | 48.687 | 94.062 | 92.687 | absent | 46.812 |   4 |   COOL | 21.796 | 3901.2 | 12.938 | 835.67 |
  07-24 10:01:48 | 48.625 | 94.000 | 92.750 | absent | 46.875 |   4 |   COOL | 27.510 | 3904.6 |  9.247 | 835.36 |
  07-24 10:01:58 | 48.687 | 94.000 | 92.750 | absent | 46.937 |   4 |   COOL | 23.216 | 3911.9 | 12.784 | 834.50 |
  07-24 10:02:08 | 48.687 | 94.000 | 92.625 | absent | 47.000 |   4 |   COOL | 30.421 | 3915.7 |  8.636 | 834.17 |
  07-24 10:02:18 | 48.625 | 94.062 | 92.625 | absent | 46.937 |   4 |   COOL | 18.949 | 3918.0 | 12.165 | 833.88 |
  07-24 10:02:28 | 48.625 | 94.062 | 92.687 | absent | 47.000 |   4 |   COOL | 33.249 | 3925.9 | 15.460 | 832.93 |
  07-24 10:02:39 | 48.625 | 94.062 | 92.687 | absent | 47.000 |   4 |   COOL | 21.080 | 3928.5 | 13.116 | 832.59 |
  07-24 10:02:49 | 48.625 | 94.062 | 92.687 | absent | 47.062 |   4 |   COOL | 26.457 | 3931.8 |  9.585 | 832.28 |
  07-24 10:02:59 | 48.625 | 94.062 | 92.687 | absent | 47.062 |   4 |   COOL | 22.853 | 3938.3 | 11.170 | 831.55 |
  07-24 10:03:09 | 48.687 | 94.062 | 92.625 | absent | 47.062 |   4 |   COOL | 34.212 | 3942.6 |  9.723 | 831.13 |
  07-24 10:03:19 | 48.750 | 94.062 | 92.625 | absent | 47.125 |   4 |   COOL | 33.602 | 3948.4 |  7.867 | 830.62 |
  07-24 10:03:29 | 48.812 | 94.062 | 92.500 | absent | 47.187 |   4 |   COOL | 23.806 | 3951.3 | 12.126 | 830.26 |
  07-24 10:03:39 | 48.812 | 94.062 | 92.625 | absent | 47.187 |   4 |   COOL | 34.473 | 3955.6 |  9.797 | 829.84 |
  07-24 10:03:49 | 48.875 | 94.125 | 92.625 | absent | 47.312 |   4 |   COOL | 18.889 | 3961.0 |  8.418 | 829.31 |
  07-24 10:03:59 | 48.875 | 94.125 | 92.625 | absent | 47.250 |   4 |   COOL | 34.973 | 3965.3 |  8.504 | 828.94 |
  07-24 10:04:09 | 48.937 | 94.125 | 92.687 | absent | 47.250 |   4 |   COOL | 29.178 | 3969.0 | 11.164 | 828.54 |
  07-24 10:04:19 | 48.875 | 94.125 | 92.437 | absent | 47.250 |   4 |   COOL | 22.929 | 3974.9 |  8.109 | 827.95 |
  07-24 10:04:29 | 48.875 | 94.125 | 92.562 | absent | 47.250 |   4 |   COOL | 24.258 | 3977.9 |  6.520 | 827.75 |
  07-24 10:04:39 | 48.875 | 94.125 | 92.625 | absent | 47.250 |   4 |   COOL | 34.162 | 3982.1 | 20.250 | 826.89 |
  07-24 10:04:50 | 48.875 | 94.125 | 92.687 | absent | 47.312 |   4 |   COOL | 21.948 | 3987.5 |  8.326 | 826.36 |
  07-24 10:05:00 | 48.875 | 94.187 | 92.687 | absent | 47.312 |   4 |   COOL | 29.044 | 3991.1 |  6.881 | 826.11 |
  07-24 10:05:10 | 48.875 | 94.125 | 92.687 | absent | 47.375 |   4 |   COOL | 26.565 | 3994.4 |  8.567 | 825.83 |
  07-24 10:05:20 | 48.937 | 94.125 | 92.687 | absent | 47.312 |   4 |   COOL | 20.981 | 4000.9 |  8.701 | 825.25 |
  07-24 10:05:30 | 49.000 | 94.125 | 92.625 | absent | 47.312 |   4 |   COOL | 27.695 | 4004.3 |  8.086 | 824.98 |
  07-24 10:05:40 | 49.000 | 94.125 | 92.562 | absent | 47.375 |   4 |   COOL | 22.867 | 4011.2 |  9.580 | 824.37 |
  07-24 10:05:50 | 49.062 | 94.125 | 92.625 | absent | 47.437 |   4 |   COOL | 28.186 | 4014.7 |  6.562 | 824.14 |
  07-24 10:06:00 | 49.062 | 94.125 | 92.687 | absent | 47.437 |   4 |   COOL | 21.155 | 4017.3 |  6.660 | 823.97 |
  07-24 10:06:10 | 49.062 | 94.125 | 92.687 | absent | 47.437 |   4 |   COOL | 28.204 | 4024.6 | 10.437 | 823.37 |
  07-24 10:06:20 | 49.062 | 94.187 | 92.625 | absent | 47.500 |   4 |   COOL | 22.178 | 4027.4 |  7.367 | 823.17 |
  07-24 10:06:30 | 49.062 | 94.125 | 92.500 | absent | 47.500 |   4 |   COOL | 25.466 | 4030.5 |  9.095 | 822.89 |
  07-24 10:06:40 | 49.062 | 94.187 | 91.500 | absent | 47.500 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:06:50 | 49.062 | 94.125 | 89.250 | absent | 47.500 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:07:00 | 49.000 | 94.000 | 87.875 | absent | 44.937 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:07:11 | 49.000 | 93.937 | 86.562 | absent | 42.250 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:07:21 | 48.937 | 93.937 | 85.250 | absent | 41.062 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:07:31 | 48.875 | 93.875 | 83.875 | absent | 40.562 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:07:41 | 48.812 | 93.875 | 82.500 | absent | 40.187 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:07:51 | 48.687 | 93.812 | 81.187 | absent | 39.937 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:08:01 | 48.625 | 93.750 | 79.937 | absent | 39.750 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:08:11 | 48.562 | 93.687 | 78.812 | absent | 39.562 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:08:21 | 48.500 | 93.750 | 77.750 | absent | 39.437 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:08:31 | 48.375 | 93.687 | 76.750 | absent | 39.375 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:08:41 | 48.312 | 93.687 | 75.750 | absent | 39.312 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:08:51 | 48.187 | 93.687 | 74.812 | absent | 39.250 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:09:01 | 48.125 | 93.625 | 73.937 | absent | 39.187 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:09:11 | 48.000 | 93.625 | 73.062 | absent | 39.125 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:09:21 | 47.875 | 93.625 | 72.312 | absent | 39.062 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:09:31 | 47.750 | 93.562 | 71.500 | absent | 39.000 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:09:42 | 47.625 | 93.562 | 70.750 | absent | 38.937 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:09:52 | 47.500 | 93.562 | 70.125 | absent | 38.812 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:10:02 | 47.437 | 93.500 | 69.437 | absent | 38.812 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
  07-24 10:10:12 | 47.250 | 93.562 | 68.812 | absent | 38.812 |   4 |   COOL |      0 | 4031.1 | 15.896 | 822.79 |
