                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-25 07:42:41 | 36.375 | 94.875 | 88.687 | absent | 42.500 |   5 |  STRIP | 13.590 | 4354.3 | 44.056 | 691.17 |
  07-25 07:42:51 | 36.375 | 94.875 | 88.750 | absent | 42.562 |   5 |  STRIP | 11.550 | 4355.8 | 43.244 | 690.55 |
  07-25 07:43:01 | 36.437 | 94.875 | 88.812 | absent | 42.562 |   5 |  STRIP | 11.626 | 4358.6 | 45.906 | 689.26 |
  07-25 07:43:11 | 36.437 | 94.875 | 88.875 | absent | 42.625 |   5 |  STRIP | 13.658 | 4360.3 | 45.654 | 688.49 |
  07-25 07:43:21 | 36.500 | 94.875 | 88.937 | absent | 42.625 |   5 |  STRIP | 12.248 | 4361.8 | 44.133 | 687.82 |
  07-25 07:43:31 | 36.562 | 94.875 | 89.000 | absent | 42.687 |   5 |  STRIP | 13.413 | 4365.0 | 44.858 | 686.41 |
  07-25 07:43:42 | 36.562 | 94.875 | 89.062 | absent | 42.687 |   5 |  STRIP | 10.595 | 4366.3 | 44.523 | 685.83 |
  07-25 07:43:52 | 36.625 | 94.875 | 89.062 | absent | 42.750 |   5 |  STRIP | 12.412 | 4369.7 | 42.484 | 684.44 |
  07-25 07:44:02 | 36.625 | 94.875 | 89.062 | absent | 42.750 |   5 |  STRIP | 10.608 | 4371.0 | 41.133 | 683.90 |
  07-25 07:44:12 | 36.687 | 94.875 | 89.062 | absent | 42.687 |   5 |  STRIP | 14.136 | 4372.7 | 43.159 | 683.14 |
  07-25 07:44:22 | 36.687 | 94.875 | 89.062 | absent | 42.812 |   5 |  STRIP | 14.207 | 4375.8 | 41.505 | 681.87 |
  07-25 07:44:32 | 36.750 | 94.875 | 89.062 | absent | 42.812 |   5 |  STRIP |  9.426 | 4377.0 | 42.414 | 681.37 |
  07-25 07:44:42 | 36.750 | 94.937 | 89.000 | absent | 42.812 |   5 |  STRIP | 14.954 | 4378.8 | 40.373 | 680.62 |
  07-25 07:44:52 | 36.812 | 94.937 | 89.125 | absent | 42.812 |   5 |  STRIP | 13.305 | 4382.0 | 42.650 | 679.27 |
  07-25 07:45:02 | 36.875 | 94.937 | 89.187 | absent | 42.812 |   5 |  STRIP | 11.640 | 4383.4 | 43.722 | 678.65 |
  07-25 07:45:12 | 36.937 | 94.875 | 89.250 | absent | 42.812 |   5 |  STRIP | 12.061 | 4384.9 | 43.876 | 677.99 |
  07-25 07:45:22 | 36.937 | 94.937 | 89.187 | absent | 42.937 |   5 |  STRIP | 16.290 | 4388.4 | 42.402 | 676.48 |
  07-25 07:45:32 | 37.000 | 94.937 | 89.250 | absent | 42.937 |   5 |  STRIP | 10.913 | 4389.8 | 43.109 | 675.90 |
  07-25 07:45:42 | 37.062 | 94.937 | 89.250 | absent | 42.937 |   5 |  STRIP | 14.063 | 4393.0 | 40.521 | 674.59 |
  07-25 07:45:53 | 37.062 | 94.937 | 89.312 | absent | 42.937 |   5 |  STRIP | 11.772 | 4394.4 | 44.025 | 673.95 |
  07-25 07:46:03 | 37.062 | 94.937 | 89.375 | absent | 43.000 |   5 |  STRIP | 10.634 | 4395.7 | 42.011 | 673.40 |
  07-25 07:46:13 | 37.125 | 95.000 | 89.437 | absent | 43.000 |   5 |  STRIP | 13.114 | 4399.0 | 42.187 | 672.02 |
  07-25 07:46:23 | 37.187 | 94.937 | 89.500 | absent | 43.062 |   5 |  STRIP | 14.013 | 4400.8 | 41.941 | 671.29 |
  07-25 07:46:33 | 37.187 | 94.937 | 89.625 | absent | 43.000 |   5 |  STRIP | 11.010 | 4402.1 | 41.441 | 670.73 |
  07-25 07:46:43 | 37.250 | 95.000 | 89.562 | absent | 43.062 |   5 |  STRIP | 11.017 | 4405.2 | 42.798 | 669.42 |
  07-25 07:46:53 | 37.312 | 94.937 | 89.562 | absent | 43.125 |   5 |  STRIP | 15.949 | 4407.2 | 42.723 | 668.58 |
  07-25 07:47:03 | 37.312 | 94.937 | 89.500 | absent | 43.187 |   5 |  STRIP |  9.815 | 4408.4 | 41.756 | 668.07 |
  07-25 07:47:13 | 37.375 | 94.937 | 89.500 | absent | 43.250 |   5 |  STRIP | 15.567 | 4411.7 | 42.138 | 666.70 |
  07-25 07:47:23 | 37.437 | 95.000 | 89.562 | absent | 43.250 |   5 |  STRIP | 12.368 | 4413.2 | 42.128 | 666.05 |
  07-25 07:47:33 | 37.437 | 94.937 | 89.687 | absent | 43.250 |   5 |  STRIP | 11.653 | 4414.7 | 41.307 | 665.46 |
  07-25 07:47:43 | 37.562 | 94.937 | 89.750 | absent | 43.187 |   5 |  STRIP | 12.618 | 4417.9 | 40.938 | 664.16 |
  07-25 07:47:53 | 37.562 | 95.000 | 89.750 | absent | 43.187 |   5 |  STRIP | 13.335 | 4419.5 | 41.150 | 663.49 |
  07-25 07:48:03 | 37.625 | 95.000 | 89.750 | absent | 43.187 |   5 |  STRIP |  9.946 | 4422.3 | 40.104 | 662.35 |
  07-25 07:48:14 | 37.625 | 95.000 | 89.687 | absent | 43.187 |   5 |  STRIP | 12.809 | 4423.8 | 40.572 | 661.71 |
  07-25 07:48:24 | 37.687 | 95.000 | 89.687 | absent | 43.250 |   5 |  STRIP | 13.952 | 4425.6 | 40.123 | 661.02 |
  07-25 07:48:34 | 37.750 | 95.000 | 89.750 | absent | 43.187 |   5 |  STRIP | 12.766 | 4428.8 | 40.582 | 659.70 |
  07-25 07:48:44 | 37.750 | 95.000 | 89.750 | absent | 43.187 |   5 |  STRIP | 12.781 | 4430.4 | 41.197 | 659.05 |
  07-25 07:48:54 | 37.812 | 95.000 | 89.750 | absent | 43.250 |   5 |  STRIP | 11.907 | 4431.9 | 39.685 | 658.46 |
  07-25 07:49:04 | 37.812 | 95.000 | 89.750 | absent | 43.375 |   5 |  STRIP | 12.945 | 4435.1 | 40.761 | 657.20 |
  07-25 07:49:14 | 37.875 | 95.000 | 89.687 | absent | 43.500 |   5 |  STRIP | 12.587 | 4436.7 | 39.358 | 656.59 |
  07-25 07:49:24 | 37.875 | 95.000 | 89.750 | absent | 43.437 |   5 |  STRIP | 14.439 | 4438.5 | 39.262 | 655.89 |
  07-25 07:49:34 | 37.937 | 95.000 | 89.812 | absent | 43.437 |   5 |  STRIP |  3.326 | 4441.3 | 42.290 | 654.71 |
  07-25 07:49:44 | 38.000 | 95.062 | 89.812 | absent | 43.437 |   5 |  STRIP | 11.773 | 4442.8 | 37.467 | 654.16 |
  07-25 07:49:54 | 38.000 | 95.000 | 89.875 | absent | 43.500 |   5 |  STRIP |  9.858 | 4444.0 | 36.523 | 653.71 |
  07-25 07:50:04 | 38.062 | 95.000 | 89.875 | absent | 43.437 |   5 |  STRIP | 13.828 | 4447.4 | 40.315 | 652.33 |
  07-25 07:50:14 | 38.062 | 95.000 | 89.937 | absent | 43.500 |   5 |  STRIP | 16.241 | 4449.5 | 39.050 | 651.54 |
  07-25 07:50:25 | 38.125 | 95.000 | 90.000 | absent | 43.375 |   5 |  STRIP | 13.660 | 4451.1 | 39.702 | 650.87 |
  07-25 07:50:35 | 38.125 | 95.062 | 90.062 | absent | 43.375 |   5 |  STRIP | 11.319 | 4453.8 | 40.244 | 649.82 |
  07-25 07:50:45 | 38.187 | 95.062 | 90.062 | absent | 43.437 |   5 |  STRIP | 31.540 | 4457.7 | 40.411 | 648.24 |
  07-25 07:50:55 | 38.187 | 95.062 | 90.000 | absent | 43.437 |   5 |  STRIP |      0 | 4457.7 | 40.411 | 648.24 |
  07-25 07:51:05 | 38.250 | 95.062 | 90.125 | absent | 43.437 |   5 |  STRIP | 15.871 | 4459.6 | 43.678 | 647.40 |
  07-25 07:51:15 | 38.250 | 95.062 | 90.187 | absent | 43.500 |   5 |  STRIP | 16.444 | 4461.7 | 40.059 | 646.58 |
  07-25 07:51:25 | 38.312 | 95.062 | 90.187 | absent | 43.562 |   5 |  STRIP | 16.609 | 4464.5 | 41.280 | 645.41 |
  07-25 07:51:35 | 38.312 | 95.062 | 90.062 | absent | 43.625 |   5 |  STRIP |  8.925 | 4465.6 | 39.853 | 644.97 |
  07-25 07:51:45 | 38.375 | 95.062 | 90.062 | absent | 43.750 |   5 |  STRIP | 15.248 | 4467.5 | 38.600 | 644.24 |
  07-25 07:51:55 | 38.375 | 95.062 | 90.125 | absent | 43.687 |   5 |  STRIP | 11.330 | 4470.4 | 39.053 | 643.13 |
  07-25 07:52:05 | 38.437 | 95.062 | 90.062 | absent | 43.625 |   5 |  STRIP | 12.984 | 4472.0 | 38.509 | 642.51 |
  07-25 07:52:15 | 38.437 | 95.062 | 90.062 | absent | 43.625 |   5 |  STRIP | 19.107 | 4474.3 | 39.272 | 641.59 |
  07-25 07:52:25 | 38.437 | 95.062 | 90.125 | absent | 43.687 |   5 |  STRIP | 16.181 | 4476.9 | 37.256 | 640.60 |
  07-25 07:52:35 | 38.500 | 95.062 | 89.937 | absent | 43.687 |   5 |  STRIP |  7.862 | 4477.9 | 38.209 | 640.23 |
  07-25 07:52:45 | 38.500 | 95.062 | 89.875 | absent | 43.625 |   5 |  STRIP | 20.641 | 4480.5 | 38.028 | 639.26 |
  07-25 07:52:55 | 38.562 | 95.062 | 89.937 | absent | 43.562 |   5 |  STRIP | 14.295 | 4482.9 | 36.761 | 638.35 |
  07-25 07:53:06 | 38.562 | 95.062 | 89.937 | absent | 43.687 |   5 |  STRIP | 18.668 | 4485.2 | 37.009 | 637.49 |
  07-25 07:53:16 | 38.562 | 95.062 | 90.000 | absent | 43.875 |   5 |  STRIP | 10.707 | 4487.2 | 34.914 | 636.81 |
  07-25 07:53:26 | 38.625 | 95.062 | 90.000 | absent | 43.875 |   5 |  STRIP | 12.682 | 4488.8 | 36.432 | 636.24 |
  07-25 07:53:36 | 38.625 | 95.062 | 90.000 | absent | 43.812 |   5 |  STRIP | 14.210 | 4490.6 | 40.013 | 635.53 |
  07-25 07:53:46 | 38.687 | 95.125 | 90.125 | absent | 43.875 |   5 |  STRIP |  6.533 | 4493.9 | 39.929 | 634.24 |
  07-25 07:53:56 | 38.750 | 95.125 | 90.187 | absent | 43.875 |   5 |  STRIP | 10.358 | 4495.2 | 36.667 | 633.77 |
  07-25 07:54:06 | 38.750 | 95.125 | 90.250 | absent | 43.812 |   5 |  STRIP | 12.717 | 4496.8 | 40.099 | 633.14 |
  07-25 07:54:16 | 38.750 | 95.125 | 90.312 | absent | 43.875 |   5 |  STRIP | 11.214 | 4499.8 | 38.070 | 632.00 |
  07-25 07:54:26 | 38.812 | 95.125 | 90.375 | absent | 43.875 |   5 |  STRIP | 17.480 | 4501.9 | 39.244 | 631.15 |
  07-25 07:54:36 | 38.812 | 95.125 | 90.375 | absent | 43.937 |   5 |  STRIP |  6.814 | 4502.8 | 39.874 | 630.82 |
  07-25 07:54:46 | 38.812 | 95.125 | 90.375 | absent | 43.937 |   5 |  STRIP | 10.221 | 4505.8 | 37.208 | 629.70 |
  07-25 07:54:56 | 38.875 | 95.125 | 90.312 | absent | 43.937 |   5 |  STRIP | 13.278 | 4507.4 | 36.825 | 629.09 |
  07-25 07:55:06 | 38.875 | 95.125 | 90.437 | absent | 43.937 |   5 |  STRIP | 12.231 | 4509.0 | 37.583 | 628.52 |
  07-25 07:55:16 | 38.875 | 95.125 | 90.437 | absent | 44.000 |   5 |  STRIP |  9.707 | 4512.2 | 37.249 | 627.32 |
  07-25 07:55:27 | 38.875 | 95.125 | 90.437 | absent | 44.000 |   5 |  STRIP |  9.616 | 4513.3 | 33.601 | 626.92 |
  07-25 07:55:37 | 38.937 | 95.125 | 90.312 | absent | 44.000 |   5 |  STRIP | 11.272 | 4516.5 | 35.725 | 625.77 |
  07-25 07:55:47 | 38.937 | 95.187 | 90.312 | absent | 44.000 |   5 |  STRIP | 14.897 | 4518.4 | 36.185 | 625.10 |
  07-25 07:55:57 | 38.937 | 95.187 | 90.375 | absent | 44.062 |   5 |  STRIP | 12.205 | 4519.9 | 33.991 | 624.59 |
  07-25 07:56:07 | 39.000 | 95.187 | 90.437 | absent | 44.062 |   5 |  STRIP | 13.020 | 4523.0 | 37.259 | 623.46 |
  07-25 07:56:17 | 39.000 | 95.187 | 90.375 | absent | 44.187 |   5 |  STRIP |  9.771 | 4524.2 | 36.414 | 623.02 |
  07-25 07:56:27 | 39.000 | 95.187 | 90.375 | absent | 44.125 |   5 |  STRIP | 14.007 | 4525.9 | 33.323 | 622.44 |
  07-25 07:56:37 | 39.062 | 95.187 | 90.312 | absent | 44.125 |   5 |  STRIP |  3.989 | 4529.0 | 39.470 | 621.27 |
  07-25 07:56:47 | 39.062 | 95.187 | 90.375 | absent | 44.062 |   5 |  STRIP | 12.477 | 4530.6 | 35.149 | 620.73 |
  07-25 07:56:57 | 39.125 | 95.187 | 90.375 | absent | 44.062 |   5 |  STRIP | 12.651 | 4532.1 | 34.184 | 620.19 |
  07-25 07:57:07 | 39.125 | 95.187 | 90.375 | absent | 44.125 |   5 |  STRIP |  8.769 | 4535.1 | 37.772 | 619.07 |
  07-25 07:57:17 | 39.187 | 95.187 | 90.437 | absent | 44.187 |   5 |  STRIP | 14.188 | 4536.9 | 37.632 | 618.42 |
  07-25 07:57:27 | 39.187 | 95.187 | 90.437 | absent | 44.187 |   5 |  STRIP | 11.056 | 4538.2 | 35.477 | 617.93 |
  07-25 07:57:38 | 39.187 | 95.187 | 90.437 | absent | 44.125 |   5 |  STRIP | 13.535 | 4541.2 | 36.897 | 616.85 |
  07-25 07:57:47 | 39.250 | 95.187 | 90.500 | absent | 44.125 |   5 |  STRIP | 14.448 | 4543.0 | 35.644 | 616.21 |
  07-25 07:57:57 | 39.250 | 95.187 | 90.500 | absent | 44.125 |   5 |  STRIP | 15.926 | 4546.2 | 36.186 | 615.03 |
  07-25 07:58:08 | 39.312 | 95.250 | 90.500 | absent | 44.125 |   5 |  STRIP | 11.478 | 4547.6 | 37.312 | 614.50 |
  07-25 07:58:18 | 39.312 | 95.250 | 90.562 | absent | 44.000 |   5 |  STRIP | 13.533 | 4549.3 | 37.070 | 613.88 |
  07-25 07:58:28 | 39.312 | 95.250 | 90.687 | absent | 44.062 |   5 |  STRIP | 11.773 | 4552.1 | 34.886 | 612.94 |
  07-25 07:58:38 | 39.312 | 95.250 | 90.750 | absent | 44.125 |   5 |  STRIP | 11.304 | 4553.5 | 32.301 | 612.49 |
  07-25 07:58:48 | 39.375 | 95.250 | 90.687 | absent | 44.187 |   5 |  STRIP | 14.973 | 4555.3 | 37.255 | 611.80 |
  07-25 07:58:58 | 39.375 | 95.250 | 90.687 | absent | 44.312 |   5 |  STRIP | 12.809 | 4558.3 | 35.607 | 610.68 |
  07-25 07:59:08 | 39.375 | 95.250 | 90.687 | absent | 44.312 |   5 |  STRIP | 14.915 | 4560.2 | 38.549 | 609.97 |
  07-25 07:59:18 | 39.375 | 95.250 | 90.687 | absent | 44.312 |   5 |  STRIP | 14.525 | 4562.0 | 36.655 | 609.31 |
  07-25 07:59:28 | 39.437 | 95.250 | 90.687 | absent | 44.187 |   5 |  STRIP | 12.758 | 4564.7 | 34.773 | 608.36 |
  07-25 07:59:38 | 39.437 | 95.250 | 90.750 | absent | 44.187 |   5 |  STRIP |  9.555 | 4565.8 | 37.366 | 607.92 |
  07-25 07:59:48 | 39.437 | 95.250 | 90.750 | absent | 44.312 |   5 |  STRIP | 16.935 | 4568.0 | 34.329 | 607.20 |
  07-25 07:59:58 | 39.437 | 95.250 | 90.875 | absent | 44.375 |   5 |  STRIP |  8.429 | 4570.7 | 38.685 | 606.28 |
  07-25 08:00:08 | 39.500 | 95.250 | 91.000 | absent | 44.375 |   5 |  STRIP | 12.565 | 4572.2 | 34.087 | 605.76 |
  07-25 08:00:19 | 39.562 | 95.250 | 91.000 | absent | 44.437 |   5 |  STRIP | 13.207 | 4573.9 | 34.393 | 605.20 |
  07-25 08:00:29 | 39.625 | 95.250 | 90.687 | absent | 44.437 |   5 |  STRIP | 16.531 | 4577.2 | 35.787 | 604.03 |
  07-25 08:00:39 | 39.687 | 95.250 | 90.875 | absent | 44.375 |   5 |  STRIP | 10.453 | 4578.5 | 35.003 | 603.58 |
  07-25 08:00:49 | 39.812 | 95.250 | 90.625 | absent | 44.500 |   5 |  STRIP |  5.094 | 4581.1 | 34.749 | 602.66 |
  07-25 08:00:59 | 39.875 | 95.250 | 90.937 | absent | 44.562 |   5 |  STRIP | 12.516 | 4582.7 | 34.656 | 602.12 |
  07-25 08:01:09 | 40.000 | 95.250 | 90.937 | absent | 44.375 |   5 |  STRIP | 12.506 | 4584.3 | 35.283 | 601.57 |
  07-25 08:01:19 | 40.125 | 95.250 | 90.937 | absent | 44.375 |   5 |  STRIP | 12.078 | 4587.4 | 35.318 | 600.52 |
  07-25 08:01:29 | 40.312 | 95.250 | 91.062 | absent | 44.500 |   5 |  STRIP | 11.777 | 4588.8 | 32.392 | 600.05 |
  07-25 08:01:39 | 40.312 | 95.250 | 91.125 | absent | 44.625 |   5 |  STRIP | 14.568 | 4590.6 | 31.232 | 599.49 |
  07-25 08:01:49 | 40.375 | 95.312 | 91.062 | absent | 44.562 |   5 |  STRIP |  9.523 | 4593.7 | 32.792 | 598.46 |
  07-25 08:01:59 | 40.500 | 95.250 | 91.062 | absent | 44.562 |   5 |  STRIP | 11.778 | 4595.1 | 29.926 | 598.02 |
  07-25 08:02:09 | 40.562 | 95.250 | 91.062 | absent | 44.562 |   5 |  STRIP | 13.663 | 4596.8 | 29.010 | 597.53 |
  07-25 08:02:19 | 40.562 | 95.250 | 91.062 | absent | 44.625 |   5 |  STRIP | 11.270 | 4599.9 | 32.022 | 596.54 |
  07-25 08:02:29 | 40.562 | 95.250 | 91.000 | absent | 44.625 |   5 |  STRIP | 12.455 | 4601.5 | 31.617 | 596.05 |
  07-25 08:02:39 | 40.562 | 95.312 | 91.062 | absent | 44.562 |   5 |  STRIP | 10.234 | 4602.8 | 31.203 | 595.65 |
  07-25 08:02:50 | 40.500 | 95.250 | 91.187 | absent | 44.500 |   5 |  STRIP | 12.369 | 4605.6 | 28.055 | 594.82 |
  07-25 08:03:00 | 40.500 | 95.250 | 91.250 | absent | 44.500 |   5 |  STRIP | 13.756 | 4607.3 | 27.208 | 594.36 |
  07-25 08:03:10 | 40.500 | 95.250 | 91.250 | absent | 44.500 |   5 |  STRIP | 14.779 | 4610.6 | 26.089 | 593.45 |
  07-25 08:03:20 | 40.500 | 95.250 | 91.312 | absent | 44.625 |   5 |  STRIP | 11.141 | 4612.0 | 28.287 | 593.06 |
  07-25 08:03:30 | 40.500 | 95.250 | 91.250 | absent | 44.687 |   5 |  STRIP | 13.137 | 4613.6 | 29.749 | 592.58 |
  07-25 08:03:40 | 40.562 | 95.312 | 91.250 | absent | 44.625 |   5 |  STRIP | 13.161 | 4616.7 | 30.446 | 591.63 |
  07-25 08:03:50 | 40.625 | 95.312 | 91.312 | absent | 44.687 |   5 |  STRIP | 19.646 | 4619.1 | 31.870 | 590.86 |
  07-25 08:04:00 | 40.625 | 95.312 | 91.312 | absent | 44.625 |   5 |  STRIP |      0 | 4619.1 | 31.870 | 590.86 |
  07-25 08:04:10 | 40.687 | 95.312 | 91.250 | absent | 44.750 |   5 |  STRIP | 11.282 | 4620.5 | 31.034 | 590.43 |
  07-25 08:04:20 | 40.937 | 95.312 | 91.312 | absent | 44.687 |   5 |  STRIP | 14.185 | 4622.3 | 29.265 | 589.92 |
  07-25 08:04:30 | 41.125 | 95.312 | 91.375 | absent | 44.625 |   5 |  STRIP | 11.180 | 4623.6 | 31.952 | 589.48 |
  07-25 08:04:40 | 41.187 | 95.312 | 91.375 | absent | 44.625 |   5 |  STRIP | 20.520 | 4627.5 | 31.927 | 588.26 |
  07-25 08:04:50 | 41.187 | 95.312 | 91.437 | absent | 44.687 |   5 |  STRIP |  7.202 | 4628.4 | 31.205 | 587.98 |
  07-25 08:05:01 | 41.187 | 95.312 | 91.437 | absent | 44.750 |   5 |  STRIP | 11.625 | 4629.9 | 28.331 | 587.57 |
  07-25 08:05:11 | 41.125 | 95.312 | 91.500 | absent | 44.812 |   5 |  STRIP | 11.512 | 4632.8 | 30.265 | 586.64 |
  07-25 08:05:21 | 41.187 | 95.312 | 91.500 | absent | 44.750 |   5 |  STRIP | 15.539 | 4634.8 | 29.853 | 586.06 |
  07-25 08:05:31 | 41.125 | 95.312 | 91.437 | absent | 44.750 |   5 |  STRIP | 11.308 | 4637.3 | 28.612 | 585.35 |
  07-25 08:05:41 | 41.125 | 95.375 | 91.500 | absent | 44.812 |   5 |  STRIP | 17.900 | 4639.5 | 29.991 | 584.68 |
  07-25 08:05:51 | 41.062 | 95.312 | 91.500 | absent | 44.750 |   5 |  STRIP |  5.466 | 4640.2 | 29.428 | 584.48 |
  07-25 08:06:01 | 41.062 | 95.375 | 91.562 | absent | 44.812 |   5 |  STRIP |  9.006 | 4643.2 | 28.780 | 583.64 |
  07-25 08:06:11 | 41.062 | 95.375 | 91.500 | absent | 44.750 |   5 |  STRIP | 15.341 | 4645.1 | 28.174 | 583.10 |
  07-25 08:06:21 | 41.125 | 95.312 | 91.500 | absent | 44.875 |   5 |  STRIP | 11.315 | 4646.4 | 27.753 | 582.71 |
  07-25 08:06:31 | 41.250 | 95.312 | 91.562 | absent | 44.812 |   5 |  STRIP |  8.197 | 4649.3 | 29.364 | 581.90 |
  07-25 08:06:41 | 41.250 | 95.375 | 91.625 | absent | 44.812 |   5 |  STRIP | 13.440 | 4650.9 | 27.056 | 581.45 |
  07-25 08:06:51 | 41.312 | 95.312 | 91.625 | absent | 44.875 |   5 |  STRIP | 14.283 | 4652.7 | 27.660 | 580.96 |
  07-25 08:07:01 | 41.250 | 95.312 | 91.562 | absent | 44.875 |   5 |  STRIP | 12.033 | 4655.5 | 27.701 | 580.16 |
  07-25 08:07:11 | 41.312 | 95.375 | 91.562 | absent | 44.937 |   5 |  STRIP | 10.681 | 4656.9 | 28.010 | 579.79 |
  07-25 08:07:22 | 41.375 | 95.375 | 91.500 | absent | 44.937 |   5 |  STRIP | 13.273 | 4658.5 | 41.771 | 579.10 |
  07-25 08:07:32 | 41.375 | 95.375 | 91.562 | absent | 44.875 |   5 |  STRIP | 11.061 | 4661.7 | 28.426 | 578.23 |
  07-25 08:07:42 | 41.375 | 95.375 | 91.687 | absent | 44.750 |   5 |  STRIP | 33.000 | 4665.8 | 27.884 | 577.09 |
  07-25 08:07:52 | 41.312 | 95.375 | 91.687 | absent | 44.750 |   5 |  STRIP |  4.053 | 4666.3 | 29.183 | 576.94 |
  07-25 08:08:02 | 41.375 | 95.375 | 91.562 | absent | 44.875 |   5 |  STRIP | 11.581 | 4668.2 | 24.607 | 576.47 |
  07-25 08:08:12 | 41.375 | 95.375 | 91.687 | absent | 44.875 |   5 |  STRIP | 13.192 | 4669.8 | 31.177 | 575.97 |
  07-25 08:08:22 | 41.500 | 95.375 | 91.750 | absent | 44.875 |   5 |  STRIP | 12.782 | 4672.6 | 28.388 | 575.19 |
  07-25 08:08:32 | 41.500 | 95.375 | 91.750 | absent | 45.000 |   5 |  STRIP | 12.565 | 4674.1 | 29.147 | 574.74 |
  07-25 08:08:42 | 41.500 | 95.437 | 91.750 | absent | 45.000 |   5 |  STRIP | 38.880 | 4679.0 | 27.532 | 573.41 |
  07-25 08:08:52 | 41.437 | 95.437 | 91.750 | absent | 45.000 |   5 |  STRIP |  8.614 | 4685.7 | 34.404 | 571.02 |
  07-25 08:09:02 | 41.375 | 95.437 | 91.625 | absent | 44.937 |   5 |  STRIP |      0 | 4685.7 | 34.404 | 571.02 |
  07-25 08:09:12 | 41.312 | 95.375 | 91.687 | absent | 44.937 |   5 |  STRIP |      0 | 4685.7 | 34.404 | 571.02 |
  07-25 08:09:22 | 41.250 | 95.375 | 91.750 | absent | 44.937 |   5 |  STRIP | 13.293 | 4687.7 | 24.741 | 570.50 |
  07-25 08:09:32 | 41.250 | 95.437 | 91.812 | absent | 45.062 |   5 |  STRIP |  5.632 | 4688.4 | 28.103 | 570.30 |
  07-25 08:09:42 | 41.375 | 95.375 | 91.562 | absent | 45.125 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:09:52 | 41.437 | 95.375 | 89.187 | absent | 45.125 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:10:03 | 41.437 | 95.312 | 85.875 | absent | 43.250 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:10:13 | 41.500 | 95.250 | 83.312 | absent | 40.375 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:10:23 | 41.375 | 95.125 | 81.375 | absent | 39.062 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:10:33 | 41.312 | 95.125 | 79.812 | absent | 38.437 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:10:43 | 41.250 | 95.062 | 78.375 | absent | 38.125 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:10:53 | 41.250 | 95.000 | 77.187 | absent | 37.812 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:11:03 | 41.187 | 94.937 | 76.187 | absent | 37.687 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:11:13 | 41.125 | 94.937 | 75.125 | absent | 37.562 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:11:23 | 41.000 | 94.937 | 74.312 | absent | 37.437 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:11:33 | 40.937 | 94.937 | 73.375 | absent | 37.375 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:11:43 | 40.875 | 94.875 | 72.625 | absent | 37.250 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:11:53 | 40.875 | 94.937 | 71.937 | absent | 37.187 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:12:03 | 40.812 | 94.875 | 71.375 | absent | 37.187 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:12:14 | 40.750 | 94.875 | 70.812 | absent | 37.125 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:12:24 | 40.687 | 94.875 | 70.250 | absent | 37.062 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:12:34 | 40.625 | 94.875 | 69.625 | absent | 37.000 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:12:44 | 40.500 | 94.875 | 69.000 | absent | 36.937 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:12:54 | 40.437 | 94.875 | 68.375 | absent | 36.875 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:13:04 | 40.437 | 94.875 | 67.812 | absent | 36.875 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:13:14 | 40.375 | 94.812 | 67.125 | absent | 36.812 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
  07-25 08:13:24 | 40.312 | 94.812 | 66.562 | absent | 36.812 |   5 |   COOL |      0 | 4688.4 | 28.103 | 570.30 |
