                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-26 08:00:57 | 39.250 | 95.687 | 94.187 | absent | 43.500 |   6 |  STRIP | 14.866 | 4994.7 | 29.002 | 438.05 |
  07-26 08:01:07 | 39.312 | 95.750 | 94.312 | absent | 43.437 |   6 |  STRIP | 13.614 | 4996.4 | 28.423 | 437.57 |
  07-26 08:01:17 | 39.312 | 95.750 | 94.187 | absent | 43.437 |   6 |  STRIP | 16.303 | 4999.8 | 29.468 | 436.52 |
  07-26 08:01:27 | 39.312 | 95.750 | 94.250 | absent | 43.500 |   6 |  STRIP | 13.210 | 5001.4 | 30.521 | 436.02 |
  07-26 08:01:37 | 39.375 | 95.750 | 94.187 | absent | 43.500 |   6 |  STRIP | 11.094 | 5002.8 | 29.379 | 435.62 |
  07-26 08:01:47 | 39.375 | 95.750 | 94.375 | absent | 43.500 |   6 |  STRIP | 15.361 | 5006.4 | 29.899 | 434.57 |
  07-26 08:01:57 | 39.437 | 95.750 | 94.125 | absent | 43.500 |   6 |  STRIP | 13.864 | 5008.1 | 33.296 | 434.00 |
  07-26 08:02:07 | 39.437 | 95.750 | 94.375 | absent | 43.437 |   6 |  STRIP | 13.537 | 5011.7 | 23.143 | 433.07 |
  07-26 08:02:17 | 39.437 | 95.750 | 94.437 | absent | 43.500 |   6 |  STRIP | 13.146 | 5013.3 | 29.226 | 432.59 |
  07-26 08:02:27 | 39.500 | 95.750 | 94.375 | absent | 43.500 |   6 |  STRIP | 13.443 | 5015.0 | 27.136 | 432.14 |
  07-26 08:02:37 | 39.500 | 95.750 | 94.250 | absent | 43.562 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:02:47 | 39.562 | 95.750 | 93.875 | absent | 43.687 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:02:58 | 39.562 | 95.750 | 93.250 | absent | 43.687 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:03:08 | 39.562 | 95.750 | 93.000 | absent | 43.750 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:03:18 | 39.562 | 95.750 | 92.687 | absent | 43.625 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:03:28 | 39.562 | 95.750 | 92.312 | absent | 43.625 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:03:38 | 39.562 | 95.750 | 91.937 | absent | 43.500 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:03:48 | 39.562 | 95.750 | 91.437 | absent | 43.375 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:03:58 | 39.562 | 95.750 | 91.062 | absent | 43.437 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:04:08 | 39.500 | 95.750 | 90.562 | absent | 43.562 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:04:18 | 39.500 | 95.750 | 90.125 | absent | 43.562 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:04:28 | 39.437 | 95.750 | 89.687 | absent | 43.625 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:04:38 | 39.375 | 95.750 | 89.187 | absent | 43.687 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:04:48 | 39.375 | 95.750 | 88.937 | absent | 43.687 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:04:58 | 39.312 | 95.750 | 88.687 | absent | 43.750 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:05:08 | 39.250 | 95.750 | 88.375 | absent | 43.812 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:05:18 | 39.250 | 95.812 | 88.187 | absent | 43.875 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:05:29 | 39.125 | 95.750 | 88.000 | absent | 43.875 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:05:39 | 39.062 | 95.812 | 87.625 | absent | 43.937 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:05:49 | 39.000 | 95.750 | 87.312 | absent | 43.937 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:05:59 | 38.937 | 95.812 | 87.125 | absent | 44.000 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:06:09 | 38.937 | 95.812 | 86.937 | absent | 44.000 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:06:19 | 38.875 | 95.812 | 86.687 | absent | 44.000 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:06:29 | 38.812 | 95.812 | 86.375 | absent | 44.000 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:06:39 | 38.750 | 95.812 | 86.062 | absent | 44.000 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:06:49 | 38.687 | 95.812 | 85.812 | absent | 44.062 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:06:59 | 38.625 | 95.812 | 85.562 | absent | 44.000 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:07:09 | 38.625 | 95.812 | 85.437 | absent | 44.000 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:07:19 | 38.500 | 95.812 | 85.250 | absent | 44.000 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:07:29 | 38.500 | 95.812 | 85.125 | absent | 43.875 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:07:39 | 38.437 | 95.812 | 84.937 | absent | 43.937 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:07:49 | 38.312 | 95.812 | 84.750 | absent | 44.000 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:07:59 | 38.312 | 95.812 | 84.375 | absent | 44.062 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:08:09 | 38.250 | 95.812 | 84.375 | absent | 44.000 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:08:19 | 38.187 | 95.875 | 84.500 | absent | 44.062 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:08:29 | 38.125 | 95.875 | 84.500 | absent | 44.062 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:08:39 | 38.062 | 95.875 | 84.312 | absent | 44.125 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:08:50 | 38.000 | 95.875 | 84.187 | absent | 44.125 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:09:00 | 37.937 | 95.875 | 84.000 | absent | 44.000 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:09:10 | 37.875 | 95.875 | 83.875 | absent | 44.000 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:09:20 | 37.812 | 95.875 | 83.812 | absent | 44.125 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:09:30 | 37.750 | 95.875 | 83.750 | absent | 44.125 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:09:40 | 37.687 | 95.875 | 83.625 | absent | 44.187 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:09:50 | 37.625 | 95.875 | 83.500 | absent | 44.187 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:10:00 | 37.625 | 95.875 | 83.312 | absent | 44.062 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:10:10 | 37.500 | 95.875 | 83.187 | absent | 44.125 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:10:20 | 37.500 | 95.875 | 83.125 | absent | 44.062 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:10:30 | 37.437 | 95.937 | 83.062 | absent | 44.062 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:10:40 | 37.312 | 95.937 | 83.000 | absent | 44.125 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:10:50 | 37.312 | 95.937 | 82.937 | absent | 44.062 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:11:00 | 37.250 | 95.937 | 82.750 | absent | 44.250 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:11:10 | 37.187 | 95.875 | 82.687 | absent | 44.187 |   6 |  STRIP |      0 | 5016.3 | 31.771 | 431.72 |
  07-26 08:12:03 | 36.437 | 95.937 | 81.875 | absent | 44.187 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:12:14 | 36.312 | 95.937 | 81.750 | absent | 44.125 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:12:24 | 36.125 | 95.937 | 81.687 | absent | 44.125 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:12:34 | 37.437 | 95.937 | 81.750 | absent | 44.187 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:12:44 | 37.625 | 95.937 | 82.062 | absent | 44.187 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:12:54 | 37.687 | 95.937 | 82.250 | absent | 43.687 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:13:04 | 37.750 | 95.937 | 82.812 | absent | 43.062 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:13:14 | 37.875 | 95.937 | 83.625 | absent | 43.000 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:13:24 | 38.000 | 95.937 | 84.500 | absent | 43.000 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:13:34 | 38.125 | 95.937 | 85.500 | absent | 42.937 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:13:44 | 38.250 | 95.937 | 87.062 | absent | 42.875 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:13:54 | 38.375 | 95.937 | 88.812 | absent | 42.812 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:14:04 | 38.437 | 95.937 | 90.687 | absent | 42.812 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:14:14 | 38.500 | 95.937 | 92.062 | absent | 43.000 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:14:24 | 38.562 | 95.937 | 93.000 | absent | 43.312 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:14:34 | 38.625 | 95.937 | 93.625 | absent | 43.562 |   6 |  STRIP |      0 | 5014.7 |-1658.016 | 404.43 |
  07-26 08:14:45 | 38.687 | 95.937 | 93.937 | absent | 43.812 |   6 |  STRIP | 20.236 | 5017.2 | 62.892 | 402.83 |
  07-26 08:14:55 | 38.812 | 95.937 | 94.312 | absent | 43.875 |   6 |  STRIP | 25.219 | 5020.3 | 59.773 | 400.96 |
  07-26 08:15:05 | 38.875 | 95.937 | 94.562 | absent | 44.000 |   6 |  STRIP | 24.031 | 5023.3 | 57.295 | 399.27 |
  07-26 08:15:15 | 39.000 | 95.937 | 94.562 | absent | 44.125 |   6 |  STRIP |      0 | 5025.6 | 57.565 | 397.92 |
  07-26 08:15:25 | 39.125 | 95.937 | 94.750 | absent | 44.187 |   6 |  STRIP |      0 | 5025.6 | 57.565 | 397.92 |
  07-26 08:15:35 | 39.312 | 95.937 | 94.500 | absent | 44.312 |   6 |  STRIP | 10.691 | 5027.0 | 57.171 | 397.16 |
  07-26 08:15:45 | 39.500 | 96.000 | 94.312 | absent | 44.312 |   6 |  STRIP |  8.128 | 5028.8 | 51.901 | 396.22 |
  07-26 08:15:55 | 39.687 | 95.937 | 94.125 | absent | 44.312 |   6 |  STRIP |  5.169 | 5029.4 | 49.241 | 395.90 |
  07-26 08:16:05 | 39.875 | 95.937 | 93.937 | absent | 44.312 |   6 |  STRIP |  7.670 | 5030.4 | 49.166 | 395.44 |
  07-26 08:16:15 | 40.062 | 95.937 | 93.875 | absent | 44.250 |   6 |  STRIP |  4.436 | 5031.8 | 47.190 | 394.74 |
  07-26 08:16:25 | 40.250 | 96.000 | 93.812 | absent | 44.250 |   6 |  STRIP |  6.143 | 5032.6 | 45.405 | 394.40 |
  07-26 08:16:35 | 40.375 | 95.937 | 93.750 | absent | 44.250 |   6 |  STRIP |  6.808 | 5033.4 | 47.998 | 393.99 |
  07-26 08:16:45 | 40.500 | 95.937 | 93.562 | absent | 44.250 |   6 |  STRIP |  5.246 | 5034.7 | 45.421 | 393.42 |
  07-26 08:16:55 | 40.625 | 95.937 | 93.437 | absent | 44.250 |   6 |  STRIP |  7.385 | 5035.6 | 45.072 | 393.01 |
  07-26 08:17:05 | 40.687 | 95.937 | 93.375 | absent | 44.250 |   6 |  STRIP |  6.872 | 5037.3 | 44.213 | 392.25 |
  07-26 08:17:16 | 40.812 | 96.000 | 93.312 | absent | 44.250 |   6 |  STRIP |  6.635 | 5038.1 | 42.518 | 391.90 |
  07-26 08:17:26 | 40.875 | 95.937 | 93.125 | absent | 44.250 |   6 |  STRIP |  7.618 | 5039.1 | 44.290 | 391.48 |
  07-26 08:17:36 | 40.937 | 96.000 | 93.125 | absent | 44.250 |   6 |  STRIP |      0 | 5039.1 | 44.290 | 391.48 |
  07-26 08:17:46 | 40.937 | 96.000 | 93.062 | absent | 44.187 |   6 |  STRIP |  6.461 | 5039.9 | 41.023 | 391.15 |
  07-26 08:17:56 | 41.000 | 96.000 | 93.062 | absent | 44.312 |   6 |  STRIP |  4.505 | 5040.4 | 38.410 | 390.94 |
  07-26 08:18:06 | 41.000 | 96.000 | 93.000 | absent | 44.312 |   6 |  STRIP |  3.020 | 5041.9 | 38.679 | 390.32 |
  07-26 08:18:16 | 41.000 | 96.000 | 92.937 | absent | 44.312 |   6 |  STRIP |  6.509 | 5042.7 | 39.680 | 390.00 |
  07-26 08:18:26 | 41.000 | 96.000 | 92.875 | absent | 44.312 |   6 |  STRIP |  6.679 | 5043.6 | 36.609 | 389.70 |
  07-26 08:18:36 | 41.000 | 96.000 | 92.812 | absent | 44.250 |   6 |  STRIP |  2.850 | 5044.8 | 35.035 | 389.24 |
  07-26 08:18:46 | 41.000 | 96.000 | 92.750 | absent | 44.375 |   6 |  STRIP |  3.572 | 5045.2 | 36.208 | 389.08 |
  07-26 08:18:56 | 40.937 | 96.000 | 92.625 | absent | 44.312 |   6 |  STRIP |  8.034 | 5046.2 | 34.123 | 388.74 |
  07-26 08:19:06 | 40.937 | 96.000 | 92.500 | absent | 44.375 |   6 |  STRIP |  7.079 | 5047.9 | 36.195 | 388.10 |
  07-26 08:19:16 | 40.937 | 96.000 | 92.375 | absent | 44.375 |   6 |  STRIP |  3.698 | 5048.4 | 35.112 | 387.94 |
  07-26 08:19:26 | 40.875 | 96.000 | 92.437 | absent | 44.312 |   6 |  STRIP |  3.862 | 5049.8 | 34.527 | 387.46 |
  07-26 08:19:36 | 40.812 | 96.000 | 92.437 | absent | 44.187 |   6 |  STRIP |  5.393 | 5050.5 | 35.421 | 387.23 |
  07-26 08:19:46 | 40.812 | 96.000 | 92.500 | absent | 44.250 |   6 |  STRIP |  6.802 | 5051.3 | 33.626 | 386.95 |
  07-26 08:19:57 | 40.750 | 96.000 | 92.437 | absent | 44.312 |   6 |  STRIP |  4.497 | 5052.5 | 31.646 | 386.55 |
  07-26 08:20:07 | 40.687 | 96.000 | 92.437 | absent | 44.312 |   6 |  STRIP |  6.071 | 5053.3 | 28.293 | 386.34 |
  07-26 08:20:17 | 40.687 | 96.000 | 92.375 | absent | 44.312 |   6 |  STRIP |  5.347 | 5053.9 | 33.052 | 386.12 |
  07-26 08:20:27 | 40.625 | 96.000 | 92.312 | absent | 44.250 |   6 |  STRIP |      0 | 5054.9 | 31.069 | 385.83 |
  07-26 08:20:37 | 40.625 | 96.000 | 92.250 | absent | 44.375 |   6 |  STRIP |      0 | 5054.9 | 31.069 | 385.83 |
  07-26 08:20:47 | 40.562 | 96.000 | 92.187 | absent | 44.375 |   6 |  STRIP |  5.529 | 5055.6 | 29.247 | 385.63 |
  07-26 08:20:57 | 40.500 | 96.000 | 92.187 | absent | 44.375 |   6 |  STRIP |  5.979 | 5056.9 | 30.051 | 385.19 |
  07-26 08:21:07 | 40.500 | 96.000 | 92.125 | absent | 44.437 |   6 |  STRIP |  5.871 | 5057.7 | 28.899 | 384.98 |
  07-26 08:21:17 | 40.375 | 96.000 | 92.125 | absent | 44.500 |   6 |  STRIP |  6.119 | 5058.4 | 29.149 | 384.76 |
  07-26 08:21:27 | 40.375 | 96.000 | 92.187 | absent | 44.437 |   6 |  STRIP |  2.825 | 5059.6 | 33.168 | 384.38 |
  07-26 08:21:37 | 40.312 | 96.000 | 92.187 | absent | 44.437 |   6 |  STRIP |  6.648 | 5060.4 | 33.379 | 384.10 |
  07-26 08:21:47 | 40.250 | 96.000 | 92.187 | absent | 44.500 |   6 |  STRIP |  4.935 | 5061.8 | 30.501 | 383.66 |
  07-26 08:21:57 | 40.187 | 96.000 | 92.125 | absent | 44.500 |   6 |  STRIP |  4.844 | 5062.4 | 32.544 | 383.46 |
  07-26 08:22:08 | 40.125 | 96.000 | 92.187 | absent | 44.375 |   6 |  STRIP |  5.174 | 5063.1 | 25.430 | 383.30 |
  07-26 08:22:18 | 40.062 | 96.062 | 92.125 | absent | 44.437 |   6 |  STRIP |  4.490 | 5064.2 | 29.642 | 382.96 |
  07-26 08:22:28 | 40.000 | 96.000 | 92.187 | absent | 44.437 |   6 |  STRIP |  8.640 | 5065.3 | 28.928 | 382.65 |
  07-26 08:22:38 | 39.937 | 96.000 | 92.062 | absent | 44.375 |   6 |  STRIP |  4.809 | 5065.9 | 31.197 | 382.46 |
  07-26 08:22:48 | 39.875 | 96.000 | 92.125 | absent | 44.500 |   6 |  STRIP |  4.294 | 5067.3 | 32.524 | 382.01 |
  07-26 08:22:58 | 39.875 | 96.000 | 92.000 | absent | 44.500 |   6 |  STRIP |  6.525 | 5068.1 | 29.087 | 381.78 |
  07-26 08:23:08 | 39.812 | 96.000 | 92.062 | absent | 44.562 |   6 |  STRIP |  5.048 | 5068.7 | 29.314 | 381.60 |
  07-26 08:23:18 | 39.750 | 96.000 | 92.125 | absent | 44.437 |   6 |  STRIP |  6.780 | 5070.2 | 31.463 | 381.12 |
  07-26 08:23:28 | 39.687 | 96.062 | 92.125 | absent | 44.437 |   6 |  STRIP |  5.452 | 5070.9 | 29.455 | 380.92 |
  07-26 08:23:38 | 39.625 | 96.000 | 92.125 | absent | 44.500 |   6 |  STRIP |  6.069 | 5071.7 | 28.823 | 380.70 |
  07-26 08:23:48 | 39.562 | 96.000 | 92.187 | absent | 44.562 |   6 |  STRIP |  6.377 | 5073.0 | 29.776 | 380.28 |
  07-26 08:23:58 | 39.562 | 96.000 | 92.187 | absent | 44.375 |   6 |  STRIP |  4.139 | 5073.6 | 28.873 | 380.13 |
  07-26 08:24:09 | 39.500 | 96.000 | 92.187 | absent | 44.500 |   6 |  STRIP |  6.416 | 5074.8 | 30.506 | 379.75 |
  07-26 08:24:19 | 39.437 | 96.062 | 92.250 | absent | 44.562 |   6 |  STRIP |  8.896 | 5075.9 | 31.029 | 379.41 |
  07-26 08:24:29 | 39.375 | 96.062 | 92.250 | absent | 44.562 |   6 |  STRIP |  3.666 | 5076.4 | 31.184 | 379.27 |
  07-26 08:24:39 | 39.312 | 96.062 | 92.187 | absent | 44.500 |   6 |  STRIP |  7.100 | 5077.7 | 27.526 | 378.89 |
  07-26 08:24:49 | 39.312 | 96.062 | 92.250 | absent | 44.562 |   6 |  STRIP |  6.053 | 5078.5 | 26.979 | 378.69 |
  07-26 08:24:59 | 39.250 | 96.062 | 92.312 | absent | 44.562 |   6 |  STRIP |  3.168 | 5078.9 | 28.856 | 378.58 |
  07-26 08:25:09 | 39.187 | 96.062 | 92.312 | absent | 44.437 |   6 |  STRIP |  5.293 | 5080.5 | 30.978 | 378.11 |
  07-26 08:25:19 | 39.187 | 96.062 | 92.312 | absent | 44.312 |   6 |  STRIP |  4.933 | 5081.1 | 28.052 | 377.94 |
  07-26 08:25:29 | 39.125 | 96.062 | 92.375 | absent | 44.437 |   6 |  STRIP |  6.596 | 5081.9 | 30.034 | 377.70 |
  07-26 08:25:39 | 39.062 | 96.062 | 92.375 | absent | 44.437 |   6 |  STRIP |  5.236 | 5083.3 | 29.494 | 377.30 |
  07-26 08:25:49 | 39.062 | 96.062 | 92.375 | absent | 44.562 |   6 |  STRIP |  6.296 | 5084.1 | 30.223 | 377.07 |
  07-26 08:25:59 | 39.000 | 96.062 | 92.375 | absent | 44.562 |   6 |  STRIP |  7.619 | 5085.0 | 29.808 | 376.79 |
  07-26 08:26:09 | 39.000 | 96.062 | 92.500 | absent | 44.562 |   6 |  STRIP | 22.913 | 5088.2 | 25.121 | 375.98 |
  07-26 08:26:19 | 39.000 | 96.062 | 93.062 | absent | 44.500 |   6 |  STRIP | 14.868 | 5090.0 | 34.650 | 375.34 |
  07-26 08:26:29 | 38.937 | 96.062 | 93.500 | absent | 44.375 |   6 |  STRIP | 19.257 | 5092.4 | 32.144 | 374.56 |
  07-26 08:26:39 | 38.937 | 96.062 | 93.750 | absent | 44.312 |   6 |  STRIP | 13.827 | 5096.1 | 29.940 | 373.40 |
  07-26 08:26:49 | 38.875 | 96.062 | 94.250 | absent | 44.500 |   6 |  STRIP | 16.801 | 5098.2 | 29.875 | 372.78 |
  07-26 08:26:59 | 38.812 | 96.062 | 94.500 | absent | 44.500 |   6 |  STRIP | 19.383 | 5102.7 | 32.198 | 371.35 |
  07-26 08:27:09 | 38.812 | 96.062 | 94.687 | absent | 44.500 |   6 |  STRIP | 16.265 | 5104.7 | 32.326 | 370.70 |
  07-26 08:27:19 | 38.812 | 96.062 | 94.812 | absent | 44.625 |   6 |  STRIP | 15.161 | 5106.6 | 30.043 | 370.14 |
  07-26 08:27:29 | 38.812 | 96.062 | 95.062 | absent | 44.687 |   6 |  STRIP | 18.220 | 5111.2 | 32.943 | 368.68 |
  07-26 08:27:40 | 38.812 | 96.062 | 95.250 | absent | 44.687 |   6 |  STRIP | 16.918 | 5113.3 | 33.612 | 367.97 |
  07-26 08:27:50 | 38.812 | 96.062 | 95.250 | absent | 44.750 |   6 |  STRIP | 20.138 | 5115.7 | 30.942 | 367.21 |
  07-26 08:28:00 | 38.875 | 96.062 | 95.312 | absent | 44.812 |   6 |  STRIP | 18.926 | 5120.2 | 28.251 | 365.91 |
  07-26 08:28:10 | 39.000 | 96.062 | 95.312 | absent | 44.812 |   6 |  STRIP | 18.580 | 5122.5 | 29.965 | 365.23 |
  07-26 08:28:20 | 39.062 | 96.062 | 95.375 | absent | 44.812 |   6 |  STRIP | 19.096 | 5124.8 | 27.088 | 364.59 |
  07-26 08:28:30 | 39.187 | 96.062 | 95.312 | absent | 44.875 |   6 |  STRIP | 19.847 | 5129.7 | 27.290 | 363.18 |
  07-26 08:28:40 | 39.375 | 96.062 | 95.312 | absent | 44.875 |   6 |  STRIP | 16.257 | 5131.7 | 25.048 | 362.67 |
  07-26 08:28:50 | 39.625 | 96.062 | 95.437 | absent | 44.937 |   6 |  STRIP | 18.033 | 5133.9 | 24.864 | 362.11 |
  07-26 08:29:00 | 39.937 | 96.062 | 95.375 | absent | 44.937 |   6 |  STRIP | 17.653 | 5138.6 | 24.249 | 360.96 |
  07-26 08:29:10 | 40.812 | 96.125 | 95.437 | absent | 44.875 |   6 |  STRIP | 18.156 | 5140.8 | 26.288 | 360.37 |
  07-26 08:29:20 | 41.687 | 96.062 | 95.500 | absent | 45.000 |   6 |  STRIP | 17.988 | 5145.3 | 21.379 | 359.42 |
  07-26 08:29:30 | 42.250 | 96.125 | 95.500 | absent | 44.937 |   6 |  STRIP | 22.381 | 5148.1 | 19.429 | 358.88 |
  07-26 08:29:40 | 42.687 | 96.125 | 95.500 | absent | 44.937 |   6 |  STRIP | 17.783 | 5150.3 | 21.650 | 358.41 |
  07-26 08:29:50 | 42.875 | 96.062 | 95.500 | absent | 44.875 |   6 |  STRIP | 17.728 | 5154.9 | 18.518 | 357.59 |
  07-26 08:30:00 | 43.062 | 96.062 | 95.437 | absent | 44.937 |   6 |  STRIP | 16.908 | 5157.0 | 20.785 | 357.16 |
  07-26 08:30:11 | 43.312 | 96.062 | 94.750 | absent | 44.937 |   6 |  STRIP |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:30:21 | 43.312 | 96.062 | 91.625 | absent | 44.812 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:30:31 | 43.187 | 96.000 | 88.750 | absent | 42.062 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:30:41 | 43.250 | 95.937 | 86.562 | absent | 39.562 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:30:51 | 43.187 | 95.812 | 84.875 | absent | 38.562 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:31:01 | 43.062 | 95.750 | 83.437 | absent | 38.000 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:31:11 | 42.875 | 95.625 | 82.125 | absent | 37.687 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:31:21 | 42.750 | 95.625 | 81.000 | absent | 37.437 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:31:31 | 42.625 | 95.625 | 80.000 | absent | 37.187 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:31:41 | 42.500 | 95.625 | 79.062 | absent | 36.937 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:31:51 | 42.375 | 95.625 | 78.250 | absent | 36.812 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:32:01 | 42.312 | 95.625 | 77.500 | absent | 36.687 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:32:11 | 42.125 | 95.625 | 76.687 | absent | 36.625 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:32:21 | 42.062 | 95.562 | 75.937 | absent | 36.562 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:32:31 | 42.000 | 95.500 | 75.125 | absent | 36.500 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:32:42 | 41.875 | 95.500 | 74.312 | absent | 36.375 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
  07-26 08:32:52 | 41.812 | 95.500 | 73.562 | absent | 36.312 |   6 |   COOL |      0 | 5157.0 | 20.785 | 357.16 |
