           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  08:31:23 |    99 | 23.937 | 90.500 | 89.000 | 21.750 | 28.187 |   76.5 |   0 |  strip |     30 |   2076 |     53 |      3 |   2199 |
  08:31:36 |    99 | 21.625 | 90.500 | 89.000 | 21.875 | 28.187 |   76.5 |   0 |  strip |     30 |   2083 |     53 |      3 |   2195 |
  08:31:49 |    99 | 19.687 | 90.500 | 88.937 | 21.937 | 28.062 |   76.5 |   0 |  strip |     30 |   2089 |     53 |      3 |   2192 |
  08:32:02 |    99 | 18.750 | 90.500 | 88.937 | 22.000 | 27.875 |   76.5 |   0 |  strip |     30 |   2096 |     53 |      3 |   2188 |
  08:32:15 |    99 | 18.187 | 90.500 | 89.000 | 22.062 | 28.125 |   76.5 |   0 |  strip |     30 |   2102 |     53 |      3 |   2185 |
  08:32:28 |    99 | 17.937 | 90.562 | 89.000 | 22.125 | 28.375 |   76.5 |   0 |  strip |     30 |   2109 |     53 |      3 |   2181 |
  08:32:41 |    99 | 17.625 | 90.562 | 89.000 | 22.187 | 28.500 |   76.5 |   0 |  strip |     30 |   2115 |     53 |      3 |   2178 |
  08:32:54 |    99 | 17.437 | 90.625 | 89.000 | 22.187 | 28.250 |   76.5 |   0 |  strip |     30 |   2122 |     53 |      3 |   2174 |
  08:33:07 |    99 | 17.437 | 90.625 | 89.000 | 22.250 | 28.500 |   76.5 |   0 |  strip |     30 |   2128 |     53 |      3 |   2171 |
  08:33:20 |    99 | 17.312 | 90.625 | 89.000 | 22.375 | 28.437 |   76.5 |   0 |  strip |     30 |   2135 |     53 |      3 |   2168 |
  08:33:33 |    99 | 17.375 | 90.625 | 89.000 | 22.437 | 28.812 |   76.5 |   0 |  strip |     30 |   2141 |     53 |      3 |   2164 |
  08:33:46 |    99 | 17.437 | 90.562 | 89.000 | 22.500 | 28.687 |   76.5 |   0 |  strip |     30 |   2148 |     53 |      3 |   2161 |
  08:33:59 |    99 | 17.437 | 90.562 | 89.000 | 22.562 | 28.562 |   76.5 |   0 |  strip |     30 |   2154 |     53 |      3 |   2157 |
  08:34:12 |    99 | 17.312 | 90.625 | 89.000 | 22.625 | 28.687 |   76.5 |   0 |  strip |     30 |   2161 |     53 |      3 |   2154 |
  08:34:25 |    99 | 17.250 | 90.687 | 89.000 | 22.687 | 28.500 |   76.5 |   0 |  strip |     30 |   2167 |     53 |      3 |   2150 |
  08:34:38 |    99 | 18.062 | 90.625 | 89.000 | 22.750 | 28.625 |   76.5 |   0 |  strip |     30 |   2174 |     53 |      3 |   2147 |
  08:34:51 |    99 | 18.500 | 90.687 | 89.000 | 22.812 | 28.875 |   76.5 |   0 |  strip |     30 |   2180 |     53 |      3 |   2143 |
  08:35:04 |    99 | 18.625 | 90.687 | 89.000 | 22.875 | 28.562 |   76.5 |   0 |  strip |     30 |   2187 |     53 |      3 |   2140 |
  08:35:17 |    99 | 18.750 | 90.687 | 89.000 | 22.937 | 28.750 |   76.5 |   0 |  strip |     30 |   2193 |     53 |      3 |   2137 |
  08:35:30 |    99 | 18.812 | 90.687 | 89.062 | 23.000 | 29.000 |   76.5 |   0 |  strip |     30 |   2200 |     53 |      3 |   2133 |
  08:35:43 |    99 | 18.500 | 90.750 | 89.125 | 23.062 | 29.250 |   76.5 |   0 |  strip |     30 |   2206 |     53 |      3 |   2130 |
  08:35:56 |    99 | 18.687 | 90.687 | 89.125 | 23.125 | 29.125 |   76.5 |   0 |  strip |     30 |   2213 |     53 |      3 |   2126 |
  08:36:09 |    99 | 18.875 | 90.687 | 89.062 | 23.187 | 28.812 |   76.5 |   0 |  strip |     30 |   2219 |     53 |      3 |   2123 |
  08:36:22 |    99 | 18.937 | 90.687 | 89.125 | 23.250 | 29.187 |   76.5 |   0 |  strip |     30 |   2226 |     53 |      3 |   2119 |
  08:36:35 |    99 | 18.937 | 90.687 | 89.187 | 23.312 | 29.312 |   76.5 |   0 |  strip |     30 |   2232 |     53 |      3 |   2116 |
  08:36:48 |    99 | 19.000 | 90.750 | 89.187 | 23.375 | 28.937 |   76.5 |   0 |  strip |     30 |   2239 |     53 |      3 |   2112 |
  08:37:01 |    99 | 18.937 | 90.687 | 89.187 | 23.375 | 29.000 |   76.5 |   0 |  strip |     30 |   2245 |     53 |      3 |   2109 |
  08:37:14 |    99 | 19.500 | 90.750 | 89.187 | 23.500 | 29.625 |   76.5 |   0 |  strip |     30 |   2252 |     53 |      3 |   2106 |
  08:37:27 |    99 | 19.312 | 90.750 | 89.187 | 23.562 | 29.437 |   76.5 |   0 |  strip |     30 |   2258 |     53 |      3 |   2102 |
  08:37:40 |    99 | 30.437 | 90.750 | 89.187 | 23.687 | 29.625 |   76.5 |   0 |  strip |     30 |   2265 |     53 |      3 |   2099 |
  08:37:53 |    99 | 32.937 | 90.750 | 89.187 | 23.687 | 29.500 |   76.5 |   0 |  strip |     30 |   2271 |     53 |      3 |   2095 |
  08:38:06 |    99 | 33.562 | 90.750 | 89.187 | 23.687 | 29.250 |   76.5 |   0 |  strip |     30 |   2278 |     53 |      3 |   2092 |
  08:38:19 |    99 | 33.875 | 90.750 | 89.250 | 23.812 | 29.250 |   76.5 |   0 |  strip |     30 |   2284 |     53 |      3 |   2088 |
  08:38:32 |    99 | 34.000 | 90.812 | 89.312 | 23.812 | 29.687 |   76.5 |   0 |  strip |     30 |   2291 |     53 |      3 |   2085 |
  08:38:45 |    99 | 33.875 | 90.812 | 89.250 | 23.875 | 29.562 |   76.5 |   0 |  strip |     30 |   2297 |     53 |      3 |   2081 |
  08:38:58 |    99 | 34.000 | 90.812 | 89.250 | 23.937 | 29.375 |   76.5 |   0 |  strip |     30 |   2304 |     53 |      3 |   2078 |
  08:39:11 |    99 | 33.812 | 90.812 | 89.250 | 24.000 | 29.312 |   76.5 |   0 |  strip |     30 |   2310 |     53 |      3 |   2075 |
  08:39:24 |    99 | 33.750 | 90.812 | 89.250 | 24.062 | 29.375 |   76.5 |   0 |  strip |     30 |   2317 |     53 |      3 |   2071 |
  08:39:37 |    99 | 33.875 | 90.750 | 89.250 | 24.062 | 29.437 |   76.5 |   0 |  strip |     30 |   2323 |     53 |      3 |   2068 |
  08:39:50 |    99 | 33.750 | 90.812 | 89.250 | 24.125 | 29.937 |   76.5 |   0 |  strip |     30 |   2330 |     53 |      3 |   2064 |
  08:40:03 |    99 | 33.687 | 90.812 | 89.250 | 24.187 | 30.125 |   76.5 |   0 |  strip |     30 |   2336 |     53 |      3 |   2061 |
  08:40:16 |    99 | 33.625 | 90.812 | 89.250 | 24.250 | 30.000 |   76.5 |   0 |  strip |     30 |   2343 |     53 |      3 |   2057 |
  08:40:29 |    99 | 29.812 | 90.812 | 89.187 | 24.312 | 29.875 |   76.5 |   0 |  strip |     30 |   2349 |     53 |      3 |   2054 |
  08:40:42 |    99 | 26.000 | 90.812 | 89.250 | 24.375 | 29.750 |   76.5 |   0 |  strip |     30 |   2356 |     53 |      3 |   2050 |
  08:40:55 |    99 | 23.562 | 90.812 | 89.250 | 24.437 | 30.062 |   76.5 |   0 |  strip |     30 |   2362 |     53 |      3 |   2047 |
  08:41:08 |    99 | 22.062 | 90.812 | 89.312 | 24.437 | 30.125 |   76.5 |   0 |  strip |     30 |   2369 |     53 |      3 |   2044 |
  08:41:21 |    99 | 20.937 | 90.812 | 89.312 | 24.500 | 30.125 |   76.5 |   0 |  strip |     30 |   2375 |     53 |      3 |   2040 |
  08:41:34 |    99 | 19.937 | 90.812 | 89.312 | 24.625 | 30.250 |   76.5 |   0 |  strip |     30 |   2382 |     52 |      3 |   2037 |
  08:41:47 |    99 | 19.250 | 90.875 | 89.375 | 24.625 | 30.000 |   76.5 |   0 |  strip |     30 |   2388 |     52 |      3 |   2033 |
  08:42:00 |    99 | 18.750 | 90.875 | 89.375 | 24.687 | 29.875 |   76.5 |   0 |  strip |     30 |   2395 |     52 |      3 |   2030 |
  08:42:13 |    99 | 18.437 | 90.875 | 89.375 | 24.750 | 29.875 |   76.5 |   0 |  strip |     30 |   2401 |     52 |      3 |   2027 |
  08:42:26 |    99 | 18.125 | 90.875 | 89.375 | 24.812 | 30.125 |   76.5 |   0 |  strip |     30 |   2408 |     52 |      3 |   2023 |
  08:42:39 |    99 | 17.937 | 90.875 | 89.375 | 24.875 | 30.312 |   76.5 |   0 |  strip |     30 |   2414 |     52 |      3 |   2020 |
  08:42:52 |    99 | 17.750 | 90.937 | 89.375 | 24.937 | 30.062 |   76.5 |   0 |  strip |     30 |   2421 |     52 |      3 |   2016 |
  08:43:05 |    99 | 17.687 | 90.937 | 89.437 | 25.000 | 30.312 |   76.5 |   0 |  strip |     30 |   2427 |     52 |      3 |   2013 |
  08:43:18 |    99 | 17.562 | 90.875 | 89.375 | 25.000 | 30.125 |   76.5 |   0 |  strip |     30 |   2434 |     52 |      3 |   2010 |
  08:43:31 |    99 | 17.500 | 90.875 | 89.375 | 25.062 | 30.125 |   76.5 |   0 |  strip |     30 |   2440 |     52 |      3 |   2006 |
  08:43:44 |    99 | 17.437 | 90.937 | 89.375 | 25.125 | 30.625 |   76.5 |   0 |  strip |     30 |   2447 |     52 |      3 |   2003 |
  08:43:57 |    99 | 17.375 | 90.937 | 89.437 | 25.187 | 31.062 |   76.5 |   0 |  strip |     30 |   2453 |     52 |      3 |   2000 |
  08:44:10 |    99 | 17.375 | 90.937 | 89.437 | 25.250 | 30.687 |   76.5 |   0 |  strip |     30 |   2460 |     52 |      3 |   1996 |
  08:44:23 |    99 | 17.187 | 90.937 | 89.375 | 25.312 | 30.437 |   76.5 |   0 |  strip |     30 |   2466 |     52 |      3 |   1993 |
  08:44:36 |    99 | 17.062 | 90.937 | 89.375 | 25.312 | 30.500 |   76.5 |   0 |  strip |     30 |   2473 |     52 |      3 |   1989 |
  08:44:49 |    99 | 16.937 | 90.937 | 89.437 | 25.375 | 30.687 |   76.5 |   0 |  strip |     30 |   2479 |     52 |      3 |   1986 |
  08:45:02 |    99 | 16.937 | 90.937 | 89.437 | 25.437 | 30.625 |   76.5 |   0 |  strip |     30 |   2486 |     52 |      3 |   1983 |
  08:45:15 |    99 | 16.875 | 90.937 | 89.500 | 25.500 | 30.625 |   76.5 |   0 |  strip |     30 |   2492 |     52 |      3 |   1979 |
  08:45:28 |    99 | 16.812 | 91.000 | 89.437 | 25.562 | 31.062 |   76.5 |   0 |  strip |     30 |   2499 |     52 |      3 |   1976 |
  08:45:41 |    99 | 16.750 | 91.000 | 89.500 | 25.625 | 31.125 |   76.5 |   0 |  strip |     30 |   2505 |     52 |      3 |   1973 |
  08:45:54 |    99 | 16.687 | 91.000 | 89.500 | 25.625 | 31.187 |   76.5 |   0 |  strip |     30 |   2512 |     52 |      3 |   1969 |
  08:46:07 |    99 | 16.750 | 91.000 | 89.500 | 25.687 | 31.000 |   76.5 |   0 |  strip |     30 |   2518 |     52 |      3 |   1966 |
  08:46:20 |    99 | 16.750 | 91.000 | 89.562 | 25.750 | 31.062 |   76.5 |   0 |  strip |     30 |   2525 |     52 |      3 |   1962 |
  08:46:33 |    99 | 16.687 | 91.000 | 89.562 | 25.812 | 30.812 |   76.5 |   0 |  strip |     30 |   2531 |     52 |      3 |   1959 |
  08:46:46 |    99 | 16.687 | 91.000 | 89.500 | 25.875 | 30.812 |   76.5 |   0 |  strip |     30 |   2538 |     52 |      3 |   1956 |
  08:46:59 |    99 | 16.687 | 91.000 | 89.562 | 25.937 | 30.687 |   76.5 |   0 |  strip |     30 |   2544 |     52 |      3 |   1952 |
  08:47:12 |    99 | 16.687 | 91.062 | 89.562 | 25.937 | 31.250 |   76.5 |   0 |  strip |     30 |   2551 |     52 |      3 |   1949 |
  08:47:25 |    99 | 16.750 | 91.125 | 89.500 | 26.000 | 31.062 |   76.5 |   0 |  strip |     30 |   2557 |     52 |      3 |   1946 |
  08:47:38 |    99 | 16.750 | 91.062 | 89.562 | 26.062 | 30.750 |   76.5 |   0 |  strip |     30 |   2564 |     52 |      3 |   1942 |
  08:47:51 |    99 | 16.750 | 91.125 | 89.562 | 26.062 | 31.000 |   76.5 |   0 |  strip |     30 |   2570 |     52 |      3 |   1939 |
  08:48:04 |    99 | 16.750 | 91.062 | 89.500 | 26.125 | 31.062 |   76.5 |   0 |  strip |     30 |   2577 |     52 |      3 |   1935 |
  08:48:17 |    99 | 16.750 | 91.062 | 89.500 | 26.125 | 31.375 |   76.5 |   0 |  strip |     30 |   2583 |     52 |      3 |   1932 |
  08:48:30 |    99 | 16.750 | 91.125 | 89.562 | 26.250 | 31.750 |   76.5 |   0 |  strip |     30 |   2590 |     52 |      3 |   1929 |
  08:48:43 |    99 | 16.750 | 91.125 | 89.500 | 26.250 | 31.187 |   76.5 |   0 |  strip |     30 |   2596 |     52 |      3 |   1925 |
  08:48:56 |    99 | 16.750 | 91.125 | 89.500 | 26.312 | 31.062 |   76.5 |   0 |  strip |     30 |   2603 |     52 |      3 |   1922 |
  08:49:09 |    99 | 16.687 | 91.125 | 89.562 | 26.375 | 31.375 |   76.5 |   0 |  strip |     30 |   2609 |     52 |      3 |   1918 |
  08:49:22 |    99 | 16.625 | 91.125 | 89.562 | 26.375 | 31.375 |   76.5 |   0 |  strip |     30 |   2616 |     52 |      3 |   1915 |
  08:49:35 |    99 | 16.562 | 91.125 | 89.562 | 26.500 | 31.250 |   76.5 |   0 |  strip |     30 |   2622 |     52 |      3 |   1912 |
  08:49:48 |    99 | 16.562 | 91.125 | 89.500 | 26.562 | 31.562 |   76.5 |   0 |  strip |     30 |   2629 |     52 |      3 |   1908 |
  08:50:01 |    99 | 16.500 | 91.187 | 89.500 | 26.500 | 31.937 |   76.5 |   0 |  strip |     30 |   2635 |     52 |      3 |   1905 |
  08:50:14 |    99 | 16.500 | 91.187 | 89.500 | 26.562 | 31.625 |   76.5 |   0 |  strip |     30 |   2642 |     52 |      3 |   1902 |
  08:50:27 |    99 | 16.437 | 91.187 | 89.562 | 26.625 | 31.625 |   76.5 |   0 |  strip |     30 |   2648 |     52 |      3 |   1898 |
  08:50:40 |    99 | 16.437 | 91.187 | 89.562 | 26.625 | 31.687 |   76.5 |   0 |  strip |     30 |   2655 |     52 |      3 |   1895 |
  08:50:53 |    99 | 16.437 | 91.187 | 89.625 | 26.750 | 31.875 |   76.5 |   0 |  strip |     30 |   2661 |     50 |      3 |   1892 |
  08:51:06 |    99 | 16.375 | 91.187 | 89.625 | 26.812 | 31.750 |   76.5 |   0 |  strip |     30 |   2668 |     50 |      3 |   1888 |
  08:51:19 |    99 | 16.375 | 91.187 | 89.625 | 26.812 | 31.562 |   76.5 |   0 |  strip |     30 |   2674 |     50 |      3 |   1885 |
  08:51:32 |    99 | 16.312 | 91.187 | 89.625 | 26.875 | 31.875 |   76.5 |   0 |  strip |     30 |   2681 |     50 |      3 |   1882 |
  08:51:45 |    99 | 16.375 | 91.187 | 89.625 | 26.937 | 31.937 |   76.5 |   0 |  strip |     30 |   2687 |     50 |      3 |   1879 |
  08:51:58 |    99 | 16.312 | 91.187 | 89.687 | 26.937 | 32.187 |   76.5 |   0 |  strip |     30 |   2694 |     50 |      3 |   1875 |
  08:52:11 |    99 | 25.062 | 91.187 | 89.687 | 27.062 | 31.937 |   76.5 |   0 |  strip |     30 |   2700 |     50 |      3 |   1872 |
  08:52:24 |    99 | 30.125 | 91.187 | 89.687 | 27.062 | 32.000 |   76.5 |   0 |  strip |     30 |   2707 |     50 |      3 |   1869 |
  08:52:37 |    99 | 31.875 | 91.187 | 89.750 | 27.125 | 32.250 |   76.5 |   0 |  strip |     30 |   2713 |     50 |      3 |   1866 |
  08:52:50 |    99 | 32.750 | 91.187 | 89.687 | 27.187 | 32.437 |   76.5 |   0 |  strip |     30 |   2720 |     50 |      3 |   1862 |
  08:53:03 |    99 | 33.187 | 91.250 | 89.687 | 27.250 | 32.312 |   76.5 |   0 |  strip |     30 |   2726 |     50 |      3 |   1859 |
  08:53:16 |    99 | 33.500 | 91.250 | 89.687 | 27.250 | 31.937 |   76.5 |   0 |  strip |     30 |   2733 |     50 |      3 |   1856 |
  08:53:29 |    99 | 33.750 | 91.250 | 89.687 | 27.375 | 31.937 |   76.5 |   0 |  strip |     30 |   2739 |     50 |      3 |   1853 |
  08:53:42 |    99 | 33.875 | 91.250 | 89.687 | 27.375 | 32.312 |   76.5 |   0 |  strip |     30 |   2746 |     50 |      3 |   1849 |
  08:53:55 |    99 | 34.125 | 91.250 | 89.687 | 27.375 | 32.625 |   76.5 |   0 |  strip |     30 |   2752 |     50 |      3 |   1846 |
  08:54:08 |    99 | 34.375 | 91.250 | 89.687 | 27.437 | 32.562 |   76.5 |   0 |  strip |     30 |   2759 |     50 |      3 |   1843 |
  08:54:21 |    99 | 29.625 | 91.312 | 89.750 | 27.437 | 32.562 |   76.5 |   0 |  strip |     30 |   2765 |     50 |      3 |   1840 |
  08:54:34 |    99 | 25.812 | 91.250 | 89.687 | 27.562 | 32.562 |   76.5 |   0 |  strip |     30 |   2772 |     50 |      3 |   1836 |
  08:54:47 |    99 | 23.062 | 91.250 | 89.750 | 27.562 | 32.312 |   76.5 |   0 |  strip |     30 |   2778 |     50 |      3 |   1833 |
  08:55:00 |    99 | 21.375 | 91.250 | 89.687 | 27.625 | 32.062 |   76.5 |   0 |  strip |     30 |   2785 |     50 |      3 |   1830 |
  08:55:13 |    99 | 20.562 | 91.250 | 89.750 | 27.625 | 32.375 |   76.5 |   0 |  strip |     30 |   2791 |     50 |      3 |   1827 |
  08:55:26 |    99 | 19.687 | 91.250 | 89.750 | 27.687 | 32.812 |   76.5 |   0 |  strip |     30 |   2798 |     50 |      3 |   1823 |
  08:55:39 |    99 | 19.125 | 91.312 | 89.750 | 27.750 | 32.937 |   76.5 |   0 |  strip |     30 |   2804 |     50 |      3 |   1820 |
  08:55:52 |    99 | 18.687 | 91.312 | 89.750 | 27.750 | 32.687 |   76.5 |   0 |  strip |     30 |   2811 |     50 |      3 |   1817 |
  08:56:05 |    99 | 18.500 | 91.312 | 89.750 | 27.812 | 32.875 |   76.5 |   0 |  strip |     30 |   2817 |     50 |      3 |   1814 |
  08:56:18 |    99 | 18.250 | 91.312 | 89.812 | 27.875 | 33.062 |   76.5 |   0 |  strip |     30 |   2824 |     50 |      3 |   1810 |
  08:56:31 |    99 | 18.187 | 91.375 | 89.812 | 27.875 | 32.750 |   76.5 |   0 |  strip |     30 |   2830 |     50 |      3 |   1807 |
  08:56:44 |    99 | 18.125 | 91.375 | 89.750 | 27.937 | 32.437 |   76.5 |   0 |  strip |     30 |   2837 |     50 |      3 |   1804 |
  08:56:57 |    99 | 18.125 | 91.312 | 89.812 | 28.000 | 32.500 |   76.5 |   0 |  strip |     30 |   2843 |     50 |      3 |   1801 |
  08:57:10 |    99 | 18.062 | 91.312 | 89.750 | 28.062 | 32.875 |   76.5 |   0 |  strip |     30 |   2850 |     50 |      3 |   1797 |
  08:57:23 |    99 | 17.937 | 91.312 | 89.750 | 28.062 | 33.062 |   76.5 |   0 |  strip |     30 |   2856 |     50 |      3 |   1794 |
  08:57:36 |    99 | 17.937 | 91.375 | 89.812 | 28.187 | 32.937 |   76.5 |   0 |  strip |     30 |   2863 |     50 |      3 |   1791 |
  08:57:49 |    99 | 17.750 | 91.312 | 89.750 | 28.187 | 32.625 |   76.5 |   0 |  strip |     29 |   2869 |     50 |      3 |   1788 |
  08:58:02 |    99 | 17.750 | 91.375 | 89.812 | 28.250 | 32.937 |   76.5 |   0 |  strip |     29 |   2875 |     50 |      3 |   1785 |
  08:58:15 |    99 | 24.500 | 91.375 | 89.812 | 28.250 | 33.250 |   76.5 |   0 |  strip |     29 |   2882 |     50 |      3 |   1781 |
  08:58:28 |    99 | 31.937 | 91.375 | 89.812 | 28.312 | 33.125 |   76.5 |   0 |  strip |     29 |   2888 |     50 |      3 |   1778 |
  08:58:41 |    99 | 34.250 | 91.375 | 89.875 | 28.375 | 32.875 |   76.5 |   0 |  strip |     29 |   2894 |     50 |      3 |   1775 |
  08:58:54 |    99 | 32.687 | 91.375 | 89.875 | 28.375 | 33.187 |   76.5 |   0 |  strip |     29 |   2900 |     50 |      3 |   1772 |
  08:59:07 |    99 | 26.437 | 91.437 | 89.875 | 28.437 | 33.500 |   76.5 |   0 |  strip |     29 |   2907 |     50 |      3 |   1769 |
  08:59:20 |    99 | 23.500 | 91.375 | 89.875 | 28.500 | 33.250 |   76.5 |   0 |  strip |     29 |   2913 |     50 |      3 |   1766 |
  08:59:33 |    99 | 21.625 | 91.437 | 89.875 | 28.562 | 32.937 |   76.5 |   0 |  strip |     29 |   2919 |     50 |      3 |   1763 |
  08:59:46 |    99 | 20.625 | 91.437 | 89.875 | 28.562 | 32.937 |   76.5 |   0 |  strip |     29 |   2926 |     50 |      3 |   1759 |
  08:59:59 |    99 | 20.062 | 91.437 | 89.937 | 28.625 | 33.437 |   76.5 |   0 |  strip |     29 |   2932 |     50 |      3 |   1756 |
  09:00:12 |    99 | 19.562 | 91.437 | 89.937 | 28.687 | 33.750 |   76.5 |   0 |  strip |     29 |   2938 |     49 |      3 |   1753 |
  09:00:25 |    99 | 19.312 | 91.437 | 89.937 | 28.687 | 33.875 |   76.5 |   0 |  strip |     29 |   2944 |     49 |      3 |   1750 |
  09:00:38 |    99 | 19.125 | 91.500 | 90.000 | 28.750 | 33.687 |   76.5 |   0 |  strip |     29 |   2951 |     49 |      3 |   1747 |
  09:00:51 |    99 | 19.000 | 91.500 | 90.000 | 28.812 | 33.500 |   76.5 |   0 |  strip |     29 |   2957 |     49 |      3 |   1744 |
  09:01:04 |    99 | 18.687 | 91.500 | 90.000 | 28.875 | 33.562 |   76.5 |   0 |  strip |     29 |   2963 |     49 |      3 |   1741 |
  09:01:17 |    99 | 18.562 | 91.500 | 90.000 | 28.875 | 33.625 |   76.5 |   0 |  strip |     29 |   2970 |     49 |      3 |   1738 |
  09:01:30 |    99 | 18.562 | 91.500 | 90.000 | 28.875 | 33.312 |   76.5 |   0 |  strip |     29 |   2976 |     49 |      3 |   1735 |
  09:01:43 |    99 | 18.562 | 91.500 | 90.062 | 28.937 | 33.375 |   76.5 |   0 |  strip |     29 |   2982 |     49 |      3 |   1732 |
  09:01:56 |    99 | 18.500 | 91.437 | 90.000 | 29.000 | 33.687 |   76.5 |   0 |  strip |     29 |   2988 |     49 |      3 |   1729 |
  09:02:09 |    99 | 18.375 | 91.500 | 90.000 | 29.062 | 33.750 |   76.5 |   0 |  strip |     29 |   2995 |     49 |      3 |   1725 |
  09:02:22 |    99 | 18.312 | 91.437 | 90.062 | 29.062 | 33.500 |   76.5 |   0 |  strip |     29 |   3001 |     49 |      3 |   1722 |
  09:02:35 |    99 | 18.375 | 91.500 | 90.062 | 29.125 | 33.625 |   76.5 |   0 |  strip |     29 |   3007 |     49 |      3 |   1719 |
  09:02:48 |    99 | 18.437 | 91.500 | 90.062 | 29.187 | 34.000 |   76.5 |   0 |  strip |     29 |   3014 |     49 |      3 |   1716 |
  09:03:01 |    99 | 18.437 | 91.500 | 90.125 | 29.250 | 33.875 |   76.5 |   0 |  strip |     29 |   3020 |     49 |      3 |   1713 |
  09:03:14 |    99 | 18.375 | 91.562 | 90.125 | 29.250 | 33.937 |   76.5 |   0 |  strip |     29 |   3026 |     49 |      3 |   1710 |
  09:03:27 |    99 | 18.250 | 91.500 | 90.125 | 29.312 | 34.062 |   76.5 |   0 |  strip |     29 |   3032 |     49 |      3 |   1707 |
  09:03:40 |    99 | 18.125 | 91.562 | 90.125 | 29.312 | 33.875 |   76.5 |   0 |  strip |     29 |   3039 |     49 |      3 |   1704 |
  09:03:53 |    99 | 18.000 | 91.562 | 90.125 | 29.375 | 33.875 |   76.5 |   0 |  strip |     29 |   3045 |     49 |      3 |   1701 |
  09:04:06 |    99 | 17.937 | 91.562 | 90.187 | 29.437 | 33.875 |   76.5 |   0 |  strip |     29 |   3051 |     49 |      3 |   1698 |
  09:04:19 |    99 | 17.937 | 91.625 | 90.187 | 29.437 | 33.875 |   76.5 |   0 |  strip |     29 |   3058 |     49 |      3 |   1695 |
  09:04:32 |    99 | 17.875 | 91.562 | 90.187 | 29.500 | 33.500 |   76.5 |   0 |  strip |     29 |   3064 |     49 |      3 |   1692 |
  09:04:45 |    99 | 17.812 | 91.625 | 90.187 | 29.500 | 33.562 |   76.5 |   0 |  strip |     29 |   3070 |     49 |      3 |   1689 |
  09:04:58 |    99 | 17.812 | 91.625 | 90.187 | 29.500 | 33.812 |   76.5 |   0 |  strip |     29 |   3076 |     49 |      3 |   1685 |
  09:05:11 |    99 | 17.750 | 91.562 | 90.187 | 29.625 | 33.750 |   76.5 |   0 |  strip |     29 |   3083 |     49 |      3 |   1682 |
  09:05:24 |    99 | 17.687 | 91.562 | 90.187 | 29.625 | 34.125 |   76.5 |   0 |  strip |     29 |   3089 |     49 |      3 |   1679 |
  09:05:37 |    99 | 17.625 | 91.562 | 90.187 | 29.625 | 34.125 |   76.5 |   0 |  strip |     29 |   3095 |     49 |      3 |   1676 |
  09:05:50 |    99 | 17.625 | 91.562 | 90.187 | 29.687 | 33.937 |   76.5 |   0 |  strip |     29 |   3102 |     49 |      3 |   1673 |
  09:06:03 |    99 | 17.625 | 91.625 | 90.187 | 29.687 | 34.062 |   76.5 |   0 |  strip |     29 |   3108 |     49 |      3 |   1670 |
  09:06:16 |    99 | 17.562 | 91.625 | 90.187 | 29.687 | 33.750 |   76.5 |   0 |  strip |     29 |   3114 |     49 |      3 |   1667 |
  09:06:29 |    99 | 17.500 | 91.625 | 90.187 | 29.812 | 34.062 |   76.5 |   0 |  strip |     29 |   3120 |     49 |      3 |   1664 |
  09:06:42 |    99 | 17.437 | 91.625 | 90.187 | 29.812 | 34.187 |   76.5 |   0 |  strip |     29 |   3127 |     49 |      3 |   1661 |
  09:06:55 |    99 | 17.437 | 91.687 | 90.187 | 29.875 | 34.125 |   76.5 |   0 |  strip |     29 |   3133 |     49 |      3 |   1658 |
  09:07:08 |    99 | 17.437 | 91.625 | 90.250 | 29.812 | 34.312 |   76.5 |   0 |  strip |     29 |   3139 |     49 |      3 |   1655 |
  09:07:21 |    99 | 17.375 | 91.625 | 90.187 | 29.937 | 34.375 |   76.5 |   0 |  strip |     29 |   3146 |     49 |      3 |   1652 |
  09:07:34 |    99 | 17.375 | 91.625 | 90.187 | 30.000 | 34.437 |   76.5 |   0 |  strip |     29 |   3152 |     49 |      3 |   1649 |
  09:07:47 |    99 | 17.312 | 91.625 | 90.250 | 30.000 | 34.625 |   76.5 |   0 |  strip |     29 |   3158 |     49 |      3 |   1645 |
  09:08:00 |    99 | 17.375 | 91.625 | 90.250 | 30.062 | 35.000 |   76.5 |   0 |  strip |     29 |   3164 |     49 |      3 |   1642 |
  09:08:13 |    99 | 17.312 | 91.625 | 90.250 | 30.062 | 34.625 |   76.5 |   0 |  strip |     29 |   3171 |     49 |      3 |   1639 |
  09:08:26 |    99 | 17.375 | 91.687 | 90.250 | 30.125 | 34.250 |   76.5 |   0 |  strip |     28 |   3177 |     49 |      2 |   1636 |
  09:08:39 |    99 | 17.375 | 91.625 | 90.250 | 30.187 | 34.312 |   76.5 |   0 |  strip |     28 |   3183 |     49 |      2 |   1633 |
  09:08:52 |    99 | 26.250 | 91.625 | 90.250 | 30.187 | 34.375 |   76.5 |   0 |  strip |     28 |   3189 |     49 |      2 |   1630 |
  09:09:05 |    99 | 33.562 | 91.687 | 90.312 | 30.250 | 34.750 |   76.5 |   0 |  strip |     28 |   3195 |     49 |      2 |   1627 |
  09:09:18 |    99 | 35.812 | 91.687 | 90.375 | 30.250 | 34.625 |   76.5 |   0 |  strip |     28 |   3201 |     49 |      2 |   1624 |
