                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-10 09:25:55 | 23.500 | 57.812 | 22.375 | absent | 22.437 |   0 |   HEAT |      0 |  -10.6 |528.006 |   4158 |
  06-10 09:26:06 | 23.500 | 58.000 | 22.375 | absent | 22.375 |   0 |   HEAT |      0 |  -10.6 |528.006 |   4158 |
  06-10 09:26:16 | 23.500 | 58.062 | 22.375 | absent | 22.375 |   0 |   HEAT |      0 |  -10.6 |528.006 |   4158 |
  06-10 09:26:26 | 23.562 | 58.187 | 22.375 | absent | 22.375 |   0 |   HEAT |      0 |  -10.6 |528.006 |   4158 |
  06-10 09:26:36 | 23.500 | 58.250 | 22.375 | absent | 22.312 |   0 |   HEAT |      0 |  -10.6 |528.006 |   4158 |
  06-10 09:26:46 | 23.500 | 58.250 | 22.375 | absent | 22.375 |   0 |   HEAT | -7.836 |  -11.6 |527.735 |   4163 |
  06-10 09:26:56 | 23.562 | 58.437 | 22.375 | absent | 22.437 |   0 |   HEAT |      0 |  -11.6 |527.735 |   4163 |
  06-10 09:27:06 | 23.562 | 58.562 | 22.375 | absent | 22.437 |   0 |   HEAT |      0 |  -11.6 |527.735 |   4163 |
  06-10 09:27:16 | 23.562 | 58.562 | 22.375 | absent | 22.437 |   0 |   HEAT |      0 |  -11.6 |527.735 |   4163 |
  06-10 09:27:26 | 23.500 | 58.875 | 22.375 | absent | 22.437 |   0 |   HEAT |      0 |  -11.6 |527.735 |   4163 |
  06-10 09:27:36 | 23.500 | 58.812 | 22.437 | absent | 22.500 |   0 |   HEAT |      0 |  -11.6 |527.735 |   4163 |
  06-10 09:27:46 | 23.500 | 58.937 | 22.437 | absent | 22.500 |   0 |   HEAT |      0 |  -11.6 |527.735 |   4163 |
  06-10 09:27:56 | 23.562 | 59.062 | 22.437 | absent | 22.437 |   0 |   HEAT |      0 |  -11.6 |527.735 |   4163 |
  06-10 09:28:06 | 23.562 | 59.125 | 22.375 | absent | 22.437 |   0 |   HEAT |      0 |  -11.6 |527.735 |   4163 |
  06-10 09:28:16 | 23.562 | 59.250 | 22.437 | absent | 22.437 |   0 |   HEAT | -9.021 |  -12.7 |527.359 |   4168 |
  06-10 09:28:27 | 23.562 | 59.375 | 22.437 | absent | 22.437 |   0 |   HEAT |      0 |  -12.7 |527.359 |   4168 |
  06-10 09:28:36 | 23.562 | 59.500 | 22.375 | absent | 22.437 |   0 |   HEAT |      0 |  -12.7 |527.359 |   4168 |
  06-10 09:28:47 | 23.562 | 59.625 | 22.437 | absent | 22.375 |   0 |   HEAT |      0 |  -12.7 |527.359 |   4168 |
  06-10 09:28:57 | 23.562 | 59.875 | 22.375 | absent | 22.375 |   0 |   HEAT |      0 |  -12.7 |527.359 |   4168 |
  06-10 09:29:07 | 23.562 | 59.875 | 22.375 | absent | 22.312 |   0 |   HEAT |      0 |  -12.7 |527.359 |   4168 |
  06-10 09:29:17 | 23.562 | 59.875 | 22.437 | absent | 22.312 |   0 |   HEAT |      0 |  -12.7 |527.359 |   4168 |
  06-10 09:29:27 | 23.562 | 60.062 | 22.437 | absent | 22.312 |   0 |   HEAT |      0 |  -12.7 |527.359 |   4168 |
  06-10 09:29:37 | 23.562 | 60.062 | 22.437 | absent | 22.312 |   0 |   HEAT |      0 |  -12.7 |527.359 |   4168 |
  06-10 09:29:47 | 23.562 | 60.187 | 22.437 | absent | 22.375 |   0 |   HEAT |      0 |  -12.7 |527.359 |   4168 |
  06-10 09:29:57 | 23.562 | 60.187 | 22.437 | absent | 22.375 |   0 |   HEAT |      0 |  -12.7 |527.359 |   4168 |
  06-10 09:30:07 | 23.562 | 60.312 | 22.437 | absent | 22.437 |   0 |   HEAT |      0 |  -12.7 |527.359 |   4168 |
