                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-30 14:01:04 | 36.562 | 94.687 | 77.562 | absent | 45.187 |   8 |  TAILS |  9.247 | 4649.3 | 77.152 | 783.32 |
  07-30 14:01:14 | 36.562 | 94.687 | 77.625 | absent | 45.250 |   8 |  TAILS |  6.172 | 4650.1 | 76.766 | 782.74 |
  07-30 14:01:24 | 36.625 | 94.687 | 77.625 | absent | 45.312 |   8 |  TAILS |  8.338 | 4651.7 | 76.491 | 781.47 |
  07-30 14:01:34 | 36.625 | 94.687 | 77.562 | absent | 45.312 |   8 |  TAILS |  6.908 | 4652.6 | 76.876 | 780.81 |
  07-30 14:01:44 | 36.625 | 94.687 | 77.562 | absent | 45.312 |   8 |  TAILS |  8.644 | 4654.4 | 77.032 | 779.42 |
  07-30 14:01:54 | 36.625 | 94.750 | 77.625 | absent | 45.312 |   8 |  TAILS |  8.958 | 4655.5 | 77.690 | 778.56 |
  07-30 14:02:04 | 36.687 | 94.750 | 77.562 | absent | 45.312 |   8 |  TAILS |  6.874 | 4656.4 | 78.585 | 777.89 |
  07-30 14:02:15 | 36.687 | 94.750 | 77.625 | absent | 45.375 |   8 |  TAILS |      0 | 4657.6 | 75.472 | 776.99 |
  07-30 14:02:25 | 36.750 | 94.750 | 77.625 | absent | 45.250 |   8 |  TAILS |      0 | 4657.6 | 75.472 | 776.99 |
  07-30 14:02:35 | 36.750 | 94.750 | 77.625 | absent | 45.250 |   8 |  TAILS |      0 | 4657.6 | 75.472 | 776.99 |
  07-30 14:02:45 | 36.812 | 94.750 | 77.625 | absent | 45.250 |   8 |  TAILS |  8.320 | 4658.6 | 77.074 | 776.19 |
  07-30 14:02:55 | 36.812 | 94.750 | 77.687 | absent | 45.375 |   8 |  TAILS |  5.767 | 4659.3 | 78.682 | 775.63 |
  07-30 14:03:05 | 36.875 | 94.750 | 77.750 | absent | 45.562 |   8 |  TAILS | 10.611 | 4660.6 | 76.809 | 774.62 |
  07-30 14:03:15 | 36.875 | 94.750 | 77.812 | absent | 45.625 |   8 |  TAILS |  7.136 | 4662.2 | 75.053 | 773.45 |
  07-30 14:03:25 | 36.937 | 94.750 | 77.812 | absent | 45.562 |   8 |  TAILS |  6.873 | 4663.0 | 78.980 | 772.78 |
  07-30 14:03:35 | 37.000 | 94.750 | 77.687 | absent | 45.625 |   8 |  TAILS |  3.951 | 4663.5 | 75.863 | 772.41 |
  07-30 14:03:45 | 37.062 | 94.750 | 77.687 | absent | 45.687 |   8 |  TAILS |  3.642 | 4665.5 | 75.677 | 770.90 |
  07-30 14:03:55 | 37.187 | 94.750 | 77.750 | absent | 45.750 |   8 |  TAILS |  9.052 | 4666.6 | 79.826 | 770.01 |
  07-30 14:04:05 | 37.187 | 94.750 | 77.812 | absent | 45.812 |   8 |  TAILS |  7.240 | 4668.4 | 75.418 | 768.69 |
  07-30 14:04:15 | 37.250 | 94.750 | 77.875 | absent | 45.812 |   8 |  TAILS |  8.288 | 4669.4 | 76.198 | 767.91 |
  07-30 14:04:25 | 37.312 | 94.750 | 77.812 | absent | 45.812 |   8 |  TAILS |  6.876 | 4670.2 | 75.695 | 767.27 |
  07-30 14:04:35 | 37.375 | 94.750 | 77.812 | absent | 45.812 |   8 |  TAILS |      0 | 4670.2 | 75.695 | 767.27 |
  07-30 14:04:45 | 37.375 | 94.750 | 77.812 | absent | 45.812 |   8 |  TAILS |  9.264 | 4671.4 | 75.916 | 766.40 |
  07-30 14:04:55 | 37.375 | 94.750 | 77.812 | absent | 45.875 |   8 |  TAILS |  7.560 | 4672.3 | 73.095 | 765.71 |
  07-30 14:05:05 | 37.437 | 94.750 | 77.875 | absent | 45.687 |   8 |  TAILS |  9.193 | 4674.2 | 75.841 | 764.34 |
  07-30 14:05:16 | 37.437 | 94.750 | 77.875 | absent | 45.687 |   8 |  TAILS |  7.184 | 4675.0 | 72.698 | 763.69 |
  07-30 14:05:26 | 37.500 | 94.750 | 77.937 | absent | 45.500 |   8 |  TAILS |  6.929 | 4675.9 | 76.216 | 763.04 |
  07-30 14:05:36 | 37.562 | 94.812 | 77.937 | absent | 45.562 |   8 |  TAILS |  7.588 | 4677.8 | 76.199 | 761.62 |
  07-30 14:05:46 | 37.625 | 94.812 | 77.937 | absent | 45.750 |   8 |  TAILS |  6.814 | 4678.6 | 73.354 | 761.00 |
  07-30 14:05:56 | 37.687 | 94.812 | 78.062 | absent | 45.937 |   8 |  TAILS |  8.758 | 4679.7 | 76.101 | 760.18 |
  07-30 14:06:06 | 37.750 | 94.812 | 78.062 | absent | 46.062 |   8 |  TAILS |  4.397 | 4681.0 | 75.746 | 759.20 |
  07-30 14:06:16 | 37.812 | 94.812 | 78.125 | absent | 46.187 |   8 |  TAILS |  8.325 | 4682.0 | 74.742 | 758.43 |
  07-30 14:06:26 | 37.875 | 94.750 | 78.312 | absent | 46.000 |   8 |  TAILS |  7.739 | 4683.0 | 74.176 | 757.71 |
  07-30 14:06:36 | 38.000 | 94.812 | 78.500 | absent | 45.937 |   8 |  TAILS |  9.214 | 4684.6 | 73.529 | 756.48 |
  07-30 14:06:46 | 38.062 | 94.812 | 78.562 | absent | 46.062 |   8 |  TAILS |  6.538 | 4685.5 | 73.932 | 755.88 |
  07-30 14:06:56 | 38.062 | 94.812 | 78.687 | absent | 45.812 |   8 |  TAILS |  6.328 | 4687.6 | 75.163 | 754.27 |
  07-30 14:07:06 | 38.125 | 94.812 | 78.625 | absent | 45.812 |   8 |  TAILS |  6.153 | 4688.4 | 73.997 | 753.71 |
  07-30 14:07:16 | 38.187 | 94.812 | 78.500 | absent | 46.062 |   8 |  TAILS |  7.260 | 4689.3 | 73.276 | 753.04 |
  07-30 14:07:26 | 38.250 | 94.750 | 78.500 | absent | 45.875 |   8 |  TAILS | 11.201 | 4691.1 | 73.097 | 751.71 |
  07-30 14:07:36 | 38.312 | 94.812 | 78.625 | absent | 45.875 |   8 |  TAILS |  7.935 | 4692.1 | 77.504 | 750.95 |
  07-30 14:07:46 | 38.375 | 94.875 | 78.625 | absent | 46.062 |   8 |  TAILS |  8.216 | 4693.1 | 74.923 | 750.19 |
  07-30 14:07:57 | 38.437 | 94.812 | 78.562 | absent | 46.062 |   8 |  TAILS |  8.857 | 4694.9 | 73.529 | 748.85 |
  07-30 14:08:07 | 38.437 | 94.812 | 78.625 | absent | 45.875 |   8 |  TAILS |  7.887 | 4695.9 | 73.680 | 748.14 |
  07-30 14:08:17 | 38.500 | 94.812 | 78.625 | absent | 45.687 |   8 |  TAILS |  7.422 | 4696.8 | 73.027 | 747.47 |
  07-30 14:08:27 | 38.625 | 94.812 | 78.875 | absent | 45.812 |   8 |  TAILS |      0 | 4697.7 | 73.512 | 746.80 |
  07-30 14:08:37 | 38.625 | 94.875 | 79.187 | absent | 46.250 |   8 |  TAILS |      0 | 4697.7 | 73.512 | 746.80 |
  07-30 14:08:47 | 38.562 | 94.875 | 79.250 | absent | 46.250 |   8 |  TAILS |  3.422 | 4698.1 | 72.265 | 746.50 |
  07-30 14:08:57 | 38.625 | 94.875 | 79.250 | absent | 46.375 |   8 |  TAILS |  8.676 | 4701.7 | 70.965 | 743.99 |
  07-30 14:09:07 | 38.625 | 94.812 | 79.312 | absent | 46.437 |   8 |  TAILS |  5.840 | 4702.4 | 75.063 | 743.45 |
  07-30 14:09:17 | 38.687 | 94.875 | 79.312 | absent | 46.500 |   8 |  TAILS |  6.944 | 4703.2 | 73.368 | 742.82 |
  07-30 14:09:27 | 38.687 | 94.812 | 79.312 | absent | 46.375 |   8 |  TAILS |      0 | 4703.2 | 73.368 | 742.82 |
  07-30 14:09:37 | 38.687 | 94.875 | 79.375 | absent | 46.312 |   8 |  TAILS | 10.441 | 4704.5 | 72.816 | 741.88 |
  07-30 14:09:47 | 38.687 | 94.875 | 79.437 | absent | 46.312 |   8 |  TAILS |      0 | 4705.9 | 72.103 | 740.91 |
  07-30 14:09:57 | 38.687 | 94.875 | 79.437 | absent | 46.312 |   8 |  TAILS |      0 | 4705.9 | 72.103 | 740.91 |
  07-30 14:10:07 | 38.687 | 94.875 | 79.500 | absent | 46.187 |   8 |  TAILS |  9.566 | 4707.1 | 72.222 | 740.05 |
  07-30 14:10:17 | 38.750 | 94.875 | 79.437 | absent | 46.187 |   8 |  TAILS |      0 | 4707.9 | 73.891 | 739.47 |
  07-30 14:10:27 | 38.875 | 94.875 | 79.187 | absent | 46.187 |   8 |  TAILS |      0 | 4707.9 | 73.891 | 739.47 |
  07-30 14:10:37 | 39.000 | 94.875 | 79.375 | absent | 46.125 |   8 |  TAILS |  5.594 | 4708.5 | 71.248 | 738.98 |
  07-30 14:10:47 | 39.125 | 94.937 | 79.437 | absent | 46.187 |   8 |  TAILS |  9.747 | 4710.5 | 73.667 | 737.54 |
  07-30 14:10:57 | 39.125 | 94.937 | 79.625 | absent | 46.125 |   8 |  TAILS |  3.643 | 4711.0 | 69.878 | 737.22 |
  07-30 14:11:07 | 39.187 | 94.937 | 79.687 | absent | 46.125 |   8 |  TAILS |  5.752 | 4711.7 | 66.746 | 736.74 |
  07-30 14:11:18 | 39.187 | 94.937 | 79.687 | absent | 46.250 |   8 |  TAILS |  6.518 | 4713.6 | 72.546 | 735.38 |
  07-30 14:11:28 | 39.125 | 94.875 | 79.625 | absent | 46.437 |   8 |  TAILS |  8.901 | 4714.7 | 70.904 | 734.60 |
  07-30 14:11:38 | 39.062 | 94.875 | 79.812 | absent | 46.625 |   8 |  TAILS |  6.893 | 4715.6 | 70.494 | 733.99 |
  07-30 14:11:48 | 39.062 | 94.875 | 79.812 | absent | 46.687 |   8 |  TAILS |1633.305 | 4918.8 | 70.584 | 590.53 |
  07-30 14:11:58 | 39.062 | 94.875 | 79.875 | absent | 46.437 |   8 |  TAILS |  6.932 | 4919.7 |102.390 | 589.66 |
  07-30 14:12:08 | 39.062 | 94.875 | 79.937 | absent | 46.375 |   8 |  TAILS |  7.664 | 4920.6 | 65.680 | 589.04 |
  07-30 14:12:18 | 39.062 | 94.875 | 79.937 | absent | 46.375 |   8 |  TAILS | 14.091 | 4923.0 | 70.616 | 587.35 |
  07-30 14:12:28 | 39.062 | 94.875 | 79.937 | absent | 46.562 |   8 |  TAILS |  4.767 | 4923.6 | 71.557 | 586.93 |
  07-30 14:12:38 | 39.062 | 94.875 | 79.937 | absent | 46.625 |   8 |  TAILS |      0 | 4924.9 | 71.512 | 586.04 |
  07-30 14:12:48 | 39.125 | 94.875 | 79.812 | absent | 46.625 |   8 |  TAILS |      0 | 4924.9 | 71.512 | 586.04 |
  07-30 14:12:58 | 39.187 | 94.875 | 79.687 | absent | 46.500 |   8 |  TAILS |  6.161 | 4925.6 | 69.501 | 585.51 |
  07-30 14:13:08 | 39.250 | 94.937 | 79.625 | absent | 46.437 |   8 |  TAILS | 25.210 | 4929.7 | 73.994 | 582.57 |
  07-30 14:13:18 | 39.312 | 94.937 | 79.562 | absent | 46.437 |   8 |  TAILS |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:13:28 | 39.312 | 94.875 | 78.875 | absent | 46.500 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:13:39 | 39.312 | 94.750 | 78.000 | absent | 46.062 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:13:49 | 39.312 | 94.625 | 77.375 | absent | 43.437 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:13:59 | 39.312 | 94.500 | 76.687 | absent | 41.500 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:14:09 | 39.187 | 94.562 | 75.812 | absent | 40.500 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:14:19 | 39.187 | 94.500 | 74.750 | absent | 39.875 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:14:29 | 39.125 | 94.437 | 73.625 | absent | 39.500 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:14:39 | 39.062 | 94.250 | 72.500 | absent | 39.312 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:14:49 | 39.000 | 94.312 | 71.375 | absent | 39.062 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:14:59 | 38.937 | 94.250 | 70.312 | absent | 38.937 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:15:09 | 38.875 | 94.250 | 69.250 | absent | 38.812 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:15:19 | 38.812 | 94.250 | 68.312 | absent | 38.687 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:15:29 | 38.750 | 94.250 | 67.375 | absent | 38.562 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:15:40 | 38.687 | 94.250 | 66.562 | absent | 38.562 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:15:50 | 38.687 | 94.187 | 65.750 | absent | 38.562 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:16:00 | 38.562 | 94.187 | 65.000 | absent | 38.562 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:16:10 | 38.562 | 94.187 | 64.312 | absent | 38.500 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:16:20 | 38.500 | 94.125 | 63.625 | absent | 38.437 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:16:30 | 38.500 | 94.125 | 62.937 | absent | 38.375 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:16:40 | 38.437 | 94.062 | 62.312 | absent | 38.250 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:16:50 | 38.375 | 94.000 | 61.687 | absent | 38.250 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:17:00 | 38.312 | 93.937 | 61.062 | absent | 38.250 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:17:10 | 38.312 | 93.937 | 60.500 | absent | 38.250 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:17:20 | 38.250 | 93.937 | 60.000 | absent | 38.125 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:17:30 | 38.187 | 94.000 | 59.437 | absent | 38.125 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:17:40 | 38.125 | 93.875 | 58.937 | absent | 38.062 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-30 14:17:50 | 38.125 | 93.875 | 58.437 | absent | 38.000 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
