                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-02 08:53:43 | 31.375 | 81.062 | 76.250 | absent | 39.750 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:53:53 | 31.437 | 81.125 | 76.250 | absent | 39.812 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:54:03 | 31.312 | 81.062 | 76.312 | absent | 39.875 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:54:13 | 31.375 | 81.125 | 76.312 | absent | 40.187 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:54:23 | 31.312 | 81.125 | 76.312 | absent | 40.375 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:54:33 | 31.312 | 81.062 | 76.312 | absent | 40.250 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:54:43 | 31.250 | 81.062 | 76.312 | absent | 40.312 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:54:53 | 31.250 | 81.125 | 76.375 | absent | 40.375 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:55:03 | 31.187 | 81.125 | 76.375 | absent | 40.000 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:55:13 | 31.187 | 81.125 | 76.312 | absent | 39.937 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:55:23 | 31.125 | 81.062 | 76.312 | absent | 40.062 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:55:33 | 31.125 | 81.125 | 76.312 | absent | 39.875 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:55:43 | 31.062 | 81.125 | 76.312 | absent | 40.000 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:55:53 | 31.062 | 81.125 | 76.312 | absent | 40.125 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:56:03 | 31.062 | 81.125 | 76.375 | absent | 40.062 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:56:14 | 31.062 | 81.187 | 76.312 | absent | 40.312 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:56:24 | 31.000 | 81.187 | 76.312 | absent | 40.187 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:56:34 | 30.937 | 81.187 | 76.312 | absent | 40.125 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:56:44 | 30.937 | 81.187 | 76.312 | absent | 40.187 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:56:54 | 30.875 | 81.187 | 76.312 | absent | 40.312 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:57:04 | 30.875 | 81.187 | 76.375 | absent | 40.375 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:57:14 | 30.875 | 81.187 | 76.312 | absent | 40.375 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:57:24 | 30.875 | 81.250 | 76.375 | absent | 40.375 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:57:34 | 30.812 | 81.187 | 76.312 | absent | 40.375 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:57:44 | 30.812 | 81.187 | 76.312 | absent | 40.437 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:57:54 | 30.750 | 81.187 | 76.312 | absent | 40.437 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:58:04 | 30.750 | 81.187 | 76.375 | absent | 40.500 |  12 | HEARTS |  6.798 | 6994.3 | 77.480 |7289.28 |
  07-02 08:58:14 | 30.687 | 81.187 | 76.375 | absent | 40.625 |  12 | HEARTS |  6.230 | 6995.1 | 77.115 |7288.68 |
  07-02 08:58:24 | 30.687 | 81.125 | 76.437 | absent | 40.625 |  12 | HEARTS |  9.393 | 6997.4 | 77.213 |7286.92 |
  07-02 08:58:34 | 30.687 | 81.125 | 76.375 | absent | 40.812 |  12 | HEARTS | 10.199 | 6998.6 | 78.186 |7285.93 |
  07-02 08:58:45 | 30.625 | 81.187 | 76.437 | absent | 40.687 |  12 | HEARTS | 11.263 | 7000.0 | 77.611 |7284.84 |
  07-02 08:58:55 | 30.625 | 81.187 | 76.437 | absent | 40.750 |  12 | HEARTS | 13.998 | 7002.7 | 77.403 |7282.79 |
  07-02 08:59:05 | 30.625 | 81.187 | 76.437 | absent | 40.687 |  12 | HEARTS |  9.829 | 7003.9 | 78.065 |7281.84 |
  07-02 08:59:15 | 30.562 | 81.187 | 76.437 | absent | 40.750 |  12 | HEARTS |  9.222 | 7005.1 | 78.134 |7280.95 |
  07-02 08:59:25 | 30.562 | 81.187 | 76.500 | absent | 40.687 |  12 | HEARTS | 11.329 | 7007.7 | 77.647 |7278.90 |
  07-02 08:59:35 | 30.562 | 81.187 | 76.500 | absent | 40.750 |  12 | HEARTS | 16.854 | 7009.8 | 77.646 |7277.29 |
  07-02 08:59:45 | 30.562 | 81.187 | 76.437 | absent | 41.000 |  12 | HEARTS | 12.960 | 7011.4 | 79.105 |7276.03 |
  07-02 08:59:55 | 30.562 | 81.187 | 76.437 | absent | 41.562 |  12 | HEARTS | 13.916 | 7014.6 | 78.424 |7273.46 |
  07-02 09:00:05 | 30.562 | 81.250 | 76.500 | absent | 41.625 |  12 | HEARTS | 12.563 | 7016.1 | 77.699 |7272.25 |
  07-02 09:00:15 | 30.562 | 81.187 | 76.500 | absent | 41.562 |  12 | HEARTS | 15.606 | 7018.1 | 77.594 |7270.73 |
  07-02 09:00:25 | 30.562 | 81.250 | 76.437 | absent | 41.750 |  12 | HEARTS | 15.261 | 7021.7 | 77.096 |7267.95 |
  07-02 09:00:35 | 30.562 | 81.187 | 76.437 | absent | 41.750 |  12 | HEARTS | 14.521 | 7023.5 | 77.165 |7266.55 |
  07-02 09:00:45 | 30.625 | 81.187 | 76.500 | absent | 41.687 |  12 | HEARTS | 13.106 | 7025.1 | 76.409 |7265.31 |
  07-02 09:00:55 | 30.687 | 81.187 | 76.437 | absent | 41.625 |  12 | HEARTS | 10.954 | 7028.7 | 77.374 |7262.54 |
  07-02 09:01:05 | 30.750 | 81.250 | 76.437 | absent | 41.625 |  12 | HEARTS | 12.318 | 7030.2 | 77.677 |7261.35 |
  07-02 09:01:15 | 30.812 | 81.250 | 76.437 | absent | 41.437 |  12 | HEARTS |  9.216 | 7033.3 | 77.690 |7259.00 |
  07-02 09:01:26 | 30.875 | 81.187 | 76.437 | absent | 41.250 |  12 | HEARTS | 15.174 | 7035.1 | 76.771 |7257.56 |
  07-02 09:01:36 | 30.937 | 81.250 | 76.437 | absent | 41.312 |  12 | HEARTS | 14.186 | 7036.9 | 77.062 |7256.20 |
  07-02 09:01:46 | 31.125 | 81.187 | 76.437 | absent | 41.312 |  12 | HEARTS | 17.526 | 7040.8 | 77.470 |7253.19 |
  07-02 09:01:56 | 31.187 | 81.187 | 76.437 | absent | 41.250 |  12 | HEARTS | 12.456 | 7042.3 | 78.635 |7251.98 |
  07-02 09:02:06 | 31.250 | 81.250 | 76.437 | absent | 41.125 |  12 | HEARTS | 10.627 | 7043.6 | 76.902 |7250.97 |
  07-02 09:02:16 | 31.312 | 81.187 | 76.437 | absent | 41.250 |  12 | HEARTS | 16.050 | 7046.6 | 76.917 |7248.66 |
  07-02 09:02:26 | 31.500 | 81.125 | 76.437 | absent | 41.375 |  12 | HEARTS |  9.301 | 7047.8 | 78.589 |7247.75 |
  07-02 09:02:36 | 31.562 | 81.250 | 76.437 | absent | 41.562 |  12 | HEARTS |  9.811 | 7049.0 | 77.174 |7246.81 |
  07-02 09:02:46 | 31.625 | 81.187 | 76.375 | absent | 41.750 |  12 | HEARTS | 10.713 | 7051.7 | 76.921 |7244.78 |
  07-02 09:02:56 | 31.687 | 81.187 | 76.375 | absent | 41.812 |  12 | HEARTS | 12.113 | 7053.2 | 76.916 |7243.62 |
  07-02 09:03:06 | 31.750 | 81.187 | 76.375 | absent | 41.812 |  12 | HEARTS | 13.683 | 7054.8 | 76.876 |7242.33 |
  07-02 09:03:16 | 31.812 | 81.187 | 76.375 | absent | 41.750 |  12 | HEARTS |  9.442 | 7057.6 | 76.388 |7240.23 |
  07-02 09:03:26 | 31.937 | 81.187 | 76.375 | absent | 41.687 |  12 | HEARTS | 11.887 | 7059.0 | 76.129 |7239.12 |
  07-02 09:03:36 | 32.000 | 81.187 | 76.375 | absent | 41.500 |  12 | HEARTS | 11.869 | 7062.0 | 77.751 |7236.87 |
  07-02 09:03:47 | 32.062 | 81.187 | 76.375 | absent | 41.625 |  12 | HEARTS |  7.356 | 7062.9 | 76.609 |7236.18 |
  07-02 09:03:57 | 32.125 | 81.187 | 76.375 | absent | 42.000 |  12 | HEARTS | 10.223 | 7064.1 | 76.801 |7235.21 |
  07-02 09:04:07 | 32.187 | 81.187 | 76.375 | absent | 42.187 |  12 | HEARTS |  9.072 | 7066.4 | 76.336 |7233.43 |
  07-02 09:04:17 | 32.312 | 81.187 | 76.375 | absent | 42.250 |  12 | HEARTS | 12.692 | 7068.0 | 77.177 |7232.22 |
  07-02 09:04:27 | 32.375 | 81.187 | 76.375 | absent | 42.062 |  12 | HEARTS |  7.192 | 7068.9 | 76.344 |7231.54 |
  07-02 09:04:37 | 32.437 | 81.187 | 76.437 | absent | 41.875 |  12 | HEARTS | 11.796 | 7071.8 | 77.919 |7229.29 |
  07-02 09:04:47 | 32.500 | 81.187 | 76.437 | absent | 41.812 |  12 | HEARTS |  7.178 | 7072.7 | 77.069 |7228.60 |
  07-02 09:04:57 | 32.562 | 81.187 | 76.437 | absent | 41.937 |  12 | HEARTS | 12.605 | 7074.2 | 80.827 |7227.35 |
  07-02 09:05:07 | 32.625 | 81.187 | 76.437 | absent | 42.062 |  12 | HEARTS |  9.487 | 7076.9 | 76.983 |7225.28 |
  07-02 09:05:17 | 32.625 | 81.187 | 76.437 | absent | 42.187 |  12 | HEARTS | 11.612 | 7078.4 | 77.485 |7224.18 |
  07-02 09:05:27 | 32.687 | 81.187 | 76.437 | absent | 42.187 |  12 | HEARTS |  9.953 | 7081.2 | 78.396 |7221.96 |
  07-02 09:05:37 | 32.812 | 81.187 | 76.437 | absent | 42.250 |  12 | HEARTS | 11.254 | 7082.6 | 77.146 |7220.89 |
  07-02 09:05:48 | 32.812 | 81.250 | 76.437 | absent | 42.500 |  12 | HEARTS | 13.062 | 7084.2 | 77.493 |7219.63 |
  07-02 09:05:58 | 32.812 | 81.187 | 76.437 | absent | 42.187 |  12 | HEARTS | 12.007 | 7086.9 | 77.120 |7217.52 |
  07-02 09:06:08 | 32.937 | 81.250 | 76.375 | absent | 42.062 |  12 | HEARTS | 12.037 | 7088.4 | 76.983 |7216.37 |
  07-02 09:06:18 | 32.937 | 81.250 | 76.375 | absent | 42.000 |  12 | HEARTS | 12.179 | 7089.9 | 76.666 |7215.22 |
  07-02 09:06:28 | 33.000 | 81.250 | 76.375 | absent | 42.000 |  12 | HEARTS | 10.593 | 7092.8 | 77.508 |7212.97 |
  07-02 09:06:38 | 33.062 | 81.125 | 76.375 | absent | 41.937 |  12 | HEARTS | 13.392 | 7094.4 | 77.697 |7211.68 |
  07-02 09:06:48 | 33.062 | 81.250 | 76.375 | absent | 42.187 |  12 | HEARTS | 11.056 | 7095.8 | 77.533 |7210.62 |
  07-02 09:06:58 | 33.062 | 81.187 | 76.375 | absent | 42.062 |  12 | HEARTS |  9.920 | 7098.5 | 77.199 |7208.54 |
  07-02 09:07:08 | 33.125 | 81.250 | 76.375 | absent | 42.125 |  12 | HEARTS | 10.479 | 7099.8 | 76.461 |7207.55 |
  07-02 09:07:18 | 33.125 | 81.187 | 76.375 | absent | 42.125 |  12 | HEARTS | 10.333 | 7101.1 | 78.383 |7206.55 |
  07-02 09:07:28 | 33.187 | 81.250 | 76.375 | absent | 42.062 |  12 | HEARTS | 12.180 | 7103.7 | 77.563 |7204.53 |
  07-02 09:07:38 | 33.187 | 81.187 | 76.375 | absent | 42.125 |  12 | HEARTS |  6.198 | 7104.4 | 77.349 |7203.93 |
  07-02 09:07:48 | 33.250 | 81.187 | 76.375 | absent | 42.375 |  12 | HEARTS |  9.043 | 7106.8 | 76.686 |7202.11 |
  07-02 09:07:59 | 33.250 | 81.312 | 76.375 | absent | 43.062 |  12 | HEARTS | 12.089 | 7108.3 | 77.450 |7200.95 |
  07-02 09:08:09 | 33.312 | 81.250 | 76.437 | absent | 43.000 |  12 | HEARTS |  9.900 | 7109.5 | 76.869 |7200.01 |
  07-02 09:08:19 | 33.312 | 81.250 | 76.437 | absent | 42.625 |  12 | HEARTS | 10.742 | 7112.3 | 76.880 |7197.92 |
  07-02 09:08:29 | 33.375 | 81.250 | 76.437 | absent | 42.375 |  12 | HEARTS | 10.096 | 7113.5 | 77.621 |7196.94 |
  07-02 09:08:39 | 33.437 | 81.250 | 76.437 | absent | 42.312 |  12 | HEARTS |  7.944 | 7114.5 | 78.720 |7196.16 |
  07-02 09:08:49 | 33.500 | 81.187 | 76.437 | absent | 42.500 |  12 | HEARTS | 10.966 | 7116.6 | 77.925 |7194.54 |
  07-02 09:08:59 | 33.562 | 81.312 | 76.437 | absent | 42.625 |  12 | HEARTS |  6.616 | 7117.4 | 78.487 |7193.90 |
  07-02 09:09:09 | 33.625 | 81.250 | 76.437 | absent | 42.562 |  12 | HEARTS |  6.794 | 7118.3 | 77.188 |7193.26 |
  07-02 09:09:19 | 33.625 | 81.250 | 76.437 | absent | 42.562 |  12 | HEARTS |  9.379 | 7120.3 | 77.376 |7191.65 |
  07-02 09:09:29 | 33.687 | 81.250 | 76.437 | absent | 42.750 |  12 | HEARTS |  8.523 | 7121.4 | 77.305 |7190.83 |
  07-02 09:09:39 | 33.687 | 81.187 | 76.437 | absent | 42.875 |  12 | HEARTS |  9.305 | 7122.5 | 77.210 |7189.94 |
  07-02 09:09:49 | 33.750 | 81.250 | 76.437 | absent | 43.125 |  12 | HEARTS | 10.798 | 7124.8 | 76.756 |7188.21 |
  07-02 09:09:59 | 33.750 | 81.187 | 76.437 | absent | 42.937 |  12 | HEARTS |  7.217 | 7125.7 | 77.520 |7187.52 |
  07-02 09:10:09 | 33.750 | 81.187 | 76.437 | absent | 42.562 |  12 | HEARTS |  8.063 | 7127.9 | 77.459 |7185.85 |
  07-02 09:10:20 | 33.750 | 81.250 | 76.437 | absent | 42.812 |  12 | HEARTS |  9.181 | 7129.0 | 77.752 |7184.96 |
  07-02 09:10:30 | 33.812 | 81.187 | 76.375 | absent | 42.812 |  12 | HEARTS |  5.971 | 7129.7 | 77.315 |7184.39 |
  07-02 09:10:40 | 33.812 | 81.187 | 76.375 | absent | 42.812 |  12 | HEARTS |  6.323 | 7131.9 | 78.071 |7182.72 |
  07-02 09:10:50 | 33.875 | 81.187 | 76.437 | absent | 42.687 |  12 | HEARTS |  8.448 | 7132.9 | 77.927 |7181.90 |
  07-02 09:11:00 | 33.875 | 81.187 | 76.437 | absent | 42.562 |  12 | HEARTS | 10.156 | 7134.2 | 77.477 |7180.93 |
  07-02 09:11:10 | 33.875 | 81.187 | 76.437 | absent | 42.750 |  12 | HEARTS |  6.799 | 7136.3 | 77.663 |7179.31 |
  07-02 09:11:20 | 33.875 | 81.250 | 76.437 | absent | 42.750 |  12 | HEARTS | 11.477 | 7137.7 | 77.187 |7178.22 |
  07-02 09:11:30 | 33.937 | 81.312 | 76.437 | absent | 42.562 |  12 | HEARTS |      0 | 7137.7 | 77.187 |7178.22 |
  07-02 09:11:40 | 33.937 | 81.187 | 76.437 | absent | 42.562 |  12 | HEARTS |  9.789 | 7140.1 | 79.200 |7176.32 |
  07-02 09:11:50 | 33.937 | 81.250 | 76.437 | absent | 42.687 |  12 | HEARTS |  9.462 | 7141.3 | 77.955 |7175.41 |
  07-02 09:12:00 | 33.937 | 81.312 | 76.437 | absent | 42.625 |  12 | HEARTS |  7.580 | 7142.2 | 79.436 |7174.66 |
  07-02 09:12:10 | 34.000 | 81.250 | 76.500 | absent | 42.625 |  12 | HEARTS |  7.236 | 7144.6 | 79.421 |7172.81 |
  07-02 09:12:20 | 34.000 | 81.250 | 76.437 | absent | 42.500 |  12 | HEARTS |  8.715 | 7145.6 | 78.906 |7171.97 |
  07-02 09:12:30 | 34.000 | 81.312 | 76.437 | absent | 42.812 |  12 | HEARTS |  9.713 | 7146.8 | 78.568 |7171.02 |
  07-02 09:12:41 | 34.062 | 81.250 | 76.437 | absent | 42.750 |  12 | HEARTS |  7.260 | 7149.0 | 78.424 |7169.32 |
  07-02 09:12:51 | 34.062 | 81.250 | 76.437 | absent | 42.750 |  12 | HEARTS |  8.935 | 7150.1 | 78.123 |7168.45 |
  07-02 09:13:01 | 34.125 | 81.250 | 76.437 | absent | 42.687 |  12 | HEARTS | 10.118 | 7152.4 | 78.956 |7166.61 |
  07-02 09:13:11 | 34.125 | 81.250 | 76.437 | absent | 42.875 |  12 | HEARTS |  7.138 | 7153.3 | 78.051 |7165.92 |
  07-02 09:13:21 | 34.125 | 81.250 | 76.437 | absent | 43.125 |  12 | HEARTS | 10.410 | 7154.6 | 77.948 |7164.91 |
  07-02 09:13:31 | 34.125 | 81.250 | 76.500 | absent | 42.937 |  12 | HEARTS |  8.372 | 7156.5 | 78.371 |7163.48 |
  07-02 09:13:41 | 34.187 | 81.250 | 76.500 | absent | 42.750 |  12 | HEARTS |  8.232 | 7157.5 | 77.655 |7162.69 |
  07-02 09:13:51 | 34.187 | 81.312 | 76.500 | absent | 42.875 |  12 | HEARTS |  9.937 | 7158.7 | 78.166 |7161.73 |
  07-02 09:14:01 | 34.187 | 81.312 | 76.437 | absent | 42.875 |  12 | HEARTS |  6.838 | 7161.0 | 77.924 |7159.98 |
  07-02 09:14:11 | 34.187 | 81.375 | 76.500 | absent | 42.875 |  12 | HEARTS |  8.522 | 7162.0 | 77.138 |7159.16 |
  07-02 09:14:21 | 34.187 | 81.250 | 76.437 | absent | 42.875 |  12 | HEARTS | 11.032 | 7163.4 | 78.035 |7158.09 |
  07-02 09:14:31 | 34.250 | 81.312 | 76.437 | absent | 42.875 |  12 | HEARTS |  6.044 | 7165.4 | 76.844 |7156.52 |
  07-02 09:14:41 | 34.250 | 81.312 | 76.500 | absent | 43.062 |  12 | HEARTS |  9.879 | 7166.6 | 77.414 |7155.57 |
  07-02 09:14:51 | 34.250 | 81.312 | 76.437 | absent | 43.125 |  12 | HEARTS |  6.630 | 7167.5 | 77.258 |7154.94 |
  07-02 09:15:01 | 34.250 | 81.312 | 76.437 | absent | 43.187 |  12 | HEARTS |  4.896 | 7169.2 | 77.320 |7153.57 |
  07-02 09:15:11 | 34.312 | 81.250 | 76.500 | absent | 43.187 |  12 | HEARTS | 14.724 | 7171.0 | 76.958 |7152.19 |
  07-02 09:15:22 | 34.312 | 81.312 | 76.437 | absent | 43.500 |  12 | HEARTS |  8.675 | 7173.3 | 77.927 |7150.39 |
  07-02 09:15:32 | 34.312 | 81.250 | 76.437 | absent | 43.312 |  12 | HEARTS |  7.137 | 7174.2 | 77.681 |7149.71 |
  07-02 09:15:42 | 34.312 | 81.312 | 76.437 | absent | 43.000 |  12 | HEARTS | 13.200 | 7175.8 | 78.082 |7148.43 |
  07-02 09:15:52 | 34.375 | 81.375 | 76.437 | absent | 43.000 |  12 | HEARTS |  9.332 | 7177.6 | 76.972 |7147.05 |
  07-02 09:16:02 | 34.375 | 81.312 | 76.500 | absent | 43.125 |  12 | HEARTS |  7.225 | 7178.5 | 77.365 |7146.36 |
  07-02 09:16:12 | 34.375 | 81.312 | 76.437 | absent | 43.312 |  12 | HEARTS | 11.420 | 7179.9 | 76.240 |7145.29 |
  07-02 09:16:22 | 34.437 | 81.312 | 76.437 | absent | 43.312 |  12 | HEARTS |  8.336 | 7181.9 | 77.091 |7143.73 |
  07-02 09:16:32 | 34.437 | 81.312 | 76.437 | absent | 43.187 |  12 | HEARTS | 12.956 | 7183.5 | 76.780 |7142.51 |
  07-02 09:16:42 | 34.437 | 81.312 | 76.500 | absent | 43.125 |  12 | HEARTS |  5.731 | 7184.2 | 78.295 |7141.95 |
  07-02 09:16:52 | 34.437 | 81.312 | 76.437 | absent | 43.062 |  12 | HEARTS |  8.411 | 7186.3 | 78.395 |7140.28 |
  07-02 09:17:02 | 34.437 | 81.312 | 76.437 | absent | 43.250 |  12 | HEARTS |  9.860 | 7187.5 | 78.966 |7139.31 |
  07-02 09:17:12 | 34.500 | 81.375 | 76.437 | absent | 43.187 |  12 | HEARTS |  7.385 | 7188.4 | 78.480 |7138.59 |
  07-02 09:17:22 | 34.500 | 81.312 | 76.437 | absent | 43.187 |  12 | HEARTS |  8.465 | 7190.8 | 78.374 |7136.75 |
  07-02 09:17:32 | 34.500 | 81.312 | 76.437 | absent | 43.250 |  12 | HEARTS | 11.304 | 7192.2 | 78.580 |7135.65 |
  07-02 09:17:42 | 34.500 | 81.375 | 76.500 | absent | 43.125 |  12 | HEARTS | 12.390 | 7193.8 | 78.103 |7134.44 |
  07-02 09:17:53 | 34.562 | 81.312 | 76.437 | absent | 43.375 |  12 | HEARTS |  6.629 | 7194.6 | 78.275 |7133.80 |
  07-02 09:18:03 | 34.562 | 81.375 | 76.437 | absent | 43.562 |  12 | HEARTS | 12.267 | 7196.1 | 77.112 |7132.64 |
  07-02 09:18:13 | 34.562 | 81.375 | 76.437 | absent | 43.562 |  12 | HEARTS | 10.368 | 7198.3 | 77.626 |7130.87 |
  07-02 09:18:23 | 34.625 | 81.312 | 76.437 | absent | 43.750 |  12 | HEARTS | 11.022 | 7199.7 | 77.838 |7129.81 |
  07-02 09:18:33 | 34.625 | 81.312 | 76.437 | absent | 43.625 |  12 | HEARTS |      0 | 7199.7 | 77.838 |7129.81 |
  07-02 09:18:43 | 34.625 | 81.312 | 76.437 | absent | 43.437 |  12 | HEARTS |  8.260 | 7202.0 | 76.572 |7128.05 |
  07-02 09:18:53 | 34.625 | 81.312 | 76.437 | absent | 43.375 |  12 | HEARTS |  8.109 | 7203.0 | 78.696 |7127.26 |
  07-02 09:19:03 | 34.687 | 81.312 | 76.437 | absent | 43.562 |  12 | HEARTS |  9.748 | 7204.2 | 78.148 |7126.32 |
  07-02 09:19:13 | 34.687 | 81.312 | 76.437 | absent | 43.437 |  12 | HEARTS | 10.024 | 7206.4 | 76.647 |7124.66 |
  07-02 09:19:23 | 34.750 | 81.375 | 76.437 | absent | 43.250 |  12 | HEARTS | 11.110 | 7207.8 | 79.878 |7123.56 |
  07-02 09:19:33 | 34.750 | 81.375 | 76.437 | absent | 43.375 |  12 | HEARTS |  6.898 | 7208.7 | 78.115 |7122.86 |
  07-02 09:19:43 | 34.750 | 81.312 | 76.375 | absent | 43.562 |  12 | HEARTS | 10.663 | 7211.1 | 78.608 |7120.91 |
  07-02 09:19:53 | 34.750 | 81.312 | 76.375 | absent | 43.875 |  12 | HEARTS | 12.252 | 7212.7 | 78.920 |7119.71 |
  07-02 09:20:03 | 34.750 | 81.312 | 76.375 | absent | 44.125 |  12 | HEARTS |  5.082 | 7213.3 | 79.186 |7119.22 |
  07-02 09:20:14 | 34.812 | 81.312 | 76.375 | absent | 43.937 |  12 | HEARTS |  8.892 | 7215.6 | 78.448 |7117.41 |
  07-02 09:20:24 | 34.812 | 81.375 | 76.437 | absent | 43.812 |  12 | HEARTS |  7.988 | 7216.6 | 79.246 |7116.63 |
  07-02 09:20:34 | 34.875 | 81.375 | 76.437 | absent | 43.687 |  12 | HEARTS |  6.562 | 7218.7 | 77.231 |7115.02 |
  07-02 09:20:44 | 34.937 | 81.375 | 76.437 | absent | 43.562 |  12 | HEARTS | 10.433 | 7220.0 | 77.512 |7114.03 |
  07-02 09:20:54 | 34.937 | 81.375 | 76.375 | absent | 43.562 |  12 | HEARTS |  8.435 | 7221.0 | 78.739 |7113.20 |
  07-02 09:21:04 | 34.937 | 81.312 | 76.437 | absent | 43.687 |  12 | HEARTS |  7.686 | 7223.1 | 77.625 |7111.62 |
  07-02 09:21:14 | 34.937 | 81.312 | 76.437 | absent | 43.562 |  12 | HEARTS | 11.420 | 7224.5 | 77.390 |7110.52 |
  07-02 09:21:24 | 34.937 | 81.375 | 76.375 | absent | 43.500 |  12 | HEARTS | 10.377 | 7225.8 | 77.628 |7109.52 |
  07-02 09:21:34 | 35.000 | 81.375 | 76.437 | absent | 43.312 |  12 | HEARTS | 10.880 | 7227.8 | 77.356 |7107.95 |
  07-02 09:21:44 | 34.937 | 81.312 | 76.437 | absent | 43.375 |  12 | HEARTS |  7.857 | 7228.8 | 77.282 |7107.20 |
  07-02 09:21:54 | 34.937 | 81.312 | 76.375 | absent | 43.625 |  12 | HEARTS | 12.931 | 7230.4 | 78.349 |7105.96 |
  07-02 09:22:04 | 35.000 | 81.375 | 76.437 | absent | 43.562 |  12 | HEARTS |  6.715 | 7231.9 | 78.354 |7104.75 |
  07-02 09:22:14 | 35.000 | 81.312 | 76.437 | absent | 43.437 |  12 | HEARTS | 11.497 | 7233.3 | 78.000 |7103.65 |
  07-02 09:22:24 | 35.000 | 81.375 | 76.375 | absent | 43.500 |  12 | HEARTS |  9.307 | 7234.5 | 78.476 |7102.74 |
  07-02 09:22:34 | 35.000 | 81.312 | 76.375 | absent | 43.625 |  12 | HEARTS | 10.917 | 7237.0 | 79.057 |7100.76 |
  07-02 09:22:44 | 35.000 | 81.312 | 76.375 | absent | 43.500 |  12 | HEARTS |  8.114 | 7238.0 | 78.623 |7099.97 |
  07-02 09:22:55 | 35.000 | 81.375 | 76.375 | absent | 43.687 |  12 | HEARTS | 10.711 | 7240.4 | 78.607 |7098.11 |
  07-02 09:23:05 | 35.062 | 81.375 | 76.375 | absent | 43.562 |  12 | HEARTS |  5.373 | 7241.0 | 79.121 |7097.58 |
  07-02 09:23:15 | 35.062 | 81.375 | 76.375 | absent | 43.625 |  12 | HEARTS | 10.477 | 7242.3 | 78.538 |7096.56 |
  07-02 09:23:25 | 35.062 | 81.375 | 76.375 | absent | 43.562 |  12 | HEARTS | 10.442 | 7244.8 | 79.485 |7094.58 |
  07-02 09:23:35 | 35.062 | 81.375 | 76.375 | absent | 43.625 |  12 | HEARTS | 10.731 | 7246.2 | 79.743 |7093.52 |
  07-02 09:23:45 | 35.125 | 81.375 | 76.437 | absent | 43.750 |  12 | HEARTS |  8.832 | 7247.2 | 78.649 |7092.67 |
  07-02 09:23:55 | 35.125 | 81.375 | 76.437 | absent | 43.812 |  12 | HEARTS | 10.344 | 7249.5 | 78.123 |7090.94 |
  07-02 09:24:05 | 35.125 | 81.375 | 76.437 | absent | 43.937 |  12 | HEARTS |  6.511 | 7250.3 | 79.796 |7090.30 |
  07-02 09:24:15 | 35.187 | 81.437 | 76.437 | absent | 44.000 |  12 | HEARTS | 12.057 | 7251.7 | 79.193 |7089.12 |
  07-02 09:24:25 | 35.187 | 81.375 | 76.375 | absent | 44.187 |  12 | HEARTS | 10.592 | 7253.9 | 78.103 |7087.40 |
  07-02 09:24:35 | 35.187 | 81.437 | 76.375 | absent | 44.625 |  12 | HEARTS |  7.558 | 7254.9 | 79.664 |7086.65 |
  07-02 09:24:45 | 35.187 | 81.375 | 76.375 | absent | 44.500 |  12 | HEARTS |  9.462 | 7256.0 | 78.486 |7085.73 |
