          08-19 |10:58:09 | 99.000 | 23.500 | 57.062 |74 |
          08-19 |10:58:19 | 99.000 | 23.500 | 57.062 |74 |
          08-19 |10:58:29 | 99.000 | 23.562 | 57.062 |74 |
          08-19 |10:58:39 | 99.000 | 23.500 | 57.187 |74 |
          08-19 |10:58:50 | 99.000 | 23.562 | 57.250 |74 |
          08-19 |10:59:00 | 99.000 | 23.562 | 57.312 |74 |
          08-19 |10:59:10 | 99.000 | 23.562 | 57.375 |74 |
          08-19 |10:59:20 | 99.000 | 23.562 | 57.500 |74 |
          08-19 |10:59:30 | 99.000 | 23.562 | 57.500 |74 |
          08-19 |10:59:40 | 99.000 | 23.500 | 57.625 |74 |
          08-19 |10:59:50 | 99.000 | 23.562 | 57.687 |74 |
          08-19 |11:00:00 | 99.000 | 23.562 | 57.687 |74 |
          08-19 |11:00:10 | 99.000 | 23.625 | 57.750 |74 |
          08-19 |11:00:20 | 99.000 | 23.562 | 57.875 |74 |
          08-19 |11:00:30 | 99.000 | 23.562 | 58.000 |74 |
          08-19 |11:00:40 | 99.000 | 23.625 | 58.000 |74 |
          08-19 |11:00:51 | 99.000 | 23.562 | 58.062 |74 |
          08-19 |11:01:01 | 99.000 | 23.562 | 58.062 |74 |
          08-19 |11:01:11 | 99.000 | 23.625 | 58.125 |74 |
          08-19 |11:01:21 | 99.000 | 23.562 | 58.187 |74 |
          08-19 |11:01:31 | 99.000 | 23.562 | 58.250 |74 |
          08-19 |11:01:41 | 99.000 | 23.625 | 58.312 |74 |
          08-19 |11:01:51 | 99.000 | 23.625 | 58.375 |74 |
          08-19 |11:02:01 | 99.000 | 23.625 | 58.437 |74 |
          08-19 |11:02:11 | 99.000 | 23.625 | 58.562 |74 |
          08-19 |11:02:21 | 99.000 | 23.625 | 58.625 |74 |
          08-19 |11:02:31 | 99.000 | 23.625 | 58.687 |74 |
          08-19 |11:02:41 | 99.000 | 23.625 | 58.750 |74 |
          08-19 |11:02:51 | 99.000 | 23.625 | 58.875 |74 |
          08-19 |11:03:01 | 99.000 | 23.625 | 59.000 |74 |
          08-19 |11:03:12 | 99.000 | 23.625 | 58.937 |74 |
          08-19 |11:03:22 | 99.000 | 23.625 | 59.000 |74 |
          08-19 |11:03:32 | 99.000 | 23.625 | 59.062 |74 |
          08-19 |11:03:42 | 99.000 | 23.625 | 59.125 |74 |
          08-19 |11:03:52 | 99.000 | 23.625 | 59.125 |74 |
          08-19 |11:04:02 | 99.000 | 23.625 | 59.250 |74 |
          08-19 |11:04:12 | 99.000 | 23.625 | 59.312 |74 |
          08-19 |11:04:22 | 99.000 | 23.625 | 59.375 |74 |
          08-19 |11:04:32 | 99.000 | 23.625 | 59.500 |74 |
          08-19 |11:04:42 | 99.000 | 23.625 | 59.437 |74 |
          08-19 |11:04:52 | 99.000 | 23.625 | 59.562 |74 |
          08-19 |11:05:02 | 99.000 | 23.625 | 59.687 |74 |
          08-19 |11:05:13 | 99.000 | 23.625 | 59.687 |74 |
          08-19 |11:05:23 | 99.000 | 23.625 | 59.812 |74 |
          08-19 |11:05:33 | 99.000 | 23.625 | 59.875 |74 |
          08-19 |11:05:43 | 99.000 | 23.625 | 59.937 |74 |
          08-19 |11:05:53 | 99.000 | 23.625 | 60.000 |74 |
          08-19 |11:06:03 | 99.000 | 23.625 | 60.062 |74 |
          08-19 |11:06:13 | 99.000 | 23.687 | 60.125 |74 |
          08-19 |11:06:23 | 99.000 | 23.625 | 60.187 |74 |
          08-19 |11:06:33 | 99.000 | 23.687 | 60.250 |74 |
          08-19 |11:06:43 | 99.000 | 23.625 | 60.250 |74 |
          08-19 |11:06:53 | 99.000 | 23.687 | 60.375 |74 |
          08-19 |11:07:03 | 99.000 | 23.687 | 60.437 |74 |
          08-19 |11:07:13 | 99.000 | 23.687 | 60.500 |74 |
          08-19 |11:07:24 | 99.000 | 23.687 | 60.562 |74 |
          08-19 |11:07:34 | 99.000 | 23.687 | 60.562 |74 |
          08-19 |11:07:44 | 99.000 | 23.687 | 60.687 |74 |
          08-19 |11:07:54 | 99.000 | 23.625 | 60.750 |74 |
          08-19 |11:08:04 | 99.000 | 23.687 | 60.750 |74 |
          08-19 |11:08:14 | 99.000 | 23.687 | 60.875 |74 |
          08-19 |11:08:24 | 99.000 | 23.687 | 61.000 |74 |
          08-19 |11:08:34 | 99.000 | 23.687 | 61.062 |74 |
          08-19 |11:08:44 | 99.000 | 23.750 | 61.125 |74 |
          08-19 |11:08:54 | 99.000 | 23.750 | 61.187 |74 |
          08-19 |11:09:04 | 99.000 | 23.687 | 61.250 |74 |
          08-19 |11:09:14 | 99.000 | 23.687 | 61.312 |74 |
          08-19 |11:09:25 | 99.000 | 23.750 | 61.437 |74 |
          08-19 |11:09:35 | 99.000 | 23.750 | 61.375 |74 |
          08-19 |11:09:45 | 99.000 | 23.687 | 61.500 |74 |
          08-19 |11:09:55 | 99.000 | 23.687 | 61.500 |74 |
          08-19 |11:10:05 | 99.000 | 23.750 | 61.625 |74 |
          08-19 |11:10:15 | 99.000 | 23.750 | 61.687 |74 |
          08-19 |11:10:25 | 99.000 | 23.750 | 61.750 |74 |
          08-19 |11:10:35 | 99.000 | 23.750 | 61.812 |74 |
          08-19 |11:10:45 | 99.000 | 23.750 | 61.812 |74 |
          08-19 |11:10:55 | 99.000 | 23.750 | 61.937 |74 |
          08-19 |11:11:05 | 99.000 | 23.812 | 62.000 |74 |
          08-19 |11:11:15 | 99.000 | 23.812 | 62.062 |74 |
          08-19 |11:11:25 | 99.000 | 23.750 | 62.125 |74 |
          08-19 |11:11:35 | 99.000 | 23.750 | 62.187 |74 |
          08-19 |11:11:45 | 99.000 | 23.812 | 62.250 |74 |
          08-19 |11:11:55 | 99.000 | 23.750 | 62.250 |74 |
          08-19 |11:12:05 | 99.000 | 23.750 | 62.375 |74 |
          08-19 |11:12:16 | 99.000 | 23.812 | 62.437 |74 |
          08-19 |11:12:26 | 99.000 | 23.812 | 62.562 |74 |
          08-19 |11:12:36 | 99.000 | 23.750 | 62.625 |74 |
          08-19 |11:12:46 | 99.000 | 23.812 | 62.625 |74 |
          08-19 |11:12:56 | 99.000 | 23.812 | 62.687 |74 |
          08-19 |11:13:06 | 99.000 | 23.750 | 62.812 |74 |
          08-19 |11:13:16 | 99.000 | 23.750 | 62.812 |74 |
          08-19 |11:13:26 | 99.000 | 23.812 | 62.875 |74 |
          08-19 |11:13:36 | 99.000 | 23.750 | 62.937 |74 |
          08-19 |11:13:46 | 99.000 | 23.750 | 63.000 |74 |
          08-19 |11:13:56 | 99.000 | 23.750 | 63.062 |74 |
          08-19 |11:14:06 | 99.000 | 23.750 | 63.125 |74 |
          08-19 |11:14:17 | 99.000 | 23.750 | 63.187 |74 |
          08-19 |11:14:27 | 99.000 | 23.812 | 63.250 |74 |
          08-19 |11:14:37 | 99.000 | 23.812 | 63.312 |74 |
          08-19 |11:14:47 | 99.000 | 23.750 | 63.375 |74 |
          08-19 |11:14:57 | 99.000 | 23.812 | 63.437 |74 |
          08-19 |11:15:07 | 99.000 | 23.812 | 63.500 |74 |
          08-19 |11:15:17 | 99.000 | 23.812 | 63.562 |74 |
          08-19 |11:15:27 | 99.000 | 23.812 | 63.625 |74 |
          08-19 |11:15:37 | 99.000 | 23.812 | 63.687 |74 |
          08-19 |11:15:47 | 99.000 | 23.750 | 63.750 |74 |
          08-19 |11:15:57 | 99.000 | 23.812 | 63.875 |74 |
          08-19 |11:16:07 | 99.000 | 23.812 | 63.937 |74 |
          08-19 |11:16:17 | 99.000 | 23.812 | 64.000 |74 |
          08-19 |11:16:27 | 99.000 | 23.812 | 64.062 |74 |
          08-19 |11:16:37 | 99.000 | 23.812 | 64.125 |74 |
          08-19 |11:16:48 | 99.000 | 23.812 | 64.187 |74 |
          08-19 |11:16:58 | 99.000 | 23.812 | 64.250 |74 |
          08-19 |11:17:08 | 99.000 | 23.875 | 64.312 |74 |
          08-19 |11:17:18 | 99.000 | 23.812 | 64.437 |74 |
          08-19 |11:17:28 | 99.000 | 23.875 | 64.500 |74 |
          08-19 |11:17:38 | 99.000 | 23.875 | 64.562 |74 |
          08-19 |11:17:48 | 99.000 | 23.812 | 64.562 |74 |
          08-19 |11:17:58 | 99.000 | 23.875 | 64.562 |74 |
          08-19 |11:18:08 | 99.000 | 23.812 | 64.625 |74 |
          08-19 |11:18:18 | 99.000 | 23.875 | 64.687 |74 |
          08-19 |11:18:28 | 99.000 | 23.875 | 64.750 |74 |
          08-19 |11:18:38 | 99.000 | 23.812 | 64.812 |74 |
          08-19 |11:18:48 | 99.000 | 23.875 | 64.875 |74 |
          08-19 |11:18:58 | 99.000 | 23.812 | 64.937 |74 |
          08-19 |11:19:08 | 99.000 | 23.812 | 65.000 |74 |
          08-19 |11:19:19 | 99.000 | 23.812 | 65.062 |74 |
          08-19 |11:19:29 | 99.000 | 23.750 | 65.125 |74 |
          08-19 |11:19:39 | 99.000 | 23.750 | 65.187 |74 |
          08-19 |11:19:49 | 99.000 | 23.687 | 65.312 |74 |
          08-19 |11:19:59 | 99.000 | 23.687 | 65.437 |74 |
          08-19 |11:20:09 | 99.000 | 23.625 | 65.375 |74 |
          08-19 |11:20:19 | 99.000 | 23.687 | 65.437 |74 |
          08-19 |11:20:29 | 99.000 | 23.687 | 65.500 |74 |
          08-19 |11:20:39 | 99.000 | 23.687 | 65.562 |74 |
          08-19 |11:20:49 | 99.000 | 23.625 | 65.687 |74 |
          08-19 |11:20:59 | 99.000 | 23.687 | 65.750 |74 |
          08-19 |11:21:09 | 99.000 | 23.625 | 65.750 |74 |
          08-19 |11:21:19 | 99.000 | 23.625 | 65.875 |74 |
          08-19 |11:21:30 | 99.000 | 23.562 | 65.937 |74 |
          08-19 |11:21:40 | 99.000 | 23.562 | 65.937 |74 |
          08-19 |11:21:50 | 99.000 | 23.562 | 66.000 |74 |
          08-19 |11:22:00 | 99.000 | 23.562 | 66.062 |74 |
          08-19 |11:22:10 | 99.000 | 23.562 | 66.187 |74 |
          08-19 |11:22:20 | 99.000 | 23.562 | 66.250 |74 |
          08-19 |11:22:30 | 99.000 | 23.562 | 66.312 |74 |
          08-19 |11:22:40 | 99.000 | 23.562 | 66.312 |74 |
          08-19 |11:22:50 | 99.000 | 23.562 | 66.437 |74 |
          08-19 |11:23:00 | 99.000 | 23.500 | 66.437 |74 |
          08-19 |11:23:10 | 99.000 | 23.500 | 66.500 |74 |
          08-19 |11:23:20 | 99.000 | 23.500 | 66.562 |74 |
          08-19 |11:23:31 | 99.000 | 23.500 | 66.625 |74 |
          08-19 |11:23:41 | 99.000 | 23.500 | 66.687 |74 |
          08-19 |11:23:51 | 99.000 | 23.437 | 66.750 |74 |
          08-19 |11:24:01 | 99.000 | 23.437 | 66.812 |74 |
          08-19 |11:24:11 | 99.000 | 23.437 | 66.875 |74 |
          08-19 |11:24:21 | 99.000 | 23.500 | 67.000 |74 |
          08-19 |11:24:31 | 99.000 | 23.437 | 67.000 |74 |
          08-19 |11:24:41 | 99.000 | 23.437 | 67.000 |74 |
          08-19 |11:24:51 | 99.000 | 23.437 | 67.125 |74 |
          08-19 |11:25:01 | 99.000 | 23.375 | 67.062 |74 |
          08-19 |11:25:11 | 99.000 | 23.437 | 67.187 |74 |
          08-19 |11:25:21 | 99.000 | 23.437 | 67.312 |74 |
          08-19 |11:25:31 | 99.000 | 23.375 | 67.312 |74 |
          08-19 |11:25:42 | 99.000 | 23.375 | 67.437 |74 |
          08-19 |11:25:52 | 99.000 | 23.437 | 67.500 |74 |
          08-19 |11:26:02 | 99.000 | 23.437 | 67.562 |74 |
          08-19 |11:26:12 | 99.000 | 23.375 | 67.625 |74 |
          08-19 |11:26:22 | 99.000 | 23.375 | 67.625 |74 |
          08-19 |11:26:32 | 99.000 | 23.375 | 67.687 |74 |
          08-19 |11:26:42 | 99.000 | 23.437 | 67.750 |74 |
          08-19 |11:26:52 | 99.000 | 23.437 | 67.812 |74 |
          08-19 |11:27:02 | 99.000 | 23.375 | 67.875 |74 |
          08-19 |11:27:12 | 99.000 | 23.437 | 67.937 |74 |
          08-19 |11:27:22 | 99.000 | 23.437 | 67.937 |74 |
          08-19 |11:27:32 | 99.000 | 23.437 | 68.000 |74 |
          08-19 |11:27:42 | 99.000 | 23.437 | 68.125 |74 |
          08-19 |11:27:53 | 99.000 | 23.437 | 68.125 |74 |
          08-19 |11:28:03 | 99.000 | 23.437 | 68.250 |74 |
          08-19 |11:28:13 | 99.000 | 23.500 | 68.250 |74 |
          08-19 |11:28:23 | 99.000 | 23.562 | 68.312 |74 |
          08-19 |11:28:33 | 99.000 | 23.500 | 68.375 |74 |
          08-19 |11:28:43 | 99.000 | 23.500 | 68.437 |74 |
          08-19 |11:28:53 | 99.000 | 23.500 | 68.562 |74 |
          08-19 |11:29:03 | 99.000 | 23.500 | 68.625 |74 |
          08-19 |11:29:13 | 99.000 | 23.500 | 68.625 |74 |
          08-19 |11:29:23 | 99.000 | 23.500 | 68.750 |74 |
          08-19 |11:29:33 | 99.000 | 23.562 | 68.750 |74 |
          08-19 |11:29:43 | 99.000 | 23.500 | 68.875 |74 |
          08-19 |11:29:53 | 99.000 | 23.562 | 68.875 |74 |
          08-19 |11:30:03 | 99.000 | 23.562 | 69.000 |74 |
          08-19 |11:30:14 | 99.000 | 23.500 | 69.000 |74 |
          08-19 |11:30:24 | 99.000 | 23.562 | 69.062 |74 |
          08-19 |11:30:34 | 99.000 | 23.562 | 69.187 |74 |
          08-19 |11:30:44 | 99.000 | 23.562 | 69.312 |74 |
          08-19 |11:30:54 | 99.000 | 23.562 | 69.312 |74 |
          08-19 |11:31:04 | 99.000 | 23.562 | 69.125 |74 |
          08-19 |11:31:14 | 99.000 | 23.562 | 68.937 |74 |
          08-19 |11:31:24 | 99.000 | 23.625 | 68.875 |74 |
          08-19 |11:31:34 | 99.000 | 23.562 | 68.875 |74 |
          08-19 |11:31:44 | 99.000 | 23.562 | 68.937 |74 |
          08-19 |11:31:54 | 99.000 | 23.562 | 69.000 |74 |
          08-19 |11:32:04 | 99.000 | 23.562 | 69.062 |74 |
          08-19 |11:32:15 | 99.000 | 23.562 | 69.125 |74 |
          08-19 |11:32:25 | 99.000 | 23.625 | 69.187 |74 |
          08-19 |11:32:35 | 99.000 | 23.625 | 69.250 |74 |
          08-19 |11:32:45 | 99.000 | 23.625 | 69.250 |74 |
          08-19 |11:32:55 | 99.000 | 23.625 | 69.312 |74 |
          08-19 |11:33:05 | 99.000 | 23.562 | 69.375 |74 |
          08-19 |11:33:15 | 99.000 | 23.625 | 69.500 |74 |
          08-19 |11:33:25 | 99.000 | 23.687 | 69.625 |74 |
          08-19 |11:33:35 | 99.000 | 23.625 | 69.687 |74 |
          08-19 |11:33:45 | 99.000 | 23.625 | 69.750 |74 |
          08-19 |11:33:55 | 99.000 | 23.625 | 69.750 |74 |
          08-19 |11:34:05 | 99.000 | 23.625 | 69.750 |74 |
          08-19 |11:34:15 | 99.000 | 23.625 | 69.750 |74 |
          08-19 |11:34:25 | 99.000 | 23.625 | 69.875 |74 |
          08-19 |11:34:36 | 99.000 | 23.687 | 70.000 |74 |
          08-19 |11:34:46 | 99.000 | 23.687 | 70.062 |74 |
          08-19 |11:34:56 | 99.000 | 23.625 | 70.062 |74 |
          08-19 |11:35:06 | 99.000 | 23.625 | 70.125 |74 |
          08-19 |11:35:16 | 99.000 | 23.687 | 70.125 |74 |
          08-19 |11:35:26 | 99.000 | 23.625 | 70.187 |74 |
          08-19 |11:35:36 | 99.000 | 23.687 | 70.250 |74 |
          08-19 |11:35:46 | 99.000 | 23.687 | 70.312 |74 |
          08-19 |11:35:56 | 99.000 | 23.687 | 70.437 |74 |
          08-19 |11:36:06 | 99.000 | 23.687 | 70.500 |74 |
          08-19 |11:36:16 | 99.000 | 23.687 | 70.562 |74 |
          08-19 |11:36:26 | 99.000 | 23.625 | 70.687 |74 |
          08-19 |11:36:37 | 99.000 | 23.625 | 70.812 |74 |
          08-19 |11:36:47 | 99.000 | 23.625 | 70.812 |74 |
          08-19 |11:36:57 | 99.000 | 23.625 | 70.812 |74 |
          08-19 |11:37:07 | 99.000 | 23.625 | 70.875 |74 |
          08-19 |11:37:17 | 99.000 | 23.625 | 70.937 |74 |
          08-19 |11:37:27 | 99.000 | 23.562 | 71.000 |74 |
          08-19 |11:37:37 | 99.000 | 23.625 | 71.062 |74 |
          08-19 |11:37:47 | 99.000 | 23.625 | 71.125 |74 |
          08-19 |11:37:57 | 99.000 | 23.562 | 71.187 |74 |
          08-19 |11:38:07 | 99.000 | 23.562 | 71.250 |74 |
          08-19 |11:38:17 | 99.000 | 23.562 | 71.375 |74 |
          08-19 |11:38:27 | 99.000 | 23.562 | 71.437 |74 |
          08-19 |11:38:37 | 99.000 | 23.562 | 71.500 |74 |
          08-19 |11:38:47 | 99.000 | 23.625 | 71.562 |74 |
          08-19 |11:38:58 | 99.000 | 23.562 | 71.625 |74 |
          08-19 |11:39:08 | 99.000 | 23.562 | 71.687 |74 |
          08-19 |11:39:18 | 99.000 | 23.625 | 71.750 |74 |
          08-19 |11:39:28 | 99.000 | 23.562 | 71.812 |74 |
          08-19 |11:39:38 | 99.000 | 23.625 | 71.812 |74 |
          08-19 |11:39:48 | 99.000 | 23.625 | 71.875 |74 |
          08-19 |11:39:58 | 99.000 | 23.625 | 71.937 |74 |
          08-19 |11:40:08 | 99.000 | 23.625 | 72.000 |74 |
          08-19 |11:40:18 | 99.000 | 23.562 | 72.125 |74 |
          08-19 |11:40:28 | 99.000 | 23.687 | 72.125 |74 |
          08-19 |11:40:38 | 99.000 | 23.625 | 72.187 |74 |
          08-19 |11:40:48 | 99.000 | 23.625 | 72.187 |74 |
          08-19 |11:40:59 | 99.000 | 23.625 | 72.312 |74 |
          08-19 |11:41:09 | 99.000 | 23.625 | 72.375 |74 |
          08-19 |11:41:19 | 99.000 | 23.625 | 72.437 |74 |
          08-19 |11:41:29 | 99.000 | 23.562 | 72.500 |74 |
          08-19 |11:41:39 | 99.000 | 23.625 | 72.562 |74 |
          08-19 |11:41:49 | 99.000 | 23.625 | 72.625 |74 |
          08-19 |11:41:59 | 99.000 | 23.625 | 72.750 |74 |
          08-19 |11:42:09 | 99.000 | 23.625 | 72.750 |74 |
          08-19 |11:42:19 | 99.000 | 23.625 | 72.812 |74 |
          08-19 |11:42:29 | 99.000 | 23.625 | 72.812 |74 |
          08-19 |11:42:39 | 99.000 | 23.687 | 72.875 |74 |
          08-19 |11:42:49 | 99.000 | 23.687 | 72.937 |74 |
          08-19 |11:42:59 | 99.000 | 23.687 | 73.000 |74 |
          08-19 |11:43:09 | 33.847 | 23.687 | 73.000 |74 |
          08-19 |11:43:19 | 33.847 | 23.687 | 73.062 |74 |
          08-19 |11:43:29 | 33.692 | 23.625 | 73.187 |74 |
          08-19 |11:43:40 | 33.397 | 23.687 | 73.312 |74 |
          08-19 |11:43:50 | 33.067 | 23.687 | 73.312 |74 |
          08-19 |11:44:00 | 33.067 | 23.750 | 73.250 |74 |
          08-19 |11:44:10 | 33.204 | 23.687 | 73.187 |74 |
          08-19 |11:44:20 | 33.379 | 23.687 | 73.125 |74 |
          08-19 |11:44:30 | 33.534 | 23.687 | 73.062 |74 |
          08-19 |11:44:40 | 33.692 | 23.687 | 73.000 |74 |
          08-19 |11:44:50 | 33.847 | 23.687 | 73.000 |74 |
          08-19 |11:45:00 | 33.847 | 23.687 | 73.000 |74 |
          08-19 |11:45:10 | 33.847 | 23.687 | 73.000 |74 |
          08-19 |11:45:20 | 33.847 | 23.687 | 73.000 |74 |
          08-19 |11:45:30 | 33.847 | 23.687 | 73.000 |74 |
          08-19 |11:45:40 | 33.847 | 23.687 | 72.937 |74 |
          08-19 |11:45:51 | 99.000 | 23.687 | 73.000 |74 |
          08-19 |11:46:01 | 33.847 | 23.687 | 73.000 |74 |
          08-19 |11:46:11 | 33.847 | 23.687 | 73.062 |74 |
          08-19 |11:46:21 | 33.692 | 23.687 | 73.062 |74 |
          08-19 |11:46:31 | 33.692 | 23.687 | 73.125 |74 |
          08-19 |11:46:41 | 33.534 | 23.687 | 73.187 |74 |
          08-19 |11:46:51 | 33.379 | 23.687 | 73.187 |74 |
          08-19 |11:47:01 | 33.379 | 23.625 | 73.187 |74 |
          08-19 |11:47:11 | 33.397 | 23.687 | 73.125 |74 |
          08-19 |11:47:21 | 33.534 | 23.687 | 73.187 |74 |
          08-19 |11:47:31 | 33.379 | 23.687 | 73.125 |74 |
          08-19 |11:47:41 | 33.534 | 23.687 | 73.187 |74 |
          08-19 |11:47:51 | 33.379 | 23.687 | 73.125 |74 |
          08-19 |11:48:02 | 33.534 | 23.687 | 73.125 |74 |
          08-19 |11:48:12 | 33.534 | 23.625 | 73.125 |74 |
          08-19 |11:48:22 | 33.552 | 23.625 | 73.125 |74 |
          08-19 |11:48:32 | 33.552 | 23.687 | 73.125 |74 |
          08-19 |11:48:42 | 33.534 | 23.625 | 73.125 |74 |
          08-19 |11:48:52 | 33.552 | 23.625 | 73.125 |74 |
          08-19 |11:49:02 | 33.552 | 23.625 | 73.125 |74 |
          08-19 |11:49:12 | 33.552 | 23.687 | 73.125 |74 |
          08-19 |11:49:22 | 33.534 | 23.687 | 73.062 |74 |
          08-19 |11:49:32 | 33.692 | 23.687 | 73.062 |74 |
          08-19 |11:49:42 | 33.692 | 23.687 | 73.062 |74 |
          08-19 |11:49:52 | 33.692 | 23.687 | 73.062 |74 |
          08-19 |11:50:02 | 33.692 | 23.750 | 73.062 |74 |
          08-19 |11:50:13 | 33.674 | 23.687 | 73.062 |74 |
          08-19 |11:50:23 | 33.692 | 23.687 | 73.062 |74 |
          08-19 |11:50:33 | 33.692 | 23.750 | 73.125 |74 |
          08-19 |11:50:43 | 33.516 | 23.750 | 73.125 |74 |
          08-19 |11:50:53 | 33.516 | 23.750 | 73.062 |74 |
          08-19 |11:51:03 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:51:13 | 33.674 | 23.812 | 73.062 |74 |
          08-19 |11:51:23 | 33.656 | 23.750 | 73.125 |74 |
          08-19 |11:51:33 | 33.516 | 23.812 | 73.062 |74 |
          08-19 |11:51:43 | 33.656 | 23.750 | 73.062 |74 |
          08-19 |11:51:53 | 33.674 | 23.812 | 73.062 |74 |
          08-19 |11:52:03 | 33.656 | 23.750 | 73.062 |74 |
          08-19 |11:52:13 | 33.674 | 23.750 | 73.125 |74 |
          08-19 |11:52:24 | 33.516 | 23.750 | 73.062 |74 |
          08-19 |11:52:34 | 33.674 | 23.812 | 73.125 |74 |
          08-19 |11:52:44 | 33.498 | 23.750 | 73.062 |74 |
          08-19 |11:52:54 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:53:04 | 33.674 | 23.812 | 73.062 |74 |
          08-19 |11:53:14 | 33.656 | 23.750 | 73.062 |74 |
          08-19 |11:53:24 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:53:34 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:53:44 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:53:54 | 33.674 | 23.812 | 73.062 |74 |
          08-19 |11:54:04 | 33.656 | 23.750 | 73.062 |74 |
          08-19 |11:54:14 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:54:24 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:54:34 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:54:44 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:54:54 | 33.674 | 23.687 | 73.062 |74 |
          08-19 |11:55:04 | 33.692 | 23.750 | 73.000 |74 |
          08-19 |11:55:15 | 33.829 | 23.750 | 73.062 |74 |
          08-19 |11:55:25 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:55:35 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:55:45 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:55:55 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:56:05 | 33.674 | 23.687 | 73.062 |74 |
          08-19 |11:56:15 | 33.692 | 23.750 | 73.062 |74 |
          08-19 |11:56:25 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:56:35 | 33.674 | 23.687 | 73.062 |74 |
          08-19 |11:56:45 | 33.692 | 23.750 | 73.062 |74 |
          08-19 |11:56:55 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:57:05 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:57:15 | 33.674 | 23.687 | 73.062 |74 |
          08-19 |11:57:26 | 33.692 | 23.812 | 73.000 |74 |
          08-19 |11:57:36 | 33.811 | 23.687 | 73.062 |74 |
          08-19 |11:57:46 | 33.692 | 23.687 | 73.062 |74 |
          08-19 |11:57:56 | 33.692 | 23.687 | 73.062 |74 |
          08-19 |11:58:06 | 33.692 | 23.750 | 73.000 |74 |
          08-19 |11:58:16 | 33.829 | 23.750 | 73.062 |74 |
          08-19 |11:58:26 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:58:36 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:58:46 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:58:56 | 33.674 | 23.750 | 73.000 |74 |
          08-19 |11:59:06 | 33.829 | 23.750 | 73.062 |74 |
          08-19 |11:59:16 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:59:27 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:59:37 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:59:47 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |11:59:57 | 33.674 | 23.750 | 73.062 |74 |
          08-19 |12:00:07 | 33.674 | 23.750 | 73.000 |74 |
          08-19 |12:00:17 | 33.829 | 23.812 | 73.062 |74 |
          08-19 |12:00:27 | 33.656 | 23.750 | 73.062 |74 |
          08-19 |12:00:37 | 33.674 | 23.750 | 73.125 |74 |
          08-19 |12:00:47 | 33.516 | 23.750 | 73.062 |74 |
          08-19 |12:00:57 | 33.674 | 23.812 | 73.062 |74 |
          08-19 |12:01:07 | 33.656 | 23.812 | 73.062 |74 |
          08-19 |12:01:17 | 33.656 | 23.812 | 73.062 |74 |
          08-19 |12:01:27 | 33.656 | 23.750 | 73.062 |74 |
          08-19 |12:01:37 | 33.674 | 23.812 | 73.062 |74 |
          08-19 |12:01:48 | 33.656 | 23.812 | 73.062 |74 |
          08-19 |12:01:58 | 33.656 | 23.812 | 73.062 |74 |
          08-19 |12:02:08 | 33.656 | 23.812 | 73.062 |74 |
          08-19 |12:02:18 | 33.656 | 23.812 | 73.062 |74 |
          08-19 |12:02:28 | 33.656 | 23.812 | 73.062 |74 |
          08-19 |12:02:38 | 33.656 | 23.812 | 73.062 |74 |
          08-19 |12:02:48 | 33.656 | 23.812 | 73.000 |74 |
          08-19 |12:02:58 | 33.811 | 23.812 | 73.062 |74 |
          08-19 |12:03:08 | 33.656 | 23.812 | 73.062 |74 |
          08-19 |12:03:18 | 33.656 | 23.812 | 73.062 |74 |
          08-19 |12:03:28 | 33.656 | 23.812 | 73.000 |74 |
          08-19 |12:03:38 | 33.811 | 23.812 | 73.000 |74 |
          08-19 |12:03:48 | 33.811 | 23.812 | 73.062 |74 |
          08-19 |12:03:58 | 33.656 | 23.812 | 73.062 |74 |
          08-19 |12:04:08 | 33.656 | 23.750 | 73.062 |74 |
          08-19 |12:04:19 | 33.674 | 23.812 | 73.000 |74 |
          08-19 |12:04:29 | 33.811 | 23.812 | 73.062 |74 |
          08-19 |12:04:39 | 33.656 | 23.812 | 73.062 |74 |
          08-19 |12:04:49 | 33.656 | 23.875 | 73.062 |74 |
          08-19 |12:04:59 | 33.637 | 23.812 | 73.000 |68 |
          08-19 |12:05:09 |  1.000 | 23.812 | 73.000 |68 |
