                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-21 08:50:27 | 48.250 | 89.250 | 87.562 | absent | 37.687 |   1 |  STRIP | 35.706 | 1138.9 | 55.245 |3035.05 |
  08-21 08:50:37 | 48.250 | 89.250 | 87.562 | absent | 37.750 |   1 |  STRIP | 37.203 | 1143.4 | 54.518 |3032.56 |
  08-21 08:50:48 | 48.312 | 89.250 | 87.500 | absent | 37.687 |   1 |  STRIP | 35.551 | 1147.8 | 54.135 |3030.17 |
  08-21 08:50:58 | 48.250 | 89.250 | 87.437 | absent | 37.562 |   1 |  STRIP | 35.626 | 1156.9 | 55.413 |3025.27 |
  08-21 08:51:08 | 48.312 | 89.312 | 87.437 | absent | 37.625 |   1 |  STRIP | 36.530 | 1161.4 | 54.145 |3022.82 |
  08-21 08:51:18 | 48.250 | 89.312 | 87.437 | absent | 37.625 |   1 |  STRIP | 37.005 | 1166.0 | 54.846 |3020.30 |
  08-21 08:51:28 | 48.312 | 89.312 | 87.500 | absent | 37.750 |   1 |  STRIP | 37.645 | 1175.4 | 55.499 |3015.12 |
  08-21 08:51:38 | 48.312 | 89.312 | 87.562 | absent | 37.937 |   1 |  STRIP | 34.620 | 1179.7 | 54.445 |3012.78 |
  08-21 08:51:48 | 48.312 | 89.312 | 87.562 | absent | 37.875 |   1 |  STRIP | 37.851 | 1184.4 | 54.322 |3010.23 |
  08-21 08:51:58 | 48.312 | 89.312 | 87.562 | absent | 37.937 |   1 |  STRIP | 39.496 | 1193.8 | 56.000 |3005.07 |
  08-21 08:52:08 | 48.312 | 89.375 | 87.562 | absent | 37.937 |   1 |  STRIP | 35.675 | 1198.2 | 54.828 |3002.64 |
  08-21 08:52:18 | 48.312 | 89.375 | 87.562 | absent | 37.937 |   1 |  STRIP | 38.660 | 1203.0 | 54.109 |3000.05 |
  08-21 08:52:28 | 48.312 | 89.312 | 87.562 | absent | 37.875 |   1 |  STRIP | 36.185 | 1211.9 | 53.769 |2995.23 |
  08-21 08:52:38 | 48.312 | 89.375 | 87.562 | absent | 37.937 |   1 |  STRIP | 36.493 | 1216.4 | 53.057 |2992.83 |
  08-21 08:52:48 | 48.312 | 89.375 | 87.562 | absent | 37.937 |   1 |  STRIP | 37.199 | 1225.6 | 54.062 |2987.85 |
  08-21 08:52:59 | 48.312 | 89.375 | 87.500 | absent | 37.937 |   1 |  STRIP | 38.851 | 1230.3 | 53.810 |2985.29 |
  08-21 08:53:09 | 48.312 | 89.375 | 87.562 | absent | 38.062 |   1 |  STRIP | 37.858 | 1235.0 | 54.358 |2982.74 |
  08-21 08:53:19 | 48.375 | 89.375 | 87.625 | absent | 38.000 |   1 |  STRIP | 35.269 | 1243.9 | 53.957 |2977.88 |
  08-21 08:53:29 | 48.375 | 89.375 | 87.625 | absent | 37.937 |   1 |  STRIP | 36.911 | 1248.5 | 53.916 |2975.41 |
  08-21 08:53:39 | 48.312 | 89.375 | 87.625 | absent | 37.937 |   1 |  STRIP | 37.295 | 1253.1 | 54.266 |2972.90 |
  08-21 08:53:49 | 48.312 | 89.312 | 87.687 | absent | 38.000 |   1 |  STRIP | 37.367 | 1262.5 | 54.860 |2967.76 |
  08-21 08:53:59 | 48.375 | 89.375 | 87.625 | absent | 38.125 |   1 |  STRIP | 35.734 | 1267.0 | 54.231 |2965.36 |
  08-21 08:54:09 | 48.312 | 89.375 | 87.625 | absent | 38.125 |   1 |  STRIP | 36.932 | 1271.5 | 54.166 |2962.88 |
  08-21 08:54:19 | 48.375 | 89.437 | 87.625 | absent | 38.187 |   1 |  STRIP | 35.361 | 1280.7 | 54.358 |2957.92 |
  08-21 08:54:29 | 48.375 | 89.437 | 87.625 | absent | 38.125 |   1 |  STRIP | 37.318 | 1285.3 | 52.957 |2955.47 |
  08-21 08:54:39 | 48.375 | 89.437 | 87.562 | absent | 38.125 |   1 |  STRIP | 35.717 | 1289.7 | 53.468 |2953.10 |
  08-21 08:54:49 | 48.437 | 89.437 | 87.687 | absent | 38.062 |   1 |  STRIP | 38.080 | 1298.9 | 53.172 |2948.19 |
  08-21 08:54:59 | 48.437 | 89.437 | 87.750 | absent | 38.062 |   1 |  STRIP | 36.065 | 1303.4 | 53.939 |2945.77 |
  08-21 08:55:09 | 48.437 | 89.437 | 87.750 | absent | 38.125 |   1 |  STRIP | 37.785 | 1312.7 | 55.508 |2940.66 |
  08-21 08:55:19 | 48.437 | 89.500 | 87.750 | absent | 38.125 |   1 |  STRIP | 34.674 | 1316.9 | 53.782 |2938.37 |
  08-21 08:55:29 | 48.437 | 89.437 | 87.812 | absent | 38.062 |   1 |  STRIP | 37.644 | 1321.6 | 54.270 |2935.84 |
  08-21 08:55:39 | 48.500 | 89.437 | 87.812 | absent | 38.125 |   1 |  STRIP | 38.657 | 1330.8 | 54.808 |2930.80 |
  08-21 08:55:49 | 48.500 | 89.437 | 87.812 | absent | 38.187 |   1 |  STRIP | 35.014 | 1335.2 | 53.746 |2928.47 |
  08-21 08:55:59 | 48.437 | 89.500 | 87.812 | absent | 38.187 |   1 |  STRIP | 36.794 | 1339.7 | 53.601 |2926.05 |
  08-21 08:56:09 | 48.500 | 89.500 | 87.812 | absent | 38.250 |   1 |  STRIP | 37.646 | 1349.1 | 54.619 |2920.95 |
  08-21 08:56:20 | 48.500 | 89.500 | 87.812 | absent | 38.250 |   1 |  STRIP | 37.439 | 1353.7 | 54.854 |2918.40 |
  08-21 08:56:30 | 48.500 | 89.562 | 87.812 | absent | 38.375 |   1 |  STRIP | 37.446 | 1358.4 | 54.645 |2915.86 |
  08-21 08:56:40 | 48.562 | 89.562 | 87.875 | absent | 38.312 |   1 |  STRIP | 36.760 | 1367.3 | 53.642 |2911.07 |
  08-21 08:56:50 | 48.562 | 89.562 | 87.937 | absent | 38.187 |   1 |  STRIP | 36.574 | 1371.8 | 53.814 |2908.63 |
  08-21 08:57:00 | 48.562 | 89.500 | 87.937 | absent | 38.312 |   1 |  STRIP | 37.001 | 1376.4 | 54.397 |2906.13 |
  08-21 08:57:10 | 48.625 | 89.562 | 87.937 | absent | 38.375 |   1 |  STRIP | 37.310 | 1385.6 | 53.662 |2901.10 |
  08-21 08:57:20 | 48.687 | 89.500 | 87.937 | absent | 38.375 |   1 |  STRIP | 37.866 | 1390.3 | 55.237 |2898.51 |
  08-21 08:57:30 | 48.625 | 89.625 | 87.875 | absent | 38.375 |   1 |  STRIP | 35.697 | 1394.8 | 55.544 |2896.05 |
  08-21 08:57:40 | 48.687 | 89.562 | 87.937 | absent | 38.375 |   1 |  STRIP | 35.312 | 1403.9 | 54.930 |2891.01 |
  08-21 08:57:50 | 48.687 | 89.562 | 87.937 | absent | 38.375 |   1 |  STRIP | 36.633 | 1408.4 | 54.742 |2888.52 |
  08-21 08:58:00 | 48.687 | 89.625 | 87.937 | absent | 38.437 |   1 |  STRIP | 36.407 | 1412.9 | 53.902 |2886.09 |
  08-21 08:58:10 | 48.687 | 89.625 | 88.000 | absent | 38.437 |   1 |  STRIP | 38.687 | 1422.3 | 54.805 |2880.96 |
  08-21 08:58:20 | 48.687 | 89.625 | 87.937 | absent | 38.500 |   1 |  STRIP | 36.194 | 1426.7 | 54.165 |2878.56 |
  08-21 08:58:30 | 48.625 | 89.625 | 88.000 | absent | 38.562 |   1 |  STRIP | 37.939 | 1435.9 | 54.035 |2873.53 |
  08-21 08:58:40 | 48.687 | 89.625 | 88.000 | absent | 38.437 |   1 |  STRIP | 36.279 | 1440.4 | 54.505 |2871.08 |
  08-21 08:58:50 | 48.687 | 89.625 | 87.937 | absent | 38.375 |   1 |  STRIP | 35.063 | 1444.7 | 55.296 |2868.68 |
  08-21 08:59:00 | 48.687 | 89.625 | 87.937 | absent | 38.312 |   1 |  STRIP | 36.422 | 1453.7 | 54.078 |2863.87 |
  08-21 08:59:10 | 48.687 | 89.687 | 87.937 | absent | 38.375 |   1 |  STRIP | 37.006 | 1458.3 | 54.179 |2861.37 |
  08-21 08:59:20 | 48.687 | 89.625 | 87.937 | absent | 38.375 |   1 |  STRIP | 36.580 | 1462.8 | 54.097 |2858.93 |
  08-21 08:59:30 | 48.687 | 89.625 | 87.875 | absent | 38.500 |   1 |  STRIP | 35.550 | 1471.8 | 54.840 |2854.07 |
  08-21 08:59:40 | 48.687 | 89.625 | 87.937 | absent | 38.500 |   1 |  STRIP | 38.570 | 1476.5 | 54.324 |2851.50 |
  08-21 08:59:51 | 48.687 | 89.625 | 87.875 | absent | 38.625 |   1 |  STRIP | 35.317 | 1480.9 | 54.435 |2849.12 |
  08-21 09:00:01 | 48.687 | 89.625 | 87.937 | absent | 38.625 |   1 |  STRIP | 36.531 | 1489.9 | 54.426 |2844.17 |
  08-21 09:00:11 | 48.687 | 89.687 | 88.000 | absent | 38.687 |   1 |  STRIP | 37.997 | 1494.6 | 54.086 |2841.63 |
  08-21 09:00:21 | 48.687 | 89.687 | 88.062 | absent | 38.625 |   1 |  STRIP | 34.740 | 1498.9 | 55.066 |2839.25 |
  08-21 09:00:31 | 48.687 | 89.687 | 87.937 | absent | 38.625 |   1 |  STRIP | 36.850 | 1508.0 | 54.399 |2834.26 |
  08-21 09:00:41 | 48.687 | 89.687 | 87.937 | absent | 38.625 |   1 |  STRIP | 35.214 | 1512.4 | 54.554 |2831.88 |
  08-21 09:00:51 | 48.687 | 89.687 | 87.937 | absent | 38.562 |   1 |  STRIP | 34.107 | 1521.2 | 54.013 |2827.05 |
  08-21 09:01:01 | 48.687 | 89.687 | 87.937 | absent | 38.625 |   1 |  STRIP | 36.383 | 1525.6 | 53.491 |2824.66 |
  08-21 09:01:11 | 48.687 | 89.687 | 88.062 | absent | 38.562 |   1 |  STRIP | 34.870 | 1530.0 | 54.141 |2822.32 |
  08-21 09:01:21 | 48.750 | 89.687 | 87.937 | absent | 38.625 |   1 |  STRIP | 38.272 | 1539.3 | 54.932 |2817.21 |
  08-21 09:01:31 | 48.750 | 89.750 | 88.000 | absent | 38.750 |   1 |  STRIP | 34.763 | 1543.6 | 55.877 |2814.80 |
  08-21 09:01:41 | 48.687 | 89.750 | 87.937 | absent | 38.750 |   1 |  STRIP | 37.158 | 1548.2 | 53.508 |2812.33 |
  08-21 09:01:51 | 48.750 | 89.750 | 87.937 | absent | 38.750 |   1 |  STRIP | 34.907 | 1557.2 | 53.733 |2807.48 |
  08-21 09:02:01 | 48.750 | 89.750 | 87.937 | absent | 38.750 |   1 |  STRIP | 35.952 | 1561.7 | 53.706 |2805.09 |
  08-21 09:02:11 | 48.750 | 89.687 | 88.000 | absent | 38.750 |   1 |  STRIP | 37.401 | 1566.3 | 53.545 |2802.61 |
  08-21 09:02:21 | 48.750 | 89.750 | 88.062 | absent | 38.750 |   1 |  STRIP | 35.270 | 1575.1 | 54.378 |2797.81 |
  08-21 09:02:31 | 48.750 | 89.750 | 88.062 | absent | 38.687 |   1 |  STRIP | 36.768 | 1579.7 | 53.677 |2795.36 |
  08-21 09:02:42 | 48.750 | 89.750 | 88.062 | absent | 38.750 |   1 |  STRIP | 35.531 | 1584.1 | 54.749 |2792.96 |
  08-21 09:02:52 | 48.750 | 89.750 | 88.000 | absent | 38.750 |   1 |  STRIP | 34.268 | 1593.0 | 54.891 |2788.07 |
  08-21 09:03:02 | 48.750 | 89.750 | 88.000 | absent | 38.687 |   1 |  STRIP | 37.153 | 1597.6 | 53.517 |2785.62 |
  08-21 09:03:12 | 48.750 | 89.750 | 88.000 | absent | 38.750 |   1 |  STRIP | 36.579 | 1602.1 | 54.482 |2783.17 |
  08-21 09:03:22 | 48.750 | 89.812 | 88.000 | absent | 38.812 |   1 |  STRIP | 35.644 | 1610.9 | 54.614 |2778.35 |
  08-21 09:03:32 | 48.750 | 89.812 | 88.062 | absent | 38.812 |   1 |  STRIP | 36.711 | 1615.5 | 54.307 |2775.88 |
  08-21 09:03:42 | 48.750 | 89.812 | 88.000 | absent | 38.812 |   1 |  STRIP | 35.345 | 1624.4 | 52.806 |2771.17 |
  08-21 09:03:52 | 48.750 | 89.812 | 88.062 | absent | 38.812 |   1 |  STRIP | 35.816 | 1628.8 | 53.452 |2768.80 |
  08-21 09:04:02 | 48.812 | 89.812 | 88.125 | absent | 38.937 |   1 |  STRIP | 38.079 | 1633.5 | 53.790 |2766.29 |
  08-21 09:04:12 | 48.812 | 89.812 | 88.062 | absent | 39.062 |   1 |  STRIP | 33.420 | 1642.0 | 53.766 |2761.70 |
  08-21 09:04:22 | 48.812 | 89.812 | 88.062 | absent | 39.000 |   1 |  STRIP | 34.511 | 1646.3 | 53.450 |2759.38 |
  08-21 09:04:32 | 48.812 | 89.812 | 88.000 | absent | 38.937 |   1 |  STRIP | 36.853 | 1650.9 | 54.086 |2756.91 |
  08-21 09:04:42 | 48.875 | 89.875 | 88.062 | absent | 39.062 |   1 |  STRIP | 34.508 | 1659.7 | 54.566 |2752.06 |
  08-21 09:04:52 | 48.875 | 89.812 | 88.062 | absent | 39.125 |   1 |  STRIP | 34.550 | 1664.0 | 54.260 |2749.74 |
  08-21 09:05:02 | 48.812 | 89.875 | 88.062 | absent | 39.062 |   1 |  STRIP | 37.142 | 1668.6 | 53.269 |2747.29 |
  08-21 09:05:13 | 48.812 | 89.812 | 88.125 | absent | 39.062 |   1 |  STRIP | 36.405 | 1677.6 | 53.830 |2742.49 |
  08-21 09:05:23 | 48.750 | 89.875 | 88.125 | absent | 39.125 |   1 |  STRIP | 35.806 | 1682.1 | 54.455 |2740.07 |
  08-21 09:05:33 | 48.687 | 89.875 | 88.125 | absent | 39.125 |   1 |  STRIP | 37.239 | 1686.7 | 53.482 |2737.60 |
  08-21 09:05:43 | 48.687 | 89.875 | 88.125 | absent | 39.187 |   1 |  STRIP | 34.517 | 1695.3 | 52.493 |2733.03 |
  08-21 09:05:53 | 48.687 | 89.875 | 88.125 | absent | 39.187 |   1 |  STRIP | 35.612 | 1699.7 | 52.521 |2730.74 |
  08-21 09:06:03 | 48.687 | 89.937 | 88.187 | absent | 39.250 |   1 |  STRIP | 36.485 | 1708.6 | 53.497 |2726.00 |
  08-21 09:06:13 | 48.687 | 89.937 | 88.187 | absent | 39.250 |   1 |  STRIP | 36.518 | 1713.1 | 54.644 |2723.50 |
  08-21 09:06:23 | 48.687 | 89.937 | 88.187 | absent | 39.375 |   1 |  STRIP | 36.174 | 1717.6 | 53.422 |2721.13 |
  08-21 09:06:33 | 48.687 | 89.937 | 88.187 | absent | 39.437 |   1 |  STRIP | 36.024 | 1722.0 | 53.521 |2718.74 |
  08-21 09:06:43 | 48.687 | 89.937 | 88.187 | absent | 39.437 |   1 |  STRIP | 36.024 | 1722.0 | 53.521 |2718.74 |
  08-21 09:06:53 | 48.687 | 90.000 | 88.187 | absent | 39.375 |   2 |  STRIP |      0 | 1722.0 | 53.521 |2718.74 |
  08-21 09:07:03 | 48.687 | 90.000 | 88.125 | absent | 39.500 |   2 |  STRIP | 35.855 | 1726.4 | 52.719 |2716.42 |
  08-21 09:07:13 | 48.687 | 90.000 | 88.125 | absent | 39.500 |   2 |  STRIP | 37.702 | 1731.1 | 53.437 |2713.92 |
  08-21 09:07:23 | 48.687 | 90.000 | 88.125 | absent | 39.437 |   2 |  STRIP | 36.269 | 1739.8 | 52.335 |2709.33 |
  08-21 09:07:33 | 48.750 | 90.000 | 88.187 | absent | 39.312 |   2 |  STRIP | 36.269 | 1744.3 | 53.020 |2706.95 |
  08-21 09:07:43 | 48.812 | 90.000 | 88.187 | absent | 39.437 |   2 |  STRIP | 33.531 | 1748.4 | 52.959 |2704.77 |
  08-21 09:07:53 | 48.875 | 90.062 | 88.250 | absent | 39.500 |   2 |  STRIP | 36.847 | 1757.5 | 52.050 |2699.97 |
  08-21 09:08:04 | 48.875 | 90.000 | 88.250 | absent | 39.500 |   2 |  STRIP | 34.617 | 1761.9 | 54.054 |2697.62 |
  08-21 09:08:14 | 48.875 | 90.000 | 88.250 | absent | 39.500 |   2 |  STRIP | 36.125 | 1770.9 | 53.588 |2692.75 |
  08-21 09:08:24 | 48.937 | 90.062 | 88.187 | absent | 39.437 |   2 |  STRIP | 33.783 | 1775.1 | 53.087 |2690.53 |
  08-21 09:08:34 | 48.875 | 90.062 | 88.187 | absent | 39.250 |   2 |  STRIP | 36.411 | 1779.6 | 52.707 |2688.15 |
  08-21 09:08:44 | 48.875 | 90.062 | 88.125 | absent | 39.312 |   2 |  STRIP | 35.314 | 1788.4 | 54.031 |2683.47 |
  08-21 09:08:54 | 48.937 | 90.062 | 88.125 | absent | 39.312 |   2 |  STRIP | 36.645 | 1792.9 | 52.930 |2681.06 |
  08-21 09:09:04 | 48.875 | 90.062 | 88.187 | absent | 39.312 |   2 |  STRIP | 35.850 | 1797.4 | 52.509 |2678.72 |
  08-21 09:09:14 | 48.875 | 90.062 | 88.187 | absent | 39.312 |   2 |  STRIP | 36.521 | 1806.4 | 53.003 |2673.97 |
  08-21 09:09:24 | 48.937 | 90.062 | 88.187 | absent | 39.187 |   2 |  STRIP | 35.142 | 1810.8 | 53.037 |2671.66 |
  08-21 09:09:34 | 48.937 | 90.062 | 88.250 | absent | 39.312 |   2 |  STRIP | 34.826 | 1815.1 | 52.249 |2669.40 |
  08-21 09:09:44 | 48.937 | 90.062 | 88.187 | absent | 39.312 |   2 |  STRIP | 35.789 | 1824.0 | 52.511 |2664.73 |
  08-21 09:09:54 | 48.937 | 90.125 | 88.250 | absent | 39.437 |   2 |  STRIP | 36.005 | 1828.5 | 51.343 |2662.44 |
  08-21 09:10:04 | 49.000 | 90.125 | 88.250 | absent | 39.437 |   2 |  STRIP | 35.064 | 1832.8 | 53.566 |2660.11 |
  08-21 09:10:14 | 49.000 | 90.125 | 88.312 | absent | 39.437 |   2 |  STRIP | 37.165 | 1841.8 | 52.764 |2655.44 |
  08-21 09:10:25 | 49.000 | 90.125 | 88.312 | absent | 39.375 |   2 |  STRIP | 34.556 | 1846.0 | 52.946 |2653.20 |
  08-21 09:10:35 | 49.000 | 90.125 | 88.312 | absent | 39.375 |   2 |  STRIP | 34.435 | 1854.9 | 53.307 |2648.50 |
  08-21 09:10:45 | 49.000 | 90.125 | 88.312 | absent | 39.500 |   2 |  STRIP | 35.751 | 1859.4 | 52.946 |2646.13 |
  08-21 09:10:55 | 49.000 | 90.125 | 88.312 | absent | 39.500 |   2 |  STRIP | 35.136 | 1863.7 | 52.555 |2643.89 |
  08-21 09:11:05 | 49.062 | 90.125 | 88.312 | absent | 39.500 |   2 |  STRIP | 35.973 | 1872.6 | 51.136 |2639.26 |
  08-21 09:11:15 | 49.062 | 90.125 | 88.312 | absent | 39.500 |   2 |  STRIP | 37.391 | 1877.2 | 53.873 |2636.79 |
  08-21 09:11:25 | 49.062 | 90.187 | 88.312 | absent | 39.562 |   2 |  STRIP | 36.101 | 1881.7 | 52.445 |2634.44 |
  08-21 09:11:35 | 49.062 | 90.187 | 88.312 | absent | 39.562 |   2 |  STRIP | 34.086 | 1890.4 | 53.209 |2629.85 |
  08-21 09:11:45 | 49.062 | 90.125 | 88.312 | absent | 39.562 |   2 |  STRIP | 34.496 | 1894.6 | 50.883 |2627.70 |
  08-21 09:11:55 | 49.062 | 90.187 | 88.312 | absent | 39.437 |   2 |  STRIP | 36.277 | 1899.1 | 51.917 |2625.36 |
  08-21 09:12:05 | 49.062 | 90.187 | 88.250 | absent | 39.562 |   2 |  STRIP | 34.765 | 1907.7 | 51.808 |2620.91 |
  08-21 09:12:15 | 49.125 | 90.187 | 88.250 | absent | 39.562 |   2 |  STRIP | 34.128 | 1912.0 | 51.894 |2618.71 |
  08-21 09:12:25 | 49.125 | 90.250 | 88.312 | absent | 39.500 |   2 |  STRIP | 35.123 | 1916.3 | 52.142 |2616.46 |
  08-21 09:12:36 | 49.125 | 90.187 | 88.375 | absent | 39.562 |   2 |  STRIP | 36.195 | 1925.2 | 51.989 |2611.82 |
  08-21 09:12:46 | 49.125 | 90.187 | 88.375 | absent | 39.625 |   2 |  STRIP | 34.572 | 1929.5 | 52.756 |2609.56 |
  08-21 09:12:56 | 49.125 | 90.250 | 88.375 | absent | 39.625 |   2 |  STRIP | 36.629 | 1938.3 | 52.143 |2605.00 |
  08-21 09:13:06 | 49.125 | 90.250 | 88.312 | absent | 39.625 |   2 |  STRIP | 34.503 | 1942.6 | 51.799 |2602.76 |
  08-21 09:13:16 | 49.062 | 90.187 | 88.312 | absent | 39.562 |   2 |  STRIP | 36.914 | 1947.2 | 53.296 |2600.32 |
  08-21 09:13:26 | 49.062 | 90.187 | 88.375 | absent | 39.562 |   2 |  STRIP | 36.072 | 1955.9 | 52.111 |2595.78 |
  08-21 09:13:36 | 49.125 | 90.250 | 88.375 | absent | 39.625 |   2 |  STRIP | 36.683 | 1960.4 | 52.605 |2593.41 |
  08-21 09:13:46 | 49.062 | 90.250 | 88.375 | absent | 39.625 |   2 |  STRIP | 36.308 | 1964.9 | 51.896 |2591.07 |
  08-21 09:13:56 | 49.062 | 90.250 | 88.375 | absent | 39.687 |   2 |  STRIP | 34.829 | 1973.5 | 51.526 |2586.60 |
  08-21 09:14:06 | 49.125 | 90.250 | 88.375 | absent | 39.687 |   2 |  STRIP | 34.995 | 1977.8 | 51.662 |2584.36 |
  08-21 09:14:16 | 49.125 | 90.250 | 88.375 | absent | 39.750 |   2 |  STRIP | 37.089 | 1982.4 | 52.211 |2581.98 |
  08-21 09:14:26 | 49.125 | 90.312 | 88.375 | absent | 39.687 |   2 |  STRIP | 36.225 | 1991.1 | 52.086 |2577.42 |
  08-21 09:14:36 | 49.125 | 90.312 | 88.437 | absent | 39.750 |   2 |  STRIP | 37.618 | 1995.8 | 51.799 |2575.00 |
  08-21 09:14:46 | 49.062 | 90.312 | 88.437 | absent | 39.750 |   2 |  STRIP | 34.019 | 2000.0 | 52.919 |2572.77 |
  08-21 09:14:56 | 49.125 | 90.250 | 88.375 | absent | 39.687 |   2 |  STRIP | 35.005 | 2008.7 | 51.040 |2568.33 |
  08-21 09:15:06 | 49.125 | 90.312 | 88.437 | absent | 39.750 |   2 |  STRIP | 37.441 | 2013.2 | 50.954 |2565.99 |
  08-21 09:15:16 | 49.125 | 90.312 | 88.375 | absent | 39.812 |   2 |  STRIP | 33.220 | 2017.4 | 51.326 |2563.88 |
  08-21 09:15:26 | 49.125 | 90.312 | 88.437 | absent | 39.750 |   2 |  STRIP | 36.880 | 2026.2 | 50.861 |2559.36 |
  08-21 09:15:37 | 49.125 | 90.312 | 88.500 | absent | 39.687 |   2 |  STRIP | 35.485 | 2030.6 | 52.246 |2557.06 |
  08-21 09:15:47 | 49.125 | 90.312 | 88.437 | absent | 39.687 |   2 |  STRIP | 34.067 | 2039.5 | 51.776 |2552.45 |
  08-21 09:15:57 | 49.187 | 90.312 | 88.500 | absent | 39.750 |   2 |  STRIP | 34.683 | 2043.8 | 51.353 |2550.24 |
  08-21 09:16:07 | 49.187 | 90.375 | 88.437 | absent | 39.750 |   2 |  STRIP | 37.124 | 2048.4 | 51.462 |2547.87 |
  08-21 09:16:17 | 49.187 | 90.375 | 88.500 | absent | 39.812 |   2 |  STRIP | 36.579 | 2057.1 | 52.314 |2543.30 |
  08-21 09:16:27 | 49.250 | 90.375 | 88.500 | absent | 39.812 |   2 |  STRIP | 33.507 | 2061.3 | 51.186 |2541.18 |
  08-21 09:16:37 | 49.250 | 90.375 | 88.625 | absent | 39.812 |   2 |  STRIP | 35.040 | 2065.6 | 52.151 |2538.92 |
  08-21 09:16:47 | 49.250 | 90.375 | 88.562 | absent | 39.812 |   2 |  STRIP | 36.744 | 2074.6 | 51.820 |2534.29 |
  08-21 09:16:57 | 49.250 | 90.375 | 88.562 | absent | 39.812 |   2 |  STRIP | 35.360 | 2078.9 | 52.474 |2532.00 |
  08-21 09:17:07 | 49.250 | 90.375 | 88.562 | absent | 39.937 |   2 |  STRIP | 36.354 | 2083.4 | 52.251 |2529.64 |
  08-21 09:17:17 | 49.250 | 90.375 | 88.562 | absent | 39.875 |   2 |  STRIP | 34.417 | 2092.0 | 51.588 |2525.25 |
  08-21 09:17:27 | 49.250 | 90.375 | 88.562 | absent | 39.812 |   2 |  STRIP | 36.114 | 2096.5 | 51.495 |2522.94 |
  08-21 09:17:37 | 49.250 | 90.375 | 88.500 | absent | 39.750 |   2 |  STRIP | 35.152 | 2100.8 | 51.373 |2520.70 |
  08-21 09:17:47 | 49.250 | 90.375 | 88.562 | absent | 39.812 |   2 |  STRIP | 33.625 | 2109.5 | 52.225 |2516.23 |
  08-21 09:17:57 | 49.312 | 90.437 | 88.500 | absent | 39.875 |   2 |  STRIP | 35.145 | 2113.9 | 51.279 |2514.00 |
  08-21 09:18:07 | 49.312 | 90.437 | 88.562 | absent | 40.000 |   2 |  STRIP | 35.666 | 2118.3 | 50.600 |2511.76 |
  08-21 09:18:17 | 49.250 | 90.437 | 88.562 | absent | 40.187 |   2 |  STRIP | 34.023 | 2126.9 | 50.768 |2507.41 |
  08-21 09:18:28 | 49.250 | 90.437 | 88.625 | absent | 40.187 |   2 |  STRIP | 35.099 | 2131.2 | 51.849 |2505.15 |
  08-21 09:18:38 | 49.250 | 90.437 | 88.625 | absent | 40.125 |   2 |  STRIP | 35.723 | 2140.2 | 50.491 |2500.62 |
  08-21 09:18:48 | 49.312 | 90.437 | 88.625 | absent | 40.125 |   2 |  STRIP | 33.651 | 2144.4 | 49.375 |2498.56 |
  08-21 09:18:58 | 49.312 | 90.500 | 88.625 | absent | 40.062 |   2 |  STRIP | 34.784 | 2148.7 | 50.053 |2496.40 |
  08-21 09:19:08 | 49.312 | 90.500 | 88.687 | absent | 40.000 |   2 |  STRIP | 35.825 | 2157.5 | 49.675 |2491.92 |
  08-21 09:19:18 | 49.375 | 90.500 | 88.687 | absent | 40.000 |   2 |  STRIP | 33.911 | 2161.7 | 50.426 |2489.80 |
  08-21 09:19:28 | 49.375 | 90.500 | 88.687 | absent | 40.062 |   2 |  STRIP | 33.999 | 2165.9 | 49.331 |2487.74 |
  08-21 09:19:38 | 49.437 | 90.500 | 88.625 | absent | 40.062 |   2 |  STRIP | 33.851 | 2174.5 | 50.230 |2483.49 |
  08-21 09:19:48 | 49.375 | 90.500 | 88.625 | absent | 40.000 |   2 |  STRIP | 34.723 | 2178.8 | 49.243 |2481.37 |
  08-21 09:19:58 | 49.375 | 90.500 | 88.562 | absent | 39.937 |   2 |  STRIP | 34.024 | 2183.0 | 50.490 |2479.23 |
  08-21 09:20:08 | 49.375 | 90.500 | 88.625 | absent | 39.937 |   2 |  STRIP | 33.755 | 2191.6 | 48.897 |2474.98 |
  08-21 09:20:18 | 49.375 | 90.500 | 88.625 | absent | 40.125 |   2 |  STRIP | 35.994 | 2196.1 | 49.438 |2472.77 |
  08-21 09:20:28 | 49.375 | 90.562 | 88.687 | absent | 40.062 |   2 |  STRIP | 34.217 | 2200.3 | 51.004 |2470.61 |
  08-21 09:20:38 | 49.312 | 90.562 | 88.687 | absent | 40.000 |   2 |  STRIP | 33.400 | 2208.9 | 48.916 |2466.38 |
  08-21 09:20:48 | 49.312 | 90.562 | 88.750 | absent | 40.125 |   2 |  STRIP | 36.205 | 2213.3 | 50.563 |2464.13 |
  08-21 09:20:58 | 49.250 | 90.562 | 88.750 | absent | 40.125 |   2 |  STRIP | 35.599 | 2217.7 | 49.707 |2461.94 |
  08-21 09:21:08 | 49.312 | 90.562 | 88.750 | absent | 40.187 |   2 |  STRIP | 35.852 | 2226.4 | 48.507 |2457.68 |
  08-21 09:21:18 | 49.250 | 90.562 | 88.812 | absent | 40.187 |   2 |  STRIP | 35.326 | 2230.8 | 50.257 |2455.48 |
  08-21 09:21:29 | 49.250 | 90.562 | 88.812 | absent | 40.062 |   2 |  STRIP | 34.287 | 2239.3 | 50.813 |2451.19 |
