           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  09:14:57 |    99 | 19.750 | absent | 75.250 | 19.687 | 24.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:15:07 |    99 | 19.750 | absent | 75.250 | 19.750 | 24.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:15:17 |    99 | 19.812 | absent | 75.250 | 19.750 | 24.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:15:27 |    99 | 19.812 | absent | 75.250 | 19.750 | 24.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:15:37 |    99 | 19.812 | absent | 75.250 | 19.812 | 24.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:15:47 |    99 | 19.875 | absent | 75.250 | 19.812 | 24.375 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:15:57 |    99 | 19.812 | absent | 75.250 | 19.875 | 24.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:16:07 |    99 | 19.812 | absent | 75.250 | 19.875 | 24.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:16:17 |    99 | 19.875 | absent | 75.250 | 19.875 | 24.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:16:27 |    99 | 19.812 | absent | 75.187 | 20.000 | 24.375 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:16:37 |    99 | 19.875 | absent | 75.250 | 19.937 | 24.437 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:16:47 |    99 | 19.875 | absent | 75.250 | 20.000 | 24.375 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:16:57 |    99 | 19.875 | absent | 75.250 | 20.000 | 24.500 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:17:07 |    99 | 19.875 | absent | 75.250 | 20.125 | 24.437 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:17:17 |    99 | 19.937 | absent | 75.250 | 20.062 | 24.500 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:17:27 |    99 | 19.875 | absent | 75.250 | 20.125 | 24.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:17:37 |    99 | 19.875 | absent | 75.250 | 20.187 | 24.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:17:47 |    99 | 19.937 | absent | 75.250 | 20.187 | 24.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:17:57 |    99 | 19.937 | absent | 75.250 | 20.187 | 24.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:18:07 |    99 | 19.937 | absent | 75.250 | 20.250 | 24.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:18:17 |    99 | 19.875 | absent | 75.250 | 20.312 | 24.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:18:27 |    99 | 19.937 | absent | 75.250 | 20.312 | 24.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:18:37 |    99 | 19.937 | absent | 75.250 | 20.312 | 24.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:18:47 |    99 | 19.937 | absent | 75.250 | 20.312 | 24.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:18:57 |    99 | 19.937 | absent | 75.250 | 20.375 | 24.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:19:07 |    99 | 19.937 | absent | 75.250 | 20.375 | 24.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:19:17 |    99 | 19.937 | absent | 75.250 | 20.437 | 24.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:19:27 |    99 | 19.937 | absent | 75.187 | 20.437 | 24.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:19:37 |    99 | 19.937 | absent | 75.250 | 20.500 | 24.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:19:47 |    99 | 19.937 | absent | 75.187 | 20.500 | 24.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:19:57 |    99 | 19.937 | absent | 75.187 | 20.500 | 24.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:20:07 |    99 | 19.937 | absent | 75.187 | 20.562 | 24.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:20:17 |    99 | 20.000 | absent | 75.187 | 20.562 | 24.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:20:27 |    99 | 19.937 | absent | 75.187 | 20.562 | 24.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:20:37 |    99 | 20.000 | absent | 75.187 | 20.625 | 24.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:20:47 |    99 | 20.000 | absent | 75.187 | 20.625 | 24.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:20:57 |    99 | 20.000 | absent | 75.187 | 20.687 | 24.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:21:07 |    99 | 20.000 | absent | 75.125 | 20.750 | 24.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:21:17 |    99 | 20.000 | absent | 75.125 | 20.812 | 24.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:21:27 |    99 | 20.062 | absent | 75.125 | 20.750 | 24.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:21:37 |    99 | 20.062 | absent | 75.125 | 20.750 | 25.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:21:47 |    99 | 20.062 | absent | 75.125 | 20.812 | 24.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:21:57 |    99 | 20.062 | absent | 75.125 | 20.812 | 24.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:22:07 |    99 | 20.000 | absent | 75.187 | 20.875 | 25.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:22:17 |    99 | 20.062 | absent | 75.187 | 20.937 | 25.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:22:27 |    99 | 20.062 | absent | 75.125 | 20.937 | 25.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:22:37 |    99 | 20.062 | absent | 75.187 | 20.937 | 25.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:22:47 |    99 | 20.062 | absent | 75.187 | 21.000 | 25.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:22:57 |    99 | 20.125 | absent | 75.187 | 21.062 | 25.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:23:07 |    99 | 20.062 | absent | 75.187 | 21.062 | 25.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:23:17 |    99 | 20.125 | absent | 75.187 | 21.125 | 25.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:23:27 |    99 | 20.125 | absent | 75.187 | 21.125 | 25.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:23:37 |    99 | 20.125 | absent | 75.125 | 21.187 | 25.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:23:47 |    99 | 20.125 | absent | 75.187 | 21.250 | 25.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:23:57 |    99 | 20.187 | absent | 75.125 | 21.250 | 25.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:24:07 |    99 | 20.187 | absent | 75.187 | 21.250 | 25.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:24:17 |    99 | 20.125 | absent | 75.187 | 21.312 | 25.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:24:27 |    99 | 20.125 | absent | 75.187 | 21.312 | 25.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:24:37 |    99 | 20.187 | absent | 75.250 | 21.312 | 25.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:24:47 |    99 | 20.187 | absent | 75.187 | 21.312 | 25.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:24:57 |    99 | 20.187 | absent | 75.187 | 21.250 | 25.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:25:07 |    99 | 20.187 | absent | 75.250 | 21.250 | 25.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  09:25:17 |    99 | 20.187 | absent | 75.250 | 21.250 | 25.312 |     98 |  15 |      T |      8 |   9162 |     89 |      1 |   3207 |
  09:25:27 |    99 | 20.250 | absent | 75.250 | 21.312 | 25.312 |     98 |  15 |      T |      8 |   9163 |     89 |      1 |   3206 |
  09:25:37 |    99 | 20.187 | absent | 75.250 | 21.375 | 25.375 |     98 |  15 |      T |      8 |   9165 |     89 |      1 |   3205 |
  09:25:47 |    99 | 20.187 | absent | 75.250 | 21.437 | 25.375 |     98 |  15 |      T |      8 |   9166 |     89 |      1 |   3204 |
  09:25:57 |    99 | 20.187 | absent | 75.250 | 21.437 | 25.437 |     98 |  15 |      T |      8 |   9167 |     89 |      1 |   3203 |
  09:26:07 |    99 | 20.187 | absent | 75.250 | 21.500 | 25.437 |     98 |  15 |      T |      8 |   9169 |     89 |      1 |   3201 |
  09:26:17 |    99 | 20.250 | absent | 75.312 | 21.437 | 25.437 |     98 |  15 |      T |      8 |   9170 |     89 |      1 |   3200 |
  09:26:27 |    99 | 20.250 | absent | 75.312 | 21.437 | 25.437 |     98 |  15 |      T |      8 |   9171 |     89 |      1 |   3199 |
  09:26:37 |    99 | 20.250 | absent | 75.312 | 21.437 | 25.437 |     98 |  15 |      T |      8 |   9173 |     89 |      1 |   3198 |
  09:26:47 |    99 | 20.250 | absent | 75.312 | 21.500 | 25.562 |     98 |  15 |      T |      8 |   9174 |     89 |      1 |   3197 |
  09:26:57 |    99 | 20.250 | absent | 75.312 | 21.562 | 25.500 |     98 |  15 |      T |      8 |   9175 |     89 |      1 |   3195 |
  09:27:07 |    99 | 20.250 | absent | 75.312 | 21.562 | 25.375 |     98 |  15 |      T |      8 |   9176 |     89 |      1 |   3194 |
  09:27:17 |    99 | 20.312 | absent | 75.312 | 21.562 | 25.500 |     98 |  15 |      T |      8 |   9178 |     89 |      1 |   3193 |
  09:27:27 |    99 | 20.250 | absent | 75.312 | 21.562 | 25.562 |     98 |  15 |      T |      8 |   9179 |     89 |      1 |   3192 |
  09:27:37 |    99 | 20.312 | absent | 75.312 | 21.625 | 25.437 |     98 |  15 |      T |      8 |   9180 |     89 |      1 |   3191 |
  09:27:47 |    99 | 20.312 | absent | 75.375 | 21.625 | 25.625 |     98 |  15 |      T |      8 |   9182 |     89 |      1 |   3190 |
  09:27:57 |    99 | 20.312 | absent | 75.375 | 21.687 | 25.687 |     98 |  15 |      T |      8 |   9183 |     89 |      1 |   3188 |
  09:28:07 |    99 | 20.312 | absent | 75.375 | 21.687 | 25.625 |     98 |  15 |      T |      8 |   9184 |     89 |      1 |   3187 |
  09:28:17 |    99 | 20.312 | absent | 75.375 | 21.750 | 25.562 |     98 |  15 |      T |      8 |   9186 |     89 |      1 |   3186 |
  09:28:27 |    99 | 20.312 | absent | 75.437 | 21.750 | 25.687 |     98 |  15 |      T |      8 |   9187 |     89 |      1 |   3185 |
  09:28:37 |    99 | 20.312 | absent | 75.437 | 21.750 | 25.750 |     98 |  15 |      T |     10 |   9189 |     89 |      1 |   3183 |
  09:28:47 |    99 | 20.312 | absent | 75.437 | 21.812 | 25.812 |     98 |  15 |      T |     10 |   9190 |     89 |      1 |   3182 |
  09:28:57 |    99 | 20.312 | absent | 75.437 | 21.875 | 25.812 |     98 |  15 |      T |     10 |   9192 |     89 |      1 |   3180 |
  09:29:07 |    99 | 20.312 | absent | 75.437 | 21.875 | 25.687 |     98 |  15 |      T |     10 |   9194 |     89 |      1 |   3179 |
  09:29:17 |    99 | 20.312 | absent | 75.437 | 21.875 | 25.750 |     98 |  15 |      T |     10 |   9195 |     89 |      1 |   3177 |
  09:29:27 |    99 | 20.375 | absent | 75.500 | 21.812 | 25.750 |     98 |  15 |      T |     20 |   9199 |     89 |      2 |   3174 |
  09:29:37 |    99 | 20.375 | absent | 75.500 | 21.875 | 25.812 |     98 |  15 |      T |     20 |   9202 |     89 |      2 |   3171 |
  09:29:47 |    99 | 20.375 | absent | 75.500 | 21.875 | 25.812 |     98 |  15 |      T |     20 |   9206 |     89 |      2 |   3168 |
  09:29:57 |    99 | 20.375 | absent | 75.500 | 21.937 | 25.937 |     98 |  15 |      T |     20 |   9209 |     89 |      2 |   3165 |
  09:30:07 |    99 | 20.375 | absent | 75.500 | 22.000 | 25.875 |     98 |  15 |      T |     20 |   9212 |     89 |      2 |   3163 |
  09:30:17 |    99 | 20.437 | absent | 75.500 | 22.000 | 25.750 |     98 |  15 |      T |     20 |   9216 |     89 |      2 |   3160 |
  09:30:27 |    99 | 20.312 | absent | 75.500 | 22.000 | 25.812 |     98 |  15 |      T |     20 |   9219 |     89 |      2 |   3157 |
  09:30:37 |    99 | 20.375 | absent | 75.500 | 22.062 | 25.875 |     98 |  15 |      T |     20 |   9222 |     89 |      2 |   3154 |
  09:30:47 |    99 | 20.375 | absent | 75.500 | 22.062 | 25.875 |     98 |  15 |      T |     20 |   9226 |     89 |      2 |   3151 |
  09:30:57 |    99 | 20.375 | absent | 75.500 | 22.125 | 25.937 |     98 |  15 |      T |     20 |   9229 |     89 |      2 |   3148 |
  09:31:07 |    99 | 20.375 | absent | 75.500 | 22.125 | 26.000 |     98 |  15 |      T |     20 |   9232 |     89 |      2 |   3145 |
  09:31:17 |    99 | 20.375 | absent | 75.437 | 22.125 | 25.875 |     98 |  15 |      T |     20 |   9236 |     89 |      2 |   3142 |
  09:31:27 |    99 | 20.375 | absent | 75.500 | 22.125 | 25.875 |     98 |  15 |      T |     20 |   9239 |     89 |      2 |   3139 |
  09:31:37 |    99 | 20.375 | absent | 75.500 | 22.187 | 25.937 |     98 |  15 |      T |     20 |   9242 |     89 |      2 |   3136 |
  09:31:47 |    99 | 20.375 | absent | 75.500 | 22.187 | 26.187 |     98 |  15 |      T |     20 |   9246 |     89 |      2 |   3133 |
  09:31:57 |    99 | 20.375 | absent | 75.437 | 22.250 | 26.187 |     98 |  15 |      T |     20 |   9249 |     89 |      2 |   3130 |
  09:32:07 |    99 | 20.500 | absent | 75.437 | 22.312 | 26.062 |     98 |  15 |      T |     20 |   9252 |     89 |      2 |   3127 |
  09:32:17 |    99 | 20.437 | absent | 75.437 | 22.312 | 26.000 |     98 |  15 |      T |     20 |   9255 |     89 |      2 |   3124 |
  09:32:27 |    99 | 20.500 | absent | 75.500 | 22.312 | 26.062 |     98 |  15 |      T |     20 |   9259 |     89 |      2 |   3121 |
  09:32:37 |    99 | 20.437 | absent | 75.500 | 22.312 | 26.125 |     98 |  15 |      T |     20 |   9262 |     89 |      2 |   3118 |
  09:32:47 |    99 | 20.437 | absent | 75.500 | 22.312 | 26.000 |     98 |  15 |      T |     20 |   9265 |     89 |      2 |   3115 |
  09:32:57 |    99 | 20.437 | absent | 75.500 | 22.312 | 26.000 |     98 |  15 |      T |     20 |   9269 |     89 |      2 |   3112 |
  09:33:07 |    99 | 20.500 | absent | 75.500 | 22.312 | 26.062 |     98 |  15 |      T |     20 |   9272 |     89 |      2 |   3109 |
  09:33:17 |    99 | 20.500 | absent | 75.500 | 22.375 | 26.187 |     98 |  15 |      T |     20 |   9275 |     89 |      2 |   3106 |
  09:33:27 |    99 | 20.500 | absent | 75.500 | 22.437 | 26.125 |     98 |  15 |      T |     20 |   9279 |     89 |      2 |   3103 |
  09:33:37 |    99 | 20.500 | absent | 75.562 | 22.500 | 26.125 |     98 |  15 |      T |     20 |   9282 |     89 |      2 |   3100 |
  09:33:47 |    99 | 20.562 | absent | 75.562 | 22.437 | 26.250 |     98 |  15 |      T |     20 |   9285 |     89 |      2 |   3097 |
  09:33:57 |    99 | 20.500 | absent | 75.500 | 22.437 | 26.250 |     98 |  15 |      T |     20 |   9289 |     89 |      2 |   3094 |
  09:34:07 |    99 | 20.500 | absent | 75.562 | 22.437 | 26.187 |     98 |  15 |      T |     20 |   9292 |     89 |      2 |   3091 |
  09:34:17 |    99 | 20.500 | absent | 75.562 | 22.437 | 26.125 |     98 |  15 |      T |     20 |   9295 |     89 |      2 |   3088 |
  09:34:27 |    99 | 20.562 | absent | 75.562 | 22.500 | 26.125 |     98 |  15 |      T |     20 |   9299 |     89 |      2 |   3085 |
  09:34:37 |    99 | 20.562 | absent | 75.562 | 22.500 | 26.125 |     98 |  15 |      T |     20 |   9302 |     89 |      2 |   3082 |
  09:34:47 |    99 | 20.562 | absent | 75.562 | 22.562 | 26.250 |     98 |  15 |      T |     20 |   9305 |     89 |      2 |   3079 |
  09:34:57 |    99 | 20.562 | absent | 75.562 | 22.562 | 26.312 |     98 |  15 |      T |     20 |   9309 |     89 |      2 |   3077 |
  09:35:07 |    99 | 20.500 | absent | 75.500 | 22.500 | 26.375 |     98 |  15 |      T |     20 |   9312 |     89 |      2 |   3074 |
  09:35:17 |    99 | 20.562 | absent | 75.500 | 22.562 | 26.375 |     98 |  15 |      T |     20 |   9315 |     89 |      2 |   3071 |
  09:35:27 |    99 | 20.562 | absent | 75.500 | 22.625 | 26.375 |     98 |  15 |      T |     20 |   9319 |     89 |      2 |   3068 |
  09:35:37 |    99 | 20.500 | absent | 75.500 | 22.625 | 26.250 |     98 |  15 |      T |     20 |   9322 |     89 |      2 |   3065 |
  09:35:47 |    99 | 20.500 | absent | 75.437 | 22.687 | 26.250 |     98 |  15 |      T |     20 |   9325 |     89 |      2 |   3062 |
  09:35:57 |    99 | 20.437 | absent | 75.437 | 22.687 | 26.250 |     98 |  15 |      T |     20 |   9329 |     89 |      2 |   3059 |
  09:36:07 |    99 | 19.937 | absent | 75.437 | 22.687 | 26.375 |     98 |  15 |      T |     20 |   9332 |     89 |      2 |   3056 |
  09:36:17 |    99 | 19.625 | absent | 75.437 | 22.687 | 26.312 |     98 |  15 |      T |     20 |   9335 |     89 |      2 |   3053 |
  09:36:27 |    99 | 19.500 | absent | 75.437 | 22.750 | 26.250 |     98 |  15 |      T |     20 |   9339 |     89 |      2 |   3050 |
  09:36:37 |    99 | 19.562 | absent | 75.437 | 22.687 | 26.375 |     98 |  15 |      T |     20 |   9342 |     89 |      2 |   3047 |
  09:36:47 |    99 | 19.625 | absent | 75.375 | 22.687 | 26.312 |     98 |  15 |      T |     20 |   9345 |     89 |      2 |   3044 |
  09:36:57 |    99 | 19.625 | absent | 75.375 | 22.750 | 26.312 |     98 |  15 |      T |     20 |   9349 |     89 |      2 |   3041 |
  09:37:07 |    99 | 19.625 | absent | 75.375 | 22.750 | 26.312 |     98 |  15 |      T |     20 |   9352 |     89 |      2 |   3038 |
  09:37:17 |    99 | 19.625 | absent | 75.437 | 22.812 | 26.375 |     98 |  15 |      T |     20 |   9355 |     89 |      2 |   3035 |
  09:37:27 |    99 | 19.500 | absent | 75.437 | 22.750 | 26.500 |     98 |  15 |      T |     20 |   9359 |     89 |      2 |   3032 |
  09:37:37 |    99 | 19.437 | absent | 75.437 | 22.875 | 26.375 |     98 |  15 |      T |     20 |   9362 |     89 |      2 |   3029 |
  09:37:47 |    99 | 19.375 | absent | 75.437 | 22.875 | 26.312 |     98 |  15 |      T |     20 |   9365 |     89 |      2 |   3026 |
  09:37:57 |    99 | 19.250 | absent | 75.437 | 22.875 | 26.312 |     98 |  15 |      T |     20 |   9369 |     89 |      2 |   3023 |
  09:38:07 |    99 | 19.250 | absent | 75.437 | 22.937 | 26.437 |     98 |  15 |      T |     20 |   9372 |     89 |      2 |   3020 |
  09:38:17 |    99 | 19.125 | absent | 75.437 | 22.937 | 26.500 |     98 |  15 |      T |     20 |   9375 |     89 |      2 |   3017 |
  09:38:27 |    99 | 19.062 | absent | 75.437 | 22.937 | 26.437 |     98 |  15 |      T |     20 |   9379 |     89 |      2 |   3014 |
  09:38:37 |    99 | 19.000 | absent | 75.437 | 23.000 | 26.500 |     98 |  15 |      T |     20 |   9382 |     89 |      2 |   3011 |
  09:38:47 |    99 | 18.875 | absent | 75.437 | 22.937 | 26.562 |     98 |  15 |      T |     20 |   9385 |     89 |      2 |   3008 |
  09:38:57 |    99 | 18.812 | absent | 75.500 | 22.937 | 26.687 |     98 |  15 |      T |     20 |   9389 |     89 |      2 |   3005 |
  09:39:07 |    99 | 18.687 | absent | 75.437 | 23.000 | 26.687 |     98 |  15 |      T |     20 |   9392 |     89 |      2 |   3002 |
  09:39:17 |    99 | 18.562 | absent | 75.437 | 23.062 | 26.875 |     98 |  15 |      T |     20 |   9395 |     89 |      2 |   2999 |
  09:39:27 |    99 | 18.500 | absent | 75.500 | 23.062 | 26.750 |     98 |  15 |      T |     20 |   9399 |     89 |      2 |   2996 |
  09:39:37 |    99 | 18.437 | absent | 75.437 | 23.062 | 26.812 |     98 |  15 |      T |     20 |   9402 |     89 |      2 |   2993 |
  09:39:47 |    99 | 18.312 | absent | 75.437 | 23.125 | 26.750 |     98 |  15 |      T |     20 |   9405 |     89 |      2 |   2991 |
  09:39:57 |    99 | 18.250 | absent | 75.437 | 23.125 | 26.625 |     98 |  15 |      T |     20 |   9409 |     89 |      2 |   2988 |
  09:40:07 |    99 | 18.187 | absent | 75.437 | 23.125 | 26.625 |     98 |  15 |      T |     20 |   9412 |     89 |      2 |   2985 |
  09:40:17 |    99 | 18.125 | absent | 75.437 | 23.125 | 26.562 |     98 |  15 |      T |     20 |   9415 |     89 |      2 |   2982 |
  09:40:27 |    99 | 18.062 | absent | 75.437 | 23.125 | 26.562 |     98 |  15 |      T |     20 |   9419 |     89 |      2 |   2979 |
  09:40:37 |    99 | 18.000 | absent | 75.437 | 23.187 | 26.687 |     98 |  15 |      T |     20 |   9422 |     89 |      2 |   2976 |
  09:40:47 |    99 | 17.937 | absent | 75.437 | 23.187 | 26.750 |     98 |  15 |      T |     20 |   9425 |     89 |      2 |   2973 |
  09:40:57 |    99 | 17.875 | absent | 75.437 | 23.187 | 26.687 |     98 |  15 |      T |     20 |   9429 |     89 |      2 |   2970 |
  09:41:07 |    99 | 17.875 | absent | 75.437 | 23.187 | 26.750 |     98 |  15 |      T |     20 |   9432 |     89 |      2 |   2967 |
  09:41:17 |    99 | 17.812 | absent | 75.437 | 23.250 | 26.750 |     98 |  15 |      T |     20 |   9435 |     89 |      2 |   2964 |
  09:41:27 |    99 | 17.750 | absent | 75.437 | 23.187 | 26.750 |     98 |  15 |      T |     20 |   9439 |     89 |      2 |   2961 |
  09:41:37 |    99 | 17.812 | absent | 75.500 | 23.312 | 26.812 |     98 |  15 |      T |     20 |   9442 |     89 |      2 |   2958 |
  09:41:47 |    99 | 17.687 | absent | 75.437 | 23.250 | 26.875 |     98 |  15 |      T |     20 |   9445 |     89 |      2 |   2955 |
  09:41:57 |    99 | 17.687 | absent | 75.500 | 23.312 | 26.812 |     98 |  15 |      T |     20 |   9449 |     89 |      2 |   2952 |
  09:42:07 |    99 | 17.625 | absent | 75.500 | 23.312 | 26.812 |     98 |  15 |      T |     20 |   9452 |     89 |      2 |   2949 |
  09:42:17 |    99 | 17.625 | absent | 75.437 | 23.375 | 26.875 |     98 |  15 |      T |     20 |   9455 |     89 |      2 |   2946 |
  09:42:27 |    99 | 17.562 | absent | 75.437 | 23.375 | 26.812 |     98 |  15 |      T |     20 |   9459 |     89 |      2 |   2943 |
  09:42:37 |    99 | 17.562 | absent | 75.437 | 23.375 | 26.875 |     98 |  15 |      T |     20 |   9462 |     89 |      2 |   2940 |
  09:42:47 |    99 | 17.500 | absent | 75.437 | 23.437 | 26.937 |     98 |  15 |      T |     20 |   9465 |     89 |      2 |   2937 |
  09:42:57 |    99 | 17.500 | absent | 75.437 | 23.375 | 26.937 |     98 |  15 |      T |     20 |   9469 |     89 |      2 |   2934 |
  09:43:07 |    99 | 17.500 | absent | 75.437 | 23.375 | 26.875 |     98 |  15 |      T |     20 |   9472 |     89 |      2 |   2931 |
  09:43:17 |    99 | 17.437 | absent | 75.437 | 23.437 | 26.875 |     98 |  15 |      T |     20 |   9475 |     89 |      2 |   2928 |
  09:43:27 |    99 | 17.500 | absent | 75.437 | 23.375 | 26.937 |     98 |  15 |      T |     20 |   9479 |     89 |      2 |   2925 |
  09:43:37 |    99 | 17.437 | absent | 75.437 | 23.375 | 26.812 |     98 |  15 |      T |     20 |   9482 |     89 |      2 |   2922 |
  09:43:47 |    99 | 17.437 | absent | 75.437 | 23.437 | 26.937 |     98 |  15 |      T |     20 |   9485 |     89 |      2 |   2919 |
  09:43:57 |    99 | 17.437 | absent | 75.500 | 23.437 | 27.062 |     98 |  15 |      T |     20 |   9489 |     89 |      2 |   2916 |
  09:44:07 |    99 | 17.375 | absent | 75.500 | 23.437 | 27.062 |     98 |  15 |      T |     20 |   9492 |     89 |      2 |   2913 |
  09:44:17 |    99 | 17.375 | absent | 75.500 | 23.437 | 26.937 |     98 |  15 |      T |     20 |   9495 |     89 |      2 |   2910 |
  09:44:27 |    99 | 17.437 | absent | 75.500 | 23.437 | 26.875 |     98 |  15 |      T |     20 |   9499 |     89 |      2 |   2907 |
  09:44:37 |    99 | 17.375 | absent | 75.500 | 23.500 | 26.937 |     98 |  15 |      T |     20 |   9502 |     89 |      2 |   2904 |
  09:44:47 |    99 | 17.375 | absent | 75.500 | 23.500 | 27.125 |     98 |  15 |      T |     20 |   9505 |     89 |      2 |   2902 |
  09:44:57 |    99 | 17.375 | absent | 75.562 | 23.562 | 27.062 |     98 |  15 |      T |     20 |   9509 |     89 |      2 |   2899 |
  09:45:07 |    99 | 17.375 | absent | 75.500 | 23.562 | 27.062 |     98 |  15 |      T |     20 |   9512 |     89 |      2 |   2896 |
  09:45:17 |    99 | 17.375 | absent | 75.500 | 23.625 | 26.937 |     98 |  15 |      T |     20 |   9515 |     89 |      2 |   2893 |
  09:45:27 |    99 | 17.375 | absent | 75.500 | 23.687 | 26.875 |     98 |  15 |      T |     20 |   9519 |     89 |      2 |   2890 |
  09:45:37 |    99 | 17.312 | absent | 75.500 | 23.687 | 26.937 |     98 |  15 |      T |     20 |   9522 |     89 |      2 |   2887 |
  09:45:47 |    99 | 17.375 | absent | 75.500 | 23.687 | 26.937 |     98 |  15 |      T |     20 |   9525 |     89 |      2 |   2884 |
  09:45:57 |    99 | 17.375 | absent | 75.500 | 23.687 | 27.000 |     98 |  15 |      T |     20 |   9529 |     89 |      2 |   2881 |
  09:46:07 |    99 | 17.312 | absent | 75.500 | 23.625 | 26.875 |     98 |  15 |      T |     20 |   9532 |     89 |      2 |   2878 |
  09:46:17 |    99 | 17.312 | absent | 75.500 | 23.625 | 26.812 |     98 |  15 |      T |     20 |   9535 |     89 |      2 |   2875 |
  09:46:27 |    99 | 17.375 | absent | 75.500 | 23.562 | 26.875 |     98 |  15 |      T |     20 |   9539 |     89 |      2 |   2872 |
  09:46:37 |    99 | 17.375 | absent | 75.500 | 23.625 | 27.000 |     98 |  15 |      T |     20 |   9542 |     89 |      2 |   2869 |
