                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-19 10:10:56 | 23.500 | 70.750 | 22.625 | absent | 21.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:11:06 | 23.500 | 70.750 | 22.687 | absent | 21.250 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:11:16 | 23.500 | 70.937 | 22.687 | absent | 21.250 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:11:26 | 23.500 | 70.937 | 22.687 | absent | 21.250 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:11:36 | 23.500 | 71.000 | 22.687 | absent | 21.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:11:46 | 23.500 | 71.125 | 22.687 | absent | 21.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:11:56 | 23.500 | 71.250 | 22.750 | absent | 21.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:12:07 | 23.500 | 71.312 | 22.687 | absent | 21.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:12:17 | 23.500 | 71.437 | 22.687 | absent | 21.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:12:27 | 23.500 | 71.562 | 22.750 | absent | 21.250 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:12:37 | 23.500 | 71.625 | 22.750 | absent | 21.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:12:47 | 23.500 | 71.625 | 22.750 | absent | 21.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:12:57 | 23.500 | 71.750 | 22.750 | absent | 21.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:13:07 | 23.500 | 71.812 | 22.750 | absent | 21.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:13:17 | 23.500 | 71.875 | 22.750 | absent | 21.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:13:27 | 23.500 | 71.937 | 22.812 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:13:37 | 23.500 | 72.062 | 22.750 | absent | 21.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:13:48 | 23.500 | 72.187 | 22.812 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:13:58 | 23.500 | 72.250 | 22.812 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:14:08 | 23.500 | 72.312 | 22.812 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:14:18 | 23.500 | 72.312 | 22.812 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:14:28 | 23.500 | 72.437 | 22.812 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:14:38 | 23.500 | 72.500 | 22.812 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:14:48 | 23.500 | 72.562 | 22.812 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:14:58 | 23.500 | 72.625 | 22.875 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:15:08 | 23.437 | 72.687 | 22.812 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:15:18 | 23.500 | 72.812 | 22.875 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:15:28 | 23.500 | 72.937 | 22.875 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:15:38 | 23.500 | 72.937 | 22.875 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:15:48 | 23.500 | 73.000 | 22.875 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:15:58 | 23.500 | 73.125 | 22.875 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:16:08 | 23.500 | 73.125 | 22.875 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:16:18 | 23.500 | 73.250 | 22.875 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:16:28 | 23.500 | 73.312 | 22.937 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:16:38 | 23.500 | 73.437 | 23.000 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:16:48 | 23.500 | 73.375 | 23.000 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:16:59 | 23.437 | 73.437 | 23.000 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:17:09 | 23.500 | 73.500 | 22.937 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:17:19 | 23.437 | 73.625 | 22.937 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:17:29 | 23.500 | 73.625 | 22.937 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:17:39 | 23.500 | 73.812 | 23.000 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:17:49 | 23.500 | 73.937 | 22.937 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:17:59 | 23.500 | 74.000 | 23.000 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:18:09 | 23.500 | 74.000 | 23.000 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:18:19 | 23.500 | 74.125 | 23.000 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:18:29 | 23.500 | 74.125 | 23.000 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:18:39 | 23.500 | 74.250 | 23.062 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:18:49 | 23.500 | 74.250 | 23.000 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:18:59 | 23.437 | 74.375 | 23.000 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:19:09 | 23.500 | 74.437 | 23.062 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:19:19 | 23.437 | 74.562 | 23.062 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:19:29 | 23.500 | 74.625 | 23.062 | absent | 21.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:19:39 | 23.500 | 74.687 | 23.125 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:19:50 | 23.500 | 74.687 | 23.062 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:20:00 | 23.500 | 74.812 | 23.125 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:20:10 | 23.500 | 75.000 | 23.125 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:20:20 | 23.500 | 75.062 | 23.125 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:20:30 | 23.500 | 75.062 | 23.125 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:20:40 | 23.500 | 75.125 | 23.187 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:20:50 | 23.500 | 75.250 | 23.187 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:21:00 | 23.500 | 75.187 | 23.125 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:21:10 | 23.500 | 75.250 | 23.187 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:21:20 | 23.500 | 75.375 | 23.187 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:21:30 | 23.500 | 75.562 | 23.187 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:21:40 | 23.500 | 75.562 | 23.187 | absent | 21.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:21:50 | 23.500 | 75.562 | 23.187 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:22:00 | 23.500 | 75.687 | 23.250 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:22:10 | 23.500 | 75.625 | 23.250 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:22:20 | 23.562 | 75.750 | 23.250 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:22:30 | 23.500 | 75.750 | 23.250 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:22:40 | 23.500 | 75.875 | 23.312 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:22:51 | 23.500 | 75.937 | 23.312 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:23:01 | 23.500 | 76.000 | 23.312 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:23:11 | 23.500 | 76.250 | 23.312 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:23:21 | 23.500 | 76.250 | 23.312 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:23:31 | 23.500 | 76.187 | 23.375 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:23:41 | 23.500 | 76.312 | 23.312 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:23:51 | 23.500 | 76.312 | 23.375 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:24:01 | 23.500 | 76.437 | 23.375 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:24:11 | 23.500 | 76.625 | 23.375 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:24:21 | 23.500 | 76.687 | 23.375 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:24:31 | 23.562 | 76.875 | 23.375 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:24:41 | 23.562 | 76.812 | 23.437 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:24:51 | 23.562 | 76.875 | 23.437 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:25:02 | 23.562 | 76.875 | 23.375 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:25:11 | 23.562 | 77.000 | 23.437 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:25:22 | 23.562 | 77.062 | 23.500 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:25:32 | 23.562 | 77.062 | 23.500 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:25:42 | 23.562 | 77.187 | 23.500 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:25:52 | 23.562 | 77.187 | 23.500 | absent | 21.500 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:26:02 | 23.562 | 77.187 | 23.500 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:26:12 | 23.562 | 77.312 | 23.500 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:26:22 | 23.562 | 77.437 | 23.562 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:26:32 | 23.562 | 77.500 | 23.500 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:26:42 | 23.562 | 77.500 | 23.500 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:26:52 | 23.562 | 77.625 | 23.562 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:27:02 | 23.562 | 77.687 | 23.562 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:27:12 | 23.562 | 77.812 | 23.625 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:27:22 | 23.562 | 77.812 | 23.625 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:27:32 | 23.562 | 77.875 | 23.625 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:27:42 | 23.562 | 77.937 | 23.625 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:27:52 | 23.562 | 78.000 | 23.625 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:28:02 | 23.625 | 78.000 | 23.625 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:28:13 | 23.562 | 78.062 | 23.625 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:28:23 | 23.625 | 78.125 | 23.687 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:28:33 | 23.562 | 78.250 | 23.687 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:28:43 | 23.625 | 78.375 | 23.687 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:28:53 | 23.562 | 78.375 | 23.687 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:29:03 | 23.562 | 78.500 | 23.687 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:29:13 | 23.562 | 78.500 | 23.750 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:29:23 | 23.625 | 78.687 | 23.750 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:29:33 | 23.625 | 78.625 | 23.750 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:29:43 | 23.562 | 78.625 | 23.812 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:29:53 | 23.625 | 78.687 | 23.812 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:30:03 | 23.562 | 78.750 | 23.812 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:30:13 | 23.625 | 78.812 | 23.812 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:30:23 | 23.562 | 78.937 | 23.812 | absent | 21.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:30:34 | 23.625 | 79.062 | 23.812 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:30:44 | 23.625 | 79.062 | 23.875 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:30:54 | 23.562 | 79.125 | 23.875 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:31:04 | 23.562 | 79.125 | 23.875 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:31:14 | 23.562 | 79.187 | 23.875 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:31:24 | 23.562 | 79.312 | 23.937 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:31:34 | 23.562 | 79.312 | 23.937 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:31:44 | 23.562 | 79.437 | 24.000 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:31:54 | 23.625 | 79.500 | 23.937 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:32:04 | 23.625 | 79.500 | 24.000 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:32:14 | 23.562 | 79.562 | 23.937 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:32:24 | 23.562 | 79.562 | 24.000 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:32:34 | 23.562 | 79.625 | 24.000 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:32:44 | 23.625 | 79.875 | 24.000 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:32:54 | 23.625 | 79.937 | 24.062 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:33:04 | 23.625 | 80.000 | 24.062 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:33:14 | 23.625 | 79.937 | 24.000 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:33:25 | 23.625 | 80.062 | 24.000 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:33:35 | 23.625 | 80.062 | 24.000 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:33:45 | 23.625 | 80.125 | 24.062 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:33:55 | 23.625 | 80.187 | 24.062 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:34:05 | 23.625 | 80.312 | 24.062 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:34:15 | 23.625 | 80.437 | 24.062 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:34:25 | 23.625 | 80.500 | 24.125 | absent | 21.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:34:35 | 23.625 | 80.500 | 24.125 | absent | 21.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:34:45 | 23.625 | 80.500 | 24.125 | absent | 22.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:34:55 | 23.625 | 80.625 | 24.187 | absent | 22.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:35:05 | 23.625 | 80.750 | 24.187 | absent | 21.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:35:15 | 23.625 | 80.812 | 24.125 | absent | 21.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:35:25 | 23.625 | 80.812 | 24.187 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:35:36 | 23.687 | 80.812 | 24.187 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:35:45 | 23.687 | 80.812 | 24.187 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:35:56 | 23.687 | 80.875 | 24.125 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:36:06 | 23.687 | 80.875 | 24.187 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:36:16 | 23.687 | 80.937 | 24.125 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:36:26 | 23.687 | 81.000 | 24.125 | absent | 21.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:36:36 | 23.687 | 81.062 | 24.187 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:36:46 | 23.687 | 81.187 | 24.187 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:36:56 | 23.625 | 81.187 | 24.125 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:37:06 | 23.687 | 81.250 | 24.187 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:37:16 | 23.687 | 81.187 | 24.187 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:37:26 | 23.687 | 81.187 | 24.187 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:37:36 | 23.687 | 81.250 | 24.187 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:37:46 | 23.687 | 81.312 | 24.125 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:37:56 | 23.687 | 81.437 | 24.125 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:38:06 | 23.687 | 81.500 | 24.125 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:38:17 | 23.750 | 81.562 | 24.125 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:38:27 | 23.687 | 81.812 | 24.062 | absent | 21.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:38:37 | 23.750 | 81.812 | 24.062 | absent | 21.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:38:47 | 23.750 | 81.937 | 24.062 | absent | 21.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:38:57 | 23.687 | 81.875 | 24.125 | absent | 21.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:39:07 | 23.750 | 82.062 | 24.125 | absent | 21.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:39:17 | 23.750 | 82.000 | 24.062 | absent | 21.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:39:27 | 23.750 | 82.000 | 24.187 | absent | 21.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:39:37 | 23.687 | 82.062 | 24.125 | absent | 21.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:39:47 | 23.750 | 82.062 | 24.125 | absent | 21.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:39:57 | 23.750 | 82.125 | 24.125 | absent | 21.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:40:07 | 23.750 | 82.250 | 24.125 | absent | 21.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:40:18 | 23.750 | 82.312 | 24.187 | absent | 21.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:40:28 | 23.750 | 82.312 | 24.187 | absent | 21.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:40:38 | 23.750 | 82.437 | 24.125 | absent | 21.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:40:48 | 23.812 | 82.375 | 24.125 | absent | 21.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:40:58 | 23.750 | 82.437 | 24.125 | absent | 21.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:41:08 | 23.750 | 82.625 | 24.125 | absent | 21.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:41:18 | 23.812 | 82.625 | 24.125 | absent | 21.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:41:28 | 23.812 | 82.687 | 24.125 | absent | 21.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:41:38 | 23.812 | 82.625 | 24.125 | absent | 21.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:41:48 | 23.812 | 82.625 | 24.125 | absent | 21.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:41:58 | 23.812 | 82.687 | 24.125 | absent | 21.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:42:08 | 23.812 | 82.687 | 24.125 | absent | 21.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:42:18 | 23.812 | 82.812 | 24.187 | absent | 21.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:42:28 | 23.812 | 82.812 | 24.125 | absent | 21.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:42:38 | 23.812 | 82.875 | 24.187 | absent | 21.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:42:48 | 23.812 | 83.062 | 24.187 | absent | 21.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:42:58 | 23.875 | 83.000 | 24.187 | absent | 21.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:43:08 | 23.812 | 83.062 | 24.187 | absent | 21.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:43:18 | 23.875 | 83.062 | 24.187 | absent | 22.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:43:29 | 23.875 | 83.125 | 24.250 | absent | 22.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:43:39 | 23.875 | 83.125 | 24.250 | absent | 22.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:43:49 | 23.875 | 83.125 | 24.250 | absent | 22.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:43:59 | 23.875 | 83.312 | 24.250 | absent | 22.000 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:44:09 | 23.875 | 83.312 | 24.250 | absent | 22.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:44:19 | 23.875 | 83.437 | 24.187 | absent | 22.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:44:29 | 23.875 | 83.375 | 24.250 | absent | 22.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:44:39 | 23.875 | 83.375 | 24.250 | absent | 22.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:44:49 | 23.937 | 83.437 | 24.312 | absent | 22.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:44:59 | 23.875 | 83.562 | 24.312 | absent | 22.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:45:09 | 23.937 | 83.500 | 24.312 | absent | 22.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
