Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 09:39:47 AM PST,84,82.937,71.562,71,4
Mon 08 Jan 2024 09:39:57 AM PST,83,82.937,71.562,71,4
Mon 08 Jan 2024 09:40:07 AM PST,82,82.937,71.625,71,4
Mon 08 Jan 2024 09:40:17 AM PST,81,83.000,71.625,71,4
Mon 08 Jan 2024 09:40:27 AM PST,80,82.937,71.687,71,4
Mon 08 Jan 2024 09:40:37 AM PST,79,83.000,71.687,71,4
Mon 08 Jan 2024 09:40:47 AM PST,78,82.937,71.750,71,4
Mon 08 Jan 2024 09:40:57 AM PST,77,83.000,71.750,71,4
Mon 08 Jan 2024 09:41:07 AM PST,76,83.000,71.750,71,4
Mon 08 Jan 2024 09:41:17 AM PST,75,83.000,71.812,71,4
Mon 08 Jan 2024 09:41:27 AM PST,74,83.000,71.812,71,4
Mon 08 Jan 2024 09:41:37 AM PST,73,83.000,71.750,71,4
Mon 08 Jan 2024 09:41:47 AM PST,72,83.000,71.812,71,4
Mon 08 Jan 2024 09:41:57 AM PST,71,83.062,71.812,71,4
Mon 08 Jan 2024 09:42:07 AM PST,70,83.000,71.812,71,4
Mon 08 Jan 2024 09:42:17 AM PST,69,83.000,71.812,71,4
Mon 08 Jan 2024 09:42:27 AM PST,68,83.062,71.875,71,4
Mon 08 Jan 2024 09:42:37 AM PST,67,83.062,71.875,71,4
Mon 08 Jan 2024 09:42:47 AM PST,66,83.062,71.875,71,4
Mon 08 Jan 2024 09:42:57 AM PST,65,83.062,71.875,71,4
Mon 08 Jan 2024 09:43:07 AM PST,64,83.000,71.812,71,4
Mon 08 Jan 2024 09:43:17 AM PST,63,83.062,71.812,71,4
Mon 08 Jan 2024 09:43:27 AM PST,62,83.000,71.812,71,4
Mon 08 Jan 2024 09:43:37 AM PST,61,83.062,71.875,71,4
Mon 08 Jan 2024 09:43:47 AM PST,60,83.062,71.812,71,4
Mon 08 Jan 2024 09:43:57 AM PST,59,83.000,71.812,71,4
Mon 08 Jan 2024 09:44:07 AM PST,58,83.000,71.812,71,4
Mon 08 Jan 2024 09:44:17 AM PST,57,83.000,71.312,71,4
Mon 08 Jan 2024 09:44:27 AM PST,56,83.000,71.562,71,4
Mon 08 Jan 2024 09:44:37 AM PST,55,82.937,71.687,71,4
Mon 08 Jan 2024 09:44:47 AM PST,54,82.937,71.750,71,4
Mon 08 Jan 2024 09:44:57 AM PST,53,83.000,71.750,71,4
Mon 08 Jan 2024 09:45:07 AM PST,52,82.937,71.750,71,4
Mon 08 Jan 2024 09:45:17 AM PST,51,82.937,71.812,71,4
Mon 08 Jan 2024 09:45:27 AM PST,50,82.937,71.812,71,4
Mon 08 Jan 2024 09:45:37 AM PST,49,82.937,71.875,71,4
Mon 08 Jan 2024 09:45:47 AM PST,48,82.937,71.812,71,4
Mon 08 Jan 2024 09:45:57 AM PST,47,82.937,71.875,71,4
Mon 08 Jan 2024 09:46:07 AM PST,46,82.937,71.875,71,4
Mon 08 Jan 2024 09:46:17 AM PST,45,82.875,71.875,71,4
Mon 08 Jan 2024 09:46:27 AM PST,44,82.937,71.812,71,4
Mon 08 Jan 2024 09:46:37 AM PST,43,82.875,71.875,71,4
Mon 08 Jan 2024 09:46:47 AM PST,42,82.937,71.875,71,4
Mon 08 Jan 2024 09:46:57 AM PST,41,82.875,71.812,71,4
Mon 08 Jan 2024 09:47:07 AM PST,40,82.875,71.812,71,4
Mon 08 Jan 2024 09:47:17 AM PST,39,82.875,71.812,71,4
Mon 08 Jan 2024 09:47:27 AM PST,38,82.937,71.812,71,4
Mon 08 Jan 2024 09:47:37 AM PST,37,82.875,71.812,71,4
Mon 08 Jan 2024 09:47:47 AM PST,36,82.875,71.812,71,4
Mon 08 Jan 2024 09:47:57 AM PST,35,82.875,71.812,71,4
Mon 08 Jan 2024 09:48:07 AM PST,34,82.875,71.812,71,4
Mon 08 Jan 2024 09:48:17 AM PST,33,82.875,71.812,71,4
Mon 08 Jan 2024 09:48:27 AM PST,32,82.875,71.812,71,4
Mon 08 Jan 2024 09:48:37 AM PST,31,82.875,71.750,71,4
Mon 08 Jan 2024 09:48:47 AM PST,30,82.875,71.750,71,4
Mon 08 Jan 2024 09:48:57 AM PST,29,82.812,71.750,71,4
Mon 08 Jan 2024 09:49:07 AM PST,28,82.812,71.750,71,4
Mon 08 Jan 2024 09:49:17 AM PST,27,82.812,71.625,71,4
Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 09:50:47 AM PST,50,82.687,58.437,70.0,4
Mon 08 Jan 2024 09:50:58 AM PST,60,82.625,57.062,71,4
Mon 08 Jan 2024 09:51:08 AM PST,70,82.562,56.687,71,4
Mon 08 Jan 2024 09:51:18 AM PST,80,82.562,61.312,71,4
Mon 08 Jan 2024 09:51:28 AM PST,83,82.562,66.562,71,4
Mon 08 Jan 2024 09:51:38 AM PST,86,82.562,69.000,71,4
Mon 08 Jan 2024 09:51:48 AM PST,87,82.562,69.937,71,4
Mon 08 Jan 2024 09:51:58 AM PST,88,82.562,70.437,71,4
Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 09:52:08 AM PST,50,82.562,70.812,70.0,4
Mon 08 Jan 2024 09:52:18 AM PST,49,82.625,71.062,71,4
Mon 08 Jan 2024 09:52:28 AM PST,49,82.625,71.312,71,4
Mon 08 Jan 2024 09:52:38 AM PST,48,82.625,71.375,71,4
Mon 08 Jan 2024 09:52:48 AM PST,47,82.687,71.437,71,4
Mon 08 Jan 2024 09:52:58 AM PST,46,82.687,71.500,71,4
Mon 08 Jan 2024 09:53:08 AM PST,45,82.687,71.562,71,4
Mon 08 Jan 2024 09:53:18 AM PST,44,82.687,71.562,71,4
Mon 08 Jan 2024 09:53:28 AM PST,43,82.687,71.625,71,4
Mon 08 Jan 2024 09:53:38 AM PST,42,82.687,71.625,71,4
Mon 08 Jan 2024 09:53:48 AM PST,41,82.687,71.625,71,4
Mon 08 Jan 2024 09:53:58 AM PST,40,82.687,71.625,71,4
Mon 08 Jan 2024 09:54:08 AM PST,39,82.687,71.687,71,4
Mon 08 Jan 2024 09:54:18 AM PST,38,82.687,71.750,71,4
Mon 08 Jan 2024 09:54:28 AM PST,37,82.687,71.562,71,4
Mon 08 Jan 2024 09:54:38 AM PST,36,82.687,70.562,71,4
Mon 08 Jan 2024 09:54:48 AM PST,37,82.687,68.312,71,4
Mon 08 Jan 2024 09:54:58 AM PST,38,82.687,66.875,71,4
Mon 08 Jan 2024 09:55:08 AM PST,41,82.687,66.937,71,4
Mon 08 Jan 2024 09:55:18 AM PST,44,82.687,68.687,71,4
Mon 08 Jan 2024 09:55:28 AM PST,45,82.687,69.875,71,4
Mon 08 Jan 2024 09:55:38 AM PST,46,82.687,70.687,71,4
Mon 08 Jan 2024 09:55:48 AM PST,47,82.687,71.187,71,4
Mon 08 Jan 2024 09:55:58 AM PST,47,82.687,71.437,71,4
Mon 08 Jan 2024 09:56:08 AM PST,46,82.687,71.562,71,4
Mon 08 Jan 2024 09:56:18 AM PST,45,82.687,71.687,71,4
Mon 08 Jan 2024 09:56:28 AM PST,44,82.687,71.750,71,4
Mon 08 Jan 2024 09:56:38 AM PST,43,82.687,71.812,71,4
Mon 08 Jan 2024 09:56:48 AM PST,42,82.687,71.812,71,4
Mon 08 Jan 2024 09:56:58 AM PST,41,82.750,71.875,71,4
Mon 08 Jan 2024 09:57:09 AM PST,40,82.687,71.937,71,4
Mon 08 Jan 2024 09:57:19 AM PST,39,82.687,71.937,71,4
Mon 08 Jan 2024 09:57:29 AM PST,38,82.750,71.937,71,4
Mon 08 Jan 2024 09:57:39 AM PST,37,82.750,71.875,71,4
Mon 08 Jan 2024 09:57:49 AM PST,36,82.687,71.437,71,4
Mon 08 Jan 2024 09:57:59 AM PST,35,82.750,69.187,71,4
Mon 08 Jan 2024 09:58:09 AM PST,36,82.750,67.500,71,4
Mon 08 Jan 2024 09:58:19 AM PST,39,82.750,65.937,71,4
Mon 08 Jan 2024 09:58:29 AM PST,42,82.750,68.437,71,4
Mon 08 Jan 2024 09:58:39 AM PST,43,82.687,69.562,71,4
Mon 08 Jan 2024 09:58:49 AM PST,44,82.687,70.437,71,4
Mon 08 Jan 2024 09:58:59 AM PST,45,82.687,71.125,71,4
Mon 08 Jan 2024 09:59:09 AM PST,45,82.687,71.437,71,4
Mon 08 Jan 2024 09:59:19 AM PST,44,82.687,71.625,71,4
Mon 08 Jan 2024 09:59:29 AM PST,43,82.750,71.750,71,4
Mon 08 Jan 2024 09:59:39 AM PST,42,82.750,71.875,71,4
Mon 08 Jan 2024 09:59:51 AM PST,41,82.750,71.937,71,4 100
Mon 08 Jan 2024 10:00:02 AM PST,40,82.750,72.000,71,4
Mon 08 Jan 2024 10:00:12 AM PST,39,82.750,72.000,71,4
Mon 08 Jan 2024 10:00:22 AM PST,38,82.750,72.062,71,4
Mon 08 Jan 2024 10:00:32 AM PST,37,82.750,71.937,71,4
Mon 08 Jan 2024 10:00:42 AM PST,36,82.812,71.687,71,4
Mon 08 Jan 2024 10:00:52 AM PST,35,82.750,69.750,71,4
Mon 08 Jan 2024 10:01:02 AM PST,36,82.812,67.812,71,4
Mon 08 Jan 2024 10:01:12 AM PST,39,82.750,67.125,71,4
Mon 08 Jan 2024 10:01:22 AM PST,42,82.750,69.187,71.5,4
Mon 08 Jan 2024 10:01:32 AM PST,43,82.812,70.312,71.5,4
Mon 08 Jan 2024 10:01:42 AM PST,44,82.812,71.000,71.5,4
Mon 08 Jan 2024 10:01:52 AM PST,45,82.750,71.437,71.5,4
Mon 08 Jan 2024 10:02:02 AM PST,45,82.812,71.687,71.5,4
Mon 08 Jan 2024 10:02:12 AM PST,45,82.812,71.812,71.5,4
Mon 08 Jan 2024 10:02:22 AM PST,44,82.812,71.937,71,4
Mon 08 Jan 2024 10:02:32 AM PST,43,82.875,71.937,71,4
Mon 08 Jan 2024 10:02:42 AM PST,42,82.812,72.000,71,4
Mon 08 Jan 2024 10:02:52 AM PST,41,82.875,72.062,71,4
Mon 08 Jan 2024 10:03:02 AM PST,40,82.875,72.125,71,4
Mon 08 Jan 2024 10:03:12 AM PST,39,82.875,72.187,71,4
Mon 08 Jan 2024 10:03:22 AM PST,38,82.875,72.125,71,4
Mon 08 Jan 2024 10:03:32 AM PST,37,82.875,72.125,71,4
Mon 08 Jan 2024 10:03:42 AM PST,36,82.875,71.937,71,4
Mon 08 Jan 2024 10:03:52 AM PST,35,82.875,70.875,71,4
Mon 08 Jan 2024 10:04:02 AM PST,35,82.875,69.687,71,4
Mon 08 Jan 2024 10:04:12 AM PST,36,82.875,68.000,71,4
Mon 08 Jan 2024 10:04:22 AM PST,37,82.875,66.750,71,4
Mon 08 Jan 2024 10:04:32 AM PST,40,82.875,67.812,71,4
Mon 08 Jan 2024 10:04:42 AM PST,43,82.875,69.375,71,4
Mon 08 Jan 2024 10:04:52 AM PST,44,82.875,70.312,71,4
Mon 08 Jan 2024 10:05:02 AM PST,45,82.875,71.062,71,4
Mon 08 Jan 2024 10:05:12 AM PST,45,82.875,71.437,71,4
Mon 08 Jan 2024 10:05:22 AM PST,44,82.937,71.687,71,4
Mon 08 Jan 2024 10:05:32 AM PST,43,82.937,71.812,71,4
Mon 08 Jan 2024 10:05:42 AM PST,42,82.875,71.937,71,4
Mon 08 Jan 2024 10:05:52 AM PST,41,82.937,72.000,71,4
Mon 08 Jan 2024 10:06:02 AM PST,40,82.937,72.062,71,4
Mon 08 Jan 2024 10:06:12 AM PST,39,82.937,72.062,71,4
Mon 08 Jan 2024 10:06:22 AM PST,38,82.937,72.125,71,4
Mon 08 Jan 2024 10:06:32 AM PST,37,82.937,72.000,72,4
Mon 08 Jan 2024 10:06:43 AM PST,37,82.937,71.812,72,4 120
Mon 08 Jan 2024 10:06:54 AM PST,37,82.937,71.812,72,4
Mon 08 Jan 2024 10:07:04 AM PST,37,82.937,71.437,72,4
Mon 08 Jan 2024 10:07:14 AM PST,38,82.937,71.187,72,4
Mon 08 Jan 2024 10:07:24 AM PST,39,82.937,71.312,72,4
Mon 08 Jan 2024 10:07:34 AM PST,40,82.937,71.562,72,4
Mon 08 Jan 2024 10:07:44 AM PST,41,82.937,71.750,72,4
Mon 08 Jan 2024 10:07:54 AM PST,41,82.937,71.937,72,4
Mon 08 Jan 2024 10:08:04 AM PST,41,82.937,72.062,72,4
Mon 08 Jan 2024 10:08:14 AM PST,41,82.937,72.062,72,4
Mon 08 Jan 2024 10:08:24 AM PST,41,82.937,72.125,72,4
Mon 08 Jan 2024 10:08:34 AM PST,41,83.000,72.187,72,4
Mon 08 Jan 2024 10:08:44 AM PST,41,82.937,72.187,72,4
Mon 08 Jan 2024 10:08:54 AM PST,41,82.937,72.250,72,4
Mon 08 Jan 2024 10:09:04 AM PST,41,83.000,72.250,72,4
Mon 08 Jan 2024 10:09:14 AM PST,41,83.000,72.250,72,4
Mon 08 Jan 2024 10:09:24 AM PST,41,82.937,72.250,72,4
Mon 08 Jan 2024 10:09:34 AM PST,41,82.937,72.250,72,4
Mon 08 Jan 2024 10:09:44 AM PST,41,83.000,72.312,72,4
Mon 08 Jan 2024 10:09:54 AM PST,40,83.000,72.312,72,4
Mon 08 Jan 2024 10:10:04 AM PST,39,83.000,72.375,72,4
Mon 08 Jan 2024 10:10:14 AM PST,38,83.000,72.312,72,4
Mon 08 Jan 2024 10:10:24 AM PST,37,83.000,72.187,72,4
Mon 08 Jan 2024 10:10:34 AM PST,37,83.000,72.062,72,4
Mon 08 Jan 2024 10:10:44 AM PST,37,83.000,71.750,72,4
Mon 08 Jan 2024 10:10:54 AM PST,37,83.000,71.625,72,4
Mon 08 Jan 2024 10:11:04 AM PST,38,83.000,71.500,72,4
Mon 08 Jan 2024 10:11:14 AM PST,39,83.000,71.562,72,4
Mon 08 Jan 2024 10:11:24 AM PST,40,82.937,71.750,72,4
Mon 08 Jan 2024 10:11:34 AM PST,40,83.000,71.937,72,4
Mon 08 Jan 2024 10:11:44 AM PST,40,83.000,72.062,72,4
Mon 08 Jan 2024 10:11:54 AM PST,40,83.000,72.125,72,4
Mon 08 Jan 2024 10:12:04 AM PST,40,83.000,72.187,72,4
Mon 08 Jan 2024 10:12:14 AM PST,40,82.937,72.187,72,4
Mon 08 Jan 2024 10:12:24 AM PST,40,83.000,72.250,72,4
Mon 08 Jan 2024 10:12:34 AM PST,40,83.000,72.250,72,4
Mon 08 Jan 2024 10:12:44 AM PST,40,83.000,72.312,72,4
Mon 08 Jan 2024 10:12:54 AM PST,39,83.000,72.312,72,4
Mon 08 Jan 2024 10:13:04 AM PST,38,83.000,72.312,72,4
Mon 08 Jan 2024 10:13:14 AM PST,37,83.000,72.312,72,4
Mon 08 Jan 2024 10:13:24 AM PST,36,83.000,72.125,72,4
Mon 08 Jan 2024 10:13:34 AM PST,36,83.000,71.875,72,4
Mon 08 Jan 2024 10:13:44 AM PST,36,83.000,71.187,72,4
Mon 08 Jan 2024 10:13:54 AM PST,37,83.000,70.750,72,4
Mon 08 Jan 2024 10:14:04 AM PST,38,83.000,70.875,72,4
Mon 08 Jan 2024 10:14:14 AM PST,39,83.062,71.000,72,4
Mon 08 Jan 2024 10:14:24 AM PST,40,83.000,71.312,72,4
Mon 08 Jan 2024 10:14:34 AM PST,41,83.000,71.625,72,4
Mon 08 Jan 2024 10:14:44 AM PST,42,83.000,71.875,72,4
Mon 08 Jan 2024 10:14:54 AM PST,42,83.062,72.000,72,4
Mon 08 Jan 2024 10:15:04 AM PST,42,83.062,72.062,72,4
Mon 08 Jan 2024 10:15:14 AM PST,42,83.062,72.187,72,4
Mon 08 Jan 2024 10:15:24 AM PST,42,83.000,72.250,72,4
Mon 08 Jan 2024 10:15:34 AM PST,42,83.062,72.250,72,4
Mon 08 Jan 2024 10:15:44 AM PST,42,83.062,72.250,72,4
Mon 08 Jan 2024 10:15:54 AM PST,42,83.062,72.312,72,4
Mon 08 Jan 2024 10:16:04 AM PST,41,83.062,72.375,72,4
Mon 08 Jan 2024 10:16:14 AM PST,40,83.062,72.375,72,4
Mon 08 Jan 2024 10:16:24 AM PST,39,83.062,72.375,72,4
Mon 08 Jan 2024 10:16:34 AM PST,38,83.062,72.375,72,4
Mon 08 Jan 2024 10:16:44 AM PST,37,83.062,72.312,72,4 150
Mon 08 Jan 2024 10:16:55 AM PST,36,83.062,72.000,72,4
Mon 08 Jan 2024 10:17:05 AM PST,36,83.062,71.625,72,4
Mon 08 Jan 2024 10:17:15 AM PST,37,83.062,70.937,72,4
Mon 08 Jan 2024 10:17:25 AM PST,38,83.062,71.125,72,4
Mon 08 Jan 2024 10:17:35 AM PST,39,83.062,71.375,72,4
Mon 08 Jan 2024 10:17:45 AM PST,40,83.062,71.687,72,4
Mon 08 Jan 2024 10:17:55 AM PST,41,83.062,71.875,72,4
Mon 08 Jan 2024 10:18:05 AM PST,41,83.062,72.062,72,4
Mon 08 Jan 2024 10:18:15 AM PST,41,83.062,72.125,72,4
Mon 08 Jan 2024 10:18:25 AM PST,41,83.062,72.187,72,4
Mon 08 Jan 2024 10:18:35 AM PST,41,83.062,72.250,72,4
Mon 08 Jan 2024 10:18:45 AM PST,41,83.062,72.250,72,4
Mon 08 Jan 2024 10:18:55 AM PST,41,83.062,72.312,72,4
Mon 08 Jan 2024 10:19:05 AM PST,40,83.062,72.375,72,4
Mon 08 Jan 2024 10:19:15 AM PST,39,83.062,72.375,72,4
Mon 08 Jan 2024 10:19:25 AM PST,38,83.062,72.375,72,4
Mon 08 Jan 2024 10:19:35 AM PST,37,83.062,72.312,72,4
Mon 08 Jan 2024 10:19:45 AM PST,36,83.062,71.937,72,4
Mon 08 Jan 2024 10:19:55 AM PST,36,83.062,71.375,72,4
Mon 08 Jan 2024 10:20:05 AM PST,37,83.062,71.250,72,4
Mon 08 Jan 2024 10:20:15 AM PST,38,83.062,71.312,72,4
Mon 08 Jan 2024 10:20:25 AM PST,39,83.062,71.250,72,4
Mon 08 Jan 2024 10:20:35 AM PST,40,83.062,71.625,72,4
Mon 08 Jan 2024 10:20:45 AM PST,41,83.062,71.875,72,4
Mon 08 Jan 2024 10:20:55 AM PST,41,83.062,72.062,72,4
Mon 08 Jan 2024 10:21:05 AM PST,41,83.062,72.125,72,4
Mon 08 Jan 2024 10:21:15 AM PST,41,83.062,72.187,72,4
Mon 08 Jan 2024 10:21:25 AM PST,41,83.062,72.250,72,4
Mon 08 Jan 2024 10:21:35 AM PST,41,83.062,72.250,72,4
Mon 08 Jan 2024 10:21:45 AM PST,41,83.062,72.312,72,4
Mon 08 Jan 2024 10:21:55 AM PST,40,83.062,72.312,72,4
Mon 08 Jan 2024 10:22:05 AM PST,39,83.062,72.312,72,4
Mon 08 Jan 2024 10:22:15 AM PST,38,83.062,72.375,72,4
Mon 08 Jan 2024 10:22:25 AM PST,37,83.062,72.312,72,4
Mon 08 Jan 2024 10:22:35 AM PST,36,83.062,71.937,72,4
Mon 08 Jan 2024 10:22:45 AM PST,36,83.062,71.312,72,4
Mon 08 Jan 2024 10:22:55 AM PST,37,83.062,70.937,72,4
Mon 08 Jan 2024 10:23:05 AM PST,38,83.062,71.000,72,4
Mon 08 Jan 2024 10:23:15 AM PST,39,83.062,71.125,72,4
Mon 08 Jan 2024 10:23:25 AM PST,40,83.062,71.437,72,4
Mon 08 Jan 2024 10:23:35 AM PST,41,83.125,71.687,72,4
Mon 08 Jan 2024 10:23:45 AM PST,42,83.062,71.937,72,4
Mon 08 Jan 2024 10:23:55 AM PST,42,83.062,72.125,72,4
Mon 08 Jan 2024 10:24:05 AM PST,42,83.062,72.187,72,4
Mon 08 Jan 2024 10:24:15 AM PST,42,83.125,72.250,72,4
Mon 08 Jan 2024 10:24:25 AM PST,42,83.062,72.250,72,4
Mon 08 Jan 2024 10:24:35 AM PST,42,83.125,72.312,72,4
Mon 08 Jan 2024 10:24:45 AM PST,41,83.062,72.375,72,4
Mon 08 Jan 2024 10:24:55 AM PST,40,83.125,72.375,72,4
Mon 08 Jan 2024 10:25:05 AM PST,39,83.125,72.375,72,4
Mon 08 Jan 2024 10:25:15 AM PST,38,83.125,72.375,72,4
Mon 08 Jan 2024 10:25:25 AM PST,37,83.125,72.375,72,4
Mon 08 Jan 2024 10:25:35 AM PST,36,83.125,72.250,72,4
Mon 08 Jan 2024 10:25:45 AM PST,36,83.125,71.562,72,4
Mon 08 Jan 2024 10:25:55 AM PST,37,83.125,71.312,72,4
Mon 08 Jan 2024 10:26:05 AM PST,38,83.125,71.437,72,4
Mon 08 Jan 2024 10:26:15 AM PST,39,83.125,71.562,72,4
Mon 08 Jan 2024 10:26:25 AM PST,40,83.125,71.812,72,4
Mon 08 Jan 2024 10:26:35 AM PST,40,83.125,72.000,72,4
Mon 08 Jan 2024 10:26:45 AM PST,40,83.125,72.125,72,4
Mon 08 Jan 2024 10:26:55 AM PST,40,83.125,72.250,72,4
Mon 08 Jan 2024 10:27:05 AM PST,40,83.125,72.250,72,4
Mon 08 Jan 2024 10:27:15 AM PST,40,83.125,72.312,72,4
Mon 08 Jan 2024 10:27:25 AM PST,39,83.125,72.312,72,4
Mon 08 Jan 2024 10:27:35 AM PST,38,83.125,72.312,72,4
Mon 08 Jan 2024 10:27:45 AM PST,37,83.125,72.312,72,4
Mon 08 Jan 2024 10:27:55 AM PST,36,83.125,72.125,72,4
Mon 08 Jan 2024 10:28:05 AM PST,36,83.125,71.375,72,4
Mon 08 Jan 2024 10:28:15 AM PST,37,83.125,71.000,72,4
Mon 08 Jan 2024 10:28:25 AM PST,38,83.125,71.000,72,4
Mon 08 Jan 2024 10:28:35 AM PST,39,83.187,71.250,72,4
Mon 08 Jan 2024 10:28:45 AM PST,40,83.125,71.562,72,4
Mon 08 Jan 2024 10:28:55 AM PST,41,83.125,71.812,72,4
Mon 08 Jan 2024 10:29:05 AM PST,41,83.125,72.062,72,4
Mon 08 Jan 2024 10:29:15 AM PST,41,83.187,72.125,72,4
Mon 08 Jan 2024 10:29:25 AM PST,41,83.187,72.187,72,4
Mon 08 Jan 2024 10:29:35 AM PST,41,83.125,72.250,72,4
Mon 08 Jan 2024 10:29:45 AM PST,41,83.187,72.312,72,4
Mon 08 Jan 2024 10:29:55 AM PST,40,83.187,72.375,72,4
Mon 08 Jan 2024 10:30:05 AM PST,39,83.187,72.375,72,4
Mon 08 Jan 2024 10:30:15 AM PST,38,83.187,72.375,72,4
Mon 08 Jan 2024 10:30:25 AM PST,37,83.187,72.375,72,4
Mon 08 Jan 2024 10:30:35 AM PST,36,83.187,72.250,72,4
Mon 08 Jan 2024 10:30:45 AM PST,36,83.187,71.625,72,4
Mon 08 Jan 2024 10:30:55 AM PST,37,83.187,71.375,72,4
Mon 08 Jan 2024 10:31:05 AM PST,38,83.187,71.187,72,4
Mon 08 Jan 2024 10:31:15 AM PST,39,83.187,71.312,72,4
Mon 08 Jan 2024 10:31:25 AM PST,40,83.187,71.437,72,4
Mon 08 Jan 2024 10:31:35 AM PST,41,83.187,71.750,72,4
Mon 08 Jan 2024 10:31:45 AM PST,41,83.187,72.000,72,4
Mon 08 Jan 2024 10:31:55 AM PST,41,83.187,72.125,72,4
Mon 08 Jan 2024 10:32:05 AM PST,41,83.187,72.187,72,4
Mon 08 Jan 2024 10:32:15 AM PST,41,83.187,72.250,72,4
Mon 08 Jan 2024 10:32:25 AM PST,41,83.187,72.312,72,4
Mon 08 Jan 2024 10:32:35 AM PST,40,83.187,72.375,72,4
Mon 08 Jan 2024 10:32:45 AM PST,39,83.187,72.375,72,4
Mon 08 Jan 2024 10:32:55 AM PST,38,83.187,72.437,72,4
Mon 08 Jan 2024 10:33:05 AM PST,37,83.187,72.375,72,4
Mon 08 Jan 2024 10:33:15 AM PST,36,83.187,72.062,72,4
Mon 08 Jan 2024 10:33:25 AM PST,36,83.187,71.750,72,4
Mon 08 Jan 2024 10:33:35 AM PST,36,83.187,71.125,72,4
Mon 08 Jan 2024 10:33:45 AM PST,37,83.187,70.687,72,4
Mon 08 Jan 2024 10:33:55 AM PST,38,83.187,70.875,72,4
Mon 08 Jan 2024 10:34:05 AM PST,39,83.187,71.062,72,4
Mon 08 Jan 2024 10:34:15 AM PST,40,83.187,71.375,72,4
Mon 08 Jan 2024 10:34:25 AM PST,41,83.187,71.687,72,4
Mon 08 Jan 2024 10:34:35 AM PST,42,83.187,71.937,72,4
Mon 08 Jan 2024 10:34:45 AM PST,42,83.187,72.062,72,4
Mon 08 Jan 2024 10:34:55 AM PST,42,83.187,72.187,72,4
Mon 08 Jan 2024 10:35:05 AM PST,42,83.250,72.250,72,4
Mon 08 Jan 2024 10:35:15 AM PST,42,83.187,72.250,72,4
Mon 08 Jan 2024 10:35:25 AM PST,42,83.187,72.312,72,4
Mon 08 Jan 2024 10:35:35 AM PST,41,83.187,72.375,72,4
Mon 08 Jan 2024 10:35:45 AM PST,40,83.250,72.375,72,4
Mon 08 Jan 2024 10:35:55 AM PST,39,83.187,72.375,72,4
Mon 08 Jan 2024 10:36:05 AM PST,38,83.250,72.375,72,4
Mon 08 Jan 2024 10:36:15 AM PST,37,83.187,72.375,72,4
Mon 08 Jan 2024 10:36:25 AM PST,36,83.187,72.125,72,4
Mon 08 Jan 2024 10:36:35 AM PST,36,83.187,71.500,72,4
Mon 08 Jan 2024 10:36:45 AM PST,37,83.187,71.187,72,4 200
Mon 08 Jan 2024 10:36:55 AM PST,38,83.250,71.250,72,4
Mon 08 Jan 2024 10:37:05 AM PST,39,83.187,71.500,72,4
Mon 08 Jan 2024 10:37:15 AM PST,40,83.187,71.812,72,4
Mon 08 Jan 2024 10:37:25 AM PST,40,83.250,72.062,72,4
Mon 08 Jan 2024 10:37:35 AM PST,40,83.187,72.125,72,4
Mon 08 Jan 2024 10:37:45 AM PST,40,83.187,72.187,72,4
Mon 08 Jan 2024 10:37:55 AM PST,40,83.187,72.250,72,4
Mon 08 Jan 2024 10:38:05 AM PST,40,83.250,72.312,72,4
Mon 08 Jan 2024 10:38:15 AM PST,39,83.250,72.375,72,4
Mon 08 Jan 2024 10:38:25 AM PST,38,83.187,72.375,72,4
Mon 08 Jan 2024 10:38:35 AM PST,37,83.187,72.312,72,4
Mon 08 Jan 2024 10:38:45 AM PST,36,83.250,71.875,72,4
Mon 08 Jan 2024 10:38:55 AM PST,36,83.250,70.750,72,4
Mon 08 Jan 2024 10:39:05 AM PST,37,83.250,70.312,72,4
Mon 08 Jan 2024 10:39:15 AM PST,38,83.250,70.437,72,4
Mon 08 Jan 2024 10:39:25 AM PST,39,83.250,70.812,72,4
Mon 08 Jan 2024 10:39:35 AM PST,40,83.250,71.000,72,4
Mon 08 Jan 2024 10:39:45 AM PST,41,83.187,71.437,72,4
Mon 08 Jan 2024 10:39:55 AM PST,42,83.187,71.750,72,4
Mon 08 Jan 2024 10:40:05 AM PST,42,83.187,71.937,72,4
Mon 08 Jan 2024 10:40:15 AM PST,42,83.187,72.125,72,4
Mon 08 Jan 2024 10:40:25 AM PST,42,83.187,72.187,72,4
Mon 08 Jan 2024 10:40:35 AM PST,42,83.250,72.250,72,4
Mon 08 Jan 2024 10:40:45 AM PST,42,83.187,72.312,72,4
Mon 08 Jan 2024 10:40:55 AM PST,41,83.187,72.375,72,4
Mon 08 Jan 2024 10:41:05 AM PST,40,83.250,72.375,72,4
Mon 08 Jan 2024 10:41:15 AM PST,39,83.250,72.437,72,4
Mon 08 Jan 2024 10:41:25 AM PST,38,83.250,72.437,72,4
Mon 08 Jan 2024 10:41:35 AM PST,37,83.187,72.312,72,4
Mon 08 Jan 2024 10:41:45 AM PST,36,83.250,72.062,72,4
