                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-22 08:20:02 | 23.500 | 77.500 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:20:12 | 23.500 | 77.562 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:20:22 | 23.500 | 77.625 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:20:32 | 23.500 | 77.687 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:20:42 | 23.500 | 77.812 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:20:52 | 23.500 | 77.937 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:21:02 | 23.500 | 78.062 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:21:12 | 23.500 | 78.187 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:21:22 | 23.500 | 78.250 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:21:32 | 23.500 | 78.375 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:21:43 | 23.500 | 78.500 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:21:53 | 23.500 | 78.625 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:22:03 | 23.500 | 78.750 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:22:13 | 23.500 | 78.875 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:22:23 | 23.500 | 78.937 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:22:33 | 23.500 | 79.062 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:22:43 | 23.500 | 79.187 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:22:53 | 23.500 | 79.250 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:23:03 | 23.500 | 79.375 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:23:13 | 23.500 | 79.500 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:23:23 | 23.500 | 79.625 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:23:33 | 23.500 | 79.812 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:23:43 | 23.500 | 79.875 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:23:53 | 23.562 | 80.000 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:24:03 | 23.500 | 80.062 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:24:13 | 23.500 | 80.250 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:24:23 | 23.500 | 80.375 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:24:34 | 23.500 | 80.500 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:24:44 | 23.500 | 80.562 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:24:54 | 23.500 | 80.687 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:25:04 | 23.500 | 80.875 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:25:14 | 23.562 | 81.000 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:25:24 | 23.500 | 81.062 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:25:34 | 23.500 | 81.187 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:25:44 | 23.562 | 81.312 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:25:54 | 23.500 | 81.375 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:26:04 | 23.562 | 81.562 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:26:14 | 23.500 | 81.687 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:26:24 | 23.562 | 81.812 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:26:34 | 23.562 | 81.937 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:26:44 | 23.500 | 82.062 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:26:54 | 23.562 | 82.062 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:27:05 | 23.562 | 82.250 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:27:15 | 23.562 | 82.437 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:27:25 | 23.562 | 82.500 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:27:35 | 23.562 | 82.500 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:27:45 | 23.562 | 82.687 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:27:55 | 23.562 | 82.937 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:28:05 | 23.562 | 82.937 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:28:15 | 23.562 | 83.062 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:28:25 | 23.562 | 83.125 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:28:35 | 23.562 | 83.187 | 23.687 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:28:45 | 23.562 | 83.375 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:28:55 | 23.562 | 83.437 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:29:06 | 23.500 | 83.562 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:29:16 | 23.562 | 83.687 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:29:26 | 23.562 | 83.750 | 23.812 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:29:36 | 23.562 | 83.875 | 23.750 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:29:46 | 23.562 | 83.937 | 23.812 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:29:56 | 23.562 | 84.062 | 23.812 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:30:06 | 23.562 | 84.187 | 23.750 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:30:16 | 23.562 | 84.312 | 23.812 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:30:26 | 23.562 | 84.375 | 23.812 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:30:36 | 23.562 | 84.500 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:30:46 | 23.562 | 84.625 | 23.812 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:30:56 | 23.562 | 84.750 | 23.812 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:31:06 | 23.562 | 84.875 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:31:17 | 23.562 | 85.000 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:31:27 | 23.562 | 85.062 | 23.750 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:31:37 | 23.562 | 85.250 | 23.812 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:31:47 | 23.562 | 85.437 | 23.812 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:31:57 | 23.562 | 85.500 | 23.812 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:32:07 | 23.562 | 85.625 | 23.812 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:32:17 | 23.562 | 85.750 | 23.812 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:32:27 | 23.562 | 85.875 | 23.875 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:32:37 | 23.562 | 86.000 | 23.812 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:32:47 | 23.562 | 86.125 | 23.812 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:32:57 | 23.562 | 86.187 | 23.812 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:33:07 | 23.562 | 86.312 | 23.812 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:33:17 | 23.562 | 86.375 | 23.875 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:33:27 | 23.562 | 86.437 | 23.875 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:33:38 | 23.562 | 86.562 | 23.875 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:33:48 | 23.562 | 86.625 | 23.812 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:33:58 | 23.562 | 86.812 | 23.875 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:34:08 | 23.562 | 86.937 | 23.875 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:34:18 | 23.562 | 87.062 | 23.875 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:34:28 | 23.562 | 87.125 | 23.875 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:34:38 | 23.562 | 87.250 | 23.875 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:34:48 | 23.562 | 87.312 | 23.875 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:34:58 | 23.625 | 87.375 | 23.875 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:35:08 | 23.562 | 87.500 | 23.875 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:35:18 | 23.562 | 87.625 | 23.875 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:35:28 | 23.562 | 87.812 | 23.875 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:35:39 | 23.625 | 87.937 | 23.875 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:35:49 | 23.625 | 88.062 | 23.875 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:35:59 | 23.562 | 88.125 | 23.937 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:36:09 | 23.562 | 88.187 | 23.937 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:36:19 | 23.625 | 88.375 | 23.875 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:36:29 | 23.625 | 88.500 | 23.937 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:36:39 | 23.625 | 88.562 | 23.937 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:36:49 | 23.562 | 88.562 | 23.937 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:36:59 | 23.562 | 88.625 | 23.937 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:37:09 | 23.562 | 88.750 | 23.875 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:37:19 | 23.625 | 88.875 | 23.937 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:37:29 | 23.625 | 89.000 | 23.937 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:37:39 | 23.625 | 89.000 | 23.937 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:37:50 | 23.625 | 89.187 | 23.937 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:38:00 | 23.625 | 89.250 | 23.937 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:38:10 | 23.625 | 89.375 | 23.937 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:38:20 | 23.625 | 89.500 | 23.937 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:38:30 | 23.625 | 89.562 | 24.000 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:38:40 | 23.625 | 89.625 | 24.000 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:38:50 | 23.625 | 89.750 | 24.000 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:39:00 | 23.625 | 89.875 | 23.937 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:39:10 | 23.625 | 90.000 | 24.000 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:39:20 | 23.625 | 90.125 | 24.000 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:39:30 | 23.625 | 90.125 | 24.000 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:39:40 | 23.625 | 90.250 | 24.000 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:39:50 | 23.625 | 90.437 | 24.062 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:40:01 | 23.625 | 90.500 | 24.000 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:40:11 | 23.625 | 90.625 | 24.000 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:40:21 | 23.625 | 90.687 | 24.062 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:40:31 | 23.625 | 90.750 | 24.062 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:40:41 | 23.625 | 90.875 | 24.062 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:40:51 | 23.625 | 91.000 | 24.062 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:41:01 | 23.625 | 91.000 | 24.062 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:41:11 | 23.625 | 91.125 | 24.062 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:41:21 | 23.625 | 91.250 | 24.062 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:41:31 | 23.625 | 91.312 | 24.062 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:41:41 | 23.687 | 91.375 | 24.062 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:41:51 | 23.625 | 91.437 | 24.062 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:42:01 | 23.687 | 91.500 | 24.125 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:42:11 | 23.687 | 91.562 | 24.062 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:42:22 | 23.687 | 91.625 | 24.125 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:42:32 | 23.687 | 91.687 | 24.125 | absent | 23.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:42:42 | 23.687 | 91.750 | 24.125 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:42:52 | 23.687 | 91.812 | 24.125 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:43:02 | 23.687 | 91.875 | 24.125 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:43:12 | 23.687 | 92.000 | 24.125 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:43:22 | 23.687 | 92.062 | 24.125 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:43:32 | 23.687 | 92.062 | 24.125 | absent | 23.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:43:42 | 23.687 | 92.062 | 24.125 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:43:52 | 23.687 | 92.187 | 24.187 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:44:02 | 23.687 | 92.312 | 24.187 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:44:12 | 23.687 | 92.375 | 24.187 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:44:22 | 23.687 | 92.437 | 24.187 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:44:32 | 23.750 | 92.437 | 24.187 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:44:42 | 23.687 | 92.500 | 24.187 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:44:52 | 23.687 | 92.500 | 24.250 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:45:03 | 23.687 | 92.562 | 24.250 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:45:13 | 23.687 | 92.562 | 24.250 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:45:23 | 23.750 | 92.687 | 24.250 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:45:33 | 23.750 | 92.750 | 24.250 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:45:43 | 23.687 | 92.750 | 24.250 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:45:53 | 23.750 | 92.812 | 24.250 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:46:03 | 23.687 | 92.812 | 24.250 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:46:13 | 23.750 | 92.875 | 24.250 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:46:23 | 23.750 | 92.875 | 24.312 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:46:33 | 23.750 | 92.937 | 24.250 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:46:43 | 23.750 | 93.000 | 24.250 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:46:53 | 23.687 | 93.000 | 24.250 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:47:03 | 23.750 | 93.000 | 24.250 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:47:13 | 23.750 | 93.062 | 24.250 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:47:23 | 23.750 | 93.125 | 24.312 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:47:33 | 23.750 | 93.125 | 24.312 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:47:43 | 23.750 | 93.187 | 24.312 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:47:53 | 23.750 | 93.187 | 24.312 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:48:04 | 23.750 | 93.187 | 24.312 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:48:14 | 23.750 | 93.250 | 24.375 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:48:24 | 23.750 | 93.250 | 24.375 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:48:34 | 23.812 | 93.312 | 24.375 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:48:44 | 23.750 | 93.312 | 24.375 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:48:54 | 23.750 | 93.312 | 24.375 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:49:04 | 23.750 | 93.375 | 24.375 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:49:14 | 23.812 | 93.312 | 24.375 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:49:24 | 23.812 | 93.437 | 24.437 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:49:34 | 23.812 | 93.375 | 24.375 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:49:44 | 23.812 | 93.375 | 24.375 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:49:54 | 23.812 | 93.375 | 24.437 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:50:04 | 23.812 | 93.375 | 24.437 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:50:14 | 23.812 | 93.437 | 24.437 | absent | 23.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:50:25 | 23.812 | 93.437 | 24.437 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:50:35 | 23.812 | 93.437 | 24.437 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:50:45 | 23.812 | 93.500 | 24.437 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:50:55 | 23.812 | 93.500 | 24.500 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:51:05 | 23.812 | 93.500 | 24.500 | absent | 23.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:51:15 | 23.812 | 93.437 | 24.500 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:51:25 | 23.875 | 93.500 | 24.562 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:51:35 | 23.875 | 93.562 | 24.500 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:51:45 | 23.875 | 93.562 | 24.562 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:51:55 | 23.875 | 93.500 | 24.562 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
