                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-27 11:17:08 | 28.250 | 86.250 | 74.500 | absent | 36.750 |   0 |   FORE |  3.546 |  158.8 | 87.986 |4885.10 |
  07-27 11:17:18 | 28.250 | 86.250 | 74.500 | absent | 36.625 |   0 |   FORE |  9.640 |  160.0 | 87.922 |4884.05 |
  07-27 11:17:28 | 28.250 | 86.250 | 74.500 | absent | 36.687 |   0 |   FORE |  8.362 |  162.1 | 87.976 |4882.20 |
  07-27 11:17:38 | 28.250 | 86.250 | 74.562 | absent | 36.625 |   0 |   FORE | 11.123 |  163.5 | 88.713 |4880.98 |
  07-27 11:17:48 | 28.312 | 86.312 | 74.562 | absent | 36.750 |   0 |   FORE |  5.898 |  164.2 | 88.034 |4880.34 |
  07-27 11:17:58 | 28.312 | 86.250 | 74.562 | absent | 37.250 |   0 |   FORE |  6.748 |  166.6 | 88.216 |4878.27 |
  07-27 11:18:08 | 28.312 | 86.312 | 74.500 | absent | 37.187 |   0 |   FORE |  4.161 |  167.1 | 87.496 |4877.82 |
  07-27 11:18:18 | 28.375 | 86.250 | 74.562 | absent | 36.875 |   0 |   FORE | 10.129 |  168.4 | 86.800 |4876.73 |
  07-27 11:18:28 | 28.312 | 86.312 | 74.562 | absent | 36.812 |   0 |   FORE | 11.611 |  170.3 | 87.601 |4875.02 |
  07-27 11:18:38 | 28.375 | 86.312 | 74.500 | absent | 37.000 |   0 |   FORE |  9.313 |  171.5 | 88.538 |4874.00 |
  07-27 11:18:48 | 28.437 | 86.250 | 74.562 | absent | 36.937 |   0 |   FORE |  8.561 |  172.5 | 88.147 |4873.06 |
  07-27 11:18:58 | 28.375 | 86.250 | 74.562 | absent | 37.000 |   0 |   FORE |  7.377 |  174.9 | 88.870 |4871.00 |
  07-27 11:19:08 | 28.437 | 86.312 | 74.562 | absent | 37.125 |   0 |   FORE |  8.539 |  175.9 | 87.799 |4870.07 |
  07-27 11:19:18 | 28.437 | 86.312 | 74.562 | absent | 37.062 |   0 |   FORE |  5.806 |  176.6 | 88.225 |4869.43 |
  07-27 11:19:28 | 28.500 | 86.250 | 74.562 | absent | 37.125 |   0 |   FORE |  6.793 |  178.8 | 87.845 |4867.51 |
  07-27 11:19:38 | 28.500 | 86.250 | 74.562 | absent | 37.187 |   0 |   FORE |  5.095 |  179.5 | 87.956 |4866.95 |
  07-27 11:19:48 | 28.562 | 86.312 | 74.562 | absent | 37.250 |   0 |   FORE | 10.403 |  180.8 | 87.586 |4865.82 |
  07-27 11:19:58 | 28.562 | 86.312 | 74.500 | absent | 37.250 |   0 |   FORE |  8.658 |  182.9 | 88.041 |4863.93 |
  07-27 11:20:08 | 28.562 | 86.250 | 74.562 | absent | 37.250 |   0 |   FORE |  8.676 |  184.0 | 87.961 |4862.99 |
  07-27 11:20:18 | 28.625 | 86.312 | 74.500 | absent | 37.375 |   0 |   FORE | 10.782 |  185.3 | 87.975 |4861.81 |
  07-27 11:20:28 | 28.625 | 86.250 | 74.500 | absent | 37.437 |   0 |   FORE |  6.730 |  187.0 | 87.408 |4860.34 |
  07-27 11:20:39 | 28.687 | 86.375 | 74.562 | absent | 37.437 |   0 |   FORE |  7.173 |  187.9 | 87.197 |4859.56 |
  07-27 11:20:49 | 28.687 | 86.312 | 74.562 | absent | 37.375 |   0 |   FORE | 13.630 |  190.5 | 88.301 |4857.26 |
  07-27 11:20:59 | 28.750 | 86.375 | 74.562 | absent | 37.375 |   0 |   FORE |  4.442 |  191.0 | 88.411 |4856.77 |
  07-27 11:21:09 | 28.750 | 86.375 | 74.562 | absent | 37.250 |   0 |   FORE |  9.021 |  192.2 | 87.711 |4855.79 |
  07-27 11:21:19 | 28.812 | 86.312 | 74.562 | absent | 37.437 |   0 |   FORE |  4.892 |  194.4 | 88.421 |4853.80 |
  07-27 11:21:29 | 28.812 | 86.312 | 74.562 | absent | 37.625 |   0 |   FORE |  6.442 |  195.2 | 88.413 |4853.09 |
  07-27 11:21:39 | 28.812 | 86.312 | 74.562 | absent | 37.687 |   0 |   FORE |  8.793 |  196.3 | 88.445 |4852.13 |
  07-27 11:21:49 | 28.875 | 86.312 | 74.562 | absent | 37.687 |   0 |   FORE |  5.453 |  198.2 | 88.588 |4850.46 |
  07-27 11:21:59 | 28.875 | 86.250 | 74.562 | absent | 37.750 |   0 |   FORE |  8.343 |  199.2 | 88.006 |4849.55 |
  07-27 11:22:09 | 28.875 | 86.312 | 74.500 | absent | 37.562 |   0 |   FORE |  9.999 |  200.4 | 88.010 |4848.47 |
  07-27 11:22:19 | 28.937 | 86.250 | 74.500 | absent | 37.625 |   0 |   FORE |  9.523 |  202.5 | 87.844 |4846.65 |
  07-27 11:22:29 | 28.937 | 86.250 | 74.500 | absent | 37.750 |   0 |   FORE |  6.118 |  203.3 | 88.810 |4845.98 |
  07-27 11:22:39 | 28.937 | 86.312 | 74.500 | absent | 37.687 |   0 |   FORE | 10.138 |  204.5 | 87.783 |4844.88 |
  07-27 11:22:49 | 29.000 | 86.250 | 74.562 | absent | 37.875 |   0 |   FORE |  6.352 |  206.3 | 88.106 |4843.29 |
  07-27 11:22:59 | 29.062 | 86.250 | 74.562 | absent | 37.812 |   0 |   FORE | 12.309 |  207.8 | 87.960 |4841.95 |
  07-27 11:23:09 | 29.062 | 86.312 | 74.562 | absent | 37.750 |   0 |   FORE |  4.455 |  208.4 | 89.022 |4841.46 |
  07-27 11:23:20 | 29.062 | 86.312 | 74.562 | absent | 37.687 |   0 |   FORE |  4.509 |  210.5 | 88.591 |4839.59 |
  07-27 11:23:30 | 29.125 | 86.312 | 74.562 | absent | 37.687 |   0 |   FORE |  8.558 |  211.6 | 86.983 |4838.67 |
  07-27 11:23:40 | 29.187 | 86.312 | 74.562 | absent | 37.687 |   0 |   FORE |  9.393 |  213.8 | 88.558 |4836.75 |
  07-27 11:23:50 | 29.125 | 86.312 | 74.500 | absent | 37.687 |   0 |   FORE |  6.114 |  214.5 | 88.433 |4836.08 |
  07-27 11:24:00 | 29.187 | 86.312 | 74.562 | absent | 37.687 |   0 |   FORE |  7.683 |  215.5 | 87.301 |4835.25 |
  07-27 11:24:10 | 29.250 | 86.312 | 74.500 | absent | 37.687 |   0 |   FORE |  8.008 |  217.5 | 88.017 |4833.43 |
  07-27 11:24:20 | 29.250 | 86.312 | 74.500 | absent | 37.812 |   0 |   FORE |  7.100 |  218.4 | 87.063 |4832.66 |
  07-27 11:24:30 | 29.312 | 86.312 | 74.562 | absent | 37.937 |   0 |   FORE |  7.036 |  219.3 | 86.959 |4831.90 |
  07-27 11:24:40 | 29.312 | 86.312 | 74.562 | absent | 37.875 |   0 |   FORE | 13.780 |  222.1 | 87.568 |4829.45 |
  07-27 11:24:50 | 29.312 | 86.375 | 74.562 | absent | 37.875 |   0 |   FORE |  7.363 |  223.0 | 87.801 |4828.65 |
  07-27 11:25:00 | 29.375 | 86.375 | 74.562 | absent | 37.937 |   0 |   FORE |  6.284 |  223.8 | 87.375 |4827.97 |
  07-27 11:25:10 | 29.375 | 86.375 | 74.562 | absent | 37.937 |   0 |   FORE |  8.532 |  225.8 | 87.731 |4826.23 |
  07-27 11:25:20 | 29.437 | 86.375 | 74.562 | absent | 37.875 |   0 |   FORE |  5.612 |  226.5 | 87.174 |4825.62 |
  07-27 11:25:30 | 29.437 | 86.375 | 74.562 | absent | 37.875 |   0 |   FORE | 11.263 |  227.9 | 87.135 |4824.40 |
  07-27 11:25:41 | 29.437 | 86.375 | 74.562 | absent | 37.812 |   0 |   FORE |  9.434 |  229.7 | 87.253 |4822.84 |
  07-27 11:25:51 | 29.500 | 86.437 | 74.562 | absent | 37.875 |   0 |   FORE |  7.734 |  230.6 | 88.172 |4822.00 |
  07-27 11:26:01 | 29.562 | 86.375 | 74.562 | absent | 38.062 |   0 |   FORE |  8.065 |  231.6 | 87.022 |4821.13 |
  07-27 11:26:11 | 29.562 | 86.375 | 74.500 | absent | 38.187 |   0 |   FORE |  7.585 |  233.4 | 86.693 |4819.56 |
  07-27 11:26:21 | 29.562 | 86.437 | 74.562 | absent | 38.062 |   0 |   FORE |  9.916 |  234.6 | 87.196 |4818.49 |
  07-27 11:26:31 | 29.625 | 86.375 | 74.562 | absent | 38.125 |   0 |   FORE |  7.008 |  236.5 | 87.525 |4816.83 |
  07-27 11:26:41 | 29.625 | 86.375 | 74.562 | absent | 38.250 |   0 |   FORE | 12.500 |  238.1 | 87.283 |4815.47 |
  07-27 11:26:51 | 29.625 | 86.312 | 74.562 | absent | 38.250 |   0 |   FORE |  5.489 |  238.8 | 87.891 |4814.87 |
  07-27 11:27:01 | 29.687 | 86.375 | 74.562 | absent | 38.437 |   0 |   FORE |  9.504 |  241.0 | 87.111 |4812.90 |
  07-27 11:27:11 | 29.687 | 86.375 | 74.562 | absent | 38.437 |   0 |   FORE |  3.185 |  241.4 | 86.845 |4812.56 |
  07-27 11:27:21 | 29.687 | 86.375 | 74.562 | absent | 38.250 |   0 |   FORE |  8.550 |  242.5 | 85.923 |4811.65 |
  07-27 11:27:31 | 29.750 | 86.375 | 74.562 | absent | 38.187 |   0 |   FORE |  3.624 |  244.4 | 88.218 |4809.98 |
  07-27 11:27:41 | 29.750 | 86.375 | 74.562 | absent | 38.250 |   0 |   FORE | 14.092 |  246.1 | 87.645 |4808.45 |
  07-27 11:27:51 | 29.750 | 86.375 | 74.562 | absent | 38.187 |   0 |   FORE |  7.263 |  247.0 | 88.038 |4807.66 |
  07-27 11:28:02 | 29.812 | 86.312 | 74.562 | absent | 38.187 |   0 |   FORE |  9.757 |  249.1 | 87.059 |4805.89 |
  07-27 11:28:12 | 29.875 | 86.375 | 74.562 | absent | 38.312 |   0 |   FORE |      0 |  249.1 | 87.059 |4805.89 |
  07-27 11:28:22 | 29.812 | 86.375 | 74.562 | absent | 38.437 |   0 |   FORE |      0 |  249.1 | 87.059 |4805.89 |
  07-27 11:28:32 | 29.875 | 86.375 | 74.562 | absent | 38.500 |   0 |   FORE |  5.623 |  250.8 | 86.709 |4804.40 |
  07-27 11:28:42 | 29.875 | 86.375 | 74.562 | absent | 38.437 |   0 |   FORE | 11.399 |  252.2 | 85.971 |4803.18 |
  07-27 11:28:52 | 29.875 | 86.375 | 74.562 | absent | 38.187 |   0 |   FORE |  7.325 |  253.1 | 87.638 |4802.38 |
  07-27 11:29:02 | 29.937 | 86.375 | 74.562 | absent | 38.375 |   0 |   FORE |  5.696 |  254.6 | 87.198 |4801.04 |
  07-27 11:29:12 | 29.937 | 86.375 | 74.562 | absent | 38.562 |   0 |   FORE |  6.625 |  255.5 | 87.616 |4800.31 |
  07-27 11:29:22 | 30.000 | 86.375 | 74.562 | absent | 38.562 |   0 |   FORE |  8.891 |  258.1 | 88.376 |4797.97 |
  07-27 11:29:32 | 30.000 | 86.375 | 74.562 | absent | 38.687 |   0 |   FORE |  6.697 |  258.9 | 87.678 |4797.25 |
  07-27 11:29:42 | 30.000 | 86.375 | 74.562 | absent | 38.625 |   0 |   FORE |  9.297 |  260.1 | 87.333 |4796.24 |
  07-27 11:29:52 | 30.062 | 86.375 | 74.562 | absent | 38.875 |   0 |   FORE |  6.392 |  262.0 | 88.015 |4794.61 |
  07-27 11:30:02 | 30.062 | 86.375 | 74.562 | absent | 38.812 |   0 |   FORE |  9.239 |  263.1 | 87.708 |4793.61 |
  07-27 11:30:12 | 30.062 | 86.375 | 74.562 | absent | 38.875 |   0 |   FORE |  8.167 |  264.1 | 88.228 |4792.72 |
  07-27 11:30:22 | 30.062 | 86.375 | 74.562 | absent | 38.875 |   0 |   FORE |  9.732 |  266.2 | 87.428 |4790.93 |
  07-27 11:30:32 | 30.125 | 86.375 | 74.562 | absent | 38.875 |   0 |   FORE |  8.123 |  267.2 | 86.686 |4790.06 |
  07-27 11:30:43 | 30.125 | 86.375 | 74.562 | absent | 38.625 |   0 |   FORE |  9.898 |  268.4 | 86.952 |4789.00 |
  07-27 11:30:53 | 30.125 | 86.375 | 74.562 | absent | 38.875 |   0 |   FORE |  9.982 |  270.0 | 86.273 |4787.58 |
  07-27 11:31:03 | 30.187 | 86.375 | 74.562 | absent | 38.437 |   0 |   FORE |  8.830 |  271.1 | 87.060 |4786.64 |
  07-27 11:31:13 | 30.187 | 86.375 | 74.562 | absent | 38.437 |   0 |   FORE |  7.984 |  272.1 | 86.975 |4785.78 |
  07-27 11:31:23 | 30.250 | 86.375 | 74.562 | absent | 38.625 |   0 |   FORE |      0 |  272.1 | 86.975 |4785.78 |
  07-27 11:31:33 | 30.250 | 86.375 | 74.562 | absent | 38.812 |   0 |   FORE |  7.933 |  273.1 | 87.687 |4784.92 |
  07-27 11:31:43 | 30.250 | 86.437 | 74.562 | absent | 39.000 |   0 |   FORE |  7.000 |  275.3 | 87.360 |4782.99 |
  07-27 11:31:53 | 30.250 | 86.437 | 74.562 | absent | 38.812 |   0 |   FORE |  4.728 |  275.9 | 86.274 |4782.48 |
  07-27 11:32:03 | 30.250 | 86.375 | 74.562 | absent | 38.875 |   0 |   FORE |  5.187 |  276.5 | 85.507 |4781.93 |
  07-27 11:32:13 | 30.312 | 86.437 | 74.562 | absent | 39.000 |   0 |   FORE |  9.330 |  279.1 | 86.789 |4779.72 |
  07-27 11:32:23 | 30.312 | 86.375 | 74.562 | absent | 39.000 |   0 |   FORE |  5.962 |  279.8 | 86.384 |4779.09 |
  07-27 11:32:33 | 30.375 | 86.437 | 74.562 | absent | 38.937 |   0 |   FORE |  9.848 |  281.0 | 86.465 |4778.03 |
  07-27 11:32:43 | 30.375 | 86.437 | 74.562 | absent | 39.000 |   0 |   FORE |  4.957 |  282.7 | 85.944 |4776.63 |
  07-27 11:32:53 | 30.375 | 86.375 | 74.562 | absent | 39.125 |   0 |   FORE | 12.569 |  284.2 | 85.920 |4775.29 |
  07-27 11:33:04 | 30.437 | 86.437 | 74.562 | absent | 39.187 |   0 |   FORE |  4.073 |  284.7 | 86.699 |4774.85 |
  07-27 11:33:14 | 30.437 | 86.375 | 74.562 | absent | 39.125 |   0 |   FORE |  8.472 |  286.8 | 86.298 |4773.09 |
  07-27 11:33:24 | 30.437 | 86.437 | 74.562 | absent | 39.125 |   0 |   FORE |  8.867 |  287.9 | 86.601 |4772.14 |
  07-27 11:33:34 | 30.500 | 86.437 | 74.562 | absent | 38.937 |   0 |   FORE |  8.531 |  288.9 | 85.490 |4771.24 |
  07-27 11:33:44 | 30.500 | 86.375 | 74.562 | absent | 38.875 |   0 |   FORE |  8.944 |  290.8 | 86.010 |4769.66 |
  07-27 11:33:54 | 30.500 | 86.437 | 74.562 | absent | 38.812 |   0 |   FORE |  8.997 |  291.9 | 86.158 |4768.70 |
  07-27 11:34:04 | 30.562 | 86.437 | 74.562 | absent | 38.750 |   0 |   FORE |  6.963 |  292.8 | 87.046 |4767.95 |
  07-27 11:34:14 | 30.562 | 86.437 | 74.562 | absent | 38.812 |   0 |   FORE |  5.343 |  294.7 | 86.394 |4766.27 |
  07-27 11:34:24 | 30.562 | 86.500 | 74.562 | absent | 38.750 |   0 |   FORE |  8.786 |  295.8 | 86.315 |4765.33 |
  07-27 11:34:34 | 30.625 | 86.500 | 74.625 | absent | 38.937 |   0 |   FORE |  7.132 |  297.8 | 86.546 |4763.56 |
  07-27 11:34:44 | 30.625 | 86.437 | 74.625 | absent | 38.937 |   0 |   FORE |  3.440 |  298.2 | 85.766 |4763.19 |
  07-27 11:34:54 | 30.625 | 86.437 | 74.562 | absent | 39.187 |   0 |   FORE | 12.623 |  299.8 | 84.912 |4761.86 |
  07-27 11:35:04 | 30.687 | 86.437 | 74.625 | absent | 39.187 |   0 |   FORE |  6.734 |  301.9 | 85.536 |4760.07 |
  07-27 11:35:14 | 30.687 | 86.437 | 74.625 | absent | 38.875 |   0 |   FORE |  6.770 |  302.7 | 85.560 |4759.35 |
  07-27 11:35:24 | 30.687 | 86.437 | 74.625 | absent | 38.625 |   0 |   FORE |  7.577 |  303.7 | 86.520 |4758.54 |
  07-27 11:35:34 | 30.750 | 86.375 | 74.625 | absent | 38.625 |   0 |   FORE |  4.203 |  305.5 | 86.905 |4756.99 |
  07-27 11:35:44 | 30.750 | 86.375 | 74.625 | absent | 38.750 |   0 |   FORE |  6.601 |  306.3 | 86.468 |4756.28 |
  07-27 11:35:54 | 30.750 | 86.437 | 74.562 | absent | 38.437 |   0 |   FORE | 10.628 |  307.6 | 87.449 |4755.14 |
  07-27 11:36:04 | 30.812 | 86.437 | 74.625 | absent | 38.312 |   0 |   FORE |  8.468 |  309.5 | 87.031 |4753.45 |
  07-27 11:36:14 | 30.812 | 86.437 | 74.625 | absent | 38.250 |   0 |   FORE |  9.674 |  310.7 | 86.833 |4752.41 |
  07-27 11:36:24 | 30.812 | 86.437 | 74.625 | absent | 38.562 |   0 |   FORE |  9.806 |  311.9 | 87.175 |4751.35 |
  07-27 11:36:34 | 30.812 | 86.437 | 74.625 | absent | 38.937 |   0 |   FORE |  8.552 |  313.8 | 87.727 |4749.75 |
  07-27 11:36:44 | 30.875 | 86.437 | 74.625 | absent | 39.000 |   0 |   FORE |  7.389 |  314.7 | 87.970 |4748.94 |
  07-27 11:36:55 | 30.875 | 86.375 | 74.625 | absent | 38.750 |   0 |   FORE |  6.729 |  315.5 | 86.961 |4748.22 |
  07-27 11:37:05 | 30.875 | 86.437 | 74.562 | absent | 38.687 |   0 |   FORE |  4.663 |  317.5 | 87.259 |4746.52 |
  07-27 11:37:15 | 30.875 | 86.437 | 74.625 | absent | 38.687 |   0 |   FORE |  7.044 |  318.4 | 86.821 |4745.76 |
  07-27 11:37:25 | 30.875 | 86.437 | 74.562 | absent | 38.687 |   0 |   FORE |  8.540 |  320.6 | 86.558 |4743.85 |
  07-27 11:37:35 | 30.937 | 86.500 | 74.625 | absent | 38.812 |   0 |   FORE | 11.417 |  322.0 | 87.248 |4742.61 |
  07-27 11:37:45 | 30.937 | 86.437 | 74.625 | absent | 39.187 |   0 |   FORE |  3.549 |  322.4 | 87.817 |4742.23 |
  07-27 11:37:55 | 30.937 | 86.500 | 74.625 | absent | 39.187 |   0 |   FORE |  5.608 |  324.4 | 88.686 |4740.49 |
  07-27 11:38:05 | 30.937 | 86.437 | 74.625 | absent | 39.000 |   0 |   FORE |  9.846 |  325.6 | 88.184 |4739.41 |
  07-27 11:38:15 | 30.937 | 86.437 | 74.562 | absent | 38.937 |   0 |   FORE | 10.338 |  326.9 | 88.361 |4738.28 |
  07-27 11:38:25 | 30.937 | 86.375 | 74.562 | absent | 38.750 |   0 |   FORE |  8.037 |  328.9 | 86.764 |4736.56 |
  07-27 11:38:35 | 31.000 | 86.437 | 74.625 | absent | 38.750 |   0 |   FORE |  9.179 |  330.0 | 87.834 |4735.56 |
  07-27 11:38:45 | 31.000 | 86.437 | 74.625 | absent | 38.687 |   0 |   FORE |  6.468 |  330.8 | 87.887 |4734.86 |
  07-27 11:38:55 | 31.000 | 86.437 | 74.562 | absent | 39.000 |   0 |   FORE | 14.028 |  333.7 | 86.542 |4732.32 |
  07-27 11:39:05 | 31.062 | 86.437 | 74.625 | absent | 39.000 |   0 |   FORE |      0 |  333.7 | 86.542 |4732.32 |
  07-27 11:39:15 | 31.000 | 86.437 | 74.625 | absent | 38.875 |   0 |   FORE |      0 |  333.7 | 86.542 |4732.32 |
  07-27 11:39:25 | 31.062 | 86.437 | 74.625 | absent | 39.000 |   0 |   FORE |      0 |  333.7 | 86.542 |4732.32 |
  07-27 11:39:36 | 31.062 | 86.375 | 74.625 | absent | 39.312 |   0 |   FORE |  9.597 |  334.9 | 86.965 |4731.29 |
  07-27 11:39:46 | 31.062 | 86.437 | 74.625 | absent | 39.437 |   0 |   FORE | 16.991 |  337.0 | 87.246 |4729.45 |
  07-27 11:39:56 | 31.062 | 86.500 | 74.625 | absent | 39.437 |   0 |   FORE |  8.329 |  338.1 | 87.183 |4728.56 |
  07-27 11:40:06 | 31.125 | 86.375 | 74.625 | absent | 39.500 |   1 |   FORE |      0 |  338.1 | 87.183 |4728.56 |
  07-27 11:40:16 | 31.125 | 86.437 | 74.625 | absent | 39.437 |   1 |   FORE |      0 |  338.1 | 87.183 |4728.56 |
  07-27 11:40:27 | 31.125 | 86.437 | 74.625 | absent | 39.437 |   1 |  HEADS | 14.373 |  339.8 | 87.308 |4727.00 |
  07-27 11:40:37 | 31.125 | 86.437 | 74.625 | absent | 39.250 |   1 |  HEADS | 10.924 |  342.9 | 88.950 |4724.32 |
  07-27 11:40:47 | 31.125 | 86.437 | 74.625 | absent | 39.312 |   1 |  HEADS |      0 |  342.9 | 88.950 |4724.32 |
  07-27 11:42:11 | 31.250 | 86.375 | 74.625 | absent | 39.250 |   1 |  HEADS |      0 |  342.8 |-1635.855 |4722.12 |
  07-27 11:42:22 | 31.187 | 86.375 | 74.625 | absent | 39.437 |   1 |  HEADS |      0 |  342.8 |-1635.855 |4722.12 |
  07-27 11:42:32 | 31.062 | 86.437 | 74.625 | absent | 39.312 |   1 |  HEADS |      0 |  342.8 |-1635.855 |4722.12 |
  07-27 11:42:45 | 30.937 | 86.437 | 74.625 | absent | 39.500 |   1 |  HEADS |      0 |  395.8 |-1635.855 |4722.12 |
  07-27 11:42:55 | 30.812 | 86.437 | 74.562 | absent | 39.812 |   1 |  HEADS |      0 |  395.8 |-1635.855 |4722.12 |
  07-27 11:43:05 | 30.750 | 86.437 | 74.625 | absent | 39.687 |   1 |  HEADS |      0 |  395.8 |-1635.855 |4722.12 |
  07-27 11:43:16 | 30.625 | 86.437 | 74.625 | absent | 39.500 |   1 |  HEADS |      0 |  395.8 |-1635.855 |4722.12 |
  07-27 11:44:22 | 30.000 | 86.375 | 74.562 | absent | 39.125 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:44:32 | 29.937 | 86.312 | 74.562 | absent | 39.187 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:44:42 | 29.875 | 86.375 | 74.562 | absent | 39.250 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:44:52 | 29.750 | 86.375 | 74.562 | absent | 39.437 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:45:02 | 29.812 | 86.375 | 74.562 | absent | 39.687 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:45:12 | 29.812 | 86.312 | 74.562 | absent | 39.750 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:45:22 | 29.812 | 86.312 | 74.562 | absent | 39.625 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:45:32 | 29.750 | 86.375 | 74.562 | absent | 39.500 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:45:42 | 29.750 | 86.375 | 74.562 | absent | 39.750 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:45:52 | 29.687 | 86.375 | 74.562 | absent | 39.750 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:46:02 | 29.750 | 86.375 | 74.625 | absent | 39.562 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:46:12 | 29.750 | 86.375 | 74.562 | absent | 39.812 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:46:23 | 29.812 | 86.437 | 74.562 | absent | 39.750 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:46:33 | 29.875 | 86.375 | 74.562 | absent | 39.562 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:46:43 | 29.937 | 86.375 | 74.625 | absent | 39.562 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:46:53 | 30.000 | 86.312 | 74.625 | absent | 39.750 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:47:03 | 30.062 | 86.375 | 74.625 | absent | 39.625 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:47:13 | 30.187 | 86.312 | 74.562 | absent | 39.750 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:47:23 | 30.187 | 86.312 | 74.625 | absent | 39.937 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:47:33 | 30.312 | 86.375 | 74.625 | absent | 39.937 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:47:43 | 30.375 | 86.437 | 74.625 | absent | 39.937 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:47:53 | 30.500 | 86.437 | 74.625 | absent | 40.187 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:48:03 | 30.562 | 86.437 | 74.625 | absent | 40.500 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:48:13 | 30.625 | 86.437 | 74.625 | absent | 40.500 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:48:23 | 30.687 | 86.437 | 74.625 | absent | 40.312 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:48:33 | 30.750 | 86.375 | 74.625 | absent | 40.125 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:48:44 | 30.750 | 86.437 | 74.625 | absent | 40.000 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:48:54 | 30.875 | 86.500 | 74.625 | absent | 39.937 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:49:04 | 30.937 | 86.437 | 74.687 | absent | 40.125 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:49:14 | 30.937 | 86.500 | 74.625 | absent | 40.250 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:49:24 | 31.000 | 86.500 | 74.625 | absent | 40.312 |   1 |  HEADS |      0 |  395.8 |-1635.855 | 4674.4 |
  07-27 11:49:34 | 31.062 | 86.500 | 74.687 | absent | 40.312 |   1 |  HEADS | 10.190 |  397.0 | 95.301 |4673.21 |
  07-27 11:49:44 | 31.062 | 86.500 | 74.687 | absent | 40.062 |   1 |  HEADS | 14.411 |  398.8 | 94.272 |4671.53 |
  07-27 11:49:54 | 31.125 | 86.437 | 74.687 | absent | 40.062 |   1 |  HEADS |  9.978 |  400.0 | 94.132 |4670.37 |
  07-27 11:50:04 | 31.187 | 86.437 | 74.687 | absent | 40.000 |   1 |  HEADS | 14.109 |  403.2 | 93.380 |4667.41 |
  07-27 11:50:14 | 31.187 | 86.437 | 74.687 | absent | 39.750 |   1 |  HEADS | 10.839 |  404.5 | 93.221 |4666.16 |
  07-27 11:50:24 | 31.250 | 86.437 | 74.687 | absent | 39.437 |   1 |  HEADS | 11.758 |  406.0 | 93.312 |4664.80 |
  07-27 11:50:34 | 31.250 | 86.375 | 74.687 | absent | 39.375 |   1 |  HEADS | 12.594 |  409.0 | 93.353 |4662.01 |
  07-27 11:50:44 | 31.250 | 86.437 | 74.687 | absent | 39.500 |   1 |  HEADS | 13.731 |  410.6 | 93.314 |4660.44 |
  07-27 11:50:54 | 31.375 | 86.375 | 74.687 | absent | 39.625 |   1 |  HEADS | 12.314 |  412.2 | 93.148 |4659.00 |
  07-27 11:51:04 | 31.437 | 86.437 | 74.687 | absent | 39.750 |   1 |  HEADS |  8.154 |  414.2 | 94.569 |4657.10 |
