                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-31 13:40:13 | 38.312 | 95.437 | 89.062 | absent | 46.937 |   8 |  TAILS |  7.334 | 5096.2 | 46.600 | 490.93 |
  07-31 13:40:23 | 38.312 | 95.437 | 89.187 | absent | 46.812 |   8 |  TAILS | 12.078 | 5098.3 | 46.918 | 489.93 |
  07-31 13:40:33 | 38.375 | 95.437 | 89.437 | absent | 47.187 |   8 |  TAILS |  2.794 | 5098.7 | 47.942 | 489.76 |
  07-31 13:40:43 | 38.437 | 95.437 | 89.375 | absent | 47.250 |   8 |  TAILS |  6.828 | 5099.5 | 46.478 | 489.37 |
  07-31 13:40:53 | 38.437 | 95.375 | 89.312 | absent | 47.375 |   8 |  TAILS |  8.086 | 5101.8 | 48.214 | 488.29 |
  07-31 13:41:03 | 38.500 | 95.375 | 89.312 | absent | 47.312 |   8 |  TAILS |  9.794 | 5103.0 | 46.744 | 487.72 |
  07-31 13:41:13 | 38.562 | 95.375 | 89.312 | absent | 47.187 |   8 |  TAILS |  6.802 | 5103.8 | 48.348 | 487.31 |
  07-31 13:41:24 | 38.562 | 95.375 | 89.375 | absent | 47.312 |   8 |  TAILS |      0 | 5103.8 | 48.348 | 487.31 |
  07-31 13:41:34 | 38.625 | 95.375 | 89.437 | absent | 47.437 |   8 |  TAILS |  8.836 | 5104.9 | 48.810 | 486.78 |
  07-31 13:41:44 | 38.625 | 95.375 | 89.500 | absent | 47.250 |   8 |  TAILS |  6.719 | 5105.7 | 47.689 | 486.38 |
  07-31 13:41:54 | 38.687 | 95.375 | 89.625 | absent | 47.062 |   8 |  TAILS |  7.171 | 5107.7 | 47.373 | 485.45 |
  07-31 13:42:04 | 38.750 | 95.375 | 89.437 | absent | 47.250 |   8 |  TAILS |  9.687 | 5108.9 | 48.197 | 484.87 |
  07-31 13:42:14 | 38.750 | 95.437 | 89.500 | absent | 47.562 |   8 |  TAILS |  4.108 | 5110.0 | 47.893 | 484.36 |
  07-31 13:42:24 | 38.812 | 95.437 | 89.562 | absent | 47.375 |   8 |  TAILS | 10.732 | 5111.3 | 47.224 | 483.73 |
  07-31 13:42:34 | 38.875 | 95.375 | 89.437 | absent | 47.500 |   8 |  TAILS |  9.753 | 5112.5 | 49.146 | 483.14 |
  07-31 13:42:44 | 38.875 | 95.437 | 89.500 | absent | 47.437 |   8 |  TAILS |  9.271 | 5114.7 | 47.359 | 482.11 |
  07-31 13:42:54 | 38.937 | 95.375 | 89.812 | absent | 47.375 |   8 |  TAILS |      0 | 5114.7 | 47.359 | 482.11 |
  07-31 13:43:04 | 39.000 | 95.437 | 90.000 | absent | 47.562 |   8 |  TAILS |      0 | 5114.7 | 47.359 | 482.11 |
  07-31 13:43:14 | 39.000 | 95.437 | 89.875 | absent | 47.625 |   8 |  TAILS |      0 | 5115.1 | 47.001 | 481.92 |
  07-31 13:43:24 | 39.062 | 95.375 | 89.750 | absent | 47.625 |   8 |  TAILS |      0 | 5115.1 | 47.001 | 481.92 |
  07-31 13:43:34 | 39.125 | 95.375 | 89.812 | absent | 47.437 |   8 |  TAILS |      0 | 5115.1 | 47.001 | 481.92 |
  07-31 13:43:44 | 39.125 | 95.437 | 89.812 | absent | 47.312 |   8 |  TAILS |  8.228 | 5116.1 | 45.554 | 481.46 |
  07-31 13:43:54 | 39.187 | 95.437 | 90.000 | absent | 47.312 |   8 |  TAILS |      0 | 5116.1 | 45.554 | 481.46 |
  07-31 13:44:04 | 39.250 | 95.437 | 90.000 | absent | 47.625 |   8 |  TAILS |      0 | 5116.1 | 45.554 | 481.46 |
  07-31 13:44:14 | 39.312 | 95.437 | 90.062 | absent | 47.687 |   8 |  TAILS |  5.966 | 5118.1 | 46.118 | 480.54 |
  07-31 13:44:25 | 39.375 | 95.437 | 90.187 | absent | 47.562 |   8 |  TAILS | 13.477 | 5119.8 | 45.798 | 479.77 |
  07-31 13:44:35 | 39.375 | 95.437 | 90.312 | absent | 47.562 |   8 |  TAILS |      0 | 5119.8 | 45.798 | 479.77 |
  07-31 13:44:45 | 39.437 | 95.437 | 90.312 | absent | 47.875 |   8 |  TAILS |  5.158 | 5120.4 | 46.721 | 479.47 |
  07-31 13:44:55 | 39.500 | 95.437 | 90.187 | absent | 47.937 |   8 |  TAILS |      0 | 5120.4 | 46.721 | 479.47 |
  07-31 13:45:05 | 39.500 | 95.437 | 90.312 | absent | 47.500 |   8 |  TAILS |  9.891 | 5121.6 | 45.213 | 478.92 |
  07-31 13:45:15 | 39.562 | 95.437 | 90.312 | absent | 47.687 |   8 |  TAILS | 15.295 | 5123.5 | 45.277 | 478.06 |
  07-31 13:45:25 | 39.625 | 95.500 | 90.375 | absent | 47.812 |   8 |  TAILS |  7.073 | 5124.4 | 45.613 | 477.66 |
  07-31 13:45:35 | 39.687 | 95.437 | 90.437 | absent | 47.875 |   8 |  TAILS |      0 | 5125.7 | 44.170 | 477.10 |
  07-31 13:45:45 | 39.750 | 95.437 | 90.375 | absent | 47.937 |   8 |  TAILS |      0 | 5125.7 | 44.170 | 477.10 |
  07-31 13:45:55 | 39.812 | 95.437 | 90.437 | absent | 47.812 |   8 |  TAILS | 17.475 | 5127.8 | 45.623 | 476.11 |
  07-31 13:46:05 | 39.812 | 95.437 | 90.500 | absent | 47.812 |   8 |  TAILS |  4.104 | 5129.9 | 46.618 | 475.12 |
  07-31 13:46:15 | 39.875 | 95.500 | 90.750 | absent | 47.812 |   8 |  TAILS |      0 | 5129.9 | 46.618 | 475.12 |
  07-31 13:46:25 | 39.937 | 95.437 | 90.812 | absent | 48.000 |   8 |  TAILS |      0 | 5129.9 | 46.618 | 475.12 |
  07-31 13:46:35 | 40.000 | 95.500 | 90.875 | absent | 48.000 |   8 |  TAILS |  7.587 | 5132.1 | 46.447 | 474.12 |
  07-31 13:46:45 | 40.062 | 95.500 | 91.000 | absent | 48.000 |   8 |  TAILS |  9.901 | 5133.3 | 45.490 | 473.56 |
  07-31 13:46:55 | 40.125 | 95.500 | 91.062 | absent | 47.812 |   8 |  TAILS |  7.047 | 5134.2 | 45.827 | 473.16 |
  07-31 13:47:05 | 40.187 | 95.500 | 91.125 | absent | 47.750 |   8 |  TAILS |      0 | 5135.4 | 44.977 | 472.63 |
  07-31 13:47:16 | 40.625 | 95.500 | 91.250 | absent | 47.625 |   8 |  TAILS |      0 | 5135.4 | 44.977 | 472.63 |
  07-31 13:47:26 | 41.000 | 95.500 | 91.312 | absent | 47.687 |   8 |  TAILS | 13.193 | 5138.1 | 43.468 | 471.44 |
  07-31 13:47:36 | 41.437 | 95.500 | 91.250 | absent | 47.750 |   8 |  TAILS |  8.590 | 5139.2 | 44.328 | 470.97 |
  07-31 13:47:46 | 41.562 | 95.562 | 91.125 | absent | 48.062 |   8 |  TAILS |  9.713 | 5140.4 | 43.108 | 470.45 |
  07-31 13:47:56 | 41.625 | 95.562 | 91.125 | absent | 48.000 |   8 |  TAILS |  3.340 | 5142.1 | 43.902 | 469.69 |
  07-31 13:48:06 | 41.625 | 95.500 | 91.187 | absent | 47.937 |   8 |  TAILS |      0 | 5142.1 | 43.902 | 469.69 |
  07-31 13:48:16 | 41.625 | 95.562 | 91.250 | absent | 47.937 |   8 |  TAILS |      0 | 5142.1 | 43.902 | 469.69 |
  07-31 13:48:26 | 41.687 | 95.562 | 91.312 | absent | 48.125 |   8 |  TAILS |      0 | 5144.3 | 39.761 | 468.85 |
  07-31 13:48:36 | 41.812 | 95.562 | 91.125 | absent | 48.187 |   8 |  TAILS |      0 | 5144.3 | 39.761 | 468.85 |
  07-31 13:48:46 | 41.875 | 95.562 | 91.187 | absent | 48.062 |   8 |  TAILS | 14.929 | 5146.1 | 45.196 | 468.01 |
  07-31 13:48:56 | 41.937 | 95.562 | 91.312 | absent | 47.687 |   8 |  TAILS |      0 | 5146.1 | 45.196 | 468.01 |
  07-31 13:49:06 | 41.937 | 95.500 | 91.500 | absent | 48.062 |   8 |  TAILS |      0 | 5146.1 | 45.196 | 468.01 |
  07-31 13:49:16 | 42.000 | 95.500 | 91.500 | absent | 48.437 |   8 |  TAILS |      0 | 5146.1 | 45.196 | 468.01 |
  07-31 13:49:26 | 42.062 | 95.500 | 91.375 | absent | 48.687 |   8 |  TAILS | 14.685 | 5149.7 | 43.821 | 466.54 |
  07-31 13:49:36 | 42.125 | 95.562 | 91.500 | absent | 48.625 |   8 |  TAILS |      0 | 5149.7 | 43.821 | 466.54 |
  07-31 13:49:46 | 42.187 | 95.500 | 91.250 | absent | 48.500 |   8 |  TAILS |      0 | 5149.7 | 43.821 | 466.54 |
  07-31 13:49:56 | 42.250 | 95.500 | 91.250 | absent | 48.500 |   8 |  TAILS |      0 | 5151.3 | 43.341 | 465.83 |
  07-31 13:50:06 | 42.312 | 95.562 | 91.250 | absent | 48.250 |   8 |  TAILS |      0 | 5151.3 | 43.341 | 465.83 |
  07-31 13:50:16 | 42.375 | 95.562 | 91.312 | absent | 48.500 |   8 |  TAILS | 17.766 | 5154.5 | 39.819 | 464.53 |
  07-31 13:50:26 | 42.437 | 95.562 | 91.250 | absent | 48.500 |   8 |  TAILS |  5.184 | 5155.1 | 42.500 | 464.26 |
  07-31 13:50:37 | 42.437 | 95.500 | 91.125 | absent | 48.687 |   8 |  TAILS | 10.851 | 5156.5 | 41.721 | 463.70 |
  07-31 13:50:47 | 42.437 | 95.562 | 91.250 | absent | 48.437 |   8 |  TAILS |      0 | 5156.5 | 41.721 | 463.70 |
  07-31 13:50:57 | 42.437 | 95.562 | 91.312 | absent | 48.250 |   8 |  TAILS |  2.905 | 5156.8 | 40.679 | 463.55 |
  07-31 13:51:07 | 42.500 | 95.562 | 91.437 | absent | 48.625 |   8 |  TAILS |  2.899 | 5157.2 | 38.441 | 463.41 |
  07-31 13:51:17 | 42.562 | 95.562 | 91.562 | absent | 48.687 |   8 |  TAILS |  3.592 | 5160.8 | 41.855 | 461.99 |
  07-31 13:51:27 | 42.625 | 95.500 | 91.500 | absent | 48.750 |   8 |  TAILS |  5.483 | 5161.5 | 38.811 | 461.73 |
  07-31 13:51:37 | 42.625 | 95.562 | 91.562 | absent | 48.687 |   8 |  TAILS | 12.140 | 5163.0 | 39.526 | 461.13 |
  07-31 13:51:47 | 42.687 | 95.500 | 91.625 | absent | 48.750 |   8 |  TAILS | 13.204 | 5165.4 | 39.672 | 460.18 |
  07-31 13:51:57 | 42.687 | 95.500 | 91.625 | absent | 48.687 |   8 |  TAILS |  7.572 | 5166.3 | 40.285 | 459.80 |
  07-31 13:52:07 | 42.750 | 95.500 | 91.750 | absent | 48.937 |   8 |  TAILS |  7.089 | 5167.2 | 38.715 | 459.46 |
  07-31 13:52:17 | 42.750 | 95.500 | 91.875 | absent | 48.812 |   8 |  TAILS |  4.442 | 5168.5 | 39.199 | 458.95 |
  07-31 13:52:27 | 42.875 | 95.500 | 91.687 | absent | 48.750 |   8 |  TAILS | 14.454 | 5170.3 | 38.691 | 458.26 |
  07-31 13:52:37 | 42.937 | 95.500 | 91.562 | absent | 48.937 |   8 |  TAILS |      0 | 5170.3 | 38.691 | 458.26 |
  07-31 13:52:47 | 42.937 | 95.500 | 91.750 | absent | 48.500 |   8 |  TAILS |  6.216 | 5171.0 | 38.786 | 457.96 |
  07-31 13:52:57 | 42.937 | 95.562 | 91.750 | absent | 48.312 |   8 |  TAILS |  8.725 | 5172.1 | 36.770 | 457.56 |
  07-31 13:53:07 | 42.937 | 95.562 | 91.625 | absent | 48.750 |   8 |  TAILS |  6.874 | 5173.8 | 37.494 | 456.93 |
  07-31 13:53:18 | 43.000 | 95.562 | 91.750 | absent | 48.812 |   8 |  TAILS |  6.462 | 5174.6 | 37.438 | 456.63 |
  07-31 13:53:28 | 43.000 | 95.562 | 91.875 | absent | 48.750 |   8 |  TAILS |  9.774 | 5175.8 | 37.422 | 456.18 |
  07-31 13:53:38 | 43.000 | 95.562 | 91.875 | absent | 49.062 |   8 |  TAILS |  7.000 | 5177.8 | 37.528 | 455.43 |
  07-31 13:53:48 | 42.937 | 95.562 | 91.687 | absent | 49.062 |   8 |  TAILS |  7.880 | 5178.8 | 37.177 | 455.07 |
  07-31 13:53:58 | 43.000 | 95.562 | 92.000 | absent | 48.750 |   8 |  TAILS |  9.599 | 5180.0 | 36.750 | 454.63 |
  07-31 13:54:08 | 43.062 | 95.562 | 91.875 | absent | 48.625 |   8 |  TAILS |  7.229 | 5181.7 | 36.305 | 453.99 |
  07-31 13:54:18 | 43.125 | 95.562 | 92.000 | absent | 49.062 |   8 |  TAILS |  2.649 | 5182.0 | 37.251 | 453.87 |
  07-31 13:54:28 | 43.187 | 95.625 | 92.000 | absent | 48.750 |   8 |  TAILS | 10.034 | 5183.2 | 35.722 | 453.43 |
  07-31 13:54:38 | 43.250 | 95.625 | 91.937 | absent | 48.937 |   8 |  TAILS |  5.256 | 5185.1 | 36.171 | 452.73 |
  07-31 13:54:48 | 43.250 | 95.562 | 91.937 | absent | 49.000 |   8 |  TAILS | 12.152 | 5186.6 | 35.106 | 452.20 |
  07-31 13:54:58 | 43.250 | 95.562 | 91.875 | absent | 49.187 |   8 |  TAILS |  6.270 | 5187.4 | 36.327 | 451.92 |
  07-31 13:55:08 | 43.312 | 95.562 | 91.937 | absent | 49.250 |   8 |  TAILS |  8.975 | 5189.6 | 36.693 | 451.12 |
  07-31 13:55:18 | 43.250 | 95.562 | 91.875 | absent | 49.062 |   8 |  TAILS |  4.305 | 5190.2 | 35.430 | 450.93 |
  07-31 13:55:28 | 43.250 | 95.562 | 91.875 | absent | 49.000 |   8 |  TAILS | 10.991 | 5191.5 | 33.403 | 450.47 |
  07-31 13:55:38 | 43.312 | 95.562 | 91.875 | absent | 48.937 |   8 |  TAILS |  8.304 | 5193.8 | 35.376 | 449.68 |
  07-31 13:55:48 | 43.375 | 95.562 | 91.875 | absent | 48.937 |   8 |  TAILS |  5.746 | 5194.5 | 35.239 | 449.43 |
  07-31 13:55:58 | 43.437 | 95.562 | 91.812 | absent | 49.125 |   8 |  TAILS |      0 | 5194.5 | 35.239 | 449.43 |
  07-31 13:56:08 | 43.375 | 95.562 | 91.812 | absent | 49.000 |   8 |  TAILS |  9.384 | 5195.6 | 32.993 | 449.05 |
  07-31 13:56:18 | 43.375 | 95.562 | 91.937 | absent | 49.062 |   8 |  TAILS |  5.329 | 5196.3 | 33.717 | 448.83 |
  07-31 13:56:28 | 43.375 | 95.562 | 92.000 | absent | 49.187 |   8 |  TAILS |  7.832 | 5198.6 | 33.563 | 448.07 |
  07-31 13:56:39 | 43.375 | 95.562 | 92.125 | absent | 49.187 |   8 |  TAILS |  8.692 | 5199.6 | 33.692 | 447.71 |
  07-31 13:56:49 | 43.437 | 95.562 | 92.250 | absent | 49.062 |   8 |  TAILS |  6.118 | 5200.4 | 33.850 | 447.46 |
  07-31 13:56:59 | 43.562 | 95.562 | 92.187 | absent | 49.312 |   8 |  TAILS |  8.049 | 5202.5 | 32.937 | 446.77 |
  07-31 13:57:09 | 43.562 | 95.562 | 92.187 | absent | 49.437 |   8 |  TAILS |  5.889 | 5203.2 | 33.801 | 446.52 |
  07-31 13:57:19 | 43.625 | 95.562 | 92.312 | absent | 49.250 |   8 |  TAILS |  8.863 | 5204.3 | 32.835 | 446.16 |
  07-31 13:57:29 | 43.562 | 95.562 | 92.187 | absent | 49.062 |   8 |  TAILS |  5.845 | 5206.3 | 34.405 | 445.49 |
  07-31 13:57:39 | 43.562 | 95.562 | 92.062 | absent | 49.375 |   8 |  TAILS | 11.089 | 5207.6 | 33.464 | 445.03 |
  07-31 13:57:49 | 43.625 | 95.562 | 92.125 | absent | 49.187 |   8 |  TAILS |      0 | 5207.6 | 33.464 | 445.03 |
  07-31 13:57:59 | 43.625 | 95.562 | 92.125 | absent | 49.375 |   8 |  TAILS |  6.563 | 5208.5 | 35.709 | 444.74 |
  07-31 13:58:09 | 43.687 | 95.625 | 92.125 | absent | 49.187 |   8 |  TAILS |  7.742 | 5209.4 | 33.088 | 444.42 |
  07-31 13:58:19 | 43.687 | 95.625 | 92.187 | absent | 49.062 |   8 |  TAILS |  2.975 | 5209.8 | 34.150 | 444.29 |
  07-31 13:58:29 | 43.750 | 95.625 | 92.187 | absent | 49.000 |   8 |  TAILS |  7.567 | 5212.4 | 35.800 | 443.38 |
  07-31 13:58:39 | 43.750 | 95.625 | 92.250 | absent | 49.125 |   8 |  TAILS |  8.671 | 5213.5 | 34.143 | 443.01 |
  07-31 13:58:49 | 43.750 | 95.625 | 92.125 | absent | 49.375 |   8 |  TAILS |  6.535 | 5215.2 | 34.492 | 442.42 |
  07-31 13:58:59 | 43.750 | 95.625 | 92.062 | absent | 49.250 |   8 |  TAILS | 10.454 | 5216.5 | 33.008 | 441.99 |
  07-31 13:59:10 | 43.750 | 95.625 | 92.000 | absent | 49.187 |   8 |  TAILS |  4.066 | 5217.0 | 34.343 | 441.82 |
  07-31 13:59:20 | 43.750 | 95.625 | 92.125 | absent | 49.125 |   8 |  TAILS |  9.993 | 5219.1 | 33.160 | 441.13 |
  07-31 13:59:30 | 43.812 | 95.625 | 92.187 | absent | 49.375 |   8 |  TAILS | 10.572 | 5220.4 | 32.074 | 440.71 |
  07-31 13:59:40 | 43.875 | 95.625 | 92.125 | absent | 49.625 |   8 |  TAILS |  6.356 | 5221.2 | 32.316 | 440.46 |
  07-31 13:59:50 | 43.875 | 95.625 | 92.125 | absent | 49.750 |   8 |  TAILS |  7.562 | 5223.3 | 34.036 | 439.77 |
  07-31 14:00:00 | 43.875 | 95.625 | 92.125 | absent | 49.625 |   8 |  TAILS |  6.951 | 5224.2 | 31.946 | 439.49 |
  07-31 14:00:10 | 43.875 | 95.625 | 92.187 | absent | 49.375 |   8 |  TAILS |  8.888 | 5225.3 | 29.632 | 439.16 |
  07-31 14:00:20 | 43.812 | 95.625 | 92.187 | absent | 49.562 |   8 |  TAILS | 12.881 | 5227.4 | 31.336 | 438.50 |
  07-31 14:00:30 | 43.812 | 95.625 | 92.125 | absent | 49.750 |   8 |  TAILS |  5.324 | 5228.0 | 31.855 | 438.29 |
  07-31 14:00:40 | 43.875 | 95.625 | 92.125 | absent | 49.812 |   8 |  TAILS |  9.261 | 5229.2 | 31.848 | 437.92 |
  07-31 14:00:50 | 43.875 | 95.625 | 92.125 | absent | 49.750 |   8 |  TAILS |  4.245 | 5230.8 | 31.446 | 437.39 |
  07-31 14:01:00 | 43.937 | 95.625 | 92.000 | absent | 49.625 |   8 |  TAILS |  6.645 | 5231.6 | 28.831 | 437.15 |
  07-31 14:01:10 | 44.000 | 95.625 | 92.000 | absent | 49.500 |   8 |  TAILS |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:01:20 | 44.000 | 95.562 | 89.375 | absent | 49.375 |   8 |  TAILS |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:01:31 | 44.000 | 95.437 | 86.312 | absent | 47.875 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:01:41 | 44.000 | 95.375 | 83.812 | absent | 44.812 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:01:51 | 43.937 | 95.312 | 81.812 | absent | 43.375 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:02:01 | 43.937 | 95.187 | 80.187 | absent | 42.750 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:02:11 | 43.875 | 95.062 | 78.875 | absent | 42.250 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:02:21 | 43.812 | 95.125 | 77.750 | absent | 41.875 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:02:31 | 43.750 | 95.062 | 76.437 | absent | 41.687 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:02:41 | 43.687 | 95.000 | 75.375 | absent | 41.562 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:02:51 | 43.625 | 94.875 | 74.312 | absent | 41.437 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:03:01 | 43.562 | 94.875 | 73.312 | absent | 41.375 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:03:11 | 43.500 | 94.812 | 72.437 | absent | 41.312 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:03:21 | 43.437 | 94.875 | 71.687 | absent | 41.187 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:03:31 | 43.375 | 94.875 | 70.875 | absent | 41.125 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:03:42 | 43.312 | 94.812 | 70.125 | absent | 41.062 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:03:52 | 43.187 | 94.875 | 69.375 | absent | 41.000 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:04:02 | 43.187 | 94.875 | 68.875 | absent | 40.875 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:04:12 | 43.062 | 94.812 | 68.250 | absent | 40.812 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:04:22 | 43.000 | 94.875 | 67.687 | absent | 40.812 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:04:32 | 42.937 | 94.875 | 67.125 | absent | 40.750 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:04:42 | 42.937 | 94.875 | 66.562 | absent | 40.750 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:04:52 | 42.875 | 94.875 | 66.062 | absent | 40.625 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:05:02 | 42.750 | 94.875 | 65.562 | absent | 40.625 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:05:12 | 42.750 | 94.812 | 65.000 | absent | 40.562 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:05:22 | 42.687 | 94.812 | 64.625 | absent | 40.500 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:05:32 | 42.625 | 94.875 | 64.125 | absent | 40.437 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:05:42 | 42.562 | 94.875 | 63.625 | absent | 40.437 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:05:53 | 42.500 | 94.812 | 63.187 | absent | 40.375 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:06:03 | 42.437 | 94.750 | 62.812 | absent | 40.375 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:06:13 | 42.375 | 94.812 | 62.437 | absent | 40.250 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:06:23 | 42.312 | 94.687 | 62.000 | absent | 40.187 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:06:33 | 42.312 | 94.750 | 61.562 | absent | 40.125 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:06:43 | 42.187 | 94.750 | 61.250 | absent | 40.062 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:06:53 | 42.187 | 94.750 | 60.937 | absent | 40.125 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:07:03 | 42.125 | 94.687 | 60.562 | absent | 40.062 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:07:13 | 42.062 | 94.750 | 60.250 | absent | 40.125 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:07:23 | 42.000 | 94.750 | 59.875 | absent | 39.937 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:07:33 | 42.000 | 94.750 | 59.500 | absent | 39.937 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:07:43 | 41.937 | 94.750 | 59.187 | absent | 39.937 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:07:53 | 41.875 | 94.750 | 58.937 | absent | 39.937 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:08:04 | 41.812 | 94.750 | 58.687 | absent | 39.812 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:08:14 | 41.750 | 94.750 | 58.375 | absent | 39.812 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:08:24 | 41.750 | 94.750 | 58.125 | absent | 39.812 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:08:34 | 41.625 | 94.687 | 57.937 | absent | 39.750 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:08:44 | 41.625 | 94.687 | 57.687 | absent | 39.750 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:08:54 | 41.562 | 94.687 | 57.500 | absent | 39.687 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:09:04 | 41.500 | 94.687 | 57.312 | absent | 39.687 |   8 |   COOL |      0 | 5232.7 | 29.084 | 436.83 |
  07-31 14:09:14 | 41.500 | 94.687 | 57.062 | absent | 39.687 |   8 |   COOL | 10.409 | 5234.0 | 42.234 | 436.29 |
  07-31 14:09:24 | 41.375 | 94.687 | 56.812 | absent | 39.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:09:34 | 41.375 | 94.687 | 56.625 | absent | 39.562 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:09:44 | 41.312 | 94.687 | 56.500 | absent | 39.562 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:09:54 | 41.312 | 94.625 | 56.375 | absent | 39.562 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:10:04 | 41.250 | 94.687 | 56.062 | absent | 39.500 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:10:14 | 41.187 | 94.687 | 55.875 | absent | 39.437 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:10:24 | 41.125 | 94.687 | 55.687 | absent | 39.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:10:35 | 41.062 | 94.687 | 55.500 | absent | 39.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:10:45 | 41.000 | 94.687 | 55.312 | absent | 39.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:10:55 | 41.000 | 94.687 | 55.062 | absent | 39.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:11:05 | 40.937 | 94.687 | 54.875 | absent | 39.250 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:11:15 | 40.875 | 94.625 | 54.750 | absent | 39.250 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:11:25 | 40.875 | 94.687 | 54.562 | absent | 39.250 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:11:35 | 40.812 | 94.625 | 54.375 | absent | 39.250 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:11:45 | 40.750 | 94.625 | 54.187 | absent | 39.250 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
