                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-03 07:37:59 | 37.187 | 82.375 | 76.250 | absent | 44.250 |  14 |  EQUIL |  7.923 | 8053.2 | 85.803 |6454.53 |
  07-03 07:38:09 | 37.187 | 82.375 | 76.250 | absent | 44.312 |  14 |  EQUIL | 13.887 | 8055.8 | 85.817 |6452.22 |
  07-03 07:38:19 | 37.187 | 82.375 | 76.250 | absent | 44.375 |  14 |  EQUIL | 11.193 | 8057.2 | 84.479 |6451.06 |
  07-03 07:38:29 | 37.125 | 82.375 | 76.250 | absent | 44.250 |  14 |  EQUIL |  6.408 | 8059.1 | 84.648 |6449.42 |
  07-03 07:38:39 | 37.125 | 82.437 | 76.250 | absent | 44.125 |  14 |  EQUIL | 11.889 | 8060.6 | 84.381 |6448.18 |
  07-03 07:38:49 | 37.125 | 82.437 | 76.250 | absent | 44.250 |  14 |  EQUIL | 10.255 | 8061.9 | 86.098 |6447.09 |
  07-03 07:38:59 | 37.125 | 82.437 | 76.250 | absent | 44.375 |  14 |  EQUIL |      0 | 8063.4 | 84.733 |6445.81 |
  07-03 07:39:09 | 37.125 | 82.375 | 76.250 | absent | 44.250 |  14 |  EQUIL | 15.701 | 8065.3 | 86.486 |6444.14 |
  07-03 07:39:19 | 37.125 | 82.375 | 76.250 | absent | 44.562 |  14 |  EQUIL |  8.259 | 8066.4 | 86.937 |6443.25 |
  07-03 07:39:29 | 37.062 | 82.375 | 76.187 | absent | 44.687 |  14 |  EQUIL | 14.418 | 8069.3 | 85.262 |6440.74 |
  07-03 07:39:39 | 37.125 | 82.437 | 76.250 | absent | 44.562 |  14 |  EQUIL |  5.400 | 8070.0 | 86.116 |6440.16 |
  07-03 07:39:49 | 37.125 | 82.437 | 76.250 | absent | 44.500 |  14 |  EQUIL | 11.611 | 8071.4 | 84.647 |6438.94 |
  07-03 07:39:59 | 37.125 | 82.500 | 76.187 | absent | 44.500 |  14 |  EQUIL | 10.666 | 8073.8 | 86.380 |6436.90 |
  07-03 07:40:09 | 37.125 | 82.500 | 76.250 | absent | 44.625 |  14 |  EQUIL |  8.905 | 8074.9 | 86.289 |6435.95 |
  07-03 07:40:19 | 37.125 | 82.500 | 76.250 | absent | 44.687 |  14 |  EQUIL |  9.757 | 8076.1 | 85.255 |6434.91 |
  07-03 07:40:30 | 37.125 | 82.500 | 76.250 | absent | 44.812 |  14 |  EQUIL |      0 | 8077.5 | 85.524 |6433.74 |
  07-03 07:40:40 | 37.125 | 82.437 | 76.250 | absent | 44.625 |  14 |  EQUIL | 12.785 | 8079.0 | 85.715 |6432.40 |
  07-03 07:40:50 | 37.125 | 82.500 | 76.250 | absent | 44.625 |  14 |  EQUIL | 11.170 | 8081.7 | 84.951 |6430.15 |
  07-03 07:41:00 | 37.125 | 82.375 | 76.250 | absent | 44.812 |  14 |  EQUIL |  5.798 | 8082.4 | 85.178 |6429.54 |
  07-03 07:41:10 | 37.125 | 82.437 | 76.250 | absent | 44.687 |  14 |  EQUIL | 12.568 | 8083.9 | 84.666 |6428.22 |
  07-03 07:41:20 | 37.125 | 82.437 | 76.250 | absent | 44.750 |  14 |  EQUIL | 11.881 | 8086.4 | 85.723 |6426.12 |
  07-03 07:41:30 | 37.125 | 82.500 | 76.250 | absent | 44.687 |  14 |  EQUIL |  8.832 | 8087.5 | 85.187 |6425.20 |
  07-03 07:41:40 | 37.062 | 82.437 | 76.250 | absent | 44.562 |  14 |  EQUIL |  8.466 | 8088.5 | 85.270 |6424.30 |
  07-03 07:41:50 | 37.125 | 82.375 | 76.250 | absent | 44.687 |  14 |  EQUIL |  8.272 | 8091.3 | 86.052 |6421.98 |
  07-03 07:42:00 | 37.125 | 82.437 | 76.250 | absent | 44.687 |  14 |  EQUIL |  7.056 | 8092.1 | 85.502 |6421.23 |
  07-03 07:42:10 | 37.125 | 82.562 | 76.250 | absent | 44.625 |  14 |  EQUIL |  8.736 | 8093.2 | 84.738 |6420.31 |
  07-03 07:42:20 | 37.125 | 82.500 | 76.250 | absent | 44.500 |  14 |  EQUIL | 11.714 | 8095.7 | 85.676 |6418.17 |
  07-03 07:42:30 | 37.125 | 82.500 | 76.250 | absent | 44.437 |  14 |  EQUIL | 10.484 | 8097.0 | 85.851 |6417.04 |
  07-03 07:42:41 | 37.125 | 82.437 | 76.312 | absent | 44.625 |  14 |  EQUIL |  8.787 | 8098.1 | 85.670 |6416.12 |
  07-03 07:42:51 | 37.125 | 82.375 | 76.312 | absent | 44.750 |  14 |  EQUIL | 12.733 | 8100.7 | 85.188 |6413.90 |
  07-03 07:43:01 | 37.125 | 82.437 | 76.312 | absent | 44.812 |  14 |  EQUIL |  9.311 | 8101.8 | 85.656 |6412.92 |
  07-03 07:43:11 | 37.125 | 82.437 | 76.312 | absent | 44.687 |  14 |  EQUIL |  8.110 | 8104.0 | 85.189 |6411.10 |
  07-03 07:43:21 | 37.125 | 82.500 | 76.375 | absent | 44.812 |  14 |  EQUIL | 13.288 | 8105.6 | 86.655 |6409.66 |
  07-03 07:43:31 | 37.125 | 82.437 | 76.375 | absent | 44.812 |  14 |  EQUIL |  7.813 | 8106.6 | 85.803 |6408.84 |
  07-03 07:43:41 | 37.125 | 82.437 | 76.375 | absent | 44.750 |  14 |  EQUIL |  9.032 | 8109.0 | 84.835 |6406.79 |
  07-03 07:43:51 | 37.125 | 82.500 | 76.312 | absent | 44.812 |  14 |  EQUIL |  8.984 | 8110.1 | 85.474 |6405.85 |
  07-03 07:44:01 | 37.125 | 82.500 | 76.375 | absent | 44.750 |  14 |  EQUIL | 13.557 | 8111.8 | 85.378 |6404.41 |
  07-03 07:44:11 | 37.187 | 82.500 | 76.312 | absent | 44.812 |  14 |  EQUIL |  6.071 | 8113.6 | 85.779 |6402.85 |
  07-03 07:44:21 | 37.187 | 82.500 | 76.375 | absent | 45.000 |  14 |  EQUIL | 13.978 | 8115.3 | 85.717 |6401.36 |
  07-03 07:44:31 | 37.187 | 82.562 | 76.312 | absent | 44.937 |  14 |  EQUIL |      0 | 8115.3 | 85.717 |6401.36 |
  07-03 07:44:41 | 37.187 | 82.500 | 76.312 | absent | 44.937 |  14 |  EQUIL |  7.545 | 8118.2 | 87.026 |6398.89 |
  07-03 07:44:51 | 37.187 | 82.500 | 76.312 | absent | 44.750 |  14 |  EQUIL | 10.868 | 8119.6 | 85.954 |6397.73 |
  07-03 07:45:01 | 37.187 | 82.500 | 76.312 | absent | 44.875 |  14 |  EQUIL |  6.916 | 8120.4 | 86.645 |6396.99 |
  07-03 07:45:12 | 37.187 | 82.437 | 76.312 | absent | 44.875 |  14 |  EQUIL |  7.751 | 8122.9 | 87.002 |6394.84 |
  07-03 07:45:22 | 37.250 | 82.562 | 76.312 | absent | 44.937 |  14 |  EQUIL |  9.276 | 8124.1 | 86.751 |6393.85 |
  07-03 07:45:32 | 37.187 | 82.562 | 76.375 | absent | 45.125 |  14 |  EQUIL | 11.766 | 8126.6 | 85.709 |6391.63 |
  07-03 07:45:42 | 37.187 | 82.500 | 76.375 | absent | 45.250 |  14 |  EQUIL | 12.188 | 8128.2 | 87.070 |6390.30 |
  07-03 07:45:52 | 37.250 | 82.562 | 76.375 | absent | 45.187 |  14 |  EQUIL |  6.826 | 8129.0 | 87.491 |6389.56 |
  07-03 07:46:02 | 37.250 | 82.562 | 76.375 | absent | 45.375 |  14 |  EQUIL | 10.980 | 8131.5 | 86.998 |6387.38 |
  07-03 07:46:12 | 37.250 | 82.562 | 76.375 | absent | 45.437 |  14 |  EQUIL |  5.890 | 8132.2 | 86.742 |6386.75 |
  07-03 07:46:22 | 37.250 | 82.562 | 76.375 | absent | 45.062 |  14 |  EQUIL | 12.978 | 8133.8 | 87.600 |6385.34 |
  07-03 07:46:32 | 37.250 | 82.562 | 76.375 | absent | 45.000 |  14 |  EQUIL |  9.618 | 8136.4 | 87.200 |6383.14 |
  07-03 07:46:42 | 37.250 | 82.562 | 76.437 | absent | 45.062 |  14 |  EQUIL | 12.316 | 8137.9 | 87.525 |6381.80 |
  07-03 07:46:52 | 37.250 | 82.500 | 76.437 | absent | 45.187 |  14 |  EQUIL |  9.020 | 8139.0 | 87.465 |6380.81 |
  07-03 07:47:02 | 37.250 | 82.562 | 76.437 | absent | 45.187 |  14 |  EQUIL |  5.186 | 8141.0 | 87.528 |6379.10 |
  07-03 07:47:12 | 37.312 | 82.562 | 76.437 | absent | 45.187 |  14 |  EQUIL |  5.869 | 8141.7 | 86.826 |6378.47 |
  07-03 07:47:23 | 37.312 | 82.562 | 76.500 | absent | 45.062 |  14 |  EQUIL | 14.062 | 8143.4 | 86.857 |6376.96 |
  07-03 07:47:33 | 37.312 | 82.562 | 76.437 | absent | 45.125 |  14 |  EQUIL |  8.912 | 8146.0 | 87.482 |6374.71 |
  07-03 07:47:43 | 37.312 | 82.500 | 76.500 | absent | 45.187 |  14 |  EQUIL | 13.044 | 8147.6 | 87.476 |6373.31 |
  07-03 07:47:53 | 37.250 | 82.562 | 76.437 | absent | 45.187 |  14 |  EQUIL | 11.461 | 8149.7 | 86.773 |6371.49 |
  07-03 07:48:03 | 37.312 | 82.625 | 76.437 | absent | 45.125 |  14 |  EQUIL |  8.000 | 8150.7 | 87.141 |6370.63 |
  07-03 07:48:13 | 37.312 | 82.562 | 76.500 | absent | 45.000 |  14 |  EQUIL |  7.089 | 8151.6 | 88.057 |6369.86 |
  07-03 07:48:23 | 37.312 | 82.562 | 76.500 | absent | 45.125 |  14 |  EQUIL | 11.111 | 8154.6 | 87.112 |6367.20 |
  07-03 07:48:33 | 37.375 | 82.562 | 76.437 | absent | 45.187 |  14 |  EQUIL |  6.677 | 8155.5 | 86.583 |6366.48 |
  07-03 07:48:43 | 37.312 | 82.500 | 76.437 | absent | 45.062 |  14 |  EQUIL |  9.729 | 8156.7 | 85.872 |6365.44 |
  07-03 07:48:53 | 37.312 | 82.500 | 76.437 | absent | 44.937 |  14 |  EQUIL |  8.138 | 8158.9 | 86.083 |6363.52 |
  07-03 07:49:03 | 37.375 | 82.500 | 76.437 | absent | 44.875 |  14 |  EQUIL |  8.952 | 8160.0 | 84.651 |6362.58 |
  07-03 07:49:13 | 37.437 | 82.500 | 76.437 | absent | 45.062 |  14 |  EQUIL | 10.235 | 8161.3 | 85.165 |6361.50 |
  07-03 07:49:24 | 37.437 | 82.562 | 76.437 | absent | 44.937 |  14 |  EQUIL |  9.517 | 8163.8 | 86.016 |6359.35 |
  07-03 07:49:34 | 37.437 | 82.562 | 76.437 | absent | 44.875 |  14 |  EQUIL | 11.347 | 8165.2 | 85.736 |6358.16 |
  07-03 07:49:44 | 37.437 | 82.625 | 76.437 | absent | 44.750 |  14 |  EQUIL |  6.983 | 8166.0 | 86.280 |6357.42 |
  07-03 07:49:54 | 37.437 | 82.562 | 76.500 | absent | 45.000 |  14 |  EQUIL | 10.486 | 8168.6 | 85.789 |6355.26 |
  07-03 07:50:04 | 37.437 | 82.500 | 76.437 | absent | 45.250 |  14 |  EQUIL | 10.559 | 8169.9 | 86.239 |6354.14 |
  07-03 07:50:14 | 37.437 | 82.500 | 76.437 | absent | 45.375 |  14 |  EQUIL |  8.960 | 8172.1 | 85.267 |6352.24 |
  07-03 07:50:24 | 37.500 | 82.562 | 76.437 | absent | 45.187 |  14 |  EQUIL | 10.708 | 8173.4 | 85.586 |6351.10 |
  07-03 07:50:34 | 37.437 | 82.562 | 76.437 | absent | 45.000 |  14 |  EQUIL | 11.142 | 8174.8 | 86.112 |6349.92 |
  07-03 07:50:44 | 37.437 | 82.500 | 76.437 | absent | 45.062 |  14 |  EQUIL |  5.961 | 8176.6 | 85.826 |6348.37 |
  07-03 07:50:54 | 37.500 | 82.500 | 76.437 | absent | 45.062 |  14 |  EQUIL | 12.420 | 8178.1 | 85.104 |6347.07 |
  07-03 07:51:04 | 37.500 | 82.437 | 76.437 | absent | 45.125 |  14 |  EQUIL |  5.109 | 8178.7 | 85.959 |6346.53 |
  07-03 07:51:14 | 37.500 | 82.437 | 76.437 | absent | 45.062 |  14 |  EQUIL |  6.160 | 8181.6 | 87.285 |6344.09 |
  07-03 07:51:24 | 37.500 | 82.437 | 76.437 | absent | 45.312 |  14 |  EQUIL | 11.353 | 8183.0 | 85.183 |6342.89 |
  07-03 07:51:34 | 37.562 | 82.500 | 76.437 | absent | 45.187 |  14 |  EQUIL | 12.395 | 8184.5 | 86.418 |6341.56 |
  07-03 07:51:45 | 37.562 | 82.562 | 76.375 | absent | 45.000 |  14 |  EQUIL | 11.013 | 8186.7 | 85.302 |6339.66 |
  07-03 07:51:55 | 37.562 | 82.562 | 76.375 | absent | 44.937 |  14 |  EQUIL |  8.921 | 8187.8 | 86.280 |6338.71 |
  07-03 07:52:05 | 37.625 | 82.562 | 76.375 | absent | 45.062 |  14 |  EQUIL |  6.757 | 8188.7 | 84.489 |6338.00 |
  07-03 07:52:15 | 37.625 | 82.562 | 76.375 | absent | 45.125 |  14 |  EQUIL |  8.370 | 8191.2 | 85.506 |6335.86 |
  07-03 07:52:25 | 37.562 | 82.562 | 76.375 | absent | 45.125 |  14 |  EQUIL | 12.544 | 8192.8 | 85.951 |6334.52 |
  07-03 07:52:35 | 37.625 | 82.625 | 76.437 | absent | 45.062 |  14 |  EQUIL |  6.632 | 8194.7 | 85.436 |6332.84 |
  07-03 07:52:45 | 37.625 | 82.625 | 76.437 | absent | 45.062 |  14 |  EQUIL | 12.709 | 8196.3 | 85.336 |6331.50 |
  07-03 07:52:55 | 37.625 | 82.562 | 76.437 | absent | 44.937 |  14 |  EQUIL |  8.454 | 8197.3 | 85.821 |6330.61 |
  07-03 07:53:05 | 37.625 | 82.625 | 76.437 | absent | 44.875 |  14 |  EQUIL |  8.896 | 8199.8 | 85.842 |6328.49 |
  07-03 07:53:15 | 37.625 | 82.625 | 76.437 | absent | 44.937 |  14 |  EQUIL |  7.201 | 8200.7 | 86.289 |6327.72 |
  07-03 07:53:25 | 37.625 | 82.625 | 76.437 | absent | 45.000 |  14 |  EQUIL | 12.922 | 8202.3 | 85.637 |6326.33 |
  07-03 07:53:35 | 37.625 | 82.562 | 76.437 | absent | 44.812 |  14 |  EQUIL |  9.720 | 8204.6 | 85.902 |6324.40 |
  07-03 07:53:45 | 37.625 | 82.562 | 76.375 | absent | 45.187 |  14 |  EQUIL | 11.495 | 8206.0 | 85.922 |6323.19 |
  07-03 07:53:56 | 37.625 | 82.625 | 76.375 | absent | 45.250 |  14 |  EQUIL |  9.801 | 8207.2 | 85.411 |6322.15 |
  07-03 07:54:06 | 37.687 | 82.562 | 76.375 | absent | 45.125 |  14 |  EQUIL | 13.345 | 8209.5 | 85.010 |6320.19 |
  07-03 07:54:16 | 37.687 | 82.562 | 76.375 | absent | 44.937 |  14 |  EQUIL |  6.782 | 8210.3 | 86.524 |6319.46 |
  07-03 07:54:26 | 37.625 | 82.562 | 76.375 | absent | 45.000 |  14 |  EQUIL | 13.100 | 8212.0 | 85.941 |6318.06 |
  07-03 07:54:36 | 37.687 | 82.562 | 76.375 | absent | 44.937 |  14 |  EQUIL |  7.853 | 8213.8 | 85.333 |6316.46 |
  07-03 07:54:46 | 37.625 | 82.625 | 76.375 | absent | 45.000 |  14 |  EQUIL |  9.176 | 8215.0 | 85.885 |6315.48 |
  07-03 07:54:56 | 37.687 | 82.625 | 76.375 | absent | 45.125 |  14 |  EQUIL | 10.034 | 8216.2 | 85.825 |6314.40 |
  07-03 07:55:06 | 37.687 | 82.625 | 76.375 | absent | 45.250 |  14 |  EQUIL |  9.706 | 8218.8 | 86.025 |6312.18 |
  07-03 07:55:16 | 37.687 | 82.625 | 76.375 | absent | 45.375 |  14 |  EQUIL | 10.379 | 8220.1 | 86.901 |6311.07 |
  07-03 07:55:26 | 37.687 | 82.562 | 76.375 | absent | 45.375 |  14 |  EQUIL |  7.831 | 8222.4 | 86.267 |6309.05 |
  07-03 07:55:36 | 37.687 | 82.562 | 76.375 | absent | 45.187 |  14 |  EQUIL | 10.274 | 8223.7 | 85.747 |6307.97 |
  07-03 07:55:46 | 37.687 | 82.500 | 76.312 | absent | 45.250 |  14 |  EQUIL |  9.764 | 8224.9 | 85.405 |6306.94 |
  07-03 07:55:56 | 37.687 | 82.625 | 76.312 | absent | 45.125 |  14 |  EQUIL | 14.016 | 8227.6 | 86.531 |6304.61 |
  07-03 07:56:06 | 37.687 | 82.562 | 76.312 | absent | 45.187 |  14 |  EQUIL |  5.260 | 8228.2 | 86.781 |6304.04 |
  07-03 07:56:16 | 37.750 | 82.625 | 76.312 | absent | 45.125 |  14 |  EQUIL |  5.911 | 8229.0 | 85.739 |6303.42 |
  07-03 07:56:27 | 37.750 | 82.625 | 76.312 | absent | 45.125 |  14 |  EQUIL |      0 | 8231.0 | 86.418 |6301.70 |
  07-03 07:56:37 | 37.812 | 82.562 | 76.312 | absent | 45.187 |  14 |  EQUIL | 12.672 | 8232.5 | 86.938 |6300.33 |
  07-03 07:56:47 | 37.750 | 82.562 | 76.312 | absent | 45.250 |  14 |  EQUIL | 12.315 | 8234.1 | 86.284 |6299.01 |
  07-03 07:56:57 | 37.750 | 82.625 | 76.312 | absent | 45.187 |  14 |  EQUIL |  7.572 | 8236.2 | 86.197 |6297.20 |
  07-03 07:57:07 | 37.750 | 82.625 | 76.312 | absent | 45.187 |  14 |  EQUIL |  7.662 | 8237.1 | 85.399 |6296.39 |
  07-03 07:57:17 | 37.750 | 82.562 | 76.312 | absent | 45.437 |  14 |  EQUIL | 10.392 | 8238.4 | 86.370 |6295.28 |
  07-03 07:57:27 | 37.812 | 82.500 | 76.312 | absent | 45.375 |  14 |  EQUIL |  9.056 | 8240.9 | 86.607 |6293.09 |
  07-03 07:57:37 | 37.812 | 82.500 | 76.312 | absent | 45.500 |  14 |  EQUIL | 12.521 | 8242.5 | 86.465 |6291.75 |
  07-03 07:57:47 | 37.750 | 82.625 | 76.375 | absent | 45.500 |  14 |  EQUIL |  7.868 | 8244.4 | 85.734 |6290.07 |
  07-03 07:57:57 | 37.812 | 82.500 | 76.375 | absent | 45.437 |  14 |  EQUIL | 14.621 | 8246.2 | 86.331 |6288.50 |
  07-03 07:58:07 | 37.812 | 82.562 | 76.375 | absent | 45.437 |  14 |  EQUIL |  8.754 | 8247.3 | 87.030 |6287.56 |
  07-03 07:58:17 | 37.812 | 82.500 | 76.375 | absent | 45.312 |  14 |  EQUIL | 14.778 | 8249.9 | 86.009 |6285.36 |
  07-03 07:58:27 | 37.812 | 82.500 | 76.375 | absent | 45.375 |  14 |  EQUIL |      0 | 8249.9 | 86.009 |6285.36 |
  07-03 07:58:37 | 37.812 | 82.562 | 76.312 | absent | 45.375 |  14 |  EQUIL | 13.815 | 8251.6 | 86.942 |6283.87 |
  07-03 07:58:47 | 37.812 | 82.562 | 76.312 | absent | 45.250 |  14 |  EQUIL | 10.059 | 8253.8 | 86.812 |6281.98 |
  07-03 07:58:57 | 37.812 | 82.625 | 76.375 | absent | 45.312 |  14 |  EQUIL | 10.682 | 8255.1 | 86.468 |6280.83 |
  07-03 07:59:08 | 37.812 | 82.625 | 76.312 | absent | 45.125 |  14 |  EQUIL | 10.307 | 8256.4 | 87.650 |6279.71 |
  07-03 07:59:18 | 37.875 | 82.625 | 76.312 | absent | 45.125 |  14 |  EQUIL |  7.121 | 8258.7 | 87.197 |6277.66 |
  07-03 07:59:28 | 37.875 | 82.687 | 76.375 | absent | 45.187 |  14 |  EQUIL |  8.129 | 8259.7 | 86.246 |6276.80 |
  07-03 07:59:38 | 37.812 | 82.625 | 76.375 | absent | 45.250 |  14 |  EQUIL | 11.610 | 8261.2 | 85.928 |6275.56 |
  07-03 07:59:48 | 37.875 | 82.625 | 76.375 | absent | 45.375 |  14 |  EQUIL |  9.451 | 8263.5 | 86.647 |6273.49 |
  07-03 07:59:58 | 37.875 | 82.625 | 76.375 | absent | 45.312 |  14 |  EQUIL |  7.602 | 8264.5 | 86.732 |6272.68 |
  07-03 08:00:08 | 37.875 | 82.625 | 76.375 | absent | 45.437 |  14 |  EQUIL | 10.266 | 8266.5 | 86.579 |6270.91 |
  07-03 08:00:18 | 37.875 | 82.625 | 76.375 | absent | 45.437 |  14 |  EQUIL | 14.424 | 8268.3 | 87.348 |6269.36 |
  07-03 08:00:28 | 37.875 | 82.625 | 76.375 | absent | 45.500 |  14 |  EQUIL |  6.720 | 8269.1 | 87.301 |6268.62 |
  07-03 08:00:38 | 37.875 | 82.687 | 76.375 | absent | 45.312 |  14 |  EQUIL | 10.182 | 8271.9 | 87.135 |6266.25 |
  07-03 08:00:48 | 37.875 | 82.687 | 76.375 | absent | 45.312 |  14 |  EQUIL |  9.642 | 8273.1 | 86.332 |6265.22 |
  07-03 08:00:58 | 37.937 | 82.625 | 76.312 | absent | 45.312 |  14 |  EQUIL |  6.864 | 8273.9 | 86.278 |6264.49 |
  07-03 08:01:08 | 37.937 | 82.687 | 76.375 | absent | 45.375 |  14 |  EQUIL |  7.935 | 8276.2 | 86.388 |6262.49 |
  07-03 08:01:18 | 37.937 | 82.687 | 76.375 | absent | 45.125 |  14 |  EQUIL | 12.966 | 8277.8 | 85.954 |6261.09 |
  07-03 08:01:29 | 37.937 | 82.625 | 76.375 | absent | 45.187 |  14 |  EQUIL |  9.448 | 8279.0 | 86.799 |6260.06 |
  07-03 08:01:39 | 37.937 | 82.687 | 76.375 | absent | 45.250 |  14 |  EQUIL |  8.099 | 8281.3 | 87.105 |6258.03 |
  07-03 08:01:49 | 37.937 | 82.687 | 76.375 | absent | 45.312 |  14 |  EQUIL | 10.956 | 8282.7 | 87.317 |6256.84 |
  07-03 08:01:59 | 37.937 | 82.750 | 76.375 | absent | 45.125 |  14 |  EQUIL | 11.909 | 8284.2 | 87.928 |6255.54 |
  07-03 08:02:09 | 37.937 | 82.750 | 76.375 | absent | 45.062 |  14 |  EQUIL | 11.261 | 8286.3 | 86.165 |6253.75 |
  07-03 08:02:19 | 37.937 | 82.812 | 76.375 | absent | 45.125 |  14 |  EQUIL | 10.830 | 8287.6 | 86.970 |6252.58 |
  07-03 08:02:29 | 37.937 | 82.687 | 76.375 | absent | 45.062 |  14 |  EQUIL |  8.104 | 8289.8 | 87.643 |6250.66 |
  07-03 08:02:39 | 37.937 | 82.687 | 76.375 | absent | 45.125 |  14 |  EQUIL | 10.461 | 8291.1 | 86.420 |6249.54 |
  07-03 08:02:49 | 37.937 | 82.687 | 76.375 | absent | 45.250 |  14 |  EQUIL |  7.604 | 8292.0 | 86.743 |6248.72 |
  07-03 08:02:59 | 37.937 | 82.750 | 76.375 | absent | 45.250 |  14 |  EQUIL |  7.100 | 8294.3 | 86.828 |6246.76 |
  07-03 08:03:09 | 37.937 | 82.687 | 76.375 | absent | 45.187 |  14 |  EQUIL | 13.455 | 8296.0 | 86.155 |6245.31 |
  07-03 08:03:19 | 38.000 | 82.750 | 76.375 | absent | 45.125 |  14 |  EQUIL |  6.752 | 8296.8 | 87.622 |6244.58 |
  07-03 08:03:30 | 38.000 | 82.750 | 76.375 | absent | 45.375 |  14 |  EQUIL | 10.723 | 8299.6 | 86.958 |6242.14 |
  07-03 08:03:40 | 38.000 | 82.687 | 76.375 | absent | 45.312 |  14 |  EQUIL |      0 | 8299.6 | 86.958 |6242.14 |
  07-03 08:03:50 | 38.000 | 82.750 | 76.375 | absent | 45.437 |  14 |  EQUIL | 12.709 | 8301.2 | 87.311 |6240.76 |
  07-03 08:04:00 | 38.000 | 82.687 | 76.437 | absent | 45.500 |  14 |  EQUIL |  7.839 | 8303.7 | 88.499 |6238.57 |
  07-03 08:04:10 | 38.000 | 82.687 | 76.437 | absent | 45.500 |  14 |  EQUIL | 10.192 | 8304.9 | 87.362 |6237.48 |
  07-03 08:04:20 | 38.000 | 82.750 | 76.437 | absent | 45.500 |  14 |  EQUIL |  9.611 | 8306.1 | 87.434 |6236.44 |
  07-03 08:04:30 | 38.000 | 82.750 | 76.437 | absent | 45.562 |  14 |  EQUIL | 10.266 | 8308.6 | 87.373 |6234.29 |
  07-03 08:04:40 | 38.000 | 82.750 | 76.437 | absent | 45.500 |  14 |  EQUIL |  9.926 | 8309.8 | 87.500 |6233.22 |
  07-03 08:04:50 | 38.000 | 82.750 | 76.437 | absent | 45.312 |  14 |  EQUIL | 15.474 | 8311.8 | 87.916 |6231.52 |
  07-03 08:05:00 | 38.062 | 82.750 | 76.437 | absent | 45.187 |  14 |  EQUIL | 10.601 | 8313.1 | 88.329 |6230.37 |
  07-03 08:05:10 | 38.062 | 82.750 | 76.437 | absent | 45.375 |  14 |  EQUIL |  5.824 | 8313.8 | 87.501 |6229.74 |
  07-03 08:05:20 | 38.000 | 82.750 | 76.437 | absent | 45.375 |  14 |  EQUIL | 12.722 | 8316.6 | 87.227 |6227.26 |
  07-03 08:05:30 | 38.062 | 82.812 | 76.500 | absent | 45.500 |  14 |  EQUIL |      0 | 8316.6 | 87.227 |6227.26 |
  07-03 08:05:40 | 38.062 | 82.812 | 76.437 | absent | 45.437 |  14 |  EQUIL | 13.454 | 8318.3 | 87.554 |6225.80 |
  07-03 08:05:51 | 38.062 | 82.750 | 76.500 | absent | 45.437 |  14 |  EQUIL | 11.055 | 8320.7 | 88.255 |6223.65 |
  07-03 08:06:01 | 38.062 | 82.750 | 76.500 | absent | 45.437 |  14 |  EQUIL | 10.394 | 8322.0 | 88.120 |6222.51 |
  07-03 08:06:11 | 38.062 | 82.750 | 76.500 | absent | 45.562 |  14 |  EQUIL |      0 | 8322.0 | 88.120 |6222.51 |
  07-03 08:06:21 | 38.062 | 82.812 | 76.500 | absent | 45.625 |  14 |  EQUIL |  7.773 | 8324.8 | 88.419 |6220.10 |
  07-03 08:06:31 | 38.062 | 82.687 | 76.500 | absent | 45.562 |  14 |  EQUIL | 12.053 | 8326.3 | 88.354 |6218.78 |
  07-03 08:06:41 | 38.125 | 82.687 | 76.500 | absent | 45.687 |  14 |  EQUIL |  7.989 | 8328.3 | 87.781 |6217.00 |
  07-03 08:06:51 | 38.062 | 82.687 | 76.500 | absent | 45.625 |  14 |  EQUIL | 10.315 | 8329.6 | 86.385 |6215.91 |
  07-03 08:07:01 | 38.062 | 82.750 | 76.500 | absent | 45.500 |  14 |  EQUIL | 11.682 | 8331.0 | 87.985 |6214.64 |
  07-03 08:07:11 | 38.125 | 82.750 | 76.500 | absent | 45.625 |  14 |  EQUIL |  8.155 | 8332.9 | 87.546 |6212.95 |
  07-03 08:07:21 | 38.125 | 82.687 | 76.500 | absent | 45.562 |  14 |  EQUIL | 11.606 | 8334.4 | 88.087 |6211.68 |
  07-03 08:07:31 | 38.125 | 82.750 | 76.500 | absent | 45.687 |  14 |  EQUIL |  9.994 | 8335.6 | 88.707 |6210.58 |
  07-03 08:07:41 | 38.125 | 82.812 | 76.437 | absent | 45.687 |  14 |  EQUIL |      0 | 8336.8 | 87.940 |6209.52 |
  07-03 08:07:52 | 38.125 | 82.750 | 76.437 | absent | 45.750 |  14 |  EQUIL |      0 | 8336.8 | 87.940 |6209.52 |
  07-03 08:08:02 | 38.125 | 82.687 | 76.375 | absent | 46.000 |  14 |  EQUIL |      0 | 8336.8 | 87.940 |6209.52 |
  07-03 08:08:12 | 38.125 | 82.562 | 76.187 | absent | 45.687 |  14 |   COOL |      0 | 8336.8 | 87.940 |6209.52 |
  07-03 08:08:22 | 38.125 | 82.375 | 75.687 | absent | 42.937 |  14 |   COOL |      0 | 8336.8 | 87.940 |6209.52 |
  07-03 08:08:32 | 38.125 | 82.312 | 74.687 | absent | 40.750 |  14 |   COOL |      0 | 8336.8 | 87.940 |6209.52 |
  07-03 08:08:42 | 38.187 | 82.125 | 73.000 | absent | 39.687 |  14 |   COOL |      0 | 8336.8 | 87.940 |6209.52 |
