                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-28 15:27:12 | 37.562 | 89.000 | 74.875 | absent | 46.437 |   4 | HEARTS |  9.148 | 2381.1 | 92.821 |2885.37 |
  07-28 15:27:22 | 37.562 | 88.937 | 74.875 | absent | 46.562 |   4 | HEARTS | 20.423 | 2383.6 | 92.649 |2883.02 |
  07-28 15:27:32 | 37.562 | 88.937 | 74.875 | absent | 46.250 |   4 | HEARTS |  6.096 | 2385.2 | 92.220 |2881.56 |
  07-28 15:27:42 | 37.625 | 88.937 | 74.875 | absent | 46.250 |   4 | HEARTS | 16.061 | 2387.1 | 92.176 |2879.74 |
  07-28 15:27:52 | 37.625 | 89.000 | 74.875 | absent | 46.125 |   4 | HEARTS |  7.991 | 2388.1 | 92.791 |2878.82 |
  07-28 15:28:03 | 37.625 | 88.937 | 74.875 | absent | 46.500 |   4 | HEARTS | 16.773 | 2390.6 | 91.552 |2876.54 |
  07-28 15:28:13 | 37.687 | 88.937 | 74.875 | absent | 46.937 |   4 | HEARTS |  7.385 | 2391.5 | 93.307 |2875.69 |
  07-28 15:28:23 | 37.687 | 88.937 | 74.875 | absent | 47.125 |   4 | HEARTS |  9.069 | 2394.3 | 93.075 |2873.14 |
  07-28 15:28:33 | 37.687 | 88.937 | 74.875 | absent | 46.937 |   4 | HEARTS | 14.123 | 2396.0 | 91.640 |2871.54 |
  07-28 15:28:43 | 37.687 | 89.000 | 74.875 | absent | 47.000 |   4 | HEARTS | 13.848 | 2397.8 | 92.496 |2869.95 |
  07-28 15:28:53 | 37.687 | 88.937 | 74.875 | absent | 46.937 |   4 | HEARTS |      0 | 2397.8 | 92.496 |2869.95 |
  07-28 15:29:03 | 37.687 | 88.937 | 74.875 | absent | 46.812 |   4 | HEARTS | 12.088 | 2399.3 | 92.360 |2868.57 |
  07-28 15:29:13 | 37.687 | 88.937 | 74.875 | absent | 46.812 |   4 | HEARTS | 11.155 | 2400.6 | 90.778 |2867.31 |
  07-28 15:29:23 | 37.687 | 88.937 | 74.812 | absent | 46.312 |   4 | HEARTS |  5.671 | 2403.0 | 91.619 |2865.18 |
  07-28 15:29:33 | 37.750 | 88.937 | 74.875 | absent | 46.062 |   4 | HEARTS |  7.372 | 2403.9 | 88.385 |2864.37 |
  07-28 15:29:43 | 37.750 | 88.937 | 74.875 | absent | 46.187 |   4 | HEARTS |  3.851 | 2404.4 | 92.033 |2863.93 |
  07-28 15:29:53 | 37.750 | 89.000 | 74.875 | absent | 46.375 |   4 | HEARTS | 14.757 | 2408.2 | 92.682 |2860.36 |
  07-28 15:30:03 | 37.750 | 88.937 | 74.875 | absent | 46.812 |   4 | HEARTS |  8.712 | 2409.3 | 92.003 |2859.37 |
  07-28 15:30:13 | 37.750 | 89.000 | 74.875 | absent | 47.187 |   4 | HEARTS | 11.709 | 2410.8 | 92.028 |2858.05 |
  07-28 15:30:24 | 37.750 | 89.000 | 74.875 | absent | 47.375 |   4 | HEARTS |  9.003 | 2413.3 | 92.272 |2855.72 |
  07-28 15:30:34 | 37.812 | 89.000 | 74.875 | absent | 47.312 |   4 | HEARTS | 11.065 | 2414.6 | 92.628 |2854.46 |
  07-28 15:30:44 | 37.812 | 88.937 | 74.875 | absent | 47.187 |   4 | HEARTS |      0 | 2417.4 | 92.466 |2851.86 |
  07-28 15:30:54 | 37.812 | 88.937 | 74.875 | absent | 46.812 |   4 | HEARTS |      0 | 2417.4 | 92.466 |2851.86 |
  07-28 15:31:04 | 37.812 | 88.937 | 74.875 | absent | 46.500 |   4 | HEARTS |  6.104 | 2418.2 | 93.290 |2851.16 |
  07-28 15:31:14 | 37.812 | 89.000 | 74.875 | absent | 46.000 |   4 | HEARTS | 15.665 | 2421.0 | 92.140 |2848.53 |
  07-28 15:31:24 | 37.812 | 88.937 | 74.875 | absent | 46.000 |   4 | HEARTS |  7.553 | 2422.0 | 93.037 |2847.66 |
  07-28 15:31:34 | 37.875 | 89.000 | 74.875 | absent | 46.187 |   4 | HEARTS | 18.313 | 2424.2 | 91.703 |2845.58 |
  07-28 15:31:44 | 37.875 | 89.000 | 74.875 | absent | 46.437 |   4 | HEARTS | 14.005 | 2426.4 | 91.994 |2843.57 |
  07-28 15:31:54 | 37.875 | 89.000 | 74.875 | absent | 46.500 |   4 | HEARTS | 14.626 | 2428.2 | 92.441 |2841.91 |
  07-28 15:32:04 | 37.875 | 89.000 | 74.875 | absent | 46.812 |   4 | HEARTS |  5.354 | 2428.9 | 92.836 |2841.29 |
  07-28 15:32:14 | 37.937 | 89.000 | 74.937 | absent | 46.687 |   4 | HEARTS | 15.677 | 2431.4 | 91.460 |2838.93 |
  07-28 15:32:24 | 37.875 | 89.000 | 74.875 | absent | 47.000 |   4 | HEARTS | 11.602 | 2432.9 | 92.862 |2837.59 |
  07-28 15:32:34 | 37.937 | 89.000 | 74.875 | absent | 47.250 |   4 | HEARTS | 11.567 | 2434.3 | 93.029 |2836.26 |
  07-28 15:32:44 | 37.937 | 89.062 | 74.937 | absent | 47.187 |   4 | HEARTS |      0 | 2434.3 | 93.029 |2836.26 |
  07-28 15:32:54 | 38.000 | 89.062 | 74.875 | absent | 47.312 |   4 | HEARTS | 12.122 | 2435.8 | 92.244 |2834.87 |
  07-28 15:33:04 | 37.937 | 89.062 | 74.875 | absent | 47.312 |   4 | HEARTS |  9.184 | 2436.9 | 92.699 |2833.83 |
  07-28 15:33:15 | 37.937 | 89.062 | 74.875 | absent | 47.500 |   4 | HEARTS |  7.279 | 2439.1 | 92.278 |2831.79 |
  07-28 15:33:25 | 38.000 | 89.062 | 74.875 | absent | 47.312 |   4 | HEARTS | 14.738 | 2441.0 | 92.513 |2830.12 |
  07-28 15:33:35 | 37.937 | 89.062 | 74.875 | absent | 46.750 |   4 | HEARTS | 15.641 | 2443.7 | 92.011 |2827.59 |
  07-28 15:33:45 | 38.000 | 89.062 | 74.875 | absent | 46.250 |   4 | HEARTS |  9.898 | 2444.9 | 92.912 |2826.46 |
  07-28 15:33:55 | 38.000 | 89.062 | 74.875 | absent | 46.125 |   4 | HEARTS |  9.334 | 2446.1 | 92.344 |2825.40 |
  07-28 15:34:05 | 38.062 | 89.062 | 74.875 | absent | 46.312 |   4 | HEARTS |  3.005 | 2447.6 | 92.176 |2823.96 |
  07-28 15:34:15 | 38.062 | 89.125 | 74.875 | absent | 46.312 |   4 | HEARTS | 21.786 | 2450.3 | 91.837 |2821.51 |
  07-28 15:34:25 | 38.062 | 89.062 | 74.875 | absent | 46.500 |   4 | HEARTS |  5.589 | 2451.0 | 93.802 |2820.87 |
  07-28 15:34:35 | 38.062 | 89.062 | 74.875 | absent | 46.750 |   4 | HEARTS | 14.412 | 2454.0 | 92.677 |2818.06 |
  07-28 15:34:45 | 38.062 | 89.062 | 74.875 | absent | 47.000 |   4 | HEARTS | 12.925 | 2455.6 | 92.529 |2816.59 |
  07-28 15:34:55 | 38.125 | 89.125 | 74.875 | absent | 47.250 |   4 | HEARTS |  7.882 | 2456.6 | 92.863 |2815.69 |
  07-28 15:35:05 | 38.062 | 89.125 | 74.875 | absent | 47.312 |   4 | HEARTS | 10.808 | 2459.2 | 92.778 |2813.23 |
  07-28 15:35:16 | 38.125 | 89.125 | 74.875 | absent | 47.250 |   4 | HEARTS |  6.840 | 2460.1 | 92.520 |2812.45 |
  07-28 15:35:26 | 38.125 | 89.062 | 74.875 | absent | 46.687 |   4 | HEARTS | 15.011 | 2461.9 | 92.109 |2810.75 |
  07-28 15:35:36 | 38.125 | 89.062 | 74.875 | absent | 46.500 |   4 | HEARTS | 11.121 | 2464.4 | 92.554 |2808.43 |
  07-28 15:35:46 | 38.187 | 89.062 | 74.875 | absent | 46.687 |   4 | HEARTS |  5.833 | 2465.1 | 92.990 |2807.76 |
  07-28 15:35:56 | 38.187 | 89.062 | 74.875 | absent | 46.750 |   4 | HEARTS | 17.691 | 2468.1 | 92.721 |2805.04 |
  07-28 15:36:06 | 38.125 | 89.125 | 74.875 | absent | 46.750 |   4 | HEARTS | 10.805 | 2469.4 | 93.385 |2803.80 |
  07-28 15:36:16 | 38.187 | 89.125 | 74.875 | absent | 46.812 |   4 | HEARTS | 11.926 | 2470.9 | 92.711 |2802.43 |
  07-28 15:36:26 | 38.187 | 89.125 | 74.875 | absent | 47.000 |   4 | HEARTS | 13.476 | 2473.7 | 93.012 |2799.79 |
  07-28 15:36:36 | 38.187 | 89.125 | 74.875 | absent | 47.250 |   4 | HEARTS |  9.155 | 2474.9 | 93.320 |2798.70 |
  07-28 15:36:46 | 38.250 | 89.187 | 74.875 | absent | 47.312 |   4 | HEARTS | 10.735 | 2476.2 | 93.066 |2797.46 |
  07-28 15:36:56 | 38.250 | 89.125 | 74.875 | absent | 47.437 |   4 | HEARTS | 11.952 | 2478.6 | 93.413 |2795.26 |
  07-28 15:37:06 | 38.250 | 89.187 | 74.937 | absent | 47.500 |   4 | HEARTS | 13.414 | 2480.3 | 93.329 |2793.71 |
  07-28 15:37:16 | 38.250 | 89.187 | 74.875 | absent | 47.500 |   4 | HEARTS |  9.647 | 2481.5 | 92.263 |2792.62 |
  07-28 15:37:26 | 38.312 | 89.125 | 74.875 | absent | 47.500 |   4 | HEARTS | 12.561 | 2484.1 | 93.476 |2790.11 |
  07-28 15:37:37 | 38.312 | 89.187 | 74.812 | absent | 47.250 |   4 | HEARTS |  9.354 | 2485.3 | 93.660 |2789.04 |
  07-28 15:37:47 | 38.312 | 89.187 | 74.875 | absent | 47.062 |   4 | HEARTS | 11.930 | 2486.8 | 92.750 |2787.67 |
  07-28 15:37:57 | 38.375 | 89.187 | 74.875 | absent | 47.000 |   4 |   COOL |      0 | 2487.4 | 95.005 |2787.07 |
  07-28 15:38:07 | 38.375 | 89.125 | 74.812 | absent | 46.562 |   4 |   COOL |      0 | 2487.4 | 95.005 |2787.07 |
  07-28 15:38:18 | 38.375 | 89.000 | 74.750 | absent | 43.750 |   4 |   COOL |      0 | 2487.4 | 95.005 |2787.07 |
  07-28 15:38:28 | 38.375 | 88.875 | 74.750 | absent | 41.750 |   4 |   COOL |      0 | 2487.4 | 95.005 |2787.07 |
  07-28 15:38:38 | 38.375 | 88.750 | 74.687 | absent | 40.875 |   4 |   COOL |      0 | 2487.4 | 95.005 |2787.07 |
  07-28 15:38:48 | 38.312 | 88.750 | 74.625 | absent | 40.375 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:38:58 | 38.312 | 88.625 | 74.562 | absent | 39.812 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:39:08 | 38.250 | 88.500 | 73.625 | absent | 39.687 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:39:18 | 38.250 | 88.437 | 72.312 | absent | 39.562 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:39:28 | 38.250 | 88.437 | 71.312 | absent | 39.625 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:39:38 | 38.187 | 88.375 | 70.250 | absent | 39.375 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:39:48 | 38.125 | 88.375 | 69.125 | absent | 39.000 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:39:58 | 38.062 | 88.312 | 68.062 | absent | 38.687 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:40:08 | 38.000 | 88.250 | 67.062 | absent | 38.500 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:40:18 | 38.000 | 88.312 | 66.125 | absent | 38.437 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:40:28 | 37.937 | 88.250 | 65.250 | absent | 38.500 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:40:38 | 37.875 | 88.250 | 64.437 | absent | 38.437 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:40:48 | 37.750 | 88.250 | 63.687 | absent | 38.312 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
  07-28 15:40:58 | 37.687 | 88.250 | 62.937 | absent | 38.250 |   4 |   COOL |      0 | 2487.9 | 95.480 |2786.62 |
