           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  06:58:12 |    99 | 13.250 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:58:24 |    99 | 13.250 | absent | 12.937 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:58:36 |    99 | 13.250 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:58:48 |    99 | 13.187 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:59:00 |    99 | 13.250 | absent | 12.937 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:59:12 |    99 | 13.250 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:59:24 |    99 | 13.187 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:59:36 |    99 | 13.187 | absent | 12.937 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:59:48 |    99 | 13.187 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:00:00 |    99 | 13.187 | absent | 12.875 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:00:12 |    99 | 13.187 | absent | 12.875 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:00:24 |    99 | 13.187 | absent | 12.937 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:00:36 |    99 | 13.125 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:00:48 |    99 | 13.125 | absent | 13.000 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:01:00 |    99 | 13.187 | absent | 12.875 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:01:12 |    99 | 13.187 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:01:24 |    99 | 13.125 | absent | 12.875 |  9.750 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:01:36 |    99 | 13.187 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:01:48 |    99 | 13.187 | absent | 12.937 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:02:00 |    99 | 13.187 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:02:12 |    99 | 13.125 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:02:24 |    99 | 13.187 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:02:36 |    99 | 13.125 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:02:48 |    99 | 13.187 | absent | 12.875 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:03:00 |    99 | 13.125 | absent | 12.875 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:03:12 |    99 | 13.125 | absent | 12.937 |  9.750 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:03:24 |    99 | 13.187 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:03:36 |    99 | 13.125 | absent | 12.937 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:03:48 |    99 | 13.125 | absent | 12.875 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:04:00 |    99 | 13.125 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:04:12 |    99 | 13.062 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:04:24 |    99 | 13.062 | absent | 12.937 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:04:36 |    99 | 13.062 | absent | 12.937 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:04:48 |    99 | 13.062 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:05:00 |    99 | 13.062 | absent | 12.812 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:05:12 |    99 | 13.000 | absent | 12.937 |  9.750 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:05:24 |    99 | 13.000 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:05:36 |    99 | 13.000 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:05:48 |    99 | 13.000 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:06:00 |    99 | 13.000 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:06:12 |    99 | 13.000 | absent | 12.937 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:06:24 |    99 | 13.000 | absent | 12.937 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:06:36 |    99 | 13.000 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:06:48 |    99 | 12.937 | absent | 12.937 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:07:00 |    99 | 13.000 | absent | 12.937 |  9.750 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:07:12 |    99 | 13.000 | absent | 12.937 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:07:24 |    99 | 13.000 | absent | 12.937 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:07:36 |    99 | 13.000 | absent | 13.000 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:07:48 |    99 | 12.937 | absent | 13.000 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:08:00 |    99 | 12.937 | absent | 13.125 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:08:12 |    99 | 12.937 | absent | 13.000 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:08:24 |    99 | 13.000 | absent | 12.937 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:08:36 |    99 | 13.000 | absent | 13.000 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:08:48 |    99 | 13.000 | absent | 12.937 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:09:00 |    99 | 12.937 | absent | 12.937 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:09:12 |    99 | 12.937 | absent | 12.875 |  9.750 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:09:24 |    99 | 12.937 | absent | 13.000 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:09:36 |    99 | 12.937 | absent | 13.000 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:09:48 |    99 | 12.937 | absent | 12.937 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:10:00 |    99 | 12.937 | absent | 13.000 |  9.687 |  9.812 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:10:12 |    99 | 12.937 | absent | 13.000 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:10:24 |    99 | 12.875 | absent | 12.937 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:10:36 |    99 | 12.937 | absent | 13.000 |  9.687 |  9.812 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:10:48 |    99 | 12.937 | absent | 12.937 |  9.625 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:11:00 |    99 | 12.937 | absent | 13.000 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:11:12 |    99 | 12.937 | absent | 13.000 |  9.625 |  9.812 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:11:24 |    99 | 12.875 | absent | 12.937 |  9.625 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:11:36 |    99 | 12.937 | absent | 12.937 |  9.625 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:11:48 |    99 | 12.937 | absent | 13.000 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:12:00 |    99 | 12.875 | absent | 13.000 |  9.625 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:12:12 |    99 | 12.937 | absent | 13.000 |  9.687 |  9.812 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:12:24 |    99 | 12.937 | absent | 13.000 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:12:36 |    99 | 12.937 | absent | 13.000 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:12:48 |    99 | 12.875 | absent | 13.000 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:13:00 |    99 | 12.937 | absent | 13.062 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:13:12 |    99 | 12.875 | absent | 13.062 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:13:24 |    99 | 12.875 | absent | 13.000 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:13:36 |    99 | 12.875 | absent | 13.000 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:13:48 |    99 | 12.875 | absent | 13.062 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:14:00 |    99 | 12.875 | absent | 13.062 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:14:12 |    99 | 12.875 | absent | 13.062 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:14:24 |    99 | 12.875 | absent | 13.062 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:14:36 |    99 | 12.937 | absent | 13.062 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:14:48 |    99 | 12.875 | absent | 13.125 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:15:00 |    99 | 12.875 | absent | 13.125 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:15:12 |    99 | 12.937 | absent | 13.062 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:15:24 |    99 | 12.875 | absent | 13.125 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:15:36 |    99 | 12.875 | absent | 13.125 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:15:48 |    99 | 12.812 | absent | 13.125 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:16:00 |    99 | 12.875 | absent | 13.125 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:16:12 |    99 | 12.875 | absent | 13.125 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:16:24 |    99 | 12.875 | absent | 13.125 |  9.687 |  9.812 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:16:36 |    99 | 12.875 | absent | 13.125 |  9.625 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:16:48 |    99 | 12.812 | absent | 13.125 |  9.687 |  9.812 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:17:00 |    99 | 12.875 | absent | 13.125 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:17:12 |    99 | 12.875 | absent | 13.125 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:17:24 |    99 | 12.875 | absent | 13.187 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:17:36 |    99 | 12.875 | absent | 13.187 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:17:48 |    99 | 12.812 | absent | 13.187 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:18:00 |    99 | 12.875 | absent | 13.125 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:18:12 |    99 | 12.812 | absent | 13.187 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:18:24 |    99 | 12.812 | absent | 13.187 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:18:36 |    99 | 12.812 | absent | 13.187 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:18:48 |    99 | 12.875 | absent | 13.187 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:19:00 |    99 | 12.812 | absent | 13.187 |  9.625 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:19:12 |    99 | 12.812 | absent | 13.187 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:19:24 |    99 | 12.812 | absent | 13.250 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:19:36 |    99 | 12.875 | absent | 13.250 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:19:48 |    99 | 12.812 | absent | 13.250 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:20:00 |    99 | 12.875 | absent | 13.250 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:20:12 |    99 | 12.812 | absent | 13.187 |  9.687 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:20:24 |    99 | 12.812 | absent | 13.187 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:20:36 |    99 | 12.812 | absent | 13.375 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:20:48 |    99 | 12.812 | absent | 13.250 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:21:00 |    99 | 12.812 | absent | 13.250 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:21:12 |    99 | 12.812 | absent | 13.250 |  9.625 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:21:24 |    99 | 12.812 | absent | 13.312 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:21:36 |    99 | 12.812 | absent | 13.312 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:21:48 |    99 | 12.812 | absent | 13.312 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:22:00 |    99 | 12.812 | absent | 13.312 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:22:12 |    99 | 12.812 | absent | 13.312 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:22:24 |    99 | 12.812 | absent | 13.312 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:22:36 |    99 | 12.750 | absent | 13.312 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:22:48 |    99 | 12.812 | absent | 13.312 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:23:00 |    99 | 12.812 | absent | 13.312 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:23:12 |    99 | 12.875 | absent | 13.312 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:23:24 |    99 | 12.812 | absent | 13.312 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:23:36 |    99 | 12.812 | absent | 13.312 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:23:48 |    99 | 12.812 | absent | 13.375 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:24:00 |    99 | 12.812 | absent | 13.312 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:24:12 |    99 | 12.875 | absent | 13.375 |  9.687 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:24:24 |    99 | 12.812 | absent | 13.375 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:24:36 |    99 | 12.750 | absent | 13.437 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:24:48 |    99 | 12.812 | absent | 13.437 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:25:00 |    99 | 12.875 | absent | 13.500 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:25:12 |    99 | 12.812 | absent | 13.500 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:25:24 |    99 | 12.812 | absent | 13.437 |  9.562 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:25:36 |    99 | 12.812 | absent | 13.500 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:25:48 |    99 | 12.812 | absent | 13.500 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:26:00 |    99 | 12.812 | absent | 13.500 |  9.562 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:26:12 |    99 | 12.812 | absent | 13.500 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:26:24 |    99 | 12.812 | absent | 13.500 |  9.625 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:26:36 |    99 | 12.812 | absent | 13.500 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:26:48 |    99 | 12.875 | absent | 13.437 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:27:00 |    99 | 12.812 | absent | 13.562 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:27:12 |    99 | 12.937 | absent | 13.500 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:27:24 |    99 | 12.812 | absent | 13.562 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:27:36 |    99 | 12.812 | absent | 13.500 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:27:48 |    99 | 12.875 | absent | 13.562 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:28:00 |    99 | 12.875 | absent | 13.562 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:28:12 |    99 | 12.812 | absent | 13.625 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:28:24 |    99 | 12.875 | absent | 13.625 |  9.562 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:28:36 |    99 | 12.812 | absent | 13.625 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:28:48 |    99 | 12.875 | absent | 13.687 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:29:00 |    99 | 12.875 | absent | 13.687 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:29:12 |    99 | 12.875 | absent | 13.750 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:29:24 |    99 | 12.875 | absent | 13.687 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:29:36 |    99 | 12.875 | absent | 13.687 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:29:48 |    99 | 12.937 | absent | 13.750 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:30:00 |    99 | 12.875 | absent | 13.750 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:30:12 |    99 | 12.875 | absent | 13.750 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:30:24 |    99 | 12.875 | absent | 13.750 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:30:36 |    99 | 12.875 | absent | 13.750 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:30:48 |    99 | 12.937 | absent | 13.750 |  9.687 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:31:00 |    99 | 12.875 | absent | 13.812 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:31:12 |    99 | 12.937 | absent | 13.750 |  9.562 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:31:24 |    99 | 12.937 | absent | 13.750 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:31:36 |    99 | 12.875 | absent | 13.875 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:31:48 |    99 | 12.937 | absent | 13.812 |  9.562 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:32:00 |    99 | 12.937 | absent | 13.875 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:32:12 |    99 | 12.937 | absent | 13.875 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:32:24 |    99 | 12.937 | absent | 13.875 |  9.625 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:32:36 |    99 | 12.937 | absent | 13.875 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:32:48 |    99 | 12.937 | absent | 13.875 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:33:00 |    99 | 12.937 | absent | 13.875 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:33:12 |    99 | 12.937 | absent | 13.875 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:33:24 |    99 | 12.875 | absent | 13.875 |  9.687 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:33:36 |    99 | 12.937 | absent | 13.875 |  9.687 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:33:48 |    99 | 12.937 | absent | 13.875 |  9.687 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:34:00 |    99 | 12.937 | absent | 13.875 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:34:12 |    99 | 12.937 | absent | 13.937 |  9.562 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:34:24 |    99 | 12.937 | absent | 13.937 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:34:36 |    99 | 12.937 | absent | 13.937 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:34:48 |    99 | 12.875 | absent | 13.937 |  9.625 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:35:00 |    99 | 12.937 | absent | 13.937 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:35:12 |    99 | 13.000 | absent | 14.000 |  9.625 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:35:24 |    99 | 13.000 | absent | 14.062 |  9.625 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:35:36 |    99 | 12.937 | absent | 14.062 |  9.625 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
