  16:22:55 |    99 | 16.250 | 37.250 | 15.125 | 13.875 | 14.375 |     95 |   0 |
  16:23:08 |    99 | 16.312 | 37.312 | 15.125 | 13.875 | 14.375 |     95 |   0 |
  16:23:21 |    99 | 16.375 | 37.375 | 15.125 | 13.875 | 14.437 |     95 |   0 |
  16:23:34 |    99 | 16.312 | 37.562 | 15.125 | 13.875 | 14.437 |     95 |   0 |
  16:23:47 |    99 | 16.250 | 37.625 | 15.125 | 13.875 | 14.375 |     95 |   0 |
  16:24:00 |    99 | 16.312 | 37.750 | 15.125 | 13.875 | 14.437 |     95 |   0 |
  16:24:13 |    99 | 16.312 | 37.812 | 15.125 | 13.812 | 14.437 |     95 |   0 |
  16:24:26 |    99 | 16.312 | 37.937 | 15.125 | 13.875 | 14.437 |     95 |   0 |
  16:24:39 |    99 | 16.312 | 38.062 | 15.125 | 13.937 | 14.437 |     95 |   0 |
  16:24:52 |    99 | 16.312 | 38.125 | 15.125 | 13.937 | 14.437 |     95 |   0 |
  16:25:05 |    99 | 16.312 | 38.250 | 15.125 | 13.937 | 14.500 |     95 |   0 |
  16:25:18 |    99 | 16.312 | 38.312 | 15.125 | 13.937 | 14.437 |     95 |   0 |
  16:25:31 |    99 | 16.250 | 38.437 | 15.125 | 13.937 | 14.437 |     95 |   0 |
  16:25:44 |    99 | 16.312 | 38.500 | 15.125 | 13.937 | 14.500 |     95 |   0 |
  16:25:57 |    99 | 16.312 | 38.687 | 15.125 | 13.937 | 14.437 |     95 |   0 |
  16:26:10 |    99 | 16.250 | 38.750 | 15.125 | 13.937 | 14.500 |     95 |   0 |
  16:26:23 |    99 | 16.250 | 38.750 | 15.125 | 13.937 | 14.500 |     95 |   0 |
  16:26:36 |    99 | 16.250 | 38.937 | 15.125 | 13.937 | 14.500 |     95 |   0 |
  16:26:49 |    99 | 16.250 | 39.000 | 15.125 | 14.000 | 14.437 |     95 |   0 |
  16:27:02 |    99 | 16.250 | 39.125 | 15.125 | 14.000 | 14.500 |     95 |   0 |
  16:27:15 |    99 | 16.312 | 39.187 | 15.125 | 14.000 | 14.437 |     95 |   0 |
  16:27:28 |    99 | 16.312 | 39.250 | 15.125 | 14.000 | 14.500 |     95 |   0 |
  16:27:41 |    99 | 16.312 | 39.375 | 15.187 | 13.937 | 14.500 |     95 |   0 |
  16:27:54 |    99 | 16.250 | 39.437 | 15.125 | 14.000 | 14.562 |     95 |   0 |
  16:28:07 |    99 | 16.250 | 39.625 | 15.125 | 13.937 | 14.562 |     95 |   0 |
  16:28:20 |    99 | 16.250 | 39.687 | 15.187 | 14.000 | 14.500 |     95 |   0 |
  16:28:33 |    99 | 16.312 | 39.812 | 15.125 | 13.937 | 14.500 |     95 |   0 |
  16:28:46 |    99 | 16.312 | 39.937 | 15.187 | 14.000 | 14.562 |     95 |   0 |
  16:28:59 |    99 | 16.312 | 40.000 | 15.187 | 14.000 | 14.562 |     95 |   0 |
  16:29:12 |    99 | 16.312 | 40.125 | 15.187 | 14.000 | 14.562 |     95 |   0 |
  16:29:25 |    99 | 16.250 | 40.187 | 15.250 | 14.000 | 14.562 |     95 |   0 |
  16:29:38 |    99 | 16.312 | 40.250 | 15.187 | 13.937 | 14.562 |     95 |   0 |
  16:29:51 |    99 | 16.312 | 40.312 | 15.250 | 14.000 | 14.562 |     95 |   0 |
  16:30:04 |    99 | 16.312 | 40.375 | 15.187 | 14.000 | 14.562 |     95 |   0 |
  16:30:17 |    99 | 16.312 | 40.500 | 15.187 | 14.000 | 14.562 |     95 |   0 |
  16:30:30 |    99 | 16.375 | 40.687 | 15.187 | 14.000 | 14.562 |     95 |   0 |
  16:30:43 |    99 | 16.312 | 40.750 | 15.187 | 14.000 | 14.562 |     95 |   0 |
  16:30:56 |    99 | 16.312 | 40.812 | 15.187 | 14.000 | 14.562 |     95 |   0 |
  16:31:09 |    99 | 16.312 | 40.875 | 15.187 | 14.000 | 14.562 |     95 |   0 |
  16:31:22 |    99 | 16.312 | 41.062 | 15.250 | 14.000 | 14.562 |     95 |   0 |
  16:31:35 |    99 | 16.312 | 41.125 | 15.250 | 14.062 | 14.562 |     95 |   0 |
  16:31:48 |    99 | 16.312 | 41.187 | 15.250 | 14.000 | 14.562 |     95 |   0 |
  16:32:01 |    99 | 16.250 | 41.312 | 15.187 | 14.000 | 14.562 |     95 |   0 |
  16:32:14 |    99 | 16.312 | 41.375 | 15.312 | 14.000 | 14.625 |     95 |   0 |
  16:32:27 |    99 | 16.250 | 41.500 | 15.250 | 14.062 | 14.625 |     95 |   0 |
  16:32:40 |    99 | 16.250 | 41.625 | 15.250 | 14.062 | 14.562 |     95 |   0 |
  16:32:53 |    99 | 16.250 | 41.687 | 15.250 | 14.062 | 14.625 |     95 |   0 |
  16:33:06 |    99 | 16.250 | 41.812 | 15.250 | 14.062 | 14.625 |     95 |   0 |
  16:33:19 |    99 | 16.312 | 41.937 | 15.250 | 14.062 | 14.625 |     95 |   0 |
  16:33:32 |    99 | 16.250 | 42.000 | 15.250 | 14.125 | 14.625 |     95 |   0 |
  16:33:45 |    99 | 16.250 | 42.125 | 15.250 | 14.000 | 14.625 |     95 |   0 |
  16:33:58 |    99 | 16.250 | 42.187 | 15.250 | 14.062 | 14.625 |     95 |   0 |
  16:34:11 |    99 | 16.250 | 42.187 | 15.187 | 14.062 | 14.562 |     95 |   0 |
  16:34:24 |    99 | 16.250 | 42.312 | 15.250 | 14.062 | 14.687 |     95 |   0 |
  16:34:37 |    99 | 16.187 | 42.437 | 15.187 | 14.062 | 14.625 |     95 |   0 |
  16:34:50 |    99 | 16.312 | 42.562 | 15.187 | 14.062 | 14.625 |     95 |   0 |
  16:35:03 |    99 | 16.250 | 42.625 | 15.187 | 14.125 | 14.625 |     95 |   0 |
  16:35:16 |    99 | 16.250 | 42.750 | 15.187 | 14.062 | 14.625 |     95 |   0 |
  16:35:29 |    99 | 16.187 | 42.937 | 15.187 | 14.125 | 14.625 |     95 |   0 |
  16:35:42 |    99 | 16.187 | 43.000 | 15.125 | 14.125 | 14.625 |     95 |   0 |
  16:35:55 |    99 | 16.187 | 43.062 | 15.125 | 14.125 | 14.625 |     95 |   0 |
  16:36:08 |    99 | 16.187 | 43.062 | 15.187 | 14.125 | 14.625 |     95 |   0 |
  16:36:21 |    99 | 16.187 | 43.187 | 15.250 | 14.125 | 14.625 |     95 |   0 |
  16:36:34 |    99 | 16.125 | 43.375 | 15.250 | 14.125 | 14.625 |     95 |   0 |
  16:36:47 |    99 | 16.250 | 43.375 | 15.250 | 14.125 | 14.687 |     95 |   0 |
  16:37:00 |    99 | 16.250 | 43.500 | 15.187 | 14.125 | 14.687 |     95 |   0 |
  16:37:13 |    99 | 16.187 | 43.687 | 15.187 | 14.187 | 14.625 |     95 |   0 |
  16:37:26 |    99 | 16.125 | 43.750 | 15.250 | 14.125 | 14.687 |     95 |   0 |
  16:37:39 |    99 | 16.187 | 43.750 | 15.187 | 14.125 | 14.625 |     95 |   0 |
  16:37:52 |    99 | 16.187 | 43.875 | 15.250 | 14.125 | 14.687 |     95 |   0 |
  16:38:05 |    99 | 16.187 | 44.062 | 15.250 | 14.125 | 14.687 |     95 |   0 |
  16:38:18 |    99 | 16.125 | 44.125 | 15.187 | 14.125 | 14.687 |     95 |   0 |
  16:38:31 |    99 | 16.187 | 44.312 | 15.250 | 14.125 | 14.687 |     95 |   0 |
  16:38:44 |    99 | 16.187 | 44.312 | 15.250 | 14.125 | 14.687 |     95 |   0 |
  16:38:57 |    99 | 16.125 | 44.437 | 15.250 | 14.125 | 14.687 |     95 |   0 |
  16:39:10 |    99 | 16.187 | 44.500 | 15.250 | 14.125 | 14.687 |     95 |   0 |
  16:39:23 |    99 | 16.125 | 44.500 | 15.250 | 14.187 | 14.687 |     95 |   0 |
  16:39:36 |    99 | 16.125 | 44.625 | 15.250 | 14.125 | 14.687 |     95 |   0 |
  16:39:49 |    99 | 16.187 | 44.687 | 15.187 | 14.187 | 14.687 |     95 |   0 |
  16:40:02 |    99 | 16.125 | 44.812 | 15.187 | 14.187 | 14.687 |     95 |   0 |
  16:40:15 |    99 | 16.125 | 44.937 | 15.187 | 14.125 | 14.687 |     95 |   0 |
  16:40:28 |    99 | 16.125 | 45.000 | 15.187 | 14.125 | 14.687 |     95 |   0 |
  16:40:41 |    99 | 16.125 | 45.062 | 15.250 | 14.187 | 14.687 |     95 |   0 |
  16:40:54 |    99 | 16.125 | 45.250 | 15.187 | 14.187 | 14.687 |     95 |   0 |
  16:41:07 |    99 | 16.125 | 45.312 | 15.187 | 14.187 | 14.687 |     95 |   0 |
  16:41:20 |    99 | 16.125 | 45.437 | 15.250 | 14.187 | 14.687 |     95 |   0 |
  16:41:33 |    99 | 16.062 | 45.500 | 15.250 | 14.187 | 14.687 |     95 |   0 |
  16:41:46 |    99 | 16.125 | 45.562 | 15.250 | 14.187 | 14.750 |     95 |   0 |
  16:41:59 |    99 | 16.125 | 45.687 | 15.250 | 14.187 | 14.687 |     95 |   0 |
  16:42:12 |    99 | 16.125 | 45.875 | 15.250 | 14.187 | 14.687 |     95 |   0 |
  16:42:25 |    99 | 16.062 | 45.937 | 15.250 | 14.187 | 14.687 |     95 |   0 |
  16:42:38 |    99 | 16.062 | 46.062 | 15.250 | 14.187 | 14.750 |     95 |   0 |
  16:42:51 |    99 | 16.062 | 46.187 | 15.250 | 14.187 | 14.687 |     95 |   0 |
  16:43:04 |    99 | 16.062 | 46.312 | 15.187 | 14.187 | 14.687 |     95 |   0 |
  16:43:17 |    99 | 16.062 | 46.312 | 15.250 | 14.187 | 14.687 |     95 |   0 |
  16:43:30 |    99 | 16.062 | 46.375 | 15.312 | 14.250 | 14.750 |     95 |   0 |
  16:43:43 |    99 | 16.062 | 46.500 | 15.187 | 14.250 | 14.750 |     95 |   0 |
  16:43:56 |    99 | 16.062 | 46.625 | 15.187 | 14.250 | 14.750 |     95 |   0 |
  16:44:09 |    99 | 16.000 | 46.687 | 15.187 | 14.250 | 14.750 |     95 |   0 |
  16:44:22 |    99 | 16.062 | 46.812 | 15.187 | 14.250 | 14.750 |     95 |   0 |
  16:44:35 |    99 | 16.062 | 46.875 | 15.187 | 14.250 | 14.750 |     95 |   0 |
  16:44:48 |    99 | 16.125 | 47.000 | 15.187 | 14.250 | 14.750 |     95 |   0 |
  16:45:01 |    99 | 16.062 | 47.125 | 15.187 | 14.312 | 14.812 |     95 |   0 |
  16:45:14 |    99 | 16.062 | 47.187 | 15.187 | 14.250 | 14.750 |     95 |   0 |
  16:45:27 |    99 | 16.125 | 47.312 | 15.250 | 14.250 | 14.750 |     95 |   0 |
  16:45:40 |    99 | 16.125 | 47.437 | 15.187 | 14.312 | 14.750 |     95 |   0 |
  16:45:53 |    99 | 16.062 | 47.437 | 15.187 | 14.250 | 14.812 |     95 |   0 |
  16:46:06 |    99 | 16.062 | 47.562 | 15.187 | 14.250 | 14.812 |     95 |   0 |
  16:46:19 |    99 | 16.062 | 47.687 | 15.250 | 14.250 | 14.750 |     95 |   0 |
  16:46:32 |    99 | 16.062 | 47.812 | 15.250 | 14.312 | 14.750 |     95 |   0 |
  16:46:45 |    99 | 16.062 | 47.875 | 15.250 | 14.250 | 14.750 |     95 |   0 |
  16:46:58 |    99 | 16.125 | 47.937 | 15.250 | 14.250 | 14.812 |     95 |   0 |
  16:47:11 |    99 | 16.125 | 48.125 | 15.250 | 14.312 | 14.812 |     95 |   0 |
  16:47:24 |    99 | 16.062 | 48.187 | 15.250 | 14.312 | 14.812 |     95 |   0 |
  16:47:37 |    99 | 16.062 | 48.187 | 15.250 | 14.312 | 14.812 |     95 |   0 |
  16:47:50 |    99 | 16.000 | 48.312 | 15.187 | 14.312 | 14.812 |     95 |   0 |
  16:48:03 |    99 | 16.062 | 48.562 | 15.187 | 14.312 | 14.812 |     95 |   0 |
  16:48:16 |    99 | 16.000 | 48.625 | 15.187 | 14.312 | 14.875 |     95 |   0 |
  16:48:29 |    99 | 16.062 | 48.625 | 15.250 | 14.375 | 14.812 |     95 |   0 |
  16:48:42 |    99 | 16.062 | 48.750 | 15.187 | 14.375 | 14.875 |     95 |   0 |
  16:48:55 |    99 | 16.062 | 48.875 | 15.250 | 14.312 | 14.875 |     95 |   0 |
  16:49:08 |    99 | 16.062 | 48.875 | 15.187 | 14.312 | 14.875 |     95 |   0 |
  16:49:21 |    99 | 16.062 | 49.000 | 15.250 | 14.312 | 14.875 |     95 |   0 |
  16:49:34 |    99 | 16.000 | 49.125 | 15.250 | 14.312 | 14.875 |     95 |   0 |
  16:49:47 |    99 | 16.062 | 49.187 | 15.250 | 14.312 | 14.875 |     95 |   0 |
  16:50:00 |    99 | 16.000 | 49.312 | 15.250 | 14.312 | 14.875 |     95 |   0 |
  16:50:13 |    99 | 16.000 | 49.375 | 15.250 | 14.375 | 14.875 |     95 |   0 |
  16:50:26 |    99 | 16.000 | 49.437 | 15.250 | 14.312 | 14.875 |     95 |   0 |
  16:50:39 |    99 | 16.062 | 49.562 | 15.250 | 14.312 | 14.875 |     95 |   0 |
  16:50:52 |    99 | 16.062 | 49.625 | 15.250 | 14.312 | 14.875 |     95 |   0 |
  16:51:05 |    99 | 16.000 | 49.687 | 15.250 | 14.375 | 14.875 |     95 |   0 |
  16:51:18 |    99 | 16.062 | 49.875 | 15.250 | 14.312 | 14.875 |     95 |   0 |
  16:51:31 |    99 | 16.000 | 49.937 | 15.250 | 14.312 | 14.875 |     95 |   0 |
  16:51:44 |    99 | 16.062 | 50.062 | 15.250 | 14.375 | 14.875 |     95 |   0 |
  16:51:57 |    99 | 16.062 | 50.125 | 15.312 | 14.375 | 14.937 |     95 |   0 |
  16:52:10 |    99 | 16.000 | 50.250 | 15.250 | 14.375 | 14.937 |     95 |   0 |
  16:52:23 |    99 | 16.062 | 50.312 | 15.250 | 14.375 | 14.937 |     95 |   0 |
  16:52:36 |    99 | 15.812 | 50.437 | 15.250 | 14.375 | 14.937 |     95 |   0 |
  16:52:49 |    99 | 16.000 | 50.500 | 15.312 | 14.375 | 14.937 |     95 |   0 |
  16:53:02 |    99 | 16.000 | 50.562 | 15.250 | 14.375 | 14.937 |     95 |   0 |
  16:53:15 |    99 | 16.000 | 50.687 | 15.250 | 14.375 | 14.937 |     95 |   0 |
  16:53:28 |    99 | 16.000 | 50.750 | 15.250 | 14.375 | 14.937 |     95 |   0 |
  16:53:41 |    99 | 16.000 | 50.875 | 15.250 | 14.375 | 14.937 |     95 |   0 |
  16:53:54 |    99 | 16.000 | 50.937 | 15.250 | 14.375 | 14.937 |     95 |   0 |
  16:54:07 |    99 | 16.000 | 51.062 | 15.250 | 14.375 | 14.937 |     95 |   0 |
  16:54:20 |    99 | 16.062 | 51.125 | 15.250 | 14.437 | 14.937 |     95 |   0 |
  16:54:33 |    99 | 16.062 | 51.250 | 15.250 | 14.375 | 14.937 |     95 |   0 |
  16:54:46 |    99 | 16.000 | 51.375 | 15.250 | 14.437 | 14.937 |     95 |   0 |
  16:54:59 |    99 | 16.000 | 51.500 | 15.250 | 14.375 | 14.937 |     95 |   0 |
  16:55:12 |    99 | 16.062 | 51.562 | 15.312 | 14.437 | 14.937 |     95 |   0 |
  16:55:25 |    99 | 16.000 | 51.625 | 15.312 | 14.437 | 14.937 |     95 |   0 |
  16:55:38 |    99 | 16.000 | 51.687 | 15.312 | 14.375 | 14.937 |     95 |   0 |
  16:55:51 |    99 | 15.937 | 51.750 | 15.312 | 14.437 | 14.937 |     95 |   0 |
  16:56:04 |    99 | 16.000 | 51.875 | 15.312 | 14.437 | 15.000 |     95 |   0 |
  16:56:17 |    99 | 16.000 | 51.937 | 15.312 | 14.437 | 15.000 |     95 |   0 |
  16:56:30 |    99 | 16.000 | 52.062 | 15.312 | 14.437 | 15.000 |     95 |   0 |
  16:56:43 |    99 | 16.000 | 52.187 | 15.250 | 14.437 | 15.000 |     95 |   0 |
  16:56:56 |    99 | 16.062 | 52.250 | 15.312 | 14.437 | 15.000 |     95 |   0 |
  16:57:09 |    99 | 16.000 | 52.312 | 15.312 | 14.437 | 15.000 |     95 |   0 |
  16:57:22 |    99 | 16.000 | 52.437 | 15.250 | 14.500 | 14.937 |     95 |   0 |
  16:57:35 |    99 | 16.000 | 52.500 | 15.312 | 14.437 | 14.937 |     95 |   0 |
  16:57:48 |    99 | 16.000 | 52.625 | 15.375 | 14.437 | 15.000 |     95 |   0 |
  16:58:01 |    99 | 16.000 | 52.750 | 15.312 | 14.500 | 15.000 |     95 |   0 |
  16:58:14 |    99 | 16.000 | 52.750 | 15.312 | 14.437 | 15.000 |     95 |   0 |
  16:58:27 |    99 | 15.937 | 52.875 | 15.375 | 14.500 | 15.000 |     95 |   0 |
  16:58:40 |    99 | 16.000 | 52.937 | 15.312 | 14.500 | 15.000 |     95 |   0 |
  16:58:53 |    99 | 16.062 | 53.062 | 15.312 | 14.500 | 15.000 |     95 |   0 |
  16:59:06 |    99 | 15.937 | 53.125 | 15.375 | 14.500 | 15.000 |     95 |   0 |
  16:59:19 |    99 | 16.000 | 53.187 | 15.312 | 14.437 | 15.000 |     95 |   0 |
  16:59:32 |    99 | 16.000 | 53.250 | 15.312 | 14.500 | 15.000 |     95 |   0 |
  16:59:45 |    99 | 15.937 | 53.375 | 15.312 | 14.562 | 15.000 |     95 |   0 |
  16:59:58 |    99 | 16.062 | 53.500 | 15.312 | 14.437 | 15.000 |     95 |   0 |
  17:00:11 |    99 | 16.000 | 53.562 | 15.312 | 14.500 | 15.000 |     95 |   0 |
  17:00:24 |    99 | 16.000 | 53.562 | 15.312 | 14.500 | 15.000 |     95 |   0 |
  17:00:37 |    99 | 15.937 | 53.687 | 15.312 | 14.500 | 15.000 |     95 |   0 |
  17:00:50 |    99 | 15.937 | 53.875 | 15.375 | 14.500 | 15.000 |     95 |   0 |
  17:01:03 |    99 | 16.000 | 53.937 | 15.375 | 14.500 | 15.062 |     95 |   0 |
  17:01:16 |    99 | 16.000 | 54.000 | 15.312 | 14.500 | 15.062 |     95 |   0 |
  17:01:29 |    99 | 15.937 | 54.062 | 15.312 | 14.562 | 15.000 |     95 |   0 |
  17:01:42 |    99 | 16.000 | 54.187 | 15.375 | 14.562 | 15.000 |     95 |   0 |
  17:01:55 |    99 | 15.937 | 54.312 | 15.312 | 14.562 | 15.000 |     95 |   0 |
  17:02:08 |    99 | 16.000 | 54.375 | 15.375 | 14.562 | 15.062 |     95 |   0 |
  17:02:21 |    99 | 16.000 | 54.437 | 15.312 | 14.500 | 15.062 |     95 |   0 |
  17:02:34 |    99 | 15.937 | 54.500 | 15.375 | 14.562 | 15.062 |     95 |   0 |
  17:02:47 |    99 | 15.937 | 54.562 | 15.375 | 14.500 | 15.062 |     95 |   0 |
  17:03:00 |    99 | 15.937 | 54.687 | 15.375 | 14.625 | 15.062 |     95 |   0 |
  17:03:13 |    99 | 16.000 | 54.812 | 15.375 | 14.562 | 15.062 |     95 |   0 |
  17:03:26 |    99 | 15.937 | 54.937 | 15.375 | 14.562 | 15.062 |     95 |   0 |
  17:03:39 |    99 | 15.937 | 55.062 | 15.375 | 14.625 | 15.000 |     95 |   0 |
  17:03:52 |    99 | 15.937 | 55.187 | 15.375 | 14.562 | 15.062 |     95 |   0 |
  17:04:05 |    99 | 15.937 | 55.187 | 15.375 | 14.562 | 15.062 |     95 |   0 |
  17:04:18 |    99 | 16.000 | 55.437 | 15.312 | 14.625 | 15.062 |     95 |   0 |
  17:04:31 |    99 | 15.937 | 55.437 | 15.375 | 14.562 | 15.125 |     95 |   0 |
  17:04:44 |    99 | 15.937 | 55.437 | 15.375 | 14.562 | 15.062 |     95 |   0 |
  17:04:57 |    99 | 16.000 | 55.500 | 15.375 | 14.562 | 15.062 |     95 |   0 |
  17:05:10 |    99 | 15.937 | 55.562 | 15.375 | 14.562 | 15.062 |     95 |   0 |
  17:05:23 |    99 | 16.000 | 55.812 | 15.375 | 14.562 | 15.062 |     95 |   0 |
  17:05:36 |    99 | 16.000 | 55.812 | 15.375 | 14.562 | 15.125 |     95 |   0 |
  17:05:49 |    99 | 15.937 | 56.000 | 15.375 | 14.562 | 15.062 |     95 |   0 |
  17:06:02 |    99 | 15.937 | 56.000 | 15.375 | 14.625 | 15.062 |     95 |   0 |
  17:06:15 |    99 | 15.937 | 56.125 | 15.375 | 14.562 | 15.062 |     95 |   0 |
  17:06:28 |    99 | 15.937 | 56.250 | 15.375 | 14.562 | 15.125 |     95 |   0 |
  17:06:41 |    99 | 15.937 | 56.250 | 15.375 | 14.625 | 15.125 |     95 |   0 |
  17:06:54 |    99 | 15.937 | 56.312 | 15.500 | 14.562 | 15.125 |     95 |   0 |
  17:07:07 |    99 | 15.937 | 56.437 | 15.375 | 14.562 | 15.125 |     95 |   0 |
  17:07:20 |    99 | 15.937 | 56.437 | 15.375 | 14.562 | 15.125 |     95 |   0 |
  17:07:33 |    99 | 15.937 | 56.500 | 15.375 | 14.625 | 15.125 |     95 |   0 |
  17:07:46 |    99 | 16.000 | 56.625 | 15.375 | 14.625 | 15.125 |     95 |   0 |
  17:07:59 |    99 | 15.937 | 56.750 | 15.375 | 14.625 | 15.125 |     95 |   0 |
  17:08:12 |    99 | 16.000 | 56.875 | 15.437 | 14.625 | 15.125 |     95 |   0 |
  17:08:25 |    99 | 15.937 | 57.000 | 15.375 | 14.625 | 15.125 |     95 |   0 |
  17:08:38 |    99 | 15.937 | 57.062 | 15.375 | 14.625 | 15.125 |     95 |   0 |
  17:08:51 |    99 | 15.937 | 57.125 | 15.500 | 14.625 | 15.125 |     95 |   0 |
  17:09:04 |    99 | 15.937 | 57.187 | 15.437 | 14.625 | 15.125 |     95 |   0 |
  17:09:17 |    99 | 16.000 | 57.312 | 15.437 | 14.687 | 15.125 |     95 |   0 |
  17:09:30 |    99 | 15.937 | 57.312 | 15.375 | 14.625 | 15.125 |     95 |   0 |
  17:09:43 |    99 | 15.937 | 57.500 | 15.375 | 14.625 | 15.125 |     95 |   0 |
  17:09:56 |    99 | 15.937 | 57.500 | 15.437 | 14.625 | 15.125 |     95 |   0 |
  17:10:09 |    99 | 15.937 | 57.687 | 15.437 | 14.687 | 15.187 |     95 |   0 |
  17:10:22 |    99 | 15.875 | 57.750 | 15.375 | 14.687 | 15.125 |     95 |   0 |
  17:10:35 |    99 | 16.000 | 57.812 | 15.375 | 14.625 | 15.125 |     95 |   0 |
  17:10:48 |    99 | 15.937 | 57.875 | 15.375 | 14.687 | 15.125 |     95 |   0 |
  17:11:01 |    99 | 16.000 | 57.937 | 15.375 | 14.687 | 15.125 |     95 |   0 |
  17:11:14 |    99 | 15.937 | 58.000 | 15.437 | 14.687 | 15.125 |     95 |   0 |
  17:11:27 |    99 | 16.000 | 58.125 | 15.437 | 14.687 | 15.125 |     95 |   0 |
  17:11:40 |    99 | 15.937 | 58.250 | 15.437 | 14.687 | 15.187 |     95 |   0 |
  17:11:53 |    99 | 15.937 | 58.312 | 15.375 | 14.687 | 15.125 |     95 |   0 |
  17:12:06 |    99 | 15.937 | 58.562 | 15.437 | 14.625 | 15.187 |     95 |   0 |
  17:12:19 |    99 | 15.937 | 58.500 | 15.437 | 14.687 | 15.187 |     95 |   0 |
  17:12:32 |    99 | 15.937 | 58.625 | 15.437 | 14.687 | 15.187 |     95 |   0 |
  17:12:45 |    99 | 16.000 | 58.750 | 15.437 | 14.750 | 15.187 |     95 |   0 |
  17:12:58 |    99 | 15.937 | 58.812 | 15.437 | 14.687 | 15.187 |     95 |   0 |
  17:13:11 |    99 | 16.000 | 58.812 | 15.437 | 14.687 | 15.125 |     95 |   0 |
  17:13:24 |    99 | 15.937 | 58.937 | 15.437 | 14.687 | 15.125 |     95 |   0 |
  17:13:37 |    99 | 16.000 | 59.000 | 15.437 | 14.687 | 15.187 |     95 |   0 |
  17:13:50 |    99 | 15.937 | 59.125 | 15.437 | 14.687 | 15.187 |     95 |   0 |
  17:14:03 |    99 | 15.937 | 59.250 | 15.437 | 14.687 | 15.187 |     95 |   0 |
  17:14:16 |    99 | 15.937 | 59.312 | 15.437 | 14.750 | 15.187 |     95 |   0 |
  17:14:29 |    99 | 15.937 | 59.375 | 15.437 | 14.750 | 15.187 |     95 |   0 |
  17:14:42 |    99 | 15.937 | 59.500 | 15.437 | 14.750 | 15.187 |     95 |   0 |
  17:14:55 |    99 | 16.000 | 59.562 | 15.437 | 14.687 | 15.187 |     95 |   0 |
  17:15:08 |    99 | 15.937 | 59.687 | 15.437 | 14.687 | 15.187 |     95 |   0 |
  17:15:21 |    99 | 16.000 | 59.687 | 15.500 | 14.687 | 15.187 |     95 |   0 |
  17:15:34 |    99 | 15.937 | 59.750 | 15.500 | 14.750 | 15.187 |     95 |   0 |
  17:15:47 |    99 | 15.937 | 59.875 | 15.437 | 14.750 | 15.187 |     95 |   0 |
  17:16:00 |    99 | 15.875 | 60.000 | 15.437 | 14.750 | 15.187 |     95 |   0 |
  17:16:13 |    99 | 15.937 | 60.062 | 15.500 | 14.750 | 15.250 |     95 |   0 |
  17:16:26 |    99 | 15.937 | 60.125 | 15.437 | 14.750 | 15.187 |     95 |   0 |
  17:16:39 |    99 | 16.000 | 60.250 | 15.500 | 14.750 | 15.187 |     95 |   0 |
  17:16:52 |    99 | 15.937 | 60.375 | 15.437 | 14.750 | 15.187 |     95 |   0 |
  17:17:05 |    99 | 15.937 | 60.500 | 15.500 | 14.687 | 15.187 |     95 |   0 |
  17:17:18 |    99 | 15.937 | 60.562 | 15.437 | 14.750 | 15.250 |     95 |   0 |
  17:17:31 |    99 | 15.937 | 60.562 | 15.500 | 14.750 | 15.187 |     95 |   0 |
  17:17:44 |    99 | 15.937 | 60.687 | 15.437 | 14.750 | 15.250 |     95 |   0 |
  17:17:57 |    99 | 15.937 | 60.750 | 15.437 | 14.750 | 15.187 |     95 |   0 |
  17:18:10 |    99 | 16.000 | 60.875 | 15.500 | 14.750 | 15.250 |     95 |   0 |
  17:18:23 |    99 | 15.937 | 60.937 | 15.500 | 14.750 | 15.187 |     95 |   0 |
  17:18:36 |    99 | 15.937 | 61.000 | 15.437 | 14.750 | 15.187 |     95 |   0 |
  17:18:49 |    99 | 15.937 | 61.187 | 15.562 | 14.750 | 15.250 |     95 |   0 |
  17:19:02 |    99 | 15.937 | 61.187 | 15.500 | 14.812 | 15.250 |     95 |   0 |
  17:19:15 |    99 | 15.937 | 61.250 | 15.500 | 14.750 | 15.250 |     95 |   0 |
  17:19:28 |    99 | 15.937 | 61.250 | 15.500 | 14.750 | 15.250 |     95 |   0 |
  17:19:41 |    99 | 15.937 | 61.375 | 15.500 | 14.812 | 15.250 |     95 |   0 |
  17:19:54 |    99 | 15.875 | 61.500 | 15.437 | 14.812 | 15.250 |     95 |   0 |
  17:20:07 |    99 | 16.000 | 61.562 | 15.562 | 14.750 | 15.250 |     95 |   0 |
  17:20:20 |    99 | 15.937 | 61.687 | 15.500 | 14.812 | 15.250 |     95 |   0 |
  17:20:33 |    99 | 15.937 | 61.812 | 15.562 | 14.750 | 15.250 |     95 |   0 |
  17:20:46 |    99 | 15.937 | 61.875 | 15.562 | 14.812 | 15.250 |     95 |   0 |
  17:20:59 |    99 | 15.937 | 61.937 | 15.500 | 14.812 | 15.250 |     95 |   0 |
  17:21:12 |    99 | 16.000 | 62.000 | 15.500 | 14.812 | 15.312 |     95 |   0 |
  17:21:25 |    99 | 15.937 | 62.125 | 15.500 | 14.750 | 15.250 |     95 |   0 |
  17:21:38 |    99 | 15.937 | 62.187 | 15.500 | 14.812 | 15.312 |     95 |   0 |
  17:21:51 |    99 | 15.937 | 62.187 | 15.562 | 14.750 | 15.250 |     95 |   0 |
  17:22:04 |    99 | 15.937 | 62.375 | 15.500 | 14.812 | 15.250 |     95 |   0 |
