                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-08 09:50:09 | 37.062 | 81.812 | 76.625 | absent | 46.062 |  16 |  EQUIL | 17.844 | 8534.3 | 74.640 |6056.72 |
  07-08 09:50:19 | 37.125 | 81.750 | 76.625 | absent | 46.062 |  16 |  EQUIL | 16.691 | 8536.3 | 76.639 |6055.13 |
  07-08 09:50:29 | 37.125 | 81.812 | 76.625 | absent | 45.875 |  16 |  EQUIL |  5.648 | 8537.0 | 75.761 |6054.61 |
  07-08 09:50:39 | 37.125 | 81.812 | 76.625 | absent | 45.812 |  16 |  EQUIL | 13.673 | 8539.9 | 75.412 |6052.47 |
  07-08 09:50:50 | 37.187 | 81.750 | 76.625 | absent | 45.812 |  16 |  EQUIL | 13.736 | 8541.6 | 75.782 |6051.18 |
  07-08 09:51:00 | 37.187 | 81.812 | 76.562 | absent | 45.750 |  16 |  EQUIL | 10.796 | 8542.9 | 75.618 |6050.17 |
  07-08 09:51:10 | 37.187 | 81.812 | 76.562 | absent | 45.750 |  16 |  EQUIL | 14.355 | 8546.2 | 75.222 |6047.70 |
  07-08 09:51:20 | 37.250 | 81.750 | 76.562 | absent | 45.937 |  16 |  EQUIL | 13.631 | 8547.9 | 76.718 |6046.42 |
  07-08 09:51:30 | 37.250 | 81.812 | 76.562 | absent | 45.937 |  16 |  EQUIL |  9.878 | 8549.1 | 76.111 |6045.49 |
  07-08 09:51:40 | 37.312 | 81.812 | 76.562 | absent | 45.875 |  16 |  EQUIL | 15.781 | 8552.8 | 75.230 |6042.69 |
  07-08 09:51:50 | 37.312 | 81.812 | 76.562 | absent | 46.250 |  16 |  EQUIL | 10.564 | 8554.1 | 75.255 |6041.70 |
  07-08 09:52:00 | 37.375 | 81.812 | 76.625 | absent | 46.437 |  16 |  EQUIL | 11.522 | 8557.2 | 75.590 |6039.42 |
  07-08 09:52:10 | 37.375 | 81.812 | 76.562 | absent | 46.375 |  16 |  EQUIL | 12.356 | 8558.7 | 75.070 |6038.27 |
  07-08 09:52:20 | 37.437 | 81.812 | 76.562 | absent | 46.312 |  16 |  EQUIL | 15.126 | 8560.6 | 75.184 |6036.86 |
  07-08 09:52:30 | 37.437 | 81.812 | 76.562 | absent | 46.250 |  16 |  EQUIL | 11.006 | 8563.2 | 75.481 |6034.90 |
  07-08 09:52:40 | 37.500 | 81.812 | 76.625 | absent | 46.312 |  16 |  EQUIL | 16.856 | 8565.2 | 75.192 |6033.33 |
  07-08 09:52:50 | 37.562 | 81.812 | 76.625 | absent | 46.187 |  16 |  EQUIL | 10.161 | 8566.5 | 76.120 |6032.37 |
  07-08 09:53:00 | 37.562 | 81.875 | 76.625 | absent | 46.187 |  16 |  EQUIL | 10.286 | 8569.3 | 76.528 |6030.23 |
  07-08 09:53:10 | 37.625 | 81.812 | 76.625 | absent | 46.187 |  16 |  EQUIL | 12.525 | 8570.9 | 76.663 |6029.04 |
  07-08 09:53:20 | 37.625 | 81.875 | 76.625 | absent | 46.125 |  16 |  EQUIL | 15.930 | 8572.9 | 77.319 |6027.50 |
  07-08 09:53:30 | 37.687 | 81.875 | 76.625 | absent | 46.250 |  16 |  EQUIL | 13.549 | 8575.9 | 76.446 |6025.18 |
  07-08 09:53:41 | 37.687 | 81.812 | 76.625 | absent | 46.062 |  16 |  EQUIL |  8.361 | 8576.9 | 77.052 |6024.38 |
  07-08 09:53:51 | 37.750 | 81.875 | 76.625 | absent | 45.750 |  16 |  EQUIL | 11.592 | 8578.4 | 77.081 |6023.27 |
  07-08 09:54:01 | 37.750 | 81.812 | 76.625 | absent | 45.750 |  16 |  EQUIL |  9.670 | 8581.7 | 78.325 |6020.68 |
  07-08 09:54:11 | 37.812 | 81.812 | 76.625 | absent | 45.687 |  16 |  EQUIL | 14.384 | 8583.5 | 77.727 |6019.29 |
  07-08 09:54:21 | 37.812 | 81.812 | 76.625 | absent | 45.625 |  16 |  EQUIL | 11.821 | 8584.9 | 78.601 |6016.92 |
  07-08 09:54:31 | 37.875 | 81.812 | 76.562 | absent | 46.125 |  16 |  EQUIL | 11.597 | 8587.9 | 78.727 |6015.79 |
  07-08 09:54:41 | 37.875 | 81.812 | 76.625 | absent | 46.375 |  16 |  EQUIL | 11.246 | 8589.3 | 78.801 |6014.69 |
  07-08 09:54:51 | 37.875 | 81.812 | 76.625 | absent | 46.250 |  16 |  EQUIL |  8.896 | 8592.4 | 78.702 |6012.27 |
  07-08 09:55:01 | 37.875 | 81.812 | 76.625 | absent | 46.187 |  16 |  EQUIL | 16.853 | 8594.5 | 76.972 |6010.66 |
  07-08 09:55:11 | 37.875 | 81.812 | 76.625 | absent | 46.187 |  16 |  EQUIL | 11.930 | 8596.0 | 78.423 |6009.49 |
  07-08 09:55:21 | 37.937 | 81.875 | 76.562 | absent | 46.562 |  16 |  EQUIL | 12.691 | 8599.5 | 77.073 |6006.82 |
  07-08 09:55:31 | 38.000 | 81.812 | 76.625 | absent | 46.562 |  16 |  EQUIL | 13.158 | 8601.1 | 78.208 |6005.54 |
  07-08 09:55:41 | 38.000 | 81.812 | 76.562 | absent | 46.562 |  16 |  EQUIL | 12.513 | 8602.6 | 77.716 |6004.36 |
  07-08 09:55:52 | 38.062 | 81.812 | 76.625 | absent | 46.500 |  16 |  EQUIL | 11.940 | 8605.5 | 77.781 |6002.07 |
  07-08 09:56:02 | 38.062 | 81.812 | 76.625 | absent | 46.500 |  16 |  EQUIL | 13.353 | 8607.2 | 77.641 |6000.78 |
  07-08 09:56:12 | 38.062 | 81.812 | 76.625 | absent | 46.562 |  16 |  EQUIL | 12.164 | 8608.7 | 78.523 |5999.61 |
  07-08 09:56:22 | 38.125 | 81.875 | 76.625 | absent | 46.625 |  16 |  EQUIL | 11.454 | 8611.7 | 78.301 |5997.27 |
  07-08 09:56:32 | 38.125 | 81.812 | 76.625 | absent | 46.687 |  16 |  EQUIL | 12.305 | 8613.2 | 78.258 |5996.09 |
  07-08 09:56:42 | 38.187 | 81.812 | 76.625 | absent | 46.750 |  16 |  EQUIL | 13.418 | 8614.9 | 78.631 |5994.80 |
  07-08 09:56:52 | 38.187 | 81.812 | 76.625 | absent | 46.625 |  16 |  EQUIL | 15.054 | 8618.3 | 79.266 |5992.09 |
  07-08 09:57:02 | 38.187 | 81.875 | 76.625 | absent | 46.750 |  16 |  EQUIL |  6.508 | 8619.1 | 78.647 |5991.46 |
  07-08 09:57:12 | 38.187 | 81.875 | 76.625 | absent | 46.812 |  16 |  EQUIL | 12.342 | 8622.6 | 79.201 |5988.72 |
  07-08 09:57:22 | 38.250 | 81.812 | 76.625 | absent | 47.000 |  16 |  EQUIL | 13.699 | 8624.3 | 77.444 |5987.40 |
  07-08 09:57:32 | 38.312 | 81.812 | 76.562 | absent | 47.062 |  16 |  EQUIL | 17.653 | 8626.4 | 78.320 |5985.70 |
  07-08 09:57:42 | 38.312 | 81.875 | 76.562 | absent | 47.062 |  16 |  EQUIL | 15.250 | 8629.0 | 77.368 |5983.69 |
  07-08 09:57:52 | 38.437 | 81.875 | 76.562 | absent | 47.125 |  16 |  EQUIL | 11.624 | 8630.5 | 78.050 |5982.56 |
  07-08 09:58:02 | 38.437 | 81.875 | 76.562 | absent | 47.000 |  16 |  EQUIL | 10.788 | 8631.8 | 78.376 |5981.51 |
  07-08 09:58:12 | 38.437 | 81.875 | 76.625 | absent | 46.937 |  16 |  EQUIL | 11.639 | 8634.9 | 79.014 |5979.07 |
  07-08 09:58:22 | 38.437 | 81.875 | 76.562 | absent | 46.937 |  16 |  EQUIL | 14.045 | 8636.7 | 77.592 |5977.72 |
  07-08 09:58:32 | 38.500 | 81.875 | 76.562 | absent | 47.000 |  16 |  EQUIL | 11.396 | 8638.1 | 79.179 |5976.60 |
  07-08 09:58:42 | 38.500 | 81.875 | 76.562 | absent | 47.062 |  16 |  EQUIL | 15.033 | 8641.4 | 78.285 |5974.00 |
  07-08 09:58:52 | 38.500 | 81.875 | 76.562 | absent | 46.937 |  16 |  EQUIL |  9.040 | 8642.5 | 79.046 |5973.12 |
  07-08 09:59:02 | 38.500 | 81.875 | 76.562 | absent | 47.125 |  16 |  EQUIL | 16.029 | 8644.5 | 79.235 |5971.55 |
  07-08 09:59:12 | 38.562 | 81.875 | 76.562 | absent | 47.000 |  16 |  EQUIL | 14.766 | 8647.5 | 78.894 |5969.13 |
  07-08 09:59:22 | 38.562 | 81.875 | 76.500 | absent | 46.937 |  16 |  EQUIL | 12.094 | 8649.0 | 79.721 |5967.93 |
  07-08 09:59:32 | 38.562 | 81.875 | 76.562 | absent | 46.750 |  16 |  EQUIL | 12.262 | 8650.6 | 78.866 |5966.73 |
  07-08 09:59:42 | 38.625 | 81.875 | 76.562 | absent | 46.750 |  16 |  EQUIL | 14.161 | 8654.0 | 78.454 |5964.00 |
  07-08 09:59:52 | 38.625 | 81.875 | 76.562 | absent | 46.625 |  16 |  EQUIL | 10.205 | 8655.3 | 78.535 |5963.01 |
  07-08 10:00:02 | 38.687 | 81.875 | 76.625 | absent | 46.625 |  16 |  EQUIL | 10.369 | 8658.3 | 78.707 |5960.66 |
  07-08 10:00:13 | 38.687 | 81.875 | 76.562 | absent | 46.625 |  16 |  EQUIL | 14.890 | 8660.1 | 78.044 |5959.23 |
  07-08 10:00:23 | 38.687 | 81.875 | 76.562 | absent | 46.625 |  16 |  EQUIL | 15.902 | 8662.1 | 79.104 |5957.65 |
  07-08 10:00:33 | 38.750 | 81.875 | 76.625 | absent | 46.625 |  16 |  EQUIL | 12.230 | 8664.6 | 77.988 |5955.68 |
  07-08 10:00:43 | 38.750 | 81.875 | 76.625 | absent | 46.687 |  16 |  EQUIL | 14.574 | 8666.4 | 79.145 |5954.27 |
  07-08 10:00:53 | 38.812 | 81.875 | 76.625 | absent | 46.687 |  16 |  EQUIL |  9.043 | 8667.5 | 79.010 |5953.38 |
  07-08 10:01:03 | 38.812 | 81.875 | 76.625 | absent | 46.750 |  16 |  EQUIL | 13.190 | 8670.8 | 78.133 |5950.85 |
  07-08 10:01:13 | 38.875 | 81.875 | 76.625 | absent | 46.937 |  16 |  EQUIL | 13.204 | 8672.4 | 78.429 |5949.57 |
  07-08 10:01:23 | 38.875 | 81.875 | 76.562 | absent | 47.125 |  16 |  EQUIL | 13.035 | 8674.0 | 78.901 |5948.29 |
  07-08 10:01:33 | 38.875 | 81.875 | 76.562 | absent | 47.187 |  16 |  EQUIL | 14.317 | 8677.2 | 77.949 |5945.79 |
  07-08 10:01:43 | 38.937 | 81.812 | 76.562 | absent | 47.062 |  16 |  EQUIL | 10.917 | 8678.5 | 77.885 |5944.74 |
  07-08 10:01:53 | 39.000 | 81.812 | 76.500 | absent | 47.312 |  16 |  EQUIL | 15.610 | 8680.5 | 77.805 |5943.23 |
  07-08 10:02:03 | 39.000 | 81.812 | 76.500 | absent | 47.187 |  16 |  EQUIL | 12.755 | 8683.2 | 77.372 |5941.10 |
  07-08 10:02:13 | 39.062 | 81.875 | 76.500 | absent | 47.125 |  16 |  EQUIL | 11.264 | 8684.6 | 77.354 |5940.02 |
  07-08 10:02:23 | 39.062 | 81.812 | 76.500 | absent | 46.937 |  16 |  EQUIL | 18.465 | 8686.9 | 77.097 |5938.25 |
  07-08 10:02:33 | 39.125 | 81.875 | 76.500 | absent | 46.875 |  16 |  EQUIL | 16.973 | 8689.0 | 78.716 |5936.61 |
  07-08 10:02:43 | 39.125 | 81.875 | 76.500 | absent | 46.937 |  16 |  EQUIL | 11.784 | 8690.5 | 78.890 |5935.46 |
  07-08 10:02:53 | 39.187 | 81.875 | 76.500 | absent | 47.000 |  16 |  EQUIL | 10.732 | 8693.4 | 78.025 |5933.18 |
  07-08 10:03:03 | 39.250 | 81.875 | 76.500 | absent | 46.937 |  16 |  EQUIL | 12.427 | 8694.9 | 77.339 |5932.00 |
  07-08 10:03:13 | 39.250 | 81.875 | 76.500 | absent | 46.937 |  16 |  EQUIL |  9.351 | 8696.1 | 77.481 |5931.10 |
  07-08 10:03:23 | 39.250 | 81.875 | 76.500 | absent | 47.125 |  16 |  EQUIL |  8.675 | 8699.5 | 77.707 |5928.43 |
  07-08 10:03:33 | 39.312 | 81.875 | 76.500 | absent | 47.062 |  16 |  EQUIL | 16.902 | 8701.6 | 77.385 |5926.83 |
  07-08 10:03:44 | 39.312 | 81.875 | 76.562 | absent | 47.125 |  16 |  EQUIL |      0 | 8701.6 | 77.385 |5926.83 |
  07-08 10:03:54 | 39.375 | 81.875 | 76.562 | absent | 47.312 |  16 |  EQUIL | 15.261 | 8705.2 | 77.666 |5924.03 |
  07-08 10:04:04 | 39.437 | 81.875 | 76.500 | absent | 47.437 |  16 |  EQUIL | 12.661 | 8706.8 | 77.131 |5922.82 |
  07-08 10:04:14 | 39.437 | 81.875 | 76.500 | absent | 47.500 |  16 |  EQUIL | 15.289 | 8708.7 | 77.031 |5921.36 |
  07-08 10:04:24 | 39.500 | 81.875 | 76.562 | absent | 47.375 |  16 |  EQUIL |  7.605 | 8711.5 | 77.212 |5919.14 |
  07-08 10:04:34 | 39.562 | 81.875 | 76.562 | absent | 47.375 |  16 |  EQUIL | 21.587 | 8714.2 | 76.997 |5917.06 |
  07-08 10:04:44 | 39.562 | 81.875 | 76.562 | absent | 47.312 |  16 |  EQUIL |      0 | 8714.2 | 76.997 |5917.06 |
  07-08 10:04:54 | 39.562 | 81.875 | 76.562 | absent | 47.375 |  16 |  EQUIL | 16.561 | 8717.6 | 77.404 |5914.39 |
  07-08 10:05:04 | 39.625 | 81.875 | 76.562 | absent | 47.375 |  16 |  EQUIL |  9.185 | 8718.8 | 77.325 |5913.51 |
  07-08 10:05:14 | 39.625 | 81.875 | 76.562 | absent | 47.437 |  16 |  EQUIL | 13.554 | 8720.4 | 75.723 |5912.25 |
  07-08 10:05:24 | 39.687 | 81.937 | 76.562 | absent | 47.312 |  16 |  EQUIL |  5.974 | 8723.2 | 76.744 |5910.08 |
  07-08 10:05:34 | 39.687 | 81.875 | 76.562 | absent | 47.437 |  16 |  EQUIL | 18.602 | 8725.5 | 75.869 |5908.33 |
  07-08 10:05:44 | 39.687 | 81.875 | 76.562 | absent | 47.625 |  16 |  EQUIL | 17.765 | 8728.5 | 76.780 |5906.02 |
  07-08 10:05:54 | 39.750 | 81.937 | 76.562 | absent | 47.625 |  16 |  EQUIL |  7.116 | 8729.4 | 76.889 |5905.34 |
  07-08 10:06:05 | 39.750 | 81.875 | 76.562 | absent | 47.687 |  16 |  EQUIL |  8.927 | 8730.5 | 78.091 |5904.48 |
  07-08 10:06:15 | 39.750 | 81.875 | 76.437 | absent | 47.562 |  16 |  EQUIL |      0 | 8730.5 | 78.091 |5904.48 |
  07-08 10:06:25 | 39.812 | 81.750 | 75.812 | absent | 47.187 |  16 |   COOL |      0 | 8730.5 | 78.091 |5904.48 |
  07-08 10:06:35 | 39.875 | 81.625 | 74.187 | absent | 44.250 |  16 |   COOL |      0 | 8730.5 | 78.091 |5904.48 |
  07-08 10:06:45 | 39.875 | 81.437 | 71.187 | absent | 42.062 |  16 |   COOL |      0 | 8730.5 | 78.091 |5904.48 |
  07-08 10:06:55 | 39.875 | 81.312 | 68.187 | absent | 41.187 |  16 |   COOL |      0 | 8730.5 | 78.091 |5904.48 |
  07-08 10:07:05 | 39.875 | 81.250 | 65.250 | absent | 40.812 |  16 |   COOL |      0 | 8730.5 | 78.091 |5904.48 |
  07-08 10:07:15 | 39.875 | 81.250 | 63.062 | absent | 40.625 |  16 |   COOL |      0 | 8730.5 | 78.091 |5904.48 |
  07-08 10:07:25 | 39.875 | 81.187 | 61.437 | absent | 40.312 |  16 |   COOL |      0 | 8730.5 | 78.091 |5904.48 |
  07-08 10:07:35 | 39.875 | 81.125 | 60.312 | absent | 40.125 |  16 |   COOL |      0 | 8730.5 | 78.091 |5904.48 |
  07-08 10:07:45 | 39.812 | 81.125 | 59.500 | absent | 40.000 |  16 |   COOL |      0 | 8730.5 | 78.091 |5904.48 |
  07-08 10:07:55 | 39.812 | 81.062 | 58.875 | absent | 39.937 |  16 |   COOL |      0 | 8730.5 | 78.091 |5904.48 |
  07-08 10:08:05 | 39.812 | 81.000 | 58.375 | absent | 39.875 |  16 |   COOL |  5.742 | 8731.2 | 78.803 |5903.92 |
  07-08 10:08:16 | 39.750 | 81.000 | 57.875 | absent | 39.812 |  16 |   COOL |      0 | 8731.2 | 78.803 |5903.92 |
