          06-28 |15:11:45 | 30.672 | 27.125 | 73.875 |74 |
          06-28 |15:11:55 | 30.654 | 27.125 | 73.687 |74 |
          06-28 |15:12:05 | 31.124 | 27.062 | 73.625 |74 |
          06-28 |15:12:15 | 31.297 | 27.125 | 73.625 |74 |
          06-28 |15:12:25 | 31.279 | 27.125 | 73.937 |74 |
          06-28 |15:12:35 | 30.499 | 27.062 | 74.000 |74 |
          06-28 |15:12:45 | 30.360 | 27.125 | 74.000 |74 |
          06-28 |15:12:56 | 30.342 | 27.187 | 74.125 |74 |
          06-28 |15:13:06 |  1.000 | 27.125 | 74.125 |74 |
          06-28 |15:13:16 |  1.000 | 27.125 | 73.937 |74 |
          06-28 |15:13:26 | 30.499 | 27.125 | 73.812 |74 |
          06-28 |15:13:36 | 30.812 | 27.125 | 73.875 |74 |
          06-28 |15:13:46 | 30.654 | 27.125 | 73.750 |74 |
          06-28 |15:13:56 | 30.967 | 27.125 | 73.500 |74 |
          06-28 |15:14:06 | 31.592 | 27.125 | 73.500 |74 |
          06-28 |15:14:16 | 31.592 | 27.125 | 73.687 |74 |
          06-28 |15:14:26 | 31.124 | 27.125 | 73.687 |74 |
          06-28 |15:14:36 | 31.124 | 27.125 | 73.625 |74 |
          06-28 |15:14:46 | 31.279 | 27.125 | 73.375 |74 |
          06-28 |15:14:57 | 31.904 | 27.125 | 73.500 |74 |
          06-28 |15:15:07 | 31.592 | 27.125 | 73.125 |74 |
          06-28 |15:15:17 | 32.529 | 27.125 | 73.250 |74 |
          06-28 |15:15:27 | 32.217 | 27.187 | 73.187 |74 |
          06-28 |15:15:37 | 32.356 | 27.125 | 73.000 |74 |
          06-28 |15:15:47 | 32.842 | 27.187 | 72.812 |74 |
          06-28 |15:15:57 | 99.000 | 27.187 | 72.625 |74 |
          06-28 |15:16:07 | 99.000 | 27.187 | 72.562 |74 |
          06-28 |15:16:17 | 99.000 | 27.187 | 72.687 |74 |
          06-28 |15:16:27 | 99.000 | 27.187 | 72.937 |74 |
          06-28 |15:16:37 | 99.000 | 27.187 | 73.187 |74 |
          06-28 |15:16:47 | 32.356 | 27.187 | 73.500 |74 |
          06-28 |15:16:57 | 31.574 | 27.187 | 73.500 |74 |
          06-28 |15:17:07 | 31.574 | 27.125 | 72.750 |74 |
          06-28 |15:17:17 | 99.000 | 27.187 | 71.875 |74 |
          06-28 |15:17:27 | 99.000 | 27.187 | 72.062 |74 |
          06-28 |15:17:38 | 99.000 | 27.187 | 72.375 |74 |
          06-28 |15:17:48 | 99.000 | 27.187 | 72.937 |74 |
          06-28 |15:17:58 | 99.000 | 27.187 | 73.625 |74 |
          06-28 |15:18:08 | 31.261 | 27.187 | 73.250 |74 |
          06-28 |15:18:18 | 32.199 | 27.187 | 73.250 |74 |
          06-28 |15:18:28 | 32.199 | 27.125 | 72.750 |74 |
          06-28 |15:18:38 | 99.000 | 27.187 | 71.625 |74 |
          06-28 |15:18:48 | 99.000 | 27.125 | 71.625 |74 |
          06-28 |15:18:58 | 99.000 | 27.187 | 71.062 |74 |
          06-28 |15:19:08 | 99.000 | 27.125 | 72.312 |74 |
          06-28 |15:19:18 | 99.000 | 27.187 | 73.125 |74 |
          06-28 |15:19:28 | 32.511 | 27.125 | 72.000 |74 |
          06-28 |15:19:39 | 99.000 | 27.187 | 70.125 |74 |
          06-28 |15:19:49 | 99.000 | 27.187 | 70.187 |74 |
          06-28 |15:19:59 | 99.000 | 27.125 | 70.000 |74 |
          06-28 |15:20:09 | 99.000 | 27.125 | 70.750 |74 |
          06-28 |15:20:19 | 99.000 | 27.125 | 72.437 |74 |
          06-28 |15:20:29 | 99.000 | 27.187 | 72.375 |74 |
          06-28 |15:20:39 | 99.000 | 27.125 | 72.687 |74 |
          06-28 |15:20:49 | 99.000 | 27.125 | 71.937 |74 |
          06-28 |15:20:59 | 99.000 | 27.125 | 73.312 |74 |
          06-28 |15:21:09 | 32.062 | 27.187 | 74.062 |74 |
          06-28 |15:21:19 |  1.000 | 27.187 | 72.437 |74 |
          06-28 |15:21:29 | 99.000 | 27.125 | 71.625 |74 |
          06-28 |15:21:39 | 99.000 | 27.125 | 70.125 |74 |
          06-28 |15:21:49 | 99.000 | 27.125 | 71.375 |74 |
          06-28 |15:21:59 | 99.000 | 27.125 | 73.812 |74 |
          06-28 |15:22:10 | 30.812 | 27.125 | 74.250 |74 |
          06-28 |15:22:20 |  1.000 | 27.125 | 73.750 |74 |
          06-28 |15:22:30 | 30.967 | 27.125 | 73.062 |74 |
          06-28 |15:22:40 | 32.687 | 27.125 | 72.562 |74 |
          06-28 |15:22:50 | 99.000 | 27.125 | 72.500 |74 |
          06-28 |15:23:00 | 99.000 | 27.187 | 72.375 |74 |
          06-28 |15:23:10 | 99.000 | 27.187 | 72.937 |74 |
          06-28 |15:23:20 | 99.000 | 27.125 | 73.187 |74 |
          06-28 |15:23:30 | 32.374 | 27.187 | 73.562 |74 |
          06-28 |15:23:40 | 31.419 | 27.125 | 73.187 |74 |
          06-28 |15:23:50 | 32.374 | 27.125 | 72.750 |74 |
          06-28 |15:24:00 | 99.000 | 27.125 | 72.187 |74 |
          06-28 |15:24:11 | 99.000 | 27.125 | 71.812 |74 |
          06-28 |15:24:21 | 99.000 | 27.125 | 73.250 |74 |
          06-28 |15:24:31 | 32.217 | 27.125 | 74.812 |74 |
          06-28 |15:24:41 |  1.000 | 27.125 | 74.375 |74 |
          06-28 |15:24:51 |  1.000 | 27.187 | 73.062 |74 |
          06-28 |15:25:01 | 32.669 | 27.125 | 72.187 |74 |
          06-28 |15:25:11 | 99.000 | 27.187 | 71.937 |74 |
          06-28 |15:25:21 | 99.000 | 27.187 | 72.187 |74 |
          06-28 |15:25:31 | 99.000 | 27.187 | 73.187 |74 |
          06-28 |15:25:41 | 32.356 | 27.187 | 74.937 |74 |
          06-28 |15:25:51 |  1.000 | 27.187 | 73.812 |74 |
          06-28 |15:26:01 | 30.794 | 27.187 | 72.875 |74 |
          06-28 |15:26:11 | 99.000 | 27.187 | 73.000 |74 |
          06-28 |15:26:22 | 32.824 | 27.250 | 72.062 |74 |
          06-28 |15:26:32 | 99.000 | 27.187 | 72.437 |74 |
          06-28 |15:26:42 | 99.000 | 27.187 | 72.437 |74 |
          06-28 |15:26:52 | 99.000 | 27.187 | 74.437 |74 |
          06-28 |15:27:02 |  1.000 | 27.250 | 75.500 |74 |
          06-28 |15:27:12 |  1.000 | 27.187 | 74.500 |74 |
          06-28 |15:27:22 |  1.000 | 27.250 | 74.125 |74 |
          06-28 |15:27:32 |  1.000 | 27.187 | 73.562 |74 |
          06-28 |15:27:42 | 31.419 | 27.187 | 72.937 |74 |
          06-28 |15:27:52 | 99.000 | 27.187 | 73.000 |74 |
          06-28 |15:28:02 | 32.824 | 27.250 | 73.562 |74 |
          06-28 |15:28:12 | 31.400 | 27.187 | 74.375 |74 |
          06-28 |15:28:22 |  1.000 | 27.250 | 74.562 |74 |
          06-28 |15:28:32 |  1.000 | 27.187 | 74.437 |74 |
          06-28 |15:28:42 |  1.000 | 27.187 | 74.937 |74 |
          06-28 |15:28:53 |  1.000 | 27.187 | 75.000 |74 |
          06-28 |15:29:03 |  1.000 | 27.187 | 74.937 |74 |
          06-28 |15:29:13 |  1.000 | 27.187 | 75.000 |74 |
          06-28 |15:29:23 |  1.000 | 27.187 | 75.125 |74 |
          06-28 |15:29:33 |  1.000 | 27.187 | 74.937 |74 |
          06-28 |15:29:43 |  1.000 | 27.187 | 74.750 |74 |
          06-28 |15:29:53 |  1.000 | 27.187 | 74.562 |74 |
          06-28 |15:30:03 |  1.000 | 27.187 | 74.375 |74 |
          06-28 |15:30:13 |  1.000 | 27.187 | 74.187 |74 |
          06-28 |15:30:23 |  1.000 | 27.250 | 74.250 |74 |
          06-28 |15:30:33 |  1.000 | 27.250 | 74.187 |74 |
          06-28 |15:30:43 |  1.000 | 27.187 | 74.250 |74 |
          06-28 |15:30:53 |  1.000 | 27.250 | 74.187 |74 |
          06-28 |15:31:04 |  1.000 | 27.250 | 74.125 |74 |
          06-28 |15:31:14 |  1.000 | 27.125 | 74.125 |74 |
          06-28 |15:31:24 |  1.000 | 27.187 | 74.250 |74 |
          06-28 |15:31:34 |  1.000 | 27.187 | 74.125 |74 |
          06-28 |15:31:44 |  1.000 | 27.187 | 74.062 |74 |
          06-28 |15:31:54 |  1.000 | 27.187 | 73.937 |74 |
          06-28 |15:32:04 | 30.481 | 27.187 | 73.875 |74 |
          06-28 |15:32:14 | 30.636 | 27.187 | 74.000 |74 |
          06-28 |15:32:24 | 30.324 | 27.250 | 74.312 |74 |
          06-28 |15:32:34 |  1.000 | 27.250 | 74.500 |74 |
          06-28 |15:32:44 |  1.000 | 27.250 | 74.562 |74 |
          06-28 |15:32:54 |  1.000 | 27.250 | 74.625 |74 |
          06-28 |15:33:04 |  1.000 | 27.250 | 74.625 |74 |
          06-28 |15:33:15 |  1.000 | 27.250 | 74.625 |74 |
          06-28 |15:33:25 |  1.000 | 27.250 | 74.687 |74 |
          06-28 |15:33:35 |  1.000 | 27.187 | 74.687 |74 |
          06-28 |15:33:45 |  1.000 | 27.250 | 74.625 |74 |
          06-28 |15:33:55 |  1.000 | 27.250 | 74.562 |74 |
          06-28 |15:34:05 |  1.000 | 27.250 | 74.500 |74 |
          06-28 |15:34:15 |  1.000 | 27.250 | 74.500 |74 |
          06-28 |15:34:25 |  1.000 | 27.250 | 74.375 |74 |
          06-28 |15:34:35 |  1.000 | 27.187 | 74.375 |74 |
          06-28 |15:34:45 |  1.000 | 27.250 | 74.375 |74 |
          06-28 |15:34:55 |  1.000 | 27.250 | 74.250 |74 |
          06-28 |15:35:05 |  1.000 | 27.250 | 74.250 |74 |
          06-28 |15:35:15 |  1.000 | 27.187 | 74.187 |74 |
          06-28 |15:35:26 |  1.000 | 27.250 | 74.125 |74 |
          06-28 |15:35:36 |  1.000 | 27.250 | 74.000 |74 |
          06-28 |15:35:46 | 30.305 | 27.250 | 73.937 |74 |
          06-28 |15:35:56 | 30.462 | 27.250 | 73.812 |74 |
          06-28 |15:36:06 | 30.775 | 27.250 | 73.687 |74 |
          06-28 |15:36:16 | 31.087 | 27.250 | 73.562 |74 |
          06-28 |15:36:26 | 31.400 | 27.250 | 73.625 |74 |
          06-28 |15:36:36 | 31.242 | 27.187 | 73.500 |74 |
          06-28 |15:36:46 | 31.574 | 27.312 | 73.437 |74 |
          06-28 |15:36:56 | 31.694 | 27.250 | 73.437 |74 |
          06-28 |15:37:06 | 31.712 | 27.250 | 73.437 |74 |
          06-28 |15:37:16 | 31.712 | 27.250 | 73.437 |74 |
          06-28 |15:37:27 | 31.712 | 27.250 | 73.250 |74 |
          06-28 |15:37:37 | 32.180 | 27.250 | 72.937 |74 |
          06-28 |15:37:47 | 99.000 | 27.312 | 72.812 |74 |
          06-28 |15:37:57 | 99.000 | 27.312 | 72.687 |74 |
          06-28 |15:38:07 | 99.000 | 27.312 | 72.875 |74 |
          06-28 |15:38:17 | 99.000 | 27.312 | 73.125 |74 |
          06-28 |15:38:27 | 32.474 | 27.312 | 73.125 |74 |
          06-28 |15:38:37 | 32.474 | 27.312 | 72.625 |74 |
          06-28 |15:38:47 | 99.000 | 27.312 | 72.250 |74 |
          06-28 |15:38:57 | 99.000 | 27.312 | 72.375 |74 |
          06-28 |15:39:07 | 99.000 | 27.312 | 72.625 |74 |
          06-28 |15:39:17 | 99.000 | 27.312 | 73.125 |74 |
          06-28 |15:39:28 | 32.474 | 27.312 | 73.000 |74 |
          06-28 |15:39:38 | 32.787 | 27.312 | 73.187 |74 |
          06-28 |15:39:48 | 32.319 | 27.312 | 72.687 |74 |
          06-28 |15:39:58 | 99.000 | 27.312 | 72.375 |74 |
          06-28 |15:40:08 | 99.000 | 27.312 | 72.187 |74 |
          06-28 |15:40:18 | 99.000 | 27.312 | 72.812 |74 |
          06-28 |15:40:28 | 99.000 | 27.312 | 73.125 |74 |
          06-28 |15:40:38 | 32.474 | 27.312 | 73.437 |74 |
          06-28 |15:40:48 | 31.694 | 27.312 | 73.500 |74 |
          06-28 |15:40:58 | 31.537 | 27.312 | 73.312 |74 |
          06-28 |15:41:08 | 32.007 | 27.375 | 72.437 |74 |
          06-28 |15:41:18 | 99.000 | 27.312 | 68.937 |74 |
          06-28 |15:41:28 | 99.000 | 27.312 | 66.187 |74 |
          06-28 |15:41:38 | 99.000 | 27.312 | 67.312 |74 |
          06-28 |15:41:49 | 99.000 | 27.312 | 69.437 |74 |
          06-28 |15:41:59 | 99.000 | 27.250 | 69.187 |74 |
          06-28 |15:42:09 | 99.000 | 27.312 | 69.437 |74 |
          06-28 |15:42:19 | 99.000 | 27.312 | 69.125 |74 |
          06-28 |15:42:29 | 99.000 | 27.312 | 69.312 |74 |
          06-28 |15:42:39 | 99.000 | 27.375 | 69.687 |74 |
          06-28 |15:42:49 | 99.000 | 27.375 | 69.875 |74 |
          06-28 |15:42:59 | 99.000 | 27.312 | 70.125 |74 |
          06-28 |15:43:09 | 99.000 | 27.312 | 70.125 |74 |
          06-28 |15:43:19 | 99.000 | 27.312 | 69.937 |74 |
          06-28 |15:43:29 | 99.000 | 27.312 | 70.125 |74 |
          06-28 |15:43:39 | 99.000 | 27.312 | 70.625 |74 |
          06-28 |15:43:49 | 99.000 | 27.375 | 70.750 |74 |
          06-28 |15:43:59 | 99.000 | 27.312 | 70.750 |74 |
