                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-27 06:33:11 | 24.812 | 79.125 | 53.562 | absent | 24.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:33:21 | 24.812 | 79.375 | 61.375 | absent | 24.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:33:32 | 24.812 | 79.562 | 65.437 | absent | 24.812 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:33:41 | 24.812 | 79.812 | 67.937 | absent | 25.000 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:33:51 | 24.812 | 79.937 | 69.687 | absent | 25.312 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:34:02 | 24.812 | 80.125 | 71.125 | absent | 25.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:34:12 | 24.875 | 80.250 | 72.000 | absent | 26.125 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:34:22 | 24.812 | 80.312 | 72.625 | absent | 26.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:34:32 | 24.812 | 80.375 | 73.125 | absent | 27.375 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:34:42 | 24.812 | 80.375 | 73.500 | absent | 27.812 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:34:52 | 24.812 | 80.437 | 73.750 | absent | 28.500 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:35:02 | 24.812 | 80.562 | 73.937 | absent | 28.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:35:12 | 24.875 | 80.500 | 74.125 | absent | 28.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:35:22 | 24.875 | 80.437 | 74.312 | absent | 28.812 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:35:32 | 24.812 | 80.500 | 74.437 | absent | 28.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:35:42 | 24.812 | 80.437 | 74.562 | absent | 28.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:35:52 | 24.875 | 80.500 | 74.687 | absent | 28.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:36:02 | 24.875 | 80.500 | 74.750 | absent | 28.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:36:12 | 24.875 | 80.562 | 74.875 | absent | 28.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:36:22 | 24.875 | 80.562 | 74.937 | absent | 28.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:36:32 | 24.875 | 80.437 | 75.000 | absent | 28.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:36:42 | 24.875 | 80.562 | 75.062 | absent | 28.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:36:53 | 24.812 | 80.812 | 75.187 | absent | 28.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:37:03 | 24.875 | 80.750 | 75.250 | absent | 29.062 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:37:13 | 24.875 | 80.437 | 75.312 | absent | 29.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:37:23 | 24.875 | 80.375 | 75.312 | absent | 29.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:37:33 | 24.875 | 80.562 | 75.375 | absent | 28.875 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:37:43 | 24.875 | 80.687 | 75.375 | absent | 28.875 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:37:53 | 24.875 | 80.687 | 75.500 | absent | 29.125 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:38:03 | 24.875 | 80.500 | 75.500 | absent | 29.437 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:38:13 | 24.875 | 80.625 | 75.500 | absent | 29.250 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:38:23 | 24.875 | 80.687 | 75.562 | absent | 29.125 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:38:33 | 24.937 | 80.687 | 75.625 | absent | 29.500 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:38:43 | 24.875 | 80.625 | 75.625 | absent | 29.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:38:53 | 24.875 | 80.687 | 75.687 | absent | 29.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:39:03 | 24.937 | 80.750 | 75.687 | absent | 29.500 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:39:13 | 24.937 | 80.812 | 75.687 | absent | 29.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:39:23 | 24.937 | 80.750 | 75.750 | absent | 30.000 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:39:33 | 24.937 | 80.687 | 75.750 | absent | 30.000 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:39:43 | 24.937 | 80.750 | 75.750 | absent | 30.125 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:39:53 | 24.937 | 80.625 | 75.750 | absent | 30.000 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:40:03 | 25.000 | 80.750 | 75.750 | absent | 30.062 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:40:14 | 25.000 | 80.812 | 75.750 | absent | 29.875 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:40:24 | 25.000 | 80.812 | 75.750 | absent | 30.000 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:40:34 | 25.000 | 80.937 | 75.812 | absent | 30.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:40:44 | 25.000 | 80.875 | 75.812 | absent | 30.437 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:40:54 | 25.000 | 80.937 | 75.812 | absent | 30.375 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:41:04 | 25.000 | 80.812 | 75.875 | absent | 30.500 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:41:14 | 25.000 | 80.812 | 75.812 | absent | 30.312 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:41:24 | 25.062 | 80.937 | 75.875 | absent | 30.187 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:41:34 | 25.062 | 81.000 | 75.875 | absent | 30.187 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:41:44 | 25.062 | 80.937 | 75.875 | absent | 30.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:41:54 | 25.062 | 80.812 | 75.875 | absent | 30.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:42:04 | 25.062 | 80.812 | 75.875 | absent | 30.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:42:14 | 25.062 | 80.812 | 75.875 | absent | 30.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:42:24 | 25.062 | 80.875 | 75.875 | absent | 30.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:42:34 | 25.062 | 80.937 | 75.875 | absent | 30.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:42:45 | 25.125 | 80.875 | 75.875 | absent | 30.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:42:55 | 25.125 | 80.812 | 75.875 | absent | 31.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:43:05 | 25.187 | 80.875 | 75.937 | absent | 30.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:43:15 | 25.187 | 80.875 | 75.937 | absent | 30.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:43:25 | 25.187 | 80.812 | 75.937 | absent | 30.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:43:35 | 25.187 | 80.937 | 75.937 | absent | 30.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:43:45 | 25.187 | 80.937 | 75.937 | absent | 31.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:43:55 | 25.250 | 80.875 | 75.937 | absent | 30.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:44:05 | 25.250 | 80.937 | 75.937 | absent | 30.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:44:15 | 25.250 | 80.937 | 76.000 | absent | 30.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:44:25 | 25.250 | 81.000 | 75.937 | absent | 30.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:44:35 | 25.250 | 80.937 | 75.937 | absent | 30.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:44:45 | 25.312 | 81.000 | 75.937 | absent | 30.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:44:55 | 25.250 | 80.875 | 75.937 | absent | 30.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:45:05 | 25.250 | 80.875 | 75.937 | absent | 30.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:45:15 | 25.250 | 80.875 | 75.937 | absent | 29.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:45:25 | 25.250 | 80.937 | 75.937 | absent | 30.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:45:36 | 25.250 | 81.000 | 75.937 | absent | 30.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:45:46 | 25.250 | 80.937 | 75.937 | absent | 30.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:45:56 | 25.250 | 81.000 | 75.937 | absent | 30.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:46:06 | 25.250 | 80.937 | 75.937 | absent | 30.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:46:16 | 25.250 | 81.000 | 75.937 | absent | 29.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:46:26 | 25.250 | 81.062 | 75.937 | absent | 30.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:46:36 | 25.250 | 81.062 | 76.000 | absent | 30.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:46:46 | 25.250 | 80.875 | 75.937 | absent | 30.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:46:56 | 25.250 | 80.812 | 75.937 | absent | 30.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:47:06 | 25.250 | 80.937 | 75.937 | absent | 30.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:47:16 | 25.187 | 80.937 | 76.000 | absent | 29.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:47:26 | 25.187 | 81.000 | 76.000 | absent | 30.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:47:36 | 25.187 | 81.062 | 76.000 | absent | 30.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:47:46 | 25.187 | 80.937 | 76.000 | absent | 31.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:47:56 | 25.187 | 81.000 | 76.000 | absent | 30.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:48:07 | 25.187 | 81.125 | 76.000 | absent | 30.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:48:17 | 25.187 | 81.187 | 76.062 | absent | 30.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:48:27 | 25.125 | 81.000 | 76.062 | absent | 30.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:48:37 | 25.125 | 80.812 | 76.000 | absent | 31.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:48:47 | 25.187 | 81.000 | 76.000 | absent | 30.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:48:57 | 25.125 | 80.750 | 76.000 | absent | 30.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:49:07 | 25.125 | 80.375 | 75.875 | absent | 34.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:49:17 | 25.125 | 80.375 | 75.812 | absent | 35.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:49:27 | 25.062 | 80.375 | 75.812 | absent | 31.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:49:37 | 25.062 | 80.250 | 75.750 | absent | 29.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:49:47 | 25.125 | 80.187 | 75.750 | absent | 28.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:49:57 | 25.062 | 80.187 | 75.750 | absent | 28.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:50:07 | 25.062 | 80.187 | 75.750 | absent | 27.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:50:17 | 25.062 | 80.062 | 75.750 | absent | 27.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:50:27 | 25.062 | 80.062 | 75.687 | absent | 27.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:50:37 | 25.000 | 80.062 | 75.687 | absent | 27.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:50:48 | 25.000 | 80.125 | 75.687 | absent | 27.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:50:58 | 25.000 | 80.125 | 75.687 | absent | 27.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:51:08 | 25.000 | 79.937 | 75.687 | absent | 27.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:51:18 | 25.000 | 79.937 | 75.687 | absent | 27.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:51:28 | 25.000 | 80.062 | 75.687 | absent | 26.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:51:38 | 24.937 | 80.125 | 75.687 | absent | 26.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:51:48 | 24.937 | 80.000 | 75.687 | absent | 26.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:51:58 | 24.937 | 79.937 | 75.687 | absent | 26.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:52:08 | 24.937 | 80.000 | 75.687 | absent | 26.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:52:18 | 24.937 | 80.062 | 75.687 | absent | 26.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:52:28 | 24.937 | 80.000 | 75.687 | absent | 26.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:52:38 | 24.937 | 80.000 | 75.625 | absent | 26.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:52:48 | 24.875 | 80.062 | 75.625 | absent | 26.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:52:58 | 24.875 | 80.062 | 75.687 | absent | 26.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:53:09 | 24.875 | 80.000 | 75.625 | absent | 26.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:53:19 | 24.875 | 79.937 | 75.625 | absent | 26.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:53:29 | 24.875 | 80.062 | 75.625 | absent | 26.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:53:39 | 24.812 | 80.062 | 75.625 | absent | 26.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:53:49 | 24.812 | 80.062 | 75.625 | absent | 26.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:53:59 | 24.812 | 80.000 | 75.625 | absent | 26.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:54:09 | 24.812 | 80.000 | 75.625 | absent | 26.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:54:19 | 24.812 | 80.062 | 75.562 | absent | 26.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:54:29 | 24.812 | 80.062 | 75.625 | absent | 26.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:54:39 | 24.812 | 80.000 | 75.625 | absent | 26.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:54:49 | 24.750 | 80.000 | 75.562 | absent | 26.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:54:59 | 24.750 | 80.062 | 75.562 | absent | 26.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:55:09 | 24.750 | 80.125 | 75.625 | absent | 26.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:55:19 | 24.750 | 80.187 | 75.562 | absent | 27.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:55:29 | 24.750 | 80.187 | 75.625 | absent | 27.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:55:39 | 24.750 | 80.250 | 75.625 | absent | 27.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:55:49 | 24.687 | 80.500 | 75.625 | absent | 28.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:55:59 | 24.750 | 80.687 | 75.625 | absent | 28.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:56:09 | 24.750 | 80.437 | 75.687 | absent | 29.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:56:20 | 24.687 | 80.437 | 75.687 | absent | 29.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:56:30 | 24.687 | 80.437 | 75.750 | absent | 30.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:56:40 | 24.687 | 80.437 | 75.750 | absent | 32.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:56:50 | 24.625 | 80.375 | 75.812 | absent | 33.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:57:00 | 24.625 | 80.375 | 75.812 | absent | 32.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:57:10 | 24.625 | 80.312 | 75.812 | absent | 33.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:57:20 | 24.625 | 80.312 | 75.875 | absent | 33.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:57:30 | 24.562 | 80.250 | 75.875 | absent | 33.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:57:40 | 24.625 | 80.125 | 75.937 | absent | 33.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:57:50 | 24.625 | 80.312 | 75.937 | absent | 33.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:58:00 | 24.562 | 80.312 | 75.937 | absent | 32.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:58:10 | 24.562 | 80.375 | 75.937 | absent | 33.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:58:20 | 24.562 | 80.375 | 75.875 | absent | 33.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:58:30 | 24.625 | 80.312 | 75.937 | absent | 33.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:58:40 | 24.562 | 80.250 | 75.937 | absent | 33.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:58:50 | 24.562 | 80.125 | 75.937 | absent | 33.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:59:00 | 24.500 | 80.187 | 75.937 | absent | 33.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:59:11 | 24.562 | 80.312 | 75.937 | absent | 33.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:59:21 | 24.562 | 80.375 | 76.000 | absent | 33.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:59:31 | 24.562 | 80.250 | 76.000 | absent | 33.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:59:41 | 24.562 | 80.187 | 76.062 | absent | 33.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:59:51 | 24.500 | 80.125 | 76.000 | absent | 33.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:00:01 | 24.500 | 80.125 | 76.000 | absent | 33.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:00:11 | 24.500 | 80.062 | 76.000 | absent | 32.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:00:21 | 24.500 | 79.937 | 76.062 | absent | 34.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:00:31 | 24.500 | 79.875 | 76.062 | absent | 35.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:00:41 | 24.437 | 79.937 | 76.000 | absent | 35.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:00:51 | 24.500 | 80.062 | 76.000 | absent | 34.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:01:01 | 24.437 | 80.125 | 76.000 | absent | 34.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:01:11 | 24.437 | 80.125 | 76.000 | absent | 33.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:01:21 | 24.437 | 80.187 | 76.062 | absent | 33.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:01:31 | 24.437 | 80.062 | 76.062 | absent | 33.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:01:41 | 24.437 | 80.000 | 76.062 | absent | 33.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:01:51 | 24.437 | 80.062 | 76.062 | absent | 34.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:02:01 | 24.437 | 80.062 | 76.062 | absent | 34.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:02:11 | 24.437 | 79.937 | 76.062 | absent | 33.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:02:21 | 24.437 | 79.937 | 76.062 | absent | 34.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:02:32 | 24.437 | 80.000 | 76.062 | absent | 34.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:02:42 | 24.437 | 80.000 | 76.062 | absent | 33.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:02:52 | 24.375 | 80.125 | 76.062 | absent | 33.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:03:02 | 24.375 | 80.187 | 76.062 | absent | 33.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:03:12 | 24.437 | 80.187 | 76.062 | absent | 33.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:03:22 | 24.437 | 80.187 | 76.062 | absent | 33.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:03:32 | 24.375 | 80.250 | 76.062 | absent | 33.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:03:42 | 24.375 | 80.125 | 76.062 | absent | 34.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:03:52 | 24.375 | 80.062 | 76.062 | absent | 34.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:04:02 | 24.375 | 80.125 | 76.125 | absent | 34.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:04:12 | 24.375 | 80.125 | 76.062 | absent | 34.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:04:22 | 24.312 | 80.125 | 76.125 | absent | 34.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:04:32 | 24.375 | 80.000 | 76.125 | absent | 34.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:04:42 | 24.375 | 80.062 | 76.062 | absent | 34.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:04:52 | 24.375 | 80.062 | 76.125 | absent | 34.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
