                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  10-01 12:22:02 | 35.875 | 79.437 | 35.312 | absent | 32.625 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:22:12 | 35.875 | 79.562 | 35.312 | absent | 32.562 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:22:22 | 35.875 | 79.687 | 35.375 | absent | 32.625 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:22:32 | 35.875 | 79.750 | 35.375 | absent | 32.625 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:22:42 | 35.875 | 79.812 | 35.375 | absent | 32.687 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:22:52 | 35.937 | 79.937 | 35.375 | absent | 32.687 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:23:02 | 35.937 | 80.000 | 35.375 | absent | 32.687 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:23:13 | 35.937 | 80.125 | 35.437 | absent | 32.625 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:23:23 | 35.937 | 80.125 | 35.437 | absent | 32.687 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:23:33 | 35.937 | 80.312 | 35.437 | absent | 32.750 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:23:43 | 35.937 | 80.375 | 35.437 | absent | 32.687 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:23:53 | 35.937 | 80.500 | 35.500 | absent | 32.750 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:24:03 | 36.000 | 80.687 | 35.500 | absent | 32.750 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:24:13 | 35.937 | 80.750 | 35.500 | absent | 32.750 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:24:23 | 35.937 | 80.750 | 35.500 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:24:33 | 35.937 | 80.812 | 35.562 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:24:43 | 36.000 | 80.812 | 35.562 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:24:53 | 36.000 | 80.875 | 35.562 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:25:03 | 36.000 | 81.000 | 35.562 | absent | 32.937 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:25:13 | 36.000 | 81.062 | 35.562 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:25:23 | 36.000 | 81.187 | 35.625 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:25:33 | 36.000 | 81.187 | 35.625 | absent | 33.000 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:25:44 | 36.000 | 81.312 | 35.625 | absent | 32.937 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:25:54 | 36.000 | 81.375 | 35.625 | absent | 32.937 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:26:04 | 36.062 | 81.500 | 35.625 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:26:14 | 36.062 | 81.562 | 35.687 | absent | 32.750 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:26:24 | 36.062 | 81.687 | 35.687 | absent | 32.750 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:26:34 | 36.062 | 81.687 | 35.687 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:26:44 | 36.125 | 81.937 | 35.687 | absent | 32.937 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:26:54 | 36.062 | 82.062 | 35.687 | absent | 32.937 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:27:04 | 36.125 | 82.000 | 35.750 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:27:14 | 36.062 | 82.062 | 35.750 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:27:24 | 36.062 | 82.187 | 35.812 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:27:34 | 36.062 | 82.375 | 35.812 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:27:44 | 36.125 | 82.437 | 35.812 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:27:54 | 36.125 | 82.437 | 35.812 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:28:04 | 36.125 | 82.625 | 35.812 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:28:14 | 36.125 | 82.750 | 35.812 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:28:24 | 36.125 | 82.750 | 35.875 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:28:34 | 36.125 | 82.875 | 35.875 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:28:44 | 36.125 | 82.875 | 35.875 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:28:55 | 36.187 | 83.062 | 35.937 | absent | 32.750 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:29:05 | 36.125 | 83.062 | 35.937 | absent | 32.750 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:29:15 | 36.187 | 83.187 | 35.937 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:29:25 | 36.187 | 83.250 | 35.937 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:29:35 | 36.125 | 83.500 | 36.000 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:29:45 | 36.125 | 83.625 | 36.000 | absent | 32.812 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:29:55 | 36.125 | 83.750 | 36.000 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:30:05 | 36.125 | 83.687 | 36.062 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:30:15 | 36.187 | 83.812 | 36.062 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:30:25 | 36.125 | 83.937 | 36.062 | absent | 32.875 |   3 |   HEAT |      0 |  243.6 | -0.193 |4174.83 |
  10-01 12:30:35 | 36.187 | 84.062 | 36.062 | absent | 32.875 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:30:45 | 36.187 | 84.312 | 36.125 | absent | 32.937 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:30:55 | 36.187 | 84.375 | 36.125 | absent | 33.000 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:31:05 | 36.187 | 84.375 | 36.125 | absent | 33.062 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:31:15 | 36.187 | 84.437 | 36.125 | absent | 33.062 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:31:25 | 36.250 | 84.437 | 36.187 | absent | 33.000 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:31:36 | 36.187 | 84.562 | 36.187 | absent | 33.000 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:31:46 | 36.187 | 84.562 | 36.187 | absent | 33.000 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:31:56 | 36.187 | 84.562 | 36.187 | absent | 32.937 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:32:06 | 36.187 | 84.562 | 36.250 | absent | 32.875 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:32:16 | 36.187 | 84.750 | 36.250 | absent | 32.937 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:32:26 | 36.187 | 84.812 | 36.250 | absent | 33.000 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:32:36 | 36.187 | 84.937 | 36.250 | absent | 32.937 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:32:46 | 36.187 | 84.937 | 36.312 | absent | 32.937 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:32:56 | 36.187 | 84.875 | 36.312 | absent | 32.875 |   3 |   HEAT |      0 |  244.9 | 12.530 |4174.67 |
  10-01 12:33:06 | 36.187 | 85.062 | 36.312 | absent | 32.937 |   3 |   HEAT |      0 |  246.1 | 11.935 |4174.52 |
  10-01 12:33:16 | 36.125 | 85.000 | 36.375 | absent | 32.937 |   3 |   HEAT |      0 |  246.1 | 11.935 |4174.52 |
  10-01 12:33:26 | 36.187 | 85.000 | 36.312 | absent | 33.000 |   3 |   HEAT |      0 |  246.1 | 11.935 |4174.52 |
  10-01 12:33:36 | 36.187 | 85.062 | 36.375 | absent | 33.062 |   3 |   HEAT |      0 |  246.1 | 11.935 |4174.52 |
  10-01 12:33:46 | 36.187 | 85.000 | 36.375 | absent | 33.062 |   3 |   HEAT |      0 |  246.1 | 11.935 |4174.52 |
  10-01 12:33:56 | 36.250 | 85.062 | 36.375 | absent | 33.000 |   3 |   HEAT |      0 |  246.1 | 11.935 |4174.52 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  10-01 12:35:02 | 36.187 | 85.250 | 36.500 | absent | 33.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:35:12 | 36.187 | 85.312 | 36.562 | absent | 33.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:35:22 | 36.125 | 85.312 | 36.562 | absent | 33.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:35:32 | 36.187 | 85.375 | 36.625 | absent | 33.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:35:42 | 36.187 | 85.375 | 36.625 | absent | 33.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:35:52 | 36.187 | 85.312 | 36.687 | absent | 33.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:36:02 | 36.187 | 85.375 | 36.687 | absent | 33.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:36:12 | 36.250 | 85.437 | 36.687 | absent | 33.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:36:22 | 36.187 | 85.500 | 36.750 | absent | 33.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:36:32 | 36.250 | 85.312 | 36.812 | absent | 33.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:36:42 | 36.250 | 85.375 | 36.812 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:36:52 | 36.187 | 85.375 | 36.875 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:37:02 | 36.187 | 85.375 | 36.937 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:37:13 | 36.250 | 85.437 | 37.000 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:37:23 | 36.250 | 85.500 | 37.000 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:37:33 | 36.187 | 85.500 | 37.062 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:37:43 | 36.250 | 85.500 | 37.125 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:37:53 | 36.312 | 85.437 | 37.187 | absent | 33.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:38:03 | 36.250 | 85.500 | 37.250 | absent | 33.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:38:13 | 36.250 | 85.437 | 37.312 | absent | 33.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:38:23 | 36.250 | 85.562 | 37.375 | absent | 33.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:38:33 | 36.250 | 85.562 | 37.437 | absent | 33.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:38:43 | 36.250 | 85.500 | 37.500 | absent | 33.375 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:38:53 | 36.250 | 85.500 | 37.562 | absent | 33.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:39:03 | 36.312 | 85.437 | 37.625 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:39:13 | 36.312 | 85.375 | 37.687 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:39:23 | 36.312 | 85.312 | 37.812 | absent | 33.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:39:33 | 36.312 | 85.375 | 37.875 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:39:43 | 36.312 | 85.312 | 37.937 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:39:53 | 36.250 | 85.375 | 38.000 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:40:03 | 36.312 | 85.500 | 38.125 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:40:13 | 36.312 | 85.437 | 38.187 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:40:24 | 36.250 | 85.562 | 38.250 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:40:34 | 36.312 | 85.562 | 38.375 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:40:44 | 36.312 | 85.625 | 38.437 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:40:54 | 36.312 | 85.687 | 38.562 | absent | 33.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:41:04 | 36.312 | 85.687 | 38.625 | absent | 33.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:41:14 | 36.312 | 85.625 | 38.687 | absent | 33.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:41:24 | 36.312 | 85.625 | 38.750 | absent | 33.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:41:34 | 36.375 | 85.625 | 38.875 | absent | 33.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:41:44 | 36.312 | 85.562 | 38.937 | absent | 33.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:41:54 | 36.375 | 85.687 | 39.062 | absent | 33.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:42:04 | 36.375 | 85.625 | 39.125 | absent | 33.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:42:14 | 36.375 | 85.625 | 39.250 | absent | 33.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:42:24 | 36.375 | 85.625 | 39.312 | absent | 33.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:42:34 | 36.375 | 85.625 | 39.375 | absent | 33.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:42:44 | 36.375 | 85.687 | 39.500 | absent | 33.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:42:55 | 36.375 | 85.750 | 39.625 | absent | 33.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:43:05 | 36.375 | 85.812 | 39.687 | absent | 33.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:43:15 | 36.375 | 85.812 | 39.812 | absent | 33.375 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:43:25 | 36.375 | 85.937 | 39.937 | absent | 33.375 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:43:35 | 36.375 | 86.000 | 40.062 | absent | 33.500 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:43:45 | 36.375 | 86.062 | 40.187 | absent | 33.562 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:43:55 | 36.437 | 86.187 | 40.312 | absent | 33.625 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:44:05 | 36.375 | 86.187 | 40.437 | absent | 33.625 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:44:15 | 36.437 | 86.250 | 40.562 | absent | 33.625 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:44:25 | 36.437 | 86.312 | 40.750 | absent | 33.625 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:44:35 | 36.437 | 86.437 | 41.000 | absent | 33.562 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:44:45 | 36.437 | 86.500 | 41.312 | absent | 33.562 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:44:55 | 36.437 | 86.687 | 42.062 | absent | 33.625 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:45:05 | 36.437 | 86.625 | 56.062 | absent | 33.625 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:45:15 | 36.500 | 86.687 | 63.062 | absent | 33.625 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:45:26 | 36.500 | 86.812 | 67.000 | absent | 33.687 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:45:36 | 36.500 | 86.812 | 69.062 | absent | 34.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:45:46 | 36.500 | 86.875 | 70.312 | absent | 34.937 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:45:56 | 36.562 | 86.937 | 71.062 | absent | 35.437 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:46:06 | 36.437 | 86.937 | 71.625 | absent | 35.812 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:46:16 | 36.562 | 87.062 | 72.062 | absent | 36.437 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:46:26 | 36.562 | 87.062 | 72.500 | absent | 36.875 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:46:36 | 36.500 | 87.062 | 72.812 | absent | 37.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:46:46 | 36.562 | 87.125 | 73.125 | absent | 37.750 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:46:56 | 36.562 | 87.187 | 73.375 | absent | 38.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:47:06 | 36.625 | 87.187 | 73.562 | absent | 38.812 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:47:16 | 36.625 | 87.250 | 73.812 | absent | 39.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:47:26 | 36.625 | 87.312 | 73.937 | absent | 39.562 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:47:36 | 36.625 | 87.375 | 74.062 | absent | 40.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:47:46 | 36.625 | 87.375 | 74.250 | absent | 40.500 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:47:56 | 36.625 | 87.437 | 74.312 | absent | 40.750 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:48:06 | 36.625 | 87.437 | 74.437 | absent | 41.000 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:48:16 | 36.625 | 87.437 | 74.562 | absent | 41.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:48:26 | 36.687 | 87.500 | 74.625 | absent | 41.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:48:36 | 36.687 | 87.500 | 74.750 | absent | 41.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:48:47 | 36.687 | 87.500 | 74.812 | absent | 41.375 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:48:57 | 36.687 | 87.562 | 74.875 | absent | 41.625 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:49:07 | 36.687 | 87.562 | 74.937 | absent | 41.812 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:49:17 | 36.687 | 87.500 | 75.000 | absent | 41.875 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:49:27 | 36.750 | 87.562 | 75.000 | absent | 41.812 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:49:37 | 36.750 | 87.625 | 75.062 | absent | 41.937 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:49:47 | 36.687 | 87.562 | 75.125 | absent | 42.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:49:57 | 36.750 | 87.625 | 75.187 | absent | 42.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:50:07 | 36.750 | 87.625 | 75.187 | absent | 42.625 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:50:17 | 36.750 | 87.625 | 75.250 | absent | 42.562 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:50:27 | 36.750 | 87.625 | 75.250 | absent | 42.625 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:50:37 | 36.812 | 87.625 | 75.312 | absent | 42.687 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:50:47 | 36.750 | 87.625 | 75.312 | absent | 42.687 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:50:57 | 36.812 | 87.625 | 75.375 | absent | 42.687 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:51:07 | 36.812 | 87.625 | 75.375 | absent | 42.687 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:51:17 | 36.812 | 87.687 | 75.375 | absent | 42.687 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:51:27 | 36.812 | 87.687 | 75.437 | absent | 42.937 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:51:37 | 36.875 | 87.687 | 75.437 | absent | 43.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:51:47 | 36.812 | 87.687 | 75.500 | absent | 43.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:51:58 | 36.875 | 87.625 | 75.500 | absent | 43.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:52:08 | 36.875 | 87.687 | 75.500 | absent | 43.687 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:52:18 | 36.812 | 87.687 | 75.500 | absent | 43.437 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:52:28 | 36.875 | 87.687 | 75.500 | absent | 43.375 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:52:38 | 36.875 | 87.687 | 75.562 | absent | 43.437 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:52:48 | 36.937 | 87.625 | 75.562 | absent | 43.687 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:52:58 | 36.875 | 87.687 | 75.562 | absent | 43.687 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:53:08 | 36.875 | 87.687 | 75.562 | absent | 43.562 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:53:18 | 37.000 | 87.687 | 75.562 | absent | 43.437 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:53:28 | 37.000 | 87.687 | 75.562 | absent | 43.562 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:53:38 | 36.937 | 87.750 | 75.562 | absent | 43.875 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:53:48 | 36.937 | 87.687 | 75.625 | absent | 44.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:53:58 | 36.937 | 87.687 | 75.625 | absent | 44.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:54:08 | 37.000 | 87.687 | 75.625 | absent | 44.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:54:18 | 37.000 | 87.687 | 75.625 | absent | 44.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:54:28 | 37.062 | 87.687 | 75.625 | absent | 44.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:54:38 | 37.062 | 87.687 | 75.625 | absent | 44.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:54:48 | 37.062 | 87.750 | 75.625 | absent | 44.375 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:54:58 | 37.062 | 87.687 | 75.625 | absent | 44.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:55:08 | 37.125 | 87.687 | 75.625 | absent | 44.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
