                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-22 10:17:07 | 30.625 | 88.312 | 42.937 | absent | 29.687 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:17:17 | 30.625 | 88.312 | 43.687 | absent | 29.687 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:17:27 | 30.562 | 88.312 | 45.562 | absent | 29.687 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:17:37 | 30.625 | 88.437 | 47.437 | absent | 29.687 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:17:47 | 30.562 | 88.437 | 49.562 | absent | 29.687 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:17:57 | 30.625 | 88.562 | 53.125 | absent | 29.687 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:18:07 | 30.625 | 88.625 | 56.875 | absent | 29.687 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:18:17 | 30.625 | 88.687 | 61.250 | absent | 29.750 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:18:28 | 30.625 | 88.750 | 65.750 | absent | 29.812 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:18:38 | 30.625 | 88.812 | 68.812 | absent | 29.875 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:18:48 | 30.625 | 88.875 | 71.062 | absent | 30.000 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:18:58 | 30.625 | 89.000 | 72.437 | absent | 30.437 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:19:08 | 30.625 | 89.062 | 73.312 | absent | 31.000 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:19:18 | 30.687 | 89.125 | 73.875 | absent | 31.562 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:19:28 | 30.687 | 89.125 | 74.312 | absent | 32.125 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:19:38 | 30.687 | 89.187 | 74.750 | absent | 32.687 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:19:48 | 30.687 | 89.250 | 75.000 | absent | 33.375 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:19:58 | 30.625 | 89.250 | 75.187 | absent | 34.062 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:20:08 | 30.687 | 89.312 | 75.375 | absent | 34.625 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:20:18 | 30.687 | 89.312 | 75.562 | absent | 35.062 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:20:28 | 30.687 | 89.375 | 75.750 | absent | 35.312 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:20:39 | 30.687 | 89.437 | 75.812 | absent | 35.812 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:20:49 | 30.687 | 89.437 | 75.937 | absent | 36.187 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:20:59 | 30.687 | 89.437 | 76.000 | absent | 36.437 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:21:09 | 30.750 | 89.437 | 76.062 | absent | 36.625 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:21:19 | 30.687 | 89.500 | 76.125 | absent | 36.750 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:21:29 | 30.750 | 89.500 | 76.062 | absent | 37.000 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:21:39 | 30.750 | 89.500 | 76.125 | absent | 37.125 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:21:49 | 30.750 | 89.500 | 76.125 | absent | 37.375 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:21:59 | 30.750 | 89.562 | 76.125 | absent | 37.562 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:22:09 | 30.750 | 89.562 | 76.187 | absent | 37.812 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:22:19 | 30.750 | 89.562 | 76.187 | absent | 38.000 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:22:29 | 30.750 | 89.562 | 76.187 | absent | 38.125 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:22:39 | 30.750 | 89.562 | 76.250 | absent | 38.125 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:22:49 | 30.750 | 89.562 | 76.250 | absent | 38.125 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:22:59 | 30.750 | 89.562 | 76.312 | absent | 38.312 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:23:09 | 30.812 | 89.562 | 76.312 | absent | 38.375 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-22 10:23:44 | 30.812 | 89.562 | 76.250 | absent | 38.562 |   0 |  STRIP |      0 |   62.6 |  2.590 |   2863 |
  07-22 10:23:54 | 30.812 | 89.562 | 76.250 | absent | 38.500 |   0 |  STRIP |      0 |   62.6 |  2.590 |   2863 |
  07-22 10:24:04 | 33.250 | 89.562 | 76.437 | absent | 38.625 |   0 |  STRIP |      0 |   62.6 |  2.590 |   2863 |
  07-22 10:24:14 | 33.875 | 89.625 | 76.687 | absent | 38.687 |   0 |  STRIP |      0 |   62.6 |  2.590 |   2863 |
  07-22 10:24:24 | 33.937 | 89.625 | 76.875 | absent | 38.500 |   0 |  STRIP |      0 |   62.6 |  2.590 |   2863 |
  07-22 10:24:34 | 34.062 | 89.625 | 77.187 | absent | 38.250 |   0 |  STRIP |      0 |   62.6 |  2.590 |   2863 |
  07-22 10:24:44 | 34.312 | 89.625 | 77.437 | absent | 38.062 |   0 |  STRIP |      0 |   62.6 |  2.590 |   2863 |
  07-22 10:24:54 | 34.562 | 89.625 | 77.750 | absent | 38.000 |   0 |  STRIP | 58.004 |   69.8 | 92.702 |2856.33 |
  07-22 10:25:05 | 34.875 | 89.687 | 78.250 | absent | 37.937 |   0 |  STRIP | 56.705 |   76.8 | 94.510 |2849.68 |
  07-22 10:25:15 | 36.312 | 89.625 | 78.750 | absent | 38.062 |   0 |  STRIP | 52.481 |   83.3 | 93.632 |2843.59 |
  07-22 10:25:25 | 37.687 | 89.687 | 79.437 | absent | 38.125 |   0 |  STRIP | 44.875 |   95.3 | 93.492 |2832.44 |
  07-22 10:25:35 | 38.562 | 89.687 | 80.562 | absent | 38.125 |   0 |  STRIP | 51.031 |  101.6 | 91.684 |2826.64 |
  07-22 10:25:45 | 39.500 | 89.687 | 82.125 | absent | 38.125 |   0 |  STRIP | 40.708 |  106.7 | 93.041 |2821.94 |
  07-22 10:25:55 | 40.562 | 89.687 | 83.625 | absent | 38.125 |   0 |  STRIP | 43.978 |  117.4 | 91.948 |2812.15 |
  07-22 10:26:05 | 41.625 | 89.687 | 84.625 | absent | 38.187 |   0 |  STRIP | 39.703 |  122.3 | 89.075 |2807.76 |
  07-22 10:26:15 | 42.687 | 89.687 | 85.312 | absent | 38.437 |   0 |  STRIP | 40.328 |  131.6 | 84.403 |2799.86 |
  07-22 10:26:25 | 43.750 | 89.687 | 85.750 | absent | 38.687 |   0 |  STRIP | 46.099 |  137.3 | 86.840 |2794.90 |
  07-22 10:26:35 | 44.625 | 89.687 | 86.000 | absent | 39.000 |   0 |  STRIP | 36.532 |  141.8 | 83.437 |2791.16 |
  07-22 10:26:45 | 45.375 | 89.687 | 86.187 | absent | 39.250 |   0 |  STRIP | 38.022 |  151.3 | 79.431 |2783.62 |
  07-22 10:26:57 | 46.250 | 89.750 | 86.312 | absent | 39.375 |   0 |  STRIP | 36.314 |   89.2 | 78.866 |2780.11 |
  07-22 10:27:07 | 46.687 | 89.750 | 86.562 | absent | 39.500 |   0 |  STRIP | 49.988 |  100.1 | 76.469 |2771.79 |
  07-22 10:27:17 | 47.375 | 89.750 | 86.750 | absent | 39.625 |   0 |  STRIP | 42.674 |  105.3 | 76.955 |2767.76 |
  07-22 10:27:27 | 47.687 | 89.750 | 86.875 | absent | 39.625 |   0 |  STRIP | 35.000 |  109.6 | 74.432 |2764.56 |
  07-22 10:27:38 | 48.125 | 89.750 | 86.937 | absent | 39.687 |   0 |  STRIP | 38.182 |  119.2 | 72.460 |2757.64 |
  07-22 10:27:48 | 48.375 | 89.750 | 87.000 | absent | 39.750 |   0 |  STRIP | 38.217 |  123.9 | 71.329 |2754.26 |
  07-22 10:27:58 | 48.562 | 89.750 | 87.125 | absent | 39.812 |   0 |  STRIP | 39.676 |  128.8 | 68.300 |2750.90 |
  07-22 10:28:08 | 48.812 | 89.750 | 87.250 | absent | 39.875 |   0 |  STRIP | 46.119 |  139.2 | 69.833 |2743.59 |
  07-22 10:28:18 | 48.812 | 89.750 | 87.375 | absent | 39.875 |   0 |  STRIP | 45.351 |  144.9 | 70.041 |2739.65 |
  07-22 10:28:28 | 48.812 | 89.812 | 87.500 | absent | 40.125 |   0 |  STRIP | 31.642 |  148.8 | 70.523 |2736.88 |
  07-22 10:28:38 | 48.875 | 89.750 | 87.500 | absent | 40.250 |   0 |  STRIP | 35.554 |  158.8 | 69.074 |2729.98 |
  07-22 10:28:48 | 49.062 | 89.750 | 87.562 | absent | 40.062 |   0 |  STRIP | 43.941 |  164.3 | 67.495 |2726.30 |
  07-22 10:28:58 | 49.062 | 89.812 | 87.625 | absent | 40.000 |   0 |  STRIP | 46.644 |  174.9 | 68.635 |2719.06 |
  07-22 10:29:08 | 49.062 | 89.812 | 87.687 | absent | 40.187 |   0 |  STRIP | 31.824 |  178.9 | 69.780 |2716.31 |
  07-22 10:29:18 | 49.000 | 89.812 | 87.687 | absent | 40.187 |   0 |  STRIP | 40.562 |  183.9 | 68.026 |2712.89 |
  07-22 10:29:28 | 49.000 | 89.812 | 87.750 | absent | 40.187 |   0 |  STRIP | 44.193 |  194.4 | 71.049 |2705.42 |
  07-22 10:29:38 | 49.062 | 89.812 | 87.812 | absent | 40.375 |   0 |  STRIP | 40.405 |  199.4 | 68.534 |2701.98 |
  07-22 10:29:48 | 49.187 | 89.812 | 87.812 | absent | 40.437 |   0 |  STRIP | 46.186 |  205.1 | 68.302 |2698.07 |
  07-22 10:29:58 | 49.250 | 89.875 | 87.875 | absent | 40.437 |   0 |  STRIP | 39.546 |  214.4 | 68.376 |2691.68 |
  07-22 10:30:08 | 49.312 | 89.812 | 87.875 | absent | 40.187 |   0 |  STRIP | 43.623 |  219.8 | 68.779 |2687.96 |
  07-22 10:30:18 | 49.375 | 89.875 | 87.875 | absent | 40.312 |   0 |  STRIP | 37.142 |  224.4 | 67.455 |2684.85 |
  07-22 10:30:28 | 49.375 | 89.875 | 87.875 | absent | 40.375 |   0 |  STRIP | 47.648 |  234.9 | 67.508 |2677.91 |
  07-22 10:30:39 | 49.437 | 89.875 | 87.937 | absent | 40.437 |   0 |  STRIP | 33.129 |  239.0 | 67.480 |2675.17 |
  07-22 10:30:49 | 49.437 | 89.875 | 88.000 | absent | 40.562 |   0 |  STRIP | 47.192 |  244.8 | 67.659 |2671.21 |
  07-22 10:30:59 | 49.437 | 89.875 | 88.062 | absent | 40.500 |   0 |  STRIP | 48.804 |  255.0 | 67.085 |2664.19 |
  07-22 10:31:09 | 49.437 | 89.875 | 88.125 | absent | 40.500 |   0 |  STRIP | 35.161 |  259.4 | 67.738 |2661.24 |
  07-22 10:31:19 | 49.500 | 89.875 | 88.125 | absent | 40.812 |   0 |  STRIP | 43.576 |  264.8 | 66.809 |2657.63 |
  07-22 10:31:29 | 49.562 | 89.875 | 88.125 | absent | 40.750 |   0 |  STRIP | 46.103 |  275.3 | 68.591 |2650.41 |
  07-22 10:31:39 | 49.562 | 89.937 | 88.125 | absent | 40.875 |   0 |  STRIP | 38.817 |  280.2 | 69.036 |2647.09 |
  07-22 10:31:49 | 49.625 | 89.937 | 88.125 | absent | 40.812 |   0 |  STRIP | 42.022 |  290.3 | 66.001 |2640.38 |
  07-22 10:31:59 | 49.750 | 89.937 | 88.062 | absent | 40.812 |   0 |  STRIP | 30.145 |  294.0 | 68.541 |2637.82 |
  07-22 10:32:09 | 49.875 | 89.937 | 88.125 | absent | 40.875 |   0 |  STRIP | 38.674 |  298.8 | 63.382 |2634.78 |
  07-22 10:32:19 | 49.937 | 89.937 | 88.125 | absent | 41.062 |   0 |  STRIP | 44.622 |  310.5 | 68.578 |2626.89 |
  07-22 10:32:29 | 50.000 | 89.937 | 88.187 | absent | 41.125 |   0 |  STRIP | 36.587 |  315.1 | 68.638 |2623.77 |
  07-22 10:32:39 | 50.000 | 89.937 | 88.187 | absent | 41.187 |   0 |  STRIP | 38.473 |  319.8 | 66.085 |2620.62 |
  07-22 10:32:49 | 50.000 | 90.000 | 88.125 | absent | 41.250 |   0 |  STRIP | 41.470 |  330.5 | 64.849 |2613.61 |
  07-22 10:32:59 | 50.062 | 90.000 | 88.187 | absent | 41.437 |   0 |  STRIP | 38.515 |  335.2 | 65.828 |2610.50 |
  07-22 10:33:10 | 50.062 | 90.000 | 88.187 | absent | 41.437 |   0 |  STRIP | 39.929 |  340.1 | 66.227 |2607.26 |
  07-22 10:33:20 | 50.000 | 90.000 | 88.125 | absent | 41.375 |   0 |  STRIP | 34.392 |  349.6 | 67.420 |2601.01 |
  07-22 10:33:30 | 50.062 | 90.000 | 88.187 | absent | 41.375 |   0 |  STRIP | 47.440 |  355.4 | 66.054 |2597.17 |
  07-22 10:33:40 | 50.125 | 90.000 | 88.250 | absent | 41.562 |   0 |  STRIP | 34.033 |  359.7 | 67.436 |2594.32 |
  07-22 10:33:50 | 50.125 | 90.062 | 88.250 | absent | 41.562 |   0 |  STRIP | 40.055 |  370.5 | 66.488 |2586.99 |
  07-22 10:34:00 | 50.187 | 90.062 | 88.187 | absent | 41.750 |   0 |  STRIP | 38.579 |  375.3 | 67.869 |2583.74 |
  07-22 10:34:10 | 50.187 | 90.000 | 88.187 | absent | 41.875 |   0 |  STRIP | 39.795 |  385.5 | 66.942 |2576.87 |
  07-22 10:34:20 | 50.250 | 90.000 | 88.250 | absent | 41.812 |   0 |  STRIP | 33.165 |  389.7 | 66.051 |2574.16 |
  07-22 10:34:30 | 50.250 | 90.062 | 88.250 | absent | 41.812 |   0 |  STRIP | 45.840 |  395.3 | 65.472 |2570.44 |
  07-22 10:34:40 | 50.250 | 90.062 | 88.187 | absent | 41.937 |   0 |  STRIP | 38.261 |  405.8 | 66.443 |2563.49 |
  07-22 10:34:50 | 50.250 | 90.062 | 88.187 | absent | 41.937 |   0 |  STRIP | 35.281 |  410.1 | 62.412 |2560.76 |
  07-22 10:35:00 | 50.250 | 90.062 | 88.187 | absent | 41.937 |   0 |  STRIP | 44.529 |  415.7 | 63.891 |2557.23 |
  07-22 10:35:10 | 50.312 | 90.062 | 88.187 | absent | 41.937 |   0 |  STRIP | 35.873 |  425.0 | 64.861 |2551.07 |
  07-22 10:35:20 | 50.375 | 90.062 | 88.187 | absent | 41.937 |   0 |  STRIP | 43.053 |  430.4 | 63.149 |2547.70 |
  07-22 10:35:31 | 50.437 | 90.062 | 88.187 | absent | 42.062 |   0 |  STRIP | 44.292 |  435.8 | 65.974 |2544.08 |
  07-22 10:35:41 | 50.500 | 90.125 | 88.187 | absent | 42.125 |   0 |  STRIP | 40.570 |  445.4 | 64.751 |2537.96 |
  07-22 10:35:51 | 50.562 | 90.125 | 88.187 | absent | 42.000 |   0 |  STRIP | 37.052 |  450.0 | 64.924 |2534.98 |
  07-22 10:36:01 | 50.562 | 90.125 | 88.187 | absent | 41.875 |   0 |  STRIP | 37.338 |  454.7 | 66.201 |2531.88 |
  07-22 10:36:11 | 50.562 | 90.062 | 88.250 | absent | 42.062 |   0 |  STRIP | 30.753 |  464.7 | 64.562 |2525.37 |
  07-22 10:36:21 | 50.562 | 90.125 | 88.187 | absent | 42.250 |   0 |  STRIP | 45.323 |  470.2 | 63.840 |2521.82 |
  07-22 10:36:31 | 50.562 | 90.125 | 88.250 | absent | 42.250 |   0 |  STRIP | 42.286 |  480.6 | 64.626 |2515.13 |
  07-22 10:36:41 | 50.562 | 90.125 | 88.250 | absent | 42.250 |   0 |  STRIP | 38.367 |  485.3 | 65.520 |2512.01 |
  07-22 10:36:51 | 50.500 | 90.187 | 88.250 | absent | 42.250 |   0 |  STRIP | 38.042 |  490.0 | 65.973 |2508.93 |
  07-22 10:37:01 | 50.437 | 90.125 | 88.250 | absent | 42.187 |   0 |  STRIP | 38.047 |  499.8 | 64.766 |2502.46 |
  07-22 10:37:11 | 50.437 | 90.125 | 88.250 | absent | 42.187 |   0 |  STRIP | 41.862 |  505.0 | 64.757 |2499.13 |
  07-22 10:37:21 | 50.437 | 90.187 | 88.250 | absent | 42.312 |   0 |  STRIP | 39.520 |  509.9 | 64.293 |2495.98 |
  07-22 10:37:32 | 50.437 | 90.125 | 88.312 | absent | 42.375 |   0 |  STRIP | 41.159 |  519.9 | 63.831 |2489.47 |
  07-22 10:37:42 | 50.437 | 90.187 | 88.250 | absent | 42.437 |   0 |  STRIP | 38.010 |  524.6 | 65.037 |2486.44 |
  07-22 10:37:52 | 50.437 | 90.187 | 88.250 | absent | 42.312 |   0 |  STRIP | 37.620 |  529.3 | 64.100 |2483.45 |
  07-22 10:38:02 | 50.437 | 90.187 | 88.312 | absent | 42.375 |   0 |  STRIP | 38.204 |  539.4 | 64.128 |2476.94 |
  07-22 10:38:12 | 50.500 | 90.187 | 88.375 | absent | 42.500 |   0 |  STRIP | 38.677 |  544.2 | 64.886 |2473.86 |
  07-22 10:38:22 | 50.500 | 90.187 | 88.312 | absent | 42.437 |   0 |  STRIP | 36.199 |  548.7 | 63.544 |2471.01 |
  07-22 10:38:32 | 50.500 | 90.250 | 88.312 | absent | 42.437 |   0 |  STRIP | 39.089 |  558.6 | 65.721 |2464.56 |
  07-22 10:38:42 | 50.500 | 90.187 | 88.250 | absent | 42.500 |   0 |  STRIP | 38.799 |  563.4 | 63.664 |2461.50 |
  07-22 10:38:52 | 50.500 | 90.250 | 88.250 | absent | 42.562 |   0 |  STRIP | 42.077 |  573.0 | 64.336 |2455.28 |
  07-22 10:39:02 | 50.500 | 90.187 | 88.312 | absent | 42.625 |   0 |  STRIP | 40.077 |  577.9 | 63.346 |2452.15 |
  07-22 10:39:12 | 50.562 | 90.250 | 88.312 | absent | 42.750 |   0 |  STRIP | 37.811 |  582.6 | 64.124 |2449.16 |
  07-22 10:39:22 | 50.500 | 90.250 | 88.375 | absent | 42.750 |   0 |  STRIP | 40.273 |  592.8 | 64.661 |2442.57 |
  07-22 10:39:32 | 50.562 | 90.250 | 88.375 | absent | 42.750 |   0 |  STRIP | 37.098 |  597.4 | 63.683 |2439.67 |
  07-22 10:39:42 | 50.562 | 90.250 | 88.375 | absent | 42.750 |   0 |  STRIP | 41.363 |  602.5 | 64.476 |2436.36 |
  07-22 10:39:53 | 50.625 | 90.250 | 88.312 | absent | 42.937 |   0 |  STRIP | 36.484 |  612.4 | 63.792 |2429.83 |
  07-22 10:40:02 | 50.625 | 90.250 | 88.375 | absent | 43.000 |   0 |  STRIP | 39.862 |  617.4 | 62.893 |2426.72 |
  07-22 10:40:12 | 50.687 | 90.250 | 88.312 | absent | 42.937 |   0 |  STRIP | 38.110 |  622.1 | 62.774 |2423.75 |
  07-22 10:40:23 | 50.687 | 90.250 | 88.375 | absent | 43.000 |   0 |  STRIP | 43.305 |  632.4 | 63.408 |2417.10 |
  07-22 10:40:33 | 50.750 | 90.250 | 88.375 | absent | 43.125 |   0 |  STRIP | 39.116 |  637.2 | 62.664 |2414.06 |
  07-22 10:40:43 | 50.750 | 90.250 | 88.375 | absent | 43.250 |   0 |  STRIP | 38.854 |  642.0 | 63.249 |2411.01 |
  07-22 10:40:53 | 50.812 | 90.312 | 88.375 | absent | 43.250 |   0 |  STRIP | 41.054 |  652.0 | 63.782 |2404.78 |
  07-22 10:41:03 | 50.875 | 90.312 | 88.375 | absent | 43.250 |   0 |  STRIP | 37.346 |  656.7 | 64.148 |2401.81 |
  07-22 10:41:13 | 50.812 | 90.312 | 88.375 | absent | 43.062 |   0 |  STRIP | 43.093 |  662.0 | 63.337 |2398.43 |
  07-22 10:41:23 | 50.875 | 90.312 | 88.375 | absent | 43.125 |   0 |  STRIP | 38.873 |  671.7 | 63.913 |2392.24 |
  07-22 10:41:33 | 50.937 | 90.312 | 88.375 | absent | 43.250 |   0 |  STRIP | 38.217 |  676.5 | 61.143 |2389.34 |
  07-22 10:41:43 | 50.937 | 90.312 | 88.375 | absent | 43.312 |   0 |  STRIP | 38.710 |  685.6 | 61.977 |2383.62 |
  07-22 10:41:53 | 51.000 | 90.312 | 88.375 | absent | 43.250 |   0 |  STRIP | 37.519 |  690.3 | 62.839 |2380.70 |
  07-22 10:42:03 | 51.062 | 90.312 | 88.375 | absent | 43.312 |   0 |  STRIP | 39.810 |  695.2 | 62.902 |2377.59 |
  07-22 10:42:13 | 51.125 | 90.312 | 88.500 | absent | 43.312 |   0 |  STRIP | 43.972 |  705.2 | 62.082 |2371.32 |
  07-22 10:42:23 | 51.125 | 90.312 | 88.562 | absent | 43.375 |   0 |  STRIP | 35.124 |  709.6 | 64.270 |2368.52 |
  07-22 10:42:33 | 51.125 | 90.312 | 88.562 | absent | 43.375 |   0 |  STRIP | 45.978 |  715.3 | 62.145 |2364.98 |
  07-22 10:42:43 | 51.187 | 90.375 | 88.562 | absent | 43.437 |   0 |  STRIP | 35.691 |  724.5 | 62.034 |2359.21 |
  07-22 10:42:54 | 51.250 | 90.375 | 88.562 | absent | 43.625 |   0 |  STRIP | 38.628 |  729.3 | 61.701 |2356.26 |
  07-22 10:43:04 | 51.250 | 90.312 | 88.562 | absent | 43.562 |   0 |  STRIP | 45.685 |  735.0 | 60.888 |2352.81 |
  07-22 10:43:14 | 51.312 | 90.312 | 88.562 | absent | 43.625 |   0 |  STRIP | 43.290 |  744.5 | 61.339 |2346.93 |
  07-22 10:43:24 | 51.312 | 90.375 | 88.562 | absent | 43.750 |   0 |  STRIP | 37.268 |  749.0 | 63.280 |2344.04 |
  07-22 10:43:34 | 51.375 | 90.375 | 88.562 | absent | 43.812 |   0 |  STRIP | 43.551 |  754.4 | 61.627 |2340.71 |
  07-22 10:43:44 | 51.375 | 90.375 | 88.562 | absent | 43.812 |   0 |  STRIP | 41.279 |  763.9 | 62.053 |2334.89 |
  07-22 10:43:54 | 51.375 | 90.375 | 88.562 | absent | 43.937 |   0 |  STRIP | 44.303 |  769.3 | 62.201 |2331.51 |
  07-22 10:44:04 | 51.375 | 90.375 | 88.562 | absent | 43.875 |   0 |  STRIP | 43.734 |  778.7 | 60.744 |2325.68 |
  07-22 10:44:14 | 51.437 | 90.375 | 88.562 | absent | 43.812 |   0 |  STRIP | 41.737 |  783.9 | 65.641 |2322.28 |
  07-22 10:44:24 | 51.437 | 90.375 | 88.625 | absent | 44.000 |   0 |  STRIP | 36.651 |  788.5 | 62.447 |2319.44 |
  07-22 10:44:34 | 51.500 | 90.375 | 88.687 | absent | 44.000 |   0 |  STRIP | 38.756 |  798.6 | 62.707 |2313.17 |
  07-22 10:44:44 | 51.562 | 90.375 | 88.687 | absent | 44.000 |   0 |  STRIP | 41.642 |  803.8 | 60.670 |2310.04 |
  07-22 10:44:55 | 51.562 | 90.375 | 88.687 | absent | 44.000 |   0 |  STRIP | 31.253 |  807.7 | 62.958 |2307.57 |
  07-22 10:45:04 | 51.562 | 90.375 | 88.687 | absent | 44.000 |   0 |  STRIP | 41.334 |  817.7 | 63.017 |2301.46 |
  07-22 10:45:14 | 51.625 | 90.375 | 88.625 | absent | 43.875 |   0 |  STRIP | 41.609 |  822.9 | 64.293 |2298.12 |
  07-22 10:45:25 | 51.687 | 90.375 | 88.625 | absent | 44.000 |   0 |  STRIP | 38.799 |  827.7 | 64.423 |2295.02 |
  07-22 10:45:35 | 51.687 | 90.375 | 88.625 | absent | 43.937 |   0 |  STRIP | 40.110 |  837.6 | 62.032 |2288.83 |
  07-22 10:45:45 | 51.750 | 90.437 | 88.625 | absent | 44.062 |   0 |  STRIP | 40.938 |  842.7 | 61.511 |2285.71 |
  07-22 10:45:55 | 51.812 | 90.437 | 88.625 | absent | 44.125 |   0 |  STRIP | 37.758 |  847.4 | 62.222 |2282.80 |
  07-22 10:46:05 | 51.812 | 90.437 | 88.687 | absent | 44.187 |   0 |  STRIP | 36.330 |  857.4 | 62.935 |2276.61 |
  07-22 10:46:15 | 51.875 | 90.437 | 88.750 | absent | 44.250 |   0 |  STRIP | 37.231 |  862.0 | 64.844 |2273.62 |
  07-22 10:46:25 | 51.937 | 90.500 | 88.687 | absent | 44.375 |   0 |  STRIP | 39.449 |  866.9 | 61.250 |2270.62 |
  07-22 10:46:35 | 52.000 | 90.500 | 88.750 | absent | 44.375 |   0 |  STRIP | 39.836 |  871.9 | 61.568 |2267.58 |
  07-22 10:46:45 | 52.000 | 90.500 | 88.750 | absent | 44.375 |   1 |  STRIP |      0 |  871.9 | 61.568 |2267.58 |
  07-22 10:46:55 | 52.062 | 90.437 | 88.750 | absent | 44.437 |   1 |  STRIP |      0 |  871.9 | 61.568 |2267.58 |
  07-22 10:47:05 | 52.062 | 90.500 | 88.750 | absent | 44.250 |   1 |  STRIP | 39.335 |  876.8 | 61.529 |2264.58 |
  07-22 10:47:15 | 52.125 | 90.500 | 88.750 | absent | 44.187 |   1 |  STRIP | 41.889 |  886.7 | 61.695 |2258.39 |
  07-22 10:47:25 | 52.187 | 90.500 | 88.812 | absent | 44.375 |   1 |  STRIP | 35.933 |  891.1 | 62.424 |2255.61 |
  07-22 10:47:35 | 52.250 | 90.500 | 88.500 | absent | 44.375 |   1 |  STRIP | 39.384 |  896.0 | 60.595 |2252.65 |
  07-22 10:47:46 | 52.250 | 90.500 | 88.812 | absent | 44.375 |   1 |  STRIP | 38.361 |  906.0 | 61.881 |2246.40 |
  07-22 10:47:56 | 52.312 | 90.500 | 88.937 | absent | 44.437 |   1 |  STRIP | 38.548 |  910.8 | 61.624 |2243.45 |
  07-22 10:48:06 | 52.375 | 90.562 | 88.812 | absent | 44.375 |   1 |  STRIP | 39.625 |  915.8 | 62.658 |2240.34 |
  07-22 10:48:16 | 52.437 | 90.562 | 88.875 | absent | 44.437 |   1 |  STRIP | 36.315 |  924.7 | 60.692 |2234.89 |
  07-22 10:48:26 | 52.437 | 90.562 | 88.812 | absent | 44.500 |   1 |  STRIP | 43.564 |  930.1 | 60.652 |2231.65 |
  07-22 10:48:36 | 52.500 | 90.500 | 88.875 | absent | 44.437 |   1 |  STRIP | 40.576 |  939.4 | 60.416 |2226.01 |
  07-22 10:48:46 | 52.562 | 90.562 | 88.875 | absent | 44.500 |   1 |  STRIP | 38.185 |  944.1 | 61.221 |2223.14 |
