          06-11 |09:14:19 | 28.859 | 29.750 | 62.000 |63 |
          06-11 |09:14:29 | 28.859 | 29.750 | 61.937 |63 |
          06-11 |09:14:39 | 99.000 | 29.750 | 61.937 |63 |
          06-11 |09:14:49 | 99.000 | 29.750 | 61.937 |63 |
          06-11 |09:14:59 | 99.000 | 29.687 | 61.937 |63 |
          06-11 |09:15:09 | 99.000 | 29.750 | 62.062 |63 |
          06-11 |09:15:20 | 28.704 | 29.750 | 62.125 |63 |
          06-11 |09:15:30 | 28.546 | 29.687 | 62.187 |63 |
          06-11 |09:15:40 | 28.409 | 29.750 | 62.250 |63 |
          06-11 |09:15:50 | 28.234 | 29.687 | 62.312 |63 |
          06-11 |09:16:00 | 28.097 | 29.687 | 62.375 |63 |
          06-11 |09:16:10 | 27.939 | 29.687 | 62.437 |63 |
          06-11 |09:16:20 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |09:16:30 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |09:16:40 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |09:16:50 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |09:17:00 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |09:17:10 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |09:17:20 | 27.784 | 29.625 | 62.437 |63 |
          06-11 |09:17:31 | 27.802 | 29.687 | 62.437 |63 |
          06-11 |09:17:41 | 27.784 | 29.687 | 62.375 |63 |
          06-11 |09:17:51 | 27.939 | 29.625 | 62.375 |63 |
          06-11 |09:18:01 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |09:18:11 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |09:18:21 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |09:18:31 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |09:18:41 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |09:18:51 | 27.957 | 29.562 | 62.375 |63 |
          06-11 |09:19:01 | 27.976 | 29.562 | 62.312 |63 |
          06-11 |09:19:11 | 28.134 | 29.562 | 62.375 |63 |
          06-11 |09:19:21 | 27.976 | 29.562 | 62.312 |63 |
          06-11 |09:19:31 | 28.134 | 29.562 | 62.375 |63 |
          06-11 |09:19:42 | 27.976 | 29.562 | 62.312 |63 |
          06-11 |09:19:52 | 28.134 | 29.500 | 62.250 |63 |
          06-11 |09:20:02 | 28.307 | 29.500 | 62.250 |63 |
          06-11 |09:20:12 | 28.307 | 29.562 | 62.250 |63 |
          06-11 |09:20:22 | 28.289 | 29.500 | 62.187 |63 |
          06-11 |09:20:32 | 28.464 | 29.562 | 62.187 |63 |
          06-11 |09:20:42 | 28.446 | 29.500 | 62.187 |63 |
          06-11 |09:20:52 | 28.464 | 29.500 | 62.187 |63 |
          06-11 |09:21:02 | 28.464 | 29.500 | 62.187 |63 |
          06-11 |09:21:12 | 28.464 | 29.437 | 62.125 |63 |
          06-11 |09:21:22 | 28.637 | 29.437 | 62.125 |63 |
          06-11 |09:21:32 | 28.637 | 29.437 | 62.187 |63 |
          06-11 |09:21:42 | 28.482 | 29.437 | 62.125 |63 |
          06-11 |09:21:52 | 28.637 | 29.437 | 62.125 |63 |
          06-11 |09:22:02 | 28.637 | 29.437 | 62.125 |63 |
          06-11 |09:22:12 | 28.637 | 29.437 | 62.062 |63 |
          06-11 |09:22:23 | 28.795 | 29.437 | 62.062 |63 |
          06-11 |09:22:33 | 28.795 | 29.375 | 62.000 |63 |
          06-11 |09:22:43 | 28.969 | 29.375 | 62.062 |63 |
          06-11 |09:22:53 | 28.814 | 29.375 | 62.062 |63 |
          06-11 |09:23:03 | 28.814 | 29.375 | 62.062 |63 |
          06-11 |09:23:13 | 28.814 | 29.375 | 62.062 |63 |
          06-11 |09:23:23 | 28.814 | 29.375 | 62.062 |63 |
          06-11 |09:23:33 | 28.814 | 29.312 | 62.062 |63 |
          06-11 |09:23:43 | 28.832 | 29.375 | 62.125 |63 |
          06-11 |09:23:53 | 28.656 | 29.312 | 62.125 |63 |
          06-11 |09:24:03 | 28.674 | 29.312 | 62.187 |63 |
          06-11 |09:24:13 | 28.519 | 29.312 | 62.250 |63 |
          06-11 |09:24:23 | 28.362 | 29.312 | 62.312 |63 |
          06-11 |09:24:33 | 28.207 | 29.312 | 62.375 |63 |
          06-11 |09:24:44 | 28.049 | 29.312 | 62.437 |63 |
          06-11 |09:24:54 | 27.894 | 29.312 | 62.500 |63 |
          06-11 |09:25:04 | 27.737 | 29.312 | 62.500 |63 |
          06-11 |09:25:14 | 27.737 | 29.250 | 62.500 |63 |
          06-11 |09:25:24 | 27.755 | 29.312 | 62.500 |63 |
          06-11 |09:25:34 | 27.737 | 29.312 | 62.500 |63 |
          06-11 |09:25:44 | 27.737 | 29.312 | 62.625 |63 |
          06-11 |09:25:54 | 27.424 | 29.250 | 62.625 |63 |
          06-11 |09:26:04 | 27.442 | 29.250 | 62.750 |63 |
          06-11 |09:26:14 | 27.130 | 29.250 | 62.812 |63 |
          06-11 |09:26:24 | 26.975 | 29.312 | 62.812 |63 |
          06-11 |09:26:34 | 26.957 | 29.250 | 62.875 |63 |
          06-11 |09:26:44 | 26.817 | 29.250 | 62.875 |63 |
          06-11 |09:26:55 | 26.817 | 29.250 | 62.937 |63 |
          06-11 |09:27:05 | 26.662 | 29.187 | 63.000 |63 |
          06-11 |09:27:15 | 26.523 | 29.125 | 63.062 |63 |
          06-11 |09:27:25 |  1.000 | 29.187 | 63.125 |63 |
          06-11 |09:27:35 |  1.000 | 29.187 | 63.187 |63 |
          06-11 |09:27:45 |  1.000 | 29.187 | 63.187 |63 |
          06-11 |09:27:55 |  1.000 | 29.187 | 63.250 |63 |
          06-11 |09:28:05 |  1.000 | 29.187 | 63.312 |63 |
          06-11 |09:28:15 |  1.000 | 29.187 | 63.312 |63 |
          06-11 |09:28:25 |  1.000 | 29.187 | 63.312 |63 |
          06-11 |09:28:35 |  1.000 | 29.187 | 63.375 |63 |
          06-11 |09:28:45 |  1.000 | 29.187 | 63.375 |63 |
          06-11 |09:28:55 |  1.000 | 29.187 | 63.437 |63 |
          06-11 |09:29:06 |  1.000 | 29.187 | 63.437 |63 |
          06-11 |09:29:16 |  1.000 | 29.187 | 63.437 |63 |
          06-11 |09:29:26 |  1.000 | 29.187 | 63.437 |63 |
          06-11 |09:29:36 |  1.000 | 29.187 | 63.437 |63 |
          06-11 |09:29:46 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |09:29:56 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |09:30:06 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |09:30:16 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |09:30:26 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |09:30:36 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |09:30:46 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |09:30:56 |  1.000 | 29.062 | 63.500 |63 |
          06-11 |09:31:06 |  1.000 | 29.062 | 63.500 |63 |
          06-11 |09:31:17 |  1.000 | 29.062 | 63.500 |63 |
          06-11 |09:31:27 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |09:31:37 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |09:31:47 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |09:31:57 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |09:32:07 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |09:32:17 |  1.000 | 29.062 | 63.500 |63 |
          06-11 |09:32:27 |  1.000 | 29.125 | 63.437 |63 |
          06-11 |09:32:37 |  1.000 | 29.062 | 63.437 |63 |
          06-11 |09:32:47 |  1.000 | 29.062 | 63.437 |63 |
          06-11 |09:32:57 |  1.000 | 29.062 | 63.437 |63 |
          06-11 |09:33:07 |  1.000 | 29.062 | 63.437 |63 |
          06-11 |09:33:17 |  1.000 | 29.125 | 63.375 |63 |
          06-11 |09:33:27 |  1.000 | 29.062 | 63.375 |63 |
          06-11 |09:33:37 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |09:33:47 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |09:33:57 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |09:34:08 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |09:34:18 |  1.000 | 29.062 | 63.250 |63 |
          06-11 |09:34:28 |  1.000 | 29.000 | 63.250 |63 |
          06-11 |09:34:38 |  1.000 | 29.000 | 63.250 |63 |
          06-11 |09:34:48 |  1.000 | 29.000 | 63.250 |63 |
          06-11 |09:34:58 |  1.000 | 29.000 | 63.187 |63 |
          06-11 |09:35:08 |  1.000 | 29.000 | 63.187 |63 |
          06-11 |09:35:18 |  1.000 | 29.062 | 63.187 |63 |
          06-11 |09:35:28 |  1.000 | 29.000 | 63.187 |63 |
          06-11 |09:35:38 |  1.000 | 29.062 | 63.125 |63 |
          06-11 |09:35:48 |  1.000 | 29.062 | 63.125 |63 |
          06-11 |09:35:58 |  1.000 | 29.062 | 63.062 |63 |
          06-11 |09:36:09 |  1.000 | 29.000 | 63.000 |63 |
          06-11 |09:36:19 | 26.578 | 29.000 | 63.000 |63 |
          06-11 |09:36:29 | 26.578 | 29.000 | 63.000 |63 |
          06-11 |09:36:39 | 26.578 | 28.937 | 62.937 |63 |
          06-11 |09:36:49 | 26.754 | 29.000 | 62.937 |63 |
          06-11 |09:36:59 | 26.735 | 29.000 | 62.937 |63 |
          06-11 |09:37:09 | 26.735 | 29.000 | 62.937 |63 |
          06-11 |09:37:19 | 26.735 | 29.000 | 62.937 |63 |
          06-11 |09:37:29 | 26.735 | 29.000 | 62.875 |63 |
          06-11 |09:37:39 | 26.890 | 29.000 | 62.875 |63 |
          06-11 |09:37:49 | 26.890 | 29.000 | 62.875 |63 |
          06-11 |09:37:59 | 26.890 | 28.937 | 62.875 |63 |
          06-11 |09:38:09 | 26.909 | 29.000 | 62.875 |63 |
          06-11 |09:38:19 | 26.890 | 29.000 | 62.812 |63 |
          06-11 |09:38:29 | 27.048 | 29.000 | 62.812 |63 |
          06-11 |09:38:40 | 27.048 | 28.937 | 62.812 |63 |
          06-11 |09:38:50 | 27.067 | 28.937 | 62.812 |63 |
          06-11 |09:39:00 | 27.067 | 29.000 | 62.812 |63 |
          06-11 |09:39:10 | 27.048 | 29.000 | 62.812 |63 |
          06-11 |09:39:20 | 27.048 | 29.000 | 62.750 |63 |
          06-11 |09:39:30 | 27.203 | 29.000 | 62.812 |63 |
          06-11 |09:39:40 | 27.048 | 29.000 | 62.750 |63 |
          06-11 |09:39:50 | 27.203 | 28.937 | 62.750 |63 |
          06-11 |09:40:00 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:40:10 | 27.222 | 29.000 | 62.750 |63 |
          06-11 |09:40:20 | 27.203 | 28.937 | 62.750 |63 |
          06-11 |09:40:30 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:40:40 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:40:51 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:41:01 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:41:11 | 27.222 | 29.000 | 62.750 |63 |
          06-11 |09:41:21 | 27.203 | 28.937 | 62.750 |63 |
          06-11 |09:41:31 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:41:41 | 27.222 | 29.000 | 62.750 |63 |
          06-11 |09:41:51 | 27.203 | 28.937 | 62.750 |63 |
          06-11 |09:42:01 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:42:11 | 27.222 | 29.000 | 62.750 |63 |
          06-11 |09:42:21 | 27.203 | 29.000 | 62.750 |63 |
          06-11 |09:42:31 | 27.203 | 29.000 | 62.750 |63 |
          06-11 |09:42:41 | 27.203 | 28.937 | 62.750 |63 |
          06-11 |09:42:51 | 27.222 | 29.000 | 62.750 |63 |
          06-11 |09:43:01 | 27.203 | 28.937 | 62.750 |63 |
          06-11 |09:43:11 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:43:22 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:43:32 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:43:42 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:43:52 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:44:02 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:44:12 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:44:22 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:44:32 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:44:42 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:44:52 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:45:02 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:45:12 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:45:23 | 27.222 | 28.937 | 62.687 |63 |
          06-11 |09:45:33 | 27.379 | 28.937 | 62.750 |63 |
          06-11 |09:45:43 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:45:53 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |09:46:03 | 27.222 | 29.000 | 62.812 |63 |
          06-11 |09:46:13 | 27.048 | 28.937 | 62.812 |63 |
          06-11 |09:46:23 | 27.067 | 29.000 | 62.812 |63 |
          06-11 |09:46:33 | 27.048 | 28.937 | 62.812 |63 |
          06-11 |09:46:43 | 27.067 | 28.937 | 62.812 |63 |
          06-11 |09:46:53 | 27.067 | 28.937 | 62.812 |63 |
          06-11 |09:47:03 | 27.067 | 28.937 | 62.812 |63 |
          06-11 |09:47:13 | 27.067 | 28.937 | 62.875 |63 |
          06-11 |09:47:23 | 26.909 | 28.937 | 62.875 |63 |
          06-11 |09:47:34 | 26.909 | 28.937 | 62.875 |63 |
          06-11 |09:47:44 | 26.909 | 28.937 | 62.937 |63 |
          06-11 |09:47:54 | 26.754 | 28.937 | 62.937 |63 |
          06-11 |09:48:04 | 26.754 | 28.937 | 62.937 |63 |
          06-11 |09:48:14 | 26.754 | 28.937 | 62.937 |63 |
          06-11 |09:48:24 | 26.754 | 28.937 | 62.937 |63 |
          06-11 |09:48:34 | 26.754 | 28.937 | 62.937 |63 |
          06-11 |09:48:44 | 26.754 | 28.937 | 63.000 |63 |
          06-11 |09:48:54 | 26.597 | 28.937 | 63.000 |63 |
          06-11 |09:49:04 | 26.597 | 29.000 | 63.000 |63 |
          06-11 |09:49:14 | 26.578 | 28.937 | 63.000 |63 |
          06-11 |09:49:24 | 26.597 | 29.000 | 63.000 |63 |
          06-11 |09:49:34 | 26.578 | 29.000 | 63.062 |63 |
          06-11 |09:49:45 |  1.000 | 28.937 | 63.062 |63 |
          06-11 |09:49:55 |  1.000 | 29.000 | 63.062 |63 |
          06-11 |09:50:05 |  1.000 | 29.000 | 63.062 |63 |
          06-11 |09:50:15 |  1.000 | 28.937 | 63.062 |63 |
          06-11 |09:50:25 |  1.000 | 28.937 | 63.125 |63 |
          06-11 |09:50:35 |  1.000 | 29.000 | 63.125 |63 |
          06-11 |09:50:45 |  1.000 | 28.937 | 63.125 |63 |
          06-11 |09:50:55 |  1.000 | 28.937 | 63.125 |63 |
          06-11 |09:51:05 |  1.000 | 29.000 | 63.125 |63 |
          06-11 |09:51:15 |  1.000 | 29.000 | 63.125 |63 |
          06-11 |09:51:25 |  1.000 | 28.937 | 63.125 |63 |
          06-11 |09:51:35 |  1.000 | 28.875 | 63.125 |63 |
          06-11 |09:51:45 |  1.000 | 28.937 | 63.125 |63 |
          06-11 |09:51:56 |  1.000 | 28.937 | 63.125 |63 |
          06-11 |09:52:06 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:52:16 |  1.000 | 29.000 | 63.187 |63 |
          06-11 |09:52:26 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:52:36 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:52:46 |  1.000 | 28.875 | 63.187 |63 |
          06-11 |09:52:56 |  1.000 | 28.937 | 63.250 |63 |
          06-11 |09:53:06 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:53:16 |  1.000 | 28.875 | 63.187 |63 |
          06-11 |09:53:26 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:53:36 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:53:46 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:53:56 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:54:06 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:54:16 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:54:27 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:54:37 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:54:47 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:54:57 |  1.000 | 28.937 | 63.125 |63 |
          06-11 |09:55:07 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:55:17 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:55:27 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:55:37 |  1.000 | 28.937 | 63.125 |63 |
          06-11 |09:55:47 |  1.000 | 28.875 | 63.187 |63 |
          06-11 |09:55:57 |  1.000 | 28.875 | 63.187 |63 |
          06-11 |09:56:07 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:56:17 |  1.000 | 28.875 | 63.187 |63 |
          06-11 |09:56:27 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |09:56:38 |  1.000 | 28.937 | 63.125 |63 |
          06-11 |09:56:48 |  1.000 | 28.937 | 63.125 |63 |
          06-11 |09:56:58 |  1.000 | 28.875 | 63.125 |63 |
          06-11 |09:57:08 |  1.000 | 28.937 | 63.062 |63 |
          06-11 |09:57:18 |  1.000 | 28.937 | 63.062 |63 |
          06-11 |09:57:28 |  1.000 | 28.937 | 63.062 |63 |
          06-11 |09:57:38 |  1.000 | 28.937 | 63.062 |63 |
          06-11 |09:57:48 |  1.000 | 28.937 | 63.000 |63 |
          06-11 |09:57:58 | 26.597 | 28.937 | 63.000 |63 |
          06-11 |09:58:08 | 26.597 | 28.937 | 62.937 |63 |
          06-11 |09:58:18 | 26.754 | 28.937 | 62.875 |63 |
          06-11 |09:58:28 | 26.909 | 28.937 | 62.875 |63 |
          06-11 |09:58:38 | 26.909 | 28.937 | 62.812 |63 |
          06-11 |09:58:48 | 27.067 | 28.937 | 62.812 |63 |
          06-11 |09:58:58 | 27.067 | 28.937 | 62.812 |63 |
          06-11 |09:59:09 | 27.067 | 28.937 | 62.812 |63 |
          06-11 |09:59:19 | 27.067 | 28.937 | 62.750 |63 |
          06-11 |09:59:29 | 27.222 | 28.937 | 62.812 |63 |
          06-11 |09:59:39 | 27.067 | 28.937 | 62.812 |63 |
          06-11 |09:59:49 | 27.067 | 28.937 | 62.750 |63 |
          06-11 |09:59:59 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |10:00:09 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |10:00:19 | 27.222 | 29.000 | 62.750 |63 |
          06-11 |10:00:29 | 27.203 | 29.000 | 62.750 |63 |
          06-11 |10:00:39 | 27.203 | 28.937 | 62.750 |63 |
          06-11 |10:00:49 | 27.222 | 29.000 | 62.687 |63 |
          06-11 |10:00:59 | 27.360 | 29.000 | 62.750 |63 |
          06-11 |10:01:09 | 27.203 | 28.937 | 62.687 |63 |
          06-11 |10:01:20 | 27.379 | 28.875 | 62.687 |63 |
          06-11 |10:01:30 | 27.397 | 28.937 | 62.750 |63 |
          06-11 |10:01:40 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |10:01:50 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |10:02:00 | 27.222 | 28.937 | 62.750 |63 |
          06-11 |10:02:10 | 27.222 | 28.937 | 62.812 |63 |
          06-11 |10:02:20 | 27.067 | 28.937 | 62.812 |63 |
          06-11 |10:02:30 | 27.067 | 28.937 | 62.750 |63 |
          06-11 |10:02:40 | 27.222 | 28.937 | 62.812 |63 |
          06-11 |10:02:50 | 27.067 | 28.937 | 62.812 |63 |
          06-11 |10:03:00 | 27.067 | 28.937 | 62.812 |63 |
          06-11 |10:03:10 | 27.067 | 28.937 | 62.875 |63 |
          06-11 |10:03:20 | 26.909 | 28.937 | 62.875 |63 |
          06-11 |10:03:30 | 26.909 | 29.000 | 62.875 |63 |
          06-11 |10:03:40 | 26.890 | 28.937 | 62.812 |63 |
          06-11 |10:03:51 | 27.067 | 29.000 | 62.875 |63 |
          06-11 |10:04:01 | 26.890 | 28.937 | 62.875 |63 |
          06-11 |10:04:11 | 26.909 | 28.937 | 62.875 |63 |
          06-11 |10:04:21 | 26.909 | 28.937 | 62.875 |63 |
          06-11 |10:04:31 | 26.909 | 29.000 | 62.875 |63 |
          06-11 |10:04:41 | 26.890 | 28.937 | 62.875 |63 |
          06-11 |10:04:51 | 26.909 | 28.937 | 62.875 |63 |
          06-11 |10:05:01 | 26.909 | 28.937 | 62.875 |63 |
          06-11 |10:05:11 | 26.909 | 28.937 | 62.875 |63 |
          06-11 |10:05:21 | 26.909 | 28.937 | 62.875 |63 |
          06-11 |10:05:31 | 26.909 | 29.000 | 62.875 |63 |
          06-11 |10:05:41 | 26.890 | 28.937 | 62.937 |63 |
          06-11 |10:05:51 | 26.754 | 28.937 | 62.937 |63 |
          06-11 |10:06:01 | 26.754 | 28.937 | 62.937 |63 |
          06-11 |10:06:12 | 26.754 | 28.937 | 62.937 |63 |
          06-11 |10:06:22 | 26.754 | 28.937 | 63.000 |63 |
          06-11 |10:06:32 | 26.597 | 28.937 | 62.937 |63 |
          06-11 |10:06:42 | 26.754 | 28.937 | 63.000 |63 |
          06-11 |10:06:52 | 26.597 | 29.000 | 62.937 |63 |
          06-11 |10:07:02 | 26.735 | 29.000 | 63.000 |63 |
          06-11 |10:07:12 | 26.578 | 28.937 | 63.062 |63 |
          06-11 |10:07:22 |  1.000 | 28.937 | 63.062 |63 |
          06-11 |10:07:32 |  1.000 | 29.000 | 63.062 |63 |
          06-11 |10:07:42 |  1.000 | 29.000 | 63.125 |63 |
          06-11 |10:07:52 |  1.000 | 29.000 | 63.125 |63 |
          06-11 |10:08:02 |  1.000 | 29.000 | 63.125 |63 |
          06-11 |10:08:13 |  1.000 | 29.000 | 63.125 |63 |
          06-11 |10:08:23 |  1.000 | 29.000 | 63.125 |63 |
          06-11 |10:08:33 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |10:08:43 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |10:08:53 |  1.000 | 29.000 | 63.187 |63 |
          06-11 |10:09:03 |  1.000 | 29.000 | 63.250 |63 |
          06-11 |10:09:13 |  1.000 | 29.000 | 63.250 |63 |
          06-11 |10:09:23 |  1.000 | 29.000 | 63.250 |63 |
          06-11 |10:09:33 |  1.000 | 28.937 | 63.250 |63 |
          06-11 |10:09:43 |  1.000 | 29.000 | 63.250 |63 |
          06-11 |10:09:53 |  1.000 | 28.937 | 63.312 |63 |
          06-11 |10:10:03 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:10:13 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:10:24 |  1.000 | 28.937 | 63.312 |63 |
          06-11 |10:10:34 |  1.000 | 28.937 | 63.312 |63 |
          06-11 |10:10:44 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:10:54 |  1.000 | 28.937 | 63.375 |63 |
          06-11 |10:11:04 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:11:14 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:11:24 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:11:34 |  1.000 | 28.937 | 63.375 |63 |
          06-11 |10:11:44 |  1.000 | 28.937 | 63.375 |63 |
          06-11 |10:11:54 |  1.000 | 28.937 | 63.312 |63 |
          06-11 |10:12:04 |  1.000 | 29.000 | 63.375 |63 |
          06-11 |10:12:14 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:12:24 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:12:35 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:12:45 |  1.000 | 28.937 | 63.312 |63 |
          06-11 |10:12:55 |  1.000 | 28.937 | 63.312 |63 |
          06-11 |10:13:05 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:13:15 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:13:25 |  1.000 | 29.000 | 63.250 |63 |
          06-11 |10:13:35 |  1.000 | 29.000 | 63.250 |63 |
          06-11 |10:13:45 |  1.000 | 28.937 | 63.250 |63 |
          06-11 |10:13:55 |  1.000 | 28.937 | 63.250 |63 |
          06-11 |10:14:05 |  1.000 | 29.000 | 63.187 |63 |
          06-11 |10:14:15 |  1.000 | 29.000 | 63.187 |63 |
          06-11 |10:14:25 |  1.000 | 28.937 | 63.187 |63 |
          06-11 |10:14:35 |  1.000 | 29.000 | 63.187 |63 |
          06-11 |10:14:45 |  1.000 | 29.000 | 63.125 |63 |
          06-11 |10:14:55 |  1.000 | 28.937 | 63.125 |63 |
          06-11 |10:15:05 |  1.000 | 29.000 | 63.125 |63 |
          06-11 |10:15:15 |  1.000 | 29.000 | 63.062 |63 |
          06-11 |10:15:26 |  1.000 | 28.937 | 63.062 |63 |
          06-11 |10:15:36 |  1.000 | 29.000 | 63.062 |63 |
          06-11 |10:15:46 |  1.000 | 29.000 | 63.000 |63 |
          06-11 |10:15:56 | 26.578 | 28.937 | 63.000 |63 |
          06-11 |10:16:06 | 26.597 | 28.937 | 62.937 |63 |
          06-11 |10:16:16 | 26.754 | 29.000 | 62.937 |63 |
          06-11 |10:16:26 | 26.735 | 28.937 | 62.937 |63 |
          06-11 |10:16:36 | 26.754 | 29.000 | 62.875 |63 |
          06-11 |10:16:46 | 26.890 | 28.937 | 62.875 |63 |
          06-11 |10:16:56 | 26.909 | 29.000 | 62.812 |63 |
          06-11 |10:17:06 | 27.048 | 29.000 | 62.812 |63 |
          06-11 |10:17:16 | 27.048 | 29.000 | 62.750 |63 |
          06-11 |10:17:27 | 27.203 | 29.000 | 62.750 |63 |
          06-11 |10:17:37 | 27.203 | 28.937 | 62.687 |63 |
          06-11 |10:17:47 | 27.379 | 29.000 | 62.687 |63 |
          06-11 |10:17:57 | 27.360 | 28.937 | 62.625 |63 |
          06-11 |10:18:07 | 27.534 | 29.000 | 62.625 |63 |
          06-11 |10:18:17 | 27.515 | 28.937 | 62.625 |63 |
          06-11 |10:18:27 | 27.534 | 29.000 | 62.625 |63 |
          06-11 |10:18:37 | 27.515 | 29.000 | 62.625 |63 |
          06-11 |10:18:47 | 27.515 | 29.000 | 62.562 |63 |
          06-11 |10:18:57 | 27.673 | 28.937 | 62.625 |63 |
          06-11 |10:19:07 | 27.534 | 28.937 | 62.562 |63 |
          06-11 |10:19:17 | 27.692 | 28.937 | 62.562 |63 |
          06-11 |10:19:27 | 27.692 | 29.000 | 62.562 |63 |
          06-11 |10:19:38 | 27.673 | 29.000 | 62.500 |63 |
          06-11 |10:19:48 | 27.828 | 29.000 | 62.562 |63 |
          06-11 |10:19:58 | 27.673 | 29.000 | 62.500 |63 |
          06-11 |10:20:08 | 27.828 | 29.000 | 62.500 |63 |
          06-11 |10:20:18 | 27.828 | 29.000 | 62.562 |63 |
          06-11 |10:20:28 | 27.673 | 29.062 | 62.500 |63 |
          06-11 |10:20:38 | 27.810 | 29.000 | 62.562 |63 |
          06-11 |10:20:48 | 27.673 | 29.000 | 62.500 |63 |
          06-11 |10:20:58 | 27.828 | 29.000 | 62.500 |63 |
          06-11 |10:21:08 | 27.828 | 29.000 | 62.562 |63 |
          06-11 |10:21:18 | 27.673 | 29.000 | 62.500 |63 |
