          06-10 |17:36:28 | 99.000 | 31.062 | 59.312 |74 |
          06-10 |17:36:39 | 99.000 | 31.062 | 59.437 |74 |
          06-10 |17:36:49 | 99.000 | 31.062 | 59.500 |74 |
          06-10 |17:36:59 | 99.000 | 30.937 | 59.625 |74 |
          06-10 |17:37:09 | 99.000 | 30.937 | 59.625 |74 |
          06-10 |17:37:19 | 99.000 | 30.937 | 59.750 |74 |
          06-10 |17:37:29 | 99.000 | 31.000 | 59.750 |74 |
          06-10 |17:37:39 | 99.000 | 31.000 | 59.812 |74 |
          06-10 |17:37:49 | 99.000 | 30.937 | 59.875 |74 |
          06-10 |17:37:59 | 99.000 | 30.875 | 60.000 |74 |
          06-10 |17:38:09 | 99.000 | 30.875 | 60.000 |74 |
          06-10 |17:38:19 | 99.000 | 30.937 | 60.062 |74 |
          06-10 |17:38:29 | 99.000 | 30.875 | 60.125 |74 |
          06-10 |17:38:40 | 99.000 | 30.875 | 60.187 |74 |
          06-10 |17:38:50 | 99.000 | 30.812 | 60.250 |74 |
          06-10 |17:39:00 | 99.000 | 30.750 | 60.312 |74 |
          06-10 |17:39:10 | 99.000 | 30.750 | 60.375 |74 |
          06-10 |17:39:20 | 99.000 | 30.750 | 60.500 |74 |
          06-10 |17:39:30 | 99.000 | 30.750 | 60.562 |74 |
          06-10 |17:39:40 | 99.000 | 30.750 | 60.562 |74 |
          06-10 |17:39:50 | 99.000 | 30.812 | 60.687 |74 |
          06-10 |17:40:00 | 99.000 | 30.812 | 60.687 |74 |
          06-10 |17:40:10 | 99.000 | 30.750 | 60.687 |74 |
          06-10 |17:40:20 | 99.000 | 30.750 | 60.750 |74 |
          06-10 |17:40:30 | 99.000 | 30.687 | 60.875 |74 |
          06-10 |17:40:40 | 99.000 | 30.687 | 60.937 |74 |
          06-10 |17:40:51 | 99.000 | 30.687 | 61.000 |74 |
          06-10 |17:41:01 | 99.000 | 30.687 | 61.062 |74 |
          06-10 |17:41:11 | 99.000 | 30.687 | 61.125 |74 |
          06-10 |17:41:21 | 99.000 | 30.687 | 61.187 |74 |
          06-10 |17:41:31 | 99.000 | 30.687 | 61.250 |74 |
          06-10 |17:41:41 | 99.000 | 30.687 | 61.312 |74 |
          06-10 |17:41:51 | 99.000 | 30.750 | 61.375 |74 |
          06-10 |17:42:01 | 99.000 | 30.750 | 61.437 |74 |
          06-10 |17:42:11 | 99.000 | 30.687 | 61.500 |74 |
          06-10 |17:42:21 | 99.000 | 30.750 | 61.562 |74 |
          06-10 |17:42:31 | 99.000 | 30.750 | 61.625 |74 |
          06-10 |17:42:41 | 99.000 | 30.750 | 61.687 |74 |
          06-10 |17:42:51 | 99.000 | 30.750 | 61.750 |74 |
          06-10 |17:43:02 | 99.000 | 30.750 | 61.750 |74 |
          06-10 |17:43:12 | 99.000 | 30.750 | 61.937 |74 |
          06-10 |17:43:22 | 99.000 | 30.812 | 61.937 |74 |
          06-10 |17:43:32 | 99.000 | 30.812 | 62.062 |74 |
          06-10 |17:43:42 | 99.000 | 30.875 | 62.062 |74 |
          06-10 |17:43:52 | 99.000 | 30.750 | 62.187 |74 |
          06-10 |17:44:02 | 99.000 | 30.750 | 62.250 |74 |
          06-10 |17:44:12 | 99.000 | 30.687 | 62.312 |74 |
          06-10 |17:44:22 | 99.000 | 30.687 | 62.375 |74 |
          06-10 |17:44:32 | 99.000 | 30.687 | 62.437 |74 |
          06-10 |17:44:42 | 99.000 | 30.625 | 62.437 |74 |
          06-10 |17:44:52 | 99.000 | 30.625 | 62.562 |74 |
          06-10 |17:45:02 | 99.000 | 30.625 | 62.562 |74 |
          06-10 |17:45:12 | 99.000 | 30.625 | 62.687 |74 |
          06-10 |17:45:23 | 99.000 | 30.625 | 62.750 |74 |
          06-10 |17:45:33 | 99.000 | 30.625 | 62.812 |74 |
          06-10 |17:45:43 | 99.000 | 30.687 | 62.937 |74 |
          06-10 |17:45:53 | 99.000 | 30.625 | 62.937 |74 |
          06-10 |17:46:03 | 99.000 | 30.687 | 63.062 |74 |
          06-10 |17:46:13 | 99.000 | 30.625 | 63.125 |74 |
          06-10 |17:46:23 | 99.000 | 30.625 | 63.125 |74 |
          06-10 |17:46:33 | 99.000 | 30.625 | 63.187 |74 |
          06-10 |17:46:43 | 99.000 | 30.625 | 63.250 |74 |
          06-10 |17:46:53 | 99.000 | 30.625 | 63.312 |74 |
          06-10 |17:47:03 | 99.000 | 30.562 | 63.437 |74 |
          06-10 |17:47:13 | 99.000 | 30.625 | 63.500 |74 |
          06-10 |17:47:24 | 99.000 | 30.625 | 63.500 |74 |
          06-10 |17:47:34 | 99.000 | 30.562 | 63.625 |74 |
          06-10 |17:47:44 | 99.000 | 30.562 | 63.687 |74 |
          06-10 |17:47:54 | 99.000 | 30.562 | 63.750 |74 |
          06-10 |17:48:04 | 99.000 | 30.500 | 63.812 |74 |
          06-10 |17:48:14 | 99.000 | 30.625 | 63.875 |74 |
          06-10 |17:48:24 | 99.000 | 30.687 | 63.875 |74 |
          06-10 |17:48:34 | 99.000 | 30.625 | 63.937 |74 |
          06-10 |17:48:44 | 99.000 | 30.687 | 64.000 |74 |
          06-10 |17:48:54 | 99.000 | 30.687 | 64.062 |74 |
          06-10 |17:49:04 | 99.000 | 30.625 | 64.125 |74 |
          06-10 |17:49:14 | 99.000 | 30.625 | 64.250 |74 |
          06-10 |17:49:24 | 99.000 | 30.562 | 64.250 |74 |
          06-10 |17:49:35 | 99.000 | 30.625 | 64.312 |74 |
          06-10 |17:49:45 | 99.000 | 30.625 | 64.375 |74 |
          06-10 |17:49:55 | 99.000 | 30.562 | 64.500 |74 |
          06-10 |17:50:05 | 99.000 | 30.562 | 64.562 |74 |
          06-10 |17:50:15 | 99.000 | 30.625 | 64.625 |74 |
          06-10 |17:50:25 | 99.000 | 30.562 | 64.625 |74 |
          06-10 |17:50:35 | 99.000 | 30.562 | 64.625 |74 |
          06-10 |17:50:45 | 99.000 | 30.562 | 64.750 |74 |
          06-10 |17:50:55 | 99.000 | 30.625 | 64.812 |74 |
          06-10 |17:51:05 | 99.000 | 30.625 | 64.875 |74 |
          06-10 |17:51:15 | 99.000 | 30.562 | 64.937 |74 |
          06-10 |17:51:25 | 99.000 | 30.625 | 64.937 |74 |
          06-10 |17:51:35 | 99.000 | 30.687 | 65.062 |74 |
          06-10 |17:51:45 | 99.000 | 30.625 | 65.125 |74 |
          06-10 |17:51:56 | 99.000 | 30.562 | 65.187 |74 |
          06-10 |17:52:06 | 99.000 | 30.562 | 65.250 |74 |
          06-10 |17:52:16 | 99.000 | 30.500 | 65.250 |74 |
          06-10 |17:52:26 | 99.000 | 30.562 | 65.375 |74 |
          06-10 |17:52:36 | 99.000 | 30.562 | 65.437 |74 |
          06-10 |17:52:46 | 99.000 | 30.437 | 65.437 |74 |
          06-10 |17:52:56 | 99.000 | 30.375 | 65.500 |74 |
          06-10 |17:53:06 | 99.000 | 30.375 | 65.562 |74 |
          06-10 |17:53:16 | 99.000 | 30.437 | 65.625 |74 |
          06-10 |17:53:26 | 99.000 | 30.437 | 65.687 |74 |
          06-10 |17:53:36 | 99.000 | 30.500 | 65.750 |74 |
          06-10 |17:53:46 | 99.000 | 30.437 | 65.812 |74 |
          06-10 |17:53:56 | 99.000 | 30.375 | 65.875 |74 |
          06-10 |17:54:06 | 99.000 | 30.375 | 65.875 |74 |
          06-10 |17:54:17 | 99.000 | 30.500 | 66.000 |74 |
          06-10 |17:54:27 | 99.000 | 30.375 | 66.062 |74 |
          06-10 |17:54:37 | 99.000 | 30.312 | 66.125 |74 |
          06-10 |17:54:47 | 99.000 | 30.250 | 66.187 |74 |
          06-10 |17:54:57 | 99.000 | 30.312 | 66.250 |74 |
          06-10 |17:55:07 | 99.000 | 30.375 | 66.250 |74 |
          06-10 |17:55:17 | 99.000 | 30.312 | 66.312 |74 |
          06-10 |17:55:27 | 99.000 | 30.312 | 66.375 |74 |
          06-10 |17:55:37 | 99.000 | 30.375 | 66.437 |74 |
          06-10 |17:55:47 | 99.000 | 30.437 | 66.500 |74 |
          06-10 |17:55:57 | 99.000 | 30.437 | 66.625 |74 |
          06-10 |17:56:07 | 99.000 | 30.437 | 66.625 |74 |
          06-10 |17:56:18 | 99.000 | 30.375 | 66.750 |74 |
          06-10 |17:56:28 | 99.000 | 30.312 | 66.875 |74 |
          06-10 |17:56:38 | 99.000 | 30.312 | 66.875 |74 |
          06-10 |17:56:48 | 99.000 | 30.312 | 66.937 |74 |
          06-10 |17:56:58 | 99.000 | 30.312 | 66.937 |74 |
          06-10 |17:57:08 | 99.000 | 30.312 | 67.000 |74 |
          06-10 |17:57:18 | 99.000 | 30.312 | 67.125 |74 |
          06-10 |17:57:28 | 99.000 | 30.312 | 67.187 |74 |
          06-10 |17:57:38 | 99.000 | 30.312 | 67.250 |74 |
          06-10 |17:57:48 | 99.000 | 30.250 | 67.312 |74 |
          06-10 |17:57:58 | 99.000 | 30.250 | 67.312 |74 |
          06-10 |17:58:08 | 99.000 | 30.187 | 67.437 |74 |
          06-10 |17:58:19 | 99.000 | 30.187 | 67.437 |74 |
          06-10 |17:58:29 | 99.000 | 30.187 | 67.500 |74 |
          06-10 |17:58:39 | 99.000 | 30.250 | 67.500 |74 |
          06-10 |17:58:49 | 99.000 | 30.187 | 67.562 |74 |
          06-10 |17:58:59 | 99.000 | 30.125 | 67.625 |74 |
          06-10 |17:59:09 | 99.000 | 30.125 | 67.687 |74 |
          06-10 |17:59:19 | 99.000 | 30.125 | 67.750 |74 |
          06-10 |17:59:29 | 99.000 | 30.187 | 67.812 |74 |
          06-10 |17:59:39 | 99.000 | 30.187 | 67.875 |74 |
          06-10 |17:59:49 | 99.000 | 30.250 | 67.937 |74 |
          06-10 |17:59:59 | 99.000 | 30.187 | 68.000 |74 |
          06-10 |18:00:09 | 99.000 | 30.125 | 68.062 |74 |
          06-10 |18:00:19 | 99.000 | 30.125 | 68.125 |74 |
          06-10 |18:00:30 | 99.000 | 30.125 | 68.187 |74 |
          06-10 |18:00:40 | 99.000 | 30.125 | 68.187 |74 |
          06-10 |18:00:50 | 99.000 | 30.125 | 68.250 |74 |
          06-10 |18:01:00 | 99.000 | 30.187 | 68.312 |74 |
          06-10 |18:01:10 | 99.000 | 30.187 | 68.375 |74 |
          06-10 |18:01:20 | 99.000 | 30.187 | 68.500 |74 |
          06-10 |18:01:30 | 99.000 | 30.125 | 68.562 |74 |
          06-10 |18:01:40 | 99.000 | 30.187 | 68.625 |74 |
          06-10 |18:01:50 | 99.000 | 30.187 | 68.687 |74 |
          06-10 |18:02:00 | 99.000 | 30.125 | 68.750 |74 |
          06-10 |18:02:10 | 99.000 | 30.125 | 68.750 |74 |
          06-10 |18:02:20 | 99.000 | 30.187 | 68.875 |74 |
          06-10 |18:02:30 | 99.000 | 30.187 | 68.875 |74 |
          06-10 |18:02:41 | 99.000 | 30.250 | 68.875 |74 |
          06-10 |18:02:51 | 99.000 | 30.187 | 68.937 |74 |
          06-10 |18:03:01 | 99.000 | 30.187 | 69.000 |74 |
          06-10 |18:03:11 | 99.000 | 30.187 | 69.000 |74 |
          06-10 |18:03:21 | 99.000 | 30.250 | 69.125 |74 |
          06-10 |18:03:31 | 99.000 | 30.250 | 69.187 |74 |
          06-10 |18:03:41 | 99.000 | 30.187 | 69.250 |74 |
          06-10 |18:03:51 | 99.000 | 30.125 | 69.375 |74 |
          06-10 |18:04:01 | 99.000 | 30.125 | 69.375 |74 |
          06-10 |18:04:11 | 99.000 | 30.125 | 69.437 |74 |
          06-10 |18:04:21 | 99.000 | 30.062 | 69.562 |74 |
          06-10 |18:04:31 | 99.000 | 30.125 | 69.687 |74 |
          06-10 |18:04:41 | 99.000 | 30.125 | 69.750 |74 |
          06-10 |18:04:51 | 99.000 | 30.187 | 69.812 |74 |
          06-10 |18:05:02 | 99.000 | 30.250 | 69.812 |74 |
          06-10 |18:05:12 | 99.000 | 30.187 | 69.812 |74 |
          06-10 |18:05:22 | 99.000 | 30.187 | 69.875 |74 |
          06-10 |18:05:32 | 99.000 | 30.125 | 69.937 |74 |
          06-10 |18:05:42 | 99.000 | 30.187 | 70.000 |74 |
          06-10 |18:05:52 | 99.000 | 30.125 | 70.062 |74 |
          06-10 |18:06:02 | 99.000 | 30.125 | 70.062 |74 |
          06-10 |18:06:12 | 99.000 | 30.062 | 70.250 |74 |
          06-10 |18:06:22 | 99.000 | 30.062 | 70.312 |74 |
          06-10 |18:06:32 | 99.000 | 29.937 | 70.375 |74 |
          06-10 |18:06:42 | 99.000 | 30.000 | 70.437 |74 |
          06-10 |18:06:52 | 99.000 | 29.937 | 70.500 |74 |
          06-10 |18:07:03 | 99.000 | 30.062 | 70.500 |74 |
          06-10 |18:07:13 | 99.000 | 30.062 | 70.562 |74 |
          06-10 |18:07:23 | 99.000 | 30.062 | 70.625 |74 |
          06-10 |18:07:33 | 99.000 | 30.000 | 70.687 |74 |
          06-10 |18:07:43 | 99.000 | 30.062 | 70.750 |74 |
          06-10 |18:07:53 | 99.000 | 30.125 | 70.812 |74 |
          06-10 |18:08:03 | 99.000 | 30.062 | 70.875 |74 |
          06-10 |18:08:13 | 99.000 | 30.125 | 70.937 |74 |
          06-10 |18:08:23 | 99.000 | 30.125 | 71.000 |74 |
          06-10 |18:08:33 | 99.000 | 30.062 | 71.062 |74 |
          06-10 |18:08:43 | 99.000 | 30.187 | 71.125 |74 |
          06-10 |18:08:53 | 99.000 | 30.187 | 71.187 |74 |
          06-10 |18:09:03 | 99.000 | 30.187 | 71.187 |74 |
          06-10 |18:09:14 | 99.000 | 30.125 | 71.312 |74 |
          06-10 |18:09:24 | 99.000 | 30.062 | 71.375 |74 |
          06-10 |18:09:34 | 99.000 | 30.062 | 71.312 |74 |
          06-10 |18:09:44 | 99.000 | 30.125 | 71.437 |74 |
          06-10 |18:09:54 | 99.000 | 30.125 | 71.500 |74 |
          06-10 |18:10:04 | 99.000 | 30.187 | 71.562 |74 |
          06-10 |18:10:14 | 99.000 | 30.187 | 71.625 |74 |
          06-10 |18:10:24 | 99.000 | 30.062 | 71.687 |74 |
          06-10 |18:10:34 | 99.000 | 30.125 | 71.750 |74 |
          06-10 |18:10:44 | 99.000 | 30.187 | 71.750 |74 |
          06-10 |18:10:54 | 99.000 | 30.187 | 71.875 |74 |
          06-10 |18:11:04 | 99.000 | 30.187 | 71.937 |74 |
          06-10 |18:11:14 | 99.000 | 30.125 | 72.000 |74 |
          06-10 |18:11:24 | 99.000 | 30.125 | 72.062 |74 |
          06-10 |18:11:35 | 99.000 | 30.062 | 72.125 |74 |
          06-10 |18:11:45 | 99.000 | 30.062 | 72.125 |74 |
          06-10 |18:11:55 | 99.000 | 30.000 | 72.187 |74 |
          06-10 |18:12:05 | 99.000 | 30.062 | 72.187 |74 |
          06-10 |18:12:15 | 99.000 | 30.062 | 72.250 |74 |
          06-10 |18:12:25 | 99.000 | 30.062 | 72.375 |74 |
          06-10 |18:12:35 | 99.000 | 30.000 | 72.437 |74 |
          06-10 |18:12:45 | 99.000 | 30.062 | 72.437 |74 |
          06-10 |18:12:55 | 99.000 | 30.125 | 72.500 |74 |
          06-10 |18:13:05 | 99.000 | 30.125 | 72.562 |74 |
          06-10 |18:13:15 | 99.000 | 30.125 | 72.625 |74 |
          06-10 |18:13:25 | 99.000 | 30.062 | 72.687 |74 |
          06-10 |18:13:35 | 99.000 | 30.062 | 72.750 |74 |
          06-10 |18:13:45 | 99.000 | 30.187 | 72.812 |74 |
          06-10 |18:13:56 | 99.000 | 30.187 | 72.812 |74 |
          06-10 |18:14:06 | 99.000 | 30.125 | 72.937 |74 |
          06-10 |18:14:16 | 99.000 | 30.062 | 73.000 |74 |
          06-10 |18:14:26 | 31.983 | 30.062 | 73.062 |74 |
          06-10 |18:14:36 | 31.828 | 30.062 | 73.062 |74 |
          06-10 |18:14:46 | 31.828 | 30.062 | 73.062 |74 |
          06-10 |18:14:56 | 31.828 | 30.062 | 73.125 |74 |
          06-10 |18:15:06 | 31.670 | 30.125 | 73.062 |74 |
          06-10 |18:15:16 | 31.810 | 30.125 | 73.062 |74 |
          06-10 |18:15:26 | 31.810 | 30.125 | 73.000 |74 |
          06-10 |18:15:36 | 31.965 | 30.125 | 73.000 |74 |
          06-10 |18:15:46 | 31.965 | 30.125 | 72.937 |74 |
          06-10 |18:15:56 | 99.000 | 30.125 | 72.875 |74 |
          06-10 |18:16:07 | 99.000 | 30.125 | 72.812 |74 |
          06-10 |18:16:17 | 99.000 | 30.125 | 72.812 |74 |
          06-10 |18:16:27 | 99.000 | 30.125 | 72.875 |74 |
          06-10 |18:16:37 | 99.000 | 30.125 | 73.125 |74 |
          06-10 |18:16:47 | 31.652 | 30.062 | 73.312 |74 |
          06-10 |18:16:57 | 31.203 | 30.062 | 73.375 |74 |
          06-10 |18:17:07 | 31.045 | 29.937 | 73.500 |74 |
          06-10 |18:17:17 | 30.770 | 30.000 | 73.500 |74 |
          06-10 |18:17:27 | 30.752 | 30.062 | 73.500 |74 |
          06-10 |18:17:37 | 30.733 | 30.000 | 73.437 |74 |
          06-10 |18:17:47 | 30.909 | 30.062 | 73.437 |74 |
          06-10 |18:17:57 | 30.890 | 30.062 | 73.437 |74 |
          06-10 |18:18:07 | 30.890 | 30.062 | 73.375 |74 |
          06-10 |18:18:17 | 31.045 | 30.125 | 73.312 |74 |
          06-10 |18:18:28 | 31.185 | 30.187 | 73.187 |74 |
          06-10 |18:18:38 | 31.479 | 30.187 | 73.125 |74 |
          06-10 |18:18:48 | 31.634 | 30.125 | 73.125 |74 |
          06-10 |18:18:58 | 31.652 | 30.000 | 73.125 |74 |
          06-10 |18:19:08 | 31.689 | 30.000 | 73.125 |74 |
          06-10 |18:19:18 | 31.689 | 30.000 | 73.125 |74 |
          06-10 |18:19:28 | 31.689 | 30.000 | 73.187 |74 |
          06-10 |18:19:38 | 31.534 | 30.062 | 73.187 |74 |
          06-10 |18:19:48 | 31.515 | 30.062 | 73.187 |74 |
          06-10 |18:19:58 | 31.515 | 30.125 | 73.125 |74 |
          06-10 |18:20:08 | 31.652 | 30.000 | 73.062 |74 |
          06-10 |18:20:18 | 31.847 | 30.000 | 73.125 |74 |
          06-10 |18:20:28 | 31.689 | 30.062 | 73.125 |74 |
          06-10 |18:20:39 | 31.670 | 30.062 | 73.187 |74 |
          06-10 |18:20:49 | 31.515 | 30.000 | 73.187 |74 |
          06-10 |18:20:59 | 31.534 | 30.000 | 73.187 |74 |
          06-10 |18:21:09 | 31.534 | 30.000 | 73.187 |74 |
          06-10 |18:21:19 | 31.534 | 29.937 | 73.250 |74 |
          06-10 |18:21:29 | 31.395 | 29.937 | 73.312 |74 |
          06-10 |18:21:39 | 31.240 | 29.937 | 73.312 |74 |
          06-10 |18:21:49 | 31.240 | 29.937 | 73.312 |74 |
          06-10 |18:21:59 | 31.240 | 30.000 | 73.312 |74 |
          06-10 |18:22:09 | 31.222 | 29.937 | 73.312 |74 |
          06-10 |18:22:19 | 31.240 | 29.937 | 73.312 |74 |
          06-10 |18:22:29 | 31.240 | 30.000 | 73.437 |74 |
          06-10 |18:22:39 | 30.909 | 30.000 | 73.375 |74 |
          06-10 |18:22:50 | 31.064 | 29.937 | 73.375 |74 |
          06-10 |18:23:00 | 31.082 | 29.937 | 73.375 |74 |
          06-10 |18:23:10 | 31.082 | 29.937 | 73.375 |74 |
          06-10 |18:23:20 | 31.082 | 29.937 | 73.375 |74 |
          06-10 |18:23:30 | 31.082 | 29.937 | 73.437 |74 |
          06-10 |18:23:40 | 30.927 | 29.875 | 73.375 |74 |
          06-10 |18:23:50 | 31.100 | 29.875 | 73.312 |74 |
          06-10 |18:24:00 | 31.258 | 29.875 | 73.312 |74 |
          06-10 |18:24:10 | 31.258 | 29.875 | 73.375 |74 |
          06-10 |18:24:20 | 31.100 | 29.875 | 73.375 |74 |
          06-10 |18:24:30 | 31.100 | 29.875 | 73.437 |74 |
          06-10 |18:24:40 | 30.945 | 29.812 | 73.437 |74 |
          06-10 |18:24:50 | 30.964 | 29.812 | 73.437 |74 |
          06-10 |18:25:00 | 30.964 | 29.812 | 73.500 |74 |
          06-10 |18:25:10 | 30.807 | 29.875 | 73.500 |74 |
          06-10 |18:25:20 | 30.788 | 29.937 | 73.500 |74 |
          06-10 |18:25:31 | 30.770 | 29.875 | 73.437 |74 |
          06-10 |18:25:41 | 30.945 | 29.937 | 73.500 |74 |
          06-10 |18:25:51 | 30.770 | 29.937 | 73.500 |74 |
          06-10 |18:26:01 | 30.770 | 29.937 | 73.500 |74 |
          06-10 |18:26:11 | 30.770 | 29.937 | 73.500 |74 |
          06-10 |18:26:21 | 30.770 | 29.937 | 73.437 |74 |
          06-10 |18:26:31 | 30.927 | 29.875 | 73.375 |74 |
          06-10 |18:26:41 | 31.100 | 29.875 | 73.437 |74 |
          06-10 |18:26:51 | 30.945 | 29.812 | 73.500 |74 |
          06-10 |18:27:01 | 30.807 | 29.812 | 73.500 |74 |
          06-10 |18:27:11 | 30.807 | 29.812 | 73.437 |74 |
          06-10 |18:27:21 | 30.964 | 29.812 | 73.375 |74 |
          06-10 |18:27:32 | 31.119 | 29.750 | 73.375 |74 |
          06-10 |18:27:42 | 31.137 | 29.750 | 73.375 |74 |
          06-10 |18:27:52 | 31.137 | 29.750 | 73.375 |74 |
          06-10 |18:28:02 | 31.137 | 29.750 | 73.375 |74 |
          06-10 |18:28:12 | 31.137 | 29.812 | 73.437 |74 |
          06-10 |18:28:22 | 30.964 | 29.812 | 73.437 |74 |
          06-10 |18:28:32 | 30.964 | 29.875 | 73.437 |74 |
          06-10 |18:28:42 | 30.945 | 29.875 | 73.437 |74 |
          06-10 |18:28:52 | 30.945 | 29.875 | 73.375 |74 |
          06-10 |18:29:02 | 31.100 | 29.812 | 73.437 |74 |
          06-10 |18:29:12 | 30.964 | 29.937 | 73.437 |74 |
          06-10 |18:29:22 | 30.927 | 29.937 | 73.562 |74 |
          06-10 |18:29:32 | 30.615 | 29.937 | 73.562 |74 |
          06-10 |18:29:43 | 30.615 | 29.937 | 73.562 |74 |
          06-10 |18:29:53 | 30.615 | 29.937 | 73.625 |74 |
          06-10 |18:30:03 | 30.457 | 30.000 | 73.562 |74 |
          06-10 |18:30:13 | 30.597 | 30.062 | 73.562 |74 |
          06-10 |18:30:23 | 30.578 | 30.000 | 73.500 |74 |
          06-10 |18:30:33 | 30.752 | 30.062 | 73.562 |74 |
          06-10 |18:30:43 | 30.578 | 30.062 | 73.500 |74 |
          06-10 |18:30:53 | 30.733 | 30.062 | 73.500 |74 |
          06-10 |18:31:03 | 30.733 | 30.062 | 73.500 |74 |
          06-10 |18:31:13 | 30.733 | 30.062 | 73.500 |74 |
          06-10 |18:31:23 | 30.733 | 30.062 | 73.562 |74 |
          06-10 |18:31:33 | 30.578 | 30.125 | 73.562 |74 |
          06-10 |18:31:43 | 30.560 | 30.062 | 73.562 |74 |
          06-10 |18:31:54 | 30.578 | 30.125 | 73.562 |74 |
          06-10 |18:32:04 | 30.560 | 30.125 | 73.625 |74 |
          06-10 |18:32:14 | 30.402 | 30.125 | 73.562 |74 |
          06-10 |18:32:24 | 30.560 | 30.125 | 73.625 |74 |
          06-10 |18:32:34 | 30.402 | 30.125 | 73.687 |74 |
          06-10 |18:32:44 | 30.247 | 30.125 | 73.625 |74 |
          06-10 |18:32:54 | 30.402 | 30.187 | 73.625 |74 |
          06-10 |18:33:04 | 30.384 | 30.125 | 73.625 |74 |
          06-10 |18:33:14 | 30.402 | 30.125 | 73.625 |74 |
          06-10 |18:33:24 | 30.402 | 30.125 | 73.625 |74 |
          06-10 |18:33:34 | 30.402 | 30.125 | 73.687 |74 |
          06-10 |18:33:44 | 30.247 | 30.125 | 73.562 |74 |
          06-10 |18:33:54 | 30.560 | 30.187 | 73.625 |74 |
          06-10 |18:34:05 | 30.384 | 30.125 | 73.562 |74 |
          06-10 |18:34:15 | 30.560 | 30.125 | 73.562 |74 |
          06-10 |18:34:25 | 30.560 | 30.187 | 73.625 |74 |
          06-10 |18:34:35 | 30.384 | 30.125 | 73.625 |74 |
          06-10 |18:34:45 | 30.402 | 30.125 | 73.562 |74 |
          06-10 |18:34:55 | 30.560 | 30.187 | 73.500 |74 |
          06-10 |18:35:05 | 30.697 | 30.187 | 73.562 |74 |
          06-10 |18:35:15 | 30.542 | 30.187 | 73.562 |74 |
          06-10 |18:35:25 | 30.542 | 30.187 | 73.687 |74 |
          06-10 |18:35:35 | 30.229 | 30.187 | 73.687 |74 |
          06-10 |18:35:45 | 30.229 | 30.187 | 73.687 |74 |
          06-10 |18:35:55 | 30.229 | 30.187 | 73.750 |74 |
          06-10 |18:36:05 | 30.072 | 30.250 | 73.750 |74 |
          06-10 |18:36:16 | 30.053 | 30.187 | 73.750 |74 |
          06-10 |18:36:26 | 30.072 | 30.187 | 73.687 |74 |
          06-10 |18:36:36 | 30.229 | 30.250 | 73.687 |74 |
          06-10 |18:36:46 | 30.210 | 30.250 | 73.687 |74 |
          06-10 |18:36:56 | 30.210 | 30.187 | 73.687 |74 |
          06-10 |18:37:06 | 30.229 | 30.250 | 73.687 |74 |
          06-10 |18:37:16 | 30.210 | 30.250 | 73.750 |74 |
          06-10 |18:37:26 | 30.053 | 30.250 | 73.750 |74 |
          06-10 |18:37:36 | 30.053 | 30.250 | 73.750 |74 |
          06-10 |18:37:46 | 30.053 | 30.250 | 73.750 |74 |
          06-10 |18:37:56 | 30.053 | 30.250 | 73.750 |74 |
          06-10 |18:38:06 | 30.053 | 30.250 | 73.750 |74 |
          06-10 |18:38:16 | 30.053 | 30.250 | 73.750 |74 |
          06-10 |18:38:27 | 30.053 | 30.250 | 73.812 |74 |
          06-10 |18:38:37 | 29.898 | 30.250 | 73.750 |74 |
          06-10 |18:38:47 | 30.053 | 30.250 | 73.750 |74 |
          06-10 |18:38:57 | 30.053 | 30.250 | 73.687 |74 |
          06-10 |18:39:07 | 30.210 | 30.250 | 73.687 |74 |
          06-10 |18:39:17 | 30.210 | 30.250 | 73.687 |74 |
          06-10 |18:39:27 | 30.210 | 30.250 | 73.812 |74 |
          06-10 |18:39:37 | 29.898 | 30.250 | 73.812 |74 |
          06-10 |18:39:47 | 29.898 | 30.250 | 73.875 |74 |
          06-10 |18:39:57 | 29.740 | 30.312 | 73.875 |74 |
          06-10 |18:40:07 | 29.722 | 30.312 | 73.875 |74 |
          06-10 |18:40:17 | 29.722 | 30.250 | 73.812 |74 |
          06-10 |18:40:27 | 29.898 | 30.312 | 73.875 |74 |
          06-10 |18:40:38 | 29.722 | 30.312 | 73.875 |74 |
          06-10 |18:40:48 | 29.722 | 30.312 | 73.937 |74 |
          06-10 |18:40:58 | 29.567 | 30.312 | 74.000 |74 |
          06-10 |18:41:08 | 29.410 | 30.250 | 73.937 |74 |
          06-10 |18:41:18 | 29.585 | 30.312 | 73.875 |74 |
          06-10 |18:41:28 | 29.722 | 30.312 | 73.875 |74 |
          06-10 |18:41:38 | 29.722 | 30.312 | 73.812 |74 |
          06-10 |18:41:48 | 29.880 | 30.312 | 73.812 |74 |
          06-10 |18:41:58 | 29.880 | 30.312 | 73.937 |74 |
          06-10 |18:42:08 | 29.567 | 30.375 | 73.937 |74 |
          06-10 |18:42:18 | 29.549 | 30.312 | 73.937 |74 |
          06-10 |18:42:28 | 29.567 | 30.375 | 73.875 |74 |
          06-10 |18:42:38 | 29.704 | 30.375 | 73.875 |74 |
          06-10 |18:42:49 | 29.704 | 30.312 | 74.000 |74 |
          06-10 |18:42:59 | 29.410 | 30.375 | 74.000 |74 |
          06-10 |18:43:09 | 29.392 | 30.312 | 74.062 |74 |
          06-10 |18:43:19 |  1.000 | 30.375 | 74.062 |74 |
          06-10 |18:43:29 |  1.000 | 30.375 | 74.062 |74 |
