                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-21 11:45:57 | 27.125 | 75.250 | 25.250 | absent | 25.500 |   0 |   HEAT | -0.201 |   -0.3 |-1037.639 |  13281 |
  06-21 11:46:07 | 27.187 | 75.312 | 25.250 | absent | 25.500 |   0 |   HEAT | -0.201 |   -0.3 |-1037.639 |  13281 |
  06-21 11:46:18 | 27.125 | 75.312 | 25.312 | absent | 25.500 |   0 |   HEAT | -0.201 |   -0.3 |-1037.639 |  13281 |
  06-21 11:46:28 | 27.125 | 75.375 | 25.312 | absent | 25.562 |   0 |   HEAT | -0.201 |   -0.3 |-1037.639 |  13281 |
  06-21 11:46:38 | 27.125 | 75.375 | 25.312 | absent | 25.562 |   0 |   HEAT |      0 |   -0.3 |-1037.639 |  13285 |
  06-21 11:46:48 | 27.187 | 75.500 | 25.312 | absent | 25.500 |   0 |   HEAT |      0 |      0 |-1037.639 |  13285 |
  06-21 11:46:58 | 27.187 | 75.562 | 25.375 | absent | 25.562 |   0 |   HEAT |      0 |      0 |-1037.639 |  13285 |
  06-21 11:47:08 | 27.187 | 75.625 | 25.375 | absent | 25.562 |   0 |   HEAT |      0 |      0 |-1037.639 |  13285 |
  06-21 11:47:18 | 27.187 | 75.687 | 25.437 | absent | 25.562 |   0 |   HEAT |      0 |      0 |-1037.639 |  13285 |
  06-21 11:47:28 | 27.187 | 75.687 | 25.437 | absent | 25.625 |   0 |   HEAT |      0 |      0 |-1037.639 |  13285 |
  06-21 11:47:38 | 27.187 | 75.687 | 25.437 | absent | 25.562 |   0 |   HEAT |      0 |      0 |-1037.639 |  13285 |
  06-21 11:47:48 | 27.187 | 75.750 | 25.437 | absent | 25.562 |   0 |   HEAT |      0 |      0 |-1037.639 |  13285 |
  06-21 11:47:58 | 27.187 | 75.875 | 25.500 | absent | 25.562 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:48:08 | 27.187 | 75.875 | 25.500 | absent | 25.562 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:48:18 | 27.187 | 75.937 | 25.500 | absent | 25.625 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:48:28 | 27.187 | 76.000 | 25.500 | absent | 25.562 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:48:38 | 27.187 | 76.000 | 25.562 | absent | 25.625 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:48:48 | 27.187 | 76.125 | 25.562 | absent | 25.625 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:48:59 | 27.187 | 76.125 | 25.625 | absent | 25.625 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:49:09 | 27.187 | 76.125 | 25.625 | absent | 25.625 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:49:19 | 27.250 | 76.125 | 25.750 | absent | 25.625 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:49:29 | 27.187 | 76.125 | 25.687 | absent | 25.625 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:49:39 | 27.250 | 76.187 | 25.750 | absent | 25.625 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:49:49 | 27.250 | 76.250 | 25.812 | absent | 25.687 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:49:59 | 27.250 | 76.250 | 25.875 | absent | 25.625 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:50:09 | 27.250 | 76.250 | 25.875 | absent | 25.750 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:50:19 | 27.250 | 76.312 | 25.875 | absent | 25.750 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:50:29 | 27.250 | 76.312 | 25.937 | absent | 25.750 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:50:39 | 27.250 | 76.375 | 26.000 | absent | 25.750 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:50:49 | 27.250 | 76.375 | 26.062 | absent | 25.750 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:50:59 | 27.250 | 76.375 | 26.062 | absent | 25.750 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:51:09 | 27.250 | 76.437 | 26.125 | absent | 25.750 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:51:19 | 27.250 | 76.375 | 26.125 | absent | 25.687 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:51:29 | 27.250 | 76.437 | 26.250 | absent | 25.687 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
  06-21 11:51:40 | 27.312 | 76.437 | 26.312 | absent | 25.687 |   0 |   HEAT |      0 |      0 |     90 |  13285 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-21 11:52:33 | 27.312 | 76.562 | 26.750 | absent | 25.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:52:43 | 27.312 | 76.562 | 26.812 | absent | 25.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:52:53 | 27.312 | 76.562 | 27.000 | absent | 25.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:53:03 | 27.312 | 76.625 | 27.062 | absent | 25.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:53:13 | 27.312 | 76.625 | 27.250 | absent | 25.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:53:23 | 27.312 | 76.625 | 27.250 | absent | 25.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:53:33 | 27.312 | 76.625 | 27.312 | absent | 25.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:53:43 | 27.312 | 76.687 | 27.437 | absent | 25.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:53:53 | 27.312 | 76.687 | 27.625 | absent | 25.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:54:04 | 27.312 | 76.687 | 27.687 | absent | 25.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:54:14 | 27.312 | 76.687 | 27.750 | absent | 25.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:54:24 | 27.312 | 76.687 | 27.750 | absent | 25.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:54:34 | 27.312 | 76.687 | 27.687 | absent | 25.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:54:44 | 27.375 | 76.687 | 27.875 | absent | 25.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:54:54 | 27.375 | 76.687 | 27.937 | absent | 25.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:55:04 | 27.375 | 76.750 | 28.062 | absent | 25.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:55:14 | 27.312 | 76.750 | 28.125 | absent | 25.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:55:24 | 27.375 | 76.750 | 28.187 | absent | 25.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:55:34 | 27.375 | 76.687 | 28.312 | absent | 25.875 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:55:44 | 27.375 | 76.687 | 28.500 | absent | 25.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:55:54 | 27.375 | 76.750 | 28.687 | absent | 25.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:56:04 | 27.375 | 76.687 | 28.562 | absent | 25.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:56:15 | 27.375 | 76.687 | 28.750 | absent | 25.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:56:25 | 27.375 | 76.687 | 28.687 | absent | 25.875 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:56:35 | 27.375 | 76.687 | 28.687 | absent | 25.875 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:56:45 | 27.375 | 76.687 | 28.625 | absent | 25.875 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:56:55 | 27.375 | 76.687 | 28.687 | absent | 25.875 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:57:05 | 27.375 | 76.812 | 28.750 | absent | 25.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:57:15 | 27.375 | 76.812 | 28.875 | absent | 25.875 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:57:25 | 27.437 | 76.750 | 29.000 | absent | 25.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:57:35 | 27.437 | 76.812 | 29.000 | absent | 25.875 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:57:45 | 27.375 | 76.812 | 29.062 | absent | 25.937 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:57:55 | 27.437 | 76.812 | 29.250 | absent | 25.875 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:58:05 | 27.437 | 76.812 | 29.375 | absent | 25.875 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:58:16 | 27.437 | 76.812 | 29.500 | absent | 25.875 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:58:26 | 27.437 | 76.875 | 29.625 | absent | 25.875 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:58:36 | 27.437 | 76.812 | 29.625 | absent | 25.937 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:58:46 | 27.437 | 76.875 | 29.625 | absent | 25.937 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:58:56 | 27.500 | 76.812 | 29.750 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:59:06 | 27.500 | 76.812 | 29.812 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:59:16 | 27.500 | 76.875 | 29.812 | absent | 25.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:59:26 | 27.500 | 76.812 | 29.875 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:59:36 | 27.500 | 76.875 | 30.125 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:59:46 | 27.500 | 76.812 | 30.125 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:59:56 | 27.500 | 76.812 | 30.125 | absent | 26.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:00:06 | 27.500 | 76.812 | 30.187 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:00:16 | 27.562 | 76.812 | 30.250 | absent | 25.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:00:26 | 27.562 | 76.875 | 30.375 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:00:36 | 27.562 | 76.812 | 30.562 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:00:46 | 27.562 | 76.875 | 30.562 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:00:56 | 27.562 | 76.875 | 30.500 | absent | 26.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:01:06 | 27.562 | 76.937 | 30.437 | absent | 26.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:01:16 | 27.562 | 76.875 | 30.687 | absent | 26.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:01:26 | 27.562 | 76.937 | 30.750 | absent | 26.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:01:37 | 27.625 | 76.937 | 30.812 | absent | 26.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:01:47 | 27.625 | 77.000 | 30.812 | absent | 26.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:01:57 | 27.625 | 77.000 | 31.000 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:02:07 | 27.625 | 77.125 | 31.562 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:02:17 | 27.687 | 77.250 | 31.875 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:02:27 | 27.687 | 77.312 | 32.312 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:02:37 | 27.687 | 77.375 | 32.500 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:02:47 | 27.687 | 77.437 | 33.000 | absent | 26.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:02:57 | 27.687 | 77.625 | 33.625 | absent | 26.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:03:07 | 27.687 | 77.687 | 33.937 | absent | 26.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:03:17 | 27.687 | 77.750 | 33.875 | absent | 26.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:03:27 | 27.687 | 77.937 | 33.750 | absent | 26.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:03:37 | 27.687 | 78.000 | 33.750 | absent | 26.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:03:48 | 27.750 | 78.125 | 34.312 | absent | 26.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:03:58 | 27.687 | 78.125 | 46.312 | absent | 26.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:04:08 | 27.750 | 78.250 | 60.375 | absent | 26.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:04:18 | 27.750 | 78.312 | 66.812 | absent | 26.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:04:28 | 27.750 | 78.375 | 70.500 | absent | 26.500 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:04:38 | 27.750 | 78.375 | 72.375 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 12:04:48 | 27.750 | 78.437 | 73.437 | absent | 28.312 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:04:58 | 27.750 | 78.500 | 74.125 | absent | 29.250 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:05:08 | 27.812 | 78.500 | 74.500 | absent | 30.125 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:05:18 | 27.750 | 78.562 | 74.750 | absent | 30.750 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:05:28 | 27.812 | 78.625 | 75.000 | absent | 31.312 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:05:38 | 27.812 | 78.625 | 75.125 | absent | 31.875 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:05:48 | 27.812 | 78.687 | 75.250 | absent | 32.125 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:05:58 | 27.812 | 78.625 | 75.375 | absent | 32.437 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:06:08 | 27.812 | 78.687 | 75.437 | absent | 32.687 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:06:18 | 27.812 | 78.687 | 75.500 | absent | 33.062 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:06:28 | 27.812 | 78.687 | 75.562 | absent | 33.250 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:06:38 | 27.812 | 78.750 | 75.625 | absent | 33.500 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:06:48 | 27.875 | 78.750 | 75.625 | absent | 33.625 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:06:59 | 27.875 | 78.750 | 75.687 | absent | 33.750 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:07:09 | 27.875 | 78.750 | 75.687 | absent | 33.875 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:07:19 | 27.875 | 78.750 | 75.750 | absent | 33.937 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:07:29 | 27.875 | 78.750 | 75.750 | absent | 34.125 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:07:39 | 27.875 | 78.750 | 75.750 | absent | 34.312 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:07:49 | 27.937 | 78.750 | 75.812 | absent | 34.375 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:07:59 | 27.937 | 78.812 | 75.812 | absent | 34.437 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:08:09 | 27.937 | 78.812 | 75.812 | absent | 34.437 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:08:19 | 27.937 | 78.750 | 75.812 | absent | 34.437 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:08:29 | 27.937 | 78.812 | 75.812 | absent | 34.562 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:08:39 | 27.937 | 78.812 | 75.812 | absent | 34.625 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:08:49 | 27.937 | 78.812 | 75.812 | absent | 34.625 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:08:59 | 28.000 | 78.812 | 75.875 | absent | 34.812 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:09:09 | 28.000 | 78.812 | 75.875 | absent | 34.875 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:09:19 | 28.000 | 78.812 | 75.875 | absent | 34.875 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:09:29 | 28.000 | 78.812 | 75.875 | absent | 34.875 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:09:40 | 28.000 | 78.875 | 75.937 | absent | 35.000 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:09:50 | 28.000 | 78.812 | 75.875 | absent | 35.125 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:10:00 | 28.000 | 78.812 | 75.937 | absent | 35.062 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:10:10 | 28.062 | 78.812 | 75.937 | absent | 35.062 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:10:20 | 28.062 | 78.875 | 75.937 | absent | 35.125 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:10:30 | 28.062 | 78.875 | 75.937 | absent | 35.187 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:10:40 | 28.062 | 78.875 | 75.937 | absent | 35.312 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:10:50 | 28.062 | 78.875 | 75.937 | absent | 35.500 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:11:00 | 28.125 | 78.875 | 75.937 | absent | 35.562 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:11:10 | 28.125 | 78.875 | 75.937 | absent | 35.562 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:11:20 | 28.125 | 78.875 | 75.875 | absent | 35.687 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:11:30 | 28.125 | 78.875 | 75.875 | absent | 35.750 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:11:40 | 28.125 | 78.875 | 75.875 | absent | 35.812 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:11:50 | 28.125 | 78.875 | 75.875 | absent | 35.812 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:12:00 | 28.125 | 78.875 | 75.875 | absent | 35.812 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:12:11 | 28.125 | 78.875 | 75.875 | absent | 35.875 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:12:21 | 28.187 | 78.875 | 75.875 | absent | 35.937 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:12:31 | 28.187 | 78.937 | 75.875 | absent | 36.000 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:12:41 | 28.187 | 78.875 | 75.937 | absent | 36.062 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:12:51 | 28.187 | 78.875 | 75.875 | absent | 36.062 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:13:01 | 28.250 | 78.875 | 75.875 | absent | 36.125 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:13:11 | 28.187 | 78.875 | 75.875 | absent | 36.062 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:13:21 | 28.250 | 78.875 | 75.812 | absent | 36.062 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:13:31 | 28.250 | 78.937 | 75.812 | absent | 36.125 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:13:41 | 28.250 | 78.875 | 75.812 | absent | 36.312 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:13:51 | 28.250 | 78.937 | 75.812 | absent | 36.250 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:14:01 | 28.312 | 78.937 | 75.812 | absent | 36.250 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:14:11 | 28.312 | 78.875 | 75.812 | absent | 36.437 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:14:22 | 28.312 | 78.875 | 75.750 | absent | 36.437 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:14:32 | 28.312 | 78.875 | 75.750 | absent | 36.500 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:14:42 | 28.375 | 78.937 | 75.812 | absent | 36.625 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:14:52 | 28.375 | 78.937 | 75.750 | absent | 36.562 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:15:02 | 28.375 | 78.937 | 75.812 | absent | 36.500 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:15:12 | 28.375 | 78.937 | 75.812 | absent | 36.562 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:15:22 | 28.375 | 78.937 | 75.812 | absent | 36.625 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:15:32 | 28.375 | 78.875 | 75.812 | absent | 36.625 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:15:42 | 28.375 | 78.937 | 75.812 | absent | 36.687 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:15:52 | 28.375 | 78.937 | 75.875 | absent | 36.875 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:16:02 | 28.437 | 78.937 | 75.812 | absent | 36.875 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:16:12 | 28.437 | 78.937 | 75.812 | absent | 36.875 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:16:22 | 28.437 | 78.875 | 75.812 | absent | 36.875 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:16:33 | 28.437 | 78.875 | 75.875 | absent | 36.812 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:16:43 | 28.437 | 78.937 | 75.875 | absent | 36.812 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:16:53 | 28.437 | 78.937 | 75.812 | absent | 36.937 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:17:03 | 28.437 | 78.937 | 75.875 | absent | 37.125 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:17:13 | 28.437 | 78.937 | 75.875 | absent | 37.125 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:17:23 | 28.500 | 78.937 | 75.875 | absent | 37.125 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:17:33 | 28.500 | 78.937 | 75.875 | absent | 37.187 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:17:43 | 28.500 | 78.937 | 75.875 | absent | 37.250 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:17:53 | 28.500 | 78.937 | 75.937 | absent | 37.187 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:18:03 | 28.562 | 78.937 | 75.937 | absent | 37.250 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:18:13 | 28.562 | 78.937 | 75.875 | absent | 37.312 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:18:23 | 28.562 | 78.937 | 75.875 | absent | 37.437 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:18:33 | 28.562 | 78.875 | 75.875 | absent | 37.500 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:18:43 | 28.562 | 78.937 | 75.875 | absent | 37.625 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:18:54 | 28.625 | 78.937 | 75.875 | absent | 37.687 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:19:04 | 28.562 | 78.937 | 75.875 | absent | 37.625 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:19:14 | 29.500 | 78.875 | 75.937 | absent | 37.687 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:19:24 | 30.375 | 78.937 | 75.937 | absent | 37.687 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:19:34 | 30.437 | 78.937 | 75.937 | absent | 37.687 |   0 |  EQUIL |      0 |      0 |    TBD |  13285 |
  06-21 12:19:44 | 30.375 | 78.937 | 76.000 | absent | 37.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:19:54 | 30.312 | 78.937 | 76.000 | absent | 37.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:20:04 | 30.312 | 78.875 | 76.000 | absent | 37.875 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
