                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-29 10:43:03 | 50.437 | 89.937 | 88.375 | absent | 44.062 |   1 |  STRIP | 32.599 | 1188.1 | 64.031 |2309.60 |
  08-29 10:43:13 | 50.437 | 89.937 | 88.375 | absent | 44.125 |   1 |  STRIP | 32.750 | 1195.3 | 63.603 |2305.05 |
  08-29 10:43:23 | 50.437 | 89.937 | 88.375 | absent | 44.125 |   1 |  STRIP | 37.009 | 1201.3 | 64.535 |2301.19 |
  08-29 10:43:33 | 50.375 | 89.937 | 88.250 | absent | 44.125 |   1 |  STRIP | 38.102 | 1207.2 | 62.905 |2297.44 |
  08-29 10:43:43 | 50.375 | 89.937 | 88.312 | absent | 44.187 |   1 |  STRIP | 35.496 | 1212.8 | 63.392 |2293.82 |
  08-29 10:43:53 | 50.312 | 90.000 | 88.250 | absent | 44.187 |   1 |  STRIP | 29.677 | 1218.1 | 63.343 |2290.43 |
  08-29 10:44:03 | 50.312 | 90.000 | 88.250 | absent | 44.250 |   1 |  STRIP | 40.755 | 1225.1 | 64.354 |2285.95 |
  08-29 10:44:13 | 50.250 | 90.000 | 88.437 | absent | 44.187 |   1 |  STRIP | 32.963 | 1232.4 | 63.806 |2281.26 |
  08-29 10:44:23 | 50.250 | 90.000 | 88.500 | absent | 43.937 |   1 |  STRIP | 40.602 | 1238.2 | 64.941 |2277.51 |
  08-29 10:44:33 | 50.250 | 90.000 | 88.375 | absent | 44.125 |   1 |  STRIP | 34.587 | 1244.1 | 65.371 |2273.63 |
  08-29 10:44:43 | 50.187 | 90.000 | 88.375 | absent | 44.187 |   1 |  STRIP | 33.296 | 1250.2 | 65.352 |2269.64 |
  08-29 10:44:53 | 50.187 | 90.000 | 88.437 | absent | 44.187 |   1 |  STRIP | 38.752 | 1256.0 | 65.406 |2265.86 |
  08-29 10:45:03 | 50.125 | 90.000 | 88.500 | absent | 44.187 |   1 |  STRIP | 35.238 | 1263.4 | 65.746 |2261.00 |
  08-29 10:45:13 | 50.125 | 90.000 | 88.500 | absent | 44.187 |   1 |  STRIP | 33.078 | 1269.3 | 66.634 |2257.13 |
  08-29 10:45:23 | 50.125 | 90.062 | 88.500 | absent | 44.187 |   1 |  STRIP | 32.384 | 1275.1 | 65.167 |2253.39 |
  08-29 10:45:33 | 50.062 | 90.062 | 88.500 | absent | 44.250 |   1 |  STRIP | 39.397 | 1281.2 | 64.688 |2249.43 |
  08-29 10:45:44 | 50.062 | 90.062 | 88.375 | absent | 44.312 |   1 |  STRIP | 37.296 | 1286.9 | 64.654 |2245.76 |
  08-29 10:45:54 | 50.062 | 90.062 | 88.500 | absent | 44.250 |   1 |  STRIP | 34.132 | 1292.7 | 65.413 |2241.97 |
  08-29 10:46:04 | 50.000 | 90.062 | 88.500 | absent | 44.312 |   1 |  STRIP | 34.544 | 1300.0 | 64.879 |2237.22 |
  08-29 10:46:14 | 50.000 | 90.062 | 88.437 | absent | 44.312 |   1 |  STRIP | 36.885 | 1306.0 | 64.841 |2233.40 |
  08-29 10:46:24 | 50.000 | 90.062 | 88.437 | absent | 44.250 |   1 |  STRIP | 39.108 | 1311.7 | 64.367 |2229.70 |
  08-29 10:46:34 | 50.000 | 90.062 | 88.375 | absent | 44.250 |   1 |  STRIP | 37.658 | 1317.6 | 64.619 |2225.80 |
  08-29 10:46:44 | 49.937 | 90.062 | 88.375 | absent | 44.312 |   1 |  STRIP | 35.267 | 1323.4 | 64.867 |2222.03 |
  08-29 10:46:54 | 49.937 | 90.062 | 88.312 | absent | 44.312 |   1 |  STRIP | 35.210 | 1328.9 | 63.724 |2218.52 |
  08-29 10:47:04 | 49.937 | 90.125 | 88.312 | absent | 44.437 |   1 |  STRIP | 39.550 | 1336.7 | 64.866 |2213.45 |
  08-29 10:47:14 | 49.937 | 90.125 | 88.500 | absent | 44.312 |   1 |  STRIP | 37.112 | 1342.7 | 64.874 |2209.59 |
  08-29 10:47:24 | 49.937 | 90.062 | 88.500 | absent | 44.187 |   1 |  STRIP | 39.137 | 1348.4 | 65.107 |2205.87 |
  08-29 10:47:34 | 49.937 | 90.125 | 88.500 | absent | 44.250 |   1 |  STRIP | 31.340 | 1354.1 | 65.504 |2202.15 |
  08-29 10:47:44 | 49.937 | 90.125 | 88.500 | absent | 44.312 |   1 |  STRIP | 39.704 | 1359.8 | 64.991 |2198.40 |
  08-29 10:47:54 | 49.937 | 90.125 | 88.437 | absent | 44.312 |   1 |  STRIP | 33.449 | 1366.7 | 65.389 |2193.93 |
  08-29 10:48:04 | 49.937 | 90.125 | 88.250 | absent | 44.437 |   1 |  STRIP | 36.590 | 1372.7 | 64.794 |2190.08 |
  08-29 10:48:14 | 49.875 | 90.125 | 88.312 | absent | 44.312 |   1 |  STRIP | 39.190 | 1378.5 | 64.184 |2186.29 |
  08-29 10:48:24 | 49.937 | 90.125 | 88.250 | absent | 44.375 |   1 |  STRIP | 35.167 | 1384.1 | 65.443 |2182.64 |
  08-29 10:48:34 | 49.937 | 90.125 | 88.250 | absent | 44.375 |   1 |  STRIP | 39.149 | 1391.2 | 64.641 |2177.95 |
  08-29 10:48:44 | 49.937 | 90.125 | 88.312 | absent | 44.312 |   1 |  STRIP | 43.573 | 1398.1 | 67.161 |2173.42 |
  08-29 10:48:55 | 49.937 | 90.125 | 88.500 | absent | 44.375 |   1 |  STRIP | 35.888 | 1403.7 | 65.471 |2169.71 |
  08-29 10:49:05 | 49.937 | 90.125 | 88.500 | absent | 44.375 |   1 |  STRIP | 36.840 | 1409.5 | 66.488 |2165.92 |
  08-29 10:49:15 | 49.937 | 90.187 | 88.437 | absent | 44.437 |   1 |  STRIP | 37.146 | 1415.4 | 66.357 |2162.02 |
  08-29 10:49:25 | 49.937 | 90.187 | 88.437 | absent | 44.500 |   1 |  STRIP | 36.970 | 1421.2 | 66.263 |2158.19 |
  08-29 10:49:35 | 49.937 | 90.187 | 88.437 | absent | 44.500 |   1 |  STRIP | 35.626 | 1428.3 | 65.010 |2153.47 |
  08-29 10:49:45 | 49.937 | 90.187 | 88.375 | absent | 44.500 |   1 |  STRIP | 39.553 | 1434.4 | 66.477 |2149.46 |
  08-29 10:49:55 | 49.937 | 90.187 | 88.375 | absent | 44.562 |   1 |  STRIP | 35.977 | 1440.1 | 67.108 |2145.64 |
  08-29 10:50:05 | 49.937 | 90.187 | 88.375 | absent | 44.500 |   1 |  STRIP | 34.146 | 1445.8 | 66.717 |2141.88 |
  08-29 10:50:15 | 49.937 | 90.187 | 88.437 | absent | 44.437 |   1 |  STRIP | 34.276 | 1451.2 | 66.340 |2137.31 |
  08-29 10:50:25 | 49.937 | 90.187 | 88.375 | absent | 44.437 |   1 |  STRIP | 42.391 | 1458.6 | 66.289 |2133.38 |
  08-29 10:50:35 | 49.937 | 90.187 | 88.500 | absent | 44.562 |   1 |  STRIP | 38.594 | 1464.9 | 66.841 |2129.17 |
  08-29 10:50:45 | 49.937 | 90.187 | 88.625 | absent | 44.562 |   1 |  STRIP | 40.647 | 1471.2 | 65.462 |2125.03 |
  08-29 10:50:55 | 49.937 | 90.187 | 88.750 | absent | 44.500 |   1 |  STRIP | 39.847 | 1477.6 | 66.893 |2120.75 |
  08-29 10:51:05 | 49.937 | 90.250 | 88.625 | absent | 44.500 |   1 |  STRIP | 33.002 | 1483.1 | 67.046 |2117.04 |
  08-29 10:51:16 | 49.937 | 90.250 | 88.625 | absent | 44.562 |   1 |  STRIP | 29.464 | 1490.9 | 66.066 |2111.87 |
  08-29 10:51:26 | 50.000 | 90.250 | 88.687 | absent | 44.500 |   1 |  STRIP | 34.344 | 1496.7 | 67.392 |2107.92 |
  08-29 10:51:36 | 50.000 | 90.250 | 88.750 | absent | 44.625 |   1 |  STRIP | 41.472 | 1502.7 | 65.772 |2103.96 |
  08-29 10:51:46 | 50.000 | 90.250 | 88.812 | absent | 44.687 |   1 |  STRIP | 41.344 | 1508.5 | 65.901 |2100.12 |
  08-29 10:51:56 | 50.062 | 90.250 | 88.812 | absent | 44.625 |   1 |  STRIP | 40.251 | 1514.3 | 66.204 |2096.29 |
  08-29 10:52:06 | 50.062 | 90.250 | 88.812 | absent | 44.625 |   1 |  STRIP | 36.107 | 1520.3 | 67.199 |2092.27 |
  08-29 10:52:16 | 50.125 | 90.250 | 88.750 | absent | 44.625 |   1 |  STRIP | 38.320 | 1527.6 | 66.880 |2087.38 |
  08-29 10:52:26 | 50.187 | 90.250 | 88.750 | absent | 44.625 |   1 |  STRIP | 37.963 | 1533.3 | 65.349 |2083.61 |
  08-29 10:52:36 | 50.312 | 90.250 | 88.750 | absent | 44.562 |   1 |  STRIP | 34.905 | 1539.1 | 65.555 |2079.78 |
  08-29 10:52:46 | 50.437 | 90.250 | 88.750 | absent | 44.562 |   1 |  STRIP | 39.301 | 1544.9 | 66.316 |2075.95 |
  08-29 10:52:56 | 50.562 | 90.250 | 88.750 | absent | 44.500 |   1 |  STRIP | 34.502 | 1550.8 | 67.189 |2072.06 |
  08-29 10:53:06 | 50.625 | 90.250 | 88.750 | absent | 44.562 |   1 |  STRIP | 39.087 | 1558.1 | 65.421 |2067.22 |
  08-29 10:53:16 | 50.625 | 90.312 | 88.812 | absent | 44.625 |   1 |  STRIP | 39.747 | 1564.1 | 66.835 |2063.25 |
  08-29 10:53:27 | 50.562 | 90.312 | 88.812 | absent | 44.625 |   1 |  STRIP | 34.658 | 1569.9 | 66.581 |2059.38 |
  08-29 10:53:37 | 50.562 | 90.312 | 88.812 | absent | 44.625 |   1 |  STRIP | 43.086 | 1576.0 | 67.106 |2055.33 |
  08-29 10:53:47 | 50.562 | 90.312 | 88.812 | absent | 44.687 |   1 |  STRIP | 34.903 | 1582.0 | 68.343 |2051.26 |
  08-29 10:53:57 | 50.562 | 90.312 | 88.937 | absent | 44.750 |   1 |  STRIP | 30.748 | 1589.2 | 66.711 |2046.42 |
  08-29 10:54:07 | 50.500 | 90.312 | 88.937 | absent | 44.687 |   1 |  STRIP | 37.763 | 1595.4 | 67.581 |2042.29 |
  08-29 10:54:17 | 50.500 | 90.312 | 89.000 | absent | 44.687 |   1 |  STRIP | 36.844 | 1601.4 | 67.106 |2038.20 |
  08-29 10:54:27 | 50.437 | 90.375 | 89.000 | absent | 44.625 |   1 |  STRIP | 38.333 | 1607.5 | 66.749 |2034.10 |
  08-29 10:54:37 | 50.437 | 90.375 | 89.000 | absent | 44.625 |   1 |  STRIP | 35.275 | 1613.5 | 67.421 |2030.04 |
  08-29 10:54:47 | 50.437 | 90.375 | 89.000 | absent | 44.625 |   1 |  STRIP | 35.569 | 1619.4 | 67.871 |2026.09 |
  08-29 10:54:57 | 50.437 | 90.375 | 89.062 | absent | 44.687 |   1 |  STRIP | 36.047 | 1626.8 | 66.237 |2021.18 |
  08-29 10:55:07 | 50.437 | 90.437 | 89.062 | absent | 44.687 |   1 |  STRIP | 33.244 | 1632.6 | 65.920 |2017.25 |
  08-29 10:55:17 | 50.562 | 90.375 | 89.062 | absent | 44.687 |   1 |  STRIP | 34.445 | 1638.7 | 67.349 |2013.16 |
  08-29 10:55:27 | 50.750 | 90.375 | 89.000 | absent | 44.812 |   1 |  STRIP | 38.427 | 1644.4 | 65.592 |2009.39 |
  08-29 10:55:38 | 51.000 | 90.375 | 89.000 | absent | 44.750 |   1 |  STRIP | 39.129 | 1650.3 | 66.171 |2005.44 |
  08-29 10:55:48 | 51.250 | 90.375 | 89.000 | absent | 44.687 |   1 |  STRIP | 36.819 | 1658.1 | 67.389 |2000.24 |
  08-29 10:55:58 | 51.250 | 90.375 | 89.062 | absent | 44.687 |   1 |  STRIP | 37.543 | 1663.8 | 66.600 |1996.42 |
  08-29 10:56:08 | 51.250 | 90.437 | 89.062 | absent | 44.687 |   1 |  STRIP | 37.046 | 1669.7 | 66.520 |1992.47 |
  08-29 10:56:18 | 51.187 | 90.437 | 89.125 | absent | 44.687 |   1 |  STRIP | 27.558 | 1675.0 | 67.326 |1988.89 |
  08-29 10:56:28 | 51.125 | 90.375 | 89.000 | absent | 44.750 |   1 |  STRIP | 34.659 | 1680.6 | 67.266 |1985.17 |
  08-29 10:56:38 | 51.125 | 90.437 | 88.937 | absent | 44.875 |   1 |  STRIP | 33.149 | 1687.3 | 67.530 |1980.65 |
  08-29 10:56:48 | 51.062 | 90.437 | 88.937 | absent | 44.750 |   1 |  STRIP | 44.614 | 1694.3 | 68.842 |1975.92 |
  08-29 10:56:58 | 51.000 | 90.437 | 89.062 | absent | 44.875 |   1 |  STRIP | 40.820 | 1700.1 | 67.537 |1972.02 |
  08-29 10:57:08 | 50.937 | 90.437 | 89.125 | absent | 44.750 |   1 |  STRIP | 35.463 | 1706.1 | 68.076 |1967.95 |
  08-29 10:57:18 | 50.937 | 90.500 | 89.187 | absent | 44.812 |   1 |  STRIP | 35.463 | 1706.1 | 68.076 |1967.95 |
  08-29 10:57:28 | 50.875 | 90.500 | 89.125 | absent | 44.875 |   2 |  STRIP |      0 | 1706.1 | 68.076 |1967.95 |
  08-29 10:57:38 | 50.875 | 90.500 | 89.125 | absent | 44.750 |   2 |  STRIP |      0 | 1706.1 | 68.076 |1967.95 |
  08-29 10:57:48 | 50.812 | 90.500 | 89.125 | absent | 44.750 |   2 |  STRIP | 41.159 | 1709.2 | 68.334 |1965.84 |
  08-29 10:57:58 | 50.812 | 90.500 | 89.062 | absent | 44.937 |   2 |  STRIP | 35.784 | 1715.2 | 67.752 |1961.68 |
  08-29 10:58:08 | 50.812 | 90.500 | 89.062 | absent | 44.812 |   2 |  STRIP | 36.705 | 1722.9 | 67.652 |1956.43 |
  08-29 10:58:18 | 50.750 | 90.500 | 89.062 | absent | 44.750 |   2 |  STRIP | 36.036 | 1728.7 | 68.286 |1952.47 |
  08-29 10:58:28 | 50.812 | 90.500 | 89.125 | absent | 44.812 |   2 |  STRIP | 38.971 | 1734.7 | 68.034 |1948.44 |
  08-29 10:58:39 | 50.812 | 90.500 | 89.125 | absent | 44.812 |   2 |  STRIP | 38.903 | 1740.3 | 67.547 |1944.71 |
  08-29 10:58:49 | 50.812 | 90.500 | 89.062 | absent | 44.750 |   2 |  STRIP | 33.338 | 1746.1 | 68.428 |1940.77 |
  08-29 10:58:59 | 50.875 | 90.500 | 89.187 | absent | 44.937 |   2 |  STRIP | 37.857 | 1753.4 | 66.333 |1935.92 |
  08-29 10:59:09 | 50.875 | 90.562 | 89.187 | absent | 45.000 |   2 |  STRIP | 40.222 | 1759.4 | 66.986 |1931.84 |
  08-29 10:59:19 | 51.062 | 90.562 | 89.187 | absent | 44.937 |   2 |  STRIP | 35.521 | 1765.3 | 65.387 |1927.90 |
  08-29 10:59:29 | 51.250 | 90.562 | 89.125 | absent | 45.000 |   2 |  STRIP | 36.760 | 1771.3 | 66.667 |1923.94 |
  08-29 10:59:39 | 51.312 | 90.562 | 89.062 | absent | 45.125 |   2 |  STRIP | 39.697 | 1777.1 | 65.798 |1920.07 |
  08-29 10:59:49 | 51.312 | 90.562 | 89.062 | absent | 45.187 |   2 |  STRIP | 34.377 | 1783.3 | 66.531 |1915.98 |
  08-29 10:59:59 | 51.312 | 90.562 | 89.187 | absent | 45.062 |   2 |  STRIP | 40.497 | 1790.6 | 65.493 |1911.15 |
  08-29 11:00:09 | 51.250 | 90.562 | 89.187 | absent | 45.125 |   2 |  STRIP | 33.644 | 1796.2 | 66.335 |1907.37 |
  08-29 11:00:19 | 51.250 | 90.625 | 89.187 | absent | 45.125 |   2 |  STRIP | 32.720 | 1802.2 | 68.021 |1903.35 |
  08-29 11:00:29 | 51.250 | 90.625 | 89.125 | absent | 45.125 |   2 |  STRIP | 35.711 | 1808.0 | 66.040 |1899.48 |
  08-29 11:00:39 | 51.187 | 90.625 | 89.187 | absent | 44.937 |   2 |  STRIP | 37.214 | 1813.9 | 66.324 |1895.56 |
  08-29 11:00:49 | 51.187 | 90.625 | 89.125 | absent | 44.875 |   2 |  STRIP | 36.518 | 1821.1 | 67.899 |1890.74 |
  08-29 11:00:59 | 51.187 | 90.625 | 89.187 | absent | 44.812 |   2 |  STRIP | 32.057 | 1826.6 | 66.942 |1887.08 |
  08-29 11:01:09 | 51.187 | 90.625 | 89.187 | absent | 44.937 |   2 |  STRIP | 37.494 | 1832.5 | 66.844 |1883.13 |
  08-29 11:01:19 | 51.125 | 90.625 | 89.187 | absent | 44.937 |   2 |  STRIP | 39.660 | 1838.5 | 66.077 |1879.17 |
  08-29 11:01:29 | 51.125 | 90.625 | 89.250 | absent | 44.875 |   2 |  STRIP | 34.015 | 1844.1 | 65.522 |1875.44 |
  08-29 11:01:39 | 51.187 | 90.625 | 89.250 | absent | 45.000 |   2 |  STRIP | 39.650 | 1850.4 | 66.285 |1871.30 |
  08-29 11:01:50 | 51.125 | 90.625 | 89.187 | absent | 44.937 |   2 |  STRIP | 37.289 | 1856.3 | 67.093 |1867.29 |
  08-29 11:02:00 | 51.187 | 90.687 | 89.187 | absent | 45.000 |   2 |  STRIP | 42.611 | 1863.8 | 65.967 |1862.28 |
  08-29 11:02:10 | 51.187 | 90.687 | 89.250 | absent | 45.000 |   2 |  STRIP | 32.017 | 1869.4 | 66.409 |1858.56 |
  08-29 11:02:20 | 51.187 | 90.687 | 89.312 | absent | 45.062 |   2 |  STRIP | 35.892 | 1875.2 | 66.769 |1854.71 |
  08-29 11:02:30 | 51.187 | 90.687 | 89.312 | absent | 45.125 |   2 |  STRIP | 29.052 | 1880.8 | 67.714 |1850.92 |
  08-29 11:02:40 | 51.187 | 90.687 | 89.312 | absent | 45.000 |   2 |  STRIP | 34.219 | 1886.7 | 65.546 |1847.04 |
  08-29 11:02:50 | 51.187 | 90.687 | 89.375 | absent | 45.187 |   2 |  STRIP | 40.247 | 1893.9 | 66.346 |1842.29 |
  08-29 11:03:00 | 51.250 | 90.687 | 89.375 | absent | 45.000 |   2 |  STRIP | 37.055 | 1899.7 | 66.523 |1838.45 |
  08-29 11:03:10 | 51.250 | 90.687 | 89.375 | absent | 45.000 |   2 |  STRIP | 37.361 | 1905.6 | 67.561 |1834.51 |
  08-29 11:03:20 | 51.312 | 90.687 | 89.437 | absent | 44.812 |   2 |  STRIP | 36.317 | 1910.9 | 67.300 |1830.96 |
  08-29 11:03:30 | 51.312 | 90.750 | 89.375 | absent | 44.750 |   2 |  STRIP | 31.916 | 1916.4 | 67.862 |1827.26 |
  08-29 11:03:40 | 51.312 | 90.687 | 89.437 | absent | 44.812 |   2 |  STRIP | 34.508 | 1922.0 | 66.253 |1823.52 |
  08-29 11:03:50 | 51.375 | 90.687 | 89.437 | absent | 44.937 |   2 |  STRIP | 31.334 | 1929.4 | 67.954 |1818.58 |
  08-29 11:04:00 | 51.375 | 90.750 | 89.312 | absent | 44.937 |   2 |  STRIP | 36.473 | 1935.3 | 66.126 |1814.63 |
  08-29 11:04:10 | 51.312 | 90.687 | 89.312 | absent | 44.937 |   2 |  STRIP | 35.440 | 1941.2 | 67.308 |1810.65 |
  08-29 11:04:20 | 51.250 | 90.687 | 89.375 | absent | 45.000 |   2 |  STRIP | 36.436 | 1947.1 | 66.974 |1806.68 |
  08-29 11:04:30 | 51.187 | 90.750 | 89.375 | absent | 44.937 |   2 |  STRIP | 34.465 | 1952.5 | 67.326 |1803.06 |
  08-29 11:04:40 | 51.125 | 90.687 | 89.375 | absent | 44.937 |   2 |  STRIP | 35.371 | 1958.4 | 67.059 |1798.07 |
  08-29 11:04:50 | 51.125 | 90.750 | 89.375 | absent | 45.000 |   2 |  STRIP | 36.641 | 1965.6 | 68.198 |1794.23 |
  08-29 11:05:00 | 51.062 | 90.750 | 89.437 | absent | 44.937 |   2 |  STRIP | 38.033 | 1971.7 | 69.949 |1789.97 |
  08-29 11:05:11 | 51.062 | 90.750 | 89.437 | absent | 45.000 |   2 |  STRIP | 36.774 | 1977.2 | 67.528 |1786.30 |
  08-29 11:05:21 | 51.062 | 90.812 | 89.437 | absent | 45.062 |   2 |  STRIP | 36.315 | 1983.1 | 67.913 |1782.23 |
  08-29 11:05:31 | 51.000 | 90.812 | 89.500 | absent | 45.062 |   2 |  STRIP | 39.287 | 1989.2 | 67.557 |1778.03 |
  08-29 11:05:41 | 51.000 | 90.812 | 89.562 | absent | 45.000 |   2 |  STRIP | 32.228 | 1996.4 | 67.880 |1773.14 |
  08-29 11:05:51 | 51.000 | 90.812 | 89.500 | absent | 45.000 |   2 |  STRIP | 35.836 | 2002.4 | 69.701 |1769.05 |
  08-29 11:06:01 | 51.000 | 90.812 | 89.500 | absent | 45.000 |   2 |  STRIP | 30.801 | 2007.9 | 67.936 |1765.25 |
  08-29 11:06:11 | 51.062 | 90.875 | 89.437 | absent | 44.937 |   2 |  STRIP | 36.728 | 2014.0 | 69.129 |1761.12 |
  08-29 11:06:21 | 51.125 | 90.875 | 89.500 | absent | 45.062 |   2 |  STRIP | 38.616 | 2019.6 | 68.548 |1757.23 |
  08-29 11:06:31 | 51.125 | 90.875 | 89.437 | absent | 44.937 |   2 |  STRIP | 35.895 | 2026.9 | 68.009 |1752.31 |
  08-29 11:06:41 | 51.125 | 90.937 | 89.500 | absent | 45.062 |   2 |  STRIP | 34.641 | 2032.3 | 66.955 |1748.61 |
  08-29 11:06:51 | 51.187 | 90.875 | 89.437 | absent | 44.937 |   2 |  STRIP | 35.027 | 2038.2 | 67.943 |1744.63 |
  08-29 11:07:01 | 51.187 | 90.875 | 89.437 | absent | 44.937 |   2 |  STRIP | 37.114 | 2043.9 | 67.969 |1740.69 |
  08-29 11:07:11 | 51.250 | 90.875 | 89.500 | absent | 45.000 |   2 |  STRIP | 35.343 | 2049.6 | 68.145 |1736.77 |
  08-29 11:07:21 | 51.250 | 90.875 | 89.437 | absent | 45.000 |   2 |  STRIP | 35.353 | 2056.8 | 68.300 |1731.92 |
  08-29 11:07:31 | 51.250 | 90.875 | 89.437 | absent | 45.000 |   2 |  STRIP | 31.524 | 2062.5 | 68.498 |1728.00 |
  08-29 11:07:41 | 51.250 | 90.875 | 89.500 | absent | 45.062 |   2 |  STRIP | 28.419 | 2068.0 | 67.863 |1724.27 |
  08-29 11:07:51 | 51.250 | 90.875 | 89.562 | absent | 45.000 |   2 |  STRIP | 31.982 | 2073.6 | 68.380 |1720.48 |
  08-29 11:08:01 | 51.250 | 90.937 | 89.562 | absent | 45.125 |   2 |  STRIP | 33.954 | 2079.3 | 68.105 |1716.62 |
  08-29 11:08:11 | 51.187 | 90.937 | 89.562 | absent | 45.062 |   2 |  STRIP | 34.668 | 2084.9 | 67.172 |1712.89 |
  08-29 11:08:22 | 51.125 | 90.937 | 89.500 | absent | 45.000 |   2 |  STRIP | 42.595 | 2092.1 | 66.937 |1708.07 |
  08-29 11:08:32 | 51.125 | 90.937 | 89.500 | absent | 45.187 |   2 |  STRIP | 37.017 | 2098.0 | 68.443 |1704.09 |
  08-29 11:08:41 | 51.125 | 90.937 | 89.500 | absent | 45.125 |   2 |  STRIP | 31.636 | 2103.5 | 68.530 |1700.27 |
  08-29 11:08:52 | 51.062 | 90.875 | 89.562 | absent | 45.125 |   2 |  STRIP | 40.304 | 2109.3 | 68.914 |1696.31 |
  08-29 11:09:02 | 51.000 | 90.937 | 89.500 | absent | 45.125 |   2 |  STRIP | 35.081 | 2115.1 | 68.686 |1692.38 |
  08-29 11:09:12 | 50.937 | 90.937 | 89.562 | absent | 45.125 |   2 |  STRIP | 40.107 | 2121.2 | 68.499 |1688.24 |
  08-29 11:09:22 | 50.937 | 90.937 | 89.562 | absent | 45.062 |   2 |  STRIP | 42.432 | 2128.5 | 68.132 |1683.28 |
  08-29 11:09:32 | 50.937 | 90.937 | 89.562 | absent | 45.000 |   2 |  STRIP | 38.344 | 2134.2 | 68.806 |1679.37 |
  08-29 11:09:42 | 50.875 | 90.875 | 89.562 | absent | 45.000 |   2 |  STRIP | 35.983 | 2139.8 | 68.197 |1675.57 |
  08-29 11:09:52 | 50.875 | 90.875 | 89.625 | absent | 44.937 |   2 |  STRIP | 34.056 | 2145.3 | 69.111 |1671.81 |
  08-29 11:10:02 | 50.875 | 90.937 | 89.625 | absent | 45.062 |   2 |  STRIP | 29.339 | 2150.4 | 67.688 |1668.27 |
  08-29 11:10:12 | 50.875 | 90.937 | 89.625 | absent | 45.062 |   2 |  STRIP | 35.727 | 2157.7 | 67.865 |1663.32 |
  08-29 11:10:22 | 51.000 | 90.937 | 89.687 | absent | 45.062 |   2 |  STRIP | 35.004 | 2163.5 | 69.923 |1659.31 |
  08-29 11:10:32 | 51.062 | 90.937 | 89.750 | absent | 45.000 |   2 |  STRIP | 39.304 | 2169.1 | 67.711 |1655.46 |
  08-29 11:10:42 | 51.187 | 90.937 | 89.750 | absent | 45.000 |   2 |  STRIP | 33.784 | 2174.8 | 68.551 |1651.60 |
  08-29 11:10:52 | 51.187 | 90.937 | 89.687 | absent | 45.000 |   2 |  STRIP | 37.242 | 2180.7 | 67.728 |1647.51 |
  08-29 11:11:02 | 51.187 | 90.937 | 89.625 | absent | 45.062 |   2 |  STRIP | 41.657 | 2187.8 | 68.562 |1642.65 |
  08-29 11:11:12 | 51.187 | 90.937 | 89.625 | absent | 45.125 |   2 |  STRIP | 31.962 | 2193.3 | 68.146 |1638.88 |
  08-29 11:11:22 | 51.187 | 91.000 | 89.625 | absent | 45.187 |   2 |  STRIP | 40.064 | 2199.4 | 70.187 |1634.64 |
  08-29 11:11:32 | 51.125 | 91.000 | 89.625 | absent | 45.187 |   2 |  STRIP | 37.050 | 2205.2 | 69.411 |1630.57 |
  08-29 11:11:42 | 51.062 | 91.000 | 89.625 | absent | 45.187 |   2 |  STRIP | 30.691 | 2210.8 | 68.835 |1626.72 |
  08-29 11:11:52 | 51.062 | 91.000 | 89.625 | absent | 45.187 |   2 |  STRIP | 36.529 | 2217.8 | 69.925 |1621.87 |
  08-29 11:12:02 | 51.125 | 90.937 | 89.687 | absent | 45.250 |   2 |  STRIP | 26.917 | 2223.2 | 69.317 |1618.19 |
  08-29 11:12:12 | 51.062 | 91.000 | 89.687 | absent | 45.187 |   2 |  STRIP | 35.479 | 2228.8 | 68.484 |1614.36 |
  08-29 11:12:23 | 51.062 | 91.000 | 89.750 | absent | 45.187 |   2 |  STRIP | 33.042 | 2234.5 | 67.855 |1610.51 |
  08-29 11:12:33 | 51.125 | 91.000 | 89.750 | absent | 45.062 |   2 |  STRIP | 36.849 | 2240.1 | 68.217 |1606.70 |
  08-29 11:12:43 | 51.250 | 91.000 | 89.687 | absent | 45.187 |   2 |  STRIP | 35.206 | 2246.8 | 67.108 |1602.15 |
  08-29 11:12:53 | 51.250 | 91.000 | 89.750 | absent | 45.187 |   2 |  STRIP | 35.759 | 2252.4 | 68.002 |1598.40 |
  08-29 11:13:03 | 51.250 | 91.000 | 89.687 | absent | 45.125 |   2 |  STRIP | 38.836 | 2258.0 | 67.363 |1594.59 |
  08-29 11:13:13 | 51.250 | 91.000 | 89.750 | absent | 45.250 |   2 |  STRIP | 36.161 | 2263.7 | 67.077 |1590.69 |
  08-29 11:13:23 | 51.187 | 91.062 | 89.750 | absent | 45.250 |   2 |  STRIP | 38.537 | 2269.3 | 66.550 |1586.99 |
  08-29 11:13:33 | 51.187 | 91.062 | 89.750 | absent | 45.250 |   2 |  STRIP | 38.990 | 2276.5 | 66.114 |1582.14 |
  08-29 11:13:43 | 51.125 | 91.062 | 89.687 | absent | 45.250 |   2 |  STRIP | 30.872 | 2282.0 | 68.053 |1578.40 |
  08-29 11:13:53 | 51.125 | 91.062 | 89.750 | absent | 45.187 |   2 |  STRIP | 38.129 | 2287.6 | 67.476 |1574.58 |
  08-29 11:14:03 | 51.062 | 91.062 | 89.750 | absent | 45.250 |   2 |  STRIP | 33.268 | 2293.1 | 67.432 |1570.88 |
