          06-20 |16:08:52 | 99.000 | 25.687 | 54.062 |74 |
          06-20 |16:09:02 | 99.000 | 25.750 | 54.062 |74 |
          06-20 |16:09:12 | 99.000 | 25.687 | 54.187 |74 |
          06-20 |16:09:22 | 99.000 | 25.750 | 54.312 |74 |
          06-20 |16:09:32 | 99.000 | 25.750 | 54.375 |74 |
          06-20 |16:09:42 | 99.000 | 25.750 | 54.500 |74 |
          06-20 |16:09:52 | 99.000 | 25.750 | 54.562 |74 |
          06-20 |16:10:02 | 99.000 | 25.750 | 54.625 |74 |
          06-20 |16:10:12 | 99.000 | 25.750 | 54.687 |74 |
          06-20 |16:10:22 | 99.000 | 25.750 | 54.687 |74 |
          06-20 |16:10:32 | 99.000 | 25.750 | 54.812 |74 |
          06-20 |16:10:43 | 99.000 | 25.750 | 54.875 |74 |
          06-20 |16:10:53 | 99.000 | 25.750 | 54.937 |74 |
          06-20 |16:11:03 | 99.000 | 25.812 | 55.000 |74 |
          06-20 |16:11:13 | 99.000 | 25.750 | 55.000 |74 |
          06-20 |16:11:23 | 99.000 | 25.812 | 55.125 |74 |
          06-20 |16:11:33 | 99.000 | 25.812 | 55.187 |74 |
          06-20 |16:11:43 | 99.000 | 25.812 | 55.250 |74 |
          06-20 |16:11:53 | 99.000 | 25.750 | 55.312 |74 |
          06-20 |16:12:03 | 99.000 | 25.812 | 55.375 |74 |
          06-20 |16:12:13 | 99.000 | 25.812 | 55.500 |74 |
          06-20 |16:12:23 | 99.000 | 25.812 | 55.562 |74 |
          06-20 |16:12:33 | 99.000 | 25.812 | 55.625 |74 |
          06-20 |16:12:44 | 99.000 | 25.812 | 55.687 |74 |
          06-20 |16:12:54 | 99.000 | 25.812 | 55.812 |74 |
          06-20 |16:13:04 | 99.000 | 25.875 | 55.875 |74 |
          06-20 |16:13:14 | 99.000 | 25.812 | 56.000 |74 |
          06-20 |16:13:24 | 99.000 | 25.812 | 56.062 |74 |
          06-20 |16:13:34 | 99.000 | 25.812 | 56.062 |74 |
          06-20 |16:13:44 | 99.000 | 25.812 | 56.125 |74 |
          06-20 |16:13:54 | 99.000 | 25.812 | 56.125 |74 |
          06-20 |16:14:04 | 99.000 | 25.812 | 56.250 |74 |
          06-20 |16:14:14 | 99.000 | 25.812 | 56.375 |74 |
          06-20 |16:14:24 | 99.000 | 25.812 | 56.437 |74 |
          06-20 |16:14:34 | 99.000 | 25.812 | 56.500 |74 |
          06-20 |16:14:44 | 99.000 | 25.812 | 56.625 |74 |
          06-20 |16:14:54 | 99.000 | 25.812 | 56.625 |74 |
          06-20 |16:15:05 | 99.000 | 25.812 | 56.687 |74 |
          06-20 |16:15:15 | 99.000 | 25.812 | 56.812 |74 |
          06-20 |16:15:25 | 99.000 | 25.812 | 56.875 |74 |
          06-20 |16:15:35 | 99.000 | 25.812 | 56.937 |74 |
          06-20 |16:15:45 | 99.000 | 25.812 | 57.000 |74 |
          06-20 |16:15:55 | 99.000 | 25.812 | 57.062 |74 |
          06-20 |16:16:05 | 99.000 | 25.875 | 57.125 |74 |
          06-20 |16:16:15 | 99.000 | 25.875 | 57.312 |74 |
          06-20 |16:16:25 | 99.000 | 25.812 | 57.375 |74 |
          06-20 |16:16:35 | 99.000 | 25.812 | 57.375 |74 |
          06-20 |16:16:45 | 99.000 | 25.812 | 57.500 |74 |
          06-20 |16:16:55 | 99.000 | 25.875 | 57.437 |74 |
          06-20 |16:17:05 | 99.000 | 25.812 | 57.562 |74 |
          06-20 |16:17:15 | 99.000 | 25.875 | 57.687 |74 |
          06-20 |16:17:26 | 99.000 | 25.812 | 57.750 |74 |
          06-20 |16:17:36 | 99.000 | 25.875 | 57.812 |74 |
          06-20 |16:17:46 | 99.000 | 25.875 | 57.875 |74 |
          06-20 |16:17:56 | 99.000 | 25.875 | 57.875 |74 |
          06-20 |16:18:06 | 99.000 | 25.875 | 57.875 |74 |
          06-20 |16:18:16 | 99.000 | 25.875 | 58.000 |74 |
          06-20 |16:18:26 | 99.000 | 25.875 | 58.062 |74 |
          06-20 |16:18:36 | 99.000 | 25.875 | 58.062 |74 |
          06-20 |16:18:46 | 99.000 | 25.812 | 58.187 |74 |
          06-20 |16:18:56 | 99.000 | 25.875 | 58.250 |74 |
          06-20 |16:19:06 | 99.000 | 25.875 | 58.312 |74 |
          06-20 |16:19:16 | 99.000 | 25.812 | 58.375 |74 |
          06-20 |16:19:26 | 99.000 | 25.875 | 58.375 |74 |
          06-20 |16:19:37 | 99.000 | 25.875 | 58.437 |74 |
          06-20 |16:19:47 | 99.000 | 25.875 | 58.562 |74 |
          06-20 |16:19:57 | 99.000 | 25.875 | 58.687 |74 |
          06-20 |16:20:07 | 99.000 | 25.875 | 58.750 |74 |
          06-20 |16:20:17 | 99.000 | 25.875 | 58.750 |74 |
          06-20 |16:20:27 | 99.000 | 25.875 | 58.812 |74 |
          06-20 |16:20:37 | 99.000 | 25.875 | 58.875 |74 |
          06-20 |16:20:47 | 99.000 | 25.937 | 58.937 |74 |
          06-20 |16:20:57 | 99.000 | 25.875 | 59.062 |74 |
          06-20 |16:21:07 | 99.000 | 25.875 | 59.125 |74 |
          06-20 |16:21:17 | 99.000 | 25.937 | 59.312 |74 |
          06-20 |16:21:27 | 99.000 | 25.875 | 59.312 |74 |
          06-20 |16:21:38 | 99.000 | 25.875 | 59.437 |74 |
          06-20 |16:21:48 | 99.000 | 25.937 | 59.437 |74 |
          06-20 |16:21:58 | 99.000 | 25.937 | 59.562 |74 |
          06-20 |16:22:08 | 99.000 | 25.875 | 59.687 |74 |
          06-20 |16:22:18 | 99.000 | 25.937 | 59.812 |74 |
          06-20 |16:22:28 | 99.000 | 25.937 | 59.812 |74 |
          06-20 |16:22:38 | 99.000 | 25.875 | 59.875 |74 |
          06-20 |16:22:48 | 99.000 | 25.937 | 59.937 |74 |
          06-20 |16:22:58 | 99.000 | 25.937 | 60.000 |74 |
          06-20 |16:23:08 | 99.000 | 26.000 | 60.125 |74 |
          06-20 |16:23:18 | 99.000 | 25.937 | 60.187 |74 |
          06-20 |16:23:28 | 99.000 | 25.937 | 60.312 |74 |
          06-20 |16:23:38 | 99.000 | 25.937 | 60.312 |74 |
          06-20 |16:23:49 | 99.000 | 25.937 | 60.375 |74 |
          06-20 |16:23:59 | 99.000 | 25.937 | 60.437 |74 |
          06-20 |16:24:09 | 99.000 | 25.937 | 60.375 |74 |
          06-20 |16:24:19 | 99.000 | 25.937 | 60.562 |74 |
          06-20 |16:24:29 | 99.000 | 26.000 | 60.687 |74 |
          06-20 |16:24:39 | 99.000 | 25.937 | 60.812 |74 |
          06-20 |16:24:49 | 99.000 | 25.937 | 60.875 |74 |
          06-20 |16:24:59 | 99.000 | 25.937 | 61.000 |74 |
          06-20 |16:25:09 | 99.000 | 25.937 | 61.125 |74 |
          06-20 |16:25:19 | 99.000 | 25.937 | 61.187 |74 |
          06-20 |16:25:29 | 99.000 | 25.937 | 61.250 |74 |
          06-20 |16:25:39 | 99.000 | 25.937 | 61.312 |74 |
          06-20 |16:25:50 | 99.000 | 25.937 | 61.375 |74 |
          06-20 |16:26:00 | 99.000 | 25.937 | 61.437 |74 |
          06-20 |16:26:10 | 99.000 | 25.937 | 61.562 |74 |
          06-20 |16:26:20 | 99.000 | 25.937 | 61.562 |74 |
          06-20 |16:26:30 | 99.000 | 25.937 | 61.750 |74 |
          06-20 |16:26:40 | 99.000 | 25.937 | 61.812 |74 |
          06-20 |16:26:50 | 99.000 | 25.937 | 61.937 |74 |
          06-20 |16:27:00 | 99.000 | 25.875 | 62.000 |74 |
          06-20 |16:27:10 | 99.000 | 25.937 | 62.062 |74 |
          06-20 |16:27:20 | 99.000 | 25.937 | 62.062 |74 |
          06-20 |16:27:30 | 99.000 | 25.937 | 62.125 |74 |
          06-20 |16:27:40 | 99.000 | 25.875 | 62.125 |74 |
          06-20 |16:27:50 | 99.000 | 25.937 | 62.187 |74 |
          06-20 |16:28:00 | 99.000 | 25.937 | 62.312 |74 |
          06-20 |16:28:10 | 99.000 | 25.937 | 62.312 |74 |
          06-20 |16:28:21 | 99.000 | 26.000 | 62.375 |74 |
          06-20 |16:28:31 | 99.000 | 25.937 | 62.375 |74 |
          06-20 |16:28:41 | 99.000 | 25.937 | 62.500 |74 |
          06-20 |16:28:51 | 99.000 | 25.937 | 62.625 |74 |
          06-20 |16:29:01 | 99.000 | 26.000 | 62.625 |74 |
          06-20 |16:29:11 | 99.000 | 25.937 | 62.687 |74 |
          06-20 |16:29:21 | 99.000 | 25.937 | 62.750 |74 |
          06-20 |16:29:31 | 99.000 | 25.937 | 62.875 |74 |
          06-20 |16:29:41 | 99.000 | 25.937 | 62.875 |74 |
          06-20 |16:29:51 | 99.000 | 26.000 | 62.937 |74 |
          06-20 |16:30:01 | 99.000 | 25.937 | 63.062 |74 |
          06-20 |16:30:11 | 99.000 | 26.000 | 63.187 |74 |
          06-20 |16:30:22 | 99.000 | 25.937 | 63.250 |74 |
          06-20 |16:30:32 | 99.000 | 26.000 | 63.312 |74 |
          06-20 |16:30:42 | 99.000 | 25.937 | 63.375 |74 |
          06-20 |16:30:52 | 99.000 | 25.937 | 63.437 |74 |
          06-20 |16:31:02 | 99.000 | 26.000 | 63.562 |74 |
          06-20 |16:31:12 | 99.000 | 25.937 | 63.625 |74 |
          06-20 |16:31:22 | 99.000 | 26.000 | 63.687 |74 |
          06-20 |16:31:32 | 99.000 | 26.000 | 63.750 |74 |
          06-20 |16:31:42 | 99.000 | 26.000 | 63.875 |74 |
          06-20 |16:31:52 | 99.000 | 26.000 | 63.875 |74 |
          06-20 |16:32:02 | 99.000 | 26.000 | 64.000 |74 |
          06-20 |16:32:12 | 99.000 | 26.000 | 64.000 |74 |
          06-20 |16:32:22 | 99.000 | 26.000 | 64.062 |74 |
          06-20 |16:32:33 | 99.000 | 26.000 | 64.125 |74 |
          06-20 |16:32:43 | 99.000 | 26.000 | 64.250 |74 |
          06-20 |16:32:53 | 99.000 | 26.000 | 64.250 |74 |
          06-20 |16:33:03 | 99.000 | 26.000 | 64.250 |74 |
          06-20 |16:33:13 | 99.000 | 26.000 | 64.375 |74 |
          06-20 |16:33:23 | 99.000 | 26.062 | 64.437 |74 |
          06-20 |16:33:33 | 99.000 | 26.062 | 64.500 |74 |
          06-20 |16:33:43 | 99.000 | 26.000 | 64.562 |74 |
          06-20 |16:33:53 | 99.000 | 26.062 | 64.562 |74 |
          06-20 |16:34:03 | 99.000 | 26.000 | 64.625 |74 |
          06-20 |16:34:13 | 99.000 | 26.000 | 64.625 |74 |
          06-20 |16:34:23 | 99.000 | 26.000 | 64.687 |74 |
          06-20 |16:34:34 | 99.000 | 26.000 | 64.750 |74 |
          06-20 |16:34:44 | 99.000 | 26.000 | 64.812 |74 |
          06-20 |16:34:54 | 99.000 | 26.000 | 64.875 |74 |
          06-20 |16:35:04 | 99.000 | 26.062 | 64.937 |74 |
          06-20 |16:35:14 | 99.000 | 26.062 | 65.000 |74 |
          06-20 |16:35:24 | 99.000 | 26.000 | 65.062 |74 |
          06-20 |16:35:34 | 99.000 | 26.062 | 65.062 |74 |
          06-20 |16:35:44 | 99.000 | 26.000 | 65.062 |74 |
          06-20 |16:35:54 | 99.000 | 26.000 | 65.125 |74 |
          06-20 |16:36:04 | 99.000 | 26.062 | 65.125 |74 |
          06-20 |16:36:14 | 99.000 | 26.062 | 65.187 |74 |
          06-20 |16:36:24 | 99.000 | 26.062 | 65.312 |74 |
          06-20 |16:36:34 | 99.000 | 26.062 | 65.375 |74 |
          06-20 |16:36:45 | 99.000 | 26.062 | 65.375 |74 |
          06-20 |16:36:55 | 99.000 | 26.062 | 65.437 |74 |
          06-20 |16:37:05 | 99.000 | 26.062 | 65.437 |74 |
          06-20 |16:37:15 | 99.000 | 26.062 | 65.500 |74 |
          06-20 |16:37:25 | 99.000 | 26.062 | 65.500 |74 |
          06-20 |16:37:35 | 99.000 | 26.062 | 65.500 |74 |
          06-20 |16:37:45 | 99.000 | 26.062 | 65.625 |74 |
          06-20 |16:37:55 | 99.000 | 26.062 | 65.687 |74 |
          06-20 |16:38:05 | 99.000 | 26.062 | 65.687 |74 |
          06-20 |16:38:15 | 99.000 | 26.062 | 65.750 |74 |
          06-20 |16:38:25 | 99.000 | 26.062 | 65.812 |74 |
          06-20 |16:38:35 | 99.000 | 26.000 | 65.875 |74 |
          06-20 |16:38:45 | 99.000 | 26.062 | 65.875 |74 |
          06-20 |16:38:56 | 99.000 | 26.062 | 65.875 |74 |
          06-20 |16:39:06 | 99.000 | 26.062 | 66.000 |74 |
          06-20 |16:39:16 | 99.000 | 26.062 | 66.062 |74 |
          06-20 |16:39:26 | 99.000 | 26.000 | 66.125 |74 |
          06-20 |16:39:36 | 99.000 | 26.125 | 66.250 |74 |
          06-20 |16:39:46 | 99.000 | 26.125 | 66.312 |74 |
          06-20 |16:39:56 | 99.000 | 26.062 | 66.375 |74 |
          06-20 |16:40:06 | 99.000 | 26.062 | 66.437 |74 |
          06-20 |16:40:16 | 99.000 | 26.062 | 66.625 |74 |
          06-20 |16:40:26 | 99.000 | 26.062 | 66.687 |74 |
          06-20 |16:40:36 | 99.000 | 26.062 | 66.750 |74 |
          06-20 |16:40:46 | 99.000 | 26.062 | 66.875 |74 |
          06-20 |16:40:56 | 99.000 | 26.062 | 66.937 |74 |
          06-20 |16:41:07 | 99.000 | 26.125 | 67.062 |74 |
          06-20 |16:41:17 | 99.000 | 26.062 | 67.125 |74 |
          06-20 |16:41:27 | 99.000 | 26.187 | 67.187 |74 |
          06-20 |16:41:37 | 99.000 | 26.125 | 67.250 |74 |
          06-20 |16:41:47 | 99.000 | 26.125 | 67.312 |74 |
          06-20 |16:41:57 | 99.000 | 26.125 | 67.375 |74 |
          06-20 |16:42:07 | 99.000 | 26.125 | 67.437 |74 |
          06-20 |16:42:17 | 99.000 | 26.125 | 67.562 |74 |
          06-20 |16:42:27 | 99.000 | 26.187 | 67.687 |74 |
          06-20 |16:42:37 | 99.000 | 26.187 | 67.750 |74 |
          06-20 |16:42:47 | 99.000 | 26.125 | 67.750 |74 |
          06-20 |16:42:57 | 99.000 | 26.187 | 67.812 |74 |
          06-20 |16:43:08 | 99.000 | 26.187 | 67.875 |74 |
          06-20 |16:43:18 | 99.000 | 26.187 | 67.937 |74 |
          06-20 |16:43:28 | 99.000 | 26.125 | 68.062 |74 |
          06-20 |16:43:38 | 99.000 | 26.187 | 68.125 |74 |
          06-20 |16:43:48 | 99.000 | 26.187 | 68.125 |74 |
          06-20 |16:43:58 | 99.000 | 26.125 | 68.250 |74 |
          06-20 |16:44:08 | 99.000 | 26.187 | 68.312 |74 |
          06-20 |16:44:18 | 99.000 | 26.187 | 68.375 |74 |
          06-20 |16:44:28 | 99.000 | 26.187 | 68.437 |74 |
          06-20 |16:44:38 | 99.000 | 26.125 | 68.562 |74 |
          06-20 |16:44:48 | 99.000 | 26.187 | 68.625 |74 |
          06-20 |16:44:58 | 99.000 | 26.187 | 68.687 |74 |
          06-20 |16:45:08 | 99.000 | 26.187 | 68.750 |74 |
          06-20 |16:45:19 | 99.000 | 26.250 | 68.812 |74 |
          06-20 |16:45:29 | 99.000 | 26.125 | 68.875 |74 |
          06-20 |16:45:39 | 99.000 | 26.187 | 68.937 |74 |
          06-20 |16:45:49 | 99.000 | 26.187 | 69.062 |74 |
          06-20 |16:45:59 | 99.000 | 26.187 | 69.062 |74 |
          06-20 |16:46:09 | 99.000 | 26.187 | 69.125 |74 |
          06-20 |16:46:19 | 99.000 | 26.187 | 69.250 |74 |
          06-20 |16:46:29 | 99.000 | 26.187 | 69.312 |74 |
          06-20 |16:46:39 | 99.000 | 26.187 | 69.312 |74 |
          06-20 |16:46:49 | 99.000 | 26.250 | 69.437 |74 |
          06-20 |16:46:59 | 99.000 | 26.250 | 69.500 |74 |
          06-20 |16:47:09 | 99.000 | 26.250 | 69.500 |74 |
          06-20 |16:47:19 | 99.000 | 26.187 | 69.625 |74 |
          06-20 |16:47:30 | 99.000 | 26.187 | 69.687 |74 |
          06-20 |16:47:40 | 99.000 | 26.187 | 69.750 |74 |
          06-20 |16:47:50 | 99.000 | 26.187 | 69.875 |74 |
          06-20 |16:48:00 | 99.000 | 26.187 | 69.937 |74 |
          06-20 |16:48:10 | 99.000 | 26.187 | 70.062 |74 |
          06-20 |16:48:20 | 99.000 | 26.187 | 70.062 |74 |
          06-20 |16:48:30 | 99.000 | 26.187 | 70.125 |74 |
          06-20 |16:48:40 | 99.000 | 26.250 | 70.187 |74 |
          06-20 |16:48:50 | 99.000 | 26.187 | 70.250 |74 |
          06-20 |16:49:00 | 99.000 | 26.250 | 70.312 |74 |
          06-20 |16:49:10 | 99.000 | 26.250 | 70.437 |74 |
          06-20 |16:49:20 | 99.000 | 26.250 | 70.437 |74 |
          06-20 |16:49:30 | 99.000 | 26.250 | 70.500 |74 |
          06-20 |16:49:41 | 99.000 | 26.187 | 70.562 |74 |
          06-20 |16:49:51 | 99.000 | 26.250 | 70.687 |74 |
          06-20 |16:50:01 | 99.000 | 26.187 | 70.687 |74 |
          06-20 |16:50:11 | 99.000 | 26.250 | 70.750 |74 |
          06-20 |16:50:21 | 99.000 | 26.250 | 70.875 |74 |
          06-20 |16:50:31 | 99.000 | 26.250 | 70.937 |74 |
          06-20 |16:50:41 | 99.000 | 26.250 | 71.000 |74 |
          06-20 |16:50:51 | 99.000 | 26.187 | 71.062 |74 |
          06-20 |16:51:01 | 99.000 | 26.187 | 71.125 |74 |
          06-20 |16:51:11 | 99.000 | 26.250 | 71.250 |74 |
          06-20 |16:51:21 | 99.000 | 26.250 | 71.250 |74 |
          06-20 |16:51:31 | 99.000 | 26.250 | 71.312 |74 |
          06-20 |16:51:42 | 99.000 | 26.250 | 71.375 |74 |
          06-20 |16:51:52 | 99.000 | 26.312 | 71.375 |74 |
          06-20 |16:52:02 | 99.000 | 26.312 | 71.500 |74 |
          06-20 |16:52:12 | 99.000 | 26.250 | 71.500 |74 |
          06-20 |16:52:22 | 99.000 | 26.250 | 71.625 |74 |
          06-20 |16:52:32 | 99.000 | 26.250 | 71.687 |74 |
          06-20 |16:52:42 | 99.000 | 26.312 | 71.750 |74 |
          06-20 |16:52:52 | 99.000 | 26.250 | 71.812 |74 |
          06-20 |16:53:02 | 99.000 | 26.312 | 71.875 |74 |
          06-20 |16:53:12 | 99.000 | 26.312 | 71.875 |74 |
          06-20 |16:53:22 | 99.000 | 26.312 | 71.937 |74 |
          06-20 |16:53:32 | 99.000 | 26.312 | 72.000 |74 |
          06-20 |16:53:42 | 99.000 | 26.312 | 72.125 |74 |
          06-20 |16:53:53 | 99.000 | 26.312 | 72.187 |74 |
          06-20 |16:54:03 | 99.000 | 26.250 | 72.312 |74 |
          06-20 |16:54:13 | 99.000 | 26.375 | 72.312 |74 |
          06-20 |16:54:23 | 99.000 | 26.312 | 72.375 |74 |
          06-20 |16:54:33 | 99.000 | 26.312 | 72.500 |74 |
          06-20 |16:54:43 | 99.000 | 26.312 | 72.500 |74 |
          06-20 |16:54:53 | 99.000 | 26.312 | 72.562 |74 |
          06-20 |16:55:03 | 99.000 | 26.312 | 72.625 |74 |
          06-20 |16:55:13 | 99.000 | 26.312 | 72.687 |74 |
          06-20 |16:55:23 | 99.000 | 26.375 | 72.750 |74 |
          06-20 |16:55:33 | 99.000 | 26.312 | 72.812 |74 |
          06-20 |16:55:43 | 99.000 | 26.312 | 72.875 |74 |
          06-20 |16:55:54 | 99.000 | 26.375 | 72.937 |74 |
          06-20 |16:56:04 | 99.000 | 26.312 | 72.937 |74 |
          06-20 |16:56:14 | 99.000 | 26.375 | 73.000 |74 |
          06-20 |16:56:24 | 33.061 | 26.375 | 73.062 |74 |
          06-20 |16:56:34 | 32.906 | 26.375 | 73.062 |74 |
          06-20 |16:56:44 | 32.906 | 26.375 | 73.062 |74 |
          06-20 |16:56:54 | 32.906 | 26.312 | 73.062 |74 |
          06-20 |16:57:04 | 32.925 | 26.312 | 73.000 |74 |
          06-20 |16:57:14 | 33.080 | 26.312 | 72.937 |74 |
          06-20 |16:57:24 | 99.000 | 26.375 | 72.937 |74 |
          06-20 |16:57:34 | 99.000 | 26.312 | 72.937 |74 |
          06-20 |16:57:44 | 99.000 | 26.312 | 72.937 |74 |
          06-20 |16:57:54 | 99.000 | 26.375 | 73.000 |74 |
          06-20 |16:58:05 | 33.061 | 26.375 | 73.187 |74 |
          06-20 |16:58:15 | 32.593 | 26.312 | 73.062 |74 |
          06-20 |16:58:25 | 32.925 | 26.375 | 73.000 |74 |
          06-20 |16:58:35 | 33.061 | 26.375 | 73.000 |74 |
          06-20 |16:58:45 | 33.061 | 26.312 | 72.937 |74 |
          06-20 |16:58:55 | 99.000 | 26.312 | 72.812 |74 |
          06-20 |16:59:05 | 99.000 | 26.312 | 72.812 |74 |
          06-20 |16:59:15 | 99.000 | 26.375 | 72.812 |74 |
          06-20 |16:59:25 | 99.000 | 26.375 | 73.000 |74 |
          06-20 |16:59:35 | 33.061 | 26.375 | 73.250 |74 |
          06-20 |16:59:45 | 32.436 | 26.375 | 73.250 |74 |
          06-20 |16:59:55 | 32.436 | 26.375 | 73.312 |74 |
          06-20 |17:00:06 | 32.281 | 26.375 | 73.250 |74 |
          06-20 |17:00:16 | 32.436 | 26.437 | 73.187 |74 |
          06-20 |17:00:26 | 32.575 | 26.375 | 73.187 |74 |
          06-20 |17:00:36 | 32.593 | 26.375 | 72.937 |74 |
          06-20 |17:00:46 | 99.000 | 26.437 | 72.562 |74 |
          06-20 |17:00:56 | 99.000 | 26.437 | 71.687 |74 |
          06-20 |17:01:06 | 99.000 | 26.437 | 71.250 |74 |
          06-20 |17:01:16 | 99.000 | 26.437 | 71.062 |74 |
          06-20 |17:01:26 | 99.000 | 26.437 | 70.937 |74 |
          06-20 |17:01:36 | 99.000 | 26.375 | 70.187 |74 |
          06-20 |17:01:46 | 99.000 | 26.375 | 69.500 |74 |
          06-20 |17:01:56 | 99.000 | 26.437 | 69.250 |74 |
          06-20 |17:02:06 | 99.000 | 26.437 | 69.062 |74 |
          06-20 |17:02:17 | 99.000 | 26.500 | 68.875 |74 |
          06-20 |17:02:27 | 99.000 | 26.437 | 68.500 |74 |
          06-20 |17:02:37 | 99.000 | 26.437 | 68.312 |74 |
          06-20 |17:02:47 | 99.000 | 26.437 | 68.125 |74 |
          06-20 |17:02:57 | 99.000 | 26.500 | 68.000 |74 |
          06-20 |17:03:07 | 99.000 | 26.500 | 67.937 |74 |
          06-20 |17:03:17 | 99.000 | 26.437 | 68.312 |74 |
          06-20 |17:03:27 | 99.000 | 26.500 | 68.312 |74 |
          06-20 |17:03:37 | 99.000 | 26.500 | 68.187 |74 |
          06-20 |17:03:47 | 99.000 | 26.500 | 68.125 |74 |
          06-20 |17:03:57 | 99.000 | 26.500 | 68.000 |74 |
          06-20 |17:04:07 | 99.000 | 26.500 | 67.937 |74 |
          06-20 |17:04:17 | 99.000 | 26.562 | 67.875 |74 |
          06-20 |17:04:27 | 99.000 | 26.500 | 67.750 |74 |
          06-20 |17:04:38 | 99.000 | 26.562 | 67.687 |74 |
          06-20 |17:04:48 | 99.000 | 26.562 | 67.562 |74 |
          06-20 |17:04:58 | 99.000 | 26.562 | 67.437 |74 |
          06-20 |17:05:08 | 99.000 | 26.562 | 67.375 |74 |
          06-20 |17:05:18 | 99.000 | 26.562 | 67.312 |74 |
          06-20 |17:05:28 | 99.000 | 26.562 | 67.312 |74 |
          06-20 |17:05:38 | 99.000 | 26.562 | 67.187 |74 |
          06-20 |17:05:48 | 99.000 | 26.562 | 67.187 |74 |
          06-20 |17:05:58 | 99.000 | 26.562 | 67.187 |74 |
          06-20 |17:06:08 | 99.000 | 26.562 | 67.125 |74 |
          06-20 |17:06:18 | 99.000 | 26.500 | 67.125 |74 |
          06-20 |17:06:28 | 99.000 | 26.625 | 67.062 |74 |
          06-20 |17:06:38 | 99.000 | 26.625 | 67.562 |74 |
          06-20 |17:06:48 | 99.000 | 26.625 | 67.187 |74 |
          06-20 |17:06:59 | 99.000 | 26.562 | 67.812 |74 |
          06-20 |17:07:09 | 99.000 | 26.625 | 68.812 |74 |
          06-20 |17:07:19 | 99.000 | 26.562 | 68.750 |74 |
          06-20 |17:07:29 | 99.000 | 26.562 | 69.750 |74 |
          06-20 |17:07:39 | 99.000 | 26.625 | 69.687 |74 |
          06-20 |17:07:49 | 99.000 | 26.625 | 69.687 |74 |
          06-20 |17:07:59 | 99.000 | 26.625 | 69.562 |74 |
          06-20 |17:08:09 | 99.000 | 26.625 | 69.312 |74 |
          06-20 |17:08:19 | 99.000 | 26.625 | 69.125 |74 |
          06-20 |17:08:29 | 99.000 | 26.625 | 68.937 |74 |
          06-20 |17:08:39 | 99.000 | 26.625 | 68.750 |74 |
          06-20 |17:08:49 | 99.000 | 26.562 | 68.562 |74 |
          06-20 |17:08:59 | 99.000 | 26.625 | 68.437 |74 |
          06-20 |17:09:09 | 99.000 | 26.625 | 68.312 |74 |
          06-20 |17:09:20 | 99.000 | 26.562 | 68.187 |74 |
          06-20 |17:09:30 | 99.000 | 26.625 | 68.062 |74 |
          06-20 |17:09:40 | 99.000 | 26.625 | 68.000 |74 |
          06-20 |17:09:50 | 99.000 | 26.625 | 67.937 |74 |
          06-20 |17:10:00 | 99.000 | 26.562 | 67.812 |74 |
          06-20 |17:10:10 | 99.000 | 26.562 | 67.750 |74 |
          06-20 |17:10:20 | 99.000 | 26.562 | 67.687 |74 |
          06-20 |17:10:30 | 99.000 | 26.625 | 67.687 |74 |
          06-20 |17:10:40 | 99.000 | 26.625 | 67.625 |74 |
          06-20 |17:10:50 | 99.000 | 26.625 | 67.625 |74 |
          06-20 |17:11:00 | 99.000 | 26.625 | 67.562 |74 |
          06-20 |17:11:10 | 99.000 | 26.625 | 67.562 |74 |
          06-20 |17:11:21 | 99.000 | 26.625 | 67.562 |74 |
          06-20 |17:11:31 | 99.000 | 26.625 | 67.562 |74 |
          06-20 |17:11:41 | 99.000 | 26.687 | 67.500 |74 |
          06-20 |17:11:51 | 99.000 | 26.625 | 67.500 |74 |
          06-20 |17:12:01 | 99.000 | 26.562 | 67.500 |74 |
          06-20 |17:12:11 | 99.000 | 26.625 | 67.500 |74 |
          06-20 |17:12:21 | 99.000 | 26.625 | 67.500 |74 |
          06-20 |17:12:31 | 99.000 | 26.625 | 67.500 |74 |
          06-20 |17:12:41 | 99.000 | 26.625 | 67.437 |74 |
          06-20 |17:12:51 | 99.000 | 26.625 | 67.437 |74 |
          06-20 |17:13:01 | 99.000 | 26.625 | 67.375 |74 |
          06-20 |17:13:11 | 99.000 | 26.625 | 67.250 |74 |
          06-20 |17:13:21 | 99.000 | 26.625 | 67.250 |74 |
          06-20 |17:13:32 | 99.000 | 26.625 | 67.250 |74 |
          06-20 |17:13:42 | 99.000 | 26.625 | 67.187 |74 |
          06-20 |17:13:52 | 99.000 | 26.625 | 67.187 |74 |
          06-20 |17:14:02 | 99.000 | 26.625 | 67.187 |74 |
          06-20 |17:14:12 | 99.000 | 26.625 | 67.187 |74 |
          06-20 |17:14:22 | 99.000 | 26.625 | 67.250 |74 |
          06-20 |17:14:32 | 99.000 | 26.687 | 67.250 |74 |
          06-20 |17:14:42 | 99.000 | 26.625 | 67.312 |74 |
          06-20 |17:14:52 | 99.000 | 26.625 | 67.375 |74 |
          06-20 |17:15:02 | 99.000 | 26.625 | 67.500 |74 |
          06-20 |17:15:12 | 99.000 | 26.625 | 67.625 |74 |
          06-20 |17:15:22 | 99.000 | 26.625 | 67.687 |74 |
          06-20 |17:15:32 | 99.000 | 26.687 | 67.812 |74 |
          06-20 |17:15:43 | 99.000 | 26.687 | 67.937 |74 |
          06-20 |17:15:53 | 99.000 | 26.625 | 68.125 |74 |
