           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  11:40:07 |    99 | 17.250 | 62.750 | 13.500 | 12.500 | 13.125 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:40:20 |    99 | 17.375 | 62.875 | 13.437 | 12.500 | 13.125 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:40:33 |    99 | 17.375 | 62.812 | 13.437 | 12.562 | 13.125 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:40:46 |    99 | 17.312 | 62.812 | 13.437 | 12.562 | 13.125 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:40:59 |    99 | 17.375 | 63.187 | 13.437 | 12.562 | 13.125 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:41:12 |    99 | 17.375 | 63.375 | 13.500 | 12.500 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:41:25 |    99 | 17.375 | 63.500 | 13.500 | 12.500 | 13.125 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:41:38 |    99 | 17.312 | 63.562 | 13.500 | 12.500 | 13.125 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:41:51 |    99 | 17.312 | 63.375 | 13.500 | 12.500 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:42:04 |    99 | 17.312 | 63.312 | 13.500 | 12.500 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:42:17 |    99 | 17.312 | 63.562 | 13.500 | 12.500 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:42:30 |    99 | 17.437 | 63.687 | 13.500 | 12.500 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:42:43 |    99 | 17.500 | 63.750 | 13.562 | 12.500 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:42:56 |    99 | 17.437 | 63.937 | 13.562 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:43:09 |    99 | 17.437 | 63.937 | 13.562 | 12.562 | 13.125 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:43:22 |    99 | 17.375 | 63.937 | 13.625 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:43:35 |    99 | 17.312 | 64.312 | 13.562 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:43:48 |    99 | 17.312 | 64.312 | 13.562 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:44:01 |    99 | 17.500 | 64.437 | 13.562 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:44:14 |    99 | 17.500 | 64.500 | 13.625 | 12.562 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:44:27 |    99 | 17.375 | 64.625 | 13.625 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:44:40 |    99 | 17.375 | 64.750 | 13.625 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:44:53 |    99 | 17.312 | 64.812 | 13.625 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:45:06 |    99 | 17.375 | 64.937 | 13.625 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:45:19 |    99 | 17.375 | 64.875 | 13.625 | 12.562 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:45:32 |    99 | 17.312 | 65.000 | 13.625 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:45:45 |    99 | 17.375 | 65.062 | 13.562 | 12.562 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:45:58 |    99 | 17.437 | 65.125 | 13.562 | 12.562 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:46:11 |    99 | 17.375 | 65.187 | 13.625 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:46:24 |    99 | 17.375 | 65.250 | 13.625 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:46:37 |    99 | 17.375 | 65.187 | 13.625 | 12.500 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:46:50 |    99 | 17.437 | 65.562 | 13.562 | 12.625 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:47:03 |    99 | 17.437 | 65.562 | 13.625 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:47:16 |    99 | 17.375 | 65.687 | 13.687 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:47:29 |    99 | 17.437 | 65.687 | 13.687 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:47:42 |    99 | 17.437 | 65.750 | 13.687 | 12.562 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:47:55 |    99 | 17.500 | 65.937 | 13.687 | 12.562 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:48:08 |    99 | 17.375 | 66.000 | 13.750 | 12.562 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:48:21 |    99 | 17.500 | 66.187 | 13.750 | 12.562 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:48:34 |    99 | 17.500 | 66.625 | 13.687 | 12.562 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:48:47 |    99 | 17.562 | 66.562 | 13.687 | 12.562 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:49:00 |    99 | 17.562 | 66.562 | 13.687 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:49:13 |    99 | 17.437 | 66.687 | 13.750 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:49:26 |    99 | 17.437 | 66.812 | 13.687 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:49:39 |    99 | 17.437 | 66.812 | 13.687 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:49:52 |    99 | 17.437 | 66.812 | 13.687 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:50:05 |    99 | 17.312 | 67.000 | 13.750 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:50:18 |    99 | 17.437 | 67.062 | 13.687 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:50:31 |    99 | 17.500 | 67.187 | 13.750 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:50:44 |    99 | 17.500 | 67.250 | 13.687 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:50:57 |    99 | 17.562 | 67.187 | 13.687 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:51:10 |    99 | 17.437 | 67.375 | 13.750 | 12.687 | 13.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:51:23 |    99 | 17.500 | 67.500 | 13.750 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:51:36 |    99 | 17.500 | 67.562 | 13.750 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:51:49 |    99 | 17.562 | 67.562 | 13.750 | 12.687 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:52:02 |    99 | 17.437 | 67.687 | 13.750 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:52:15 |    99 | 17.500 | 67.687 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:52:28 |    99 | 17.500 | 67.750 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:52:41 |    99 | 17.500 | 67.812 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:52:54 |    99 | 17.375 | 68.062 | 13.750 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:53:07 |    99 | 17.312 | 68.062 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:53:20 |    99 | 17.562 | 68.250 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:53:33 |    99 | 17.437 | 68.312 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:53:46 |    99 | 17.562 | 68.375 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:53:59 |    99 | 17.625 | 68.875 | 13.750 | 12.687 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:54:12 |    99 | 17.500 | 68.750 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:54:25 |    99 | 17.625 | 68.937 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:54:38 |    99 | 17.437 | 69.000 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:54:51 |    99 | 17.437 | 69.000 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:55:04 |    99 | 17.625 | 69.000 | 13.812 | 12.625 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:55:17 |    99 | 17.562 | 68.937 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:55:30 |    99 | 17.500 | 69.125 | 13.750 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:55:43 |    99 | 17.500 | 69.312 | 13.875 | 12.687 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:55:56 |    99 | 17.500 | 69.312 | 13.875 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:56:09 |    99 | 17.500 | 69.500 | 13.812 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:56:22 |    99 | 17.562 | 69.437 | 13.812 | 12.687 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:56:35 |    99 | 17.500 | 69.625 | 13.812 | 12.687 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:56:48 |    99 | 17.437 | 69.875 | 13.750 | 12.687 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:57:01 |    99 | 17.562 | 69.875 | 13.875 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:57:14 |    99 | 17.562 | 70.000 | 13.875 | 12.687 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:57:27 |    99 | 17.500 | 70.125 | 13.875 | 12.687 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:57:40 |    99 | 17.437 | 70.062 | 13.875 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:57:53 |    99 | 17.625 | 70.187 | 13.812 | 12.625 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:58:06 |    99 | 17.562 | 70.312 | 13.875 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:58:19 |    99 | 17.625 | 70.375 | 13.875 | 12.687 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:58:32 |    99 | 17.500 | 70.562 | 13.875 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:58:45 |    99 | 17.375 | 70.562 | 13.937 | 12.687 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:58:58 |    99 | 17.437 | 70.687 | 13.875 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:59:11 |    99 | 17.437 | 70.625 | 13.937 | 12.687 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:59:24 |    99 | 17.500 | 70.812 | 13.937 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:59:37 |    99 | 17.500 | 70.937 | 13.937 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  11:59:50 |    99 | 17.437 | 71.000 | 13.937 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:00:03 |    99 | 17.500 | 71.187 | 13.937 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:00:16 |    99 | 17.625 | 71.187 | 13.937 | 12.687 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:00:29 |    99 | 17.500 | 71.312 | 13.937 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:00:42 |    99 | 17.562 | 71.375 | 13.937 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:00:55 |    99 | 17.687 | 71.375 | 13.937 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:01:08 |    99 | 17.562 | 71.500 | 14.000 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:01:21 |    99 | 17.562 | 71.625 | 13.937 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:01:34 |    99 | 17.500 | 71.812 | 13.937 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:01:47 |    99 | 17.500 | 71.937 | 14.000 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:02:00 |    99 | 17.500 | 71.937 | 13.937 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:02:13 |    99 | 17.562 | 72.000 | 14.000 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:02:26 |    99 | 17.625 | 72.125 | 14.000 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:02:39 |    99 | 17.562 | 72.250 | 13.937 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:02:52 |    99 | 17.500 | 72.375 | 14.000 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:03:05 |    99 | 17.500 | 72.250 | 13.937 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:03:18 |    99 | 17.500 | 72.312 | 14.000 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:03:31 |    99 | 17.562 | 72.312 | 14.000 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:03:44 |    99 | 17.312 | 72.437 | 14.000 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:03:57 |    99 | 17.500 | 72.687 | 13.937 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:04:10 |    99 | 17.500 | 72.875 | 14.000 | 12.687 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:04:23 |    99 | 17.437 | 72.937 | 14.062 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:04:36 |    99 | 17.562 | 73.000 | 14.000 | 12.750 | 13.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:04:49 |    99 | 17.562 | 72.937 | 14.000 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:05:02 |    99 | 17.562 | 73.125 | 14.000 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:05:15 |    99 | 17.562 | 73.125 | 14.000 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:05:28 |    99 | 17.375 | 73.250 | 14.000 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:05:41 |    99 | 17.500 | 73.375 | 14.000 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:05:54 |    99 | 17.625 | 73.500 | 14.062 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:06:07 |    99 | 17.562 | 73.562 | 14.062 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:06:20 |    99 | 17.625 | 73.625 | 14.000 | 12.812 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:06:33 |    99 | 17.562 | 73.625 | 14.062 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:06:46 |    99 | 17.625 | 73.812 | 14.062 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:06:59 |    99 | 17.562 | 73.937 | 14.125 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:07:12 |    99 | 17.625 | 74.062 | 14.062 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:07:25 |    99 | 17.562 | 73.937 | 14.125 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:07:38 |    99 | 17.562 | 74.000 | 14.125 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:07:51 |    99 | 17.562 | 74.125 | 14.125 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:08:04 |    99 | 17.562 | 74.375 | 14.125 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:08:17 |    99 | 17.625 | 74.562 | 14.125 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:08:30 |    99 | 17.562 | 74.562 | 14.125 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:08:43 |    99 | 17.625 | 74.812 | 14.062 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:08:56 |    99 | 17.500 | 74.875 | 14.125 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:09:09 |    99 | 17.625 | 74.875 | 14.125 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:09:22 |    99 | 17.562 | 74.937 | 14.125 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:09:35 |    99 | 17.562 | 74.812 | 14.125 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:09:48 |    99 | 17.625 | 75.000 | 14.125 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:10:01 |    99 | 17.562 | 75.062 | 14.125 | 12.812 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:10:14 |    99 | 17.687 | 75.250 | 14.125 | 12.812 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:10:27 |    99 | 17.625 | 75.312 | 14.125 | 12.812 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:10:40 |    99 | 17.562 | 75.437 | 14.125 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:10:53 |    99 | 17.562 | 75.500 | 14.125 | 12.812 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:11:06 |    99 | 17.625 | 75.500 | 14.125 | 12.750 | 13.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:11:19 |    99 | 17.562 | 75.625 | 14.187 | 12.812 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:11:32 |    99 | 17.625 | 75.750 | 14.125 | 12.812 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:11:45 |    99 | 17.687 | 75.750 | 14.250 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:11:58 |    99 | 17.625 | 75.625 | 14.187 | 12.812 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:12:11 |    99 | 17.625 | 75.812 | 14.187 | 12.750 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:12:24 |    99 | 17.687 | 75.937 | 14.187 | 12.812 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:12:37 |    99 | 17.687 | 76.125 | 14.250 | 12.812 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:12:50 |    99 | 17.687 | 76.312 | 14.250 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:13:03 |    99 | 17.625 | 76.375 | 14.187 | 12.812 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:13:16 |    99 | 17.562 | 76.437 | 14.187 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:13:29 |    99 | 17.687 | 76.500 | 14.250 | 12.812 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:13:42 |    99 | 17.687 | 76.687 | 14.250 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:13:55 |    99 | 17.687 | 76.687 | 14.250 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:14:08 |    99 | 17.625 | 76.812 | 14.312 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:14:21 |    99 | 17.687 | 76.875 | 14.312 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:14:34 |    99 | 17.687 | 76.937 | 14.312 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:14:47 |    99 | 17.687 | 76.937 | 14.312 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:15:00 |    99 | 17.625 | 77.000 | 14.312 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:15:13 |    99 | 17.625 | 77.125 | 14.312 | 12.812 | 13.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:15:26 |    99 | 17.687 | 77.187 | 14.312 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:15:39 |    99 | 17.750 | 77.437 | 14.312 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:15:52 |    99 | 17.687 | 77.437 | 14.312 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:16:05 |    99 | 17.750 | 77.687 | 14.312 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:16:18 |    99 | 17.687 | 77.750 | 14.312 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:16:31 |    99 | 17.750 | 77.875 | 14.375 | 12.875 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:16:44 |    99 | 17.750 | 77.937 | 14.375 | 12.875 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:16:57 |    99 | 17.687 | 78.062 | 14.375 | 12.875 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:17:10 |    99 | 17.750 | 78.187 | 14.375 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:17:23 |    99 | 17.750 | 78.187 | 14.437 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:17:36 |    99 | 17.750 | 78.125 | 14.437 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:17:49 |    99 | 17.625 | 78.250 | 14.437 | 12.812 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:18:02 |    99 | 17.750 | 78.437 | 14.437 | 12.875 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:18:15 |    99 | 17.687 | 78.437 | 14.437 | 12.875 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:18:28 |    99 | 17.875 | 78.562 | 14.437 | 12.875 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:18:41 |    99 | 17.875 | 78.687 | 14.437 | 12.812 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:18:54 |    99 | 17.875 | 78.687 | 14.437 | 12.812 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:19:07 |    99 | 17.750 | 78.812 | 14.437 | 12.875 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:19:20 |    99 | 17.937 | 78.875 | 14.437 | 12.875 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:19:33 |    99 | 17.750 | 78.937 | 14.500 | 12.875 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
