           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  08:48:03 |    99 | 18.062 | 81.500 | 14.500 | 14.250 | 12.875 |     98 |   0 |
  08:48:13 |    99 | 18.062 | 81.750 | 14.562 | 14.312 | 12.875 |     98 |   0 |
  08:48:23 |    99 | 17.937 | 81.812 | 14.562 | 14.250 | 12.875 |     98 |   0 |
  08:48:33 |    99 | 17.937 | 82.000 | 14.562 | 14.250 | 12.937 |     98 |   0 |
  08:48:43 |    99 | 18.125 | 82.187 | 14.625 | 14.250 | 12.937 |     98 |   0 |
  08:48:53 |    99 | 18.062 | 82.500 | 14.562 | 14.250 | 13.000 |     98 |   0 |
  08:49:03 |    99 | 18.000 | 82.625 | 14.625 | 14.250 | 13.000 |     98 |   0 |
  08:49:13 |    99 | 18.062 | 82.687 | 14.562 | 14.187 | 13.000 |     98 |   0 |
  08:49:23 |    99 | 18.000 | 82.750 | 14.625 | 14.250 | 13.000 |     98 |   0 |
  08:49:33 |    99 | 18.062 | 82.937 | 14.625 | 14.250 | 13.000 |     98 |   0 |
  08:49:43 |    99 | 18.125 | 83.000 | 14.625 | 14.250 | 13.062 |     98 |   0 |
  08:49:53 |    99 | 18.187 | 83.062 | 14.625 | 14.250 | 13.000 |     98 |   0 |
  08:50:03 |    99 | 18.125 | 82.937 | 14.625 | 14.250 | 13.062 |     98 |   0 |
  08:50:13 |    99 | 18.125 | 83.062 | 14.625 | 14.312 | 13.062 |     98 |   0 |
  08:50:23 |    99 | 18.062 | 83.125 | 14.625 | 14.250 | 13.062 |     98 |   0 |
  08:50:33 |    99 | 18.187 | 83.062 | 14.562 | 14.250 | 13.062 |     98 |   0 |
  08:50:43 |    99 | 18.250 | 83.125 | 14.562 | 14.250 | 13.062 |     98 |   0 |
  08:50:53 |    99 | 18.250 | 83.125 | 14.562 | 14.250 | 13.062 |     98 |   0 |
  08:51:03 |    99 | 18.250 | 83.125 | 14.625 | 14.250 | 13.062 |     98 |   0 |
  08:51:13 |    99 | 18.250 | 83.062 | 14.562 | 14.250 | 13.125 |     98 |   0 |
  08:51:23 |    99 | 18.375 | 83.062 | 14.562 | 14.250 | 13.125 |     98 |   0 |
  08:51:33 |    99 | 18.312 | 83.062 | 14.625 | 14.250 | 13.125 |     98 |   0 |
  08:51:43 |    99 | 18.125 | 83.062 | 14.625 | 14.250 | 13.187 |     98 |   0 |
  08:51:53 |    99 | 18.250 | 83.062 | 14.625 | 14.250 | 13.187 |     98 |   0 |
  08:52:03 |    99 | 18.250 | 83.125 | 14.625 | 14.250 | 13.187 |     98 |   0 |
  08:52:13 |    99 | 18.312 | 83.125 | 14.625 | 14.250 | 13.187 |     98 |   0 |
  08:52:23 |    99 | 18.250 | 83.125 | 14.625 | 14.250 | 13.250 |     98 |   0 |
  08:52:33 |    99 | 18.312 | 83.125 | 14.687 | 14.250 | 13.250 |     98 |   0 |
  08:52:43 |    99 | 18.375 | 83.125 | 14.625 | 14.250 | 13.250 |     98 |   0 |
  08:52:53 |    99 | 18.312 | 83.062 | 14.625 | 14.250 | 13.250 |     98 |   0 |
  08:53:03 |    99 | 18.312 | 83.187 | 14.625 | 14.250 | 13.250 |     98 |   0 |
  08:53:13 |    99 | 18.312 | 83.125 | 14.687 | 14.187 | 13.250 |     98 |   0 |
  08:53:23 |    99 | 18.312 | 83.125 | 14.687 | 14.250 | 13.250 |     98 |   0 |
  08:53:33 |    99 | 18.375 | 83.187 | 14.750 | 14.250 | 13.250 |     98 |   0 |
  08:53:43 |    99 | 18.437 | 83.187 | 14.750 | 14.250 | 13.250 |     98 |   0 |
  08:53:53 |    99 | 18.500 | 83.187 | 14.750 | 14.250 | 13.250 |     98 |   0 |
  08:54:03 |    99 | 18.375 | 83.250 | 14.750 | 14.250 | 13.250 |     98 |   0 |
  08:54:13 |    99 | 18.437 | 83.250 | 14.750 | 14.250 | 13.312 |     98 |   0 |
  08:54:23 |    99 | 18.437 | 83.312 | 14.750 | 14.187 | 13.312 |     98 |   0 |
  08:54:33 |    99 | 18.437 | 83.312 | 14.812 | 14.187 | 13.312 |     98 |   0 |
  08:54:43 |    99 | 18.500 | 83.312 | 14.812 | 14.250 | 13.312 |     98 |   0 |
  08:54:53 |    99 | 18.500 | 83.250 | 14.875 | 14.250 | 13.312 |     98 |   0 |
  08:55:03 |    99 | 18.500 | 83.250 | 14.875 | 14.187 | 13.312 |     98 |   0 |
  08:55:13 |    99 | 18.500 | 83.250 | 14.875 | 14.187 | 13.312 |     98 |   0 |
  08:55:23 |    99 | 18.500 | 83.250 | 14.937 | 14.187 | 13.312 |     98 |   0 |
  08:55:33 |    99 | 18.562 | 83.312 | 14.937 | 14.187 | 13.312 |     98 |   0 |
  08:55:43 |    99 | 18.437 | 83.312 | 14.937 | 14.187 | 13.375 |     98 |   0 |
  08:55:53 |    99 | 18.562 | 83.312 | 15.000 | 14.250 | 13.312 |     98 |   0 |
  08:56:03 |    99 | 18.687 | 83.312 | 15.062 | 14.250 | 13.375 |     98 |   0 |
  08:56:13 |    99 | 18.562 | 83.250 | 15.062 | 14.250 | 13.375 |     98 |   0 |
  08:56:23 |    99 | 18.562 | 83.312 | 15.062 | 14.250 | 13.375 |     98 |   0 |
  08:56:33 |    99 | 18.562 | 83.250 | 15.062 | 14.250 | 13.375 |     98 |   0 |
  08:56:43 |    99 | 18.500 | 83.312 | 15.125 | 14.250 | 13.375 |     98 |   0 |
  08:56:53 |    99 | 18.625 | 83.312 | 15.187 | 14.187 | 13.375 |     98 |   0 |
  08:57:03 |    99 | 18.687 | 83.312 | 15.187 | 14.250 | 13.312 |     98 |   0 |
  08:57:13 |    99 | 18.687 | 83.375 | 15.187 | 14.250 | 13.375 |     98 |   0 |
  08:57:23 |    99 | 18.625 | 83.375 | 15.312 | 14.187 | 13.375 |     98 |   0 |
  08:57:33 |    99 | 18.687 | 83.375 | 15.250 | 14.187 | 13.375 |     98 |   0 |
  08:57:43 |    99 | 18.625 | 83.375 | 15.312 | 14.187 | 13.312 |     98 |   0 |
  08:57:53 |    99 | 18.750 | 83.375 | 15.375 | 14.187 | 13.375 |     98 |   0 |
  08:58:03 |    99 | 18.812 | 83.312 | 15.437 | 14.250 | 13.375 |     98 |   0 |
  08:58:13 |    99 | 18.750 | 83.312 | 15.500 | 14.187 | 13.375 |     98 |   0 |
  08:58:23 |    99 | 18.750 | 83.312 | 15.625 | 14.187 | 13.375 |     98 |   0 |
  08:58:33 |    99 | 18.750 | 83.312 | 15.625 | 14.250 | 13.437 |     98 |   0 |
  08:58:43 |    99 | 18.750 | 83.312 | 15.625 | 14.250 | 13.375 |     98 |   0 |
  08:58:53 |    99 | 18.812 | 83.312 | 15.750 | 14.187 | 13.437 |     98 |   0 |
  08:59:03 |    99 | 18.812 | 83.312 | 15.750 | 14.250 | 13.437 |     98 |   0 |
  08:59:13 |    99 | 18.812 | 83.312 | 15.875 | 14.250 | 13.437 |     98 |   0 |
  08:59:23 |    99 | 18.875 | 83.312 | 15.937 | 14.187 | 13.375 |     98 |   0 |
  08:59:33 |    99 | 18.812 | 83.312 | 16.062 | 14.250 | 13.437 |     98 |   0 |
  08:59:43 |    99 | 18.875 | 83.312 | 16.125 | 14.187 | 13.437 |     98 |   0 |
  08:59:53 |    99 | 18.875 | 83.312 | 16.187 | 14.250 | 13.437 |     98 |   0 |
  09:00:03 |    99 | 18.875 | 83.312 | 16.187 | 14.250 | 13.437 |     98 |   0 |
  09:00:13 |    99 | 18.875 | 83.312 | 16.250 | 14.250 | 13.437 |     98 |   0 |
  09:00:23 |    99 | 18.937 | 83.250 | 16.312 | 14.250 | 13.437 |     98 |   0 |
  09:00:33 |    99 | 18.937 | 83.250 | 16.375 | 14.250 | 13.437 |     98 |   0 |
  09:00:43 |    99 | 18.937 | 83.312 | 16.437 | 14.250 | 13.375 |     98 |   0 |
  09:00:53 |    99 | 18.937 | 83.375 | 16.500 | 14.250 | 13.375 |     98 |   0 |
  09:01:03 |    99 | 18.937 | 83.312 | 16.625 | 14.250 | 13.437 |     98 |   0 |
  09:01:13 |    99 | 19.000 | 83.375 | 16.625 | 14.250 | 13.437 |     98 |   0 |
  09:01:23 |    99 | 19.000 | 83.375 | 16.687 | 14.250 | 13.437 |     98 |   0 |
  09:01:33 |    99 | 19.000 | 83.437 | 16.750 | 14.250 | 13.437 |     98 |   0 |
  09:01:43 |    99 | 19.000 | 83.312 | 16.875 | 14.250 | 13.437 |     98 |   0 |
  09:01:53 |    99 | 19.000 | 83.312 | 16.937 | 14.250 | 13.437 |     98 |   0 |
  09:02:03 |    99 | 19.000 | 83.375 | 17.062 | 14.250 | 13.500 |     98 |   0 |
  09:02:13 |    99 | 19.000 | 83.312 | 16.937 | 14.250 | 13.437 |     98 |   0 |
  09:02:23 |    99 | 19.000 | 83.312 | 17.125 | 14.250 | 13.500 |     98 |   0 |
  09:02:33 |    99 | 19.000 | 83.375 | 17.000 | 14.250 | 13.437 |     98 |   0 |
  09:02:43 |    99 | 19.062 | 83.375 | 17.187 | 14.250 | 13.437 |     98 |   0 |
  09:02:53 |    99 | 19.062 | 83.375 | 17.250 | 14.187 | 13.437 |     98 |   0 |
  09:03:03 |    99 | 19.062 | 83.437 | 17.312 | 14.250 | 13.500 |     98 |   0 |
  09:03:13 |    99 | 19.062 | 83.375 | 17.437 | 14.250 | 13.500 |     98 |   0 |
  09:03:23 |    99 | 19.062 | 83.312 | 17.500 | 14.250 | 13.500 |     98 |   0 |
  09:03:33 |    99 | 19.125 | 83.312 | 17.562 | 14.187 | 13.500 |     98 |   0 |
  09:03:43 |    99 | 19.125 | 83.312 | 17.687 | 14.250 | 13.500 |     98 |   0 |
  09:03:53 |    99 | 19.125 | 83.375 | 17.750 | 14.250 | 13.562 |     98 |   0 |
  09:04:03 |    99 | 19.125 | 83.375 | 17.875 | 14.250 | 13.562 |     98 |   0 |
  09:04:13 |    99 | 19.187 | 83.437 | 17.875 | 14.250 | 13.562 |     98 |   0 |
  09:04:23 |    99 | 19.125 | 83.312 | 18.000 | 14.250 | 13.562 |     98 |   0 |
  09:04:33 |    99 | 19.125 | 83.375 | 18.000 | 14.187 | 13.562 |     98 |   0 |
  09:04:43 |    99 | 19.187 | 83.375 | 18.062 | 14.250 | 13.562 |     98 |   0 |
  09:04:53 |    99 | 19.187 | 83.437 | 18.187 | 14.250 | 13.562 |     98 |   0 |
  09:05:03 |    99 | 19.187 | 83.625 | 18.312 | 14.250 | 13.562 |     98 |   0 |
  09:05:13 |    99 | 19.250 | 83.625 | 18.375 | 14.250 | 13.562 |     98 |   0 |
  09:05:23 |    99 | 19.250 | 83.812 | 18.437 | 14.250 | 13.562 |     98 |   0 |
  09:05:33 |    99 | 19.250 | 83.937 | 18.562 | 14.312 | 13.625 |     98 |   0 |
  09:05:43 |    99 | 19.250 | 84.187 | 18.750 | 14.250 | 13.625 |     98 |   0 |
  09:05:53 |    99 | 19.312 | 84.250 | 18.875 | 14.250 | 13.625 |     98 |   0 |
  09:06:03 |    99 | 19.250 | 84.312 | 19.062 | 14.250 | 13.562 |     98 |   0 |
  09:06:13 |    99 | 19.250 | 84.500 | 19.375 | 14.250 | 13.625 |     98 |   0 |
  09:06:23 |    99 | 19.250 | 84.625 | 19.625 | 14.250 | 13.625 |     98 |   0 |
  09:06:33 |    99 | 19.312 | 84.687 | 19.875 | 14.250 | 13.625 |     98 |   0 |
  09:06:43 |    99 | 19.250 | 84.750 | 20.312 | 14.250 | 13.625 |     98 |   0 |
  09:06:53 |    99 | 19.312 | 84.875 | 20.875 | 14.250 | 13.625 |     98 |   0 |
  09:07:03 |    99 | 19.312 | 84.875 | 21.000 | 14.187 | 13.625 |     98 |   0 |
  09:07:13 |    99 | 19.375 | 85.000 | 23.500 | 14.250 | 13.687 |     98 |   0 |
  09:07:23 |    99 | 19.375 | 85.062 | 40.562 | 14.250 | 13.687 |     98 |   0 |
  09:07:33 |    99 | 19.375 | 85.187 | 57.812 | 14.250 | 13.812 |     98 |   0 |
  09:07:43 |94.044 | 19.375 | 85.250 | 66.812 | 14.250 | 14.312 |     98 |   0 |
  09:07:53 |94.448 | 19.375 | 85.250 | 70.812 | 14.250 | 16.375 |     98 |   0 |
  09:08:03 |98.715 | 19.375 | 85.312 | 72.500 | 14.250 | 18.437 |     98 |   0 |
  09:08:13 |    99 | 19.437 | 85.312 | 73.375 | 14.250 | 20.000 |     98 |   0 |
  09:08:23 |    99 | 19.437 | 85.375 | 73.937 | 14.250 | 21.187 |     98 |   0 |
  09:08:33 |    99 | 19.437 | 85.437 | 74.312 | 14.250 | 21.937 |     98 |   0 |
  09:08:43 |    99 | 19.437 | 85.500 | 74.562 | 14.250 | 22.750 |     98 |   0 |
  09:08:53 |    99 | 19.437 | 85.500 | 74.687 | 14.250 | 23.375 |     98 |   0 |
  09:09:03 |    99 | 19.375 | 85.562 | 74.875 | 14.250 | 23.937 |     98 |   0 |
  09:09:13 |    99 | 19.437 | 85.562 | 74.937 | 14.250 | 24.062 |     98 |   0 |
  09:09:23 |    99 | 19.437 | 85.562 | 75.000 | 14.250 | 24.250 |     98 |   0 |
  09:09:33 |    99 | 19.437 | 85.625 | 75.062 | 14.187 | 24.750 |     98 |   0 |
  09:09:43 |    99 | 19.500 | 85.625 | 75.125 | 14.250 | 24.562 |     98 |   0 |
  09:09:53 |    99 | 19.500 | 85.687 | 75.187 | 14.250 | 24.125 |     98 |   0 |
  09:10:03 |    99 | 19.500 | 85.625 | 75.250 | 14.250 | 24.500 |     98 |   0 |
  09:10:13 |    99 | 19.500 | 85.687 | 75.250 | 14.250 | 25.000 |     98 |   0 |
  09:10:23 |    99 | 19.500 | 85.687 | 75.250 | 14.250 | 25.062 |     98 |   0 |
  09:10:33 |    99 | 19.500 | 85.687 | 75.250 | 14.250 | 25.125 |     98 |   0 |
  09:10:43 |    99 | 19.562 | 85.750 | 75.312 | 14.250 | 25.312 |     98 |   0 |
  09:10:53 |    99 | 19.500 | 85.750 | 75.312 | 14.250 | 25.437 |     98 |   0 |
  09:11:03 |    99 | 19.562 | 85.750 | 75.250 | 14.250 | 25.250 |     98 |   0 |
  09:11:13 |    99 | 19.562 | 85.812 | 75.250 | 14.250 | 25.500 |     98 |   0 |
  09:11:23 |    99 | 19.562 | 85.812 | 75.312 | 14.250 | 25.625 |     98 |   0 |
  09:11:33 |    99 | 19.625 | 85.812 | 75.312 | 14.250 | 25.812 |     98 |   0 |
  09:11:43 |    99 | 19.625 | 85.875 | 75.312 | 14.250 | 25.812 |     98 |   0 |
  09:11:53 |    99 | 19.562 | 85.875 | 75.375 | 14.250 | 25.875 |     98 |   0 |
  09:12:03 |    99 | 19.625 | 85.875 | 75.375 | 14.250 | 25.812 |     98 |   0 |
  09:12:13 |    99 | 19.625 | 85.875 | 75.375 | 14.250 | 25.812 |     98 |   0 |
  09:12:23 |    99 | 19.625 | 85.937 | 75.437 | 14.250 | 25.750 |     98 |   0 |
  09:12:33 |    99 | 19.625 | 85.875 | 75.375 | 14.250 | 25.750 |     98 |   0 |
  09:12:43 |    99 | 19.625 | 85.937 | 75.375 | 14.312 | 26.250 |     98 |   0 |
  09:12:53 |    99 | 19.625 | 85.937 | 75.437 | 14.312 | 26.250 |     98 |   0 |
  09:13:03 |    99 | 19.625 | 85.937 | 75.437 | 14.250 | 26.125 |     98 |   0 |
  09:13:13 |    99 | 19.687 | 86.000 | 75.437 | 14.250 | 26.312 |     98 |   0 |
  09:13:23 |    99 | 19.687 | 85.937 | 75.500 | 14.312 | 26.250 |     98 |   0 |
  09:13:33 |    99 | 19.687 | 86.000 | 75.500 | 14.250 | 26.625 |     98 |   0 |
  09:13:43 |    99 | 19.687 | 86.000 | 75.500 | 14.250 | 26.687 |     98 |   0 |
  09:13:53 |    99 | 19.750 | 86.000 | 75.500 | 14.250 | 26.500 |     98 |   0 |
  09:14:03 |    99 | 19.750 | 86.062 | 75.437 | 14.250 | 27.937 |     98 |   0 |
  09:14:13 |    99 | 19.687 | 86.062 | 75.500 | 14.250 | 29.625 |     98 |   0 |
  09:14:23 |    99 | 19.812 | 86.062 | 75.500 | 14.312 | 30.000 |     98 |   0 |
  09:14:33 |    99 | 19.750 | 86.062 | 75.500 | 14.312 | 30.812 |     98 |   0 |
  09:14:43 |    99 | 19.750 | 86.062 | 75.500 | 14.250 | 31.437 |     98 |   0 |
  09:14:53 |    99 | 19.750 | 86.125 | 75.500 | 14.312 | 31.250 |     98 |   0 |
  09:15:03 |    99 | 19.750 | 86.125 | 75.562 | 14.312 | 31.687 |     98 |   0 |
  09:15:13 |    99 | 19.812 | 86.125 | 75.562 | 14.312 | 31.812 |     98 |   0 |
  09:15:23 |    99 | 19.812 | 86.125 | 75.562 | 14.250 | 31.750 |     98 |   0 |
  09:15:33 |    99 | 19.875 | 86.187 | 75.562 | 14.250 | 31.812 |     98 |   0 |
  09:15:43 |    99 | 19.812 | 86.187 | 75.562 | 14.250 | 32.187 |     98 |   0 |
  09:15:53 |    99 | 19.875 | 86.187 | 75.625 | 14.312 | 31.875 |     98 |   0 |
  09:16:03 |    99 | 19.875 | 86.250 | 75.562 | 14.312 | 32.125 |     98 |   0 |
  09:16:13 |    99 | 19.875 | 86.250 | 75.625 | 14.312 | 32.000 |     98 |   0 |
  09:16:23 |    99 | 19.875 | 86.187 | 75.625 | 14.250 | 32.250 |     98 |   0 |
  09:16:33 |    99 | 19.875 | 86.250 | 75.625 | 14.250 | 32.125 |     98 |   0 |
  09:16:43 |    99 | 19.937 | 86.250 | 75.625 | 14.250 | 32.000 |     98 |   0 |
  09:16:53 |    99 | 19.937 | 86.250 | 75.625 | 14.250 | 32.250 |     98 |   0 |
  09:17:03 |    99 | 19.937 | 86.250 | 75.625 | 14.250 | 32.250 |     98 |   0 |
  09:17:13 |    99 | 19.875 | 86.250 | 75.562 | 14.250 | 32.375 |     98 |   0 |
  09:17:23 |    99 | 20.000 | 86.250 | 75.625 | 14.312 | 32.437 |     98 |   0 |
  09:17:33 |    99 | 19.937 | 86.375 | 75.625 | 14.312 | 31.937 |     98 |   0 |
  09:17:43 |    99 | 20.000 | 86.312 | 75.625 | 14.250 | 29.687 |     98 |   0 |
  09:17:53 |    99 | 20.000 | 86.312 | 75.625 | 14.250 | 28.687 |     98 |   0 |
  09:18:03 |    99 | 20.000 | 86.312 | 75.625 | 14.250 | 28.062 |     98 |   0 |
  09:18:13 |    99 | 20.000 | 86.312 | 75.625 | 14.250 | 28.062 |     98 |   0 |
  09:18:23 |    99 | 20.000 | 86.312 | 75.625 | 14.250 | 27.750 |     98 |   0 |
  09:18:33 |    99 | 20.062 | 86.312 | 75.625 | 14.312 | 27.625 |     98 |   0 |
  09:18:43 |    99 | 20.062 | 86.375 | 75.625 | 14.312 | 27.500 |     98 |   0 |
  09:18:53 |    99 | 20.062 | 86.375 | 75.562 | 14.250 | 27.250 |     98 |   0 |
  09:19:03 |    99 | 20.062 | 86.375 | 75.562 | 14.250 | 27.437 |     98 |   0 |
  09:19:13 |    99 | 20.125 | 86.375 | 75.625 | 14.250 | 27.437 |     98 |   0 |
  09:19:23 |    99 | 20.062 | 86.375 | 75.625 | 14.250 | 27.562 |     98 |   0 |
  09:19:33 |    99 | 20.062 | 86.375 | 75.625 | 14.250 | 27.500 |     98 |   0 |
  09:19:43 |    99 | 20.062 | 86.375 | 75.625 | 14.312 | 27.500 |     98 |   0 |
  09:19:53 |    99 | 20.125 | 86.375 | 75.625 | 14.312 | 27.250 |     98 |   0 |
  09:20:03 |    99 | 20.062 | 86.437 | 75.625 | 14.250 | 27.062 |     98 |   0 |
  09:20:13 |    99 | 20.125 | 86.375 | 75.625 | 14.312 | 27.250 |     98 |   0 |
  09:20:23 |    99 | 20.125 | 86.375 | 75.562 | 14.312 | 27.500 |     98 |   0 |
  09:20:33 |    99 | 20.125 | 86.437 | 75.625 | 14.312 | 27.187 |     98 |   0 |
  09:20:43 |    99 | 20.062 | 86.437 | 75.625 | 14.312 | 27.187 |     98 |   0 |
  09:20:53 |    99 | 20.062 | 86.437 | 75.625 | 14.312 | 27.562 |     98 |   0 |
  09:21:03 |    99 | 20.125 | 86.437 | 75.625 | 14.312 | 27.437 |     98 |   0 |
  09:21:13 |    99 | 20.062 | 86.375 | 75.625 | 14.312 | 27.312 |     98 |   0 |
  09:21:23 |    99 | 20.062 | 86.437 | 75.625 | 14.312 | 27.312 |     98 |   0 |
  09:21:33 |    99 | 20.125 | 86.437 | 75.625 | 14.312 | 27.562 |     98 |   0 |
  09:21:43 |    99 | 20.125 | 86.437 | 75.625 | 14.312 | 27.375 |     98 |   0 |
  09:21:53 |    99 | 20.125 | 86.437 | 75.625 | 14.312 | 27.500 |     98 |   0 |
  09:22:03 |    99 | 20.125 | 86.437 | 75.625 | 14.312 | 27.750 |     98 |   0 |
  09:22:13 |    99 | 20.125 | 86.437 | 75.625 | 14.312 | 27.750 |     98 |   0 |
  09:22:23 |    99 | 20.125 | 86.437 | 75.625 | 14.312 | 27.750 |     98 |   0 |
  09:22:33 |    99 | 20.187 | 86.437 | 75.625 | 14.312 | 27.812 |     98 |   0 |
  09:22:43 |    99 | 20.187 | 86.437 | 75.625 | 14.250 | 27.875 |     98 |   0 |
  09:22:53 |    99 | 20.187 | 86.437 | 75.625 | 14.312 | 27.937 |     98 |   0 |
  09:23:03 |    99 | 20.187 | 86.500 | 75.625 | 14.312 | 27.687 |     98 |   0 |
  09:23:13 |    99 | 20.187 | 86.437 | 75.625 | 14.312 | 27.750 |     98 |   0 |
  09:23:23 |    99 | 20.187 | 86.437 | 75.625 | 14.312 | 27.812 |     98 |   0 |
  09:23:33 |    99 | 20.187 | 86.500 | 75.625 | 14.312 | 27.875 |     98 |   0 |
  09:23:43 |    99 | 20.187 | 86.375 | 75.625 | 14.312 | 27.875 |     98 |   0 |
  09:23:53 |    99 | 20.250 | 86.437 | 75.625 | 14.312 | 27.750 |     98 |   0 |
  09:24:03 |    99 | 20.250 | 86.437 | 75.625 | 14.312 | 27.750 |     98 |   0 |
  09:24:13 |    99 | 20.250 | 86.437 | 75.625 | 14.312 | 27.812 |     98 |   0 |
  09:24:23 |    99 | 20.250 | 86.437 | 75.625 | 14.312 | 28.187 |     98 |   0 |
  09:24:33 |    99 | 20.250 | 86.437 | 75.625 | 14.312 | 27.937 |     98 |   0 |
  09:24:43 |    99 | 20.312 | 86.500 | 75.625 | 14.312 | 27.812 |     98 |   0 |
  09:24:53 |    99 | 20.250 | 86.437 | 75.625 | 14.312 | 27.750 |     98 |   0 |
  09:25:03 |    99 | 20.250 | 86.437 | 75.625 | 14.312 | 28.062 |     98 |   0 |
  09:25:13 |    99 | 20.250 | 86.437 | 75.625 | 14.250 | 27.750 |     98 |   0 |
  09:25:23 |    99 | 20.250 | 86.500 | 75.625 | 14.250 | 27.562 |     98 |   0 |
  09:25:33 |    99 | 20.250 | 86.562 | 75.625 | 14.312 | 28.000 |     98 |   0 |
  09:25:43 |    99 | 20.250 | 86.500 | 75.625 | 14.312 | 27.937 |     98 |   0 |
  09:25:53 |    99 | 20.250 | 86.500 | 75.625 | 14.250 | 27.625 |     98 |   0 |
  09:26:03 |    99 | 20.250 | 86.500 | 75.625 | 14.312 | 27.687 |     98 |   0 |
  09:26:13 |    99 | 20.250 | 86.500 | 75.625 | 14.250 | 28.062 |     98 |   0 |
  09:26:23 |    99 | 20.312 | 86.500 | 75.625 | 14.250 | 28.062 |     98 |   0 |
  09:26:33 |    99 | 20.312 | 86.437 | 75.625 | 14.312 | 28.375 |     98 |   0 |
  09:26:43 |    99 | 20.375 | 86.437 | 75.625 | 14.250 | 28.250 |     98 |   0 |
  09:26:53 |    99 | 20.312 | 86.500 | 75.625 | 14.250 | 28.312 |     98 |   0 |
  09:27:03 |    99 | 20.312 | 86.437 | 75.625 | 14.312 | 28.437 |     98 |   0 |
  09:27:13 |    99 | 20.312 | 86.437 | 75.625 | 14.312 | 28.437 |     98 |   0 |
  09:27:23 |    99 | 20.312 | 86.437 | 75.625 | 14.312 | 28.250 |     98 |   0 |
  09:27:33 |    99 | 20.375 | 86.437 | 75.625 | 14.312 | 28.062 |     98 |   0 |
  09:27:43 |    99 | 20.375 | 86.500 | 75.625 | 14.312 | 27.937 |     98 |   0 |
  09:27:53 |    99 | 20.375 | 86.500 | 75.625 | 14.312 | 28.062 |     98 |   0 |
  09:28:03 |    99 | 20.375 | 86.562 | 75.625 | 14.312 | 27.875 |     98 |   0 |
  09:28:13 |    99 | 20.375 | 86.500 | 75.625 | 14.250 | 28.312 |     98 |   0 |
  09:28:23 |    99 | 20.375 | 86.437 | 75.625 | 14.250 | 28.312 |     98 |   0 |
  09:28:33 |    99 | 20.375 | 86.500 | 75.625 | 14.312 | 28.250 |     98 |   0 |
  09:28:43 |    99 | 20.375 | 86.500 | 75.625 | 14.250 | 28.375 |     98 |   0 |
  09:28:53 |    99 | 20.375 | 86.437 | 75.625 | 14.312 | 28.312 |     98 |   0 |
  09:29:03 |    99 | 20.375 | 86.437 | 75.625 | 14.312 | 28.250 |     98 |   0 |
  09:29:13 |    99 | 20.375 | 86.437 | 75.687 | 14.312 | 28.062 |     98 |   0 |
  09:29:23 |    99 | 20.375 | 86.437 | 75.687 | 14.312 | 28.312 |     98 |   0 |
  09:29:33 |    99 | 20.375 | 86.437 | 75.687 | 14.312 | 28.375 |     98 |   0 |
  09:29:43 |    99 | 20.437 | 86.500 | 75.687 | 14.312 | 28.250 |     98 |   0 |
  09:29:53 |    99 | 20.437 | 86.500 | 75.625 | 14.312 | 28.312 |     98 |   0 |
  09:30:03 |    99 | 20.375 | 86.500 | 75.625 | 14.312 | 28.187 |     98 |   0 |
  09:30:13 |    99 | 20.375 | 86.500 | 75.687 | 14.312 | 28.500 |     98 |   0 |
  09:30:23 |    99 | 20.437 | 86.437 | 75.687 | 14.312 | 28.437 |     98 |   0 |
  09:30:33 |    99 | 20.375 | 86.437 | 75.625 | 14.312 | 28.375 |     98 |   0 |
  09:30:43 |    99 | 20.250 | 86.500 | 75.687 | 14.312 | 28.312 |     98 |   0 |
  09:30:53 |    99 | 20.375 | 86.437 | 75.625 | 14.312 | 28.562 |     98 |   0 |
  09:31:03 |    99 | 20.437 | 86.437 | 75.625 | 14.312 | 28.750 |     98 |   0 |
  09:31:13 |    99 | 20.375 | 86.437 | 75.687 | 14.312 | 28.937 |     98 |   0 |
  09:31:23 |    99 | 20.375 | 86.562 | 75.625 | 14.312 | 28.875 |     98 |   0 |
  09:31:33 |    99 | 20.375 | 86.500 | 75.625 | 14.312 | 28.625 |     98 |   0 |
  09:31:43 |    99 | 20.437 | 86.500 | 75.687 | 14.312 | 28.562 |     98 |   0 |
  09:31:53 |    99 | 20.375 | 86.437 | 75.687 | 14.312 | 29.062 |     98 |   0 |
  09:32:03 |    99 | 20.375 | 86.437 | 75.625 | 14.312 | 28.937 |     98 |   0 |
  09:32:13 |    99 | 20.375 | 86.437 | 75.625 | 14.312 | 29.125 |     98 |   0 |
  09:32:23 |    99 | 20.375 | 86.437 | 75.687 | 14.312 | 28.937 |     98 |   0 |
  09:32:33 |    99 | 20.437 | 86.500 | 75.687 | 14.312 | 28.750 |     98 |   0 |
  09:32:43 |    99 | 20.375 | 86.500 | 75.625 | 14.375 | 28.937 |     98 |   0 |
  09:32:53 |    99 | 20.375 | 86.500 | 75.687 | 14.375 | 29.062 |     98 |   0 |
  09:33:03 |    99 | 20.375 | 86.500 | 75.687 | 14.375 | 28.937 |     98 |   0 |
  09:33:13 |    99 | 20.375 | 86.500 | 75.687 | 14.375 | 28.875 |     98 |   0 |
