           |     |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time | PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  13:17:48 |    99 | 16.500 | 37.500 | 11.937 | 11.250 | 11.875 |     90 |   0 |
  13:18:01 |    99 | 16.500 | 37.562 | 11.875 | 11.250 | 11.812 |     90 |   0 |
  13:18:14 |    99 | 16.500 | 37.562 | 11.937 | 11.187 | 11.875 |     90 |   0 |
  13:18:27 |    99 | 16.500 | 37.687 | 11.937 | 11.250 | 11.875 |     90 |   0 |
  13:18:40 |    99 | 16.562 | 37.812 | 11.937 | 11.250 | 11.875 |     90 |   0 |
  13:18:53 |    99 | 16.562 | 37.937 | 11.875 | 11.250 | 11.875 |     90 |   0 |
  13:19:06 |    99 | 16.562 | 38.000 | 11.875 | 11.250 | 11.937 |     90 |   0 |
  13:19:19 |    99 | 16.562 | 38.125 | 11.875 | 11.250 | 11.937 |     90 |   0 |
  13:19:32 |    99 | 16.562 | 38.312 | 11.937 | 11.312 | 11.937 |     90 |   0 |
  13:19:45 |    99 | 16.562 | 38.250 | 11.937 | 11.312 | 11.875 |     90 |   0 |
  13:19:58 |    99 | 16.562 | 38.437 | 11.875 | 11.250 | 11.875 |     90 |   0 |
  13:20:11 |    99 | 16.625 | 38.562 | 11.937 | 11.250 | 11.875 |     90 |   0 |
  13:20:24 |    99 | 16.562 | 38.625 | 11.937 | 11.312 | 11.875 |     90 |   0 |
  13:20:37 |    99 | 16.562 | 38.625 | 11.937 | 11.312 | 11.875 |     90 |   0 |
  13:20:50 |    99 | 16.562 | 38.687 | 11.875 | 11.312 | 11.937 |     90 |   0 |
  13:21:03 |    99 | 16.562 | 38.875 | 11.937 | 11.250 | 11.937 |     90 |   0 |
  13:21:16 |    99 | 16.500 | 39.000 | 11.937 | 11.250 | 12.000 |     90 |   0 |
  13:21:29 |    99 | 16.625 | 39.000 | 11.937 | 11.312 | 11.937 |     90 |   0 |
  13:21:42 |    99 | 16.562 | 39.187 | 11.937 | 11.312 | 12.000 |     90 |   0 |
  13:21:55 |    99 | 16.562 | 39.250 | 11.937 | 11.312 | 12.000 |     90 |   0 |
  13:22:08 |    99 | 16.625 | 39.312 | 11.937 | 11.312 | 12.000 |     90 |   0 |
  13:22:21 |    99 | 16.562 | 39.500 | 11.937 | 11.312 | 12.000 |     90 |   0 |
  13:22:34 |    99 | 16.562 | 39.562 | 11.937 | 11.312 | 12.000 |     90 |   0 |
  13:22:47 |    99 | 16.625 | 39.625 | 11.937 | 11.312 | 11.937 |     90 |   0 |
  13:23:00 |    99 | 16.625 | 39.750 | 12.000 | 11.375 | 12.000 |     90 |   0 |
  13:23:13 |    99 | 16.562 | 39.812 | 11.937 | 11.312 | 12.000 |     90 |   0 |
  13:23:26 |    99 | 16.562 | 39.875 | 11.937 | 11.375 | 12.000 |     90 |   0 |
  13:23:39 |    99 | 16.562 | 40.000 | 11.937 | 11.375 | 12.000 |     90 |   0 |
  13:23:52 |    99 | 16.562 | 40.125 | 12.000 | 11.375 | 12.000 |     90 |   0 |
  13:24:05 |    99 | 16.562 | 40.187 | 12.000 | 11.375 | 12.000 |     90 |   0 |
  13:24:18 |    99 | 16.562 | 40.312 | 12.000 | 11.437 | 12.000 |     90 |   0 |
  13:24:31 |    99 | 16.562 | 40.437 | 12.000 | 11.375 | 12.062 |     90 |   0 |
  13:24:44 |    99 | 16.562 | 40.437 | 12.000 | 11.375 | 12.000 |     90 |   0 |
  13:24:57 |    99 | 16.562 | 40.562 | 11.937 | 11.375 | 12.062 |     90 |   0 |
  13:25:10 |    99 | 16.562 | 40.875 | 12.000 | 11.375 | 12.062 |     90 |   0 |
  13:25:23 |    99 | 16.562 | 40.812 | 12.000 | 11.375 | 12.062 |     90 |   0 |
  13:25:36 |    99 | 16.625 | 40.812 | 12.000 | 11.375 | 12.062 |     90 |   0 |
  13:25:49 |    99 | 16.625 | 40.937 | 12.062 | 11.375 | 12.062 |     90 |   0 |
  13:26:02 |    99 | 16.625 | 41.062 | 12.000 | 11.375 | 12.062 |     90 |   0 |
  13:26:15 |    99 | 16.625 | 41.125 | 12.000 | 11.375 | 12.062 |     90 |   0 |
  13:26:28 |    99 | 16.687 | 41.125 | 12.062 | 11.375 | 12.062 |     90 |   0 |
  13:26:41 |    99 | 16.625 | 41.312 | 12.000 | 11.375 | 12.062 |     90 |   0 |
  13:26:54 |    99 | 16.687 | 41.312 | 12.062 | 11.437 | 12.062 |     90 |   0 |
  13:27:07 |    99 | 16.687 | 41.437 | 12.062 | 11.437 | 12.062 |     90 |   0 |
  13:27:20 |    99 | 16.625 | 41.500 | 12.062 | 11.437 | 12.062 |     90 |   0 |
  13:27:33 |    99 | 16.625 | 41.750 | 12.062 | 11.437 | 12.062 |     90 |   0 |
  13:27:46 |    99 | 16.687 | 41.812 | 12.062 | 11.437 | 12.062 |     90 |   0 |
  13:27:59 |    99 | 16.625 | 41.812 | 12.062 | 11.437 | 12.062 |     90 |   0 |
  13:28:12 |    99 | 16.687 | 42.000 | 12.062 | 11.437 | 12.062 |     90 |   0 |
  13:28:25 |    99 | 16.687 | 42.250 | 12.062 | 11.437 | 12.000 |     90 |   0 |
  13:28:38 |    99 | 16.687 | 42.250 | 12.062 | 11.437 | 12.062 |     90 |   0 |
  13:28:51 |    99 | 16.812 | 42.312 | 12.062 | 11.437 | 12.000 |     90 |   0 |
  13:29:04 |    99 | 16.750 | 42.375 | 12.062 | 11.437 | 12.062 |     90 |   0 |
  13:29:17 |    99 | 16.750 | 42.500 | 12.062 | 11.437 | 12.000 |     90 |   0 |
  13:29:30 |    99 | 16.750 | 42.562 | 12.062 | 11.437 | 12.062 |     90 |   0 |
  13:29:43 |    99 | 16.750 | 43.000 | 12.062 | 11.500 | 12.062 |     90 |   0 |
  13:29:56 |    99 | 16.750 | 42.875 | 12.000 | 11.437 | 12.062 |     90 |   0 |
  13:30:09 |    99 | 16.687 | 42.875 | 12.062 | 11.437 | 12.062 |     90 |   0 |
  13:30:22 |    99 | 16.687 | 42.875 | 12.062 | 11.437 | 12.125 |     90 |   0 |
  13:30:35 |    99 | 16.687 | 42.875 | 12.062 | 11.500 | 12.125 |     90 |   0 |
  13:30:48 |    99 | 16.687 | 42.937 | 12.062 | 11.500 | 12.125 |     90 |   0 |
  13:31:01 |    99 | 16.750 | 43.187 | 12.062 | 11.500 | 12.125 |     90 |   0 |
  13:31:14 |    99 | 16.750 | 43.062 | 12.062 | 11.500 | 12.187 |     90 |   0 |
  13:31:27 |    99 | 16.750 | 43.250 | 12.062 | 11.500 | 12.125 |     90 |   0 |
  13:31:40 |    99 | 16.750 | 43.312 | 12.062 | 11.562 | 12.125 |     90 |   0 |
  13:31:53 |    99 | 16.687 | 43.500 | 12.062 | 11.500 | 12.125 |     90 |   0 |
  13:32:06 |    99 | 16.687 | 43.562 | 12.062 | 11.500 | 12.125 |     90 |   0 |
  13:32:19 |    99 | 16.750 | 43.687 | 12.062 | 11.562 | 12.187 |     90 |   0 |
  13:32:32 |    99 | 16.750 | 43.812 | 12.062 | 11.500 | 12.187 |     90 |   0 |
  13:32:45 |    99 | 16.750 | 43.750 | 12.125 | 11.500 | 12.187 |     90 |   0 |
  13:32:58 |    99 | 16.687 | 43.875 | 12.062 | 11.562 | 12.125 |     90 |   0 |
  13:33:11 |    99 | 16.750 | 43.875 | 12.125 | 11.562 | 12.125 |     90 |   0 |
  13:33:24 |    99 | 16.687 | 43.937 | 12.125 | 11.562 | 12.187 |     90 |   0 |
  13:33:37 |    99 | 16.750 | 44.062 | 12.125 | 11.562 | 12.125 |     90 |   0 |
  13:33:50 |    99 | 16.750 | 44.000 | 12.125 | 11.562 | 12.187 |     90 |   0 |
  13:34:03 |    99 | 16.750 | 43.875 | 12.125 | 11.562 | 12.187 |     90 |   0 |
  13:34:16 |    99 | 16.687 | 44.187 | 12.125 | 11.562 | 12.187 |     90 |   0 |
  13:34:29 |    99 | 16.750 | 44.250 | 12.125 | 11.562 | 12.187 |     90 |   0 |
  13:34:42 |    99 | 16.750 | 44.062 | 12.125 | 11.562 | 12.187 |     90 |   0 |
  13:34:55 |    99 | 16.750 | 44.187 | 12.125 | 11.562 | 12.187 |     90 |   0 |
  13:35:08 |    99 | 16.750 | 44.250 | 12.125 | 11.562 | 12.125 |     90 |   0 |
  13:35:21 |    99 | 16.750 | 44.312 | 12.125 | 11.625 | 12.187 |     90 |   0 |
  13:35:34 |    99 | 16.750 | 44.187 | 12.125 | 11.625 | 12.187 |     90 |   0 |
  13:35:47 |    99 | 16.750 | 44.312 | 12.125 | 11.625 | 12.187 |     90 |   0 |
  13:36:00 |    99 | 16.750 | 44.750 | 12.125 | 11.562 | 12.250 |     90 |   0 |
  13:36:13 |    99 | 16.750 | 44.812 | 12.187 | 11.625 | 12.187 |     90 |   0 |
  13:36:26 |    99 | 16.750 | 44.687 | 12.125 | 11.625 | 12.250 |     90 |   0 |
  13:36:39 |    99 | 16.812 | 44.875 | 12.125 | 11.625 | 12.187 |     90 |   0 |
  13:36:52 |    99 | 16.812 | 44.937 | 12.125 | 11.625 | 12.187 |     90 |   0 |
  13:37:05 |    99 | 16.812 | 45.062 | 12.187 | 11.625 | 12.187 |     90 |   0 |
  13:37:18 |    99 | 16.750 | 45.000 | 12.125 | 11.625 | 12.187 |     90 |   0 |
  13:37:31 |    99 | 16.812 | 45.000 | 12.187 | 11.625 | 12.187 |     90 |   0 |
  13:37:44 |    99 | 16.812 | 45.062 | 12.125 | 11.625 | 12.250 |     90 |   0 |
  13:37:57 |    99 | 16.812 | 45.250 | 12.187 | 11.625 | 12.250 |     90 |   0 |
  13:38:10 |    99 | 16.750 | 45.187 | 12.187 | 11.625 | 12.250 |     90 |   0 |
  13:38:23 |    99 | 16.812 | 45.250 | 12.187 | 11.687 | 12.250 |     90 |   0 |
  13:38:36 |    99 | 16.812 | 45.375 | 12.187 | 11.687 | 12.312 |     90 |   0 |
  13:38:49 |    99 | 16.750 | 45.625 | 12.187 | 11.687 | 12.250 |     90 |   0 |
  13:39:02 |    99 | 16.812 | 45.562 | 12.187 | 11.625 | 12.312 |     90 |   0 |
  13:39:15 |    99 | 16.812 | 45.875 | 12.187 | 11.687 | 12.312 |     90 |   0 |
  13:39:28 |    99 | 16.812 | 45.875 | 12.250 | 11.687 | 12.312 |     90 |   0 |
  13:39:41 |    99 | 16.812 | 46.000 | 12.250 | 11.687 | 12.312 |     90 |   0 |
  13:39:54 |    99 | 16.812 | 46.125 | 12.187 | 11.687 | 12.312 |     90 |   0 |
  13:40:07 |    99 | 16.812 | 46.625 | 12.250 | 11.687 | 12.312 |     90 |   0 |
  13:40:20 |    99 | 16.875 | 46.375 | 12.250 | 11.687 | 12.312 |     90 |   0 |
  13:40:33 |    99 | 16.812 | 46.812 | 12.250 | 11.687 | 12.312 |     90 |   0 |
  13:40:46 |    99 | 16.875 | 46.625 | 12.250 | 11.625 | 12.312 |     90 |   0 |
  13:40:59 |    99 | 16.875 | 46.625 | 12.250 | 11.687 | 12.312 |     90 |   0 |
  13:41:12 |    99 | 16.875 | 46.812 | 12.250 | 11.687 | 12.312 |     90 |   0 |
  13:41:25 |    99 | 16.875 | 46.937 | 12.250 | 11.687 | 12.312 |     90 |   0 |
  13:41:38 |    99 | 16.875 | 46.875 | 12.250 | 11.687 | 12.312 |     90 |   0 |
  13:41:51 |    99 | 16.875 | 47.000 | 12.250 | 11.687 | 12.312 |     90 |   0 |
  13:42:04 |    99 | 16.937 | 46.937 | 12.312 | 11.687 | 12.250 |     90 |   0 |
  13:42:17 |    99 | 16.875 | 47.062 | 12.250 | 11.687 | 12.250 |     90 |   0 |
  13:42:30 |    99 | 16.875 | 47.187 | 12.312 | 11.687 | 12.250 |     90 |   0 |
  13:42:43 |    99 | 16.875 | 47.375 | 12.312 | 11.687 | 12.312 |     90 |   0 |
  13:42:56 |    99 | 16.875 | 47.312 | 12.312 | 11.687 | 12.312 |     90 |   0 |
  13:43:09 |    99 | 16.937 | 47.687 | 12.250 | 11.750 | 12.312 |     90 |   0 |
  13:43:22 |    99 | 16.875 | 47.500 | 12.250 | 11.750 | 12.312 |     90 |   0 |
  13:43:35 |    99 | 16.875 | 47.375 | 12.250 | 11.750 | 12.312 |     90 |   0 |
  13:43:48 |    99 | 16.875 | 47.500 | 12.312 | 11.750 | 12.250 |     90 |   0 |
  13:44:01 |    99 | 16.937 | 47.562 | 12.312 | 11.750 | 12.312 |     90 |   0 |
  13:44:14 |    99 | 16.937 | 48.125 | 12.312 | 11.750 | 12.312 |     90 |   0 |
  13:44:27 |    99 | 16.937 | 48.125 | 12.312 | 11.812 | 12.312 |     90 |   0 |
  13:44:40 |    99 | 17.000 | 48.000 | 12.312 | 11.750 | 12.312 |     90 |   0 |
  13:44:53 |    99 | 16.937 | 48.437 | 12.375 | 11.750 | 12.312 |     90 |   0 |
  13:45:06 |    99 | 16.875 | 48.125 | 12.312 | 11.750 | 12.312 |     90 |   0 |
  13:45:19 |    99 | 16.937 | 48.062 | 12.375 | 11.750 | 12.375 |     90 |   0 |
  13:45:32 |    99 | 16.875 | 48.187 | 12.375 | 11.750 | 12.312 |     90 |   0 |
  13:45:45 |    99 | 16.937 | 48.375 | 12.312 | 11.750 | 12.312 |     90 |   0 |
  13:45:58 |    99 | 16.937 | 48.500 | 12.312 | 11.812 | 12.375 |     90 |   0 |
  13:46:11 |    99 | 16.937 | 48.625 | 12.375 | 11.812 | 12.375 |     90 |   0 |
  13:46:24 |    99 | 16.937 | 48.812 | 12.375 | 11.750 | 12.312 |     90 |   0 |
  13:46:37 |    99 | 16.937 | 49.000 | 12.375 | 11.812 | 12.312 |     90 |   0 |
  13:46:50 |    99 | 16.937 | 49.250 | 12.312 | 11.812 | 12.375 |     90 |   0 |
  13:47:03 |    99 | 16.937 | 49.125 | 12.375 | 11.750 | 12.375 |     90 |   0 |
  13:47:16 |    99 | 16.937 | 49.250 | 12.375 | 11.750 | 12.375 |     90 |   0 |
  13:47:29 |    99 | 17.000 | 49.312 | 12.375 | 11.812 | 12.437 |     90 |   0 |
  13:47:42 |    99 | 16.937 | 49.375 | 12.375 | 11.812 | 12.375 |     90 |   0 |
  13:47:55 |    99 | 17.000 | 49.250 | 12.375 | 11.812 | 12.437 |     90 |   0 |
  13:48:08 |    99 | 17.000 | 49.312 | 12.375 | 11.812 | 12.375 |     90 |   0 |
  13:48:21 |    99 | 17.062 | 49.750 | 12.375 | 11.812 | 12.437 |     90 |   0 |
  13:48:34 |    99 | 17.000 | 49.687 | 12.375 | 11.750 | 12.375 |     90 |   0 |
  13:48:47 |    99 | 17.125 | 49.812 | 12.437 | 11.812 | 12.375 |     90 |   0 |
  13:49:00 |    99 | 17.062 | 50.000 | 12.375 | 11.812 | 12.437 |     90 |   0 |
  13:49:13 |    99 | 17.125 | 50.000 | 12.437 | 11.812 | 12.437 |     90 |   0 |
  13:49:26 |    99 | 17.125 | 50.562 | 12.437 | 11.812 | 12.375 |     90 |   0 |
  13:49:39 |    99 | 17.062 | 50.250 | 12.437 | 11.875 | 12.437 |     90 |   0 |
  13:49:52 |    99 | 17.125 | 50.312 | 12.437 | 11.875 | 12.437 |     90 |   0 |
  13:50:05 |    99 | 17.125 | 50.375 | 12.437 | 11.875 | 12.437 |     90 |   0 |
  13:50:18 |    99 | 17.187 | 50.250 | 12.437 | 11.937 | 12.437 |     90 |   0 |
  13:50:31 |    99 | 17.125 | 50.562 | 12.500 | 11.875 | 12.437 |     90 |   0 |
  13:50:44 |    99 | 17.187 | 50.562 | 12.437 | 11.875 | 12.437 |     90 |   0 |
  13:50:57 |    99 | 17.125 | 50.375 | 12.437 | 11.875 | 12.500 |     90 |   0 |
  13:51:10 |    99 | 17.250 | 50.625 | 12.500 | 11.875 | 12.500 |     90 |   0 |
  13:51:23 |    99 | 17.187 | 51.187 | 12.437 | 11.875 | 12.500 |     90 |   0 |
  13:51:36 |    99 | 17.187 | 51.062 | 12.437 | 11.875 | 12.437 |     90 |   0 |
  13:51:49 |    99 | 17.187 | 51.312 | 12.437 | 11.875 | 12.500 |     90 |   0 |
  13:52:02 |    99 | 17.187 | 51.562 | 12.500 | 11.875 | 12.500 |     90 |   0 |
  13:52:15 |    99 | 17.125 | 51.500 | 12.500 | 11.875 | 12.500 |     90 |   0 |
  13:52:28 |    99 | 17.125 | 51.500 | 12.437 | 11.875 | 12.500 |     90 |   0 |
  13:52:41 |    99 | 17.187 | 51.625 | 12.500 | 11.937 | 12.500 |     90 |   0 |
  13:52:54 |    99 | 17.187 | 51.500 | 12.500 | 11.875 | 12.437 |     90 |   0 |
  13:53:07 |    99 | 17.187 | 51.875 | 12.500 | 11.875 | 12.562 |     90 |   0 |
  13:53:20 |    99 | 17.187 | 52.062 | 12.500 | 11.875 | 12.500 |     90 |   0 |
  13:53:33 |    99 | 17.187 | 52.000 | 12.500 | 11.875 | 12.500 |     90 |   0 |
  13:53:46 |    99 | 17.187 | 52.062 | 12.500 | 11.937 | 12.500 |     90 |   0 |
  13:53:59 |    99 | 17.187 | 52.125 | 12.500 | 11.937 | 12.500 |     90 |   0 |
  13:54:12 |    99 | 17.187 | 52.187 | 12.562 | 11.937 | 12.500 |     90 |   0 |
  13:54:25 |    99 | 17.187 | 52.312 | 12.500 | 11.875 | 12.500 |     90 |   0 |
  13:54:38 |    99 | 17.187 | 52.750 | 12.562 | 11.937 | 12.500 |     90 |   0 |
  13:54:51 |    99 | 17.187 | 52.750 | 12.562 | 11.937 | 12.500 |     90 |   0 |
  13:55:04 |    99 | 17.187 | 52.875 | 12.625 | 11.937 | 12.500 |     90 |   0 |
  13:55:17 |    99 | 17.187 | 52.562 | 12.562 | 11.875 | 12.500 |     90 |   0 |
  13:55:30 |    99 | 17.250 | 52.687 | 12.625 | 11.937 | 12.500 |     90 |   0 |
  13:55:43 |    99 | 17.187 | 52.687 | 12.562 | 11.937 | 12.500 |     90 |   0 |
  13:55:56 |    99 | 17.187 | 53.062 | 12.562 | 11.937 | 12.500 |     90 |   0 |
  13:56:09 |    99 | 17.250 | 53.187 | 12.562 | 12.000 | 12.500 |     90 |   0 |
  13:56:22 |    99 | 17.187 | 53.125 | 12.625 | 11.937 | 12.500 |     90 |   0 |
  13:56:35 |    99 | 17.187 | 53.250 | 12.625 | 11.937 | 12.437 |     90 |   0 |
  13:56:48 |    99 | 17.250 | 53.437 | 12.625 | 12.000 | 12.562 |     90 |   0 |
  13:57:01 |    99 | 17.187 | 53.500 | 12.625 | 11.937 | 12.500 |     90 |   0 |
  13:57:14 |    99 | 17.187 | 53.625 | 12.625 | 11.937 | 12.437 |     90 |   0 |
  13:57:27 |    99 | 17.187 | 53.562 | 12.625 | 11.937 | 12.500 |     90 |   0 |
  13:57:40 |    99 | 17.250 | 53.375 | 12.625 | 11.937 | 12.500 |     90 |   0 |
  13:57:53 |    99 | 17.187 | 53.625 | 12.625 | 11.937 | 12.437 |     90 |   0 |
  13:58:06 |    99 | 17.187 | 53.812 | 12.625 | 12.000 | 12.500 |     90 |   0 |
  13:58:19 |    99 | 17.187 | 54.000 | 12.625 | 12.000 | 12.437 |     90 |   0 |
  13:58:32 |    99 | 17.312 | 53.937 | 12.625 | 11.937 | 12.437 |     90 |   0 |
  13:58:45 |    99 | 17.187 | 54.000 | 12.625 | 12.000 | 12.437 |     90 |   0 |
  13:58:58 |    99 | 17.312 | 54.187 | 12.687 | 12.000 | 12.437 |     90 |   0 |
  13:59:11 |    99 | 17.187 | 54.187 | 12.687 | 11.937 | 12.437 |     90 |   0 |
  13:59:24 |    99 | 17.312 | 54.187 | 12.625 | 12.000 | 12.437 |     90 |   0 |
  13:59:37 |    99 | 17.187 | 54.437 | 12.687 | 11.937 | 12.437 |     90 |   0 |
  13:59:50 |    99 | 17.125 | 54.375 | 12.687 | 12.000 | 12.437 |     90 |   0 |
  14:00:03 |    99 | 17.250 | 54.500 | 12.687 | 12.000 | 12.437 |     90 |   0 |
  14:00:16 |    99 | 17.312 | 54.562 | 12.687 | 12.000 | 12.500 |     90 |   0 |
  14:00:29 |    99 | 17.250 | 54.562 | 12.687 | 12.000 | 12.562 |     90 |   0 |
  14:00:42 |    99 | 17.187 | 54.812 | 12.625 | 12.000 | 12.562 |     90 |   0 |
  14:00:55 |    99 | 17.250 | 55.000 | 12.687 | 12.000 | 12.562 |     90 |   0 |
  14:01:08 |    99 | 17.250 | 55.125 | 12.625 | 12.000 | 12.562 |     90 |   0 |
  14:01:21 |    99 | 17.375 | 55.125 | 12.687 | 12.062 | 12.562 |     90 |   0 |
  14:01:34 |    99 | 17.312 | 55.187 | 12.625 | 12.062 | 12.562 |     90 |   0 |
  14:01:47 |    99 | 17.312 | 55.437 | 12.625 | 12.000 | 12.562 |     90 |   0 |
  14:02:00 |    99 | 17.250 | 55.375 | 12.687 | 12.000 | 12.562 |     90 |   0 |
  14:02:13 |    99 | 17.375 | 55.437 | 12.687 | 12.000 | 12.562 |     90 |   0 |
  14:02:26 |    99 | 17.250 | 55.375 | 12.687 | 12.062 | 12.562 |     90 |   0 |
  14:02:39 |    99 | 17.312 | 55.562 | 12.687 | 12.062 | 12.562 |     90 |   0 |
  14:02:52 |    99 | 17.375 | 55.562 | 12.750 | 12.062 | 12.562 |     90 |   0 |
  14:03:05 |    99 | 17.375 | 55.687 | 12.687 | 12.062 | 12.562 |     90 |   0 |
  14:03:18 |    99 | 17.312 | 56.000 | 12.687 | 12.062 | 12.562 |     90 |   0 |
  14:03:31 |    99 | 17.312 | 56.250 | 12.750 | 12.062 | 12.625 |     90 |   0 |
  14:03:44 |    99 | 17.250 | 55.937 | 12.687 | 12.062 | 12.625 |     90 |   0 |
  14:03:57 |    99 | 17.312 | 56.000 | 12.750 | 12.062 | 12.625 |     90 |   0 |
  14:04:10 |    99 | 17.250 | 56.125 | 12.750 | 12.062 | 12.625 |     90 |   0 |
  14:04:23 |    99 | 17.375 | 56.250 | 12.750 | 12.062 | 12.562 |     90 |   0 |
  14:04:36 |    99 | 17.312 | 56.687 | 12.750 | 12.062 | 12.625 |     90 |   0 |
  14:04:49 |    99 | 17.312 | 56.625 | 12.812 | 12.062 | 12.625 |     90 |   0 |
  14:05:02 |    99 | 17.312 | 56.812 | 12.812 | 12.062 | 12.625 |     90 |   0 |
  14:05:15 |    99 | 17.312 | 56.687 | 12.750 | 12.062 | 12.625 |     90 |   0 |
  14:05:28 |    99 | 17.312 | 56.812 | 12.750 | 12.062 | 12.625 |     90 |   0 |
  14:05:41 |    99 | 17.312 | 56.937 | 12.750 | 12.062 | 12.625 |     90 |   0 |
  14:05:54 |    99 | 17.312 | 56.937 | 12.750 | 12.062 | 12.625 |     90 |   0 |
  14:06:07 |    99 | 17.312 | 56.875 | 12.750 | 12.062 | 12.625 |     90 |   0 |
  14:06:20 |    99 | 17.312 | 57.062 | 12.750 | 12.125 | 12.625 |     90 |   0 |
  14:06:33 |    99 | 17.375 | 57.062 | 12.750 | 12.125 | 12.625 |     90 |   0 |
  14:06:46 |    99 | 17.312 | 57.125 | 12.812 | 12.125 | 12.625 |     90 |   0 |
  14:06:59 |    99 | 17.312 | 57.500 | 12.812 | 12.062 | 12.625 |     90 |   0 |
  14:07:12 |    99 | 17.375 | 57.500 | 12.750 | 12.125 | 12.687 |     90 |   0 |
  14:07:25 |    99 | 17.312 | 57.500 | 12.750 | 12.062 | 12.687 |     90 |   0 |
  14:07:38 |    99 | 17.375 | 57.500 | 12.750 | 12.125 | 12.625 |     90 |   0 |
  14:07:51 |    99 | 17.375 | 57.750 | 12.750 | 12.062 | 12.625 |     90 |   0 |
  14:08:04 |    99 | 17.312 | 57.687 | 12.812 | 12.125 | 12.687 |     90 |   0 |
  14:08:17 |    99 | 17.312 | 57.875 | 12.812 | 12.125 | 12.687 |     90 |   0 |
  14:08:30 |    99 | 17.375 | 58.187 | 12.812 | 12.125 | 12.687 |     90 |   0 |
  14:08:43 |    99 | 17.375 | 58.312 | 12.812 | 12.125 | 12.625 |     90 |   0 |
  14:08:56 |    99 | 17.437 | 58.250 | 12.812 | 12.125 | 12.687 |     90 |   0 |
  14:09:09 |    99 | 17.312 | 58.187 | 12.812 | 12.125 | 12.687 |     90 |   0 |
  14:09:22 |    99 | 17.312 | 58.312 | 12.812 | 12.125 | 12.687 |     90 |   0 |
  14:09:35 |    99 | 17.375 | 58.687 | 12.812 | 12.187 | 12.625 |     90 |   0 |
  14:09:48 |    99 | 17.375 | 58.562 | 12.875 | 12.125 | 12.687 |     90 |   0 |
  14:10:01 |    99 | 17.375 | 58.687 | 12.875 | 12.125 | 12.750 |     90 |   0 |
  14:10:14 |    99 | 17.375 | 58.625 | 12.875 | 12.125 | 12.687 |     90 |   0 |
  14:10:27 |    99 | 17.312 | 58.812 | 12.812 | 12.187 | 12.687 |     90 |   0 |
  14:10:40 |    99 | 17.500 | 58.937 | 12.812 | 12.125 | 12.687 |     90 |   0 |
  14:10:53 |    99 | 17.437 | 59.250 | 12.812 | 12.125 | 12.687 |     90 |   0 |
  14:11:06 |    99 | 17.312 | 59.062 | 12.875 | 12.187 | 12.687 |     90 |   0 |
  14:11:19 |    99 | 17.375 | 59.062 | 12.812 | 12.125 | 12.750 |     90 |   0 |
  14:11:32 |    99 | 17.437 | 59.562 | 12.875 | 12.125 | 12.687 |     90 |   0 |
  14:11:45 |    99 | 17.437 | 59.437 | 12.875 | 12.125 | 12.687 |     90 |   0 |
  14:11:58 |    99 | 17.375 | 59.437 | 12.875 | 12.187 | 12.687 |     90 |   0 |
  14:12:11 |    99 | 17.312 | 59.562 | 12.937 | 12.125 | 12.687 |     90 |   0 |
  14:12:24 |    99 | 17.312 | 59.500 | 12.875 | 12.187 | 12.687 |     90 |   0 |
  14:12:37 |    99 | 17.375 | 59.687 | 12.875 | 12.187 | 12.687 |     90 |   0 |
  14:12:50 |    99 | 17.375 | 59.937 | 12.875 | 12.187 | 12.750 |     90 |   0 |
  14:13:03 |    99 | 17.375 | 59.687 | 12.875 | 12.187 | 12.750 |     90 |   0 |
  14:13:16 |    99 | 17.437 | 60.000 | 12.875 | 12.187 | 12.750 |     90 |   0 |
  14:13:29 |    99 | 17.437 | 60.375 | 12.937 | 12.125 | 12.687 |     90 |   0 |
  14:13:42 |    99 | 17.375 | 60.437 | 12.937 | 12.187 | 12.750 |     90 |   0 |
  14:13:55 |    99 | 17.437 | 60.250 | 12.937 | 12.187 | 12.750 |     90 |   0 |
  14:14:08 |    99 | 17.562 | 60.250 | 12.875 | 12.187 | 12.750 |     90 |   0 |
  14:14:21 |    99 | 17.437 | 60.250 | 12.937 | 12.125 | 12.750 |     90 |   0 |
  14:14:34 |    99 | 17.375 | 60.375 | 12.875 | 12.187 | 12.750 |     90 |   0 |
  14:14:47 |    99 | 17.500 | 60.562 | 12.937 | 12.187 | 12.750 |     90 |   0 |
  14:15:00 |    99 | 17.437 | 60.562 | 12.937 | 12.250 | 12.750 |     90 |   0 |
  14:15:13 |    99 | 17.500 | 60.562 | 12.937 | 12.187 | 12.750 |     90 |   0 |
  14:15:26 |    99 | 17.500 | 60.750 | 12.937 | 12.187 | 12.750 |     90 |   0 |
  14:15:39 |    99 | 17.500 | 61.000 | 12.937 | 12.187 | 12.750 |     90 |   0 |
  14:15:52 |    99 | 17.625 | 61.250 | 12.937 | 12.187 | 12.750 |     90 |   0 |
  14:16:05 |    99 | 17.500 | 61.250 | 13.000 | 12.187 | 12.750 |     90 |   0 |
  14:16:18 |    99 | 17.562 | 61.250 | 13.000 | 12.250 | 12.750 |     90 |   0 |
  14:16:31 |    99 | 17.687 | 61.375 | 13.000 | 12.187 | 12.812 |     90 |   0 |
